haditsId,kitabId,indo,arab,label
22,1,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] ketika Rasulullah shallallahu 'alaihi wasallam menaklukan Khaibar, beliau berjalan hingga akhir malam lalu berhenti istirahat, kemudian berkata kepada Bilal; ""Jagalah subuh untuk dapat membangunkan kami"", lalu Rasulullah shallallahu 'alaihi wasallam dan para sahabatnya tidur, sedang Bilal berjaga-jaga dengan dikuat-kuatkan, ketika menjelang fajar dia menyandarkan diri ke kendaraannya, dan akhirnya dia pun terlelap tidur. Rasulullah shallallahu 'alaihi wasallam, Bilal dan para sahabat lainnya tidak ada yang bangun hingga matahari membangunkan mereka, Rasulullah shallallahu 'alaihi wasallam terkejut, dan Bilal berkata kepadanya; ""Wahai Rasulullah, telah terjadi sesuatu padaku sebagaimana yang terjadi pada diri anda, "" lalu Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tuntunlah tunggangan kalian "", maka mereka bangkit dan menuntun tunggangan mereka beberapa saat, kemudian Rasulullah shallallahu 'alaihi wasallam menyuruh Bilal untuk mengumandangkan iqamah, dan Rasulullah shallallahu 'alaihi wasallam shalat subuh bersama mereka, ketika selesai shalat beliau bersabda, ""Barangsiapa yang lupa shalat maka shalatlah ketika dia mengingatnya. Karena Allah Ta'ala berfirman dalam kitab-Nya: 'tegakkanlah shalat untuk mengingat-Ku. '""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ قَفَلَ مِنْ خَيْبَرَ أَسْرَى حَتَّى إِذَا كَانَ مِنْ آخِرِ اللَّيْلِ عَرَّسَ وَقَالَ لِبِلَالٍ اكْلَأْ لَنَا الصُّبْحَ وَنَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَصْحَابُهُ وَكَلَأَ بِلَالٌ مَا قُدِّرَ لَهُ ثُمَّ اسْتَنَدَ إِلَى رَاحِلَتِهِ وَهُوَ مُقَابِلُ الْفَجْرِ فَغَلَبَتْهُ عَيْنَاهُ فَلَمْ يَسْتَيْقِظْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَلَا بِلَالٌ وَلَا أَحَدٌ مِنْ الرَّكْبِ حَتَّى ضَرَبَتْهُمْ الشَّمْسُ فَفَزِعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ بِلَالٌ يَا رَسُولَ اللَّهِ أَخَذَ بِنَفْسِي الَّذِي أَخَذَ بِنَفْسِكَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اقْتَادُوا فَبَعَثُوا رَوَاحِلَهُمْ وَاقْتَادُوا شَيْئًا ثُمَّ أَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِلَالًا فَأَقَامَ الصَّلَاةَ فَصَلَّى بِهِمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الصُّبْحَ ثُمَّ قَالَ حِينَ قَضَى الصَّلَاةَ مَنْ نَسِيَ الصَّلَاةَ فَلْيُصَلِّهَا إِذَا ذَكَرَهَا فَإِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى يَقُولُ فِي كِتَابِهِ
{ أَقِمْ الصَّلَاةَ لِذِكْرِي }",75
23,1,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dia berkata; ""Pada suatu malam Rasulullah shallallahu 'alaihi wasallam pernah berhenti istirahat di sebuah jalan di Makkah, menugaskan Bilal untuk membangunkan mereka pada waktu shalat, lalu Bilal tertidur dan mereka juga sehingga terbit matahari. Mereka bangun dalam keadaan terkejut, lalu Rasulullah shallallahu 'alaihi wasallam menyuruh mereka untuk mengendarai kendaraan mereka hingga keluar dari lembah itu. Lalu (Rasulullah shallallahu 'alaihi wasallam) bersabda: ""Sesungguhnya lembah ini di dalamnya ada setannya, "" lalu mereka berjalan sampai meninggalkan tempat tersebut, kemudian beliau memerintahkan agar mereka singgah untuk berwudlu dan menyuruh Bilal mengumandangkan adzan atau iqamah, kemudian Rasulullah shalat bersama orang-orang, setelah itu beliau berbalik melihat ketakutan pada mereka, lalu bersabda: ""Wahai para manusia, Allah telah mengambil ruh kita, jika Dia berkehendak niscaya Dia akan mengambil ruh kita di selain waktu ini, jika salah satu dari kalian tertidur dari shalat atau lupa kemudian ingat maka kerjakanlah sebagaimana dia mengerjakannya pada waktunya."" Rasulullah shallallahu 'alaihi wasallam menoleh kepada Abu Bakar dan bersabda: ""Sesungguhnya setan datang kepada Bilal saat dia sedang berdiri shalat lalu membuatnya tertidur, dan dia masih meninabobokannya sebagaimana seorang ibu yang meninabobokan bayinya hingga dia tertidur"", kemudian beliau memanggil Bilal dan dia memberitahukan kepada Rasulullah shallallahu 'alaihi wasallam sebagaimana yang beliau kabarkan kepada Abu Bakar, maka Abu Bakar berkata; ""Aku bersaksi sesungguh engkau adalah Rasulullah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّهُ قَالَ
عَرَّسَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيْلَةً بِطَرِيقِ مَكَّةَ وَوَكَّلَ بِلَالًا أَنْ يُوقِظَهُمْ لِلصَّلَاةِ فَرَقَدَ بِلَالٌ وَرَقَدُوا حَتَّى اسْتَيْقَظُوا وَقَدْ طَلَعَتْ عَلَيْهِمْ الشَّمْسُ فَاسْتَيْقَظَ الْقَوْمُ وَقَدْ فَزِعُوا فَأَمَرَهُمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يَرْكَبُوا حَتَّى يَخْرُجُوا مِنْ ذَلِكَ الْوَادِي وَقَالَ إِنَّ هَذَا وَادٍ بِهِ شَيْطَانٌ فَرَكِبُوا حَتَّى خَرَجُوا مِنْ ذَلِكَ الْوَادِي ثُمَّ أَمَرَهُمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يَنْزِلُوا وَأَنْ يَتَوَضَّئُوا وَأَمَرَ بِلَالًا أَنْ يُنَادِيَ بِالصَّلَاةِ أَوْ يُقِيمَ فَصَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالنَّاسِ ثُمَّ انْصَرَفَ إِلَيْهِمْ وَقَدْ رَأَى مِنْ فَزَعِهِمْ فَقَالَ يَا أَيُّهَا النَّاسُ إِنَّ اللَّهَ قَبَضَ أَرْوَاحَنَا وَلَوْ شَاءَ لَرَدَّهَا إِلَيْنَا فِي حِينٍ غَيْرِ هَذَا فَإِذَا رَقَدَ أَحَدُكُمْ عَنْ الصَّلَاةِ أَوْ نَسِيَهَا ثُمَّ فَزِعَ إِلَيْهَا فَلْيُصَلِّهَا كَمَا كَانَ يُصَلِّيهَا فِي وَقْتِهَا ثُمَّ الْتَفَتَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى أَبِي بَكْرٍ فَقَالَ إِنَّ الشَّيْطَانَ أَتَى بِلَالًا وَهُوَ قَائِمٌ يُصَلِّي فَأَضْجَعَهُ فَلَمْ يَزَلْ يُهَدِّئُهُ كَمَا يُهَدَّأُ الصَّبِيُّ حَتَّى نَامَ ثُمَّ دَعَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِلَالًا فَأَخْبَرَ بِلَالٌ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِثْلَ الَّذِي أَخْبَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَبَا بَكْرٍ فَقَالَ أَبُو بَكْرٍ أَشْهَدُ أَنَّكَ رَسُولُ اللَّهِ",60
24,1,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari ['Atho` bin Yasar], Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya panas yang menyengat itu berasal dari hembusan Jahannam, maka jika panas menyengat, tundalah shalat hingga teduh."" Dan beliau bersabda: ""Neraka mengadu kepada Rabbnya, dan berkata; 'Wahai Rabbku, sebagian dariku memakan sebagian yang lain' lalu (Allah 'azza wajalla) mengizinkannya dengan dua nafas pada setiap tahun, satu nafas di musim dingin dan satu nafas lagi di musim panas.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ شِدَّةَ الْحَرِّ مِنْ فَيْحِ جَهَنَّمَ فَإِذَا اشْتَدَّ الْحَرُّ فَأَبْرِدُوا عَنْ الصَّلَاةِ وَقَالَ اشْتَكَتْ النَّارُ إِلَى رَبِّهَا فَقَالَتْ يَا رَبِّ أَكَلَ بَعْضِي بَعْضًا فَأَذِنَ لَهَا بِنَفَسَيْنِ فِي كُلِّ عَامٍ نَفَسٍ فِي الشِّتَاءِ وَنَفَسٍ فِي الصَّيْفِ",62
25,1,"Telah menceritakan kepadaku Malik dari [Abdullah bin Yazid] mantan budak Al Aswad bin Sufyan, dari [Abu Salamah bin Abdurrahman], dan dari [Muhammad bin Abdurrahman bin Tsauban] dari [Abu Hurairah], Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika panas telah menyengat, maka tunggulah shalat hingga teduh, karena terik panas yang menyengat itu berasal dari hembusan Jahannam, "" dan beliau menuturkan, ""bahwa neraka mengadu kepada Rabb-Nya, lalu Allah mengizinkannya dalam setiap tahun dengan dua nafas, satu nafas di musim dingin dan satu nafas di musim panas.""","و حَدَّثَنَا مَالِك عَنْ عَبْدِ اللَّهِ بْنِ يَزِيدَ مَوْلَى الْأَسْوَدِ بْنِ سُفْيَانَ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ وَعَنْ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ ثَوْبَانَ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا اشْتَدَّ الْحَرُّ فَأَبْرِدُوا عَنْ الصَّلَاةِ فَإِنَّ شِدَّةَ الْحَرِّ مِنْ فَيْحِ جَهَنَّمَ وَذَكَرَ أَنَّ النَّارَ اشْتَكَتْ إِلَى رَبِّهَا فَأَذِنَ لَهَا فِي كُلِّ عَامٍ بِنَفَسَيْنِ نَفَسٍ فِي الشِّتَاءِ وَنَفَسٍ فِي الصَّيْفِ",59
26,1,"Perawi menerangkan; dan telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila panas telah menyengat maka tundalah waktu shalat hingga teduh, karena kerasnya panas berasal dari hembusan Jahannam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا اشْتَدَّ الْحَرُّ فَأَبْرِدُوا عَنْ الصَّلَاةِ فَإِنَّ شِدَّةَ الْحَرِّ مِنْ فَيْحِ جَهَنَّمَ",60
27,1,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa makan pohon ini (bawang), janganlah mendekati masjid kami, karena baunya dapat mengganggu kami.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ أَكَلَ مِنْ هَذِهِ الشَّجَرَةِ فَلَا يَقْرُبْ مَسَاجِدَنَا يُؤْذِينَا بِرِيحِ الثُّومِ",3
28,1,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Mujabbar], bahwa dia melihat [Salim bin Abdullah], apabila melihat orang yang menutup kedua mulutnya tatkala sedang shalat, dia menarik bajunya dengan keras hingga terlepas dari mulutnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْمُجَبَّرِ
أَنَّهُ كَانَ يَرَى سَالِمَ بْنَ عَبْدِ اللَّهِ إِذَا رَأَى الْإِنْسَانَ يُغَطِّي فَاهُ وَهُوَ يُصَلِّي جَبَذَ الثَّوْبَ عَنْ فِيهِ جَبْذًا شَدِيدًا حَتَّى يَنْزِعَهُ عَنْ فِيهِ",56
29,2,"Telah menceritakan kepadaku Yahya dari Malik dari ['Amru bin Yahya Al Mazini] dari [bapaknya], dia berkata kepada Abdullah Zaid bin Ashim dan dia adalah kakek 'Amru bin Yahya Al Mazini, salah seorang sahabat Rasulullah shallallahu 'alaihi wasallam; ""Apakah kamu bisa memperlihatkan kepadaku, bagaimana Rasulullah shallallahu 'alaihi wasallam berwudlu?"" Abdullah bin Zaid bin 'Ashim berkata; ""Ya."" maka dia meminta air wudlu, lalu menuangkannya di atas tangannya, dan mencuci kedua tangannya dua kali dua kali. kemudian dia berkumur-kumur dan beristintsar sebanyak tiga kali. Kemudian membasuh wajahnya tiga kali, kemudian dia membasuh kedua tangannya hingga ke siku dua kali-dua kali. Lalu mengusap kepalanya dengan kedua tangannya, ke depan dan ke belakang, dia memulai dari depan kepala lalu meneruskannya ke tengkuknya dan mengembalikannya ke tempat dia memulainya kemudian dia membasuh kedua kakinya. ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَمْرِو بْنِ يَحْيَى الْمَازِنِيِّ عَنْ أَبِيهِ أَنَّهُ قَالَ لِعَبْدِ اللَّهِ بْنِ زَيْدِ بْنِ عَاصِمٍ وَهُوَ جَدُّ عَمْرِو بْنِ يَحْيَى الْمَازِنِيِّ وَكَانَ مِنْ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
هَلْ تَسْتَطِيعُ أَنْ تُرِيَنِي كَيْفَ كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَتَوَضَّأُ فَقَالَ عَبْدُ اللَّهِ بْنُ زَيْدِ بْنِ عَاصِمٍ نَعَمْ فَدَعَا بِوَضُوءٍ فَأَفْرَغَ عَلَى يَدِهِ فَغَسَلَ يَدَيْهِ مَرَّتَيْنِ مَرَّتَيْنِ ثُمَّ تَمَضْمَضَ وَاسْتَنْثَرَ ثَلَاثًا ثُمَّ غَسَلَ وَجْهَهُ ثَلَاثًا ثُمَّ غَسَلَ يَدَيْهِ مَرَّتَيْنِ مَرَّتَيْنِ إِلَى الْمِرْفَقَيْنِ ثُمَّ مَسَحَ رَأْسَهُ بِيَدَيْهِ فَأَقْبَلَ بِهِمَا وَأَدْبَرَ بَدَأَ بِمُقَدَّمِ رَأْسِهِ ثُمَّ ذَهَبَ بِهِمَا إِلَى قَفَاهُ ثُمَّ رَدَّهُمَا حَتَّى رَجَعَ إِلَى الْمَكَانِ الَّذِي بَدَأَ مِنْهُ ثُمَّ غَسَلَ رِجْلَيْهِ",72
30,2,"Telah menceritakan kepadaku dari Malik dari Abu Az Zinad dari [Al A'raj] dari [Abu Hurairah], Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila salah satu dari kalian berwudlu, maka hendaklah ia memasukkan air ke hidungnya kemudian istintsar. Dan barangsiapa yang beristinja` dengan batu maka hendaklah dengan bilangan ganjil."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا تَوَضَّأَ أَحَدُكُمْ فَلْيَجْعَلْ فِي أَنْفِهِ مَاءً ثُمَّ لِيَنْثِرْ وَمَنْ اسْتَجْمَرَ فَلْيُوتِرْ",71
31,2,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Idris Al Khaulani] dari [Abu Hurairah], Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa berwudlu hendaklah beristintsar dan barangsiapa beristijmar maka hendaklah dengan bilangan ganjil."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي إِدْرِيسَ الْخَوْلَانِيِّ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ تَوَضَّأَ فَلْيَسْتَنْثِرْ وَمَنْ اسْتَجْمَرَ فَلْيُوتِرْ",62
32,2,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Muhammad bin Thahla`] dari [Utsman bin Abdurrahman], bahwa [bapaknya] menceritakan kepadanya, bahwasanya dia mendengar, bahwa [Umar bin Al Khatthab] berwudlu dengan air yang dipergunakan untuk beristinja`. ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ مُحَمَّدِ بْنِ طَحْلَاءَ عَنْ عُثْمَانَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ أَبَاهُ حَدَّثَهُ أَنَّهُ سَمِعَ عُمَرَ بْنَ الْخَطَّابِ
يَتَوَضَّأُ بِالْمَاءِ لِمَا تَحْتَ إِزَارِهِ",28
33,2,"Telah menceritakan kepadaku Yahya dari Malik dari Abu Az Zinad dari [Al A'raj] dari [Abu Hurairah], Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila salah seorang dari kalian bangun dari tidurnya maka cucilah tangannya sebelum dia memasukkannya ke dalam air wudlu, karena salah seorang dari kalian tidak tahu di mana tangannya bermalam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا اسْتَيْقَظَ أَحَدُكُمْ مِنْ نَوْمِهِ فَلْيَغْسِلْ يَدَهُ قَبْلَ أَنْ يُدْخِلَهَا فِي وَضُوئِهِ فَإِنَّ أَحَدَكُمْ لَا يَدْرِي أَيْنَ بَاتَتْ يَدُهُ",62
34,2,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam], [Umar bin Al Khatthab] berkata; ""Jika salah seorang dari kalian tidur dengan berbaring terlentang maka hendaklah dia berwudlu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
إِذَا نَامَ أَحَدُكُمْ مُضْطَجِعًا فَلْيَتَوَضَّأْ",60
35,2,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam], tentang tafsir ayat: ""Hai orang-orang yang beriman, apabila kalian hendak mendirikan shalat maka basuhlah wajah-wajah kalian dan tangan-tangan kalian hingga ke siku, dan usaplah kepala dan kaki kalian hingga kedua mata kaki"" yang demikian itu adalah apabila kalian telah bangun dari tidur. ","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ تَفْسِيرَ هَذِهِ الْآيَةِ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ }
أَنَّ ذَلِكَ إِذَا قُمْتُمْ مِنْ الْمَضَاجِعِ يَعْنِي النَّوْمَ",60
36,2,"Perawi menerangkan; telah menceritakan kepadaku, dari Malik dari [Nafi'], bahwa [Ibnu Umar] pernah tidur dengan duduk kemudian dia shalat dan tidak berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ ابْنَ عُمَرَ
كَانَ يَنَامُ جَالِسًا ثُمَّ يُصَلِّي وَلَا يَتَوَضَّأُ",60
37,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Shafwan bin Sulaim] dari [Sa'id bin Salamah] kalangan bani Al Arzaq, dari [Al Mughirah bin Abu Burdah] kalangan Bani Abdud Dar, bahwa dia mendengar [Abu Hurairah] berkata; seseorang datang kepada Rasulullah shallallahu 'alaihi wasallam dan berkata; ""Wahai Rasulullah, kami berlayar di laut sedangkan kami hanya membawa air sedikit. Jika kami berwudlu dengannya maka kami akan kehausan, apakah kami boleh berwudlu dengannya?"" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Air laut itu suci, halal bangkainya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ صَفْوَانَ بْنِ سُلَيْمٍ عَنْ سَعِيدِ بْنِ سَلَمَةَ مِنْ آلِ بَنِي الْأَزْرَقِ عَنْ الْمُغِيرَةِ بْنِ أَبِي بُرْدَةَ وَهُوَ مِنْ بَنِي عَبْدِ الدَّارِ أَنَّهُ سَمِعَ أَبَا هُرَيْرَةَ يَقُولُ
جَاءَ رَجُلٌ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ إِنَّا نَرْكَبُ الْبَحْرَ وَنَحْمِلُ مَعَنَا الْقَلِيلَ مِنْ الْمَاءِ فَإِنْ تَوَضَّأْنَا بِهِ عَطِشْنَا أَفَنَتَوَضَّأُ بِهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هُوَ الطَّهُورُ مَاؤُهُ الْحِلُّ مَيْتَتُهُ",60
38,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Humaidah binti Ubaid bin Rifa'ah] dari bibinya - [Kabsyah binti Ka'ab bin Malik] - dan dia dibawah asuhan Abu Qatadah Al Anshari, dia mengabarkan kepadanya bahwa [Abu Qatadah] mengunjunginya, Kabsyah pun menuangkan air wudlu kepadanya, tiba-tiba datang seekor kucing yang minum dari air wudlunya, maka dia mendekatkan bejana sehingga kucing itu meminumnya. Kabsyah berkata; Lalu dia melihatku yang sedang memperhatikannya dan berkata; ""Apakah kamu heran Wahai putri saudaraku?"" Dia berkata; lalu saya menjawab, ""Ya."" Abu Qatadah menerangkan, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kucing itu tidak najis, karena dia adalah hewan yang berada di sekitar kita.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ حُمَيْدَةَ بِنْتِ عُبَيْدِ بْنِ رِفَاعَةَ عَنْ خَالَتِهَا كَبْشَةَ بِنْتِ كَعْبِ بْنِ مَالِكٍ وَكَانَتْ تَحْتَ ابْنِ أَبِي قَتَادَةَ الْأَنْصَارِيِّ أَنَّهَا أَخْبَرَتْهَا
أَنَّ أَبَا قَتَادَةَ دَخَلَ عَلَيْهَا فَسَكَبَتْ لَهُ وَضُوءًا فَجَاءَتْ هِرَّةٌ لِتَشْرَبَ مِنْهُ فَأَصْغَى لَهَا الْإِنَاءَ حَتَّى شَرِبَتْ قَالَتْ كَبْشَةُ فَرَآنِي أَنْظُرُ إِلَيْهِ فَقَالَ أَتَعْجَبِينَ يَا ابْنَةَ أَخِي قَالَتْ فَقُلْتُ نَعَمْ فَقَالَ إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّهَا لَيْسَتْ بِنَجَسٍ إِنَّمَا هِيَ مِنْ الطَّوَّافِينَ عَلَيْكُمْ أَوْ الطَّوَّافَاتِ",60
39,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Yahya bin Said] dari [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Yahya bin Abdurrahman bin Hathib], bahwa [Umar bin Al Khathab] pernah keluar bersama rombongan di dalamnya ada 'Amru bin Al Ash, ketika mereka sampai pada sebuah telaga, 'Amru bin Al Ash berkata kepada pemilik telaga itu; ""Wahai penjaga telaga, apakah ada binatang buas yang minum dari telagamu?"" maka Umar bin Al Khatthab menyela; ""Wahai penjaga telaga, jangan kau kabari kami, kami minum dari air yang telah diminum oleh binatang buas dan binatang buas juga minum dari air yang telah kami minum."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ يَحْيَى بْنِ عَبْدِ الرَّحْمَنِ بْنِ حَاطِبٍ
أَنَّ عُمَرَ بْنَ الْخَطَّابِ خَرَجَ فِي رَكْبٍ فِيهِمْ عَمْرُو بْنُ الْعَاصِ حَتَّى وَرَدُوا حَوْضًا فَقَالَ عَمْرُو بْنُ الْعَاصِ لِصَاحِبِ الْحَوْضِ يَا صَاحِبَ الْحَوْضِ هَلْ تَرِدُ حَوْضَكَ السِّبَاعُ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ يَا صَاحِبَ الْحَوْضِ لَا تُخْبِرْنَا فَإِنَّا نَرِدُ عَلَى السِّبَاعِ وَتَرِدُ عَلَيْنَا",59
