haditsId,kitabId,indo,arab,label
40,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Nafi']; Bahwasanya [Abdullah bin Umar] berkata; ""kaum laki-laki dan wanita di masa Rasulullah shallallahu 'alaihi wasallam berwudlu bersamaan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
إِنْ كَانَ الرِّجَالُ وَالنِّسَاءُ فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيَتَوَضَّئُونَ جَمِيعًا",60
41,2,"Perawi menerangkan; telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Umarah] dari [Muhammad bin Ibrahim] dari [Ibunya Ibrahim bin Abdurrahman bin Auf], bahwa dia bertanya kepada Ummu Salamah istri Nabi shallallahu 'alaihi wasallam; ""saya seorang wanita yang panjang bajunya dan berjalan di tempat yang kotor."" Maka [Ummu Salamah] menjawab; Rasulullah shallallahu 'alaihi wasallam bersabda: ""tempat yang dilewati sesudahnya yang akan mensucikannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عُمَارَةَ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ عَنْ أُمِّ وَلَدٍ لِإِبْرَاهِيمَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّهَا سَأَلَتْ أُمَّ سَلَمَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ
إِنِّي امْرَأَةٌ أُطِيلُ ذَيْلِي وَأَمْشِي فِي الْمَكَانِ الْقَذِرِ قَالَتْ أُمُّ سَلَمَةَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُطَهِّرُهُ مَا بَعْدَهُ",60
42,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik, bahwa dia melihat [Rabi'ah bin Abu Abdurrahman] muntah berulang kali ketika sedang berada di dalam masjid, tetapi dia tidak beranjak keluar dan tidak berwudlu sampai dia melaksanakan shalat. ","و حَدَّثَنِي عَنْ مَالِك
أَنَّهُ رَأَى رَبِيعَةَ بْنَ أَبِي عَبْدِ الرَّحْمَنِ يَقْلِسُ مِرَارًا وَهُوَ فِي الْمَسْجِدِ فَلَا يَنْصَرِفُ وَلَا يَتَوَضَّأُ حَتَّى يُصَلِّيَ",62
43,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Nafi']; Bahwasanya [Abdullah bin Umar] memberi wewangian kepada jenazah anak Sa'id bin Zaid dan dia mengusungnya juga, kemudian dia masuk masjid dan shalat tanpa berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
حَنَّطَ ابْنًا لِسَعِيدِ بْنِ زَيْدٍ وَحَمَلَهُ ثُمَّ دَخَلَ الْمَسْجِدَ فَصَلَّى وَلَمْ يَتَوَضَّأْ",62
44,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari ['Atho` bin Yasar] dari [Abdullah bin Abbas], Rasulullah shallallahu 'alaihi wasallam menyantap paha kambing kemudian beliau shalat dan tidak berwudlu. ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَكَلَ كَتِفَ شَاةٍ ثُمَّ صَلَّى وَلَمْ يَتَوَضَّأْ",66
45,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Yahya bin Said] dari [Busyair bin Yasar] mantan budak Bani Haritsah, dari [Suwaid bin An Nu'man], bahwasanya dia mengabarinya, dia pernah keluar bersama Rasulullah shallallahu 'alaihi wasallam pada Perang Khaibar, ketika mereka berada di Shahba`, suatu tempat di tepian Khaibar, Rasulullah shallallahu 'alaihi wasallam singgah dan shalat ashar, lalu beliau meminta perbekalan, tetapi tidak ada yang didapatkan kecuali sawiq, maka beliau menyuruh untuk mencampurnya dengan air. Lalu Rasulullah shallallahu 'alaihi wasallam memakannya, dan kami juga memakannya. Setelah itu beliau bangkit ke arah barat dan berkumur-kumur, dan kami pun berkumur-kumur, kemudian shalat tanpa berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ بُشَيْرِ بْنِ يَسَارٍ مَوْلَى بَنِي حَارِثَةَ عَنْ سُوَيْدِ بْنِ النُّعْمَانِ أَنَّهُ أَخْبَرَهُ
أَنَّهُ خَرَجَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ خَيْبَرَ حَتَّى إِذَا كَانُوا بِالصَّهْبَاءِ وَهِيَ مِنْ أَدْنَى خَيْبَرَ نَزَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَصَلَّى الْعَصْرَ ثُمَّ دَعَا بِالْأَزْوَادِ فَلَمْ يُؤْتَ إِلَّا بِالسَّوِيقِ فَأَمَرَ بِهِ فَثُرِّيَ فَأَكَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَكَلْنَا ثُمَّ قَامَ إِلَى الْمَغْرِبِ فَمَضْمَضَ وَمَضْمَضْنَا ثُمَّ صَلَّى وَلَمْ يَتَوَضَّأْ",60
46,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Muhammad bin Al Munkadir] dan dari [Shafwan bin Sulaim] keduanya mengabarinya dari [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Rabi'ah bin Abdullah bin Al Hudair], bahwa dia makan siang bersama [Umar bin Khathab] kemudian shalat dan tidak berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ وَعَنْ صَفْوَانَ بْنِ سُلَيْمٍ أَنَّهُمَا أَخْبَرَاهُ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ رَبِيعَةَ بْنِ عَبْدِ اللَّهِ بْنِ الْهُدَيْرِ
أَنَّهُ تَعَشَّى مَعَ عُمَرَ بْنِ الْخَطَّابِ ثُمَّ صَلَّى وَلَمْ يَتَوَضَّأْ",71
47,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Dlamrah bin Said Al Mazini] dari [Aban bin Utsman], bahwa [Utsman bin 'Affan] makan roti dan daging, lalu berkumur-kumur, mencuci kedua tangannya, mengusap wajahnya, kemudian shalat dan tidak berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ ضَمْرَةَ بْنِ سَعِيدٍ الْمَازِنِيِّ عَنْ أَبَانَ بْنِ عُثْمَانَ
أَنَّ عُثْمَانَ بْنَ عَفَّانَ أَكَلَ خُبْزًا وَلَحْمًا ثُمَّ مَضْمَضَ وَغَسَلَ يَدَيْهِ وَمَسَحَ بِهِمَا وَجْهَهُ ثُمَّ صَلَّى وَلَمْ يَتَوَضَّأْ",66
48,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Yahya bin Said], bahwa dia bertanya pada [Abdullah bin 'Amir bin Rabi'ah] tentang seorang laki-laki yang telah berwudlu untuk shalat, lalu dia makan makanan yang tersentuh oleh api, apakah dia berwudlu lagi?"" (Abdullah bin 'Amir bin Rabi'ah) menjawab; ""Saya melihat [bapakku] melakukan itu dan ia tidak berwudlu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَأَلَ عَبْدَ اللَّهِ بْنَ عَامِرِ بْنِ رَبِيعَةَ
عَنْ الرَّجُلِ يَتَوَضَّأُ لِلصَّلَاةِ ثُمَّ يُصِيبُ طَعَامًا قَدْ مَسَّتْهُ النَّارُ أَيَتَوَضَّأُ قَالَ رَأَيْتُ أَبِي يَفْعَلُ ذَلِكَ وَلَا يَتَوَضَّأُ",62
49,2,"Perawi menerangkan; telah menceritakan kepadaku Yahya dari Malik dari [Abu Nu'aim Wahab bin Kaisan] dia mendengar [Jabir bin Abdullah Al Anshari] berkata; ""Saya melihat [Abu Bakar As Shiddiq] makan daging kemudian shalat dan tidak berwudlu.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي نُعَيْمٍ وَهْبِ بْنِ كَيْسَانَ أَنَّهُ سَمِعَ جَابِرَ بْنَ عَبْدِ اللَّهِ الْأَنْصَارِيَّ يَقُولُ رَأَيْتُ أَبَا بَكْرٍ الصِّدِّيقَ
أَكَلَ لَحْمًا ثُمَّ صَلَّى وَلَمْ يَتَوَضَّأْ",60
50,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Muhammad bin Al Munkadir], bahwa Rasulullah shallallahu 'alaihi wasallam diundang untuk makan, lalu disuguhkan kepada beliau roti dan daging, maka beliau memakannya lalu berwudlu dan shalat, kemudian diberikan kepadanya sisa makanan itu dan beliau memakannya lalu shalat dan tidak berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دُعِيَ لِطَعَامٍ فَقُرِّبَ إِلَيْهِ خُبْزٌ وَلَحْمٌ فَأَكَلَ مِنْهُ ثُمَّ تَوَضَّأَ وَصَلَّى ثُمَّ أُتِيَ بِفَضْلِ ذَلِكَ الطَّعَامِ فَأَكَلَ مِنْهُ ثُمَّ صَلَّى وَلَمْ يَتَوَضَّأْ",62
51,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Musa bin Uqbah] dari [Abdurrahman bin Yazid Al Anshari], bahwa [Anas bin Malik] datang dari Irak, maka Abu Thalhah dan Ubai bin Ka'ab mengunjunginya, Anas pun menyuguhkan makanan yang dimasak oleh api, dan mereka semuanya memakan makanan tersebut. Lalu Anas bangkit dan berwudlu, maka [Abu Thalhah] dan [Ubai bin Ka'ab] bertanya kepadanya; ""Apa ini hai Anas, apakah ini kebiasaan Irak?"" Anas bin Malik berkata; ""seandainya aku tidak melakukannya."" lalu Abu Thalhah dan Ubai bin Ka'ab bangkit dan keduanya shalat dengan tidak berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ مُوسَى بْنِ عُقْبَةَ عَنْ عَبْدِ الرَّحْمَنِ بْنِ يَزِيدَ الْأَنْصَارِيِّ أَنَّ أَنَسَ بْنَ مَالِكٍ
قَدِمَ مِنْ الْعِرَاقِ فَدَخَلَ عَلَيْهِ أَبُو طَلْحَةَ وَأُبَيُّ بْنُ كَعْبٍ فَقَرَّبَ لَهُمَا طَعَامًا قَدْ مَسَّتْهُ النَّارُ فَأَكَلُوا مِنْهُ فَقَامَ أَنَسٌ فَتَوَضَّأَ فَقَالَ أَبُو طَلْحَةَ وَأُبَيُّ بْنُ كَعْبٍ مَا هَذَا يَا أَنَسُ أَعِرَاقِيَّةٌ فَقَالَ أَنَسٌ لَيْتَنِي لَمْ أَفْعَلْ وَقَامَ أَبُو طَلْحَةَ وَأُبَيُّ بْنُ كَعْبٍ فَصَلَّيَا وَلَمْ يَتَوَضَّآَ",10
52,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [bapaknya], Rasulullah shallallahu 'alaihi wasallam pernah ditanya tentang istithabah (membersihkan diri dari najis setelah buang air kecil maupun besar), maka beliau bersabda; ""Apakah kalian tidak mendapatkan tiga batu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُئِلَ عَنْ الْاسْتِطَابَةِ فَقَالَ أَوَلَا يَجِدُ أَحَدُكُمْ ثَلَاثَةَ أَحْجَارٍ",28
53,2,"Perawi menerangkan; telah menceritakan kepadaku dari Malik dari [Al 'Ala` bin Abdurrahman] dari [bapaknya] dari [Abu Hurairah]; Rasulullah shallallahu 'alaihi wasallam keluar menuju pekuburan lalu beliau membaca; ""(Keselamatan bagi kalian, Wahai para penghuni kubur orang-orang mukmin. Jika Allah berkehendak, kami akan menyusul kalian.) Sungguh saya ingin melihat saudara-saudara kami."" Maka para sahabat bertanya; ""Wahai Rasulullah, bukankah kami adalah saudara anda."" Beliau menjawab: ""bahkan kalian adalah sahabat-sahabatku, tetapi saudara-saudaraku adalah yang akan datang nanti, pada saat aku menunggu mereka di tepi telaga"" mereka berkata; ""Wahai Rasulullah, bagaimana engkau bisa mengenal orang yang datang sepeninggalmu dari umatmu?"" Rasulullah menjawab: ""bagaimana pendapatmu jika ada seorang lelaki yang memiliki kuda putih cemerlang di antara kuda hitam yang pekat, bukankah dia mengetahuinya?"" mereka menjawab; ""Ya benar wahai Rasulullah."" Beliau bersabda: ""Sesungguhnya mereka datang pada Hari Kiamat dengan putih bersinar karena wudlu, saya yang akan menyambut mereka di telaga. Maka jangan sampai ada yang terusir dari telagaku, sebagaimana unta tersesat yang terusir, saya memanggil mereka; 'Ayolah ke sini, ayolah ke sini! ayolah kesini! "" tiba-tiba ada yang menegur; 'Sesungguhnya mereka telah mengganti (agamanya) sepeninggalmu' maka saya berkata; 'Menjauhlah, menjauhlah, menjauhlah'."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَرَجَ إِلَى الْمَقْبُرَةِ فَقَالَ السَّلَامُ عَلَيْكُمْ دَارَ قَوْمٍ مُؤْمِنِينَ وَإِنَّا إِنْ شَاءَ اللَّهُ بِكُمْ لَاحِقُونَ وَدِدْتُ أَنِّي قَدْ رَأَيْتُ إِخْوَانَنَا فَقَالُوا يَا رَسُولَ اللَّهِ أَلَسْنَا بِإِخْوَانِكَ قَالَ بَلْ أَنْتُمْ أَصْحَابِي وَإِخْوَانُنَا الَّذِينَ لَمْ يَأْتُوا بَعْدُ وَأَنَا فَرَطُهُمْ عَلَى الْحَوْضِ فَقَالُوا يَا رَسُولَ اللَّهِ كَيْفَ تَعْرِفُ مَنْ يَأْتِي بَعْدَكَ مِنْ أُمَّتِكَ قَالَ أَرَأَيْتَ لَوْ كَانَ لِرَجُلٍ خَيْلٌ غُرٌّ مُحَجَّلَةٌ فِي خَيْلٍ دُهْمٍ بُهْمٍ أَلَا يَعْرِفُ خَيْلَهُ قَالُوا بَلَى يَا رَسُولَ اللَّهِ قَالَ فَإِنَّهُمْ يَأْتُونَ يَوْمَ الْقِيَامَةِ غُرًّا مُحَجَّلِينَ مِنْ الْوُضُوءِ وَأَنَا فَرَطُهُمْ عَلَى الْحَوْضِ فَلَا يُذَادَنَّ رِجَالٌ عَنْ حَوْضِي كَمَا يُذَادُ الْبَعِيرُ الضَّالُّ أُنَادِيهِمْ أَلَا هَلُمَّ أَلَا هَلُمَّ أَلَا هَلُمَّ فَيُقَالُ إِنَّهُمْ قَدْ بَدَّلُوا بَعْدَكَ فَأَقُولُ فَسُحْقًا فَسُحْقًا فَسُحْقًا",62
54,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [bapaknya] dari [Humran] budak Utsman bin Affan, [Utsman bin 'Affan] duduk di bangku, lalu datang seorang muadzdzin, dia hendak menyeru untuk shalat ashar. Maka dia meminta air kemudian berwudlu, setelah itu berkata; ""Demi Allah, saya akan menceritakan kepada kalian, yang jika seandainya ini tidak ada dalam kitab Allah niscaya saya tidak akan menceritakannya."" Lalu dia berkata; saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidaklah seseorang berwudlu dengan baik, lalu dia shalat, melainkan akan diampuni dosa-dosa yang telah dia lakukan antara shalat tersebut sampai dia mengerjakan shalat yang lain, "" Yahya berkata; Malik berkata; Menurutku yang dia maksud adalah makna ayat ini; ""Dan Dirikanlah shalat itu pada kedua tepi siang (pagi dan petang) dan pada bahagian permulaan daripada malam. Perbuatan-perbuatan yang baik itu menghapuskan (dosa) perbuatan-perbuatan yang buruk. Itulah peringatan bagi orang-orang yang ingat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ حُمْرَانَ مَوْلَى عُثْمَانَ بْنِ عَفَّانَ أَنَّ عُثْمَانَ بْنَ عَفَّانَ
جَلَسَ عَلَى الْمَقَاعِدِ فَجَاءَ الْمُؤَذِّنُ فَآذَنَهُ بِصَلَاةِ الْعَصْرِ فَدَعَا بِمَاءٍ فَتَوَضَّأَ ثُمَّ قَالَ وَاللَّهِ لَأُحَدِّثَنَّكُمْ حَدِيثًا لَوْلَا أَنَّهُ فِي كِتَابِ اللَّهِ مَا حَدَّثْتُكُمُوهُ ثُمَّ قَالَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ مَا مِنْ امْرِئٍ يَتَوَضَّأُ فَيُحْسِنُ وُضُوءَهُ ثُمَّ يُصَلِّي الصَّلَاةَ إِلَّا غُفِرَ لَهُ مَا بَيْنَهُ وَبَيْنَ الصَّلَاةِ الْأُخْرَى حَتَّى يُصَلِّيَهَا
قَالَ يَحْيَى قَالَ مَالِك أُرَاهُ يُرِيدُ هَذِهِ الْآيَةَ
{ أَقِمْ الصَّلَاةَ طَرَفَيْ النَّهَارِ وَزُلَفًا مِنْ اللَّيْلِ إِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّئَاتِ ذَلِكَ ذِكْرَى لِلذَّاكِرِينَ }",75
55,2,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Atho` bin Yasar] dari [Abdullah Shunabihi]; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila seorang hamba mukmin berwudlu, lalu dia berkumur-kumur maka keluar dosa-dosa dari mulutnya. Apabila dia menyemburkan air yang telah dimasukkan ke hidung, maka dosa-dosa keluar dari hidungnya, jika dia membasuh wajahnya, maka dosa-dosa keluar dari wajahnya hingga keluar dari kedua kelopak matanya. Jika dia membasuh kedua tangannya, maka dosa-dosa keluar dari kedua tangannya hingga keluar dari kuku-kukunya, jika dia mengusap kepalanya, dosa-dosa keluar dari kepalanya hingga keluar dari kedua telinganya. Jika dia membasuh kedua kakinya, maka dosa-dosa keluar dari kedua kakinya hingga keluar dari bawah kuku-kukunya."" Beliau bersabda: ""Adapun perjalanan dia ke masjid dan shalatnya adalah tambahan baginya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ الصُّنَابِحِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا تَوَضَّأَ الْعَبْدُ الْمُؤْمِنُ فَتَمَضْمَضَ خَرَجَتْ الْخَطَايَا مِنْ فِيهِ وَإِذَا اسْتَنْثَرَ خَرَجَتْ الْخَطَايَا مِنْ أَنْفِهِ فَإِذَا غَسَلَ وَجْهَهُ خَرَجَتْ الْخَطَايَا مِنْ وَجْهِهِ حَتَّى تَخْرُجَ مِنْ تَحْتِ أَشْفَارِ عَيْنَيْهِ فَإِذَا غَسَلَ يَدَيْهِ خَرَجَتْ الْخَطَايَا مِنْ يَدَيْهِ حَتَّى تَخْرُجَ مِنْ تَحْتِ أَظْفَارِ يَدَيْهِ فَإِذَا مَسَحَ بِرَأْسِهِ خَرَجَتْ الْخَطَايَا مِنْ رَأْسِهِ حَتَّى تَخْرُجَ مِنْ أُذُنَيْهِ فَإِذَا غَسَلَ رِجْلَيْهِ خَرَجَتْ الْخَطَايَا مِنْ رِجْلَيْهِ حَتَّى تَخْرُجَ مِنْ تَحْتِ أَظْفَارِ رِجْلَيْهِ قَالَ ثُمَّ كَانَ مَشْيُهُ إِلَى الْمَسْجِدِ وَصَلَاتُهُ نَافِلَةً لَهُ",62
56,2,"Telah menceritakan kepadaku dari Malik dari [Suhail bin Abu Shalih] dari [bapaknya] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila seorang hamba muslim atau mukmin berwudlu, kemudian dia membasuh wajahnya niscaya keluar setiap kesalahan dari wajahnya yang dia lihat dengan kedua matanya, bersamaan cucuran atau tetesan akhir air wudlu. Jika dia membasuh kedua tangannya, dosa-dosa yang dilakukan keluar bersama cucuran atau tetesan akhir air wudlu. Jika dia membasuh kedua kakinya, maka dosa-dosa yang dilangkahkan oleh keduanya keluar bersama cucuran atau tetesan akhir air wudlu, hingga dia keluar dalam keadaan bersih dari dosa-dosa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا تَوَضَّأَ الْعَبْدُ الْمُسْلِمُ أَوْ الْمُؤْمِنُ فَغَسَلَ وَجْهَهُ خَرَجَتْ مِنْ وَجْهِهِ كُلُّ خَطِيئَةٍ نَظَرَ إِلَيْهَا بِعَيْنَيْهِ مَعَ الْمَاءِ أَوْ مَعَ آخِرِ قَطْرِ الْمَاءِ فَإِذَا غَسَلَ يَدَيْهِ خَرَجَتْ مِنْ يَدَيْهِ كُلُّ خَطِيئَةٍ بَطَشَتْهَا يَدَاهُ مَعَ الْمَاءِ أَوْ مَعَ آخِرِ قَطْرِ الْمَاءِ فَإِذَا غَسَلَ رِجْلَيْهِ خَرَجَتْ كُلُّ خَطِيئَةٍ مَشَتْهَا رِجْلَاهُ مَعَ الْمَاءِ أَوْ مَعَ آخِرِ قَطْرِ الْمَاءِ حَتَّى يَخْرُجَ نَقِيًّا مِنْ الذُّنُوبِ",62
57,2,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Anas bin Malik] berkata; saya melihat Rasulullah shallallahu 'alaihi wasallam ketika masuk waktu shalat ashar dan orang-orang mencari air wudlu namun mereka tidak mendapatkannya. Lalu diberikan kepada Rasulullah shallallahu 'alaihi wasallam air wudlu dalam bejana. Rasulullah shallallahu 'alaihi wasallam meletakkan tangannya ke dalam bejana itu, kemudian menyuruh orang-orang berwudlu dari bejana tersebut. Anas berkata; ""Saya melihat air yang terpancar dari bawah jari jemari beliau, lalu orang-orang berwudlu darinya, hingga yang paling akhir dari mereka masih bisa berwudlu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ قَالَ
رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَحَانَتْ صَلَاةُ الْعَصْرِ فَالْتَمَسَ النَّاسُ وَضُوءًا فَلَمْ يَجِدُوهُ فَأُتِيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِوَضُوءٍ فِي إِنَاءٍ فَوَضَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي ذَلِكَ الْإِنَاءِ يَدَهُ ثُمَّ أَمَرَ النَّاسَ يَتَوَضَّئُونَ مِنْهُ قَالَ أَنَسٌ فَرَأَيْتُ الْمَاءَ يَنْبُعُ مِنْ تَحْتِ أَصَابِعِهِ فَتَوَضَّأَ النَّاسُ حَتَّى تَوَضَّئُوا مِنْ عِنْدِ آخِرِهِمْ",60
58,2,"Telah menceritakan kepadaku dari Malik dari [Nu'aim bin Abdullah Al Madani Al Mujmir], bahwa dia mendengar [Abu Hurairah] berkata; ""Barangsiapa menyempurnakan wudlunya, lalu sengaja keluar untuk shalat, maka dia terhitung dalam shalat selagi dia terkonsentrasi untuk shalat. Sesungguhnya telah ditulis baginya, dari setiap langkahnya satu kebaikan dan dihapus dengannya satu kejelekan. Jika salah seorang dari kalian mendengar iqamah, namun tidak pergi, maka orang yang paling banyak pahalanya adalah orang yang paling jauh rumahnya, "" mereka bertanya; ""Kenapa Wahai Abu Hurairah?"" dia menjawab; ""Karena banyaknya langkah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نُعَيْمِ بْنِ عَبْدِ اللَّهِ الْمَدَنِيِّ الْمُجْمِرِ أَنَّهُ سَمِعَ أَبَا هُرَيْرَةَ يَقُولُ
مَنْ تَوَضَّأَ فَأَحْسَنَ وُضُوءَهُ ثُمَّ خَرَجَ عَامِدًا إِلَى الصَّلَاةِ فَإِنَّهُ فِي صَلَاةٍ مَا دَامَ يَعْمِدُ إِلَى الصَّلَاةِ وَإِنَّهُ يُكْتَبُ لَهُ بِإِحْدَى خُطْوَتَيْهِ حَسَنَةٌ وَيُمْحَى عَنْهُ بِالْأُخْرَى سَيِّئَةٌ فَإِذَا سَمِعَ أَحَدُكُمْ الْإِقَامَةَ فَلَا يَسْعَ فَإِنَّ أَعْظَمَكُمْ أَجْرًا أَبْعَدُكُمْ دَارًا قَالُوا لِمَ يَا أَبَا هُرَيْرَةَ قَالَ مِنْ أَجْلِ كَثْرَةِ الْخُطَا",75
