haditsId,kitabId,indo,arab,label
59,2,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id]; bahwa dia mendengar [Sa'id bin Musayyab] ditanya tentang berwudlu dengan air setelah buang air besar, maka Sa'id menjawab; ""Sesungguhnya yang demikian itu adalah wudlunya para wanita.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ
يُسْأَلُ عَنْ الْوُضُوءِ مِنْ الْغَائِطِ بِالْمَاءِ فَقَالَ سَعِيدٌ إِنَّمَا ذَلِكَ وُضُوءُ النِّسَاءِ",17
60,2,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila ada anjing yang menjilat bejana salah seorang dari kalian maka cucilah tujuh kali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا شَرِبَ الْكَلْبُ فِي إِنَاءِ أَحَدِكُمْ فَلْيَغْسِلْهُ سَبْعَ مَرَّاتٍ",62
61,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] mengambil air dengan dua jarinya untuk kedua telinganya. ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَأْخُذُ الْمَاءَ بِأُصْبُعَيْهِ لِأُذُنَيْهِ",60
62,2,Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah]; bahwa bapaknya - [Urwah bin Az Zubair] - melepas surbannya dan mengusap kepalanya dengan air. ,"و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ عُرْوَةَ بْنَ الزُّبَيْرِ
كَانَ يَنْزِعُ الْعِمَامَةَ وَيَمْسَحُ رَأْسَهُ بِالْمَاءِ",60
63,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa dia melihat [Shafiyyah binti Abu Ubaid] -istri Abdullah bin Umar- melepas kerudungnya dan membasuh kepalanya dengan air, dan Nafi' ketika itu masih kecil. ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ رَأَى صَفِيَّةَ بِنْتَ أَبِي عُبَيْدٍ امْرَأَةَ عَبْدِ اللَّهِ بْنِ عُمَرَ
تَنْزِعُ خِمَارَهَا وَتَمْسَحُ عَلَى رَأْسِهَا بِالْمَاءِ وَنَافِعٌ يَوْمَئِذٍ صَغِيرٌ",71
64,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Abbad bin Ziyad] anak Mughirah bin Syu'bah, dari bapaknya dari [Mughirah bin Syu'bah]; bahwa Rasulullah shallallahu 'alaihi wasallam pergi karena keperluan pada Perang Tabuk. Mughirah berkata; ""Saya pergi bersamanya dengan membawa air, kemudian Rasulullah shallallahu 'alaihi wasallam datang, maka saya menuangkan air itu kepada beliau, beliau membasuh wajahnya kemudian mengeluarkan kedua tangannya dari lengan jubahnya, namun beliau tidak bisa karena sempitnya lengan jubah tersebut, maka mengeluarkannya dari bawah jubah, hingga bisa membasuh kedua tangannya, mengusap kepala dan dua khufnya."" Kemudian Rasulullah shallallahu 'alaihi wasallam bergegas datang namun Abdurrahman bin Auf telah mengimami orang-orang dan telah menyelesaikan satu raka'at bersamanya, kemudian Rasulullah shallallahu 'alaihi wasallam menyelesaikan raka'at yang tersisa, dan tatkala telah selesai beliau bersabda: ""Bagus.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَبَّادِ بْنِ زِيَادٍ مِنْ وَلَدِ الْمُغِيرَةِ بْنِ شُعْبَةَ عَنْ أَبِيهِ عَنْ الْمُغِيرَةِ بْنِ شُعْبَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَهَبَ لِحَاجَتِهِ فِي غَزْوَةِ تَبُوكَ قَالَ الْمُغِيرَةُ فَذَهَبْتُ مَعَهُ بِمَاءٍ فَجَاءَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَكَبْتُ عَلَيْهِ الْمَاءَ فَغَسَلَ وَجْهَهُ ثُمَّ ذَهَبَ يُخْرِجُ يَدَيْهِ مِنْ كُمَّيْ جُبَّتِهِ فَلَمْ يَسْتَطِعْ مِنْ ضِيقِ كُمَّيْ الْجُبَّةِ فَأَخْرَجَهُمَا مِنْ تَحْتِ الْجُبَّةِ فَغَسَلَ يَدَيْهِ وَمَسَحَ بِرَأْسِهِ وَمَسَحَ عَلَى الْخُفَّيْنِ فَجَاءَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَعَبْدُ الرَّحْمَنِ بْنُ عَوْفٍ يَؤُمُّهُمْ وَقَدْ صَلَّى بِهِمْ رَكْعَةً فَصَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الرَّكْعَةَ الَّتِي بَقِيَتْ عَلَيْهِمْ فَفَزِعَ النَّاسُ فَلَمَّا قَضَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَحْسَنْتُمْ",60
65,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dan [Abdullah bin Dinar] keduanya mengabarinya; bahwa [Abdullah bin Umar] datang ke Kufah untuk menemui [Sa'd bin Abu Waqqas], Amir Kufah. Kemudian Abdullah bin Umar melihatnya mengusap dua khufnya dan dia mengingkarinya. Maka Sa'd berkata; ""Tanyalah pada ayahmu, jika kamu telah sampai kepadanya, "" Tatkala dia sampai, dia lupa bertanya pada Umar tentang hal itu, hingga Sa'd datang dan bertanya; ""Apakah engkau sudah bertanya pada bapakmu?"" dia menjawab; ""Belum."" Abdullah bertanya kepada (bapaknya), maka ([Umar bin Khattab]) menjawab; ""Apabila kalian memasukkan kedua kaki dalam keadaan suci, maka cukuplah dengan mengusap keduanya"" Abdullah berkata; ""Meskipun salah satu diantara kita baru saja buang air besar?"" Umar berkata; ""Ya, meskipun dia sehabis buang air besar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ وَعَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُمَا أَخْبَرَاهُ
أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَدِمَ الْكُوفَةَ عَلَى سَعْدِ بْنِ أَبِي وَقَّاصٍ وَهُوَ أَمِيرُهَا فَرَآهُ عَبْدُ اللَّهِ بْنُ عُمَرَ يَمْسَحُ عَلَى الْخُفَّيْنِ فَأَنْكَرَ ذَلِكَ عَلَيْهِ فَقَالَ لَهُ سَعْدٌ سَلْ أَبَاكَ إِذَا قَدِمْتَ عَلَيْهِ فَقَدِمَ عَبْدُ اللَّهِ فَنَسِيَ أَنْ يَسْأَلَ عُمَرَ عَنْ ذَلِكَ حَتَّى قَدِمَ سَعْدٌ فَقَالَ أَسَأَلْتَ أَبَاكَ فَقَالَ لَا فَسَأَلَهُ عَبْدُ اللَّهِ فَقَالَ عُمَرُ إِذَا أَدْخَلْتَ رِجْلَيْكَ فِي الْخُفَّيْنِ وَهُمَا طَاهِرَتَانِ فَامْسَحْ عَلَيْهِمَا قَالَ عَبْدُ اللَّهِ وَإِنْ جَاءَ أَحَدُنَا مِنْ الْغَائِطِ فَقَالَ عُمَرُ نَعَمْ وَإِنْ جَاءَ أَحَدُكُمْ مِنْ الْغَائِطِ",75
66,2,"Telah menceritakan kepadaku dari Malik dari [Nafi']; bahwa [Abdullah bin Umar] pernah buang air kecil di pasar, kemudian dia berwudlu, membasuh wajah dan kedua tangannya, mengusap kepalanya, kemudian dia diminta untuk menshalati jenazah ketika masuk masjid. Maka dia hanya mengusap dua khufnya, lalu menshalati jenazah tersebut. ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
بَالَ فِي السُّوقِ ثُمَّ تَوَضَّأَ فَغَسَلَ وَجْهَهُ وَيَدَيْهِ وَمَسَحَ رَأْسَهُ ثُمَّ دُعِيَ لِجَنَازَةٍ لِيُصَلِّيَ عَلَيْهَا حِينَ دَخَلَ الْمَسْجِدَ فَمَسَحَ عَلَى خُفَّيْهِ ثُمَّ صَلَّى عَلَيْهَا",69
67,2,"Telah menceritakan kepadaku dari Malik dari [Sa'id bin Abdurrahman bin Ruqaisy] berkata; ""Saya melihat [Anas bin Malik] datang ke Quba`, dia buang air kecil, kemudian diberikan kepadanya air wudlu, maka dia berwudlu dengan membasuh wajah dan kedua tangannya hingga ke siku-siku, mengusap kepala dan khufnya kemudian datang ke masjid dan shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَعِيدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ رُقَيْشٍ أَنَّهُ قَالَ رَأَيْتُ أَنَسَ بْنَ مَالِكٍ
أَتَى قُبَا فَبَالَ ثُمَّ أُتِيَ بِوَضُوءٍ فَتَوَضَّأَ فَغَسَلَ وَجْهَهُ وَيَدَيْهِ إِلَى الْمِرْفَقَيْنِ وَمَسَحَ بِرَأْسِهِ وَمَسَحَ عَلَى الْخُفَّيْنِ ثُمَّ جَاءَ الْمَسْجِدَ فَصَلَّى",60
68,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah], bahwa dia melihat [bapaknya] mengusap dua khufnya. Kemudian Hisyam berkata; ""Dia tidak melebihkan ketika membasuh keduanya, dia hanya membasuh bagian atasnya dan membiarkan bagian bawahnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّهُ رَأَى أَبَاهُ
يَمْسَحُ عَلَى الْخُفَّيْنِ قَالَ وَكَانَ لَا يَزِيدُ إِذَا مَسَحَ عَلَى الْخُفَّيْنِ عَلَى أَنْ يَمْسَحَ ظُهُورَهُمَا وَلَا يَمْسَحُ بُطُونَهُمَا",62
69,2,"Telah menceritakan kepadaku dari Malik, dia bertanya kepada [Ibnu Syihab] tentang membasuh dua khuf, bagaimana caranya? Maka Ibnu Syihab meletakkan satu tangannya di bawahnya dan yang lain di atasnya, kemudian dia menyapukan keduanya. ","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ الْمَسْحِ عَلَى الْخُفَّيْنِ كَيْفَ هُوَ فَأَدْخَلَ ابْنُ شِهَابٍ إِحْدَى يَدَيْهِ تَحْتَ الْخُفِّ وَالْأُخْرَى فَوْقَهُ ثُمَّ أَمَرَّهُمَا",75
70,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa jika [Abdullah bin Umar] mimisan, dia keluar, lalu berwudlu kemudian kembali dan melanjutkan shalatnya dengan tidak berbicara sedikitpun. ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا رَعَفَ انْصَرَفَ فَتَوَضَّأَ ثُمَّ رَجَعَ فَبَنَى وَلَمْ يَتَكَلَّمْ",75
71,2,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Abdullah bin Qusaith Al Laitsi], dia melihat [Sa'id bin Musayyab] mimisan ketika sedang shalat. Kemudian ia mendatangi ruangan Ummu Salamah, istri Nabi shallallahu 'alaihi wasallam, maka diberikan kepadanya air wudlu, kemudian dia berwudlu dan kembali melanjutkan shalatnya. ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ قُسَيْطٍ اللَّيْثِيِّ أَنَّهُ رَأَى سَعِيدَ بْنَ الْمُسَيَّبِ
رَعَفَ وَهُوَ يُصَلِّي فَأَتَى حُجْرَةَ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأُتِيَ بِوَضُوءٍ فَتَوَضَّأَ ثُمَّ رَجَعَ فَبَنَى عَلَى مَا قَدْ صَلَّى",60
72,2,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Harmalah Al Aslami] berkata; ""Saya melihat [Sa'id bin Musayyab] mimisan, darah keluar dari hidungnya, hingga tangannya berlumuran darah yang keluar dari hidungnya, namun dia tetap shalat dan tidak berwudlu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَرْمَلَةَ الْأَسْلَمِيِّ أَنَّهُ قَالَ رَأَيْتُ سَعِيدَ بْنَ الْمُسَيَّبِ
يَرْعُفُ فَيَخْرُجُ مِنْهُ الدَّمُ حَتَّى تَخْتَضِبَ أَصَابِعُهُ مِنْ الدَّمِ الَّذِي يَخْرُجُ مِنْ أَنْفِهِ ثُمَّ يُصَلِّي وَلَا يَتَوَضَّأُ",62
73,2,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Mujabbar] dia melihat [Salim bin Abdullah] mimisan hingga tangannya berlumuran darah. Dia menyumbatnya, lalu shalat tanpa berwudlu. ","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْمُجَبَّرِ أَنَّهُ رَأَى سَالِمَ بْنَ عَبْدِ اللَّهِ
يَخْرُجُ مِنْ أَنْفِهِ الدَّمُ حَتَّى تَخْتَضِبَ أَصَابِعُهُ ثُمَّ يَفْتِلُهُ ثُمَّ يُصَلِّي وَلَا يَتَوَضَّأُ",62
74,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [bapaknya]; bahwa [Al Miswar bin Makhramah] mengabarinya, dia menemui [Umar bin Khatthab] di malam ketika ditikam, kemudian membangunkan Umar untuk shalat subuh, lalu dia berkata; ""Ya. Tidak ada bagian dalam Islam bagi siapa saja yang meninggalkan shalat, "" lalu Umar shalat dan lukanya masih mengeluarkan darah. ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ الْمِسْوَرَ بْنَ مَخْرَمَةَ أَخْبَرَهُ
أَنَّهُ دَخَلَ عَلَى عُمَرَ بْنِ الْخَطَّابِ مِنْ اللَّيْلَةِ الَّتِي طُعِنَ فِيهَا فَأَيْقَظَ عُمَرَ لِصَلَاةِ الصُّبْحِ فَقَالَ عُمَرُ نَعَمْ وَلَا حَظَّ فِي الْإِسْلَامِ لِمَنْ تَرَكَ الصَّلَاةَ فَصَلَّى عُمَرُ وَجُرْحُهُ يَثْعَبُ دَمًا",62
75,2,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Sa'id bin Musayyab] bertanya; ""Apa pendapatmu tentang seseorang yang berlumuran darah karena mimisan dan terus mengalir darinya, "" Malik berkata, Yahya bin Sa'id berkata; Sa'id bin Musayyab berkata; ""Saya berpendapat; hendaknya dia berisyarat dengan kepalanya."" Yahya berkata, Malik berkata; ""Itulah sebaik-baik pendapat yang aku dengar dalam permasalahan ini.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ قَالَ
مَا تَرَوْنَ فِيمَنْ غَلَبَهُ الدَّمُ مِنْ رُعَافٍ فَلَمْ يَنْقَطِعْ عَنْهُ قَالَ مَالِك قَالَ يَحْيَى بْنُ سَعِيدٍ ثُمَّ قَالَ سَعِيدُ بْنُ الْمُسَيَّبِ أَرَى أَنْ يُومِئَ بِرَأْسِهِ إِيمَاءً
قَالَ يَحْيَى قَالَ مَالِك وَذَلِكَ أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",28
76,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Nadlr] mantan budak Umar bin 'Ubaidullah, dari [Sulaiman bin Yasar] dari [Al Miqdad bin Al Aswad]; bahwa Ali bin Abu Thalib menyuruhnya untuk bertanya kepada Rasulullah shallallahu 'alaihi wasallam tentang laki-laki yang mendekati istrinya, lalu keluar air madzi darinya. Apa yang harus dilakukannya? Ali berkata; ""Karena istriku adalah anak Rasulullah shallallahu 'alaihi wasallam, maka saya malu bertanya kepada beliau."" Miqdad berkata; Lalu saya bertanya kepada Rasulullah shallallahu 'alaihi wasallam tentang hal itu, beliau menjawab; ""Jika salah satu dari kalian mendapatkan hal itu, maka percikilah kemaluannya dengan air lalu berwudlulah sebagaimana wudlu untuk shalat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ عَنْ الْمِقْدَادِ بْنِ الْأَسْوَدِ
أَنَّ عَلِيَّ بْنَ أَبِي طَالِبٍ أَمَرَهُ أَنْ يَسْأَلَ لَهُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الرَّجُلِ إِذَا دَنَا مِنْ أَهْلِهِ فَخَرَجَ مِنْهُ الْمَذْيُ مَاذَا عَلَيْهِ قَالَ عَلِيٌّ فَإِنَّ عِنْدِي ابْنَةَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَنَا أَسْتَحِي أَنْ أَسْأَلَهُ قَالَ الْمِقْدَادُ فَسَأَلْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ ذَلِكَ فَقَالَ إِذَا وَجَدَ ذَلِكَ أَحَدُكُمْ فَلْيَنْضَحْ فَرْجَهُ بِالْمَاءِ وَلْيَتَوَضَّأْ وُضُوءَهُ لِلصَّلَاةِ",60
77,2,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [bapaknya] bahwa [Umar bin Al Khattab] berkata; ""Aku mendapatinya seperti butiran-butiran kristal, maka jika salah satu dari kalian mengalami hal itu, hendaklah dia membasuh kemaluannya dan berwudlulah seperti wudlu untuk shalat, "" -dan yang dimaksud adalah madzi-. ","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
إِنِّي لَأَجِدُهُ يَنْحَدِرُ مِنِّي مِثْلَ الْخُرَيْزَةِ فَإِذَا وَجَدَ ذَلِكَ أَحَدُكُمْ فَلْيَغْسِلْ ذَكَرَهُ وَلْيَتَوَضَّأْ وُضُوءَهُ لِلصَّلَاةِ يَعْنِي الْمَذْيَ",62
78,2,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Jundub] mantan budak Abdullah bin 'Ayyasy, bahwa dia berkata; Saya bertanya pada [Abdullah bin Umar] tentang madzi, maka dia menjawab; 'Apabila kamu mendapatinya maka cucilah kemaluanmu, berwudlulah sebagaimana wudlu kamu untuk shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ جُنْدُبٍ مَوْلَى عَبْدِ اللَّهِ بْنِ عَيَّاشٍ أَنَّهُ قَالَ
سَأَلْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ عَنْ الْمَذْيِ فَقَالَ إِذَا وَجَدْتَهُ فَاغْسِلْ فَرْجَكَ وَتَوَضَّأْ وُضُوءَكَ لِلصَّلَاةِ",62
79,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] dia mendengar; bahwa ada seorang laki-laki yang bertanya padanya, lalu dia berkata; ""Saya mendapati pada diriku sesuatu yang basah ketika aku sedang shalat, apakah aku harus batalkan?"" Sa'id berkata; ""Meskipun mengalir di atas pahaku, aku tidak akan membatalkan hingga selesai shalatku.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ سَمِعَهُ وَرَجُلٌ يَسْأَلُهُ فَقَالَ إِنِّي لَأَجِدُ الْبَلَلَ وَأَنَا أُصَلِّي أَفَأَنْصَرِفُ فَقَالَ لَهُ سَعِيدٌ
لَوْ سَالَ عَلَى فَخِذِي مَا انْصَرَفْتُ حَتَّى أَقْضِيَ صَلَاتِي",28
80,2,"Telah menceritakan kepadaku dari Malik dari Ash shalt bin Zubaid dia berkata; Saya bertanya kepada [Sulaiman bin Yasar] tentang sesuatu yang basah yang saya dapatkan, maka dia berkata; ""Percikilah apa yang ada di balik bajumu dengan air dan berpalinglah darinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ الصَّلْتِ بْنِ زُيَيْدٍ أَنَّهُ قَالَ سَأَلْتُ سُلَيْمَانَ بْنَ يَسَارٍ
عَنْ الْبَلَلِ أَجِدُهُ فَقَالَ انْضَحْ مَا تَحْتَ ثَوْبِكَ بِالْمَاءِ وَالْهُ عَنْهُ",60
81,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakr bin Muhammad bin 'Amr Bin Hazm], dia telah mendengar [Urwah bin Zubair] berkata; Saya menemui Marwan bin Al Hakam, maka kami saling tukar pengetahuan tentang permasalahan wudlu. [Marwan] berkata; ""Menyentuh kemaluan wajib berwudlu, "" Urwah berkata; ""aku tidak tahu itu."" Maka Marwan bin Al Hakam berkata; telah mengabarkan kepadaku [Busrah binti Shafwan], dia telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila salah seorang dari kalian menyentuh kemaluannya maka berwudlulah! ""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ أَنَّهُ سَمِعَ عُرْوَةَ بْنَ الزُّبَيْرِ يَقُولُ
دَخَلْتُ عَلَى مَرْوَانَ بْنِ الْحَكَمِ فَتَذَاكَرْنَا مَا يَكُونُ مِنْهُ الْوُضُوءُ فَقَالَ مَرْوَانُ وَمِنْ مَسِّ الذَّكَرِ الْوُضُوءُ فَقَالَ عُرْوَةُ مَا عَلِمْتُ هَذَا فَقَالَ مَرْوَانُ بْنُ الْحَكَمِ أَخْبَرَتْنِي بُسْرَةُ بِنْتُ صَفْوَانَ أَنَّهَا سَمِعَتْ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ إِذَا مَسَّ أَحَدُكُمْ ذَكَرَهُ فَلْيَتَوَضَّأْ",72
82,2,"Telah menceritakan kepadaku dari Malik dari [Isma'il bin Muhammad bin Sa'd bin Abu Waqash] dari [Mush'ab bin Sa'd bin Abu Waqash] dia berkata; Saya memegang mushaf di depan Sa'd bin Waqash, lalu saya terlihat olehnya menggaruk-garuk, maka [Sa'd] berkata; ""mungkin saja kamu telah menyentuh kemaluanmu?"" (Mush'ab) berkata; saya menjawab; ""Ya. '"" Maka dia berkata; ""Berdirilah dan berwudlu, "" lalu saya berdiri dan berwudlu, kemudian kembali lagi. ","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْمَعِيلَ بْنِ مُحَمَّدِ بْنِ سَعْدِ بْنِ أَبِي وَقَّاصٍ عَنْ مُصْعَبِ بْنِ سَعْدِ بْنِ أَبِي وَقَّاصٍ أَنَّهُ قَالَ
كُنْتُ أُمْسِكُ الْمُصْحَفَ عَلَى سَعْدِ بْنِ أَبِي وَقَّاصٍ فَاحْتَكَكْتُ فَقَالَ سَعْدٌ لَعَلَّكَ مَسِسْتَ ذَكَرَكَ قَالَ فَقُلْتُ نَعَمْ فَقَالَ قُمْ فَتَوَضَّأْ فَقُمْتُ فَتَوَضَّأْتُ ثُمَّ رَجَعْتُ",72
83,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] berkata; ""Apabila salah seorang dari kalian menyentuh kemaluannya, maka wajib baginya berwudlu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
إِذَا مَسَّ أَحَدُكُمْ ذَكَرَهُ فَقَدْ وَجَبَ عَلَيْهِ الْوُضُوءُ",72
84,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [bapaknya] berkata; ""Barangsiapa menyentuh kemaluannya maka wajib berwudlu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ كَانَ يَقُولُ
مَنْ مَسَّ ذَكَرَهُ فَقَدْ وَجَبَ عَلَيْهِ الْوُضُوءُ",72
85,2,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] sesungguhnya dia berkata; Saya melihat bapakku [Abdullah bin Umar] mandi kemudian berwudlu, lalu saya bertanya kepadanya; ""Wahai ayahku, bukankah mandi cukup dengan tidak berwudlu?"" dia menjawab; ""Ya, hanya saja saya terkadang menyentuh kemaluanku, maka saya berwudlu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ رَأَيْتُ أَبِي عَبْدَ اللَّهِ بْنَ عُمَرَ
يَغْتَسِلُ ثُمَّ يَتَوَضَّأُ فَقُلْتُ لَهُ يَا أَبَتِ أَمَا يَجْزِيكَ الْغُسْلُ مِنْ الْوُضُوءِ قَالَ بَلَى وَلَكِنِّي أَحْيَانًا أَمَسُّ ذَكَرِي فَأَتَوَضَّأُ",72
