haditsId,kitabId,indo,arab,label
86,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Salim bin Abdullah], dia berkata; Saya bersama [Abdullah bin Umar] dalam sebuah perjalanan. Saya melihatnya berwudlu setelah terbitnya matahari lalu dia shalat, (Salim) berkata; saya bertanya; ""Bukankah engkau telah mengerjakannya?"" Dia menjawab; ""Setelah saya berwudlu untuk shalat subuh, saya menyentuh kemaluanku. Saya lupa tidak berwudlu lagi, maka saya berwudlu dan mengulangi shalatku.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ كُنْتُ مَعَ عَبْدِ اللَّهِ بْنِ عُمَرَ
فِي سَفَرٍ فَرَأَيْتُهُ بَعْدَ أَنْ طَلَعَتْ الشَّمْسُ تَوَضَّأَ ثُمَّ صَلَّى قَالَ فَقُلْتُ لَهُ إِنَّ هَذِهِ لَصَلَاةٌ مَا كُنْتَ تُصَلِّيهَا قَالَ إِنِّي بَعْدَ أَنْ تَوَضَّأْتُ لِصَلَاةِ الصُّبْحِ مَسِسْتُ فَرْجِي ثُمَّ نَسِيتُ أَنْ أَتَوَضَّأَ فَتَوَضَّأْتُ وَعُدْتُ لِصَلَاتِي",72
87,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari bapaknya, - [Abdullah bin Umar] - dia pernah berkata; ""Ciuman dan rabaan tangan laki-laki pada istrinya termasuk mulamasah. Barangsiapa yang mencium istrinya atau merabanya, wajib baginya berwudlu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ أَبِيهِ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
قُبْلَةُ الرَّجُلِ امْرَأَتَهُ وَجَسُّهَا بِيَدِهِ مِنْ الْمُلَامَسَةِ فَمَنْ قَبَّلَ امْرَأَتَهُ أَوْ جَسَّهَا بِيَدِهِ فَعَلَيْهِ الْوُضُوءُ",62
88,2,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa dia berkata; ""Wajib berwudlu bagi seorang laki-laki yang mencium istrinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ كَانَ يَقُولُ
مِنْ قُبْلَةِ الرَّجُلِ امْرَأَتَهُ الْوُضُوءُ",62
89,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [bapaknya] dari [Aisyah, Ummul Mukminin]; bahwa apabila Rasulullah shallallahu 'alaihi wasallam mandi dari junub, beliau memulai dengan membasuh kedua tangannya. Berwudlu sebagaimana wudlu untuk shalat. Memasukkan jari-jarinya ke dalam air dan menyelah-nyelahinya ke pangkal rambut, lalu beliau menuangkan air di atas kepalanya tiga gayung dengan kedua tangannya, kemudian meratakan air ke seluruh kulitnya. ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا اغْتَسَلَ مِنْ الْجَنَابَةِ بَدَأَ بِغَسْلِ يَدَيْهِ ثُمَّ تَوَضَّأَ كَمَا يَتَوَضَّأُ لِلصَّلَاةِ ثُمَّ يُدْخِلُ أَصَابِعَهُ فِي الْمَاءِ فَيُخَلِّلُ بِهَا أُصُولَ شَعَرِهِ ثُمَّ يَصُبُّ عَلَى رَأْسِهِ ثَلَاثَ غَرَفَاتٍ بِيَدَيْهِ ثُمَّ يُفِيضُ الْمَاءَ عَلَى جِلْدِهِ كُلِّهِ",60
90,2,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Az Zubair] dari [Aisyah, Ummu Mukminin]; bahwa Rasulullah shallallahu 'alaihi wasallam mandi junub dari bejana Al Faraq. ","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَغْتَسِلُ مِنْ إِنَاءٍ هُوَ الْفَرَقُ مِنْ الْجَنَابَةِ",75
91,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] apabila mandi dari junub, memulai dengan menuangkan air di atas tangan kanannya. Dia membasuhnya, lalu membasuh kemaluannya. Dia berkumur-kumur lalu memasukkan dan menyemburkan air yang dia masukkan ke dalam hidungnya. Membasuh wajahnya dan memercikkan air ke kedua matanya, membasuh tangan kanannya lalu kirinya, kemudian dia membasuh kepalanya. Dia mandi dan meratakan air ke seluruh tubuhnya. ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا اغْتَسَلَ مِنْ الْجَنَابَةِ بَدَأَ فَأَفْرَغَ عَلَى يَدِهِ الْيُمْنَى فَغَسَلَهَا ثُمَّ غَسَلَ فَرْجَهُ ثُمَّ مَضْمَضَ وَاسْتَنْثَرَ ثُمَّ غَسَلَ وَجْهَهُ وَنَضَحَ فِي عَيْنَيْهِ ثُمَّ غَسَلَ يَدَهُ الْيُمْنَى ثُمَّ الْيُسْرَى ثُمَّ غَسَلَ رَأْسَهُ ثُمَّ اغْتَسَلَ وَأَفَاضَ عَلَيْهِ الْمَاءَ",57
92,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] bahwa [Umar bin Khaththab], [Utsman bin Affan] dan [Aisyah] istri Nabi shallallahu 'alaihi wasallam berkata; ""Apabila dua khitan saling bersentuhan maka wajib mandi.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ عُمَرَ بْنَ الْخَطَّابِ وَعُثْمَانَ بْنَ عَفَّانَ وَعَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانُوا يَقُولُونَ إِذَا مَسَّ الْخِتَانُ الْخِتَانَ فَقَدْ وَجَبَ الْغُسْلُ",75
93,2,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] mantan budak Umar bin Ubaidullah, dari [Abu Salamah bin Abdurrahman bin Auf] dia berkata; Saya bertanya kepada [Aisyah] istri Nabi shallallahu 'alaihi wasallam tentang hal yang mewajibkan mandi, maka dia menjawab; ""Wahai Abu Salamah, apakah kamu tahu permisalan dirimu? yaitu seperti ayam jantan yang mendengar ayam betina berkokok kemudian dia ikut berkokok. Apabila kemaluan telah menembus kemaluan, maka dia wajib mandi'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّهُ قَالَ
سَأَلْتُ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا يُوجِبُ الْغُسْلَ فَقَالَتْ هَلْ تَدْرِي مَا مَثَلُكَ يَا أَبَا سَلَمَةَ مَثَلُ الْفَرُّوجِ يَسْمَعُ الدِّيَكَةَ تَصْرُخُ فَيَصْرُخُ مَعَهَا إِذَا جَاوَزَ الْخِتَانُ الْخِتَانَ فَقَدْ وَجَبَ الْغُسْلُ",28
94,2,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab], bahwa Abu Musa Al Asy'ari datang kepada Aisyah, istri Nabi shallallahu 'alaihi wasallam dan berkata kepadanya; ""Sungguh telah menyulitkan diriku perbedaan para sahabat tentang suatu permasalahan. Jika bukan karenanya aku merasa berat untuk meminta fatwa kepadamu"" lalu Aisyah bertanya; ""Apa itu? Apa saja yang hendak kamu tanyakan pada ibumu, maka tanyakanlah."" Lalu (Abu Musa) berkata; ""Seorang laki-laki mendatangi istrinya, lalu dia mencabut kemaluannya dan tidak mengeluarkan mani."" [Aisyah] menjawab; ""Apabila kemaluan telah menembus kemaluan, maka wajib mandi."" Abu Musa Al Asy'ari berkata; ""Kalau begitu, saya tidak akan bertanya lagi kepada siapapun.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ أَبَا مُوسَى الْأَشْعَرِيَّ أَتَى عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
فَقَالَ لَهَا لَقَدْ شَقَّ عَلَيَّ اخْتِلَافُ أَصْحَابِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي أَمْرٍ إِنِّي لَأُعْظِمُ أَنْ أَسْتَقْبِلَكِ بِهِ فَقَالَتْ مَا هُوَ مَا كُنْتَ سَائِلًا عَنْهُ أُمَّكَ فَسَلْنِي عَنْهُ فَقَالَ الرَّجُلُ يُصِيبُ أَهْلَهُ ثُمَّ يُكْسِلُ وَلَا يُنْزِلُ فَقَالَتْ إِذَا جَاوَزَ الْخِتَانُ الْخِتَانَ فَقَدْ وَجَبَ الْغُسْلُ
فَقَالَ أَبُو مُوسَى الْأَشْعَرِيُّ لَا أَسْأَلُ عَنْ هَذَا أَحَدًا بَعْدَكِ أَبَدًا",60
95,2,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Abdullah bin Ka'ab] mantan budak Usman bin Affan, bahwa Mahmud bin Labid Al Anshari bertanya kepada [Zaid bin Tsabit] tentang seorang laki-laki yang mendatangi istrinya kemudian dia mencabut kemaluannya tanpa mengeluarkan mani, maka Zaid menjawab; ""Dia harus mandi."" lalu Mahmud berkata; ""Sesungguhnya [Ubai bin Ka`ab] tidak berpendapat demikian, "" maka Zaid bin Tsabit menyanggah; ""Ubai bin Ka'ab telah mengklarifikasi pendapatnya sebelum meninggal."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَبْدِ اللَّهِ بْنِ كَعْبٍ مَوْلَى عُثْمَانَ بْنِ عَفَّانَ أَنَّ مَحْمُودَ بْنَ لَبِيدٍ الْأَنْصَارِيَّ سَأَلَ زَيْدَ بْنَ ثَابِتٍ
عَنْ الرَّجُلِ يُصِيبُ أَهْلَهُ ثُمَّ يُكْسِلُ وَلَا يُنْزِلُ فَقَالَ زَيْدٌ يَغْتَسِلُ
فَقَالَ لَهُ مَحْمُودٌ إِنَّ أُبَيَّ بْنَ كَعْبٍ كَانَ لَا يَرَى الْغُسْلَ فَقَالَ لَهُ زَيْدُ بْنُ ثَابِتٍ إِنَّ أُبَيَّ بْنَ كَعْبٍ نَزَعَ عَنْ ذَلِكَ قَبْلَ أَنْ يَمُوتَ",75
96,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Apabila kemaluan telah menembus kemaluan maka wajib mandi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
إِذَا جَاوَزَ الْخِتَانُ الْخِتَانَ فَقَدْ وَجَبَ الْغُسْلُ",28
97,2,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata; Umar bin Khatthab pernah mengadu kepada Rasulullah shallallahu 'alaihi wasallam, bahwa dia pada suatu malam junub, lalu beliau bersabda: ""Berwudlulah dan cuci kemaluanmu kemudian tidurlah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
ذَكَرَ عُمَرُ بْنُ الْخَطَّابِ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ يُصِيبُهُ جَنَابَةٌ مِنْ اللَّيْلِ فَقَالَ لَهُ رَسُولُ اللَّهِ تَوَضَّأْ وَاغْسِلْ ذَكَرَكَ ثُمَّ نَمْ",56
98,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [bapaknya] dari [Aisyah] -istri Nabi shallallahu 'alaihi wasallam- berkata; ""Apabila kalian menggauli istri kalian, kemudian hendak tidur sebelum mandi, maka jangan tidur hingga berwudlu sebagaimana wudlu untuk shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا كَانَتْ تَقُولُ
إِذَا أَصَابَ أَحَدُكُمْ الْمَرْأَةَ ثُمَّ أَرَادَ أَنْ يَنَامَ قَبْلَ أَنْ يَغْتَسِلَ فَلَا يَنَمْ حَتَّى يَتَوَضَّأَ وُضُوءَهُ لِلصَّلَاةِ",62
99,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa apabila [Abdullah bin Umar] hendak tidur atau makan, sedang dia junub, dia membasuh wajah dan kedua tangannya hingga ke siku-sikunya. Mengusap kepalanya kemudian makan atau tidur. ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا أَرَادَ أَنْ يَنَامَ أَوْ يَطْعَمَ وَهُوَ جُنُبٌ غَسَلَ وَجْهَهُ وَيَدَيْهِ إِلَى الْمِرْفَقَيْنِ وَمَسَحَ بِرَأْسِهِ ثُمَّ طَعِمَ أَوْ نَامَ",75
100,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Isma'il bin Abu Hakim], bahwa ['Atho` bin Yasar] mengabarinya; Rasulullah shallallahu 'alaihi wasallam bertakbir dalam shalat, kemudian beliau berisyarat kepada orang-orang dengan tangannya: ""Diamlah di tempat! "" lalu beliau pergi kemudian kembali lagi, sedang pada kulitnya terlihat bekas air.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ إِسْمَعِيلَ بْنِ أَبِي حَكِيمٍ أَنَّ عَطَاءَ بْنَ يَسَارٍ أَخْبَرَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَبَّرَ فِي صَلَاةٍ مِنْ الصَّلَوَاتِ ثُمَّ أَشَارَ إِلَيْهِمْ بِيَدِهِ أَنْ امْكُثُوا فَذَهَبَ ثُمَّ رَجَعَ وَعَلَى جِلْدِهِ أَثَرُ الْمَاءِ",62
101,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Zubaid bin As Shalt] dia berkata, ""Saya berangkat bersama [Umar bin Katthab] ke Jurf."" Tiba-tiba dia sadar bahwa dirinya telah mimpi basah dan shalat dalam keadaan belum mandi. Dia lalu berkata, ""Demi Allah, saya tidak tahu kalau saya telah mimpi basah, namun saya tidak sadar, sehingga shalat dan belum mandi."" Perawi berkata, ""Kemudian ia mandi mandi dan mencuci apa yang terlihat pada pakaiannya dan memercikkan pada sesuatu yang ang tidak terlihat. Setelah itu ia adzan atau iqamat, lantas shalat tatkala waktu dluha.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ زُيَيْدِ بْنِ الصَّلْتِ أَنَّهُ قَالَ خَرَجْتُ مَعَ عُمَرَ بْنِ الْخَطَّابِ
إِلَى الْجُرُفِ فَنَظَرَ فَإِذَا هُوَ قَدْ احْتَلَمَ وَصَلَّى وَلَمْ يَغْتَسِلْ فَقَالَ وَاللَّهِ مَا أَرَانِي إِلَّا احْتَلَمْتُ وَمَا شَعَرْتُ وَصَلَّيْتُ وَمَا اغْتَسَلْتُ قَالَ فَاغْتَسَلَ وَغَسَلَ مَا رَأَى فِي ثَوْبِهِ وَنَضَحَ مَا لَمْ يَرَ وَأَذَّنَ أَوْ أَقَامَ ثُمَّ صَلَّى بَعْدَ ارْتِفَاعِ الضُّحَى مُتَمَكِّنًا",72
102,2,"Telah menceritakan kepadaku dari Malik dari [Isma'il bin Abu Hakim] dari [Sulaiman bin Yasar] bahwa [Umar bin Khatthab] pergi ke ladangnya di wilayah Juruf pada waktu pagi hari. Lalu ia mendapatkan pada bajunya bekas mimpi basah, maka ia pun berkata, ""Saya telah dicoba dengan mimpi basah, sejak saya menjabat kepemimpinan."" Kemudian dia mandi dan mencuci bekas mimpi basah pada bajunya yang terlihat, kemudian shalat setelah terbit matahari.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْمَعِيلَ بْنِ أَبِي حَكِيمٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ عُمَرَ بْنَ الْخَطَّابِ غَدَا إِلَى أَرْضِهِ بِالْجُرُفِ فَوَجَدَ فِي ثَوْبِهِ احْتِلَامًا فَقَالَ لَقَدْ ابْتُلِيتُ بِالْاحْتِلَامِ مُنْذُ وُلِّيتُ أَمْرَ النَّاسِ فَاغْتَسَلَ وَغَسَلَ مَا رَأَى فِي ثَوْبِهِ مِنْ الْاحْتِلَامِ ثُمَّ صَلَّى بَعْدَ أَنْ طَلَعَتْ الشَّمْسُ",75
103,2,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa [Umar bin Khatthab] pernah shalat subuh bersama para sahabat, kemudian pagi menjelang siang ia bernagkat ke ladangnya di daerah Juruf, lalu ia mendapati bekas mimpi basah pada bajunya. Maka ia pun berkata; ""Tatkala kami banyak lemak, maka akan mudah berkeringat."" Umar kemudian mandi dan mencuci bekas mimpi basah pada bajunya, setelah itu mengulangi shalatnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ عُمَرَ بْنَ الْخَطَّابِ صَلَّى بِالنَّاسِ الصُّبْحَ ثُمَّ غَدَا إِلَى أَرْضِهِ بِالْجُرُفِ فَوَجَدَ فِي ثَوْبِهِ احْتِلَامًا فَقَالَ إِنَّا لَمَّا أَصَبْنَا الْوَدَكَ لَانَتْ الْعُرُوقُ فَاغْتَسَلَ وَغَسَلَ الْاحْتِلَامَ مِنْ ثَوْبِهِ وَعَادَ لِصَلَاتِهِ",72
104,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Yahya bin Abdurrahman bin Hathib] bahwa ia pernah berumrah bersama [Umar bin Al Khattab] dalam sebuah rombongan kendaraan yang di dalamnya terdapat Amru bin Al 'Ash. Umar berhenti untuk beristirahat di sebuah jalan yang dekat dengan telaga. Dia mengalami mimpi basah. Ketika hampir subuh, dia bersama rombongan tidak mendapatkan air. Dia terus berjalan hingga mendapatkan air, lalu dia mencuci bekas mimpi basah yang terlihat sampai hilang. Amru bin Al 'Ash berkata; ""Kamu telah pergi sepagi ini, padahal kami masih memiliki persediaan baju. Tanggalkanlah bajumu untuk kami cuci."" Umar bin Al Khattab berkata; ""Alangkah mengherankan kamu ini wahai Amru bin Al 'Ash. Kalau engkau membawa banyak baju, apa orang lain juga sepertimu? Demi Allah, jika aku melakukannya, itu adalah sunnah. Tapi cukup bagiku mencuci yang kelihatan dan memerciki apa yang tidak kelihatan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ يَحْيَى بْنِ عَبْدِ الرَّحْمَنِ بْنِ حَاطِبٍ أَنَّهُ اعْتَمَرَ مَعَ عُمَرَ بْنِ الْخَطَّابِ
فِي رَكْبٍ فِيهِمْ عَمْرُو بْنُ الْعَاصِ وَأَنَّ عُمَرَ بْنَ الْخَطَّابِ عَرَّسَ بِبَعْضِ الطَّرِيقِ قَرِيبًا مِنْ بَعْضِ الْمِيَاهِ فَاحْتَلَمَ عُمَرُ وَقَدْ كَادَ أَنْ يُصْبِحَ فَلَمْ يَجِدْ مَعَ الرَّكْبِ مَاءً فَرَكِبَ حَتَّى جَاءَ الْمَاءَ فَجَعَلَ يَغْسِلُ مَا رَأَى مِنْ ذَلِكَ الْاحْتِلَامِ حَتَّى أَسْفَرَ فَقَالَ لَهُ عَمْرُو بْنُ الْعَاصِ أَصْبَحْتَ وَمَعَنَا ثِيَابٌ فَدَعْ ثَوْبَكَ يُغْسَلُ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ وَاعَجَبًا لَكَ يَا عَمْرُو بْنَ الْعَاصِ لَئِنْ كُنْتَ تَجِدُ ثِيَابًا أَفَكُلُّ النَّاسِ يَجِدُ ثِيَابًا وَاللَّهِ لَوْ فَعَلْتُهَا لَكَانَتْ سُنَّةً بَلْ أَغْسِلُ مَا رَأَيْتُ وَأَنْضِحُ مَا لَمْ أَرَ",75
105,2,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Az Zubair] berkata, ""Ummu Sulaim bertanya kepada Rasulullah shallallahu 'alaihi wasallam tentang seorang wanita yang bermimpi dalam tidurnya layaknya mimpi seorang laki-laki. Apakah dia harus mandi? Rasulullah shallallahu 'alaihi wasallam menjawab: ""Ya, dia harus mandi."" Aisyah berkata pada Ummu Sulaim; ""Payah kamu, mungkinkah seorang wanita bermimpi semacam itu?"" Rasulullah shallallahu 'alaihi wasallam berkata pada Aisyah: ""Semoga kamu beruntung, kalau begitu dari mana datangnya keserupaan?""","حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ
أَنَّ أُمَّ سُلَيْمٍ قَالَتْ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمَرْأَةُ تَرَى فِي الْمَنَامِ مِثْلَ مَا يَرَى الرَّجُلُ أَتَغْتَسِلُ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ فَلْتَغْتَسِلْ فَقَالَتْ لَهَا عَائِشَةُ أُفٍّ لَكِ وَهَلْ تَرَى ذَلِكَ الْمَرْأَةُ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَرِبَتْ يَمِينُكِ وَمِنْ أَيْنَ يَكُونُ الشَّبَهُ",75
106,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Zainab binti Abu Salamah] dari [Ummu Salamah] isteri Nabi shallallahu 'alaihi wasallam dia berkata, ""Ummu Sulaim, isteri Abu Thalhah Al Anshari menemui Rasulullah shallallahu 'alaihi wasallam dan berkata; 'Wahai Rasulullah, Allah tidak malu dari yang haq, apakah seorang wanita wajib mandi jika mimpi basah? ' Maka beliau menjawab: ""Ya. Jika dia melihat air.""","حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ زَيْنَبَ بِنْتِ أَبِي سَلَمَةَ عَنْ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
جَاءَتْ أُمُّ سُلَيْمٍ امْرَأَةُ أَبِي طَلْحَةَ الْأَنْصَارِيِّ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ يَا رَسُولَ اللَّهِ إِنَّ اللَّهَ لَا يَسْتَحْيِي مِنْ الْحَقِّ هَلْ عَلَى الْمَرْأَةِ مِنْ غُسْلٍ إِذَا هِيَ احْتَلَمَتْ فَقَالَ نَعَمْ إِذَا رَأَتْ الْمَاءَ",60
107,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] berkata, "" [Abdullah bin Umar] berkata; ""Tidak masalah mandi dengan air sisa mandi wanita selagi wanita itu tidak haid atau junub.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
لَا بَأْسَ أَنْ يُغْتَسَلَ بِفَضْلِ الْمَرْأَةِ مَا لَمْ تَكُنْ حَائِضًا أَوْ جُنُبًا",75
108,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, "" [Abdullah bin Umar] mengeluarkan keringat yang membasahi bajunya sedangkan dia dalam keadaan junub. Lalu ia shalat dengan baju tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَعْرَقُ فِي الثَّوْبِ وَهُوَ جُنُبٌ ثُمَّ يُصَلِّي فِيهِ",62
109,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa para budak wanita [Abdullah bin 'Umar] mencuci kedua kakinya dan memberinya wewangian, padahal mereka dalam keadaan haid.","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَغْسِلُ جَوَارِيهِ رِجْلَيْهِ وَيُعْطِينَهُ الْخُمْرَةَ وَهُنَّ حُيَّضٌ",62
