haditsId,kitabId,indo,arab,label
110,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Aisyah] Ummul Mukminin berkata, ""Kami keluar bersama Rasulullah shallallahu 'alaihi wasallam dalam sebuah perjalanan. Ketika kami berada di Baida`atau Dzatul Jaisy, kalungku terputus dan jatuh. Rasulullah shallallahu 'alaihi wasallam singgah untuk mencarinya dan orang-orang mengikuti beliau. Sementara beliau dan mereka tidak membawa air. Mereka kemudian menemui Abu Bakar As Shiddiq dan menuturkan; ""Tidakkah engkau tahu apa yang telah terjadi pada Aisyah? Dia singgah bersama Rasulullah shallallahu 'alaihi wasallam dan para sahabat, sedangkan mereka tidak berada di tempat air dan juga tidak membawanya."" Aisyah berkata; ""Abu Bakar datang ketika Rasulullah shallallahu 'alaihi wasallam tidur dengan meletakkan kepalanya di atas pahaku. Abu Bakar berkata; ""Kamu telah menghambat perjalanan Rasulullah shallallahu 'alaihi wasallam dan para sahabat, padahal mereka tidak berada di tempat air dan tidak juga membawanya! ' Abu Bakar mencelaku dan mengatakan sesuatu sesuai dengan apa yang dikehendaki oleh Allah untuk mengatakannya. Dia menyodok pinggangku dengan tangannya, dan tidak ada yang mencegahku bergerak kecuali posisi Rasulullah shallallahu 'alaihi wasallam yang sedang tidur di atas pahaku. Sementara Rasulullah shallallahu 'alaihi wasallam masih terlelap tidur hingga pagi tanpa air, lalu Allah Tabaraka Wa Ta'ala menurunkan ayat tayamum, hingga mereka pun melakukan tayamum. Usaid bin Khudlair berkata, ""Wahai keluarga Abu Bakar, tidaklah ia kecuali berkah pertama yang Allah berikan kepada kalian."" 'Aisyah berkata, ""Kemudian kami membangunkan unta yang kami naiki, ternyata kami menemukan kalung itu di bawahnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا قَالَتْ
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي بَعْضِ أَسْفَارِهِ حَتَّى إِذَا كُنَّا بِالْبَيْدَاءِ أَوْ بِذَاتِ الْجَيْشِ انْقَطَعَ عِقْدٌ لِي فَأَقَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى الْتِمَاسِهِ وَأَقَامَ النَّاسُ مَعَهُ وَلَيْسُوا عَلَى مَاءٍ وَلَيْسَ مَعَهُمْ مَاءٌ فَأَتَى النَّاسُ إِلَى أَبِي بَكْرٍ الصِّدِّيقِ فَقَالُوا أَلَا تَرَى مَا صَنَعَتْ عَائِشَةُ أَقَامَتْ بِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَبِالنَّاسِ وَلَيْسُوا عَلَى مَاءٍ وَلَيْسَ مَعَهُمْ مَاءٌ قَالَتْ عَائِشَةُ فَجَاءَ أَبُو بَكْرٍ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَاضِعٌ رَأْسَهُ عَلَى فَخِذِي قَدْ نَامَ فَقَالَ حَبَسْتِ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالنَّاسَ وَلَيْسُوا عَلَى مَاءٍ وَلَيْسَ مَعَهُمْ مَاءٌ قَالَتْ عَائِشَةُ فَعَاتَبَنِي أَبُو بَكْرٍ فَقَالَ مَا شَاءَ اللَّهُ أَنْ يَقُولَ وَجَعَلَ يَطْعُنُ بِيَدِهِ فِي خَاصِرَتِي فَلَا يَمْنَعُنِي مِنْ التَّحَرُّكِ إِلَّا مَكَانُ رَأْسِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى فَخِذِي فَنَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى أَصْبَحَ عَلَى غَيْرِ مَاءٍ فَأَنْزَلَ اللَّهُ تَبَارَكَ وَتَعَالَى آيَةَ التَّيَمُّمِ فَتَيَمَّمُوا فَقَالَ أُسَيْدُ بْنُ حُضَيْرٍ مَا هِيَ بِأَوَّلِ بَرَكَتِكُمْ يَا آلَ أَبِي بَكْرٍ قَالَتْ فَبَعَثْنَا الْبَعِيرَ الَّذِي كُنْتُ عَلَيْهِ فَوَجَدْنَا الْعِقْدَ تَحْتَهُ",60
111,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] Bahwasanya ia dan [Abdullah bin Umar] kembali dari Juruf. Ketika mereka sampai di Mirbad, Abdullah singgah dan bertayamum dengan tanah yang suci. Dia mengusap wajah dan kedua-tangannya sampai pada sikunya, kemudian shalat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ أَقْبَلَ هُوَ وَعَبْدُ اللَّهِ بْنُ عُمَرَ مِنْ الْجُرُفِ حَتَّى إِذَا كَانَا بِالْمِرْبَدِ نَزَلَ عَبْدُ اللَّهِ
فَتَيَمَّمَ صَعِيدًا طَيِّبًا فَمَسَحَ وَجْهَهُ وَيَدَيْهِ إِلَى الْمِرْفَقَيْنِ ثُمَّ صَلَّى",75
112,2,Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] bertayamum hingga ke siku-sikunya.,"و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَتَيَمَّمُ إِلَى الْمِرْفَقَيْنِ",60
113,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Harmalah] berkata, ""Seorang laki-laki bertanya kepada Sa'id bin Musayyab tentang seorang junub yang bertayamum lalu mendapatkan air. [Sa'id menjawab]; ""Apabila dia telah mendapatkan air, maka dia wajib mandi untuk shalat yang berikutnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَرْمَلَةَ أَنَّ رَجُلًا سَأَلَ سَعِيدَ بْنَ الْمُسَيَّبِ
عَنْ الرَّجُلِ الْجُنُبِ يَتَيَمَّمُ ثُمَّ يُدْرِكُ الْمَاءَ فَقَالَ سَعِيدٌ إِذَا أَدْرَكَ الْمَاءَ فَعَلَيْهِ الْغُسْلُ لِمَا يُسْتَقْبَلُ",28
114,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] berkata, ""Seorang laki-laki bertanya kepada Rasulullah shallallahu 'alaihi wasallam, ""Saat isteriku haid, apa yang boleh aku lakukan?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Suruh dia mengikat sarungnya, setelah itu terserah kamu dengan bagian atasnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَجُلًا سَأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ مَا يَحِلُّ لِي مِنْ امْرَأَتِي وَهِيَ حَائِضٌ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِتَشُدَّ عَلَيْهَا إِزَارَهَا ثُمَّ شَأْنَكَ بِأَعْلَاهَا",41
115,2,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abdurrahman] berkata, ""Aisyah, isteri Nabi shallallahu 'alaihi wasallam berbaring bersama Rasulullah shallallahu 'alaihi wasallam dalam satu kain. Tiba-tiba dia melompat dengan cepat, maka Rasulullah shallallahu 'alaihi wasallam pun bertanya: ""Ada apa denganmu? Apakah kamu haid?"" 'Aisyah menjawab, ""Benar."" Rasulullah shallallahu 'alaihi wasallam kemudian bersabda: ""Kencangkan ikatan sarungmu, kemudian kembalilah ke tempat tidurmu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ
أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَتْ مُضْطَجِعَةً مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي ثَوْبٍ وَاحِدٍ وَأَنَّهَا قَدْ وَثَبَتْ وَثْبَةً شَدِيدَةً فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا لَكِ لَعَلَّكِ نَفِسْتِ يَعْنِي الْحَيْضَةَ فَقَالَتْ نَعَمْ قَالَ شُدِّي عَلَى نَفْسِكِ إِزَارَكِ ثُمَّ عُودِي إِلَى مَضْجَعِكِ",60
116,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, "" [Ubaidullah bin Abdullah bin Umar] mengutus seseorang kepada [Aisyah] untuk bertanya, 'Apakah seorang laki-laki boleh menggauli isterinya ketika sedang haid?"" Aisyah menjawab, ""Hendaklah ia (istri) mengencangkan sarung di bagian bawah, kemudian dia (suami) boleh menggauli sekehendaknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عُبَيْدَ اللَّهِ بْنَ عَبْدِ اللَّهِ بْنِ عُمَرَ أَرْسَلَ إِلَى عَائِشَةَ
يَسْأَلُهَا هَلْ يُبَاشِرُ الرَّجُلُ امْرَأَتَهُ وَهِيَ حَائِضٌ فَقَالَتْ لِتَشُدَّ إِزَارَهَا عَلَى أَسْفَلِهَا ثُمَّ يُبَاشِرُهَا إِنْ شَاءَ",75
117,2,"Telah menceritakan kepadaku Yahya dari Malik dari ['Alqamah bin Abu 'Alqamah] dari [Ibunya] mantan budak Aisyah Umul Mukminin, ia berkata; ""Para wanita mengirimkan sebuah kotak kepada 'Aisyah Ummul Mukminin, dalam kotak tersebut terdapat kapas yang telah bercampur dengan cairan kuning dari darah haid. Mereka bertanya bagaimana dengan hukum shalat yang dilakukannya?"" Maka ['Aisyah] pun berkata kepada mereka, ""Jangan terburu-buru hingga kalian melihat cairan putih."" maksudnya adalah suci dari haid.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَلْقَمَةَ بْنِ أَبِي عَلْقَمَةَ عَنْ أُمِّهِ مَوْلَاةِ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا قَالَتْ كَانَ النِّسَاءُ يَبْعَثْنَ إِلَى عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
بِالدِّرَجَةِ فِيهَا الْكُرْسُفُ فِيهِ الصُّفْرَةُ مِنْ دَمِ الْحَيْضَةِ يَسْأَلْنَهَا عَنْ الصَّلَاةِ فَتَقُولُ لَهُنَّ لَا تَعْجَلْنَ حَتَّى تَرَيْنَ الْقَصَّةَ الْبَيْضَاءَ تُرِيدُ بِذَلِكَ الطُّهْرَ مِنْ الْحَيْضَةِ",75
118,2,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Bibinya] dari [Anak perempuan Zaid bin Tsabit] telah sampai kepadanya, bahwa para wanita meminta lampu di penghujung malam untuk melihat masa suci. Anak wanita Zaid mencela mereka dengan mengatakan; ""Kenapa para wanita melakukan hal ini.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ عَمَّتِهِ عَنْ ابْنَةِ زَيْدِ بْنِ ثَابِتٍ أَنَّهُ بَلَغَهَا
أَنَّ نِسَاءً كُنَّ يَدْعُونَ بِالْمَصَابِيحِ مِنْ جَوْفِ اللَّيْلِ يَنْظُرْنَ إِلَى الطُّهْرِ فَكَانَتْ تَعِيبُ ذَلِكَ عَلَيْهِنَّ وَتَقُولُ مَا كَانَ النِّسَاءُ يَصْنَعْنَ هَذَا",75
119,2,"Telah menceritakan kepadaku dari Malik dia bertanya kepada [Ibnu Syihab] tentang seorang wanita hamil yang melihat darah haid. Ibnu Syihab menjawab; ""Hendaklah ia meninggalkan shalatnya."" Yahya berkata; Malik berkata, ""Itulah pendapat kami.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ الْمَرْأَةِ الْحَامِلِ تَرَى الدَّمَ قَالَ تَكُفُّ عَنْ الصَّلَاةِ
قَالَ يَحْيَى قَالَ مَالِك وَذَلِكَ الْأَمْرُ عِنْدَنَا",28
120,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata; ""Saya pernah merapikan rambut Rasulullah shallallahu 'alaihi wasallam, padahal saat itu saya sedang haid.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كُنْتُ أُرَجِّلُ رَأْسَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَنَا حَائِضٌ",62
121,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Fathimah binti Al Mundzir bin Az Zubair] dari [Asma binti Abu Bakar As Shiddiq] dia berkata; ""Ada seorang wanita yang bertanya kepada Rasulullah shallallahu 'alaihi wasallam, ia mengatakan, ""Bagaimana pendapatmu jika salah seorang di antara kami bajunya terkena darah haid, apa yang harus dia lakukan?"" Rasulullah shallallahu 'alaihi wasallam menjawab; ""Apabila salah satu dari kalian bajunya terkena darah haid, maka garuklah dahulu dan perciki dengan air, lalu dia boleh shalat dengannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ فَاطِمَةَ بِنْتِ الْمُنْذِرِ بْنِ الزُّبَيْرِ عَنْ أَسْمَاءَ بِنْتِ أَبِي بَكْرٍ الصِّدِّيقِ أَنَّهَا قَالَتْ
سَأَلَتْ امْرَأَةٌ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ أَرَأَيْتَ إِحْدَانَا إِذَا أَصَابَ ثَوْبَهَا الدَّمُ مِنْ الْحَيْضَةِ كَيْفَ تَصْنَعُ فِيهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا أَصَابَ ثَوْبَ إِحْدَاكُنَّ الدَّمُ مِنْ الْحَيْضَةِ فَلْتَقْرُصْهُ ثُمَّ لِتَنْضِحْهُ بِالْمَاءِ ثُمَّ لِتُصَلِّ فِيهِ",60
122,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata, ""Fathimah binti Hubaisy bertanya, ""Wahai Rasulullah, aku belum suci, apakah aku boleh meninggalkan shalat?"" Rasulullah shallallahu 'alaihi wasallam menjawab: 'Itu adalah darah biasa dan bukan haid. Jika telah datang haid maka tinggalkan shalat. Dan jika masa haid telah habis maka laksanakanlah shalat, bersihkanlah darahmu dan kerjakan shalat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
قَالَتْ فَاطِمَةُ بِنْتُ أَبِي حُبَيْشٍ يَا رَسُولَ اللَّهِ إِنِّي لَا أَطْهُرُ أَفَأَدَعُ الصَّلَاةَ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّمَا ذَلِكِ عِرْقٌ وَلَيْسَتْ بِالْحَيْضَةِ فَإِذَا أَقْبَلَتْ الْحَيْضَةُ فَاتْرُكِي الصَّلَاةَ فَإِذَا ذَهَبَ قَدْرُهَا فَاغْسِلِي الدَّمَ عَنْكِ وَصَلِّي",75
123,2,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Sulaiman bin Yasar] dari [Umu Salamah] isteri Nabi shallallahu 'alaihi wasallam, bahwa pada masa Rasulullah shallallahu 'alaihi wasallam ada seorang wanita yang terus menerus mengucurkan darah. Ummu Salamah lalu meminta fatwa Rasulullah shallallahu 'alaihi wasallam, beliau menjawab: ""Hendaklah mereka memperhatikan berapa hari mereka biasa mengalami haid dalam sebulan, sebelum apa yang ia alami sekarang ini. Hendaklah ia meninggalkan jumlah hari yang biasa mengamali haid dalam bulan itu, setelah itu hendaklah ia mandi, mengganti pakaian dan mengerjakan shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ عَنْ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ امْرَأَةً كَانَتْ تُهَرَاقُ الدِّمَاءَ فِي عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَاسْتَفْتَتْ لَهَا أُمُّ سَلَمَةَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لِتَنْظُرْ إِلَى عَدَدِ اللَّيَالِي وَالْأَيَّامِ الَّتِي كَانَتْ تَحِيضُهُنَّ مِنْ الشَّهْرِ قَبْلَ أَنْ يُصِيبَهَا الَّذِي أَصَابَهَا فَلْتَتْرُكْ الصَّلَاةَ قَدْرَ ذَلِكَ مِنْ الشَّهْرِ فَإِذَا خَلَّفَتْ ذَلِكَ فَلْتَغْتَسِلْ ثُمَّ لِتَسْتَثْفِرْ بِثَوْبٍ ثُمَّ لِتُصَلِّي",75
124,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Zainab binti Abu Salamah] Bahwasanya ia pernah melihat [Zainab binti Jahsy], isteri Abdurrahman bin Auf, yang mengeluarkan darah istihadlah tetap melaksanakan shalat."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ زَيْنَبَ بِنْتِ أَبِي سَلَمَةَ أَنَّهَا رَأَتْ زَيْنَبَ بِنْتَ جَحْشٍ الَّتِي كَانَتْ تَحْتَ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ
وَكَانَتْ تُسْتَحَاضُ فَكَانَتْ تَغْتَسِلُ وَتُصَلِّي",60
125,2,"Telah menceritakan kepadaku dari Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman, bahwa Al Qa'qa' bin Hakim dan Zaid bin Aslam mengutusnya kepada [Sa'id bin Musayyab] untuk bertanya 'Bagaimana cara seorang wanita istihadlah mandi? ' Sa'id bin Musayyab menjawab; ""Dia mandi dari suci ke suci lagi, dan tetap berwudlu dalam setiap shalat. Jika darah banyak keluar, hendaklah ia menyumbatnya."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ الْقَعْقَاعَ بْنَ حَكِيمٍ وَزَيْدَ بْنَ أَسْلَمَ أَرْسَلَاهُ إِلَى سَعِيدِ بْنِ الْمُسَيَّبِ
يَسْأَلُهُ كَيْفَ تَغْتَسِلُ الْمُسْتَحَاضَةُ فَقَالَ تَغْتَسِلُ مِنْ طُهْرٍ إِلَى طُهْرٍ وَتَتَوَضَّأُ لِكُلِّ صَلَاةٍ فَإِنْ غَلَبَهَا الدَّمُ اسْتَثْفَرَتْ",62
126,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [bapaknya] dari berkata; ""Seorang wanita yang istihadlah tidak wajib mandi kecuali hanya sekali, setelahitu ia harus berwudlu untuk setiap shalat (yang akan dikerjakan) ."" Yahya berkata; Malik berkata, ""Menurut pendapat kami, jika seorang yang istihadlah telah shalat, maka boleh bagi suaminya untuk menggaulinya. Begitu juga para wanita nifas, jika telah sampai puncak di mana wanita telah terhenti darah nifasnya, lalu keluar darah setelah itu, boleh bagi suaminya untuk menggaulinya. Dan hukumnya seperti wanita yang istihadlah."" Yahya berkata; Malik berkata, ""Pendapat kami tentang wanita istihadlah adalah sebagaimana disebutkan hadits Hisyam bin Urwah, dari bapaknya. Itulah sebaik-baik apa yang telah kami dengar."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
لَيْسَ عَلَى الْمُسْتَحَاضَةِ إِلَّا أَنْ تَغْتَسِلَ غُسْلًا وَاحِدًا ثُمَّ تَتَوَضَّأُ بَعْدَ ذَلِكَ لِكُلِّ صَلَاةٍ
قَالَ يَحْيَى قَالَ مَالِك الْأَمْرُ عِنْدَنَا أَنَّ الْمُسْتَحَاضَةَ إِذَا صَلَّتْ أَنَّ لِزَوْجِهَا أَنْ يُصِيبَهَا وَكَذَلِكَ النُّفَسَاءُ إِذَا بَلَغَتْ أَقْصَى مَا يُمْسِكُ النِّسَاءَ الدَّمُ فَإِنْ رَأَتْ الدَّمَ بَعْدَ ذَلِكَ فَإِنَّهُ يُصِيبُهَا زَوْجُهَا وَإِنَّمَا هِيَ بِمَنْزِلَةِ الْمُسْتَحَاضَةِ قَالَ يَحْيَى قَالَ مَالِك الْأَمْرُ عِنْدَنَا فِي الْمُسْتَحَاضَةِ عَلَى حَدِيثِ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ وَهُوَ أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",65
127,2,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata, ""Seorang bayi diserahkan kepada Rasulullah shallallahu 'alaihi wasallam. Lalu bayi tersebut kencing di baju Rasulullah shallallahu 'alaihi wasallam, beliau lalu meminta air mengusapnya dengan air tersebut.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
أُتِيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِصَبِيٍّ فَبَالَ عَلَى ثَوْبِهِ فَدَعَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمَاءٍ فَأَتْبَعَهُ إِيَّاهُ",60
128,2,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Ummu Qais binti Mihshan] Bahwasanya ia pernah datang kepada Rasulullah shallallahu 'alaihi wasallam dengan membawa bayinya yang belum mengkonsumsi makanan. Lalu ia meletakkan bayinya di pangkuan beliau, sehingga kecingnya mengenai baju beliau. Rasulullah shallallahu 'alaihi wasallam kemudian meminta air dan memercikkannya tanpa mencucinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ أُمِّ قَيْسٍ بِنْتِ مِحْصَنٍ
أَنَّهَا أَتَتْ بِابْنٍ لَهَا صَغِيرٍ لَمْ يَأْكُلْ الطَّعَامَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَجْلَسَهُ فِي حَجْرِهِ فَبَالَ عَلَى ثَوْبِهِ فَدَعَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمَاءٍ فَنَضَحَهُ وَلَمْ يَغْسِلْهُ",60
129,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dia berkata; ""Ada seorang Badui masuk ke dalam masjid, badui itu kemudian membuka celananya untuk kencing. Seketika itu orang-orang berteriak karena marah hingga suara menjadi gaduh, maka Rasulullah shallallahu 'alaihi wasallam pun bersabda: ""Biarkanlah dia! "" para sahabat lalu membiarkannya. Setelah itu Rasulullah shallallahu 'alaihi wasallam menyuruh untuk mengambil setimba air lalu menuangkanya di tempat bekas kencingnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ
دَخَلَ أَعْرَابِيٌّ الْمَسْجِدَ فَكَشَفَ عَنْ فَرْجِهِ لِيَبُولَ فَصَاحَ النَّاسُ بِهِ حَتَّى عَلَا الصَّوْتُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اتْرُكُوهُ فَتَرَكُوهُ فَبَالَ ثُمَّ أَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِذَنُوبٍ مِنْ مَاءٍ فَصُبَّ عَلَى ذَلِكَ الْمَكَانِ",75
130,2,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dia berkata; ""Aku pernah melihat [Abdullah bin Umar] buang air kecil dengan berdiri.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُ قَالَ
رَأَيْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ يَبُولُ قَائِمًا",60
