haditsId,kitabId,indo,arab,label
131,2,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Ibnu As Sabaq] bahwa Rasulullah shallallahu 'alaihi wasallam pada suatu jum'at bersabda: ""Wahai kaum muslimin! Sesungguhnya Allah telah menjadikan hari ini sebagai hari raya, maka hendaklah kalian mandi. Barangsiapa memiliki wewangian, maka tidaklah mengapa jika kalian mengenakannya. Dan hendaklah kalian bersiwak.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ ابْنِ السَّبَّاقِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ فِي جُمُعَةٍ مِنْ الْجُمَعِ يَا مَعْشَرَ الْمُسْلِمِينَ إِنَّ هَذَا يَوْمٌ جَعَلَهُ اللَّهُ عِيدًا فَاغْتَسِلُوا وَمَنْ كَانَ عِنْدَهُ طِيبٌ فَلَا يَضُرُّهُ أَنْ يَمَسَّ مِنْهُ وَعَلَيْكُمْ بِالسِّوَاكِ",75
132,2,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sekiranya tidak memberatkan umatku, sungguh akan aku perintahkan mereka untuk bersiwak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَوْلَا أَنْ أَشُقَّ عَلَى أُمَّتِي لَأَمَرْتُهُمْ بِالسِّوَاكِ",62
133,2,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] dari [Abu Hurairah] dia berkata; ""Sekiranya tidak akan memberatkan umatnya, sungguh beliau akan memerintahkan mereka untuk bersiwak setiap kali berwudlu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
لَوْلَا أَنْ يَشُقَّ عَلَى أُمَّتِهِ لَأَمَرَهُمْ بِالسِّوَاكِ مَعَ كُلِّ وُضُوءٍ",62
134,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dia berkata, "" Rasulullah shallallahu 'alaihi wasallam berkeinginan mengambil dua kayu yang dipukulkan untuk memanggil orang-orang melaksanakan shalat."" Abdullah bin Zaid Al Anshari dari Bani Al Harits Al Khazraj bermimpi melihat dua kayu. Lalu ia pun berkata, ""Sungguh, dua kayu ini persis sebagimana yang diinginkan oleh Rasulullah shallallahu 'alaihi wasallam! "" Dikatakan, ""Apakah kamu tidak mengumandangkan adzan untuk shalat."" Setelah bangun ia pun mendatangi Rasulullah shallallahu 'alaihi wasallam, lalu ia menyebutkan apa yang ia lihat dalam mimpinya. Setelah itu Rasulullah shallallahu 'alaihi wasallam memerintahkan untuk diadakannya adzan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ أَرَادَ أَنْ يَتَّخِذَ خَشَبَتَيْنِ يُضْرَبُ بِهِمَا لِيَجْتَمِعَ النَّاسُ لِلصَّلَاةِ فَأُرِيَ عَبْدُ اللَّهِ بْنُ زَيْدٍ الْأَنْصَارِيُّ ثُمَّ مِنْ بَنِي الْحَارِثِ بْنِ الْخَزْرَجِ خَشَبَتَيْنِ فِي النَّوْمِ فَقَالَ إِنَّ هَاتَيْنِ لَنَحْوٌ مِمَّا يُرِيدُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقِيلَ أَلَا تُؤَذِّنُونَ لِلصَّلَاةِ فَأَتَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ اسْتَيْقَظَ فَذَكَرَ لَهُ ذَلِكَ فَأَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْأَذَانِ",75
135,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Atha` bin Yazid Al Laitsi] dari [Abu Sa'id Al Khudri] Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila kalian mendengar adzan, maka ucapkankan seperti yang diucapkan Muadzdzin.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَطَاءِ بْنِ يَزِيدَ اللَّيْثِيِّ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا سَمِعْتُمْ النِّدَاءَ فَقُولُوا مِثْلَ مَا يَقُولُ الْمُؤَذِّنُ",75
136,3,"Telah menceritakan kepadaku dari Malik dari [Sumayya] budak Abu Bakar bin Abdurrahman dari [Abu Shalih As Samman] dari [Abu Hurairah] Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jikalau manusia tahu pahala yang ada dalam adzan dan shaf pertama kemudian mereka tidak bisa mendapatkannya kecuali dengan undian, niscaya mereka akan mengundi. Jika saja mereka tahu pahala bersegera (mendatangi shalat), niscaya mereka akan berlomba-lomba. Jika saja mereka mengetahui apa yang ada pada shalat isya dan shalat subuh, niscaya mereka akan mendatanginya walaupun harus merangkak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَوْ يَعْلَمُ النَّاسُ مَا فِي النِّدَاءِ وَالصَّفِّ الْأَوَّلِ ثُمَّ لَمْ يَجِدُوا إِلَّا أَنْ يَسْتَهِمُوا عَلَيْهِ لَاسْتَهَمُوا وَلَوْ يَعْلَمُونَ مَا فِي التَّهْجِيرِ لَاسْتَبَقُوا إِلَيْهِ وَلَوْ يَعْلَمُونَ مَا فِي الْعَتَمَةِ وَالصُّبْحِ لَأَتَوْهُمَا وَلَوْ حَبْوًا",75
137,3,"Telah menceritakan kepadaku dari Malik dari [Al 'Ala` bin Abdurrahman bin Ya'qub] dari [bapaknya] dan [Ishaq bin Abdullah] keduanya mengabarinya, mereka berdua telah mendengar [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila shalat telah dimulai, maka jangan mendatanginya dengan berlari. Datangilah shalat dengan tenang. Shalatlah pada rakaat yang kalian dapati. Dan sempurnakan yang kalian tertinggal. Karena salah seorang dari kalian dalam hitungan shalat selama ia munuju shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ يَعْقُوبَ عَنْ أَبِيهِ وَإِسْحَقَ بْنِ عَبْدِ اللَّهِ أَنَّهُمَا أَخْبَرَاهُ أَنَّهُمَا سَمِعَا أَبَا هُرَيْرَةَ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا ثُوِّبَ بِالصَّلَاةِ فَلَا تَأْتُوهَا وَأَنْتُمْ تَسْعَوْنَ وَأْتُوهَا وَعَلَيْكُمْ السَّكِينَةُ فَمَا أَدْرَكْتُمْ فَصَلُّوا وَمَا فَاتَكُمْ فَأَتِمُّوا فَإِنَّ أَحَدَكُمْ فِي صَلَاةٍ مَا كَانَ يَعْمِدُ إِلَى الصَّلَاةِ",75
138,3,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Abdullah bin Abdurrahman bin Abu Sha'sha'ah Al Anshari Al Mazini] dari [Bapaknya] ia mengabarkan kepadanya, bahwa [Abu Sa'id Al Khudri] pernah berkata kepadanya, ""Saya melihatmu menyukai kambing dan padang rumput. Jika kamu berada di antara kambingmu atau padang rumputmu, maka kumandangkan adzan dan keraskanlah suaramu. Karena tidak ada yang mendengar suara muaddzin baik itu jin, manusia ataupun yang lainnya, kecuali mereka akan bersaksi padanya pada Hari Kiamat."" Abu Sa'id berkata, ""Saya mendengarnya dari Rasulullah shallallahu 'alaihi wasallam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ أَبِي صَعْصَعَةَ الْأَنْصَارِيِّ ثُمَّ الْمَازِنِيِّ عَنْ أَبِيهِ أَنَّهُ أَخْبَرَهُ أَنَّ أَبَا سَعِيدٍ الْخُدْرِيَّ قَالَ لَهُ
إِنِّي أَرَاكَ تُحِبُّ الْغَنَمَ وَالْبَادِيَةَ فَإِذَا كُنْتَ فِي غَنَمِكَ أَوْ بَادِيَتِكَ فَأَذَّنْتَ بِالصَّلَاةِ فَارْفَعْ صَوْتَكَ بِالنِّدَاءِ فَإِنَّهُ لَا يَسْمَعُ مَدَى صَوْتِ الْمُؤَذِّنِ جِنٌّ وَلَا إِنْسٌ وَلَا شَيْءٌ إِلَّا شَهِدَ لَهُ يَوْمَ الْقِيَامَةِ قَالَ أَبُو سَعِيدٍ سَمِعْتُهُ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",28
139,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila dikumandangkan adzan, maka setan berlari terkentut-kentut hingga dia tidak lagi mendengarnya. Jika adzan telah selesai, dia kembali lagi. Kemudian ketika dikumandangkan iqamat, dia lari dan kembali lagi setelah iqamah selesai dikumandangkan. Lalu ia membisiki hati seseorang seraya berkata; 'Ingatlah ini, ingatlah itu' sesutau yang sebelumnya tidak terpikirkan olehnya. Sehingga orangyang shalat tersebut tidak sadar berapa rakaat dia telah shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا نُودِيَ لِلصَّلَاةِ أَدْبَرَ الشَّيْطَانُ لَهُ ضُرَاطٌ حَتَّى لَا يَسْمَعَ النِّدَاءَ فَإِذَا قُضِيَ النِّدَاءُ أَقْبَلَ حَتَّى إِذَا ثُوِّبَ بِالصَّلَاةِ أَدْبَرَ حَتَّى إِذَا قُضِيَ التَّثْوِيبُ أَقْبَلَ حَتَّى يَخْطِرَ بَيْنَ الْمَرْءِ وَنَفْسِهِ يَقُولُ اذْكُرْ كَذَا اذْكُرْ كَذَا لِمَا لَمْ يَكُنْ يَذْكُرُ حَتَّى يَظَلَّ الرَّجُلُ إِنْ يَدْرِي كَمْ صَلَّى",75
140,3,"Telah menceritakan kepadaku dari Malik dari [Abu Hazm bin Dinar] dari [Sahal bin Sa'ad As Sa'idi] dia berkata, ""Ada dua waktu yang di dalamnya dibukakan pintu-pintu langit, dan sedikit orang yang tertolak doanya; saat adzan dan saat berperang di jalan Allah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي حَازِمِ بْنِ دِينَارٍ عَنْ سَهْلِ بْنِ سَعْدٍ السَّاعِدِيِّ أَنَّهُ قَالَ
سَاعَتَانِ يُفْتَحُ لَهُمَا أَبْوَابُ السَّمَاءِ وَقَلَّ دَاعٍ تُرَدُّ عَلَيْهِ دَعْوَتُهُ حَضْرَةُ النِّدَاءِ لِلصَّلَاةِ وَالصَّفُّ فِي سَبِيلِ اللَّهِ",62
141,3,"Telah menceritakan kepadaku Yahya dari Malik dari [pamannya, Abu Suhail bin Malik] dari [Bapaknya] dia berkata; ""Saya tidak mengetahui satupun dari apa yang diamalkan orang-orang kecuali seruan (adzan) untuk shalat.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ عَنْ أَبِيهِ أَنَّهُ قَالَ
مَا أَعْرِفُ شَيْئًا مِمَّا أَدْرَكْتُ عَلَيْهِ النَّاسَ إِلَّا النِّدَاءَ بِالصَّلَاةِ",62
142,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] [Abdullah bin Umar] mendengar iqamat ketika berada di Baqi', lalu dia bersegera menuju masjid.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
سَمِعَ الْإِقَامَةَ وَهُوَ بِالْبَقِيعِ فَأَسْرَعَ الْمَشْيَ إِلَى الْمَسْجِدِ",24
143,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] mengumandangkan adzan shalat pada suatu malam yang dingin dan berangin. Dalam adzannya dia membaca; ""SHALLUU FIRRIHAAL (Shalatlah kalian di rumah) ."" Kemudian dia mengatakan; "" Rasulullah shallallahu 'alaihi wasallam pernah pada malam yang sangat dingin dan turun hujan memerintahkan muaddzin untuk membaca, ""SHALLUU FIRRIHAAL (Shalatlah kalian dirumah) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
أَذَّنَ بِالصَّلَاةِ فِي لَيْلَةٍ ذَاتِ بَرْدٍ وَرِيحٍ فَقَالَ أَلَا صَلُّوا فِي الرِّحَالِ ثُمَّ قَالَ إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَأْمُرُ الْمُؤَذِّنَ إِذَا كَانَتْ لَيْلَةٌ بَارِدَةٌ ذَاتُ مَطَرٍ يَقُولُ أَلَا صَلُّوا فِي الرِّحَالِ",75
144,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] ketika dalam perjalanan hanya mengumandangkan iqamat saja kecuali dalam shalat subuh. Dia mengumandangkan adzan dan iqamat dalam shalat tersebut. Dia berkata; ""Hanyasanya adzan itu untuk imam (di masjid) yang diselenggarakan shalat berjama'ah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ لَا يَزِيدُ عَلَى الْإِقَامَةِ فِي السَّفَرِ إِلَّا فِي الصُّبْحِ فَإِنَّهُ كَانَ يُنَادِي فِيهَا وَيُقِيمُ وَكَانَ يَقُولُ إِنَّمَا الْأَذَانُ لِلْإِمَامِ الَّذِي يَجْتَمِعُ النَّاسُ إِلَيْهِ",60
145,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] bahwa [Bapaknya] berkata kepadanya, ""Jika kamu dalam sebuah perjalanan, sementara kamu ingin adzan dan iqamat, maka lakukanlah. Dan jika mau, kamu boleh iqamat saja tanpa adzan."" Yahya berkata, ""Saya mendengar Malik berkata, ""Tidak mengapa seorang laki-laki mengumandkan adzan, meskipun ia di atas kendaraannya.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ قَالَ لَهُ
إِذَا كُنْتَ فِي سَفَرٍ فَإِنْ شِئْتَ أَنْ تُؤَذِّنَ وَتُقِيمَ فَعَلْتَ وَإِنْ شِئْتَ فَأَقِمْ وَلَا تُؤَذِّنْ
قَالَ يَحْيَى سَمِعْت قَوْله تَعَالَى يَقُولُ لَا بَأْسَ أَنْ يُؤَذِّنَ الرَّجُلُ وَهُوَ رَاكِبٌ",76
146,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] dia berkata, ""Barangsiapa shalat di sebidang tanah, niscaya malaikat shalat di sebelah kanan dan kirinya. Jika ia mengumandangkan adzan dan iqamat, atau iqamat saja, niscaya para Malaikat shalat di belakangnya seperti gunung.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
مَنْ صَلَّى بِأَرْضٍ فَلَاةٍ صَلَّى عَنْ يَمِينِهِ مَلَكٌ وَعَنْ شِمَالِهِ مَلَكٌ فَإِذَا أَذَّنَ وَأَقَامَ الصَّلَاةَ أَوْ أَقَامَ صَلَّى وَرَاءَهُ مِنْ الْمَلَائِكَةِ أَمْثَالُ الْجِبَالِ",62
147,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya Bilal mengumandangkan Adzan di malam hari, maka makan dan minumlah kalian hingga Abdullah bin Ummi Maktum mengumandangkan adzan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ بِلَالًا يُنَادِي بِلَيْلٍ فَكُلُوا وَاشْرَبُوا حَتَّى يُنَادِيَ ابْنُ أُمِّ مَكْتُومٍ",49
148,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya Bilal mengumandangkan adzan di malam hari, makan dan minumlah kalian hingga Ibnu Ummi Maktum mengumandangkan adzan."" Salim bin Abdullah berkata, ""Abdullah bin Ummi Maktum adalah seorang laki-laki buta, ia tidak mengumandangkan adzan hingga dikatakan padanya, 'subuh telah tiba, subuh telah tiba'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ بِلَالًا يُنَادِي بِلَيْلٍ فَكُلُوا وَاشْرَبُوا حَتَّى يُنَادِيَ ابْنُ أُمِّ مَكْتُومٍ قَالَ وَكَانَ ابْنُ أُمِّ مَكْتُومٍ رَجُلًا أَعْمَى لَا يُنَادِي حَتَّى يُقَالَ لَهُ أَصْبَحْتَ أَصْبَحْتَ",49
149,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Abdullah bin Umar], bahwa jika Rasulullah shallallahu 'alaihi wasallam memulai shalat, beliau mengangkat kedua tangannya setinggi kedua bahunya. Jika bangkit dari rukuk, beliau juga mengangkat kedua tangannya seraya membaca doa: ""SAMI'A ALLAHU LIMAN HAMIDAH, RABBANAA WALAKAL HAMDU (Allah Maha Mendengar terhadap siapa yang memuji-Nya. Wahai Rabb kami, hanya bagi-Mu segala pujian) ."" Tetapi beliau tidak melakukan hal itu saat sujudnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا افْتَتَحَ الصَّلَاةَ رَفَعَ يَدَيْهِ حَذْوَ مَنْكِبَيْهِ وَإِذَا رَفَعَ رَأْسَهُ مِنْ الرُّكُوعِ رَفَعَهُمَا كَذَلِكَ أَيْضًا وَقَالَ سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ رَبَّنَا وَلَكَ الْحَمْدُ وَكَانَ لَا يَفْعَلُ ذَلِكَ فِي السُّجُودِ",62
150,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Ali bin Husain bin Ali bin Abu Thalib] berkata, ""Dalam shalat Rasulullah shallallahu 'alaihi wasallam bertakbir saat akan bangkit dan turun. Beliau selalu melakukannya hingga meninggal dunia.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَلِيِّ بْنِ حُسَيْنِ بْنِ عَلِيِّ بْنِ أَبِي طَالِبٍ أَنَّهُ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُكَبِّرُ فِي الصَّلَاةِ كُلَّمَا خَفَضَ وَرَفَعَ فَلَمْ تَزَلْ تِلْكَ صَلَاتَهُ حَتَّى لَقِيَ اللَّهَ",75
151,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar], bahwa Rasulullah shallallahu 'alaihi wasallam mengangkat kedua tangannya dalam shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَرْفَعُ يَدَيْهِ فِي الصَّلَاةِ",75
152,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Salamah bin Abdurrahman bin Auf] bahwa [Abu Hurairah] pernah mengimami mereka shalat. Lalu ia bertakbir setiap kali turun dan bangkit. Ketika selesai shalat ia berkata, ""Demi Allah, aku adalah orang yang shalat paling mirip dengan shalatnya Rasulullah shallallahu 'alaihi wasallam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّ أَبَا هُرَيْرَةَ
كَانَ يُصَلِّي لَهُمْ فَيُكَبِّرُ كُلَّمَا خَفَضَ وَرَفَعَ فَإِذَا انْصَرَفَ قَالَ وَاللَّهِ إِنِّي لَأَشْبَهُكُمْ بِصَلَاةِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",28
153,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah], bahwa [Abdullah bin 'Umar] bertakbir dalam shalatnya setiap kali turun dan bangkit.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُكَبِّرُ فِي الصَّلَاةِ كُلَّمَا خَفَضَ وَرَفَعَ",58
154,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] apabila memulai shalat, ia mengangkat kedua tangannya setinggi bahu. Dan jika mengangkat kepalanya dari rukuk, ia mengangkat kedua tangannya lebih rendah daripada itu.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا افْتَتَحَ الصَّلَاةَ رَفَعَ يَدَيْهِ حَذْوَ مَنْكِبَيْهِ وَإِذَا رَفَعَ رَأْسَهُ مِنْ الرُّكُوعِ رَفَعَهُمَا دُونَ ذَلِكَ",62
155,3,"Telah menceritakan kepadaku dari Malik dari [Abu Nu'aim Wahab bin Kaisan] dari [Jabir bin Abdullah], Bahwasanya dia telah mengajarkan mereka bertakbir dalam shalat."" Ia berkata, ""Beliau (Rasulullah) menyuruh kami untuk bertakbir setiap kali turun dan bangkit.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي نُعَيْمٍ وَهْبِ بْنِ كَيْسَانَ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ
أَنَّهُ كَانَ يُعَلِّمُهُمْ التَّكْبِيرَ فِي الصَّلَاةِ قَالَ فَكَانَ يَأْمُرُنَا أَنْ نُكَبِّرَ كُلَّمَا خَفَضْنَا وَرَفَعْنَا",75
156,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] ia berkata; ""Apabila seorang laki-laki telah mendapatkan rukuk, lalu dia bertakbir dengan sekali takbir, maka telah cukup baginya dengan takbir itu."" Malik berkata berkata, ""Yang demikian itu jika dia meniatkan takbirnya untuk memulai (membuka) shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ كَانَ يَقُولُ
إِذَا أَدْرَكَ الرَّجُلُ الرَّكْعَةَ فَكَبَّرَ تَكْبِيرَةً وَاحِدَةً أَجْزَأَتْ عَنْهُ تِلْكَ التَّكْبِيرَةُ
قَالَ مَالِك وَذَلِكَ إِذَا نَوَى بِتِلْكَ التَّكْبِيرَةِ افْتِتَاحَ الصَّلَاةِ",76
157,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Muhammad bin Jubair bin Muth'im] dari [Bapaknya] ia berkata, ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam membaca surat Ath Thur dalam shalat maghrib.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ مُحَمَّدِ بْنِ جُبَيْرِ بْنِ مُطْعِمٍ عَنْ أَبِيهِ أَنَّهُ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَرَأَ بِالطُّورِ فِي الْمَغْرِبِ",71
