haditsId,kitabId,indo,arab,label
158,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Abdullah bin 'Abbas], bahwa [Ummul Al Fadl binti Al Harits] mendengarnya membaca, ""WALMURSALAATI 'URFA."" Umul Al Fadl binti Al Harits berkata, ""Wahai anakku! Dengan kamu membaca surat ini, kamu telah mengingatkanku, bahwa itu adalah surat terakhir yang pernah aku dengar dari Rasulullah shallallahu 'alaihi wasallam, beliau membaca surat tersebut dalam shalat maghrib.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّ أُمَّ الْفَضْلِ بِنْتَ الْحَارِثِ
سَمِعَتْهُ وَهُوَ يَقْرَأُ وَالْمُرْسَلَاتِ عُرْفًا فَقَالَتْ لَهُ يَا بُنَيَّ لَقَدْ ذَكَّرْتَنِي بِقِرَاءَتِكَ هَذِهِ السُّورَةَ إِنَّهَا لَآخِرُ مَا سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقْرَأُ بِهَا فِي الْمَغْرِبِ",57
159,3,"Telah menceritakan kepadaku dari Malik dari [Abu 'Ubaid] mantan budak Sulaiman bin Abdul Malik, dari [Ubadah bin Nusai] dari [Qais bin Al Harits] dari [Abu Abdullah Ash Shunabihi] ia berkata; ""Aku datang ke Madinah pada masa kekhilafahan [Abu Bakar As Shiddiq] . Lalu aku shalat maghrib di belakangnya, dia membaca Ummul Qur'an pada dua rakaat pertama dan surat-surat Al Mufashshal yang pendek. Kemudian dia berdiri menuju rakaat yang ketiga, lalu aku mendekat kepadanya hingga kainku hampir menempel pakaiannya. Aku mendengar ia membaca Ummul Qur'an dan ayat ini; '(Ya Tuhan kami, janganlah Engkau jadikan hati kami condong kepada kesesatan sesudah Engkau beri petunjuk kepada kami, dan karuniakanlah kepada kami Rahmat dari sisi Engkau; Karena Engkau-lah Maha pemberi (karunia) '."" (Qs. Ali Imran: 8) . ","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي عُبَيْدٍ مَوْلَى سُلَيْمَانَ بْنِ عَبْدِ الْمَلِكِ عَنْ عُبَادَةَ بْنِ نُسَيٍّ عَنْ قَيْسِ بْنِ الْحَارِثِ عَنْ أَبِي عَبْدِ اللَّهِ الصُّنَابِحِيِّ قَالَ
قَدِمْتُ الْمَدِينَةَ فِي خِلَافَةِ أَبِي بَكْرٍ الصِّدِّيقِ فَصَلَّيْتُ وَرَاءَهُ الْمَغْرِبَ فَقَرَأَ فِي الرَّكْعَتَيْنِ الْأُولَيَيْنِ بِأُمِّ الْقُرْآنِ وَسُورَةٍ سُورَةٍ مِنْ قِصَارِ الْمُفَصَّلِ ثُمَّ قَامَ فِي الثَّالِثَةِ فَدَنَوْتُ مِنْهُ حَتَّى إِنَّ ثِيَابِي لَتَكَادُ أَنْ تَمَسَّ ثِيَابَهُ فَسَمِعْتُهُ قَرَأَ بِأُمِّ الْقُرْآنِ وَبِهَذِهِ الْآيَةِ
{ رَبَّنَا لَا تُزِغْ قُلُوبَنَا بَعْدَ إِذْ هَدَيْتَنَا وَهَبْ لَنَا مِنْ لَدُنْكَ رَحْمَةً إِنَّكَ أَنْتَ الْوَهَّابُ }",75
160,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] apabila shalat sendirian, ia membaca pada semua rakaat yang empat. Pada setiap rakaat ia membaca Ummul qur'an dan salah satu surat dari Al Qur'an. Dan terkadang ia membaca dua atau tiga surat dalam satu rakaat dalam shalat fardlu. Pada dua rakaat dalam shalat maghrib ia juga membaca Ummul Qur'an dan surat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا صَلَّى وَحْدَهُ يَقْرَأُ فِي الْأَرْبَعِ جَمِيعًا فِي كُلِّ رَكْعَةٍ بِأُمِّ الْقُرْآنِ وَسُورَةٍ مِنْ الْقُرْآنِ وَكَانَ يَقْرَأُ أَحْيَانًا بِالسُّورَتَيْنِ وَالثَّلَاثِ فِي الرَّكْعَةِ الْوَاحِدَةِ مِنْ صَلَاةِ الْفَرِيضَةِ وَيَقْرَأُ فِي الرَّكْعَتَيْنِ مِنْ الْمَغْرِبِ كَذَلِكَ بِأُمِّ الْقُرْآنِ وَسُورَةٍ سُورَةٍ",75
161,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari ['Adi bin Tsabit Al Anshari] dari [Al Barra bin 'Azib] dia berkata; ""Saya shalat isya bersama Rasulullah shallallahu 'alaihi wasallam, beliau membaca: WATT-TIIN WAZZAITUN (Demi Buah Tin dan Demi Buah Zaitun) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَدِيِّ بْنِ ثَابِتٍ الْأَنْصَارِيِّ عَنْ الْبَرَاءِ بْنِ عَازِبٍ أَنَّهُ قَالَ
صَلَّيْتُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْعِشَاءَ فَقَرَأَ فِيهَا بِالتِّينِ وَالزَّيْتُونِ",28
162,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Ibrahim bin Abdullah bin Hunain] dari [Bapaknya] dari [Ali bin Abu Thalib], Rasulullah shallallahu 'alaihi wasallam melarang memakai sutra, memakai cincin emas dan membaca Al qur'an saat rukuk"".","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ إِبْرَاهِيمَ بْنِ عَبْدِ اللَّهِ بْنِ حُنَيْنٍ عَنْ أَبِيهِ عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ لُبْسِ الْقَسِّيِّ وَعَنْ تَخَتُّمِ الذَّهَبِ وَعَنْ قِرَاءَةِ الْقُرْآنِ فِي الرُّكُوعِ",75
163,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Abu Hazm At Tammar] dari [Al Bayadli], bahwa Rasulullah shallallahu 'alaihi wasallam menemui orang-orang ketika mereka sedang shalat. Mereka mengeraskan bacaan di dalamnya, maka beliau bersabda: ""Sesungguhnya orang yang shalat itu sedang bermunajat kepada Rabbnya, maka lihatlah apa yang dia bisikkan. Janganlah sebagian dari kalian mengeraskan bacaannya atas sebagian yang lain! ""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ أَبِي حَازِمٍ التَّمَّارِ عَنْ الْبَيَاضِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَرَجَ عَلَى النَّاسِ وَهُمْ يُصَلُّونَ وَقَدْ عَلَتْ أَصْوَاتُهُمْ بِالْقِرَاءَةِ فَقَالَ إِنَّ الْمُصَلِّيَ يُنَاجِي رَبَّهُ فَلْيَنْظُرْ بِمَا يُنَاجِيهِ بِهِ وَلَا يَجْهَرْ بَعْضُكُمْ عَلَى بَعْضٍ بِالْقُرْآنِ",75
164,3,"Telah menceritakan kepadaku dari Malik dari [Humaid At Thawil] dari [Anas bin Malik] dia berkata; ""Saya pernah shalat di belakang [Abu Bakar], [Umar] dan [Utsman], mereka semua tidak membaca; BISMILLAHI AR-RAHMAN AR-RAHIM ketika mengawali shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدٍ الطَّوِيلِ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ قَالَ
قُمْتُ وَرَاءَ أَبِي بَكْرٍ وَعُمَرَ وَعُثْمَانَ فَكُلُّهُمْ كَانَ لَا يَقْرَأُ بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ إِذَا افْتَتَحَ الصَّلَاةَ",75
165,3,"Telah menceritakan kepadaku dari Malik dari pamannya [Abu Suhail bin Malik] dari [Bapaknya] dia berkata; ""Saya mendengar bacaan [Umar bin Khatthab] di rumah Abu Jahm ketika di Balath.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ عَنْ أَبِيهِ أَنَّهُ قَالَ
كُنَّا نَسْمَعُ قِرَاءَةَ عُمَرَ بْنِ الْخَطَّابِ عِنْدَ دَارِ أَبِي جَهْمٍ بِالْبَلَاطِ",75
166,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa apabila [Abdullah bin Umar] tertinggal dari imam pada beberapa rakaat yang dikeraskan bacaannya, maka ketika imam salam, dia berdiri dan membaca sendiri pada rakaat yang tertinggal dengan membacanya agak keras.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا فَاتَهُ شَيْءٌ مِنْ الصَّلَاةِ مَعَ الْإِمَامِ فِيمَا جَهَرَ فِيهِ الْإِمَامُ بِالْقِرَاءَةِ أَنَّهُ إِذَا سَلَّمَ الْإِمَامُ قَامَ عَبْدُ اللَّهِ بْنُ عُمَرَ فَقَرَأَ لِنَفْسِهِ فِيمَا يَقْضِي وَجَهَرَ",75
167,3,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Ruman] berkata; ""Saya shalat di samping [Nafi' bin Jubair bin Muth'im] . Dia berisyarat kepadaku (agar aku membetulkan bacaanya) . Akupun membetulkan bacaannya, padahal kami sedang shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ رُومَانَ أَنَّهُ قَالَ كُنْتُ أَؤُصَلِّ إِلَى جَانِبِ نَافِعِ بْنِ جُبَيْرِ بْنِ مُطْعِمٍ
فَيَغْمِزُنِي فَأَفْتَحُ عَلَيْهِ وَنَحْنُ نُصَلِّي",62
168,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa [Abu Bakar As Shidiq] shalat subuh. Dia membaca surat Al Baqarah dalam dua rakaat tersebut.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ أَبَا بَكْرٍ الصِّدِّيقَ
صَلَّى الصُّبْحَ فَقَرَأَ فِيهَا سُورَةَ الْبَقَرَةِ فِي الرَّكْعَتَيْنِ كِلْتَيْهِمَا",75
169,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] Bahwasanya ia mendengar [Abdullah bin 'Amir bin Rabi'ah] berkata; ""Kami shalat subuh di belakang [Umar bin Khatthab] . Dia membaca Surat Yusuf dan surat Al Haj dengan bacaan yang pelan."" Saya berkata; ""Demi Allah, kalau begitu dia berdiri shalat sampai munculnya fajar."" Abdullah bin 'Amir menjawab; ""Benar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ سَمِعَ عَبْدَ اللَّهِ بْنَ عَامِرِ بْنِ رَبِيعَةَ يَقُولُ
صَلَّيْنَا وَرَاءَ عُمَرَ بْنِ الْخَطَّابِ الصُّبْحَ فَقَرَأَ فِيهَا بِسُورَةِ يُوسُفَ وَسُورَةِ الْحَجِّ قِرَاءَةً بَطِيئَةً فَقُلْتُ وَاللَّهِ إِذًا لَقَدْ كَانَ يَقُومُ حِينَ يَطْلُعُ الْفَجْرُ قَالَ أَجَلْ",75
170,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dan [Rabi'ah bin Abu Abdurrahman] dari [Al Qasim bin Muhammad] bahwa [Al Furafishah bin 'Umair Al Hanafi] berkata; ""Tidaklah aku hafal Surat Yusuf melainkan dari bacaan [Utsman bin Affan] pada shalat subuh, karena seringnya dia mengulanginya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ وَرَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّ الْفُرَافِصَةَ بْنَ عُمَيْرٍ الْحَنَفِيَّ قَالَ
مَا أَخَذْتُ سُورَةَ يُوسُفَ إِلَّا مِنْ قِرَاءَةِ عُثْمَانَ بْنِ عَفَّانَ إِيَّاهَا فِي الصُّبْحِ مِنْ كَثْرَةِ مَا كَانَ يُرَدِّدُهَا لَنَا",76
171,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa ketika dalam perjalanan pada shalat subuh, [Abdullah bin Umar] membaca sepuluh surat yang pertama dari kelompok surat Al Mufashshal. Dan dalam setiap rakaat ia membaca Al Fatihah dan surat."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَقْرَأُ فِي الصُّبْحِ فِي السَّفَرِ بِالْعَشْرِ السُّوَرِ الْأُوَلِ مِنْ الْمُفَصَّلِ فِي كُلِّ رَكْعَةٍ بِأُمِّ الْقُرْآنِ وَسُورَةٍ",71
172,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Al 'Ala` bin Abdurrahman bin Ya'qub] bahwasanya [Abu Sa'id] mantan budak 'Amir bin Kuraiz, mengabarkan kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam memanggil Ubay bin Ka'ab yang sedang melaksanakan shalat. Tatkala dia telah selesai, dia menyusul beliau. Beliau memegang tangan Ubay bin Ka'ab ketika hendak keluar dari pintu Masjid. Beliau bersabda: ""Saya berharap kamu tidak keluar dahulu, hingga kamu mendengar surat yang Allah tidak menurunkan yang semisalnya baik dalam Taurat, Injil maupun Al Quran "" Ubay bin Ka'ab berkata; ""Saya memperlambat jalanku, mengharap hal itu. Kemudian saya bertanya; ""Wahai Rasulullah, mana surat yang telah anda janjikan kepadaku?"" Beliau bersabda: ""Apa yang kamu baca ketika kamu mengawali shalat?"" Ubay bin Ka'ab menjawab; ""Saya membaca; 'ALHAMDU LILLAHI RABBIL 'AALAMIIN' hingga akhir."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Itulah surat As Sab'u Al Matsani dan Al qur'an Agung yang diberikan kepadaku."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ يَعْقُوبَ أَنَّ أَبَا سَعِيدٍ مَوْلَى عَامِرِ بْنِ كُرَيْزٍ أَخْبَرَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَادَى أُبَيَّ بْنَ كَعْبٍ وَهُوَ يُصَلِّي فَلَمَّا فَرَغَ مِنْ صَلَاتِهِ لَحِقَهُ فَوَضَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَدَهُ عَلَى يَدِهِ وَهُوَ يُرِيدُ أَنْ يَخْرُجَ مِنْ بَابِ الْمَسْجِدِ فَقَالَ إِنِّي لَأَرْجُو أَنْ لَا تَخْرُجَ مِنْ الْمَسْجِدِ حَتَّى تَعْلَمَ سُورَةً مَا أَنْزَلَ اللَّهُ فِي التَّوْرَاةِ وَلَا فِي الْإِنْجِيلِ وَلَا فِي الْقُرْآنِ مِثْلَهَا قَالَ أُبَيٌّ فَجَعَلْتُ أُبْطِئُ فِي الْمَشْيِ رَجَاءَ ذَلِكَ ثُمَّ قُلْتُ يَا رَسُولَ اللَّهِ السُّورَةَ الَّتِي وَعَدْتَنِي قَالَ كَيْفَ تَقْرَأُ إِذَا افْتَتَحْتَ الصَّلَاةَ قَالَ فَقَرَأْتُ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ حَتَّى أَتَيْتُ عَلَى آخِرِهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هِيَ هَذِهِ السُّورَةُ وَهِيَ السَّبْعُ الْمَثَانِي وَالْقُرْآنُ الْعَظِيمُ الَّذِي أُعْطِيتُ",71
173,3,"Telah menceritakan kepadaku dari Malik dari [Abu Nu'aim Wahab bin Kaisan] Bahwasanya ia mendengar [Jabir bin Abdullah] berkata; ""Barangsiapa shalat satu rakaat dengan tidak membaca Ummul qur'an (Al Fatihah) di dalamnya, maka janganlah dia kerjakan kecuali di belakang imam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي نُعَيْمٍ وَهْبِ بْنِ كَيْسَانَ أَنَّهُ سَمِعَ جَابِرَ بْنَ عَبْدِ اللَّهِ
يَقُولُ مَنْ صَلَّى رَكْعَةً لَمْ يَقْرَأْ فِيهَا بِأُمِّ الْقُرْآنِ فَلَمْ يُصَلِّ إِلَّا وَرَاءَ الْإِمَامِ",60
174,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Al 'Ala bin Abdurrahman bin Ya'qub] Bahwasanya ia mendengar [Abu As Sa`ib] mantan budak Hisyam bin Zuhrah berkata; Saya mendengar [Abu Hurairah] berkata, ""Saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa shalat namun tidak membaca Ummul qur'an (Al Fatihah) di dalamnya, maka shalatnya kurang, shalatnya kurang, shalatnya kurang dan tidak sempurna."" Abu As Sa`ib berkata, ""Lalu saya berkata, ""Wahai Abu Hurairah, aku terkadang shalat di belakang imam, "" Abu As Sa`ib berkata, ""Abu Hurairah langsung memegang lenganku seraya berkata, ""Bacalah dalam hatimu, Wahai orang Persi', karena saya telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah Tabaraka Wa Ta'ala berfirman, 'Aku membagi antara diri-Ku dan hamba-Ku dengan dua paruh, separuh untukku dan separuh lainnya untuk hamba-Ku, dan bagi hamba-Ku apa yang dia yang minta.' Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bacalah: ALHAMDU LILLAHI RABBIL 'AALAMIIN. Allah Tabaraka Wa Ta'ala berfirman; 'Hamba-Ku telah memuji-Ku'. Jika seorang hamba membaca; AR-RAHMAANIR RAHIIM. Allah Tabaraka Wa Ta'ala berfirman; 'Hamba-Ku telah memuji-Ku.' Jika seorang hamba membaca; MALIKI YAUMIDDIIN. Allah berfirman; 'Hamba-Ku telah mengagungkan-Ku'. Jika seorang hamba membaca; 'IYYAAKA NA'BUDU WA IYYAAKA NASTA'IIN'. Ayat ini antara Aku dengan hamba-Ku, dan untuknya apa yang dia minta."" Jika seorang hamba membaca, 'IHDINAS SHIRAATHAL MUSTAQIIM, SHIRAATHAL LADZIINA AN'AMTA 'ALAIHIM GHAIRIL MAGHDLUUBI 'ALAIHIM WALAD DLAALLIIN', itu semua untuk hamba-Ku dan baginya apa yang dia minta.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ يَعْقُوبَ أَنَّهُ سَمِعَ أَبَا السَّائِبِ مَوْلَى هِشَامِ بْنِ زُهْرَةَ يَقُولُ سَمِعْتُ أَبَا هُرَيْرَةَ يَقُولُ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ مَنْ صَلَّى صَلَاةً لَمْ يَقْرَأْ فِيهَا بِأُمِّ الْقُرْآنِ فَهِيَ خِدَاجٌ هِيَ خِدَاجٌ هِيَ خِدَاجٌ غَيْرُ تَمَامٍ قَالَ فَقُلْتُ يَا أَبَا هُرَيْرَةَ إِنِّي أَحْيَانًا أَكُونُ وَرَاءَ الْإِمَامِ قَالَ فَغَمَزَ ذِرَاعِي ثُمَّ قَالَ اقْرَأْ بِهَا فِي نَفْسِكَ يَا فَارِسِيُّ فَإِنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ قَالَ اللَّهُ تَبَارَكَ وَتَعَالَى قَسَمْتُ الصَّلَاةَ بَيْنِي وَبَيْنَ عَبْدِي نِصْفَيْنِ فَنِصْفُهَا لِي وَنِصْفُهَا لِعَبْدِي وَلِعَبْدِي مَا سَأَلَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اقْرَءُوا يَقُولُ الْعَبْدُ
{ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ }
يَقُولُ اللَّهُ تَبَارَكَ وَتَعَالَى حَمِدَنِي عَبْدِي وَيَقُولُ الْعَبْدُ
{ الرَّحْمَنِ الرَّحِيمِ }
يَقُولُ اللَّهُ أَثْنَى عَلَيَّ عَبْدِي وَيَقُولُ الْعَبْدُ
{ مَالِكِ يَوْمِ الدِّينِ }
يَقُولُ اللَّهُ مَجَّدَنِي عَبْدِي يَقُولُ الْعَبْدُ
{ إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ }
فَهَذِهِ الْآيَةُ بَيْنِي وَبَيْنَ عَبْدِي وَلِعَبْدِي مَا سَأَلَ يَقُولُ الْعَبْدُ
{ اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ }
فَهَؤُلَاءِ لِعَبْدِي وَلِعَبْدِي مَا سَأَلَ",60
175,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], Bahwasanya dia membaca di belakang imam pada shalat yang bacaannya tidak dibaca keras oleh imam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَقْرَأُ خَلْفَ الْإِمَامِ فِيمَا لَا يَجْهَرُ فِيهِ الْإِمَامُ بِالْقِرَاءَةِ",60
176,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Rabi'ah bin Abu Abdurrahman], bahwa [Al Qasim bin Muhammad] membaca di belakang imam, pada shalat yang bacaannya tidak dibaca keras oleh imam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ وَعَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ الْقَاسِمَ بْنَ مُحَمَّدٍ
كَانَ يَقْرَأُ خَلْفَ الْإِمَامِ فِيمَا لَا يَجْهَرُ فِيهِ الْإِمَامُ بِالْقِرَاءَةِ",75
177,3,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Ruman] bahwasanya [Nafi' bin Jubair bin Muth'im], ia membaca di belakang imam, pada bacaan yang imam tidak mengeraskannya."" Malik berkata; ""Itu yang paling saya sukai dari apa yang telah saya dengar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ رُومَانَ أَنَّ نَافِعَ بْنَ جُبَيْرِ بْنِ مُطْعِمٍ
كَانَ يَقْرَأُ خَلْفَ الْإِمَامِ فِيمَا لَا يَجْهَرُ فِيهِ بِالْقِرَاءَةِ
قَالَ مَالِك وَذَلِكَ أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",76
178,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] ketika ditanya, ""Apakah seseorang membaca di belakang imam?"" Ia menjawab, ""Jika salah seorang dari kalian shalat di belakang imam, cukuplah baginya bacaan imam. Jika dia shalat sendirian, hendaklah dia membaca."" Nafi' berkata; ""Abdullah bin Umar tidak membaca (Al Fatihah) di belakang imam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا سُئِلَ هَلْ يَقْرَأُ أَحَدٌ خَلْفَ الْإِمَامِ قَالَ إِذَا صَلَّى أَحَدُكُمْ خَلْفَ الْإِمَامِ فَحَسْبُهُ قِرَاءَةُ الْإِمَامِ وَإِذَا صَلَّى وَحْدَهُ فَلْيَقْرَأْ
قَالَ وَكَانَ عَبْدُ اللَّهِ بْنُ عُمَرَ لَا يَقْرَأُ خَلْفَ الْإِمَامِ",60
179,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Ibnu Ukaimah Al Laitsi] dari [Abu Hurairah], bahwa ketika Rasulullah shallallahu 'alaihi wasallam selesai dari shalat yang dikeraskan bacaannya. Beliau bersabda: ""Apakah salah seorang dari kalian tadi ada yang membaca bersamaku?"" Ada seorang laki-laki yang menjawab, ""Saya, Wahai Rasulullah! "" Abu Hurairah berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: 'Aku katakan (heran) kenapa aku diselisihi saat membaca Al Qur'an! ' Maka, setelah mereka mendengar (hadits) itu dari Rasulullah shallallahu 'alaihi wasallam orang-orang berhenti membaca dalam shalat yang dikeraskan Rasulullah shallallahu 'alaihi wasallam.","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ ابْنِ أُكَيْمَةَ اللَّيْثِيِّ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْصَرَفَ مِنْ صَلَاةٍ جَهَرَ فِيهَا بِالْقِرَاءَةِ فَقَالَ هَلْ قَرَأَ مَعِي مِنْكُمْ أَحَدٌ آنِفًا فَقَالَ رَجُلٌ نَعَمْ أَنَا يَا رَسُولَ اللَّهِ قَالَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنِّي أَقُولُ مَا لِي أُنَازَعُ الْقُرْآنَ فَانْتَهَى النَّاسُ عَنْ الْقِرَاءَةِ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيمَا جَهَرَ فِيهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْقِرَاءَةِ حِينَ سَمِعُوا ذَلِكَ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",60
