haditsId,kitabId,indo,arab,label
196,3,"Telah menceritakan kepadaku dari Malik dari [Daud bin Al Hushain] dari [Abu Sufyan] mantan budak Ibnu Abu Ahmad, ia berkata; Saya mendengar [Abu Hurairah] berkata, "" Rasulullah shallallahu 'alaihi wasallam melaksanakan shalat asar, lalu beliau salam pada rakaat yang kedua. Dzul Yadain pun berdiri dan bertanya, ""Wahai Rasulullah, apakah anda mengqashar shalat atau lupa?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Keduanya tidak."" Dzul Yadain berkata, ""Tapi itu terjadi, wahai Rasulullah! "" Kemudian Rasulullah shallallahu 'alaihi wasallam menghadap orang-orang dan bertanya: ""Apakah Dzul Yadain benar?"" mereka menjawab, ""Ya benar."" Maka Rasulullah shallallahu 'alaihi wasallam pun berdiri dan menyempurnakan shalat yang tersisa, setelah itu beliau sujud dengan dua sujud setelah salam, dan beliau dalam keadaan duduk.""","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ أَبِي سُفْيَانَ مَوْلَى ابْنِ أَبِي أَحْمَدَ أَنَّهُ قَالَ سَمِعْتُ أَبَا هُرَيْرَةَ يَقُولُ
صَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَاةَ الْعَصْرِ فَسَلَّمَ فِي رَكْعَتَيْنِ فَقَامَ ذُو الْيَدَيْنِ فَقَالَ أَقَصُرَتْ الصَّلَاةُ يَا رَسُولَ اللَّهِ أَمْ نَسِيتَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كُلُّ ذَلِكَ لَمْ يَكُنْ فَقَالَ قَدْ كَانَ بَعْضُ ذَلِكَ يَا رَسُولَ اللَّهِ فَأَقْبَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى النَّاسِ فَقَالَ أَصَدَقَ ذُو الْيَدَيْنِ فَقَالُوا نَعَمْ فَقَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَتَمَّ مَا بَقِيَ مِنْ الصَّلَاةِ ثُمَّ سَجَدَ سَجْدَتَيْنِ بَعْدَ التَّسْلِيمِ وَهُوَ جَالِسٌ",71
197,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Bakar bin Suliman bin Abu Hatsmah] berkata; telah sampai kepadaku bahwa Rasulullah shallallahu 'alaihi wasallam pernah shalat dua rakaat antara shalat dzuhur atau asar, kemudian beliau salam pada dua rakaat. Dzus Syimalain bertanya, ""Wahai Rasulullah, apakah anda mengqashar shalat atau memang lupa?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Saya tidak mengqashar shalat dan tidak juga lupa."" Dzus Syimalain berkata, ""Wahai Rasulullah, salah satunya telah terjadi."" Rasulullah shallallahu 'alaihi wasallam menghadap orang-orang dan bertanya: ""Apakah Dzul Yadain benar?"" mereka menjawab, ""Ya benar, wahai Rasulullah."" Rasulullah shallallahu 'alaihi wasallam kemudian menyempurnakan shalat yang tersisa, setelah itu salam."" Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dan dari [Abu Salamah bin Abdurrahman] seperti dalam hadits tersebut.","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي بَكْرِ بْنِ سُلَيْمَانَ بْنِ أَبِي حَثْمَةَ قَالَ بَلَغَنِي
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَكَعَ رَكْعَتَيْنِ مِنْ إِحْدَى صَلَاتَيْ النَّهَارِ الظُّهْرِ أَوْ الْعَصْرِ فَسَلَّمَ مِنَ اثْنَتَيْنِ فَقَالَ لَهُ ذُو الشِّمَالَيْنِ أَقَصُرَتْ الصَّلَاةُ يَا رَسُولَ اللَّهِ أَمْ نَسِيتَ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا قَصُرَتْ الصَّلَاةُ وَمَا نَسِيتُ فَقَالَ ذُو الشِّمَالَيْنِ قَدْ كَانَ بَعْضُ ذَلِكَ يَا رَسُولَ اللَّهِ فَأَقْبَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى النَّاسِ فَقَالَ أَصَدَقَ ذُو الْيَدَيْنِ فَقَالُوا نَعَمْ يَا رَسُولَ اللَّهِ فَأَتَمَّ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا بَقِيَ مِنْ الصَّلَاةِ ثُمَّ سَلَّمَ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ وَعَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ مِثْلَ ذَلِكَ",75
198,3,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Atha bin Yasar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila salah seorang dari kalian ragu dalam shalatnya, tidak tahu berapa rakaat dia telah shalat, apakah empat atau tiga? maka hendaklah dia shalat (lagi) satu rakaat, kemudian dia sujud dua kali sebelum salam. Jika rakaat yang dia kerjakan adalah yang kelima, dia telah menggenapkannya dengan dua sujud tadi. Jika itu adalah yang keempat maka itu untuk menghinakan setan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا شَكَّ أَحَدُكُمْ فِي صَلَاتِهِ فَلَمْ يَدْرِ كَمْ صَلَّى أَثَلَاثًا أَمْ أَرْبَعًا فَلْيُصَلِّي رَكْعَةً وَلْيَسْجُدْ سَجْدَتَيْنِ وَهُوَ جَالِسٌ قَبْلَ التَّسْلِيمِ فَإِنْ كَانَتْ الرَّكْعَةُ الَّتِي صَلَّى خَامِسَةً شَفَعَهَا بِهَاتَيْنِ السَّجْدَتَيْنِ وَإِنْ كَانَتْ رَابِعَةً فَالسَّجْدَتَانِ تَرْغِيمٌ لِلشَّيْطَانِ",71
199,3,"Telah menceritakan kepadaku dari Malik dari [Umar bin Muhammad bin Zaid] dari [Salim bin Abdullah] bahwasanya [Abdullah bin Umar] berkata; ""Apabila salah seorang dari kalian ragu dalam shalatnya, hendaklah dia mencari apa yang diyakini bahwa dia telah lupa dalam shalatnya, kemudian hendaklah ia mengerjakannya lalu sujud sahwi dua kali ketika dia masih duduk.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عُمَرَ بْنِ مُحَمَّدِ بْنِ زَيْدٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
إِذَا شَكَّ أَحَدُكُمْ فِي صَلَاتِهِ فَلْيَتَوَخَّ الَّذِي يَظُنُّ أَنَّهُ نَسِيَ مِنْ صَلَاتِهِ فَلْيُصَلِّهِ ثُمَّ لْيَسْجُدْ سَجْدَتَيْ السَّهْوِ وَهُوَ جَالِسٌ",71
200,3,"Telah menceritakan kepadaku dari Malik dari [Afif bin 'Amr As Sahm] dari [Atha bin Yasar] ia berkata, ""Saya telah bertanya kepada [Abdullah bin 'Amru bin Al 'Ash] dan [Ka'b Al Akhbar] tentang seorang laki-laki yang ragu dalam shalatnya, apakah dia telah shalat tiga atau empat rakaat. Keduanya menjawab; ""Suruh dia shalat satu rakaat kemudian sujud dua kali saat masih duduk.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَفِيفِ بْنِ عَمْرٍو السَّهْمِيِّ عَنْ عَطَاءِ بْنِ يَسَارٍ أَنَّهُ قَالَ سَأَلْتُ عَبْدَ اللَّهِ بْنَ عَمْرِو بْنِ الْعَاصِ وَكَعْبَ الْأَحْبَارِ
عَنْ الَّذِي يَشُكُّ فِي صَلَاتِهِ فَلَا يَدْرِي كَمْ صَلَّى أَثَلَاثًا أَمْ أَرْبَعًا فَكِلَاهُمَا قَالَ لِيُصَلِّ رَكْعَةً أُخْرَى ثُمَّ لْيَسْجُدْ سَجْدَتَيْنِ وَهُوَ جَالِسٌ",75
201,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] ketika ditanya tentang lupa dalam shalat, dia menjawab, ""Hendaknya salah seorang dari mencari apa yang ia yakini telah lupa, lalu sempurnakanlah shalatnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا سُئِلَ عَنْ النِّسْيَانِ فِي الصَّلَاةِ قَالَ لِيَتَوَخَّ أَحَدُكُمْ الَّذِي يَظُنُّ أَنَّهُ نَسِيَ مِنْ صَلَاتِهِ فَلْيُصَلِّهِ",75
202,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Al A'raj] dari [Abdullah bin Buhainah] berkata, ""Rasulullah shallallahu 'alaihi wasallam shalat dua rakaat bersama kami. Kemudian beliau langsung berdiri tanpa duduk, sementara orang-orang tetap mengikuti beliau berdiri. Tatkala beliau selesai shalat dan kami melihat salamnya, beliau takbir kemudian sujud dua kali sebelum salam, setelah itu salam dan masih dalam keadaan duduk.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ الْأَعْرَجِ عَنْ عَبْدِ اللَّهِ ابْنِ بُحَيْنَةَ أَنَّهُ قَالَ
صَلَّى لَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَكْعَتَيْنِ ثُمَّ قَامَ فَلَمْ يَجْلِسْ فَقَامَ النَّاسُ مَعَهُ فَلَمَّا قَضَى صَلَاتَهُ وَنَظَرْنَا تَسْلِيمَهُ كَبَّرَ ثُمَّ سَجَدَ سَجْدَتَيْنِ وَهُوَ جَالِسٌ قَبْلَ التَّسْلِيمِ ثُمَّ سَلَّمَ",71
203,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Abdurrahman bin Hurmuz] dari [Abdullah bin Buhainah] dia berkata; ""Rasulullah shallallahu 'alaihi wasallam shalat zhuhur bersama kami. Beliau berdiri pada rakaat yang kedua dan tidak duduk di dalamnya. Tatkala selesai shalat, beliau sujud dengan dua kali sujud, kemudian salam setelahnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ هُرْمُزَ عَنْ عَبْدِ اللَّهِ ابْنِ بُحَيْنَةَ أَنَّهُ قَالَ
صَلَّى لَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الظُّهْرَ فَقَامَ فِي اثْنَتَيْنِ وَلَمْ يَجْلِسْ فِيهِمَا فَلَمَّا قَضَى صَلَاتَهُ سَجَدَ سَجْدَتَيْنِ ثُمَّ سَلَّمَ بَعْدَ ذَلِكَ",71
204,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Alqamah bin Abu Alqamah] dari [Ibunya], bahwa [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata, ""Abu Jahm bin Hudzaifah menghadiahkan baju dari Syam yang ada gambarnya kepada Rasulullah shallallahu 'alaihi wasallam. Beliau melihatnya dalam shalat. Tatkala selesai shalat beliau bersabda: ""Kembalikan baju ini kepada Abu Jahm, karena aku melihat gambarnya dalam shalat dan hampir menjadi fitnah bagiku.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَلْقَمَةَ بْنِ أَبِي عَلْقَمَةَ عَنْ أُمِّهِ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَتْ
أَهْدَى أَبُو جَهْمِ بْنُ حُذَيْفَةَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَمِيصَةً شَامِيَّةً لَهَا عَلَمٌ فَشَهِدَ فِيهَا الصَّلَاةَ فَلَمَّا انْصَرَفَ قَالَ رُدِّي هَذِهِ الْخَمِيصَةَ إِلَى أبِي جَهْمٍ فَإِنِّي نَظَرْتُ إِلَى عَلَمِهَا فِي الصَّلَاةِ فَكَادَ يَفْتِنُنِي",75
205,3,"Telah menceritakan kepadaku Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam memakai baju yang ada lukisannya, kemudian beliau memberikannya kepada Abu Jahm dan mengambil jaket kulit milik Abu Jahm. Abu Jahm bertanya, ""Kenapa Wahai Rasulullah?"" beliau menjawab: ""Saya melihat lukisannya dalam shalat.""","و حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَبِسَ خَمِيصَةً لَهَا عَلَمٌ ثُمَّ أَعْطَاهَا أَبَا جَهْمٍ وَأَخَذَ مِنْ أَبِي جَهْمٍ أَنْبِجَانِيَّةً لَهُ فَقَالَ يَا رَسُولَ اللَّهِ وَلِمَ فَقَالَ إِنِّي نَظَرْتُ إِلَى عَلَمِهَا فِي الصَّلَاةِ",75
206,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] bahwa [Abu Thalhah Al Anshari] pernah shalat di kebunnya, maka ada belalang yang terbang dan bingung mencari jalan keluar hingga Abu Thalhah terheran-heran dan matanya tertuju padanya sesaat. Dia kembali pada shalatnya dan dia tidak tahu berapa rakaat yang telah ia kerjakan?"" Dia lalu berujar, ""Sungguh, saya telah sibuk dengan hartaku, ini adalah fitnah."" Kemudian dia menemui Rasulullah shallallahu 'alaihi wasallam dan menceritakan tentang fitnah yang telah menimpanya di kebun. Dia katakan, ""Wahai Rasulullah! Kebun ini saya sedekahkan untuk Allah. Aturlah sesesuai kemauan anda.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ
أَنَّ أَبَا طَلْحَةَ الْأَنْصَارِيَّ كَانَ يُصَلِّي فِي حَائِطِهِ فَطَارَ دُبْسِيٌّ فَطَفِقَ يَتَرَدَّدُ يَلْتَمِسُ مَخْرَجًا فَأَعْجَبَهُ ذَلِكَ فَجَعَلَ يُتْبِعُهُ بَصَرَهُ سَاعَةً ثُمَّ رَجَعَ إِلَى صَلَاتِهِ فَإِذَا هُوَ لَا يَدْرِي كَمْ صَلَّى فَقَالَ لَقَدْ أَصَابَتْنِي فِي مَالِي هَذَا فِتْنَةٌ فَجَاءَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَكَرَ لَهُ الَّذِي أَصَابَهُ فِي حَائِطِهِ مِنْ الْفِتْنَةِ وَقَالَ يَا رَسُولَ اللَّهِ هُوَ صَدَقَةٌ لِلَّهِ فَضَعْهُ حَيْثُ شِئْتَ",75
207,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar], bahwa ada seorang laki-laki Anshar yang shalat di kebunnya di Al Quf -sebuah lembah yang ada di Madinah- pada musim kurma yang menjulang buahnya dan layak panen. Laki-laki itu memperhatikan buah kurma tersebut hingga membuatnya taajub, kemudian ia kembali pada konsentrasi shalatnya, namun ternyata dia tidak tahu berapa rakaat yang telah dia kerjakan?"" Kemudian dia berkata, ""Sungguh, saya telah tertimpa musibah dengan hartaku, ini adalah fitnah."" Laki-laki itu kemudian menemui [Utsman bin Affan] yang waktu itu menjadi Khalifah. Dia menceritakan hal itu, dia katakan, ""Kebun itu saya sedekahkan, maka gunakanlah di jalan kebenaran."" Utsman bin Affan menjualnya dengan lima puluh ribu, hingga harta itu diberi nama Al khamsin (limapluh ribu) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ أَنَّ رَجُلًا مِنْ الْأَنْصَارِ
كَانَ يُصَلِّي فِي حَائِطٍ لَهُ بِالْقُفِّ وَادٍ مِنْ أَوْدِيَةِ الْمَدِينَةِ فِي زَمَانِ الثَّمَرِ وَالنَّخْلُ قَدْ ذُلِّلَتْ فَهِيَ مُطَوَّقَةٌ بِثَمَرِهَا فَنَظَرَ إِلَيْهَا فَأَعْجَبَهُ مَا رَأَى مِنْ ثَمَرِهَا ثُمَّ رَجَعَ إِلَى صَلَاتِهِ فَإِذَا هُوَ لَا يَدْرِي كَمْ صَلَّى فَقَالَ لَقَدْ أَصَابَتْنِي فِي مَالِي هَذَا فِتْنَةٌ فَجَاءَ عُثْمَانَ بْنَ عَفَّانَ وَهُوَ يَوْمَئِذٍ خَلِيفَةٌ فَذَكَرَ لَهُ ذَلِكَ وَقَالَ هُوَ صَدَقَةٌ فَاجْعَلْهُ فِي سُبُلِ الْخَيْرِ فَبَاعَهُ عُثْمَانُ بْنُ عَفَّانَ بِخَمْسِينَ أَلْفًا فَسُمِّيَ ذَلِكَ الْمَالُ الْخَمْسِينَ",75
208,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abu Salamah bin Abdurrahman bin Auf] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang dari kalian berdiri shalat, setan datang kepadanya, menggodanya hingga dia tidak tahu berapa rakaat yang telah dia kerjakan. Jika kalian mendapatkan hal itu, maka sujudlah dua kali saat masih duduk""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ أَحَدَكُمْ إِذَا قَامَ يُصَلِّي جَاءَهُ الشَّيْطَانُ فَلَبَسَ عَلَيْهِ حَتَّى لَا يَدْرِيَ كَمْ صَلَّى فَإِذَا وَجَدَ ذَلِكَ أَحَدُكُمْ فَلْيَسْجُدْ سَجْدَتَيْنِ وَهُوَ جَالِسٌ",60
209,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman, dari [Abu Shalih As Samman] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa mandi hari Jumat seperti mandi janabat lalu berangkat pada waktu yang pertama, maka seakan ia telah berkurban dengan seekor unta. Barangsiapa berangkat pada waktu yang kedua, maka seakan-akan dia berkurban dengan seekor sapi. Barangsiapa berangkat pada waktu yang ketiga, maka seakan dia berkurban dengan seekor kambing. Barangsiapa berangkat pada waktu yang keempat, maka seakan dia berkurban dengan seekor ayam. Dan barangsiapa berangkat pada waktu yang kelima, maka seakan dia berkurban dengan sebutir telur. Maka jika imam telah datang, para malaikat hadir untuk mendengarkan khutbah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ اغْتَسَلَ يَوْمَ الْجُمُعَةِ غُسْلَ الْجَنَابَةِ ثُمَّ رَاحَ فِي السَّاعَةِ الْأُولَى فَكَأَنَّمَا قَرَّبَ بَدَنَةً وَمَنْ رَاحَ فِي السَّاعَةِ الثَّانِيَةِ فَكَأَنَّمَا قَرَّبَ بَقَرَةً وَمَنْ رَاحَ فِي السَّاعَةِ الثَّالِثَةِ فَكَأَنَّمَا قَرَّبَ كَبْشًا أَقْرَنَ وَمَنْ رَاحَ فِي السَّاعَةِ الرَّابِعَةِ فَكَأَنَّمَا قَرَّبَ دَجَاجَةً وَمَنْ رَاحَ فِي السَّاعَةِ الْخَامِسَةِ فَكَأَنَّمَا قَرَّبَ بَيْضَةً فَإِذَا خَرَجَ الْإِمَامُ حَضَرَتْ الْمَلَائِكَةُ يَسْتَمِعُونَ الذِّكْرَ",75
210,3,"Telah menceritakan kepadaku dari Malik dari [Sa'id Abu Abu Sa'id Al Maqburi] dari [Abu Hurairah] dia berkata; ""Mandi besar (mandi junub) pada hari jumat hukumnya adalah wajib bagi setiap orang yang telah mimpi basah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ كَانَ يَقُولُ
غُسْلُ يَوْمِ الْجُمُعَةِ وَاجِبٌ عَلَى كُلِّ مُحْتَلِمٍ كَغُسْلِ الْجَنَابَةِ",17
211,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] ia berkata; ""Ada seorang laki-laki dari sahabat Nabi shallallahu 'alaihi wasallam masuk ke dalam masjid pada hari Jumat, saat itu Umar bin Khatthab sedang berkhutbah. [Umar bin Khattab] lalu bertanya, ""Jam berapa ini! "" Laki-laki itu menjawab, ""Wahai Amirul Mukminin, saya baru kembali dari pasar, kemudian aku mendengar adzan. Dan aku tidak sempat melakukan apapun kecuali hanya berwudlu."" Umar berkata, ""Hanya berwudhu saja! "" Bukankah kamu tahu bahwa Rasulullah shallallahu 'alaihi wasallam menyuruh untuk mandi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ دَخَلَ رَجُلٌ مِنْ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمَسْجِدَ يَوْمَ الْجُمُعَةِ وَعُمَرُ بْنُ الْخَطَّابِ يَخْطُبُ فَقَالَ عُمَرُ
أَيَّةُ سَاعَةٍ هَذِهِ فَقَالَ يَا أَمِيرَ الْمُؤْمِنِينَ انْقَلَبْتُ مِنْ السُّوقِ فَسَمِعْتُ النِّدَاءَ فَمَا زِدْتُ عَلَى أَنْ تَوَضَّأْتُ فَقَالَ عُمَرُ وَالْوُضُوءَ أَيْضًا وَقَدْ عَلِمْتَ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَأْمُرُ بِالْغُسْلِ",75
212,3,"Telah menceritakan kepadaku dari Malik dari [Shafwan bin Sulaim] dari [Atha bin Yasar] dari [Abu Sa'id Al Khudri], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Mandi hari Jumat wajib bagi setiap orang yang telah mimpi basah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ صَفْوَانَ بْنِ سُلَيْمٍ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ غُسْلُ يَوْمِ الْجُمُعَةِ وَاجِبٌ عَلَى كُلِّ مُحْتَلِمٍ",17
213,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Ibnu Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila salah seorang dari kalian hendak mendatangi Jumat, hendaklah dia mandi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا جَاءَ أَحَدُكُمْ الْجُمُعَةَ فَلْيَغْتَسِلْ",60
214,3,"Telah menceritakan kepadaku dari Yahya dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila kamu berkata pada saudaramu; 'Diamlah! ' ketika imam sedang berkhutbah, niscaya kamu telah berbuat sia-sia.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا قُلْتَ لِصَاحِبِكَ أَنْصِتْ وَالْإِمَامُ يَخْطُبُ يَوْمَ الْجُمُعَةِ فَقَدْ لَغَوْتَ",60
215,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Tsa'labah bin Abu Malik Al Qurazhi] ia mengabarkan, bahwa mereka melaksanakan shalat jumat pada masa [Umar bin Khatthab] ketika Umar telah keluar. Jika Umar telah keluar dan duduk di atas mimbar, Muaddzin mengumandangkan adzan."" Tsa'labah berkata, ""Kami masih duduk mengobrol, jika muaddzin telah diam dan Umar berdiri berkhutbah, maka kami pun diam dan tidak ada seorangpun yang berbicara."" Ibnu Syihab berkata; ""Keluarnya imam menghentikan shalat, dan khutbahnya menghentikan pembicaraan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ ثَعْلَبَةَ بْنِ أَبِي مَالِكٍ الْقُرَظِيِّ أَنَّهُ أَخْبَرَهُ
أَنَّهُمْ كَانُوا فِي زَمَانِ عُمَرَ بْنِ الْخَطَّابِ يُصَلُّونَ يَوْمَ الْجُمُعَةِ حَتَّى يَخْرُجَ عُمَرُ فَإِذَا خَرَجَ عُمَرُ وَجَلَسَ عَلَى الْمِنْبَرِ وَأَذَّنَ الْمُؤَذِّنُونَ قَالَ ثَعْلَبَةُ جَلَسْنَا نَتَحَدَّثُ فَإِذَا سَكَتَ الْمُؤَذِّنُونَ وَقَامَ عُمَرُ يَخْطُبُ أَنْصَتْنَا فَلَمْ يَتَكَلَّمْ مِنَّا أَحَدٌ
قَالَ ابْنُ شِهَابٍ فَخُرُوجُ الْإِمَامِ يَقْطَعُ الصَّلَاةَ وَكَلَامُهُ يَقْطَعُ الْكَلَامَ",75
