haditsId,kitabId,indo,arab,label
216,3,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] mantan budak Umar bin Ubaidullah, dari [Malik bin 'Amir] bahwa [Utsman bin Affan] pernah berkata dalam khutbahnya, dan jarang sekali ia meninggalkan dalam berkhutbah; ""Jika seorang imam telah berdiri berkhutbah pada Hari Jum'at, maka dengarkanlah dan diamlah. Sesungguhnya orang yang diam tetapi tidak mendengarkan, pahalanya tidak sama dengan orang yang diam dan tetap mendengarkan. Jika shalat hendak ditegakkan, maka luruskanlah shaf dan rapatkan antara bahu dengan bahu. Sesungguhnya lurusnya shaf termasuk bagian dari sempurnanya shalat."" Umar tidak bertakbir hingga orang-orang yang diberi tugas untuk meluruskan shaf datang mengabarkan kepadanya, bahwa shaf telah lurus. Setelah itu ia pun bertakbir.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ مَالِكِ بْنِ أَبِي عَامِرٍ أَنَّ عُثْمَانَ بْنَ عَفَّانَ كَانَ يَقُولُ فِي خُطْبَتِهِ قَلَّ مَا يَدَعُ ذَلِكَ إِذَا خَطَبَ
إِذَا قَامَ الْإِمَامُ يَخْطُبُ يَوْمَ الْجُمُعَةِ فَاسْتَمِعُوا وَأَنْصِتُوا فَإِنَّ لِلْمُنْصِتِ الَّذِي لَا يَسْمَعُ مِنْ الْحَظِّ مِثْلَ مَا لِلْمُنْصِتِ السَّامِعِ فَإِذَا قَامَتْ الصَّلَاةُ فَاعْدِلُوا الصُّفُوفَ وَحَاذُوا بِالْمَنَاكِبِ فَإِنَّ اعْتِدَالَ الصُّفُوفِ مِنْ تَمَامِ الصَّلَاةِ ثُمَّ لَا يُكَبِّرُ حَتَّى يَأْتِيَهُ رِجَالٌ قَدْ وَكَّلَهُمْ بِتَسْوِيَةِ الصُّفُوفِ فَيُخْبِرُونَهُ أَنْ قَدْ اسْتَوَتْ فَيُكَبِّرُ",75
217,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] melihat dua orang laki-laki yang mengobrol ketika imam sedang berkhutbah pada Hari Jum'at. Maka ia pun melemparnya dengan kerikil agar mereka berdua diam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
رَأَى رَجُلَيْنِ يَتَحَدَّثَانِ وَالْإِمَامُ يَخْطُبُ يَوْمَ الْجُمُعَةِ فَحَصَبَهُمَا أَنْ اصْمُتَا",75
218,3,"Telah menceritakan kepadaku dari Malik dia bertanya kepada [Ibnu Syihab] tentang berbicara pada Hari Jumat, ketika imam telah turun dari mimbar sebelum bertakbir. Ibnu Syihab menjawab; ""Yang demikian itu tidak masalah.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ عَنْ الْكَلَامِ يَوْمَ الْجُمُعَةِ إِذَا نَزَلَ الْإِمَامُ عَنْ الْمِنْبَرِ قَبْلَ أَنْ يُكَبِّرَ فَقَالَ ابْنُ شِهَابٍ
لَا بَأْسَ بِذَلِكَ",75
219,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dia berkata; ""Barangsiapa mendapatkan satu rakaat dari shalat jumat, maka sempurnakanlah yang lainnya."" Ibnu Syihab berkata; ""Hal itu adalah sunah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ كَانَ يَقُولُ
مَنْ أَدْرَكَ مِنْ صَلَاةِ الْجُمُعَةِ رَكْعَةً فَلْيُصَلِّ إِلَيْهَا أُخْرَى
قَالَ ابْنُ شِهَابٍ وَهِيَ السُّنَّةُ",75
220,3,"Telah menceritakan kepadaku Yahya dari Malik dia bertanya kepada [Ibnu Syihab] tentang firman Allah Azza Wa Jalla: '(Wahai orang-orang yang beriman, apabila kalian dipanggil untuk shalat di hari Jumat maka bersegerlah menuju dzikir kepada Allah..) "" Qs. Al Jumu'ah: 9) Ibnu Syihab berkata; "" [Umar bin Al Khattahab] membacanya dengan; 'Apabila kalian dipanggil untuk shalat maka berlalulah menuju Dzikir kepada Allah'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ قَوْلِ اللَّهِ عَزَّ وَجَلَّ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نُودِيَ لِلصَّلَاةِ مِنْ يَوْمِ الْجُمُعَةِ فَاسْعَوْا إِلَى ذِكْرِ اللَّهِ }
فَقَالَ ابْنُ شِهَابٍ كَانَ عُمَرُ بْنُ الْخَطَّابِ يَقْرَؤُهَا إِذَا نُودِيَ لِلصَّلَاةِ مِنْ يَوْمِ الْجُمُعَةِ فَامْضُوا إِلَى ذِكْرِ اللَّهِ",75
221,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam menyebutkan pada hari Jumat dengan bersabda: ""Di dalamnya terdapat satu waktu, tiada seorang hamba muslim yang menepatinya dengan berdiri shalat memohon sesuatu pada Allah, melainkan Allah pasti akan memberi apa yang dia minta."" Rasulullah shallallahu 'alaihi wasallam lantas memberi isyarat dengan tangannya untuk menunjukkan sedikitnya waktu tersebut.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَكَرَ يَوْمَ الْجُمُعَةِ فَقَالَ فِيهِ سَاعَةٌ لَا يُوَافِقُهَا عَبْدٌ مُسْلِمٌ وَهُوَ قَائِمٌ يُصَلِّي يَسْأَلُ اللَّهَ شَيْئًا إِلَّا أَعْطَاهُ إِيَّاهُ وَأَشَارَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِيَدِهِ يُقَلِّلُهَا",75
222,3,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Abdullah bin Al Had] dari [Muhammad bin Ibrahim bin Al Harits At Taim] dari [Abu Salamah bin Abdurrahman bin Auf] dari [Abu Hurairah] dia berkata; ""Aku keluar menuju bukit Thur, lalu aku bertemu dengan [Ka'b Al Ahbar] dan duduk bersamanya. Ka'b menceritakan kepadaku tentang Taurat, sedangkan aku menceritakan kepadanya apa yang aku dengar dari Rasulullah shallallahu 'alaihi wasallam. Di antara yang aku ceritakan adalah, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sebaik-baik hari yang matahari terbit di dalamnya adalah hari Jum'at. Pada hari tersebut Adam diciptakan dan diturunkan dari surga. Pada hari itu Adam diterima taubatnya. Pada hari itu Adam meninggal dunia, dan pada hari itu akan terjadi kiamat. Tiada seekor binatang melatapun kecuali akan mendengar, dari pagi sampai matahari terbit karena takut dengan Hari Kiamat, kecuali jin dan manusia. Di dalamnya ada satu waktu, tiada seorang hamba muslim yang menepatinya dengan berdiri shalat, memohon sesuatu pada Allah, melainkan Allah pasti akan memberikan kepadanya apa yang dipinta."" Ka'b bertanya, ""Apakah hal itu terjadi hanya sekali saja dalam setahun?"" Aku menjawab, ""Bahkan terjadi dalam setiap Jum'at."" Lalu Ka'b membaca Taurat dan berkata; ""Rasulullah shallallahu 'alaihi wasallam benar."" Abu Hurairah berkata, ""Aku kemudian bertemu [Bashrah bin Abu Bashrah Al Ghifari], dia bertanya, ""Dari mana kamu? ' Aku menjawab, ""Dari bukit Thur."" Dia berkata, ""Kalau saja aku mendapatimu sebelum kamu keluar ke Thur, niscaya kamu tidak akan pergi. Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Tidaklah hewan tunggangan digunakan untuk perjalanan jauh kecuali menuju tiga masjid; Masjidil Haram, masjidku ini dan masjid Iliya`, atau Baitul Maqdis."" Abu Hurairah berkata, ""Kemudian aku bertemu [Abdullah bin Salam] dan aku ceritakan kepadanya tentang pertemuanku dengan Ka'b Al Ahbar dan apa yang kami perbincangkan di hari Jumat. Saya katakan, ""Ka'b berkata, ""Hal itu terjadi hanya sekali saja dalam setahun."" Abdullah bin Salam berkata, ""Ka'b telah berbohong! "" Aku berkata, ""Kemudian Ka'b membaca Taurat, lalu berkata, ""Ya benar, yang demikian itu terjadi dalam setiap Jumat."" Abdullah bin Salam berkata, ""Ka'b benar."" Kemudian dia berkata; ""Sungguh saya tahu kapan itu?"" Abu Hurairah berkata; ""Saya meminta kepadanya, ""Kabarkanlah kepadaku kapan itu terjadi dan jangan sembunyikan?"" Abdullah bin Salam menjawab; ""Itu adalah waktu terakhir di hari Jumat"" Abu Hurairah berkata; ""Lalu aku bertanya, ""Bagaimana mungkin terjadi pada saat itu, sedangkan Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidaklah seorang hamba muslim menepatinya dengan berdiri shalat', padahal di saat itu tidak boleh shalat di dalamnya? Abdullah bin Salam menjawab: ""Bukankah Rasulullah shallallahu 'alaihi wasallam juga bersabda: ""Barangsiapa duduk menunggu shalat, maka dia dalam keadaan shalat hingga dia melaksanakan shalat'. Abu Hurairah menjawab; ""Aku pun berkata, ""Ya benar."" Abdullah bin Salam berkata, ""Itulah maksudnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ الْهَادِ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
خَرَجْتُ إِلَى الطُّورِ فَلَقِيتُ كَعْبَ الْأَحْبَارِ فَجَلَسْتُ مَعَهُ فَحَدَّثَنِي عَنْ التَّوْرَاةِ وَحَدَّثْتُهُ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَكَانَ فِيمَا حَدَّثْتُهُ أَنْ قُلْتُ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَيْرُ يَوْمٍ طَلَعَتْ عَلَيْهِ الشَّمْسُ يَوْمُ الْجُمُعَةِ فِيهِ خُلِقَ آدَمُ وَفِيهِ أُهْبِطَ مِنْ الْجَنَّةِ وَفِيهِ تِيبَ عَلَيْهِ وَفِيهِ مَاتَ وَفِيهِ تَقُومُ السَّاعَةُ وَمَا مِنْ دَابَّةٍ إِلَّا وَهِيَ مُصِيخَةٌ يَوْمَ الْجُمُعَةِ مِنْ حِينِ تُصْبِحُ حَتَّى تَطْلُعَ الشَّمْسُ شَفَقًا مِنْ السَّاعَةِ إِلَّا الْجِنَّ وَالْإِنْسَ وَفِيهِ سَاعَةٌ لَا يُصَادِفُهَا عَبْدٌ مُسْلِمٌ وَهُوَ يُصَلِّي يَسْأَلُ اللَّهَ شَيْئًا إِلَّا أَعْطَاهُ إِيَّاهُ
قَالَ كَعْبٌ ذَلِكَ فِي كُلِّ سَنَةٍ يَوْمٌ فَقُلْتُ بَلْ فِي كُلِّ جُمُعَةٍ فَقَرَأَ كَعْبٌ التَّوْرَاةَ فَقَالَ صَدَقَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَبُو هُرَيْرَةَ فَلَقِيتُ بَصْرَةَ بْنَ أَبِي بَصْرَةَ الْغِفَارِيَّ فَقَالَ مِنْ أَيْنَ أَقْبَلْتَ فَقُلْتُ مِنْ الطُّورِ فَقَالَ لَوْ أَدْرَكْتُكَ قَبْلَ أَنْ تَخْرُجَ إِلَيْهِ مَا خَرَجْتَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا تُعْمَلُ الْمَطِيُّ إِلَّا إِلَى ثَلَاثَةِ مَسَاجِدَ إِلَى الْمَسْجِدِ الْحَرَامِ وَإِلَى مَسْجِدِي هَذَا وَإِلَى مَسْجِدِ إِيلِيَاءَ أَوْ بَيْتِ الْمَقْدِسِ يَشُكُّ قَالَ أَبُو هُرَيْرَةَ ثُمَّ لَقِيتُ عَبْدَ اللَّهِ بْنَ سَلَامٍ فَحَدَّثْتُهُ بِمَجْلِسِي مَعَ كَعْبِ الْأَحْبَارِ وَمَا حَدَّثْتُهُ بِهِ فِي يَوْمِ الْجُمُعَةِ فَقُلْتُ قَالَ كَعْبٌ ذَلِكَ فِي كُلِّ سَنَةٍ يَوْمٌ قَالَ قَالَ عَبْدُ اللَّهِ بْنُ سَلَامٍ كَذَبَ كَعْبٌ فَقُلْتُ ثُمَّ قَرَأَ كَعْبٌ التَّوْرَاةَ فَقَالَ بَلْ هِيَ فِي كُلِّ جُمُعَةٍ فَقَالَ عَبْدُ اللَّهِ بْنُ سَلَامٍ صَدَقَ كَعْبٌ ثُمَّ قَالَ عَبْدُ اللَّهِ بْنُ سَلَامٍ قَدْ عَلِمْتُ أَيَّةَ سَاعَةٍ هِيَ قَالَ أَبُو هُرَيْرَةَ فَقُلْتَ لَهُ أَخْبِرْنِي بِهَا وَلَا تَضَنَّ عَلَيَّ فَقَالَ عَبْدُ اللَّهِ بْنُ سَلَامٍ هِيَ آخِرُ سَاعَةٍ فِي يَوْمِ الْجُمُعَةِ قَالَ أَبُو هُرَيْرَةَ فَقُلْتُ وَكَيْفَ تَكُونُ آخِرَ سَاعَةٍ فِي يَوْمِ الْجُمُعَةِ وَقَدْ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا يُصَادِفُهَا عَبْدٌ مُسْلِمٌ وَهُوَ يُصَلِّي وَتِلْكَ السَّاعَةُ سَاعَةٌ لَا يُصَلَّى فِيهَا فَقَالَ عَبْدُ اللَّهِ بْنُ سَلَامٍ أَلَمْ يَقُلْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ جَلَسَ مَجْلِسًا يَنْتَظِرُ الصَّلَاةَ فَهُوَ فِي صَلَاةٍ حَتَّى يُصَلِّيَ قَالَ أَبُو هُرَيْرَةَ فَقُلْتُ بَلَى قَالَ فَهُوَ ذَلِكَ",58
223,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] telah sampai kabar kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apakah beratnya jika salah seorang dari kalian memakai dua baju untuk shalat Jum'at, selain dua baju yang dia pakai sehari hari.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ بَلَغَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَا عَلَى أَحَدِكُمْ لَوْ اتَّخَذَ ثَوْبَيْنِ لِجُمُعَتِهِ سِوَى ثَوْبَيْ مَهْنَتِهِ",71
224,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] tidak berangkat shalat Jumat meliankan ia telah memakai minyak dan wewangian terlebih dahulu, kecuali jika wewanian itu haram.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ لَا يَرُوحُ إِلَى الْجُمُعَةِ إِلَّا ادَّهَنَ وَتَطَيَّبَ إِلَّا أَنْ يَكُونَ حَرَامًا",25
225,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar bin Hazm] dari [seseorang yang menceritakan kepadanya] dari [Abu Hurairah] dia berkata; ""Jika salah seorang dari kalian shalat di bawah terik panas, maka itu lebih baginya daripada hanya duduk, kemudian ketika khatib berdiri berkhutbah, dia pada hari jumat datang dengan melangkahi bahu orang-orang."" Malik berkata; ""Menurut kami yang disunahkan pada hari jum'at adalah, menghadap ke arah imam saat imam berkhutbah di manapun mereka berada, baik (imam) berada di arah qiblat ataupun tidak.""","حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ عَمَّنْ حَدَّثَهُ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ كَانَ يَقُولُ
لَأَنْ يُصَلِّيَ أَحَدُكُمْ بِظَهْرِ الْحَرَّةِ خَيْرٌ لَهُ مِنْ أَنْ يَقْعُدَ حَتَّى إِذَا قَامَ الْإِمَامُ يَخْطُبُ جَاءَ يَتَخَطَّى رِقَابَ النَّاسِ يَوْمَ الْجُمُعَةِ
قَالَ مَالِك السُّنَّةُ عِنْدَنَا أَنْ يَسْتَقْبِلَ النَّاسُ الْإِمَامَ يَوْمَ الْجُمُعَةِ إِذَا أَرَادَ أَنْ يَخْطُبَ مَنْ كَانَ مِنْهُمْ يَلِي الْقِبْلَةَ وَغَيْرَهَا",60
226,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Dlamrah bin Sa'id Al-Mazini] dari [Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud], bahwa Ad Dlahhak bin Qais bertanya kepada [Nu'man bin Basyir], ""Apa yang dibaca Rasulullah shallallahu 'alaihi wasallam pada hari Jumat setelah surat Al Jumu'ah?"" dia menjawab; ""Beliau membaca: ""HAL ATAAKA HADITSUL GHASYIYAH.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ضَمْرَةَ بْنِ سَعِيدٍ الْمَازِنِيِّ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ أَنَّ الضَّحَّاكَ بْنَ قَيْسٍ سَأَلَ النُّعْمَانَ بْنَ بَشِيرٍ
مَاذَا كَانَ يَقْرَأُ بِهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَوْمَ الْجُمُعَةِ عَلَى إِثْرِ سُورَةِ الْجُمُعَةِ قَالَ كَانَ يَقْرَأُ هَلْ أَتَاكَ حَدِيثُ الْغَاشِيَةِ",71
227,3,"Telah menceritakan kepadaku dari Malik dari [Shafwan bin Sulaim], Malik berkata; ""Saya tidak tahu apakah dari Nabi shallallahu 'alaihi wasallam atau tidak? Yaitu perkataan, ""Barangsiapa meninggalkan shalat Jumat tiga kali tanpa ada udzur dan alasan, niscaya Allah telah menutup hatinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ صَفْوَانَ بْنِ سُلَيْمٍ قَالَ مَالِك لَا أَدْرِي أَعَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمْ لَا أَنَّهُ قَالَ
مَنْ تَرَكَ الْجُمُعَةَ ثَلَاثَ مَرَّاتٍ مِنْ غَيْرِ عُذْرٍ وَلَا عِلَّةٍ طَبَعَ اللَّهُ عَلَى قَلْبِهِ",75
228,3,"Telah menceritakan kepadaku dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam pada hari jum'at berkhutbah dengan dua khutbah, dan beliau duduk di antara keduanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَطَبَ خُطْبَتَيْنِ يَوْمَ الْجُمُعَةِ وَجَلَسَ بَيْنَهُمَا",17
229,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Urwah bin Az Zubair] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa pada suatu malam Rasulullah shallallahu 'alaihi wasallam shalat di masjid, dan orang-orang mengikutinya dari belakang. Pada malam berikutnya, beliau shalat lagi dan semakin banyak yang mengikutinya. Sehingga pada malam ketiga atau keempat, orang-orang berkumpul (di masjid) sementara Rasulullah shallallahu 'alaihi wasallam tidak kunjung keluar. Pada pagi harinya, Rasulullah shallallahu 'alaihi wasallam bersabda: ""Saya tahu apa yang kalian lakukan, tidak ada yang menghalangiku untuk keluar kepada kalian, melainkan saya takut hal itu menjadi wajib bagi kalian."" Hal itu terjadi pada bulan Ramadlan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَّى فِي الْمَسْجِدِ ذَاتَ لَيْلَةٍ فَصَلَّى بِصَلَاتِهِ نَاسٌ ثُمَّ صَلَّى اللَّيْلَةَ الْقَابِلَةَ فَكَثُرَ النَّاسُ ثُمَّ اجْتَمَعُوا مِنْ اللَّيْلَةِ الثَّالِثَةِ أَوْ الرَّابِعَةِ فَلَمْ يَخْرُجْ إِلَيْهِمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمَّا أَصْبَحَ قَالَ قَدْ رَأَيْتُ الَّذِي صَنَعْتُمْ وَلَمْ يَمْنَعْنِي مِنْ الْخُرُوجِ إِلَيْكُمْ إِلَّا أَنِّي خَشِيتُ أَنْ تُفْرَضَ عَلَيْكُمْ وَذَلِكَ فِي رَمَضَانَ",62
230,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Salamah bin Abdurrahman bin Auf] dari [Abu Hurairah], Rasulullah shallallahu 'alaihi wasallam menganjurkan shalat malam pada bulan Ramadlan dengan perintah yang tidak mewajibkan. Beliau bersabda: ""Barangsiapa shalat malam Ramadlan, dengan penuh iman dan berharap pahala dari Allah, niscaya diampuni dosa-dosanya yang telah lalu."" Ibnu Syihab berkata; ""Rasulullah shallallahu 'alaihi wasallam meninggal dan perintahnya masih seperti itu. Begitu juga pada masa khalifah Abu Bakar dan pada masa khalifah Umar bin Khatthab.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُرَغِّبُ فِي قِيَامِ رَمَضَانَ مِنْ غَيْرِ أَنْ يَأْمُرَ بِعَزِيمَةٍ فَيَقُولُ مَنْ قَامَ رَمَضَانَ إِيمَانًا وَاحْتِسَابًا غُفِرَ لَهُ مَا تَقَدَّمَ مِنْ ذَنْبِهِ قَالَ ابْنُ شِهَابٍ فَتُوُفِّيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالْأَمْرُ عَلَى ذَلِكَ
ثُمَّ كَانَ الْأَمْرُ عَلَى ذَلِكَ فِي خِلَافَةِ أَبِي بَكْرٍ وَصَدْرًا مِنْ خِلَافَةِ عُمَرَ بْنِ الْخَطَّابِ",56
231,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Az Zubair] dari [Abdurrahman bin Abdul Al-Qari] dia berkata; ""Saya keluar bersama Umar bin Khattab ke masjid pada bulan Ramadlan. Ternyata orang-orang berpencar dalam beberapa kelompok. Ada yang shalat sendirian, ada juga yang shalat dengan diikuti jamaah. [Umar] berkata, ""Demi Allah, sesungguhnya saya berpendapat, jika saya kumpulkan mereka dengan satu Qari', niscaya akan lebih utama."" Akhirnya Umar pun memerintahkan agar mereka shalat bersama Ubay bin Ka'b (sebagai imam) . Abdurrahman berkata; ""Saya keluar bersama Umar bin Khatthab pada hari yang lain, sedang orang-orang telah shalat dengan satu Qari' mereka. Umar berkata; ""Sebaik-baik bid'ah adalah ini. Waktu yang kalian gunakan untuk tidur di dalamnya (maksudnya akhir malam) adalah lebih baik daripada yang kalian pergunakan untuk shalat (sekarang ini) . Saat itu orang-orang shalat pada awal malam.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدٍ الْقَارِيِّ أَنَّهُ قَالَ خَرَجْتُ مَعَ عُمَرَ بْنِ الْخَطَّابِ
فِي رَمَضَانَ إِلَى الْمَسْجِدِ فَإِذَا النَّاسُ أَوْزَاعٌ مُتَفَرِّقُونَ يُصَلِّي الرَّجُلُ لِنَفْسِهِ وَيُصَلِّي الرَّجُلُ فَيُصَلِّي بِصَلَاتِهِ الرَّهْطُ فَقَالَ عُمَرُ وَاللَّهِ إِنِّي لَأَرَانِي لَوْ جَمَعْتُ هَؤُلَاءِ عَلَى قَارِئٍ وَاحِدٍ لَكَانَ أَمْثَلَ فَجَمَعَهُمْ عَلَى أُبَيِّ بْنِ كَعْبٍ قَالَ ثُمَّ خَرَجْتُ مَعَهُ لَيْلَةً أُخْرَى وَالنَّاسُ يُصَلُّونَ بِصَلَاةِ قَارِئِهِمْ فَقَالَ عُمَرُ نِعْمَتِ الْبِدْعَةُ هَذِهِ وَالَّتِي تَنَامُونَ عَنْهَا أَفْضَلُ مِنْ الَّتِي تَقُومُونَ يَعْنِي آخِرَ اللَّيْلِ وَكَانَ النَّاسُ يَقُومُونَ أَوَّلَهُ",28
