haditsId,kitabId,indo,arab,label
232,3,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Yusuf] dari [As-Sa`ib bin Yazid] dia berkata, "" [Umar bin Khatthab] memerintahkan Ubay bin Ka'ab dan Tamim Ad Dari untuk mengimami orang-orang, dengan sebelas rakaat."" As Sa`ib berkata; ""Imam membaca dua ratusan ayat, hingga kami bersandar di atas tongkat karena sangat lamanya berdiri. Dan kami tidak keluar melainkan di ambang fajar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ يُوسُفَ عَنْ السَّائِبِ بْنِ يَزِيدَ أَنَّهُ قَالَ أَمَرَ عُمَرُ بْنُ الْخَطَّابِ أُبَيَّ بْنَ كَعْبٍ وَتَمِيمًا الدَّارِيَّ
أَنْ يَقُومَا لِلنَّاسِ بِإِحْدَى عَشْرَةَ رَكْعَةً قَالَ وَقَدْ كَانَ الْقَارِئُ يَقْرَأُ بِالْمِئِينَ حَتَّى كُنَّا نَعْتَمِدُ عَلَى الْعِصِيِّ مِنْ طُولِ الْقِيَامِ وَمَا كُنَّا نَنْصَرِفُ إِلَّا فِي فُرُوعِ الْفَجْرِ",75
233,3,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Ruman] dia berkata; ""Para sahabat pada masa Umar bin Khatthab mengerjakan shalat malam dua puluh tiga rakaat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ رُومَانَ أَنَّهُ قَالَ
كَانَ النَّاسُ يَقُومُونَ فِي زَمَانِ عُمَرَ بْنِ الْخَطَّابِ فِي رَمَضَانَ بِثَلَاثٍ وَعِشْرِينَ رَكْعَةً",75
234,3,"Telah menceritakan kepadaku dari Malik dari [Daud bin Al Hushain] Bahwasanya ia mendengar [Al A'raj] berkata; ""Saya tidak mendapatkan orang-orang melainkan mereka melaknat orang-orang kafir pada bulan Ramadlan."" Al A'raj berkata; ""Imamnya membaca surat Al Baqarah dalam delapan rakaat. Jika imam membacanya untuk dua belas rakaat, maka orang-orang akan mengatakan bahwa imam telah memeringan bacaan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ أَنَّهُ سَمِعَ الْأَعْرَجَ يَقُولُ
مَا أَدْرَكْتُ النَّاسَ إِلَّا وَهُمْ يَلْعَنُونَ الْكَفَرَةَ فِي رَمَضَانَ قَالَ وَكَانَ الْقَارِئُ يَقْرَأُ سُورَةَ الْبَقَرَةِ فِي ثَمَانِ رَكَعَاتٍ فَإِذَا قَامَ بِهَا فِي اثْنَتَيْ عَشْرَةَ رَكْعَةً رَأَى النَّاسُ أَنَّهُ قَدْ خَفَّفَ",75
235,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] berkata, saya mendengar [Bapakku] berkata; ""Pada bulan ramadlan kami keluar (selesai dari shalat) segera mempersiapkan makanan karena takut datangnya fajar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ قَالَ سَمِعْتُ أَبِي يَقُولُ
كُنَّا نَنْصَرِفُ فِي رَمَضَانَ فَنَسْتَعْجِلُ الْخَدَمَ بِالطَّعَامِ مَخَافَةَ الْفَجْرِ",62
236,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa Dzakwan Abu 'Amru pernah menjadi budak Aisyah, isteri Nabi shallallahu 'alaihi wasallam. Kemudian ['Aisyah] menjanjinkannya merdeka ketika ia telah meninggal. Dzakwan kemudian membaca Al-Qur'an untuk 'Aisyah di bulan Ramadlan.","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ ذَكْوَانَ أَبَا عَمْرٍو وَكَانَ عَبْدًا لِعَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
فَأَعْتَقَتْهُ عَنْ دُبُرٍ مِنْهَا كَانَ يَقُومُ يَقْرَأُ لَهَا فِي رَمَضَانَ",60
237,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Al-Munkadir] dari [Sa'id bin Jubair] dari [seorang laki-laki yang sudah diridhai] dia mengabarkan kepadanya, bahwa [Aisyah] isteri Nabi shallallahu 'alaihi wasallam telah mengabarkan kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidaklah seseorang hamba yang berniat shalat malam kemudian tertidur, kecuali Allah akan menuliskan baginya pahala shalat malam. Adapun tidurnya tersebut adalah sesuatu yang Allah sedekahkan kepadanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ عَنْ سَعِيدِ بْنِ جُبَيْرٍ عَنْ رَجُلٍ عِنْدَهُ رِضًا أَنَّهُ أَخْبَرَهُ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَخْبَرَتْهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَا مِنْ امْرِئٍ تَكُونُ لَهُ صَلَاةٌ بِلَيْلٍ يَغْلِبُهُ عَلَيْهَا نَوْمٌ إِلَّا كَتَبَ اللَّهُ لَهُ أَجْرَ صَلَاتِهِ وَكَانَ نَوْمُهُ عَلَيْهِ صَدَقَةً",75
238,3,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlar] budak Umar bin Ubaidullah, dari [Abu Salamah bin Abdurrahman] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, dia berkata; ""Saya tidur di depan Rasulullah shallallahu 'alaihi wasallam dan kedua kakiku berada di arah kiblatnya. Ketika sujud, beliau memegang kedua kakiku, lalu saya menekuknya hingga ketika beliau berdiri saya menghamparkanya kembali."" Aisyah berkata; ""Pada waktu itu, rumah-rumah masih belum ada lampunya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كُنْتُ أَنَامُ بَيْنَ يَدَيْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَرِجْلَايَ فِي قِبْلَتِهِ فَإِذَا سَجَدَ غَمَزَنِي فَقَبَضْتُ رِجْلَيَّ فَإِذَا قَامَ بَسَطْتُهُمَا قَالَتْ وَالْبُيُوتُ يَوْمَئِذٍ لَيْسَ فِيهَا مَصَابِيحُ",71
239,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila salah seorang dari kalian mengantuk dalam shalatnya, hendaklah ia tidur hingga hilang rasa kantuknya. Sebab jika salah seorang dari kalian shalat dalam keadaan mengantuk, dia tidak tahu mungkin dia memohon ampunan tetapi dia malah mencela dirinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا نَعَسَ أَحَدُكُمْ فِي صَلَاتِهِ فَلْيَرْقُدْ حَتَّى يَذْهَبَ عَنْهُ النَّوْمُ فَإِنَّ أَحَدَكُمْ إِذَا صَلَّى وَهُوَ نَاعِسٌ لَا يَدْرِي لَعَلَّهُ يَذْهَبُ يَسْتَغْفِرُ فَيَسُبَّ نَفْسَهُ",62
240,3,"Telah menceritakan kepadaku dari Malik dari [Isma'il bin Abu Hakim] telah sampai kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam mendengar seorang wanita yang shalat pada malam hari. Beliau bertanya; ""Siapa ini?"" Ada yang menjawab; ""Dia adalah Haula binti Tuwait. Dia tidak tidur pada malam hari."" Rasulullah shallallahu 'alaihi wasallam pun membenci pebuatan tersebut hingga terlihat tanda kebencian pada wajahnya. Beliau bersabda: ""Allah Tabaraka Wa Ta'ala tiada akan jenuh hingga kalian sendiri yang merasa jenuh, maka kerjakan amalan yang kalian mampu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْمَعِيلَ بْنِ أَبِي حَكِيمٍ أَنَّهُ بَلَغَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَمِعَ امْرَأَةً مِنْ اللَّيْلِ تُصَلِّي فَقَالَ مَنْ هَذِهِ فَقِيلَ لَهُ هَذِهِ الْحَوْلَاءُ بِنْتُ تُوَيْتٍ لَا تَنَامُ اللَّيْلَ فَكَرِهَ ذَلِكَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى عُرِفَتْ الْكَرَاهِيَةُ فِي وَجْهِهِ ثُمَّ قَالَ إِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى لَا يَمَلُّ حَتَّى تَمَلُّوا اكْلَفُوا مِنْ الْعَمَلِ مَا لَكُمْ بِهِ طَاقَةٌ",62
241,3,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Bapaknya] bahwa [Umar bin Khatthab] shalat malam dalam jumlah yang banyak, hingga ketika menjelang akhir malam dia membangunkan keluarganya untuk shalat. Dia berkata kepada mereka; ""ASHSHALAAH ASHSHALAAH (shalatlah kalian, shalatlah kalian) ."" Setelah itu ia membaca ayat; '(Dan perintahkanlah kepada keluargamu mendirikan shalat dan Bersabarlah kamu dalam mengerjakannya. Kami tidak meminta rezki kepadamu, kamilah yang memberi rezki kepadamu. dan akibat (yang baik) itu adalah bagi orang yang bertakwa) ' (Qs. Thaahaa: 132) .","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ يُصَلِّي مِنْ اللَّيْلِ مَا شَاءَ اللَّهُ حَتَّى إِذَا كَانَ مِنْ آخِرِ اللَّيْلِ أَيْقَظَ أَهْلَهُ لِلصَّلَاةِ يَقُولُ لَهُمْ الصَّلَاةَ الصَّلَاةَ ثُمَّ يَتْلُو هَذِهِ الْآيَةَ
{ وَأْمُرْ أَهْلَكَ بِالصَّلَاةِ وَاصْطَبِرْ عَلَيْهَا لَا نَسْأَلُكَ رِزْقًا نَحْنُ نَرْزُقُكَ وَالْعَاقِبَةُ لِلتَّقْوَى }",75
242,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Urwah bin Az Zubair] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam shalat malam sebelas rakaat, dengan witir satu rakaat. Ketika selesai, beliau berbaring miring ke kanan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُصَلِّي مِنْ اللَّيْلِ إِحْدَى عَشْرَةَ رَكْعَةً يُوتِرُ مِنْهَا بِوَاحِدَةٍ فَإِذَا فَرَغَ اضْطَجَعَ عَلَى شِقِّهِ الْأَيْمَنِ",33
243,3,"Telah menceritakan kepadaku dari Malik dari [Sa'id bin Abu Sa'id Al Maqburi] dari [Abu Salamah bin Abdurrahman bin Auf] dia bertanya kepada [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, 'Bagaimana shalat Rasulullah shallallahu 'alaihi wasallam di bulan Ramadlan? ' Aisyah lantas menjawab, ""Rasulullah shallallahu 'alaihi wasallam tidak melakukan shalat lebih dari sebelas rakaat, baik pada bulan Ramadlan maupun lainnya. Beliau shalat empat rakaat, jangan kamu tanya bagus dan panjangnya. Beliau shalat empat rakaat, jangan kamu tanya bagus dan panjangnya. Setelah itu beliau shalat tiga rakaat."" Aisyah meneruskan ucapannya, ""Aku lalu bertanya, 'Wahai Rasulullah, apakah anda tidur sebelum berwitir? ' beliau menjawab: ""Wahai Aisyah, sesungguhnya kedua mataku tidur tapi hatiku tidak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّهُ سَأَلَ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
كَيْفَ كَانَتْ صَلَاةُ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي رَمَضَانَ فَقَالَتْ مَا كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَزِيدُ فِي رَمَضَانَ وَلَا فِي غَيْرِهِ عَلَى إِحْدَى عَشْرَةَ رَكْعَةً يُصَلِّي أَرْبَعًا فَلَا تَسْأَلْ عَنْ حُسْنِهِنَّ وَطُولِهِنَّ ثُمَّ يُصَلِّي أَرْبَعًا فَلَا تَسْأَلْ عَنْ حُسْنِهِنَّ وَطُولِهِنَّ ثُمَّ يُصَلِّي ثَلَاثًا فَقَالَتْ عَائِشَةُ فَقُلْتُ يَا رَسُولَ اللَّهِ أَتَنَامُ قَبْلَ أَنْ تُوتِرَ فَقَالَ يَا عَائِشَةُ إِنَّ عَيْنَيَّ تَنَامَانِ وَلَا يَنَامُ قَلْبِي",60
244,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] Ummul Mukminin berkata, ""Rasulullah shallallahu 'alaihi wasallam mengerjakan shalat malam tiga belas rakaat. Kemudian beliau shalat dua rakaat setelah mendengar adzan subuh.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ قَالَتْ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُصَلِّي بِاللَّيْلِ ثَلَاثَ عَشْرَةَ رَكْعَةً ثُمَّ يُصَلِّي إِذَا سَمِعَ النِّدَاءَ بِالصُّبْحِ رَكْعَتَيْنِ خَفِيفَتَيْنِ",75
245,3,"Telah menceritakan kepadaku dari Malik dari [Mahramah bin Sulaiman] dari [Kuraib] budak Ibnu 'Abbas, bahwa [Abdullah bin Abbas] mengabarkan kepadanya, bahwa ia pernah bermalam di tempat Maimunah, isteri Nabi shallallahu 'alaihi wasallam, yaitu bibi dari pihak ibunya. Abdullah bin Abbas berkata; ""Saya berbaring di atas bantal pada bagian sisinya, sedangkan Rasulullah shallallahu 'alaihi wasallam dan isterinya berbaring pada bagian sisi panjangnya. Rasulullah shallallahu 'alaihi wasallam tidur hingga ketika sampai pertengahan malam, atau kurang sedikit, atau lewat sedikit, beliau bangun. Beliau kemudian duduk sambil mengusap rasa kantuk dari wajah dengan tangan. Dan beliau membaca sepuluh ayat terakhir dari surat Ali Imran, lalu berdiri menuju geriba yang tergantung. Beliau berwudlu dengan menyempurnakan wudlunya, setelahitu berdiri shalat. Ibnu Abbas berkata, ""Kemudian aku bangun dan melakukan sebagaimana yang dilakukan oleh beliau, lalu aku pergi dan shalat di sisinya. Rasulullah shallallahu 'alaihi wasallam lalu meletakkan tangan kanannya di atas kepalaku seraya memegang telinga kananku dan menariknya (memalingkan) . Beliau lalu shalat dua rakaat, dua rakaat, dua rakaat, dua rakaat, dua rakaat, dan dua rakaat. Kemudian beliau shalat witir. Setelah itu beliau berbaring hingga muaddzin datang kepadanya. Beliau shalat ringan dua rakaat kemudian keluar shalat subuh.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مَخْرَمَةَ بْنِ سُلَيْمَانَ عَنْ كُرَيْبٍ مَوْلَى ابْنِ عَبَّاسٍ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ أَخْبَرَهُ
أَنَّهُ بَاتَ لَيْلَةً عِنْدَ مَيْمُونَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهِيَ خَالَتُهُ قَالَ فَاضْطَجَعْتُ فِي عَرْضِ الْوِسَادَةِ وَاضْطَجَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَهْلُهُ فِي طُولِهَا فَنَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى إِذَا انْتَصَفَ اللَّيْلُ أَوْ قَبْلَهُ بِقَلِيلٍ أَوْ بَعْدَهُ بِقَلِيلٍ اسْتَيْقَظَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَجَلَسَ يَمْسَحُ النَّوْمَ عَنْ وَجْهِهِ بِيَدِهِ ثُمَّ قَرَأَ الْعَشْرَ الْآيَاتِ الْخَوَاتِمَ مِنْ سُورَةِ آلِ عِمْرَانَ ثُمَّ قَامَ إِلَى شَنٍّ مُعَلَّقٍ فَتَوَضَّأَ مِنْهُ فَأَحْسَنَ وُضُوءَهُ ثُمَّ قَامَ يُصَلِّي قَالَ ابْنُ عَبَّاسٍ فَقُمْتُ فَصَنَعْتُ مِثْلَ مَا صَنَعَ ثُمَّ ذَهَبْتُ فَقُمْتُ إِلَى جَنْبِهِ فَوَضَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَدَهُ الْيُمْنَى عَلَى رَأْسِي وَأَخَذَ بِأُذُنِي الْيُمْنَى يَفْتِلُهَا فَصَلَّى رَكْعَتَيْنِ ثُمَّ رَكْعَتَيْنِ ثُمَّ رَكْعَتَيْنِ ثُمَّ رَكْعَتَيْنِ ثُمَّ رَكْعَتَيْنِ ثُمَّ رَكْعَتَيْنِ ثُمَّ أَوْتَرَ ثُمَّ اضْطَجَعَ حَتَّى أَتَاهُ الْمُؤَذِّنُ فَصَلَّى رَكْعَتَيْنِ خَفِيفَتَيْنِ ثُمَّ خَرَجَ فَصَلَّى الصُّبْحَ",75
246,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Bapaknya] bahwa [Abdullah bin Qais bin Makhramah] mengabarkan kepadanya, dari [Zaid bin Khalid Al-Juhani] dia berkata, ""Saya akan menyelidiki shalat Rasulullah shallallahu 'alaihi wasallam pada malam ini."" Zaid bin Khalid Al-Juhani berkata, ""Aku lalu tidur di kemah beliau, atau pintunya. Rasulullah shallallahu 'alaihi wasallam kemudian berdiri dan shalat dua rakaat panjang, dua rakaat panjang, dua rakaat panjang. Kemudian beliau shalat dua rakaat yang lebih ringan dari dua rakaat sebelumnya. Beliau shalat dua rakaat yang lebih ringan lagi dari dua rakaat sebelumnya. Beliau shalat dua rakaat yang lebih ringan lagi dari dua rakaat sebelumnya. Lalu beliau shalat dua rakaat yang lebih ringan dari dua rakaat sebelumnya. Kemudian beliau shalat witir, maka genaplah menjadi tiga belas rakaat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ أَبِيهِ أَنَّ عَبْدَ اللَّهِ بْنَ قَيْسِ بْنِ مَخْرَمَةَ أَخْبَرَهُ عَنْ زَيْدِ بْنِ خَالِدٍ الْجُهَنِيِّ أَنَّهُ قَالَ
لَأَرْمُقَنَّ اللَّيْلَةَ صَلَاةَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ فَتَوَسَّدْتُ عَتَبَتَهُ أَوْ فُسْطَاطَهُ فَقَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَصَلَّى رَكْعَتَيْنِ طَوِيلَتَيْنِ طَوِيلَتَيْنِ طَوِيلَتَيْنِ ثُمَّ صَلَّى رَكْعَتَيْنِ وَهُمَا دُونَ اللَّتَيْنِ قَبْلَهُمَا ثُمَّ صَلَّى رَكْعَتَيْنِ وَهُمَا دُونَ اللَّتَيْنِ قَبْلَهُمَا ثُمَّ صَلَّى رَكْعَتَيْنِ وَهُمَا دُونَ اللَّتَيْنِ قَبْلَهُمَا ثُمَّ صَلَّى رَكْعَتَيْنِ وَهُمَا دُونَ اللَّتَيْنِ قَبْلَهُمَا ثُمَّ صَلَّى رَكْعَتَيْنِ وَهُمَا دُونَ اللَّتَيْنِ قَبْلَهُمَا ثُمَّ أَوْتَرَ فَتِلْكَ ثَلَاثَ عَشْرَةَ رَكْعَةً",60
247,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dan [Abdullah bin Dinar] dari [Abdullah bin Umar], bahwa ada seorang laki-laki bertanya Rasulullah shallallahu 'alaihi wasallam tentang shalat malam? Rasulullah shallallahu 'alaihi wasallam menjawab: ""Shalat malam dikerjakan dua rakaat, dua rakaat. Jika salah seorang dari kalian khawatir subuh tiba, shalatlah satu rakaat sebagai witir untuk shalat sebelumnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ وَعَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَجُلًا سَأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ صَلَاةِ اللَّيْلِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَاةُ اللَّيْلِ مَثْنَى مَثْنَى فَإِذَا خَشِيَ أَحَدُكُمْ الصُّبْحَ صَلَّى رَكْعَةً وَاحِدَةً تُوتِرُ لَهُ مَا قَدْ صَلَّى",75
248,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Habban] dari [Ibnu Muhairiz], bahwa ada seorang laki-laki Bani Kinanah yang bernama [Al-Mukhdaji], mendengar seorang laki-laki yang diberi julukan Abu Muhammad berkata di wilayah Syam, ""Witir itu wajib."" Al-Mukhdaji berkata; ""Aku kemudian menemui Ubadah bin Shamit, aku mencegatnya saat ia berangkat ke masjid. Aku lalu kabarkan kepadanya dengan apa yang dikatakan oleh Abu Muhammad. [Ubadah] pun berkata, ""Abu Muhammad telah berdusta. Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Lima shalat Allah Azza Wa Jalla telah mewajibkannya kepada-Nya. Barangsiapa melaksanakan dan tidak meninggalkan satupun darinya karena meremehkan kewajiban, niscaya baginya janji Allah untuk memasukkannya ke surga. Barangsiapa tidak melakukannya, niscaya dia tidak mendapatkan janji Allah (untuk memasukkannya ke surga) . Jika berkehendak Allah akan menyiksanya, dan jika berkehendak maka Allah akan memasukkannya ke dalam surga.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ ابْنِ مُحَيْرِيزٍ
أَنَّ رَجُلًا مِنْ بَنِي كِنَانَةَ يُدْعَى الْمُخْدَجِيَّ سَمِعَ رَجُلًا بِالشَّامِ يُكَنَّى أَبَا مُحَمَّدٍ يَقُولُ إِنَّ الْوِتْرَ وَاجِبٌ فَقَالَ الْمُخْدَجِيُّ فَرُحْتُ إِلَى عُبَادَةَ بْنِ الصَّامِتِ فَاعْتَرَضْتُ لَهُ وَهُوَ رَائِحٌ إِلَى الْمَسْجِدِ فَأَخْبَرْتُهُ بِالَّذِي قَالَ أَبُو مُحَمَّدٍ فَقَالَ عُبَادَةُ كَذَبَ أَبُو مُحَمَّدٍ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ خَمْسُ صَلَوَاتٍ كَتَبَهُنَّ اللَّهُ عَزَّ وَجَلَّ عَلَى الْعِبَادِ فَمَنْ جَاءَ بِهِنَّ لَمْ يُضَيِّعْ مِنْهُنَّ شَيْئًا اسْتِخْفَافًا بِحَقِّهِنَّ كَانَ لَهُ عِنْدَ اللَّهِ عَهْدٌ أَنْ يُدْخِلَهُ الْجَنَّةَ وَمَنْ لَمْ يَأْتِ بِهِنَّ فَلَيْسَ لَهُ عِنْدَ اللَّهِ عَهْدٌ إِنْ شَاءَ عَذَّبَهُ وَإِنْ شَاءَ أَدْخَلَهُ الْجَنَّةَ",62
