haditsId,kitabId,indo,arab,label
249,3,"Telah menceritakan kepadaku dari Malik dari [Abu Bakar bin Muhammad bin Umar] dari [Sa'id bin Yasar] berkata, ""Saya berjalan bersama Abdullah bin 'Umar di sebuah jalan Makkah."" Sa'id berkata, ""Saya khawatir subuh akan segera tiba, maka saya pun berhenti untuk melaksanakan shalat witir, hingga saya masih mendapatkannya shalat witir tersebut. Abdullah bin Umar bertanya, ""Dari mana kamu?"" saya menjawab, ""Saya khawatir masuk subuh, maka saya singgah untuk shalat witir."" [Abdullah] berkata; ""Bukankah sudah ada bagimu contoh dari Rasulullah shallallahu 'alaihi wasallam?"" saya menjawab; ""Ya, demi Allah."" Dia berkata; ""Rasulullah shallallahu 'alaihi wasallam shalat witir di atas untanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي بَكْرِ بْنِ عُمَرَ عَنْ سَعِيدِ بْنِ يَسَارٍ قَالَ كُنْتُ أَسِيرُ مَعَ عَبْدِ اللَّهِ بْنِ عُمَرَ بِطَرِيقِ مَكَّةَ قَالَ سَعِيدٌ فَلَمَّا خَشِيتُ الصُّبْحَ نَزَلْتُ فَأَوْتَرْتُ ثُمَّ أَدْرَكْتُهُ فَقَالَ لِي عَبْدُ اللَّهِ بْنُ عُمَرَ أَيْنَ كُنْتَ فَقُلْتُ لَهُ خَشِيتُ الصُّبْحَ فَنَزَلْتُ فَأَوْتَرْتُ فَقَالَ عَبْدُ اللَّهِ
أَلَيْسَ لَكَ فِي رَسُولِ اللَّهِ أُسْوَةٌ فَقُلْتُ بَلَى وَاللَّهِ فَقَالَ إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُوتِرُ عَلَى الْبَعِيرِ",75
250,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] dia berkata; ""Jika [Abu Bakar Ash Shidiq] hendak mendatangi ranjangnya, dia shalat witir, sedangkan [Umar bin Khatthab] melaksanakan shalat witir di akhir malam."" Sa'id bin Musayyab berkata; ""Jika saya hendak tidur, saya shalat witir terlebih dahulu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ كَانَ أَبُو بَكْرٍ الصِّدِّيقُ
إِذَا أَرَادَ أَنْ يَأْتِيَ فِرَاشَهُ أَوْتَرَ
وَكَانَ عُمَرُ بْنُ الْخَطَّابِ يُوتِرُ آخِرَ اللَّيْلِ قَالَ سَعِيدُ بْنُ الْمُسَيَّبِ فَأَمَّا أَنَا فَإِذَا جِئْتُ فِرَاشِي أَوْتَرْتُ",33
251,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dia berkata, ""Saya bersama [Abdullah bin Umar] di Makkah, sementara saat itu langit terlihat mendung. Abdullah khawatir jika waktu subuh segera datang, sehingga ia shalat witir satu rakaat. Namun setelah itu mendung tersingkap dan Abdullah melihat ternyata masih malam. Maka ia pun menggenapkannya dengan satu rakaat lagi, setelah itu ia shalat dua rakaat, dua rakaat. Dan ketika ia khawatir waktu subuh akan segera datang, ia mengerjakan shalat witir satu rakaat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ قَالَ كُنْتُ مَعَ عَبْدِ اللَّهِ بْنِ عُمَرَ
بِمَكَّةَ وَالسَّمَاءُ مُغِيمَةٌ فَخَشِيَ عَبْدُ اللَّهِ الصُّبْحَ فَأَوْتَرَ بِوَاحِدَةٍ ثُمَّ انْكَشَفَ الْغَيْمُ فَرَأَى أَنَّ عَلَيْهِ لَيْلًا فَشَفَعَ بِوَاحِدَةٍ ثُمَّ صَلَّى بَعْدَ ذَلِكَ رَكْعَتَيْنِ رَكْعَتَيْنِ فَلَمَّا خَشِيَ الصُّبْحَ أَوْتَرَ بِوَاحِدَةٍ",62
252,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] ketika shalat witir, ia membaca salam setelah dua rakaat dan satu rakaat. Kemudian dia menyuruh diambilkan sebagian keperluannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُسَلِّمُ بَيْنَ الرَّكْعَتَيْنِ وَالرَّكْعَةِ فِي الْوِتْرِ حَتَّى يَأْمُرَ بِبَعْضِ حَاجَتِهِ",75
253,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa [Sa'ad bin Abu Waqash] shalat witir satu rakaat setelah isya'. Malik berkata; ""Ini bukanlah yang kami amalkan. Menurut pendapat kami, shalat wirit paling sedikit adalah tiga rakaat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ سَعْدَ بْنَ أَبِي وَقَّاصٍ
كَانَ يُوتِرُ بَعْدَ الْعَتَمَةِ بِوَاحِدَةٍ
قَالَ مَالِك وَلَيْسَ عَلَى هَذَا الْعَمَلُ عِنْدَنَا وَلَكِنْ أَدْنَى الْوِتْرِ ثَلَاثٌ",75
254,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] bahwa [Abdullah bin Umar] berkata; ""Shalat maghrib adalah witirnya shalat siang hari""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
صَلَاةُ الْمَغْرِبِ وِتْرُ صَلَاةِ النَّهَارِ",75
255,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdul Karim bin Abu Al Mukhariq Al Bashri] dari [Sa'id bin Jubair], bahwa [Abdullah bin 'Abbas] tidur kemudian bangun. Lalu ia berkata kepada pembantunya; ""Lihatlah apa yang telah dikerjakan manusia -saat itu dia telah buta-."" Pembantunya kemudian pergi, dan setelah kemabli, pembantunya berkata; ""Orang-orang telah selesai shalat subuh."" Abdullah bin Abbas berdiri shalat witir kemudian shalat subuh.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الْكَرِيمِ بْنِ أَبِي الْمُخَارِقِ الْبَصْرِيِّ عَنْ سَعِيدِ بْنِ جُبَيْرٍ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ
رَقَدَ ثُمَّ اسْتَيْقَظَ فَقَالَ لِخَادِمِهِ انْظُرْ مَا صَنَعَ النَّاسُ وَهُوَ يَوْمَئِذٍ قَدْ ذَهَبَ بَصَرُهُ فَذَهَبَ الْخَادِمُ ثُمَّ رَجَعَ فَقَالَ قَدْ انْصَرَفَ النَّاسُ مِنْ الصُّبْحِ فَقَامَ عَبْدُ اللَّهِ بْنُ عَبَّاسٍ فَأَوْتَرَ ثُمَّ صَلَّى الصُّبْحَ",75
256,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa [Abdullah bin Mas'ud] berkata; ""Saya tidak peduli walau iqamat subuh dikumandangkan, saya akan tetap shalat witir.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ عَبْدَ اللَّهِ بْنَ مَسْعُودٍ قَالَ
مَا أُبَالِي لَوْ أُقِيمَتْ صَلَاةُ الصُّبْحِ وَأَنَا أُوتِرُ",75
257,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dia berkata; "" [Ubadah bin Shamit] adalah imam bagi suatu kaum. Pada suatu hari, dia keluar untuk shalat subuh. Muaddzin lalu mengkumandangkan iqamat, maka Ubadah menghentikan iqamahnya hingga ia menerjakan shalat witir. Setelah itu ia shalat subuh bersama mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ كَانَ عُبَادَةُ بْنُ الصَّامِتِ
يَؤُمُّ قَوْمًا فَخَرَجَ يَوْمًا إِلَى الصُّبْحِ فَأَقَامَ الْمُؤَذِّنُ صَلَاةَ الصُّبْحِ فَأَسْكَتَهُ عُبَادَةُ حَتَّى أَوْتَرَ ثُمَّ صَلَّى بِهِمْ الصُّبْحَ",28
258,3,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dia berkata; saya telah mendengar [Abdullah bin 'Amir bin Rabi'ah] berkata; ""Saya akan tetap shalat witir saat aku mendengar iqamat atau setelah fajar."" Abdurrahman ragu, mana yang dikatakan Abdullah bin Amru.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ أَنَّهُ قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ عَامِرِ بْنِ رَبِيعَةَ يَقُولُ
إِنِّي لَأُوتِرُ وَأَنَا أَسْمَعُ الْإِقَامَةَ أَوْ بَعْدَ الْفَجْرِ يَشُكُّ عَبْدُ الرَّحْمَنِ أَيَّ ذَلِكَ قَالَ",75
259,3,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dia mendengar bapaknya [Al Qasim bin Muhammad] berkata; ""Saya tetap shalat witir walau setelah terbit fajar.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ أَنَّهُ سَمِعَ أَبَاهُ الْقَاسِمَ بْنَ مُحَمَّدٍ يَقُولُ
إِنِّي لَأُوتِرُ بَعْدَ الْفَجْرِ",75
260,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa [Hafshah] isteri Nabi shallallahu 'alaihi wasallam mengabarkan kepadanya, bahwa ""Jika muaddzin telah selesai mengumandangkan adzan subuh, maka sebelum iqamah dikumandangkan Rasulullah shallallahu 'alaihi wasallam shalat ringan dua rakaat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ حَفْصَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَخْبَرَتْهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا سَكَتَ الْمُؤَذِّنُ عَنْ الْأَذَانِ لِصَلَاةِ الصُّبْحِ صَلَّى رَكْعَتَيْنِ خَفِيفَتَيْنِ قَبْلَ أَنْ تُقَامَ الصَّلَاةُ",76
261,3,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] bahwa [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, berkata; ""Rasulullah shallallahu 'alaihi wasallam meringankan dua rakaat fajar, hingga saya bertanya-tanya, 'Apakah beliau membaca Ummul Qur'an (Al Fatihah) atau tidak'.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَتْ
إِنْ كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيُخَفِّفُ رَكْعَتَيْ الْفَجْرِ حَتَّى إِنِّي لَأَقُولُ أَقَرَأَ بِأُمِّ الْقُرْآنِ أَمْ لَا",75
262,3,"Telah menceritakan kepadaku dari Malik dari [Syarik bin Abdullah bin Abu Namr] dari [Abu Salamah bin Abdurrahman] dia berkata; ""Suatu kaum mendengar iqomat, lalu mereka bangun mengerjakan shalat. Rasulullah shallallahu 'alaihi wasallam menemui mereka seraya bertanya: ""Apakah ada dua shalat secara bersamaan, apakah ada dua shalat secara bersamaan?"" hal itu terjadi mengenai shalat subuh dan dua rakaat sebelum subuh.","و حَدَّثَنِي عَنْ مَالِك عَنْ شَرِيكِ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي نَمِرٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّهُ قَالَ
سَمِعَ قَوْمٌ الْإِقَامَةَ فَقَامُوا يُصَلُّونَ فَخَرَجَ عَلَيْهِمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ أَصَلَاتَانِ مَعًا أَصَلَاتَانِ مَعًا وَذَلِكَ فِي صَلَاةِ الصُّبْحِ فِي الرَّكْعَتَيْنِ اللَّتَيْنِ قَبْلَ الصُّبْحِ",75
263,3,"Telah menceritakan kepadaku dari Malik telah sampai padanya, bahwa Abdullah bin Umar pernah tertinggal dua rakaat fajar, lalu ia mengqadlanya setelah matahari terbit. Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Al Qasim bin Muhammad], bahwa ia mengerjakan seperti yang dikerjakan oleh Ibnu Umar.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
فَاتَتْهُ رَكْعَتَا الْفَجْرِ فَقَضَاهُمَا بَعْدَ أَنْ طَلَعَتْ الشَّمْسُ
و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ صَنَعَ مِثْلَ الَّذِي صَنَعَ ابْنُ عُمَرَ",62
264,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Shalat berjama'ah lebih utama dua puluh tujuh derajat daripada shalat sendirian.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ صَلَاةُ الْجَمَاعَةِ تَفْضُلُ صَلَاةَ الْفَذِّ بِسَبْعٍ وَعِشْرِينَ دَرَجَةً",62
265,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Shalat berjama'ah lebih utama dua puluh lima bagian daripada shalat salah seorang dari kalian sendirian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ صَلَاةُ الْجَمَاعَةِ أَفْضَلُ مِنْ صَلَاةِ أَحَدِكُمْ وَحْدَهُ بِخَمْسَةٍ وَعِشْرِينَ جُزْءًا",62
266,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demi dzat yang jiwaku berada di tangan-Nya. Sungguh, saya sangat berkeinginan memerintahkan seseorang untuk mengumpulkan kayu bakar, kemudian aku perintahkan seseorang mengumandangkan adzan, kemudian iqmah dikumandangkan. Setelah itu aku perintahkan seseorang untuk menjadi imam bagi manusia, sementara aku pergi menuju beberapa laki-laki, sehingga aku bisa membakar rumah-rumah mereka. Demi dzat yang jiwaku berada di tangan-Nya, kalau saja salah seorang dari mereka tahu bahwa mereka akan mendapatkan tulang kambing yang gemuk (banyak sisa dagingnya), atau dua tulang rusuk yang enak, niscaya dia akan mengikuti shalat Isya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَالَّذِي نَفْسِي بِيَدِهِ لَقَدْ هَمَمْتُ أَنْ آمُرَ بِحَطَبٍ فَيُحْطَبَ ثُمَّ آمُرَ بِالصَّلَاةِ فَيُؤَذَّنَ لَهَا ثُمَّ آمُرَ رَجُلًا فَيَؤُمَّ النَّاسَ ثُمَّ أُخَالِفَ إِلَى رِجَالٍ فَأُحَرِّقَ عَلَيْهِمْ بُيُوتَهُمْ وَالَّذِي نَفْسِي بِيَدِهِ لَوْ يَعْلَمُ أَحَدُهُمْ أَنَّهُ يَجِدُ عَظْمًا سَمِينًا أَوْ مِرْمَاتَيْنِ حَسَنَتَيْنِ لَشَهِدَ الْعِشَاءَ",76
267,3,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] mantan budak Umar bin Ubaidullah, dari [Busr bin Sa'id] dari [Zaid bin Tsabit] berkata; ""Sebaik-baik shalat kalian adalah yang kalian lakukan di rumah, kecuali shalat wajib.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ بُسْرِ بْنِ سَعِيدٍ أَنَّ زَيْدَ بْنَ ثَابِتٍ قَالَ
أَفْضَلُ الصَّلَاةِ صَلَاتُكُمْ فِي بُيُوتِكُمْ إِلَّا صَلَاةَ الْمَكْتُوبَةِ",64
268,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Harmalah Al-Aslami] dari [Sa'id bin Musayyab] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""(Pembeda) antara kita dengan orang munafik adalah menghadiri shalat isya dan subuh. Mereka tidak bisa melaksanakannya."" atau dengan lafad lain yang semisal.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَرْمَلَةَ الْأَسْلَمِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ بَيْنَنَا وَبَيْنَ الْمُنَافِقِينَ شُهُودُ الْعِشَاءِ وَالصُّبْحِ لَا يَسْتَطِيعُونَهُمَا أَوْ نَحْوَ هَذَا",75
269,3,"Telah menceritakan kepadaku dari Malik dari [Sumayya] budak Abu Bakar bin Abdurrahman, dari [Abu Shalih] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ketika seorang laki-laki sedang berjalan di sebuah jalan, tiba-tiba ia mendapatkan duri, lalu ia ambil dan menyingkirkannya. Maka Allah berterima kasih padanya dan mengampuni dosa-dosanya"". Beliau bersabda lagi: ""Mati syahid itu ada empat macam: orang yang mati karena wabah tha'un, orang yang mati karena sakit perut, orang yang mati karena tenggelam, orang yang mati karena reruntuhan dan orang yang mati karena berperang di jalan Allah."" Beliau lalu melanjutkan sabdanya: ""Seandainya manusia mengetahui pahala yang ada pada adzan dan shaf pertama, lalu mereka tidak bisa mendapatkannya kecuali dengan mengundi, niscaya mereka akan berebut undian. Seandainya mereka tahu pahala bersegera dalam menghadiri shalat berjama'ah, niscaya mereka akan berlomba-lomba menujunya. Dan seandainya mereka tahu pahala shalat isya dan subuh, niscaya mereka akan mendatanginya walau dengan merangkak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ بَيْنَمَا رَجُلٌ يَمْشِي بِطَرِيقٍ إِذْ وَجَدَ غُصْنَ شَوْكٍ عَلَى الطَّرِيقِ فَأَخَّرَهُ فَشَكَرَ اللَّهُ لَهُ فَغَفَرَ لَهُ وَقَالَ الشُّهَدَاءُ خَمْسَةٌ الْمَطْعُونُ وَالْمَبْطُونُ وَالْغَرِقُ وَصَاحِبُ الْهَدْمِ وَالشَّهِيدُ فِي سَبِيلِ اللَّهِ وَقَالَ لَوْ يَعْلَمُ النَّاسُ مَا فِي النِّدَاءِ وَالصَّفِّ الْأَوَّلِ ثُمَّ لَمْ يَجِدُوا إِلَّا أَنْ يَسْتَهِمُوا عَلَيْهِ لَاسْتَهَمُوا وَلَوْ يَعْلَمُونَ مَا فِي التَّهْجِيرِ لَاسْتَبَقُوا إِلَيْهِ وَلَوْ يَعْلَمُونَ مَا فِي الْعَتَمَةِ وَالصُّبْحِ لَأَتَوْهُمَا وَلَوْ حَبْوًا",75
270,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Bakar bin Sulaiman bin Abu Hatsmah], bahwa [Umar bin Khatthab] pernah kehilangan (tidak melihat) Sulaiman bin Abu Hatsmah dalam shalat subuh. Maka pada gai menjelang siang Umar bin Khatthab pagi menuju pasar, sementara tempat tinggal Sulaiman terletak antara pasar dan Masjid Nabawi. Umar lalu bertemu dengan Asy Syifa, ibu Sulaiman. Umar lalu berkata, ""Saya tidak melihat Sulaiman saat shalat subuh?"" Wanita itu menjawab, ""Dia telah shalat semalaman, hingga dia terlelap tidur."" Umar berkata; ""Mengikuti shalat subuh berjama'ah lebih saya sukai daripada shalat semalam suntuk.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي بَكْرِ بْنِ سُلَيْمَانَ بْنِ أَبِي حَثْمَةَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
فَقَدَ سُلَيْمَانَ بْنَ أَبِي حَثْمَةَ فِي صَلَاةِ الصُّبْحِ وَأَنَّ عُمَرَ بْنَ الْخَطَّابِ غَدَا إِلَى السُّوقِ وَمَسْكَنُ سُلَيْمَانَ بَيْنَ السُّوقِ وَالْمَسْجِدِ النَّبَوِيِّ فَمَرَّ عَلَى الشِّفَاءِ أُمِّ سُلَيْمَانَ فَقَالَ لَهَا لَمْ أَرَ سُلَيْمَانَ فِي الصُّبْحِ فَقَالَتْ إِنَّهُ بَاتَ يُصَلِّي فَغَلَبَتْهُ عَيْنَاهُ فَقَالَ عُمَرُ لَأَنْ أَشْهَدَ صَلَاةَ الصُّبْحِ فِي الْجَمَاعَةِ أَحَبُّ إِلَيَّ مِنْ أَنْ أَقُومَ لَيْلَةً",75
271,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Ibrahim] dari [Abdurrahman bin Abu 'Amrah Al Anshari] dia berkata; "" [Utsman bin Affan] mendatangi shalat Isya, namun ia melihat orang-orang yang hadir hanya sedikit sekali, maka ia pun berbaring di tepi masjid menunggu agar yang datang lebih banyak. Ibnu Abu 'Amrah lalu menghampirinya dan duduk di dekatnya. Abu Amrah lalu bertanya diri Utsman, lalu Utsman pun mengebarkan kepadanya. Lalu Amrah bertanya kembali, ""Apa saja yang kamu ketahui dari al qur'an? ' Utsman kembali menagabarkan kepadanya. Setelah itu Utsman berkata kepadanya, ""Barangsiapa mengikuti shalat isya seakan dia telah shalat separuh malam. Barangsiapa mengikuti shalat subuh, seakan-akan dia telah shalat seluruh malam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ عَنْ عَبْدِ الرَّحْمَنِ بْنِ أَبِي عَمْرَةَ الْأَنْصَارِيِّ أَنَّهُ قَالَ جَاءَ عُثْمَانُ بْنُ عَفَّانَ
إِلَى صَلَاةِ الْعِشَاءِ فَرَأَى أَهْلَ الْمَسْجِدِ قَلِيلًا فَاضْطَجَعَ فِي مُؤَخَّرِ الْمَسْجِدِ يَنْتَظِرُ النَّاسَ أَنْ يَكْثُرُوا فَأَتَاهُ ابْنُ أَبِي عَمْرَةَ فَجَلَسَ إِلَيْهِ فَسَأَلَهُ مَنْ هُوَ فَأَخْبَرَهُ فَقَالَ مَا مَعَكَ مِنْ الْقُرْآنِ فَأَخْبَرَهُ فَقَالَ لَهُ عُثْمَانُ مَنْ شَهِدَ الْعِشَاءَ فَكَأَنَّمَا قَامَ نِصْفَ لَيْلَةٍ وَمَنْ شَهِدَ الصُّبْحَ فَكَأَنَّمَا قَامَ لَيْلَةً",75
