haditsId,kitabId,indo,arab,label
272,3,"Telah menceritakan kepadaku dari Yahya dari Malik dari [Zaid bin Aslam] dari seorang laki-laki dari Bani Ad Dil yang bernama [Busr bin Mihjan] dari bapaknya [Mihjan], Bahwasanya ia pernah berada dalam majlis Rasulullah shallallahu 'alaihi wasallam. Lalu dikumandangkanlah adzan shalat, Rasulullah shallallahu 'alaihi wasallam kemudian berdiri mengerjakan shalat dan kembali. Sedangkan Mihjan masih berada di majlis dan tidak shalat bersamanya. Rasulullah shallallahu 'alaihi wasallam bertanya: ""Apa yang menghalangimu shalat bersama orang-orang? Bukankah kamu seorang muslim?"" Mihjan menjawab, ""Benar wahai Rasulullah! Tapi saya sudah shalat bersama keluargaku."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika kamu datang ke masjid, maka shalatlah bersama orang-orang walau sudah shalat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ رَجُلٍ مِنْ بَنِي الدِّيلِ يُقَالُ لَهُ بُسْرُ بْنُ مِحْجَنٍ عَنْ أَبِيهِ مِحْجَنٍ
أَنَّهُ كَانَ فِي مَجْلِسٍ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأُذِّنَ بِالصَّلَاةِ فَقَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَصَلَّى ثُمَّ رَجَعَ وَمِحْجَنٌ فِي مَجْلِسِهِ لَمْ يُصَلِّ مَعَهُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا مَنَعَكَ أَنْ تُصَلِّيَ مَعَ النَّاسِ أَلَسْتَ بِرَجُلٍ مُسْلِمٍ فَقَالَ بَلَى يَا رَسُولَ اللَّهِ وَلَكِنِّي قَدْ صَلَّيْتُ فِي أَهْلِي فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا جِئْتَ فَصَلِّ مَعَ النَّاسِ وَإِنْ كُنْتَ قَدْ صَلَّيْتَ",28
273,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa ada seorang laki-laki bertanya kepada Abdullah bin Umar, ""Saya sudah shalat di rumah, lalu saya mendapati shalat bersama imam. Apakah saya harus shalat lagi bersama mereka?"" [Abdullah bin 'Umar] menjawab, ""Ya."" Laki-laki itu berkata, ""Mana di antara keduanya yang menggugurkan kewajibanku?"" Ibnu Umar menjawab, ""Apakah itu urusanmu? Yang demikian itu adalah urusan Allah. Dia yang berhak dalam menentukannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ رَجُلًا سَأَلَ عَبْدَ اللَّهِ بْنَ عُمَرَ
فَقَالَ إِنِّي أُصَلِّي فِي بَيْتِي ثُمَّ أُدْرِكُ الصَّلَاةَ مَعَ الْإِمَامِ أَفَأُصَلِّي مَعَهُ فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ نَعَمْ فَقَالَ الرَّجُلُ أَيَّتَهُمَا أَجْعَلُ صَلَاتِي فَقَالَ لَهُ ابْنُ عُمَرَ أَوَ ذَلِكَ إِلَيْكَ إِنَّمَا ذَلِكَ إِلَى اللَّهِ يَجْعَلُ أَيَّتَهُمَا شَاءَ",75
274,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa ada seorang laki-laki yang bertanya kepada [Sa'id bin Musayyab]; ""Saya sudah shalat di rumahku. Kemudian saya mendatangi masjid, maka saya mendapati imam sedang shalat. Apakah saya harus shalat bersamanya?"" Lalu Sa'id menjawab; ""Ya"" laki-laki itu bertanya; ""Mana dari keduanya yang menggugurkan kewajibanku?"" Sa'id menjawab, ""Apakah itu hak kamu? Itu adalah hak Allah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ رَجُلًا سَأَلَ سَعِيدَ بْنَ الْمُسَيَّبِ
فَقَالَ إِنِّي أُصَلِّي فِي بَيْتِي ثُمَّ آتِ الْمَسْجِدَ فَأَجِدُ الْإِمَامَ يُصَلِّي أَفَأُصَلِّي مَعَهُ فَقَالَ سَعِيدٌ نَعَمْ فَقَالَ الرَّجُلُ فَأَيُّهُمَا صَلَاتِي فَقَالَ سَعِيدٌ أَوَ أَنْتَ تَجْعَلُهُمَا إِنَّمَا ذَلِكَ إِلَى اللَّهِ",28
275,3,"Telah menceritakan kepadaku dari Malik dari [Afif As-Sahmi] dari [seorang laki-laki dari Bani Asad] dia bertanya kepada [Abu Ayub Al Anshari], ""Saya sudah shalat di rumahku, lalu saya mendatangi masjid dan saya mendapati imam sedang shalat. Maka apakah saya harus shalat lagi bersamanya?"" Abu Ayub menjawab; ""Ya, shalatlah bersamanya. Siapa saja yang mengerjakan itu, maka ia akan mendapatkan pahala jama'ah, atau seperti pahala jama'ah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَفِيفٍ السَّهْمِيِّ عَنْ رَجُلٍ مِنْ بَنِي أَسَدٍ أَنَّهُ سَأَلَ أَبَا أَيُّوبَ الْأَنْصَارِيَّ
فَقَالَ إِنِّي أُصَلِّي فِي بَيْتِي ثُمَّ آتِ الْمَسْجِدَ فَأَجِدُ الْإِمَامَ يُصَلِّي أَفَأُصَلِّي مَعَهُ فَقَالَ أَبُو أَيُّوبَ نَعَمْ فَصَلِّ مَعَهُ فَإِنَّ مَنْ صَنَعَ ذَلِكَ فَإِنَّ لَهُ سَهْمَ جَمْعٍ أَوْ مِثْلَ سَهْمِ جَمْعٍ",60
276,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Barangsiapa telah melaksanakan shalat maghrib atau subuh, lalu dia mendapatkan imam sedang melaksanakannya, maka janganlah ia mengulanginya."" Malik berkata; ""Saya berpendapat: tidak masalah shalat bersama imam bagi siapa yang telah shalat, kecuali shalat maghrib. Karena jika dia mengulanginya, maka akan menjadi genap.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
مَنْ صَلَّى الْمَغْرِبَ أَوْ الصُّبْحَ ثُمَّ أَدْرَكَهُمَا مَعَ الْإِمَامِ فَلَا يَعُدْ لَهُمَا
قَالَ مَالِك وَلَا أَرَى بَأْسًا أَنْ يُصَلِّيَ مَعَ الْإِمَامِ مَنْ كَانَ قَدْ صَلَّى فِي بَيْتِهِ إِلَّا صَلَاةَ الْمَغْرِبِ فَإِنَّهُ إِذَا أَعَادَهَا كَانَتْ شَفْعًا",75
277,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang dari kalian mengimami orang-orang, maka hendaklah ia ringankan. Karena di antara mereka terdapat orang lemah, sakit dan tua. Jika salah seorang dari kalian shalat sendirian, maka ia boleh memanjangkannya sekehendaknya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا صَلَّى أَحَدُكُمْ بِالنَّاسِ فَلْيُخَفِّفْ فَإِنَّ فِيهِمْ الضَّعِيفَ وَالسَّقِيمَ وَالْكَبِيرَ وَإِذَا صَلَّى أَحَدُكُمْ لِنَفْسِهِ فَلْيُطَوِّلْ مَا شَاءَ",62
278,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dia berkata; ""Saya berdiri di belakang [Abdullah bin Umar] dalam suatu shalat. Sementara tidak ada seorang pun yang shalat di belakangnya selain aku, lalu Abdullah menarikku dengan tangannya dan menjadikanku sejajar dengannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ قَالَ قُمْتُ وَرَاءَ عَبْدِ اللَّهِ بْنِ عُمَرَ
فِي صَلَاةٍ مِنْ الصَّلَوَاتِ وَلَيْسَ مَعَهُ أَحَدٌ غَيْرِي فَخَالَفَ عَبْدُ اللَّهِ بِيَدِهِ فَجَعَلَنِي حِذَاءَهُ",75
279,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id], bahwa ada seorang laki-laki mengimami orang-orang di 'Aqiq. Lalu [Umar bin Abdul Aziz] mengirimkan utusan kepadanya dan melarangnya menjadi imam. Malik berkata, ""'Umar bin Abdul Aziz melarangnya menjadi imam karena laki-laki tersebut tidak diketahui siapa bapaknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ
أَنَّ رَجُلًا كَانَ يَؤُمُّ النَّاسَ بِالْعَقِيقِ فَأَرْسَلَ إِلَيْهِ عُمَرُ بْنُ عَبْدِ الْعَزِيزِ فَنَهَاهُ
قَالَ مَالِك وَإِنَّمَا نَهَاهُ لِأَنَّهُ كَانَ لَا يُعْرَفُ أَبُوهُ",75
280,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Anas bin Malik], bahwa Rasulullah shallallahu 'alaihi wasallam menunggang kuda, lalu kuda beliau tersungkur hingga lengan kanannya retak. Beliau kemudian mengerjakan shalat dengan duduk, dan shalat kami mengikutinya dengan duduk. Kamipun shalat di belakang beliau dengan duduk. Selesai shalat beliau bersabda: ""Dijadikannya seorang imam adalah untuk diikuti. Jika dia shalat dengan berdiri, shalatlah dengan berdiri. Jika dia rukuk, maka ikutlah rukuk. Jika dia bangkit, maka ikutlah bangkit. Jika dia membaca; SAMI'A ALLAHU LIMAN HAMIDAH (Allah Maha Mendengar terhadap orang yang memuji-Nya), maka ucapkan; RABBANAA WALAKAL HAMDU (Wahai Rab kami hanya untuk-Mu segala pujian) . Jika dia shalat dengan duduk, maka shalatlah dengan duduk semuanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَكِبَ فَرَسًا فَصُرِعَ فَجُحِشَ شِقُّهُ الْأَيْمَنُ فَصَلَّى صَلَاةً مِنْ الصَّلَوَاتِ وَهُوَ قَاعِدٌ وَصَلَّيْنَا وَرَاءَهُ قُعُودًا فَلَمَّا انْصَرَفَ قَالَ إِنَّمَا جُعِلَ الْإِمَامُ لِيُؤْتَمَّ بِهِ فَإِذَا صَلَّى قَائِمًا فَصَلُّوا قِيَامًا وَإِذَا رَكَعَ فَارْكَعُوا وَإِذَا رَفَعَ فَارْفَعُوا وَإِذَا قَالَ سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ فَقُولُوا رَبَّنَا وَلَكَ الْحَمْدُ وَإِذَا صَلَّى جَالِسًا فَصَلُّوا جُلُوسًا أَجْمَعُونَ",28
281,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, dia berkata; ""Rasulullah shallallahu 'alaihi wasallam shalat ketika sakit. Beliau shalat dengan duduk, sementara orang-orang yang shalat dibelakangnya shalat sambil berdiri. Kemudian beliau memberi isyarat agar mereka shalat sambil duduk, setelah selesai shalat beliau bersabda: ""Hanyasanya dijadikannya imam adalah untuk diikuti. Jika dia rukuk, maka rukuklah bersamanya. Jika dia bangkit, maka ikutlah bangkit bersamanya. Dan jika dia shalat dengan duduk, maka shalatlah dengan duduk.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
صَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ شَاكٍ فَصَلَّى جَالِسًا وَصَلَّى وَرَاءَهُ قَوْمٌ قِيَامًا فَأَشَارَ إِلَيْهِمْ أَنْ اجْلِسُوا فَلَمَّا انْصَرَفَ قَالَ إِنَّمَا جُعِلَ الْإِمَامُ لِيُؤْتَمَّ بِهِ فَإِذَا رَكَعَ فَارْكَعُوا وَإِذَا رَفَعَ فَارْفَعُوا وَإِذَا صَلَّى جَالِسًا فَصَلُّوا جُلُوسًا",75
282,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam keluar untuk melaksanakan shalat ketika sedang sakit. Saat datang, beliau mendapati Abu Bakar sedang shalat mengimami orang-orang, maka Abu Bakar pun mundur ke belakang. Tetapi Rasulullah shallallahu 'alaihi wasallam berisyarat kepadanya, agar tetap pada posisinya."" Rasulullah shallallahu 'alaihi wasallam kemudian duduk di sebelah Abu Bakar. Abu Bakar shalat dengan mengikuti shalat Rasulullah shallallahu 'alaihi wasallam, sedang beliau duduk. Dan orang-orang mengikuti shalat Abu Bakar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَرَجَ فِي مَرَضِهِ فَأَتَى فَوَجَدَ أَبَا بَكْرٍ وَهُوَ قَائِمٌ يُصَلِّي بِالنَّاسِ فَاسْتَأْخَرَ أَبُو بَكْرٍ فَأَشَارَ إِلَيْهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ كَمَا أَنْتَ فَجَلَسَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى جَنْبِ أَبِي بَكْرٍ فَكَانَ أَبُو بَكْرٍ يُصَلِّي بِصَلَاةِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ جَالِسٌ وَكَانَ النَّاسُ يُصَلُّونَ بِصَلَاةِ أَبِي بَكْرٍ",60
283,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Isma'il bin Muhammad bin Sa'd bin Abu Waqqash] dari [mantan budak 'Amru bin Al-Ash atau Abdullah bin 'Amru bin Al Ash] dari [Abdullah bin 'Amr bin Al Ash], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Shalat salah seorang dari kalian dengan duduk seperti separuh shalat berdiri""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ إِسْمَعِيلَ بْنِ مُحَمَّدِ بْنِ سَعْدِ بْنِ أَبِي وَقَّاصٍ عَنْ مَوْلًى لِعَمْرِو بْنِ الْعَاصِ أَوْ لِعَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ الْعَاصِ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ الْعَاصِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ صَلَاةُ أَحَدِكُمْ وَهُوَ قَاعِدٌ مِثْلُ نِصْفِ صَلَاتِهِ وَهُوَ قَائِمٌ",75
284,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abdullah bin 'Amru bin Al Ash] berkata; ""Tatkala kami datang di Madinah, kami terkena wabah penyakit karena panas Madinah yang menyengat. Rasulullah shallallahu 'alaihi wasallam kemudian keluar menemui orang-orang, sementara orang-orang sedang mengerjakan shalat nafilah dengan duduk. Rasulullah shallallahu 'alaihi wasallam bersabda: 'Shalatnya seorang yang dikerjakan dengan duduk, seperti nilainya setengah dari shalatnya seseorang yang dikerjakan dengan berdiri'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ الْعَاصِ أَنَّهُ قَالَ
لَمَّا قَدِمْنَا الْمَدِينَةَ نَالَنَا وَبَاءٌ مِنْ وَعْكِهَا شَدِيدٌ فَخَرَجَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى النَّاسِ وَهُمْ يُصَلُّونَ فِي سُبْحَتِهِمْ قُعُودًا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَاةُ الْقَاعِدِ مِثْلُ نِصْفِ صَلَاةِ الْقَائِمِ",75
285,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [As-Sa`ib bin Yazid] dari [Abdul Muthallib bin Abu Wada'ah As-Sahmi] dari [Hafshah] isteri Nabi shallallahu 'alaihi wasallam, dia berkata; ""Saya tidak pernah melihat Rasulullah shallallahu 'alaihi wasallam shalat sunnah dengan duduk sama sekali, hingga setahun sebelum beliau meninggal. Beliau shalat sunnah dengan duduk dan membaca surat dengan tartil hingga menjadi sangat lama, lebih lama dari biasanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ السَّائِبِ بْنِ يَزِيدَ عَنْ الْمُطَّلِبِ بْنِ أَبِي وَدَاعَةَ السَّهْمِيِّ عَنْ حَفْصَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
مَا رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَّى فِي سُبْحَتِهِ قَاعِدًا قَطُّ حَتَّى كَانَ قَبْلَ وَفَاتِهِ بِعَامٍ فَكَانَ يُصَلِّي فِي سُبْحَتِهِ قَاعِدًا وَيَقْرَأُ بِالسُّورَةِ فَيُرَتِّلُهَا حَتَّى تَكُونَ أَطْوَلَ مِنْ أَطْوَلَ مِنْهَا",75
286,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, dia mengabarkan kepadanya, bahwa dia tidak pernah melihat Rasulullah shallallahu 'alaihi wasallam shalat malam dengan duduk sama sekali, kecuali saat usianya telah tua. Beliau membaca dengan duduk, hingga ketika akan rukuk beliau berdiri dan membaca ayat antara tiga samapi atau empat puluh ayat, setelah itu baru beliau rukuk.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا أَخْبَرَتْهُ
أَنَّهَا لَمْ تَرَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُصَلِّي صَلَاةَ اللَّيْلِ قَاعِدًا قَطُّ حَتَّى أَسَنَّ فَكَانَ يَقْرَأُ قَاعِدًا حَتَّى إِذَا أَرَادَ أَنْ يَرْكَعَ قَامَ فَقَرَأَ نَحْوًا مِنْ ثَلَاثِينَ أَوْ أَرْبَعِينَ آيَةً ثُمَّ رَكَعَ",64
287,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Yazid Al-Madani] dan dari [Abu Nadlr] dari [Abu Salamah bin Abdurrahman] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwasanya Rasulullah shallallahu 'alaihi wasallam shalat dan membaca dengan duduk. Jika masih tersisa dari bacaanya sekitar tiga puluh atau empat puluh ayat, beliau berdiri dan membacanya dengan berdiri. Setelah itu beliau rukuk dan sujud. Lalu pada rakaat kedua beliau juga mengerjakannya seperti itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ يَزِيدَ الْمَدَنِيِّ وَعَنْ أَبِي النَّضْرِ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُصَلِّي جَالِسًا فَيَقْرَأُ وَهُوَ جَالِسٌ فَإِذَا بَقِيَ مِنْ قِرَاءَتِهِ قَدْرُ مَا يَكُونُ ثَلَاثِينَ أَوْ أَرْبَعِينَ آيَةً قَامَ فَقَرَأَ وَهُوَ قَائِمٌ ثُمَّ رَكَعَ وَسَجَدَ ثُمَّ صَنَعَ فِي الرَّكْعَةِ الثَّانِيَةِ مِثْلَ ذَلِكَ",71
288,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [Al-Qa'qa' bin Hakim] dari [Abu Yunus] mantan budak Aisyah Ummul Mukminin, dia berkata; "" [Aisyah] menyuruhku menulis mushaf untuknya, kemudian ia berkata, ""Apabila kamu telah sampai pada ayat ini, maka kabarkanlah saya: '(Peliharalah semua shalat(mu), dan (peliharalah) shalat wusthaa. Berdirilah untuk Allah (dalam shalatmu) dengan khusyu') ' (Qs. Al Baqarah: 238) Tatkala saya sampai pada ayat itu, saya pun menyampaikan hal itu kepdanya. Lalu ia mendiktekan kepadaku; '(Peliharalah semua shalat(mu), dan (peliharalah) shalat wusthaa dan shalat asar. Kerjakanlah shalat dengan khusyu' karena Allah) ' Aisyah lantas berkata, ""Saya mendengarnya dari Rasulullah shallallahu 'alaihi wasallam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ الْقَعْقَاعِ بْنِ حَكِيمٍ عَنْ أَبِي يُونُسَ مَوْلَى عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهُ قَالَ أَمَرَتْنِي عَائِشَةُ
أَنْ أَكْتُبَ لَهَا مُصْحَفًا ثُمَّ قَالَتْ إِذَا بَلَغْتَ هَذِهِ الْآيَةَ فَآذِنِّي
{ حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَى وَقُومُوا لِلَّهِ قَانِتِينَ }
فَلَمَّا بَلَغْتُهَا آذَنْتُهَا فَأَمْلَتْ عَلَيَّ حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَى وَصَلَاةِ الْعَصْرِ وَقُومُوا لِلَّهِ قَانِتِينَ قَالَتْ عَائِشَةُ سَمِعْتُهَا مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",74
289,3,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Amru bin Rafi'] dia berkata; ""Saya menulis mushaf untuk [Hafshah] Ummul Mukminin. Dia berkata; ""Apabila kamu telah sampai pada ayat ini, maka beritahukanlah kepadaku: '(Peliharalah semua shalat(mu), dan (peliharalah) shalat wusthaa. Berdirilah untuk Allah (dalam shalatmu) dengan khusyu) ' (As. Al Baqarah: 238) Tatkala saya sampai pada ayat tersebut, maka saya pun memberitahukan kepadanya. Lalu ia mendiktekan kepadaku: '(Peliharalah semua shalat(mu), dan (peliharalah) shalat wusthaa dan shalat asar dan kerjakanlah shalat dengan khusyu' karena Allah) '.","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَمْرِو بْنِ رَافِعٍ أَنَّهُ قَالَ كُنْتُ أَكْتُبُ مُصْحَفًا لِحَفْصَةَ أُمِّ الْمُؤْمِنِينَ
فَقَالَتْ إِذَا بَلَغْتَ هَذِهِ الْآيَةَ فَآذِنِّي
{ حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَى وَقُومُوا لِلَّهِ قَانِتِينَ }
فَلَمَّا بَلَغْتُهَا آذَنْتُهَا فَأَمْلَتْ عَلَيَّ حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَى وَصَلَاةِ الْعَصْرِ وَقُومُوا لِلَّهِ قَانِتِينَ",62
290,3,"Telah menceritakan kepadaku dari Malik dari [Daud bin Al Hushain] dari [Ibnu Yarbu' Al Makhzumi] dia berkata, ""Saya mendengar [Zaid bin Tsabit] berkata, 'Shalat wustha adalah shalat zhuhur.""","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ ابْنِ يَرْبُوعٍ الْمَخْزُومِيِّ أَنَّهُ قَالَ سَمِعْتُ زَيْدَ بْنَ ثَابِتٍ يَقُولُ
الصَّلَاةُ الْوُسْطَى صَلَاةُ الظُّهْرِ",17
291,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Umar bin Abu Salamah], Bahwasanya ia pernah melihat Rasulullah shallallahu 'alaihi wasallam shalat di rumah Ummu Salamah dengan memakai sehelai pakaian, beliau menyelimutkan kain tersebut ke tubuh dan meletakkan kedua ujungnya pada kedua pendaknya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عُمَرَ بْنِ أَبِي سَلَمَةَ
أَنَّهُ رَأَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُصَلِّي فِي ثَوْبٍ وَاحِدٍ مُشْتَمِلًا بِهِ فِي بَيْتِ أُمِّ سَلَمَةَ وَاضِعًا طَرَفَيْهِ عَلَى عَاتِقَيْهِ",62
