haditsId,kitabId,indo,arab,label
292,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dari [Abu Hurairah], bahwa ada seseorang bertanya kepada Rasulullah shallallahu 'alaihi wasallam tentang shalat memakai sehelai pakaian. Rasulullah shallallahu 'alaihi wasallam menjawab: ""Apakah setiap dari kalian memiliki dua pakaian?""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ سَائِلًا سَأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الصَّلَاةِ فِي ثَوْبٍ وَاحِدٍ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَوَ لِكُلِّكُمْ ثَوْبَانِ",28
293,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dia berkata, "" [Abu Hurairah] pernah ditanya, 'Apakah boleh seorang laki-laki shalat dengan memakai sehelai pakaian? ' dia menjawab, ""Ya."" Ditanyakan kepadanya, ""Apakah kamu juga melakukannya?"" Dia menjawab, ""Ya. Saya shalat memakai sehelai pakaian. Bajuku yang lain tergantung di atas jemuran.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
سُئِلَ أَبُو هُرَيْرَةَ هَلْ يُصَلِّي الرَّجُلُ فِي ثَوْبٍ وَاحِدٍ فَقَالَ نَعَمْ فَقِيلَ لَهُ هَلْ تَفْعَلُ أَنْتَ ذَلِكَ فَقَالَ نَعَمْ إِنِّي لَأُصَلِّي فِي ثَوْبٍ وَاحِدٍ وَإِنَّ ثِيَابِي لَعَلَى الْمِشْجَبِ",75
294,3,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] bahwa [Muhammad bin 'Amru bin Hazm] shalat dengan satu baju.""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ مُحَمَّدَ بْنَ عَمْرِو بْنِ حَزْمٍ
كَانَ يُصَلِّي فِي الْقَمِيصِ الْوَاحِدِ",76
295,3,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Zaid bin Qunfudz] dari [Ibunya], Bahwasanya ia pernah bertanya kepada [Ummu Salamah], isteri Nabi shallallahu 'alaihi wasallam tentang baju yang dikenakan wanita dalam shalat? dia menjawab; ""Dia shalat dengan kerudung, dan baju yang menutupi telapak kakinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ زَيْدِ بْنِ قُنْفُذٍ عَنْ أُمِّهِ أَنَّهَا سَأَلَتْ أُمَّ سَلَمَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
مَاذَا تُصَلِّي فِيهِ الْمَرْأَةُ مِنْ الثِّيَابِ فَقَالَتْ تُصَلِّي فِي الْخِمَارِ وَالدِّرْعِ السَّابِغِ إِذَا غَيَّبَ ظُهُورَ قَدَمَيْهَا",60
296,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa ada seorang wanita yang meminta fatwa kepadanya, wanita itu mengatakan, ""Ikatan sarungku membuat sulit diriku. Apakah saya boleh shalat hanya dengan memakai baju dan kerudung?"" dia menjawab, ""Ya, jika baju tersebut menutupi seluruh tubuh.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ
امْرَأَةً اسْتَفْتَتْهُ فَقَالَتْ إِنَّ الْمِنْطَقَ يَشُقُّ عَلَيَّ أَفَأُصَلِّي فِي دِرْعٍ وَخِمَارٍ فَقَالَ نَعَمْ إِذَا كَانَ الدِّرْعُ سَابِغًا",71
297,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Daud bin Al Hushain] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam menjamak shalat zhuhur dan asar ketika dalam perjalanan menuju Tabuk.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَجْمَعُ بَيْنَ الظُّهْرِ وَالْعَصْرِ فِي سَفَرِهِ إِلَى تَبُوكَ",75
298,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al-Makki] dari [Abu Thufail 'Amir bin Watsilah] bahwa [Mu'adz bin Jabal] mengabarkan kepadanya, Bahwasanya para sahabat berangkat bersama Rasulullah shallallahu 'alaihi wasallam pada Perang Tabuk. Rasulullah shallallahu 'alaihi wasallam menjamak shalat zhuhur dengan asar dan maghrib dengan isya."" Utsman bin 'Affan berkata; ""Suatu hari beliau mengakhirkan shalat, kemudian beliau keluar dan menjamak antara shalat zhuhur dengan shalat asar, lalu beliau pulang dan keluar lagi untuk melaksanakan shalat maghrib dan isya secara jamak. Beliau kemudian bersabda: ""Kalian besok akan sampai pada mata air Tabuk, isnyaallah. Kalian tidak akan sampai di sana hingga matahari meninggi. Dan barangsiapa yang telah sampai di sana, maka janganlah menyentuh air sedikitpun hingga saya datang."" Kami pun tiba di sana, ternyata kami telah didahului oleh dua orang laki-laki. Namun mata air tersebut hanya mengeluarkan sedikit air, Rasulullah shallallahu 'alaihi wasallam akhirnya bertanya kepada keduanya: ""Apakah kalian telah menyentuh air ini?"" mereka berdua menjawab, ""Ya."" Rasulullah shallallahu 'alaihi wasallam mencela keduanya dan berkata kepada mereka dengan penuh kemarahan. Mereka mengambil sedikit demi sedikit hingga terkumpul. Rasulullah shallallahu 'alaihi wasallam lalu membasuh wajah dan kedua tangannya dengan air itu. Kamudian beliau mengembalikan air itu ke dalam mata air, hingga mengalirkan air yang melimpah, lalu orang-orang minum darinya. Rasulullah shallallahu 'alaihi wasallam bersabda: ""Wahai Muadz, jika umurmu panjang niscaya kamu akan melihat di sana sini akan muncul pepohonan (menjadi kebun) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ أَبِي الطُّفَيْلِ عَامِرِ بْنِ وَاثِلَةَ أَنَّ مُعَاذَ بْنَ جَبَلٍ أَخْبَرَهُ
أَنَّهُمْ خَرَجُوا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ تَبُوكَ فَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَجْمَعُ بَيْنَ الظُّهْرِ وَالْعَصْرِ وَالْمَغْرِبِ وَالْعِشَاءِ قَالَ فَأَخَّرَ الصَّلَاةَ يَوْمًا ثُمَّ خَرَجَ فَصَلَّى الظُّهْرَ وَالْعَصْرَ جَمِيعًا ثُمَّ دَخَلَ ثُمَّ خَرَجَ فَصَلَّى الْمَغْرِبَ وَالْعِشَاءَ جَمِيعًا ثُمَّ قَالَ إِنَّكُمْ سَتَأْتُونَ غَدًا إِنْ شَاءَ اللَّهُ عَيْنَ تَبُوكَ وَإِنَّكُمْ لَنْ تَأْتُوهَا حَتَّى يَضْحَى النَّهَارُ فَمَنْ جَاءَهَا فَلَا يَمَسَّ مِنْ مَائِهَا شَيْئًا حَتَّى آتِيَ فَجِئْنَاهَا وَقَدْ سَبَقَنَا إِلَيْهَا رَجُلَانِ وَالْعَيْنُ تَبِضُّ بِشَيْءٍ مِنْ مَاءٍ فَسَأَلَهُمَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هَلْ مَسِسْتُمَا مِنْ مَائِهَا شَيْئًا فَقَالَا نَعَمْ فَسَبَّهُمَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَالَ لَهُمَا مَا شَاءَ اللَّهُ أَنْ يَقُولَ ثُمَّ غَرَفُوا بِأَيْدِيهِمْ مِنْ الْعَيْنِ قَلِيلًا قَلِيلًا حَتَّى اجْتَمَعَ فِي شَيْءٍ ثُمَّ غَسَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيهِ وَجْهَهُ وَيَدَيْهِ ثُمَّ أَعَادَهُ فِيهَا فَجَرَتْ الْعَيْنُ بِمَاءٍ كَثِيرٍ فَاسْتَقَى النَّاسُ ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُوشِكُ يَا مُعَاذُ إِنْ طَالَتْ بِكَ حَيَاةٌ أَنْ تَرَى مَا هَاهُنَا قَدْ مُلِئَ جِنَانًا",71
299,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Ketika Rasulullah shallallahu 'alaihi wasallam terburu-buru dalam perjalanannya, beliau menjamak shalat maghrib dengan isya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا عَجِلَ بِهِ السَّيْرُ يَجْمَعُ بَيْنَ الْمَغْرِبِ وَالْعِشَاءِ",75
300,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al-Makki] dari [Sa'id bin Jubair] dari [Abdullah bin 'Abbas] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam mengerjakan shalat zhuhur dengan asar secara jamak, dan maghrib dengan isya secara jamak, bukan karena ada ketakutan atau karena perjalanan."" Malik berkata, ""Saya melihatnya bahwa hal itu terjadi karena hujan.""","حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ سَعِيدِ بْنِ جُبَيْرٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ قَالَ
صَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الظُّهْرَ وَالْعَصْرَ جَمِيعًا وَالْمَغْرِبَ وَالْعِشَاءَ جَمِيعًا فِي غَيْرِ خَوْفٍ وَلَا سَفَرٍ
قَالَ مَالِك أُرَى ذَلِكَ كَانَ فِي مَطَرٍ",75
301,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa jika para pemimpin menjamak shalat maghrib dengan isya, maka [Abdullah bin Umar] ikut menjamak bersama mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا جَمَعَ الْأُمَرَاءُ بَيْنَ الْمَغْرِبِ وَالْعِشَاءِ فِي الْمَطَرِ جَمَعَ مَعَهُمْ",75
302,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] Bahwasanya ia pernah bertanya kepada [Salim bin Abdullah], ""Apakah dalam perjalanan shalat zhuhur dan asar boleh dijamak?"" dia menjawab, ""Ya. Yang demikian itu tidak masalah. Tidakkah kamu melihat bagaimana shalatnya orang-orang di Arafah?""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ سَأَلَ سَالِمَ بْنَ عَبْدِ اللَّهِ
هَلْ يُجْمَعُ بَيْنَ الظُّهْرِ وَالْعَصْرِ فِي السَّفَرِ فَقَالَ نَعَمْ لَا بَأْسَ بِذَلِكَ أَلَمْ تَرَ إِلَى صَلَاةِ النَّاسِ بِعَرَفَةَ",75
303,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [seorang laki-laki dari keluarga Khalid bin Asid] dia bertanya kepada [Abdullah bin Umar], ""Wahai Abu Abdurrahman! Dalam alquran kami hanya mendapati shalat khauf dan shalat ketika mukim. Kami tidak mendapati ayat yang menjelaskan shalat saat safar?"" Ibnu Umar berkata; ""Wahai keponakanku! Sesungguhnya Allah Azza Wa Jalla mengutus Muhammad shallallahu 'alaihi wasallam kepada kita dalam keadaan tidak mengetahui apa-apa. Kita hanya mengerjakan apa yang kita lihat beliau mengerjakannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ رَجُلٍ مِنْ آلِ خَالِدِ بْنِ أَسِيدٍ أَنَّهُ سَأَلَ عَبْدَ اللَّهِ بْنَ عُمَرَ
فَقَالَ يَا أَبَا عَبْدِ الرَّحْمَنِ إِنَّا نَجِدُ صَلَاةَ الْخَوْفِ وَصَلَاةَ الْحَضَرِ فِي الْقُرْآنِ وَلَا نَجِدُ صَلَاةَ السَّفَرِ فَقَالَ ابْنُ عُمَرَ يَا ابْنَ أَخِي إِنَّ اللَّهَ عَزَّ وَجَلَّ بَعَثَ إِلَيْنَا مُحَمَّدًا صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَلَا نَعْلَمُ شَيْئًا فَإِنَّمَا نَفْعَلُ كَمَا رَأَيْنَاهُ يَفْعَلُ",75
304,3,"Telah menceritakan kepadaku dari Malik dari [Shalih bin Kaisan] dari [Urwah bin Az Zubair] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, dia berkata, ""Sebelumnya diwajibkan shalat dua rakaat, dua rekaat baik di waktu mukim maupun safar. Kemudian dua rakaat tersebut ditetapkan untuk orang yang melakukan perjalanan, dan ditambah dua rakaat untuk orang yang mukim.""","و حَدَّثَنِي عَنْ مَالِك عَنْ صَالِحِ بْنِ كَيْسَانَ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
فُرِضَتْ الصَّلَاةُ رَكْعَتَيْنِ رَكْعَتَيْنِ فِي الْحَضَرِ وَالسَّفَرِ فَأُقِرَّتْ صَلَاةُ السَّفَرِ وَزِيدَ فِي صَلَاةِ الْحَضَرِ",75
305,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa dia berkata kepada [Salim bin Abdullah]; ""Alangkah mengherankan apa yang engkau lihat! [Bapakmu] mengakhirkan shalat maghrib dalam perjalanan."" Salim menjawab, ""Matahari telah terbenam sedangkan kami masih berada di Dzatil Jaisy, lalu ia mengerjakan shalat maghrib di 'Aqiq.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ لِسَالِمِ بْنِ عَبْدِ اللَّهِ مَا أَشَدَّ مَا رَأَيْتَ أَبَاكَ أَخَّرَ الْمَغْرِبَ فِي السَّفَرِ فَقَالَ سَالِمٌ
غَرَبَتْ الشَّمْسُ وَنَحْنُ بِذَاتِ الْجَيْشِ فَصَلَّى الْمَغْرِبَ بِالْعَقِيقِ",75
306,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'], bahwa jika [Abdullah bin Umar] keluar melaksanakan haji atau umrah, dia mengqashar shalat di Dzil Hulaifah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا خَرَجَ حَاجًّا أَوْ مُعْتَمِرًا قَصَرَ الصَّلَاةَ بِذِي الْحُلَيْفَةِ",71
307,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Bapaknya] bahwa dia berangkat ke Rim. Lalu ia mengqashar shalat dalam perjalanan tersebut."" Malik berkata, ""Jarak perjalanannya sekitar empat Burud.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ أَبِيهِ
أَنَّهُ رَكِبَ إِلَى رِيمٍ فَقَصَرَ الصَّلَاةَ فِي مَسِيرِهِ ذَلِكَ
قَالَ مَالِك وَذَلِكَ نَحْوٌ مِنْ أَرْبَعَةِ بُرُدٍ",75
308,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Salim bin Abdullah] bahwa [Abdullah bin Umar] berkendara menuju Dzatin Nushub. Lalu ia mengqashar shalat dalam perjalanan tersebut."" Malik berkata, ""Jarak Dzatin Nushub dan Madinah sekitar empat Burud."" ","حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
رَكِبَ إِلَى ذَاتِ النُّصُبِ فَقَصَرَ الصَّلَاةَ فِي مَسِيرِهِ ذَلِكَ
قَالَ مَالِك وَبَيْنَ ذَاتِ النُّصُبِ وَالْمَدِينَةِ أَرْبَعَةُ بُرُدٍ",62
309,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Ibnu Umar], bahwa dia pernah melakukan perjalanan ke Khaibar dengan mengqasar shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
أَنَّهُ كَانَ يُسَافِرُ إِلَى خَيْبَرَ فَيَقْصُرُ الصَّلَاةَ",75
310,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah], bahwa [Abdullah bin Umar] mengqashar shalat dalam sebuah perjalanan sehari penuh.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَقْصُرُ الصَّلَاةَ فِي مَسِيرِهِ الْيَوْمَ التَّامَّ",62
311,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa dia melakukan perjalanan bersama [Ibnu Umar] ke Al Barid. Dan Ibnu Umar tidak mengqashar shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ
كَانَ يُسَافِرُ مَعَ ابْنِ عُمَرَ الْبَرِيدَ فَلَا يَقْصُرُ الصَّلَاةَ",75
312,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] bahwa [Abdullah bin Umar] berkata; ""Saya shalat sebagaimana shalatnya musafir selama tidak berniat menetap, meskipun tertahan selama dua belas malam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
أُصَلِّي صَلَاةَ الْمُسَافِرِ مَا لَمْ أُجْمِعْ مُكْثًا وَإِنْ حَبَسَنِي ذَلِكَ اثْنَتَيْ عَشْرَةَ لَيْلَةً",62
313,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] bermukim di Makkah selama sepuluh malam, dengan mengqashar shalat, kecuali jika shalat bersama imam, maka ia shalat dengan shalat imam (sempurna) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ ابْنَ عُمَرَ
أَقَامَ بِمَكَّةَ عَشْرَ لَيَالٍ يَقْصُرُ الصَّلَاةَ إِلَّا أَنْ يُصَلِّيَهَا مَعَ الْإِمَامِ فَيُصَلِّيهَا بِصَلَاتِهِ",75
314,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Atha` Al Khurasan] mendengar [Sa'id bin Musayyab] ia berkata; ""Barangsiapa berniat menetap selama empat malam sedangkan dia seorang musafir, maka dia harus menyempurnakan shalatnya."" Malik berkata; ""Demikian itulah yang paling saya sukai dari yang saya dengar.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَطَاءٍ الْخُرَاسَانِيِّ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ قَالَ
مَنْ أَجْمَعَ إِقَامَةً أَرْبَعَ لَيَالٍ وَهُوَ مُسَافِرٌ أَتَمَّ الصَّلَاةَ
قَالَ مَالِك وَذَلِكَ أَحَبُّ مَا سَمِعْتُ إِلَيَّ",75
315,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Bapaknya], bahwa ketika [Umar bin Khatthab] datang di Makkah, ia shalat mengimami mereka dengan dua rekaat. Lalu ia berkata; ""Wahai penduduk Makkah! Sempurnakan shalat kalian, sesungguhnya kami dalam keadaan safar."" Telah mengabarkan kepadaku dari Malik dari [Zaid bin Aslam] dari [Bapaknya] dari [Umar bin Khatthab] seperti di atas.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ إِذَا قَدِمَ مَكَّةَ صَلَّى بِهِمْ رَكْعَتَيْنِ ثُمَّ يَقُولُ يَا أَهْلَ مَكَّةَ أَتِمُّوا صَلَاتَكُمْ فَإِنَّا قَوْمٌ سَفْرٌ
و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ عَنْ عُمَرَ بْنِ الْخَطَّابِ مِثْلَ ذَلِكَ",28
316,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'], bahwa [Abdullah bin Umar] shalat empat rakaat di belakang imam di Mina. Jika dia mengerjakan shalat sendirian, maka dia shalat dua rekaat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُصَلِّي وَرَاءَ الْإِمَامِ بِمِنًى أَرْبَعًا فَإِذَا صَلَّى لِنَفْسِهِ صَلَّى رَكْعَتَيْنِ",75
317,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Shafwan] Bahwasanya ia berkata; "" [Abdullah bin Umar] menjenguk Abdullah bin Shafwan. Lalu ia mengimami kami sebanyak dua rekaat kemudian ia keluar, sedangkan kami berdiri dan menyempurnakannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ صَفْوَانَ أَنَّهُ قَالَ جَاءَ عَبْدُ اللَّهِ بْنُ عُمَرَ
يَعُودُ عَبْدَ اللَّهِ بْنَ صَفْوَانَ فَصَلَّى لَنَا رَكْعَتَيْنِ ثُمَّ انْصَرَفَ فَقُمْنَا فَأَتْمَمْنَا",75
318,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwasanya ia tidak pernah mengerjakan shalat sunnah sebelum dan sesudah shalat fardlu saat dalam perjalanan, kecuali shalat di kahir malam. Dia shalat di tanah atau di atas kendaraannya, kemanapun kendaraan tersebut menghadap.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ لَمْ يَكُنْ يُصَلِّي مَعَ صَلَاةِ الْفَرِيضَةِ فِي السَّفَرِ شَيْئًا قَبْلَهَا وَلَا بَعْدَهَا إِلَّا مِنْ جَوْفِ اللَّيْلِ فَإِنَّهُ كَانَ يُصَلِّي عَلَى الْأَرْضِ وَعَلَى رَاحِلَتِهِ حَيْثُ تَوَجَّهَتْ",60
319,3,"Telah menceritakan kepadaku dari Malik dari ['Amru bin Yahya Al Mazini] dari [Abu Al Hubab Sa'id bin Yasar] dari [Abdullah bin Umar], bahwasanya ia berkata; ""Saya melihat Rasulullah shallallahu 'alaihi wasallam shalat di atas keledai menghadap ke arah Khaibar"".","و حَدَّثَنِي عَنْ مَالِك عَنْ عَمْرِو بْنِ يَحْيَى الْمَازِنِيِّ عَنْ أَبِي الْحُبَابِ سَعِيدِ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُصَلِّي وَهُوَ عَلَى حِمَارٍ وَهُوَ مُتَوَجِّهٌ إِلَى خَيْبَرَ",75
320,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam shalat di atas kendaraan dalam perjalanan kemanapun kendaraan itu menghadap."" Abdullah bin Dinar berkata; ""Abdullah bin Umar juga melakukan hal serupa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُصَلِّي عَلَى رَاحِلَتِهِ فِي السَّفَرِ حَيْثُ تَوَجَّهَتْ بِهِ
قَالَ عَبْدُ اللَّهِ بْنُ دِينَارٍ وَكَانَ عَبْدُ اللَّهِ بْنُ عُمَرَ يَفْعَلُ ذَلِكَ",75
321,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; ""Saya melihat [Anas bin Malik] ketika dalam perjalanan, mengerjakan shalat di atas keledai, padahal keledai tersebut menghadap ke selain kiblat. Dia rukuk dan sujud dengan berisyarat tanpa meletakkan wajahnya di atas sesuatu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ قَالَ رَأَيْتُ أَنَسَ بْنَ مَالِكٍ
فِي السَّفَرِ وَهُوَ يُصَلِّي عَلَى حِمَارٍ وَهُوَ مُتَوَجِّهٌ إِلَى غَيْرِ الْقِبْلَةِ يَرْكَعُ وَيَسْجُدُ إِيمَاءً مِنْ غَيْرِ أَنْ يَضَعَ وَجْهَهُ عَلَى شَيْءٍ",71
