haditsId,kitabId,indo,arab,label
369,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Hibban] dari pamannya [Wasi' bin Hibban], bahwa dia berkata; ""Aku shalat sedangkan [Abdullah bin Umar] menyandarkan punggungnya pada dinding kiblat. Tatkala aku selesai shalat, aku berbalik arah kepadanya dari sisi kiri."" Abdullah bin Umar bertanya; ""Apa yang menghalangimu untuk berbalik dari sisi kanan?"" Aku menjawab, ""Aku melihatmu, maka aku berbalik ke arahmu."" Abdullah berkata; ""Kamu benar, ada seseorang yang berkata; 'Berbaliklah dari sisi kanan. Jika kamu selesai shalat, berbaliklah sekehendakmu. jika kamu mau berbaliklah dari sisi kananmu, jika kamu mau berbaliklah dari sisi kirimu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ عَمِّهِ وَاسِعِ بْنِ حَبَّانَ أَنَّهُ قَالَ
كُنْتُ أُصَلِّي وَعَبْدُ اللَّهِ بْنُ عُمَرَ مُسْنِدٌ ظَهْرَهُ إِلَى جِدَارِ الْقِبْلَةِ فَلَمَّا قَضَيْتُ صَلَاتِي انْصَرَفْتُ إِلَيْهِ مِنْ قِبَلِ شِقِّي الْأَيْسَرِ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ مَا مَنَعَكَ أَنْ تَنْصَرِفَ عَنْ يَمِينِكَ قَالَ فَقُلْتُ رَأَيْتُكَ فَانْصَرَفْتُ إِلَيْكَ قَالَ عَبْدُ اللَّهِ فَإِنَّكَ قَدْ أَصَبْتَ إِنَّ قَائِلًا يَقُولُ انْصَرِفْ عَنْ يَمِينِكَ فَإِذَا كُنْتَ تُصَلِّي فَانْصَرِفْ حَيْثُ شِئْتَ إِنْ شِئْتَ عَنْ يَمِينِكَ وَإِنْ شِئْتَ عَنْ يَسَارِكَ",75
370,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [seorang laki-laki dari Muhajirin, yang dia melihat tidak ada masalah] dia bertanya [Abdullah bin 'Amru bin Al Ash], ""Bolehkah saya shalat di kandang unta?"" Abdullah menjawab; ""Jangan, tapi shalatlah di kandang kambing.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ رَجُلٍ مِنْ الْمُهَاجِرِينَ لَمْ يَرَ بِهِ بَأْسًا
أَنَّهُ سَأَلَ عَبْدَ اللَّهِ بْنَ عَمْرِو بْنِ الْعَاصِ أَأُصَلِّي فِي عَطَنِ الْإِبِلِ فَقَالَ عَبْدُ اللَّهِ لَا وَلَكِنْ صَلِّ فِي مُرَاحِ الْغَنَمِ",60
371,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab], bahwa dia bertanya; ""Shalat apa yang dalam setiap rakaatnya duduk?"" Sa'id kemudian menjawab, ""Itu adalah shalat maghrib. Jika kamu tertinggal darinya satu rakaat. Begitulah sunnahnya shalat tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
مَا صَلَاةٌ يُجْلَسُ فِي كُلِّ رَكْعَةٍ مِنْهَا ثُمَّ قَالَ سَعِيدٌ هِيَ الْمَغْرِبُ إِذَا فَاتَتْكَ مِنْهَا رَكْعَةٌ وَكَذَلِكَ سُنَّةُ الصَّلَاةِ كُلُّهَا",28
372,3,"Telah menceritakan kepadaku Yahya dari Malik dari ['Amir bin Abdullah bin Az Zubair] dari ['Amru bin Sulaim Az Zuraqi] dari [Abu Qatadah Al Anshari], bahwa Rasulullah shallallahu 'alaihi wasallam pernah shalat dengan menggendong Umamah, anak perempuan Zainab binti Rasulullah shallallahu 'alaihi wasallam."" Dalam riwayat Abu Al 'Ash bin Rabi'ah bin Abdu Syams disebutkan, ""Jika sujud beliau meletakkannya, dan ketika bangun beliau menggendongnya kembali.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَامِرِ بْنِ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ عَنْ عَمْرِو بْنِ سُلَيْمٍ الزُّرَقِيِّ عَنْ أَبِي قَتَادَةَ الْأَنْصَارِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُصَلِّي وَهُوَ حَامِلٌ أُمَامَةَ بِنْتَ زَيْنَبَ بِنْتِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَلِأَبِي الْعَاصِ بْنِ رَبِيعَةَ بْنِ عَبْدِ شَمْسٍ فَإِذَا سَجَدَ وَضَعَهَا وَإِذَا قَامَ حَمَلَهَا",71
373,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Malaikat malam dan Malaikat siang bergantian dalam menjaga kalian. Mereka berkumpul pada shalat asar dan shalat fajar. Kemudian malaikat yang menjaga kalian di waktu malam naik, Allah lalu bertanya kepada mereka - dan Allah lebih tahu dengan keadaan mereka-: ""Bagaimana keadaan para hamba-Ku saat kalian tinggalkan?"" mereka menjawab, ""Kami meninggalkan mereka dalam keadaan shalat dan kami mendatangi mereka juga dalam keadaan shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يَتَعَاقَبُونَ فِيكُمْ مَلَائِكَةٌ بِاللَّيْلِ وَمَلَائِكَةٌ بِالنَّهَارِ وَيَجْتَمِعُونَ فِي صَلَاةِ الْعَصْرِ وَصَلَاةِ الْفَجْرِ ثُمَّ يَعْرُجُ الَّذِينَ بَاتُوا فِيكُمْ فَيَسْأَلُهُمْ وَهُوَ أَعْلَمُ بِهِمْ كَيْفَ تَرَكْتُمْ عِبَادِي فَيَقُولُونَ تَرَكْنَاهُمْ وَهُمْ يُصَلُّونَ وَأَتَيْنَاهُمْ وَهُمْ يُصَلُّونَ",75
374,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Temuilah Abu Bakar, suruh dia shalat mengimami orang-orang."" Aisyah berkata; ""Wahai Rasulullah, sesungguhnya Abu Bakar, jika ia menggantikan posisimu, niscaya orang-orang tidak akan bisa mendengar suaranya karena tangisannya. Suruhlah Umar untuk mengimami orang-orang."" Beliau bersabda: ""Suruhlah Abu Bakar untuk mengimami orang-orang."" Aisyah berkata; ""Aku lalu berkata kepada Hafshah, ""Sampaikanlah kepada Rasulullah, bahwa 'jika Abu Bakar menggantikan posisimu, niscaya orang-orang tidak akan bisa mendengar suaranya karena tangisannya' berdiri pada tempat anda, mereka tidak akan bisa mendengarnya karena tangisannya. Suruhlah Umar untuk mengimami orang-orang."" Hafshah pun melaksanakannya. Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kalian seperti sahabat Yusuf! Suruhlah Abu Bakar untuk mengimami orang-orang."" Hafshah berkata kepada Aisyah; ""Sungguh saya tidak lebih baik daripadamu (tidak berhasil) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مُرُوا أَبَا بَكْرٍ فَلْيُصَلِّ لِلنَّاسِ فَقَالَتْ عَائِشَةُ إِنَّ أَبَا بَكْرٍ يَا رَسُولَ اللَّهِ إِذَا قَامَ فِي مَقَامِكَ لَمْ يُسْمِعْ النَّاسَ مِنْ الْبُكَاءِ فَمُرْ عُمَرَ فَلْيُصَلِّ لِلنَّاسِ قَالَ مُرُوا أَبَا بَكْرٍ فَلْيُصَلِّ لِلنَّاسِ قَالَتْ عَائِشَةُ فَقُلْتُ لِحَفْصَةَ قُولِي لَهُ إِنَّ أَبَا بَكْرٍ إِذَا قَامَ فِي مَقَامِكَ لَمْ يُسْمِعْ النَّاسَ مِنْ الْبُكَاءِ فَمُرْ عُمَرَ فَلْيُصَلِّ لِلنَّاسِ فَفَعَلَتْ حَفْصَةُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّكُنْ لَأَنْتُنَّ صَوَاحِبُ يُوسُفَ مُرُوا أَبَا بَكْرٍ فَلْيُصَلِّ لِلنَّاسِ فَقَالَتْ حَفْصَةُ لِعَائِشَةَ مَا كُنْتُ لِأُصِيبَ مِنْكِ خَيْرًا",72
375,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Atha bin Yazid Al Laitsi] dari [Ubaidullah bin 'Adi bin Al Khiyar] bahwa dia berkata; ""Ketika Rasulullah shallallahu 'alaihi wasallam sedang duduk di tengah-tengah manusia, seorang laki-laki datang kepadanya lalu membisikinya dan tidak diketahui apa yang dia bisikkan. Rasulullah shallallahu 'alaihi wasallam kemudian mengeraskannya, dan ternyata laki-laki itu meminta ijin kepada Rasulullah shallallahu 'alaihi wasallam untuk membunuh seorang laki-laki munafik. Ketika memberikan hal itu, Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bukankah dia bersaksi bahwa tidak ada tuhan selain Allah dan Muhammad adalah Rasul Allah?"" laki-laki itu menjawab, ""Ya benar, tapi syahadatnya tidak sah! "" Rasulullah shallallahu 'alaihi wasallam lalu bertanya: ""Bukankah dia shalat""' laki-laki itu menjawab, ""Ya, tapi shalatnya tidak sah."" Rasulullah shallallahu 'alaihi wasallam kemudian bersabda: ""Mereka itulah orang-orang yang Allah melarangku untuk membunuhnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَطَاءِ بْنِ يَزِيدَ اللَّيْثِيِّ عَنْ عُبَيْدِ اللَّهِ بْنِ عَدِيِّ بْنِ الْخِيَارِ أَنَّهُ قَالَ
بَيْنَمَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جَالِسٌ بَيْنَ ظَهْرَانَيْ النَّاسِ إِذْ جَاءَهُ رَجُلٌ فَسَارَّهُ فَلَمْ يُدْرَ مَا سَارَّهُ بِهِ حَتَّى جَهَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَإِذَا هُوَ يَسْتَأْذِنُهُ فِي قَتْلِ رَجُلٍ مِنْ الْمُنَافِقِينَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ جَهَرَ أَلَيْسَ يَشْهَدُ أَنَّ لَا إِلَهَ إِلَّا اللَّهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللَّهِ فَقَالَ الرَّجُلُ بَلَى وَلَا شَهَادَةَ لَهُ فَقَالَ أَلَيْسَ يُصَلِّي قَالَ بَلَى وَلَا صَلَاةَ لَهُ فَقَالَ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أُولَئِكَ الَّذِينَ نَهَانِي اللَّهُ عَنْهُمْ",66
376,3,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Atha bin Yasar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ya Allah, janganlah Engkau jadikan kuburku sebagai berhala yang disembah. Sangatlah keras murka Allah terhadap suatu kaum yang menjadikan kubur Nabi Nabi mereka sebagai masjid.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ اللَّهُمَّ لَا تَجْعَلْ قَبْرِي وَثَنًا يُعْبَدُ اشْتَدَّ غَضَبُ اللَّهِ عَلَى قَوْمٍ اتَّخَذُوا قُبُورَ أَنْبِيَائِهِمْ مَسَاجِدَ",62
377,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Mahmud bin Ar Rabi' Al Anshari] bahwa ['Itban bin Malik] mengimami kaumnya padahal dia buta. Lalu dia berkata kepada Rasulullah shallallahu 'alaihi wasallam; ""Hari telah gelap, hujan dan banjir, sedangkan saya adalah orang yang buta. Wahai Rasulullah! Aku mohon engkau shalat di rumahku, di suatu tempat yang akan aku jadikan sebagai tempat shalat."" Rasulullah shallallahu 'alaihi wasallam lalu mendatanginya dan bersabda: ""Tempat mana yang kamu suka untuk aku shalat di dalamnya?"" Dia menunjukkan kepada beliau sebuah tempat di rumahnya hingga Rasulullah shallallahu 'alaihi wasallam pun shalat di dalamnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ مَحْمُودِ بْنِ الرَّبِيعِ الْأَنْصَارِيِّ أَنَّ عِتْبَانَ بْنَ مَالِكٍ
كَانَ يَؤُمُّ قَوْمَهُ وَهُوَ أَعْمَى وَأَنَّهُ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّهَا تَكُونُ الظُّلْمَةُ وَالْمَطَرُ وَالسَّيْلُ وَأَنَا رَجُلٌ ضَرِيرُ الْبَصَرِ فَصَلِّ يَا رَسُولَ اللَّهِ فِي بَيْتِي مَكَانًا أَتَّخِذْهُ مُصَلًّى فَجَاءَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ أَيْنَ تُحِبُّ أَنْ أُصَلِّيَ فَأَشَارَ لَهُ إِلَى مَكَانٍ مِنْ الْبَيْتِ فَصَلَّى فِيهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",75
378,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari ['Abbad bin Tamim] dari [Pamannya], bahwa dia pernah melihat Rasulullah shallallahu 'alaihi wasallam berbaring di masjid dengan meletakkan salah satu kakinya di atas kaki yang lain."" Telah menceritakan kepada kami dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] bahwa [Umar bin Khatthab] dan [Utsman bin Affan] radliallahu 'anhuma juga melakukan hal yang sama.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَبَّادِ بْنِ تَمِيمٍ عَنْ عَمِّهِ
أَنَّهُ رَأَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُسْتَلْقِيًا فِي الْمَسْجِدِ وَاضِعًا إِحْدَى رِجْلَيْهِ عَلَى الْأُخْرَى
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ وَعُثْمَانَ بْنَ عَفَّانَ رَضِيَ اللَّهُ عَنْهُمَا كَانَا يَفْعَلَانِ ذَلِكَ",76
379,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Abdullah bin Mas'ud] berkata kepada seseorang; ""sesungguhnya engkau hidup di zaman yang ahli fikihnya banyak sementara para qari`nya sedikit, hukum-hukum Al-Qur'an dijaga sementara huruf-hurufnya disia siakan. Sedikit yang bertanya tetapi banyak yang mampu memberi (fatwa) . Mereka memanjangkan shalat dan memendekkan khuthbah. Dan mendahulukan amal daripada hawa nafsu. Lalu akan datang kepada manusia sebuah zaman yang sedikit ahli fikihnya, namun banyak qari`anya. Huruf-huruf Al-Qur'an dijaga sedangkan hukum-hukumnya disia-siakan. Banyak yang bertanya dan sedikit yang bisa memberi (fatwa) . Mereka memanjangkan khutbah dan memendekkan shalat. Dan mereka mendahulukan hawa nafsu sebelum amal mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عَبْدَ اللَّهِ بْنَ مَسْعُودٍ
قَالَ لِإِنْسَانٍ إِنَّكَ فِي زَمَانٍ كَثِيرٌ فُقَهَاؤُهُ قَلِيلٌ قُرَّاؤُهُ تُحْفَظُ فِيهِ حُدُودُ الْقُرْآنِ وَتُضَيَّعُ حُرُوفُهُ قَلِيلٌ مَنْ يَسْأَلُ كَثِيرٌ مَنْ يُعْطِي يُطِيلُونَ فِيهِ الصَّلَاةَ وَيَقْصُرُونَ الْخُطْبَةَ يُبَدُّونَ أَعْمَالَهُمْ قَبْلَ أَهْوَائِهِمْ وَسَيَأْتِي عَلَى النَّاسِ زَمَانٌ قَلِيلٌ فُقَهَاؤُهُ كَثِيرٌ قُرَّاؤُهُ يُحْفَظُ فِيهِ حُرُوفُ الْقُرْآنِ وَتُضَيَّعُ حُدُودُهُ كَثِيرٌ مَنْ يَسْأَلُ قَلِيلٌ مَنْ يُعْطِي يُطِيلُونَ فِيهِ الْخُطْبَةَ وَيَقْصُرُونَ الصَّلَاةَ يُبَدُّونَ فِيهِ أَهْوَاءَهُمْ قَبْلَ أَعْمَالِهِمْ",17
380,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa dia berkata; telah sampai kepadaku; ""Hal yang pertama kali dilihat dari amalan hamba adalah shalat. Jika shalatnya diterima, niscaya akan dilihat amalan-amalannya yang lain. Jika shalatnya tidak diterima niscaya tidak akan dilihat amalan-amalannya yang lain sama sekali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ بَلَغَنِي
أَنَّ أَوَّلَ مَا يُنْظَرُ فِيهِ مِنْ عَمَلِ الْعَبْدِ الصَّلَاةُ فَإِنْ قُبِلَتْ مِنْهُ نُظِرَ فِيمَا بَقِيَ مِنْ عَمَلِهِ وَإِنْ لَمْ تُقْبَلْ مِنْهُ لَمْ يُنْظَرْ فِي شَيْءٍ مِنْ عَمَلِهِ",62
381,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata; ""Amalan yang paling dicintai Rasulullah shallallahu 'alaihi wasallam adalah amalan yang dilakukan secara rutin.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كَانَ أَحَبُّ الْعَمَلِ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الَّذِي يَدُومُ عَلَيْهِ صَاحِبُهُ",71
382,3,"Telah menceritakan kepadaku Yahya dari Malik dari pamannya [Abu Suhail bin Malik] dari [Bapaknya] bahwa dia mendengar [Thalhah bin Ubaidullah] berkata; ""Seorang laki-laki dari penduduk Najd menemui Rasulullah shallallahu 'alaihi wasallam dengan rambut terkoyak dan suara terputus-putus. Kami tidak bisa mendengar dan faham apa yang dia katakan sehingga dia mendekat. Dan ternyata dia bertanya tentang Islam. Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Lima shalat dalam sehari semalam."" Orang itu bertanya lagi, ""Apakah selain itu masih ada lagi?"" Beliau menjawab: ""Tidak. Kecuali jika engaku mau mengamalkan yang sunah."" Rasulullah shallallahu 'alaihi wasallam lalu meneruskan bersabdanya: ""Dan puasa pada bulan Ramadlan."" Orang itu bertanya lagi, ""Apakah selain itu masih ada lagi?"" beliau menjawab: ""Tidak, kecuali jika engkau mau mengamalkan yang sunah."" Perawi berkata, ""Rasulullah shallallahu 'alaihi wasallam kemudian menyebutkan tentang zakat, orang itu bertanya lagi, ""Apakah selain itu masih ada lagi?"" beliau menjawab: ""Tidak, kecuali jika engkau mau mengamalkan yang sunah."" Perawi berkata, ""Laki-laki itu lalu mundur ke belakang dan berkata; ""Demi Allah, saya tidak akan menambah atau mengurangi dari ini."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sungguh telah beruntung laki-laki itu jika dia jujur.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ عَنْ أَبِيهِ أَنَّهُ سَمِعَ طَلْحَةَ بْنَ عُبَيْدِ اللَّهِ يَقُولُ
جَاءَ رَجُلٌ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ أَهْلِ نَجْدٍ ثَائِرُ الرَّأْسِ يُسْمَعُ دَوِيُّ صَوْتِهِ وَلَا نَفْقَهُ مَا يَقُولُ حَتَّى دَنَا فَإِذَا هُوَ يَسْأَلُ عَنْ الْإِسْلَامِ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَمْسُ صَلَوَاتٍ فِي الْيَوْمِ وَاللَّيْلَةِ قَالَ هَلْ عَلَيَّ غَيْرُهُنَّ قَالَ لَا إِلَّا أَنْ تَطَّوَّعَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَصِيَامُ شَهْرِ رَمَضَانَ قَالَ هَلْ عَلَيَّ غَيْرُهُ قَالَ لَا إِلَّا أَنْ تَطَّوَّعَ قَالَ وَذَكَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الزَّكَاةَ فَقَالَ هَلْ عَلَيَّ غَيْرُهَا قَالَ لَا إِلَّا أَنْ تَطَّوَّعَ قَالَ فَأَدْبَرَ الرَّجُلُ وَهُوَ يَقُولُ وَاللَّهِ لَا أَزِيدُ عَلَى هَذَا وَلَا أَنْقُصُ مِنْهُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَفْلَحَ الرَّجُلُ إِنْ صَدَقَ",60
383,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Setan mengikat bagian belakang kepala salah seorang dari kalian ketika dia tidur dengan tiga ikatan. Dalam setiap ikatan, dia hendak membuat malam menjadi panjang. Setan berkata 'Tidurlah! ' Jika salah seorang dari kalian bangun, kemudian berdzikir kepada Allah maka terlepas satu ikatannya. Jika (salah seorang dari kalian) berwudlu, maka terlepaslah satu ikatan lagi. Jika shalat maka terlepas satu ikatan lagi, hingga pada pagi hari dalam keadaan giat serta tenang jiwanya, namun jika tidak seperti itu, niscaya dia pada pagi hari dalam keadaan kotor jiwanya dan malas.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يَعْقِدُ الشَّيْطَانُ عَلَى قَافِيَةِ رَأْسِ أَحَدِكُمْ إِذَا هُوَ نَامَ ثَلَاثَ عُقَدٍ يَضْرِبُ مَكَانَ كُلِّ عُقْدَةٍ عَلَيْكَ لَيْلٌ طَوِيلٌ فَارْقُدْ فَإِنْ اسْتَيْقَظَ فَذَكَرَ اللَّهَ انْحَلَّتْ عُقْدَةٌ فَإِنْ تَوَضَّأَ انْحَلَّتْ عُقْدَةٌ فَإِنْ صَلَّى انْحَلَّتْ عُقَدُهُ فَأَصْبَحَ نَشِيطًا طَيِّبَ النَّفْسِ وَإِلَّا أَصْبَحَ خَبِيثَ النَّفْسِ كَسْلَانَ",62
384,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] mandi pada Hari Raya Idul Fitri sebelum pergi ke tempat shalat Ied.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَغْتَسِلُ يَوْمَ الْفِطْرِ قَبْلَ أَنْ يَغْدُوَ إِلَى الْمُصَلَّى",75
385,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab], bahwa Rasulullah shallallahu 'alaihi wasallam melaksanakan shalat pada hari raya Idul Fitri dan Idul Adlha sebelum beliau berkhuthbah."" Telah menceritakan kepadaku dari Malik telah sampai kepadanya bahwa Abu Bakar dan Umar juga mengerjakan hal itu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُصَلِّي يَوْمَ الْفِطْرِ وَيَوْمَ الْأَضْحَى قَبْلَ الْخُطْبَةِ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ أَبَا بَكْرٍ وَعُمَرَ كَانَا يَفْعَلَانِ ذَلِكَ",60
