haditsId,kitabId,indo,arab,label
417,3,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari ['Atikah binti Zaid bin 'Amru bin Nufail] isteri Umar bin Khatthab, bahwa ia pernah meminta izin kepada Umar bin Khattab untuk pergi ke masjid, namun Umar terdiam. Atikah pun berkata, 'Demi Allah, aku akan tetap pergi kecuali jika kamu melarangku.' Namun Umar tidak melarangnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَاتِكَةَ بِنْتِ زَيْدِ بْنِ عَمْرِو بْنِ نُفَيْلٍ امْرَأَةِ عُمَرَ بْنِ الْخَطَّابِ
أَنَّهَا كَانَتْ تَسْتَأْذِنُ عُمَرَ بْنَ الْخَطَّابِ إِلَى الْمَسْجِدِ فَيَسْكُتُ فَتَقُولُ وَاللَّهِ لَأَخْرُجَنَّ إِلَّا أَنْ تَمْنَعَنِي فَلَا يَمْنَعُهَا",62
418,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] dari [Amrah binti Abdurrahman] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa dia berkata, ""Seandainya Rasulullah shallallahu 'alaihi wasallam melihat apa yang dilakukan oleh para wanita, niscaya beliau akan melarang mereka untuk mendatangi masjid sebagaimana para wanita Bani Israil yang juga dilarang."" Yahya bin Sa'id berkata, ""Aku bertanya kepada 'Amrah, ""Apakah para wanita Bani Israil dilarang mendatangi masjid?"" dia menjawab, ""Ya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
لَوْ أَدْرَكَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا أَحْدَثَ النِّسَاءُ لَمَنَعَهُنَّ الْمَسَاجِدَ كَمَا مُنِعَهُ نِسَاءُ بَنِي إِسْرَائِيلَ
قَالَ يَحْيَى بْنُ سَعِيدٍ فَقُلْتُ لِعَمْرَةَ أَوَ مُنِعَ نِسَاءُ بَنِي إِسْرَائِيلَ الْمَسَاجِدَ قَالَتْ نَعَمْ",60
419,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakr bin Hazm] bahwa di antara isi surat Rasulullah shallallahu 'alaihi wasallam yang beliau tulis untuk 'Amru bin Hazm adalah: ""Tidak ada yang boleh menyentuh al Qur'an kecuali yang telah bersuci.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ
أَنَّ فِي الْكِتَابِ الَّذِي كَتَبَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِعَمْرِو بْنِ حَزْمٍ أَنْ لَا يَمَسَّ الْقُرْآنَ إِلَّا طَاهِرٌ",72
420,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ayyub bin Abu Tamimah As Sakhtiyani] dari [Muhammad bin Sirin], bahwa suatu ketika [Umar bin Khatthab] berada di antara orang-orang yang sedang membaca Al Qur'an. Lalu ia pergi untuk buang hajat, setelah selesai ia kembali dan langsung membaca Qur'an. Lantas ada seorang laki-laki yang bertanya padanya; ""Wahai Amirul Mukminin, apakah engkau membaca Qur'an tanpa berwudlu terlebih dahulu?"" Umar menjawab, ""Siapa yang memberi fatwa semacam ini! apakah Musailamah?""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَيُّوبَ بْنِ أَبِي تَمِيمَةَ السَّخْتِيَانِيِّ عَنْ مُحَمَّدِ بْنِ سِيرِينَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ فِي قَوْمٍ وَهُمْ يَقْرَءُونَ الْقُرْآنَ فَذَهَبَ لِحَاجَتِهِ ثُمَّ رَجَعَ وَهُوَ يَقْرَأُ الْقُرْآنَ فَقَالَ لَهُ رَجُلٌ يَا أَمِيرَ الْمُؤْمِنِينَ أَتَقْرَأُ الْقُرْآنَ وَلَسْتَ عَلَى وُضُوءٍ فَقَالَ لَهُ عُمَرُ مَنْ أَفْتَاكَ بِهَذَا أَمُسَيْلِمَةُ",62
421,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Daud bin Al Hushain] dari [Al A'raj] dari [Abdurrahman bin Abdu Al Qari] bahwa [Umar bin Khatthab] berkata, ""Barangsiapa terlewatkan (zikir) pada waktu malam, lalu dia membacanya saat matahari telah tergelincir hingga shalat zhuhur, maka dia tidak kehilangan waktu malamnya, atau seakan-akan dia telah mendapatinya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ الْأَعْرَجِ عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدٍ الْقَارِيِّ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَنْ فَاتَهُ حِزْبُهُ مِنْ اللَّيْلِ فَقَرَأَهُ حِينَ تَزُولُ الشَّمْسُ إِلَى صَلَاةِ الظُّهْرِ فَإِنَّهُ لَمْ يَفُتْهُ أَوْ كَأَنَّهُ أَدْرَكَهُ",76
422,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] bahwa dia berkata, ""Aku dan Muhammad bin Yahya bin Habban sedang duduk-duduk. Muhammad kemudian memanggil seorang laki-laki seraya berkata, ""Kabarkanlah kepadaku apa yang telah kamu dengar dari bapakmu."" [Laki-laki] itu lalu berkata, "" [Bapakku] mengabarkan kepadaku, bahwa ia pernah mendatangi [Zaid bin Tsabit] dan berkata kepadanya, ""Menurutmu bagaimana tentang menghatamkan bacaan Al-Qur'an dalam tujuh hari?"" Zaid menjawab, ""Baik, tetapi menghatamkannya dalam setengah bulan atau sepuluh hari lebih aku sukai. Tanyakan kepadaku kenapa hal itu."" Bapakku berkata, ""Aku bertanya kepada anda?"" Zaid berkata, ""Agar aku dapat mengambil pelajaran dan mengetahuinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ كُنْتُ أَنَا وَمُحَمَّدُ بْنُ يَحْيَى بْنِ حَبَّانَ جَالِسَيْنِ فَدَعَا مُحَمَّدٌ رَجُلًا فَقَالَ أَخْبِرْنِي بِالَّذِي سَمِعْتَ مِنْ أَبِيكَ فَقَالَ الرَّجُلُ أَخْبَرَنِي أَبِي أَنَّهُ أَتَى زَيْدَ بْنَ ثَابِتٍ فَقَالَ لَهُ
كَيْفَ تَرَى فِي قِرَاءَةِ الْقُرْآنِ فِي سَبْعٍ فَقَالَ زَيْدٌ حَسَنٌ وَلَأَنْ أَقْرَأَهُ فِي نِصْفٍ أَوْ عَشْرٍ أَحَبُّ إِلَيَّ وَسَلْنِي لِمَ ذَاكَ قَالَ فَإِنِّي أَسْأَلُكَ قَالَ زَيْدٌ لِكَيْ أَتَدَبَّرَهُ وَأَقِفَ عَلَيْهِ",76
423,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Urwah bin Az Zubair] dari [Abdurrahman bin Abdu Al Qari] ia berkata; Aku mendengar [Umar bin Khatthab] berkata, ""Aku mendengar Hisyam bin Hakim bin Hizam membaca Surat Al Furqan dengan bacaan yang berbeda dengan yang biasanya aku baca, padahal Rasulullah shallallahu 'alaihi wasallam membacakan kepadaku. Maka hampir saja aku tergesa-gesa memarahinya, namun aku biarkan hingga dia selesai. Aku tarik surbannya dan aku bawa menemui Rasulullah shallallahu 'alaihi wasallam. Aku katakan kepada beliau, ""Wahai Rasulullah, aku mendengar orang ini membaca Surat Al Furqan tidak sebagaimana yang engkau bacakan untukku! "" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bawa dia kepadaku! "" Kemudian beliau bersabda: ""Bacalah, Wahai Hisyam."" Hisyam membacanya sebagaimana yang aku dengar. Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seperti inilah surat ini diturunkan, "" Kemudian beliau berkata padaku: ""Bacalah."" Akupun membacanya, lalu beliau bersabda: ""Seperti ini juga surat ini diturunkan. Sesungguhnya Qur'an itu diturunkan dalam tujuh bahasa (cara membaca), bacalah apa yang mudah bagimu."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدٍ الْقَارِيِّ أَنَّهُ قَالَ سَمِعْتُ عُمَرَ بْنَ الْخَطَّابِ يَقُولُ
سَمِعْتُ هِشَامَ بْنَ حَكِيمِ بْنِ حِزَامٍ يَقْرَأُ سُورَةَ الْفُرْقَانِ عَلَى غَيْرِ مَا أَقْرَؤُهَا وَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَقْرَأَنِيهَا فَكِدْتُ أَنْ أَعْجَلَ عَلَيْهِ ثُمَّ أَمْهَلْتُهُ حَتَّى انْصَرَفَ ثُمَّ لَبَّبْتُهُ بِرِدَائِهِ فَجِئْتُ بِهِ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقُلْتُ يَا رَسُولَ اللَّهِ إِنِّي سَمِعْتُ هَذَا يَقْرَأُ سُورَةَ الْفُرْقَانِ عَلَى غَيْرِ مَا أَقْرَأْتَنِيهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْسِلْهُ ثُمَّ قَالَ اقْرَأْ يَا هِشَامُ فَقَرَأَ الْقِرَاءَةَ الَّتِي سَمِعْتُهُ يَقْرَأُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هَكَذَا أُنْزِلَتْ ثُمَّ قَالَ لِي اقْرَأْ فَقَرَأْتُهَا فَقَالَ هَكَذَا أُنْزِلَتْ إِنَّ هَذَا الْقُرْآنَ أُنْزِلَ عَلَى سَبْعَةِ أَحْرُفٍ فَاقْرَءُوا مَا تَيَسَّرَ مِنْهُ",71
424,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Perumpamaan orang yang selalu membaca Qur'an adalah seperti seorang pemilik unta yang terikat kencang dengan tali. Jika dia mengikatnya maka dia bisa memegangnya. Jika dia melepaskannya maka unta itupun akan pergi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّمَا مَثَلُ صَاحِبِ الْقُرْآنِ كَمَثَلِ صَاحِبِ الْإِبِلِ الْمُعَقَّلَةِ إِنْ عَاهَدَ عَلَيْهَا أَمْسَكَهَا وَإِنْ أَطْلَقَهَا ذَهَبَتْ",75
425,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Al Harits bin Hisyam pernah bertanya kepada Rasulullah shallallahu 'alaihi wasallam, ""Bagaimanakah wahyu turun kepadamu?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Kadang-kadang wahyu turun kepadaku seperti dentingan lonceng, dan ini adalah yang terberat bagiku. Terkadang aku menghapal apa yang (Malaikat) katakan. Terkadang Malaikat menyerupai seseorang dan menyampaikan wahyu itu kepadaku, lalu aku memperhatikan apa yang dia katakan."" Aisyah berkata, ""Aku pernah menyaksikan wahyu turun padanya pada hari yang sangat dingin, namun beliau tidak merasa kedinginan. Bahkan dari dahi beliau mengeluarkan keringat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ الْحَارِثَ بْنَ هِشَامٍ سَأَلَ رَسُولَ اللَّهِ كَيْفَ يَأْتِيكَ الْوَحْيُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَحْيَانًا يَأْتِينِي فِي مِثْلِ صَلْصَلَةِ الْجَرَسِ وَهُوَ أَشَدُّهُ عَلَيَّ فَيَفْصِمُ عَنِّي وَقَدْ وَعَيْتُ مَا قَالَ وَأَحْيَانًا يَتَمَثَّلُ لِي الْمَلَكُ رَجُلًا فَيُكَلِّمُنِي فَأَعِي مَا يَقُولُ قَالَتْ عَائِشَةُ وَلَقَدْ رَأَيْتُهُ يَنْزِلُ عَلَيْهِ فِي الْيَوْمِ الشَّدِيدِ الْبَرْدِ فَيَفْصِمُ عَنْهُ وَإِنَّ جَبِينَهُ لَيَتَفَصَّدُ عَرَقًا",24
426,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] Bahwasanya ia berkata, ""Surat 'ABASA WA TAWALLA turun berkenaan dengan Abdullah bin Ummi Maktum. Ia datang menemui Rasulullah shallallahu 'alaihi wasallam dan berkata, ""Wahai Muhammad, ajarkanlah kepadaku tentang agamaku."" Sementara di dekat beliau terdapat beberapa pembesar Quraisy. Maka Nabi shallallahu 'alaihi wasallam tidak pun tidak menghiraukannya, dan bahkan berpaling pada yang lain."" Beliau bertanya, 'Wahai Abu fulan, apa pendapatmu tentang apa yang barusan aku katakan."" Orang itu pun menyahut, ""Tidak, demi darah, tidak apa-apa."" Maka turunlah: '(Dia (Muhammad) bermuka masam dab berpaling, karena telah datang seorang buta kepadanya) ' (Qs. Abasa: 1-2) .","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
أُنْزِلَتْ عَبَسَ وَتَوَلَّى فِي عَبْدِ اللَّهِ بْنِ أُمِّ مَكْتُومٍ جَاءَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَجَعَلَ يَقُولُ يَا مُحَمَّدُ اسْتَدْنِينِي وَعِنْدَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَجُلٌ مِنْ عُظَمَاءِ الْمُشْرِكِينَ فَجَعَلَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُعْرِضُ عَنْهُ وَيُقْبِلُ عَلَى الْآخَرِ وَيَقُولُ يَا أَبَا فُلَانٍ هَلْ تَرَى بِمَا أَقُولُ بَأْسًا فَيَقُولُ لَا وَالدِّمَاءِ مَا أَرَى بِمَا تَقُولُ بَأْسًا فَأُنْزِلَتْ عَبَسَ وَتَوَلَّى أَنْ جَاءَهُ الْأَعْمَى",75
427,3,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam berada dalam salah satu perjalanannya, dan [Umar bin Khattab] bersama beliau pada malam hari itu. Umar bertanya kepada beliau tentang suatu hal, namun beliau tidak menjawabnya. Dia bertanya lagi, namun beliau tetap tidak menjawab. Dia bertanya lagi, namun beliau tetap tidak menjawab. 'Umar pun berkata, ""Celaka engkau wahai Umar! Engkau telah memaksa Rasulullah shallallahu 'alaihi wasallam tiga kali, namun semuanya itu tidak ada yang dijawabnya."" 'Umar berkata, ""Aku gerakkan untaku, sampai ketika aku di hadapan orang-orang, aku khawatir jika turun padaku Al qur'an. Dan tidak berapa lama, aku mendengar orang yang berteriak ke arahku."" 'Umar berkata, ""Aku berkata, ""Aku khawatir jika ada ayat yang turun kepadaku."" 'Umar berkata lagi, ""Aku lalu mendatangi Rasulullah shallallahu 'alaihi wasallam, dan mengucapkan salam kepadanya. Beliau bersabda: 'Telah turun padaku tadi malam satu surat, yang lebih aku cintai daripada terbitnya matahari."" Kemudian beliau membaca: ""'INNAA FATAHNAA LAKA FATHAN MUBIINA (Sesungguhnya Kami telah memberikan kepada kamu kemenangan yang nyata."" (Qs. Al Fath: 1) .","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَسِيرُ فِي بَعْضِ أَسْفَارِهِ وَعُمَرُ بْنُ الْخَطَّابِ
يَسِيرُ مَعَهُ لَيْلًا فَسَأَلَهُ عُمَرُ عَنْ شَيْءٍ فَلَمْ يُجِبْهُ ثُمَّ سَأَلَهُ فَلَمْ يُجِبْهُ ثُمَّ سَأَلَهُ فَلَمْ يُجِبْهُ فَقَالَ عُمَرُ ثَكِلَتْكَ أُمُّكَ عُمَرُ نَزَرْتَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثَلَاثَ مَرَّاتٍ كُلُّ ذَلِكَ لَا يُجِيبُكَ قَالَ عُمَرُ فَحَرَّكْتُ بَعِيرِي حَتَّى إِذَا كُنْتُ أَمَامَ النَّاسِ وَخَشِيتُ أَنْ يُنْزَلَ فِيَّ قُرْآنٌ فَمَا نَشِبْتُ أَنْ سَمِعْتُ صَارِخًا يَصْرُخُ بِي قَالَ فَقُلْتُ لَقَدْ خَشِيتُ أَنْ يَكُونَ نَزَلَ فِيَّ قُرْآنٌ قَالَ فَجِئْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَلَّمْتُ عَلَيْهِ فَقَالَ لَقَدْ أُنْزِلَتْ عَلَيَّ هَذِهِ اللَّيْلَةَ سُورَةٌ لَهِيَ أَحَبُّ إِلَيَّ مِمَّا طَلَعَتْ عَلَيْهِ الشَّمْسُ ثُمَّ قَرَأَ إِنَّا فَتَحْنَا لَكَ فَتْحًا مُبِينًا",57
428,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] dari [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Abu Salamah bin Abdurrahman] dari [Abu Sa'id] dia berkata, ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Akan keluar dari kalian suatu kaum, yang shalat kalian tidak ada apa-apanya dibanding shalat mereka. Juga puasa kalian dibanding puasa mereka. Amalan kalian dibanding amalan mereka. Mereka membaca Qur'an, namun bacaannya tidak melampaui kerongkongan mereka. Mereka keluar dari agama ini sebagaimana anak panah yang melesat dari busurnya. Kamu melihat ke ujung anak panahnya namun kamu tidak melihatnya. Kamu melihat ke busurnya namun kamu tidak melihatnya. Kamu lihat ke pangkal anak panah dan kamu tidak dapat melihatnya. Kamu saling mendustakan dalam pangkal anak panah."" Telah menceritakan kepadaku dari Malik telah sampai kepadanya, bahwa Abdullah bin 'Umar tetap mempelajari surat Al Baqarah selama delapan tahun.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي سَعِيدٍ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ يَخْرُجُ فِيكُمْ قَوْمٌ تَحْقِرُونَ صَلَاتَكُمْ مَعَ صَلَاتِهِمْ وَصِيَامَكُمْ مَعَ صِيَامِهِمْ وَأَعْمَالَكُمْ مَعَ أَعْمَالِهِمْ يَقْرَءُونَ الْقُرْآنَ وَلَا يُجَاوِزُ حَنَاجِرَهُمْ يَمْرُقُونَ مِنْ الدِّينِ مُرُوقَ السَّهْمِ مِنْ الرَّمِيَّةِ تَنْظُرُ فِي النَّصْلِ فَلَا تَرَى شَيْئًا وَتَنْظُرُ فِي الْقِدْحِ فَلَا تَرَى شَيْئًا وَتَنْظُرُ فِي الرِّيشِ فَلَا تَرَى شَيْئًا وَتَتَمَارَى فِي الْفُوقِ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ مَكَثَ عَلَى سُورَةِ الْبَقَرَةِ ثَمَانِيَ سِنِينَ يَتَعَلَّمُهَا",62
429,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Yazid] mantan budak Al Aswad bin Sufyan dari [Abu Salamah bin Abdurrahman] bahwa [Abu Hurairah] membacakan, ""IDZAS SAMAA'UN SYAQQAT (Apabila langit terbelah) '. (Qs.Al Insyiqaaq: 1) kepada mereka, lalu dia sujud karenanya. Setelah selesai, ia kabarkan kepada mereka bahwa Rasulullah shallallahu 'alaihi wasallam sujud karenanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ يَزِيدَ مَوْلَى الْأَسْوَدِ بْنِ سُفْيَانَ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ أَبَا هُرَيْرَةَ
قَرَأَ لَهُمْ إِذَا السَّمَاءُ انْشَقَّتْ فَسَجَدَ فِيهَا فَلَمَّا انْصَرَفَ أَخْبَرَهُمْ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَجَدَ فِيهَا",71
430,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] mantan budak Ibnu 'Umar, bahwa [seorang laki-laki] penduduk Mesir mengabarkan kepadanya, bahwa [Umar bin Khatthab] membaca Surat Al Hajj, lalu sujud karenanya dua kali. Lalu ia berkata, ""Surat ini diistimewakan dengan dua sujud.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ مَوْلَى ابْنِ عُمَرَ أَنَّ رَجُلًا مِنْ أَهْلِ مِصْرَ أَخْبَرَهُ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَرَأَ سُورَةَ الْحَجِّ فَسَجَدَ فِيهَا سَجْدَتَيْنِ ثُمَّ قَالَ إِنَّ هَذِهِ السُّورَةَ فُضِّلَتْ بِسَجْدَتَيْنِ",71
431,3,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] bahwa dia berkata, ""Aku melihat [Abdullah bin Umar] sujud saat membaca Surat Al Hajj dengan dua kali sujud.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُ قَالَ رَأَيْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ
يَسْجُدُ فِي سُورَةِ الْحَجِّ سَجْدَتَيْنِ",71
432,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Al A'raj] bahwa [Umar bin Khatthab] membaca surat An-Najm; IDZA HAWA (dalam shalatnya), lalu dia sujud karenanya. Kemudian dia berdiri lagi dan membaca surat yang lain.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ الْأَعْرَجِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَرَأَ بِالنَّجْمِ إِذَا هَوَى فَسَجَدَ فِيهَا ثُمَّ قَامَ فَقَرَأَ بِسُورَةٍ أُخْرَى",71
433,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa [Umar bin Khatthab] pernah membaca salah satu ayat sajadah saat berada di atas mimbar pada shalat Jum'at. Lalu dia turun dan bersujud, hingga orang-orang pun ikut sujud. Kemudian dia membacanya lagi pada shalat Jum'at berikutnya, hingga orang-orang pun bersiap untuk sujud, namun Umar berkata, ""Tenanglah, sesungguhnya Allah tidak mewajibkannya pada kita semua, kecuali kita yang menghendaki."" Lalu Umar tidak sujud dan melarang orang-orang untuk sujud."" Malik berkata, ""Imam tidak diharuskan turun dari mimbar ketika membaca ayat sajadah untuk sujud.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَرَأَ سَجْدَةً وَهُوَ عَلَى الْمِنْبَرِ يَوْمَ الْجُمُعَةِ فَنَزَلَ فَسَجَدَ وَسَجَدَ النَّاسُ مَعَهُ ثُمَّ قَرَأَهَا يَوْمَ الْجُمُعَةِ الْأُخْرَى فَتَهَيَّأَ النَّاسُ لِلسُّجُودِ فَقَالَ عَلَى رِسْلِكُمْ إِنَّ اللَّهَ لَمْ يَكْتُبْهَا عَلَيْنَا إِلَّا أَنْ نَشَاءَ فَلَمْ يَسْجُدْ وَمَنَعَهُمْ أَنْ يَسْجُدُوا
قَالَ مَالِك لَيْسَ الْعَمَلُ عَلَى أَنْ يَنْزِلَ الْإِمَامُ إِذَا قَرَأَ السَّجْدَةَ عَلَى الْمِنْبَرِ فَيَسْجُدَ",71
