haditsId,kitabId,indo,arab,label
434,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Abdullah bin Abu Sha'sha'ah] dari [Bapaknya] dari [Abu Sa'id Al Khudri], bahwa dia mendengar seseorang membaca 'QUL HUWALLAHU AHAD' (Qs. Al Ikhlash: 1), dan mengulanginya berkali-kali. Saat pagi tiba, ia bergegas menemui Rasulullah shallallahu 'alaihi wasallam dan mengabarkan hal tersebut kepada beliau. Dan seakan-akan laki-laki itu meremehkan bacaan tersebut. Rasulullah shallallahu 'alaihi wasallam pun bersabda: ""Demi Dzat yang jiwaku ada ditangan-Nya, sungguh hal itu menyamai sepertiga Qur'an.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي صَعْصَعَةَ عَنْ أَبِيهِ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّهُ سَمِعَ رَجُلًا يَقْرَأُ قُلْ هُوَ اللَّهُ أَحَدٌ يُرَدِّدُهَا فَلَمَّا أَصْبَحَ غَدَا إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَكَرَ ذَلِكَ لَهُ وَكَأَنَّ الرَّجُلَ يَتَقَالُّهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالَّذِي نَفْسِي بِيَدِهِ إِنَّهَا لَتَعْدِلُ ثُلُثَ الْقُرْآنِ",62
435,3,"Telah menceritakan kepadaku dari Malik dari ['Ubaidullah bin Abdurrahman] dari ['Ubaid bin Hunain] mantan budak keluarga Zaid bin Khattab, dia berkata; Aku mendengar [Abu Hurairah] berkata, ""Ketika aku bersama Rasulullah shallallahu 'alaihi wasallam, terdengarlah seseorang membaca 'QUL HUWALLAHU AHAD'. Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Telah wajib."" Aku lantas bertanya, ""Wahai Rasulullah, apa?"" Rasulullah menjawab: ""Masuk surga."" Abu Hurairah berkata, ""Lalu aku berkeinginan menemui orang tersebut dan menyampaikan kabar gembira ini. Tetapi aku tidak mau kehilangan kesempatan makan siang bersama Rasulullah shallallahu 'alaihi wasallam, hingga aku pun akhirnya lebih mengutamakan makan siang bersama Rasulullah shallallahu 'alaihi wasallam. Setelah itu aku pergi menemui laki-laki (beruntung) itu, namun ternyata ia telah pergi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عُبَيْدِ بْنِ حُنَيْنٍ مَوْلَى آلِ زَيْدِ بْنِ الْخَطَّابِ أَنَّهُ قَالَ سَمِعْتُ أَبَا هُرَيْرَةَ يَقُولُ
أَقْبَلْتُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَمِعَ رَجُلًا يَقْرَأُ قُلْ هُوَ اللَّهُ أَحَدٌ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَجَبَتْ فَسَأَلْتُهُ مَاذَا يَا رَسُولَ اللَّهِ فَقَالَ الْجَنَّةُ
فَقَالَ أَبُو هُرَيْرَةَ فَأَرَدْتُ أَنْ أَذْهَبَ إِلَيْهِ فَأُبَشِّرَهُ ثُمَّ فَرِقْتُ أَنْ يَفُوتَنِي الْغَدَاءُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَآثَرْتُ الْغَدَاءَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثُمَّ ذَهَبْتُ إِلَى الرَّجُلِ فَوَجَدْتُهُ قَدْ ذَهَبَ",75
436,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] bahwa ia mengabarkan kepadanya, bahwa QUL HUWALLAHU AHAD itu menyamai sepertiga Qur'an, dan TABAARAKAL LADZI BIYADIHIL MULKU menjadi hujjah bagi orang yang membacanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّهُ أَخْبَرَهُ
أَنَّ قُلْ هُوَ اللَّهُ أَحَدٌ تَعْدِلُ ثُلُثَ الْقُرْآنِ وَأَنَّ تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ تُجَادِلُ عَنْ صَاحِبِهَا",8
437,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Sumayya] mantan budak Abu Bakar, dari [Abu Shalih As Saman] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa mengucapkan: 'LAA ILAAHA ILLALLAHU WAHDAHU LAA SYARIIKALAH LAHUL MULKU WA LAHUL HAMDU WAHUWA 'ALAA KULLI SYAI`IN QADIIR' (Tidak ada tuhan selain Allah, Yang Maha Esa, tidak ada sekutu bagi-Nya dan bagi-Nya pujian. Maha menentukan atas segala sesuatu) ' seratus kali dalam sehari, maka hal itu setara dengan membebaskan seratus budak, ditulis baginya seratus kebaikan, serta dihapus darinya seratus kesalahan dan dilindungi dari setan pada hari itu hingga sore. Tidak ada seorangpun yang membawa sesuatu yang lebih baik darinya kecuali seseorang yang melakukan lebih banyak dari itu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرٍ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ قَالَ لَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ فِي يَوْمٍ مِائَةَ مَرَّةٍ كَانَتْ لَهُ عَدْلَ عَشْرِ رِقَابٍ وَكُتِبَتْ لَهُ مِائَةُ حَسَنَةٍ وَمُحِيَتْ عَنْهُ مِائَةُ سَيِّئَةٍ وَكَانَتْ لَهُ حِرْزًا مِنْ الشَّيْطَانِ يَوْمَهُ ذَلِكَ حَتَّى يُمْسِيَ وَلَمْ يَأْتِ أَحَدٌ بِأَفْضَلَ مِمَّا جَاءَ بِهِ إِلَّا أَحَدٌ عَمِلَ أَكْثَرَ مِنْ ذَلِكَ",62
438,3,"Telah menceritakan kepadaku Malik dari [Sumayya] mantan budak Abu Bakar [Abu Shalih As Saman] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa mengucapkan, 'SUBHAANALLAHU WA BIHAMDIHI' (Maha Suci Allah dengan pujian-Nya) seratus kali dalam sehari, niscaya akan dihapus seluruh kesalahannya meskipun sebanyak buih di lautan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرٍ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ قَالَ سُبْحَانَ اللَّهِ وَبِحَمْدِهِ فِي يَوْمٍ مِائَةَ مَرَّةٍ حُطَّتْ عَنْهُ خَطَايَاهُ وَإِنْ كَانَتْ مِثْلَ زَبَدِ الْبَحْرِ",62
439,3,"Telah menceritakan kepadaku Malik dari [Abu 'Ubaid] mantan budak Sulaiman bin Abdul Malik dari ['Atha bin Yazid Al Laitsi] dari [Abu Hurairah] ia berkata, ""Barangsiapa bertasbih setiap kali selesai shalat sebanyak tiga puluh tiga kali, membaca takbir tiga puluh tiga kali, bertahmid tiga puluh tiga kali, dan menggenapinya menjadi seratus dengan bacaan, 'LAA ILAAHA ILLALLAHU WAHDAHU LAA SYARIIKALAH, LAHUL MULKU WA LAHUL HAMDU WA HUWA 'ALAA KULLI SYAI`IN QADIIR' (Tidak ada tuhan selain Allah, Yang Maha Esa, tidak ada sekutu bagi-Nya dan bagi-Nya pujian. Bagi-Nya kerajaan dan pujian. Maha menentukan atas segala sesuatu) ', maka akan diampuni segala dosa-dosanya walaupun sebanyak buih di lautan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي عُبَيْدٍ مَوْلَى سُلَيْمَانَ بْنِ عَبْدِ الْمَلِكِ عَنْ عَطَاءِ بْنِ يَزِيدَ اللَّيْثِيِّ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
مَنْ سَبَّحَ دُبُرَ كُلِّ صَلَاةٍ ثَلَاثًا وَثَلَاثِينَ وَكَبَّرَ ثَلَاثًا وَثَلَاثِينَ وَحَمِدَ ثَلَاثًا وَثَلَاثِينَ وَخَتَمَ الْمِائَةَ بِلَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ غُفِرَتْ ذُنُوبُهُ وَلَوْ كَانَتْ مِثْلَ زَبَدِ الْبَحْرِ",75
440,3,"Telah menceritakan kepadaku dari Malik dari [Umarah bin Shayyad] dari [Sa'id bin Musayyab] Bahwasanya ia mendengarnya berkata tentang Al Baaqiyaatus Shaalihat, "" yang dimaksud dengan itu adalah ucapan seorang hamba, 'ALLAHU AKBAR WA SUBHAANALLAHI WAL HAMDU LILLAHI WA LAA ILAAHA ILLALLAH WA LAA HAULA WA LAA QUWWATA ILLA BILLAH (Allah Maha Besar, Maha Suci Allah, segala puji bagi Allah, tidak ada tuhan selain Allah. Tidak ada daya dan kekuatan kecuali milik Allah) '.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عُمَارَةَ بْنِ صَيَّادٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّهُ سَمِعَهُ يَقُولُ فِي الْبَاقِيَاتِ الصَّالِحَاتِ إِنَّهَا قَوْلُ الْعَبْدِ اللَّهُ أَكْبَرُ وَسُبْحَانَ اللَّهِ وَالْحَمْدُ لِلَّهِ وَلَا إِلَهَ إِلَّا اللَّهُ وَلَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِاللَّهِ",14
441,3,"Telah menceritakan kepadaku dari Malik dari [Ziyad bin Abu Ziyad] bahwa dia berkata; [Abu Darda] berkata, ""Maukah kalian aku beritahu sebuah amalan yang lebih baik dan lebih tinggi derajatnya bagi kalian, lebih bersih di sisi Rabb kalian, dan lebih baik dari menyedekahkan emas dan uang. Dan lebih baik dari saat kalian bertemu musuhmu sehingga kalian memenggal kepala mereka dan mereka memenggal kepala kalian?"" Mereka menjawab; ""Tentu."" Abu Darda berkata, ""Yaitu dzikir kepada Allah Ta'ala."" Ziyad bin Abu Ziyad berkata; [Abu Abdurrahman Mu'adz bin Jabal] berkata, ""Tidak ada satu amalan pun yang dilakukan oleh anak Adam, yang lebih bisa menyelamatkannya dari adzab Allah selain dzikir kepada Allah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زِيَادِ بْنِ أَبِي زِيَادٍ أَنَّهُ قَالَ قَالَ أَبُو الدَّرْدَاءِ
أَلَا أُخْبِرُكُمْ بِخَيْرِ أَعْمَالِكُمْ وَأَرْفَعِهَا فِي دَرَجَاتِكُمْ وَأَزْكَاهَا عِنْدَ مَلِيكِكُمْ وَخَيْرٍ لَكُمْ مِنْ إِعْطَاءِ الذَّهَبِ وَالْوَرِقِ وَخَيْرٍ لَكُمْ مِنْ أَنْ تَلْقَوْا عَدُوَّكُمْ فَتَضْرِبُوا أَعْنَاقَهُمْ وَيَضْرِبُوا أَعْنَاقَكُمْ قَالُوا بَلَى قَالَ ذِكْرُ اللَّهِ تَعَالَى
قَالَ زِيَادُ بْنُ أَبِي زِيَادٍ وَقَالَ أَبُو عَبْدِ الرَّحْمَنِ مُعَاذُ بْنُ جَبَلٍ مَا عَمِلَ ابْنُ آدَمَ مِنْ عَمَلٍ أَنْجَى لَهُ مِنْ عَذَابِ اللَّهِ مِنْ ذِكْرِ اللَّهِ",62
442,3,"Telah menceritakan kepadaku Malik dari [Nu'aim bin Abdullah Al Mujmir] dari [Ali bin Yahya Az Zuraqi] dari [Bapaknya] dari [Rifa'ah bin Rafi'] bahwa dia berkata, ""Suatu hari kami shalat di belakang Rasulullah shallallahu 'alaihi wasallam. Tatkala Rasulullah shallallahu 'alaihi wasallam mengangkat kepalanya dari rukuk dan membaca; SAMI'ALLAHU LIMAN HAMIDAH, ada seseorang di belakangnya yang membaca; RABBANAA WALAKAL HAMDU, HAMDAN KATSIIRAN THAYYIBAN MUBAARAKAN FIIHI (Rabb kami, bagi-Mu pujian yang banyak dan baik serta diberkati di dalamnya) . Setelah Rasulullah shallallahu 'alaihi wasallam selesai shalat, beliau bertanya: ""Siapakah yang mengucapkan tadi?"" Seorang laki-laki menjawab: ""Aku, wahai Rasulullah."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Aku melihat tiga puluh lebih Malaikat yang bersaing untuk lebih dahulu menulisnya.""","و حَدَّثَنِي مَالِك عَنْ نُعَيْمِ بْنِ عَبْدِ اللَّهِ الْمُجْمِرِ عَنْ عَلِيِّ بْنِ يَحْيَى الزُّرَقِيِّ عَنْ أَبِيهِ عَنْ رِفَاعَةَ بْنِ رَافِعٍ أَنَّهُ قَالَ
كُنَّا يَوْمًا نُصَلِّي وَرَاءَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمَّا رَفَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَأْسَهُ مِنْ الرَّكْعَةِ وَقَالَ سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ قَالَ رَجُلٌ وَرَاءَهُ رَبَّنَا وَلَكَ الْحَمْدُ حَمْدًا كَثِيرًا طَيِّبًا مُبَارَكًا فِيهِ فَلَمَّا انْصَرَفَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ الْمُتَكَلِّمُ آنِفًا فَقَالَ الرَّجُلُ أَنَا يَا رَسُولَ اللَّهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَقَدْ رَأَيْتُ بِضْعَةً وَثَلَاثِينَ مَلَكًا يَبْتَدِرُونَهَا أَيُّهُمْ يَكْتُبُهُنَّ أَوَّلُ",75
443,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Setiap Nabi itu punya sebuah doa yang telah dia panjatkan. Aku hendak menahan doaku agar menjadi syafa'at bagi umatku di akhirat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِكُلِّ نَبِيٍّ دَعْوَةٌ يَدْعُو بِهَا فَأُرِيدُ أَنْ أَخْتَبِئَ دَعْوَتِي شَفَاعَةً لِأُمَّتِي فِي الْآخِرَةِ",60
444,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] telah sampai kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam berdoa dengan mengucapkan ""ALLAHUMMA FAALIQAL ISHBAAH WA JAA'ILAL LAILI SAKANAN, WASY SYAMSI WAL QAMARI HUSBAANAN IQDLI 'ANNAI AD DIINA WA AGHNINIA MINAL FAQRI WA AMTI'NIA BISAM'IA WA BASHARAI WA QUWWATIA FI SABIILIKA (Ya Allah, yang menciptakan biji, yang menjadikan malam sebagai waktu istirahat, matahari dan bulan sebagai perhitungan. Tunaikanlah hutangku, dan cukupkanlah dari kefakiran. Jadikanlah dengan pendengaranku dan penglihatanku serta kekuatanku pada jalan-Mu) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ بَلَغَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَدْعُو فَيَقُولُ اللَّهُمَّ فَالِقَ الْإِصْبَاحِ وَجَاعِلَ اللَّيْلِ سَكَنًا وَالشَّمْسِ وَالْقَمَرِ حُسْبَانًا اقْضِ عَنِّي الدَّيْنَ وَأَغْنِنِي مِنْ الْفَقْرِ وَأَمْتِعْنِي بِسَمْعِي وَبَصَرِي وَقُوَّتِي فِي سَبِيلِكَ",62
445,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah kalian berdoa dengan mengatakan: 'ALLAHUMMAGH FIRLII IN SYI'TA ALLAHUMMAR HAMNII IN SYI'TA (Ya Allah, ampunilah aku jika Engkau mau. Ya Allah, berilah aku rahmat jika Engkau mau), saat menghadapi masalah, karena sesungguhnya tidak ada yang memaksa-Nya) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَقُلْ أَحَدُكُمْ إِذَا دَعَا اللَّهُمَّ اغْفِرْ لِي إِنْ شِئْتَ اللَّهُمَّ ارْحَمْنِي إِنْ شِئْتَ لِيَعْزِمْ الْمَسْأَلَةَ فَإِنَّهُ لَا مُكْرِهَ لَهُ",75
446,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Ubaid] mantan budak Ibnu Azhar, dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Akan dikabulkan doa salah seorang dari kalian, selama dia tidak tergesa-gesa, ia mengatakan; 'Aku telah berdoa tapi tidak dikabulkan'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي عُبَيْدٍ مَوْلَى ابْنِ أَزْهَرَ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يُسْتَجَابُ لِأَحَدِكُمْ مَا لَمْ يَعْجَلْ فَيَقُولُ قَدْ دَعَوْتُ فَلَمْ يُسْتَجَبْ لِي",76
447,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Abdullah Al Aghar] dan dari [Abu Salamah] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Rabb Tabaraka Wa Ta'ala turun ke langit dunia setiap malam pada sepertiga malam terakhir. Dia berfirman: 'Barangsiapa memohon kepada-Ku, niscaya akan aku penuhi, barangsiapa meminta kepada-Ku niscaya akan aku beri, dan barangsiapa memohon ampunan kepada-Ku niscaya akan aku ampuni.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي عَبْدِ اللَّهِ الْأَغَرِّ وَعَنْ أَبِي سَلَمَةَ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يَنْزِلُ رَبُّنَا تَبَارَكَ وَتَعَالَى كُلَّ لَيْلَةٍ إِلَى السَّمَاءِ الدُّنْيَا حِينَ يَبْقَى ثُلُثُ اللَّيْلِ الْآخِرُ فَيَقُولُ مَنْ يَدْعُونِي فَأَسْتَجِيبَ لَهُ مَنْ يَسْأَلُنِي فَأُعْطِيَهُ مَنْ يَسْتَغْفِرُنِي فَأَغْفِرَ لَهُ",57
448,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] dari [Muhammad bin Ibrahim bin Al Harits At Taimi] bahwa [Aisyah] Ummul Mukminin berkata, ""Tatkala aku tidur di samping Rasulullah shallallahu 'alaihi wasallam, aku merasa kehilangan beliau. Aku mencoba mencarinya dengan tanganku, sehingga tanganku memegang kedua kaki beliau yang sedang sujud. Beliau mengucapkan: 'A'UUDZU BIRIDLAAKA MIN SAKHATIKA, WA BI MU'AAFATIKA MIN 'UQUUBATIKA, WA BIKA MINKA, LAA UHSHI TSANAA`AN 'ALAIKA ANTA KAMAA ATSNAITA 'ALAA NAFSIKA (Aku berlindung dengan ridla-Mu dari kemurkaan-Mu. Dari maaf-Mu dan hukuman-Mu, dengan-Mu dan dari-Mu, aku tidak menghitung pujian atas Mu sebagaimana Engkau puji atas diri-Mu) ""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ قَالَتْ
كُنْتُ نَائِمَةً إِلَى جَنْبِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَفَقَدْتُهُ مِنْ اللَّيْلِ فَلَمَسْتُهُ بِيَدِي فَوَضَعْتُ يَدِي عَلَى قَدَمَيْهِ وَهُوَ سَاجِدٌ يَقُولُ أَعُوذُ بِرِضَاكَ مِنْ سَخَطِكَ وَبِمُعَافَاتِكَ مِنْ عُقُوبَتِكَ وَبِكَ مِنْكَ لَا أُحْصِي ثَنَاءً عَلَيْكَ أَنْتَ كَمَا أَثْنَيْتَ عَلَى نَفْسِكَ",71
449,3,"Telah menceritakan kepadaku dari Malik dari [Ziyad bin Abu Ziyad] dari [Thalhah bin 'Ubaidullah bin Kariz], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sebaik-baik doa adalah doa pada Hari Arafah. Sebaik-baik yang pernah aku baca dan juga nabi-nabi sebelumku adalah: 'LAA ILAAHA ILLALLAH WAHDAHU LAA SYARIIKALAH' (Tidak ada tuhan selain Allah Yang Maha Esa, tidak ada sekutu bagi-Nya) "".","و حَدَّثَنِي عَنْ مَالِك عَنْ زِيَادِ بْنِ أَبِي زِيَادٍ عَنْ طَلْحَةَ بْنِ عُبَيْدِ اللَّهِ بْنِ كَرِيزٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَفْضَلُ الدُّعَاءِ دُعَاءُ يَوْمِ عَرَفَةَ وَأَفْضَلُ مَا قُلْتُ أَنَا وَالنَّبِيُّونَ مِنْ قَبْلِي لَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ",72
450,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al Maki] dari [Thawus Al Yamani] dari [Abdullah bin 'Abbas], bahwa Rasulullah shallallahu 'alaihi wasallam mengajarkan mereka doa ini sebagaimana mengajarkan surat al Qur'an, beliau membaca: ""ALLAHUMMA INNI A'UUDZU BIKA MIN 'ADZAABI JAHANNAMA WA A'UUDZU BIKA MIN 'ADZAABIL QABRI WA A'UUDZU BIKA MIN FITNATIL MASIIHID DAJJAL WA A'UUDZU BIKA MIN FITNATIL MAHYAA WAL MAMAATI (Ya Allah, sesungguhnya aku berlindung dengan-Mu dari siksa Jahannam, aku berlindung dengan-Mu dari siksa kubur, aku berlindung dengan-Mu dari fitnah Dajjal dan aku berlindung dengan-Mu dari fitnah kehidupan dan kematian) ""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ طَاوُسٍ الْيَمَانِيِّ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُعَلِّمُهُمْ هَذَا الدُّعَاءَ كَمَا يُعَلِّمُهُمْ السُّورَةَ مِنْ الْقُرْآنِ يَقُولُ اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ عَذَابِ جَهَنَّمَ وَأَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الْمَحْيَا وَالْمَمَاتِ",28
