haditsId,kitabId,indo,arab,label
451,3,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al Maki] dari [Thawus Al Yamani] dari [Abdullah bin 'Abbas], bahwa jika Rasulullah shallallahu 'alaihi wasallam hendak melakukan shalat di tengah malam, beliau membaca; ""Ya Allah, bagi-Mu segala puji, Engkau cahaya langit dan bumi, bagi-Mu segala puji, Engkau yang mengurusi langit dan bumi dan seisinya. Bagi-Mu segala puji, Engkau tuhan yang menguasai langit dan bumi, bagi-Mu segala puji. Bagi-Mu kerajaan langit dan bumi. Engkau benar, perkataan-Mu, janji-Mu benar, pertemuan dengan-Mu benar, syurga adalah benar (ada), neraka adalah benar (ada), kejadian Hari Kiamat adalah benar. Ya Allah, kepada-Mu aku menyerah, kepada-Mu aku beriman, kalian-Mu bertawakkal, kepada-Mu aku kembali, dengan pertolongan-Mu aku berdebat (dengan orang-orang kafir), kepada-Mu aku menjatuhkan hukum. Maka dari itu, ampunilah dosaku yang telah lewat atau yang akan datang, yang aku sembunyikan atau tidak, Engkau adalah tuhanku tiada yang patut disembah kecuali engkau.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ طَاوُسٍ الْيَمَانِيِّ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا قَامَ إِلَى الصَّلَاةِ مِنْ جَوْفِ اللَّيْلِ يَقُولُ اللَّهُمَّ لَكَ الْحَمْدُ أَنْتَ نُورُ السَّمَوَاتِ وَالْأَرْضِ وَلَكَ الْحَمْدُ أَنْتَ قَيَّامُ السَّمَوَاتِ وَالْأَرْضِ وَلَكَ الْحَمْدُ أَنْتَ رَبُّ السَّمَوَاتِ وَالْأَرْضِ وَمَنْ فِيهِنَّ أَنْتَ الْحَقُّ وَقَوْلُكَ الْحَقُّ وَوَعْدُكَ الْحَقُّ وَلِقَاؤُكَ حَقٌّ وَالْجَنَّةُ حَقٌّ وَالنَّارُ حَقٌّ وَالسَّاعَةُ حَقٌّ اللَّهُمَّ لَكَ أَسْلَمْتُ وَبِكَ آمَنْتُ وَعَلَيْكَ تَوَكَّلْتُ وَإِلَيْكَ أَنَبْتُ وَبِكَ خَاصَمْتُ وَإِلَيْكَ حَاكَمْتُ فَاغْفِرْ لِي مَا قَدَّمْتُ وَأَخَّرْتُ وَأَسْرَرْتُ وَأَعْلَنْتُ أَنْتَ إِلَهِي لَا إِلَهَ إِلَّا أَنْتَ",62
452,3,"Telah menceritakan kepadaku Malik dari [Abdullah bin Abdullah bin Jabir bin 'Atik] bahwa dia berkata, "" [Abdullah bin Umar] mendatangi kami di Bani Mu'awiyah, salah satu desa orang Anshar. Dia bertanya, ""Apakah kalian tahu di sebelah mana Rasulullah shallallahu 'alaihi wasallam shalat di masjid kalian ini?"" Aku menjawab, ""Ya."" Lalu aku tunjukkan kepadanya pada salah satu sisi masjid. Dia bertanya lagi; ""Apakah kamu tahu tiga hal yang Rasul minta dalam doanya?"" Aku lalu menjawab; ""Ya."" Ibnu Umar berkata, ""Kabarkanlah itu kepadaku?"" Aku berkata, ""Beliau berdoa agar umat ini tidak hancur oleh musuh dari luar. Meminta agar umat ini tidak hancur ditelan masa, dan Allah pun mengabulkan keduanya. Lalu beliau meminta agar umat ini tidak terpecah belah, namun ini tidak dikabulkan."" Ibnu Umar berkata, ""Kamu benar."" Ibnu Umar berkata lagi, ""Petaka ini akan tetap berlanjut hingga Hari Kiamat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ جَابِرِ بْنِ عَتِيكٍ أَنَّهُ قَالَ جَاءَنَا عَبْدُ اللَّهِ بْنُ عُمَرَ
فِي بَنِي مُعَاوِيَةَ وَهِيَ قَرْيَةٌ مِنْ قُرَى الْأَنْصَارِ فَقَالَ هَلْ تَدْرُونَ أَيْنَ صَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ مَسْجِدِكُمْ هَذَا فَقُلْتُ لَهُ نَعَمْ وَأَشَرْتُ لَهُ إِلَى نَاحِيَةٍ مِنْهُ فَقَالَ هَلْ تَدْرِي مَا الثَّلَاثُ الَّتِي دَعَا بِهِنَّ فِيهِ فَقُلْتُ نَعَمْ قَالَ فَأَخْبِرْنِي بِهِنَّ فَقُلْتُ دَعَا بِأَنْ لَا يُظْهِرَ عَلَيْهِمْ عَدُوًّا مِنْ غَيْرِهِمْ وَلَا يُهْلِكَهُمْ بِالسِّنِينَ فَأُعْطِيَهُمَا وَدَعَا بِأَنْ لَا يَجْعَلَ بَأْسَهُمْ بَيْنَهُمْ فَمُنِعَهَا
قَالَ صَدَقْتَ قَالَ ابْنُ عُمَرَ فَلَنْ يَزَالَ الْهَرْجُ إِلَى يَوْمِ الْقِيَامَةِ",28
453,3,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] bahwa dia berkata, ""Tidak seorangpun yang berdoa kecuali berada dalam salah satu dari tiga keadaan; dikabulkan, atau ditangguhkan, atau akan dihapuskan (kesalahannya) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّهُ كَانَ يَقُولُ
مَا مِنْ دَاعٍ يَدْعُو إِلَّا كَانَ بَيْنَ إِحْدَى ثَلَاثٍ إِمَّا أَنْ يُسْتَجَابَ لَهُ وَإِمَّا أَنْ يُدَّخَرَ لَهُ وَإِمَّا أَنْ يُكَفَّرَ عَنْهُ",75
454,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Dinar] berkata, "" [Abdullah bin Umar] melihatku sedang berdoa dengan mengacungkan kedua jari dari kedua tanganku masing-masing satu jari, lalu dia melarangku.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ قَالَ رَآنِي عَبْدُ اللَّهِ بْنُ عُمَرَ
وَأَنَا أَدْعُو وَأُشِيرُ بِأُصْبُعَيْنِ صَبْعٍ مِنْ كُلِّ يَدٍ فَنَهَانِي",75
455,3,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] bahwa [Sa'id bin Musayyib] berkata, ""Seseorang itu terangkat dengan doa anaknya setelah kematiannya."" Ia mengatakan dengan mengangkat kedua tangannya ke langit.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ كَانَ يَقُولُ
إِنَّ الرَّجُلَ لَيُرْفَعُ بِدُعَاءِ وَلَدِهِ مِنْ بَعْدِهِ وَقَالَ بِيَدَيْهِ نَحْوَ السَّمَاءِ فَرَفَعَهُمَا",62
456,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa dia berkata, ""Diturunkannya ayat ini: '(dan janganlah kamu mengeraskan suaramu dalam shalatmu dan janganlah pula merendahkannya dan carilah jalan tengah di antara kedua itu) ' (Qs. Al Israa`: 110) berkenaan dengan masalah doa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
إِنَّمَا أُنْزِلَتْ هَذِهِ الْآيَةُ
{ وَلَا تَجْهَرْ بِصَلَاتِكَ وَلَا تُخَافِتْ بِهَا وَابْتَغِ بَيْنَ ذَلِكَ سَبِيلًا }
فِي الدُّعَاءِ",75
457,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] dari [Abdullah bin Ash Shunabihi], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Matahari itu terbit bersama dengan tanduk setan. Jika sudah mulai naik, maka tanduk itu terpisah darinya. Jika tepat di atas kepala, tanduk itu mendampinginya lagi. Jika telah tergelincir, tanduk itu menjauhinya. Jika sudah menjelang tenggelam, tanduk itu mendatanginya kembali. Jika telah tenggelam, tanduk itu meninggalkannya."" Rasulullah shallallahu 'alaihi wasallam melarang shalat pada waktu-waktu tersebut.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ الصُّنَابِحِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ الشَّمْسَ تَطْلُعُ وَمَعَهَا قَرْنُ الشَّيْطَانِ فَإِذَا ارْتَفَعَتْ فَارَقَهَا ثُمَّ إِذَا اسْتَوَتْ قَارَنَهَا فَإِذَا زَالَتْ فَارَقَهَا فَإِذَا دَنَتْ لِلْغُرُوبِ قَارَنَهَا فَإِذَا غَرَبَتْ فَارَقَهَا وَنَهَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الصَّلَاةِ فِي تِلْكَ السَّاعَاتِ",75
458,3,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika sudah mulai tampak bayangan matahari, maka akhirkanlah shalat sampai benar-benar muncul. Jika sudah mulai menghilang cahaya bayangan matahari, maka tundalah shalat sampai benar-benar hilang.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ إِذَا بَدَا حَاجِبُ الشَّمْسِ فَأَخِّرُوا الصَّلَاةَ حَتَّى تَبْرُزَ وَإِذَا غَابَ حَاجِبُ الشَّمْسِ فَأَخِّرُوا الصَّلَاةَ حَتَّى تَغِيبَ",66
459,3,"Telah menceritakan kepadaku dari Malik dari [Al 'Ala` bin Abdurrahman] berkata, ""Kami menemui [Anas bin Malik] setelah zhuhur. Saat itu ia sedang berdiri melakukan shalat ashar. Setelah selesai shalat, kami bertanya tentang pemajuan shalat, atau ia yang menyatakan sendiri. Anas berkata, 'Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Itu adalah shalatnya orang munafik, itu adalah shalatnya orang munafik, itu adalah shalatnya orang munafik. Seseorang dari kalian duduk-duduk hingga jika cahaya matahari sudah mulai menguning, yaitu saat berada di antara dua tanduk setan atau di atas tanduk setan, lalu dia mematuk empat kali. Dia tidak mengingat Allah kecuali sedikit"".""","و حَدَّثَنِي عَنْ مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ قَالَ دَخَلْنَا عَلَى أَنَسِ بْنِ مَالِكٍ
بَعْدَ الظُّهْرِ فَقَامَ يُصَلِّي الْعَصْرَ فَلَمَّا فَرَغَ مِنْ صَلَاتِهِ ذَكَرْنَا تَعْجِيلَ الصَّلَاةِ أَوْ ذَكَرَهَا فَقَالَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ تِلْكَ صَلَاةُ الْمُنَافِقِينَ تِلْكَ صَلَاةُ الْمُنَافِقِينَ تِلْكَ صَلَاةُ الْمُنَافِقِينَ يَجْلِسُ أَحَدُهُمْ حَتَّى إِذَا اصْفَرَّتْ الشَّمْسُ وَكَانَتْ بَيْنَ قَرْنَيْ الشَّيْطَانِ أَوْ عَلَى قَرْنِ الشَّيْطَانِ قَامَ فَنَقَرَ أَرْبَعًا لَا يَذْكُرُ اللَّهَ فِيهَا إِلَّا قَلِيلًا",60
460,3,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah kalian menepatkan shalat pada saat matahari terbit maupun tenggelam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَتَحَرَّ أَحَدُكُمْ فَيُصَلِّيَ عِنْدَ طُلُوعِ الشَّمْسِ وَلَا عِنْدَ غُرُوبِهَا",75
461,3,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Yahya bin Habban] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam melarang melakukan shalat setelah asar hingga matahari tenggelam, dan melarang shalat setelah subuh hingga matahari terbit.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ الصَّلَاةِ بَعْدَ الْعَصْرِ حَتَّى تَغْرُبَ الشَّمْسُ وَعَنْ الصَّلَاةِ بَعْدَ الصُّبْحِ حَتَّى تَطْلُعَ الشَّمْسُ",75
462,3,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] bahwa [Umar bin Khatthab] berkata, ""Janganlah kalian melakukan shalat pada saat matahari terbit maupun tenggelam. Sesungguhnya setan itu menampakkan kedua tanduknya bersamaan dengan terbitnya matahari dan meninggalkannya bersamaan dengan tenggelamnya. Dan setan selalu membuat bingung manusia yang sedang shalat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ كَانَ يَقُولُ
لَا تَحَرَّوْا بِصَلَاتِكُمْ طُلُوعَ الشَّمْسِ وَلَا غُرُوبَهَا فَإِنَّ الشَّيْطَانَ يَطْلُعُ قَرْنَاهُ مَعَ طُلُوعِ الشَّمْسِ وَيَغْرُبَانِ مَعَ غُرُوبِهَا وَكَانَ يَضْرِبُ النَّاسَ عَلَى تِلْكَ الصَّلَاةِ",75
463,3,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [As Sa`ib bin Yazid], bahwa dia melihat [Umar bin Khatthab] memukul Al Munkadir karena shalat setelah shalat ashar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ السَّائِبِ بْنِ يَزِيدَ أَنَّهُ رَأَى عُمَرَ بْنَ الْخَطَّابِ
يَضْرِبُ الْمُنْكَدِرَ فِي الصَّلَاةِ بَعْدَ الْعَصْرِ",29
464,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam dimandikan dengan memakai sepotong pakaian.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ غُسِّلَ فِي قَمِيصٍ",75
465,4,"Telah menceritakan kepadaku Malik dari [Ayyub bin Abu Tamimah As Sahtiyani] dari [Muhammad bin Sirin] dari [Ummu 'Atiyah Al Anshariyah] berkata, ""Rasulullah shallallahu 'alaihi wasallam menemui kami ketika seorang anak perempuan beliau meninggal. Beliau bersabda: ""Mandikanlah dia tiga kali, atau lima kali, atau lebih dari itu, terserah kalian dengan air dan bidara. Dan akhirilah dengan kapur barus atau sejenisnya. Dan jika sudah selesai kabari aku."" Ummu 'Atiyah Al Anshariyah berkata, ""Tatkala kami telah selesai, kami pun memanggil beliau. Beliau lantas memberikan sarung beliau kepada kami seraya bersabda: ""Bungkuslah dengan ini."" Maksudnya adalah sarung.","و حَدَّثَنِي عَنْ مَالِك عَنْ أَيُّوبَ بْنِ أَبِي تَمِيمَةَ السَّخْتِيَانِيِّ عَنْ مُحَمَّدِ بْنِ سِيرِينَ عَنْ أُمِّ عَطِيَّةَ الْأَنْصَارِيَّةِ قَالَتْ
دَخَلَ عَلَيْنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ تُوُفِّيَتْ ابْنَتُهُ فَقَالَ اغْسِلْنَهَا ثَلَاثًا أَوْ خَمْسًا أَوْ أَكْثَرَ مِنْ ذَلِكَ إِنْ رَأَيْتُنَّ ذَلِكَ بِمَاءٍ وَسِدْرٍ وَاجْعَلْنَ فِي الْآخِرَةِ كَافُورًا أَوْ شَيْئًا مِنْ كَافُورٍ فَإِذَا فَرَغْتُنَّ فَآذِنَّنِي قَالَتْ فَلَمَّا فَرَغْنَا آذَنَّاهُ فَأَعْطَانَا حِقْوَهُ فَقَالَ أَشْعِرْنَهَا إِيَّاهُ تَعْنِي بِحِقْوِهِ إِزَارَهُ",28
466,4,"Telah menceritakan kepadaku Malik dari [Abdullah bin Abu Bakar] bahwa [Asma binti 'Umais] pernah memandikan Abu Bakar Ash-Shiddiq ketika meninggal. Kemudian Asma binti Umais keluar dan bertanya kepada siapa saja yang hadir dari kalangan Muhajirin. Ia berkata, ""Aku sedang berpuasa, dan hari ini adalah hari yang sangat dingin. Apakah aku harus mandi (setelah memandikan mayat)?"" Mereka menjawab; ""Tidak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ
أَنَّ أَسْمَاءَ بِنْتَ عُمَيْسٍ غَسَّلَتْ أَبَا بَكْرٍ الصِّدِّيقَ حِينَ تُوُفِّيَ ثُمَّ خَرَجَتْ فَسَأَلَتْ مَنْ حَضَرَهَا مِنْ الْمُهَاجِرِينَ فَقَالَتْ إِنِّي صَائِمَةٌ وَإِنَّ هَذَا يَوْمٌ شَدِيدُ الْبَرْدِ فَهَلْ عَلَيَّ مِنْ غُسْلٍ فَقَالُوا لَا",75
467,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwasanya Rasulullah shallallahu 'alaihi wasallam dikafani dengan tiga lembar kain putih yang terbuat dari katun, tanpa baju dan tanpa penutup kepala.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كُفِّنَ فِي ثَلَاثَةِ أَثْوَابٍ بِيضٍ سُحُولِيَّةٍ لَيْسَ فِيهَا قَمِيصٌ وَلَا عِمَامَةٌ",62
468,4,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] bahwa dia berkata; telah sampai kepadaku bahwa [Abu Bakar Ash-Shiddiq] bertanya pada Aisyah saat dirinya merasakan sakit, 'Dalam berapa lembar kain Rasulullah shallallahu 'alaihi wasallam dikafani?"" [Aisyah] menjawab; ""Beliau dikafani dengan tiga lembar kain putih dari katun."" Abu Bakar berkata, ""Ambillah kain ini sebagai kain kafan, cucilah terlebih dahulu karena telah terkena tanah merah, atau minyak za'faran. Kafanilah aku dengannya dan dua lembar kain yang lain."" Aisyah bertanya, ""Apa ini! "" Abu Bakar menjawab; ""Orang yang masih hidup lebih memerlukan yang baru dari pada orang yang telah mati. Ini hanya untuk nanah yang mengalir pada jasad.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ بَلَغَنِي
أَنَّ أَبَا بَكْرٍ الصِّدِّيقَ قَالَ لِعَائِشَةَ وَهُوَ مَرِيضٌ فِي كَمْ كُفِّنَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ فِي ثَلَاثَةِ أَثْوَابٍ بِيضٍ سُحُولِيَّةٍ
فَقَالَ أَبُو بَكْرٍ خُذُوا هَذَا الثَّوْبَ لِثَوْبٍ عَلَيْهِ قَدْ أَصَابَهُ مِشْقٌ أَوْ زَعْفَرَانٌ فَاغْسِلُوهُ ثُمَّ كَفِّنُونِي فِيهِ مَعَ ثَوْبَيْنِ آخَرَيْنِ فَقَالَتْ عَائِشَةُ وَمَا هَذَا فَقَالَ أَبُو بَكْرٍ الْحَيُّ أَحْوَجُ إِلَى الْجَدِيدِ مِنْ الْمَيِّتِ وَإِنَّمَا هَذَا لِلْمُهْلَةِ",60
469,4,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] dari [Abdullah bin 'Amru bin Al Abdush Shamad] bahwa dia berkata, ""Mayat itu dibungkus dan ditutup serta dikemas dengan tiga lembar kain. Jika tidak ada kecuali satu lembar saja, maka tidak mengapa dengannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ الْعَاصِ أَنَّهُ قَالَ
الْمَيِّتُ يُقَمَّصُ وَيُؤَزَّرُ وَيُلَفُّ فِي الثَّوْبِ الثَّالِثِ فَإِنْ لَمْ يَكُنْ إِلَّا ثَوْبٌ وَاحِدٌ كُفِّنَ فِيهِ",62
470,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab], bahwa Rasulullah shallallahu 'alaihi wasallam, [Abu Bakar] dan [Umar] berjalan di depan jenazah. Demikian juga para Khalifah seterusnya, termasuk [Abdullah bin 'Umar] "".","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَبَا بَكْرٍ وَعُمَرَ كَانُوا يَمْشُونَ أَمَامَ الْجَنَازَةِ وَالْخُلَفَاءُ هَلُمَّ جَرًّا وَعَبْدُ اللَّهِ بْنُ عُمَرَ",75
471,4,"Telah menceritakan kepadaku Malik dari [Muhammad bin Al Munkadir] dari [Rabi'ah bin Al Hudair] bahwa dia mengabarkan kepadanya, bahwa dia melihat [Umar bin khatthab] mendahului orang-orang di depan jenazah saat mengantar jenazah Zainab binti Jahsy.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ عَنْ رَبِيعَةَ بْنِ عَبْدِ اللَّهِ بْنِ الْهُدَيْرِ أَنَّهُ أَخْبَرَهُ
أَنَّهُ رَأَى عُمَرَ بْنَ الْخَطَّابِ يَقْدُمُ النَّاسَ أَمَامَ الْجَنَازَةِ فِي جَنَازَةِ زَيْنَبَ بِنْتِ جَحْشٍ",60
472,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] berkata, ""Sama sekali aku tidak pernah melihat [bapakku] kecuali di depan jenazah."" Hisyam berkata lagi, ""Bapakku tiba di Baqi' dan duduk, hingga orang-orang melewatinya.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ قَالَ
مَا رَأَيْتُ أَبِي قَطُّ فِي جَنَازَةٍ إِلَّا أَمَامَهَا قَالَ ثُمَّ يَأْتِي الْبَقِيعَ فَيَجْلِسُ حَتَّى يَمُرُّوا عَلَيْهِ",60
473,4,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] berkata, ""Berjalan di belakang jenazah itu menyelisihi sunnah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ
الْمَشْيُ خَلْفَ الْجَنَازَةِ مِنْ خَطَإِ السُّنَّةِ",62
474,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Asma` binti Abu Bakar] bahwa dia berkata kepada keluarganya; ""Berilah kainku wewangian jika aku meninggal. Taburkanlah hanuth (pewangi mayat) pada tubuhku. Janganlah kalian melewatkan hanuth untuk kafanku. Janganlah mengiringiku dengan membawa api.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَسْمَاءَ بِنْتِ أَبِي بَكْرٍ
أَنَّهَا قَالَتْ لِأَهْلِهَا أَجْمِرُوا ثِيَابِي إِذَا مِتُّ ثُمَّ حَنِّطُونِي وَلَا تَذُرُّوا عَلَى كَفَنِي حِنَاطًا وَلَا تَتْبَعُونِي بِنَارٍ",28
475,4,"Telah menceritakan kepadaku dari Malik dari [Sa'id bin Abu Sa'id Al Maqburi] dari [Abu Hurairah] bahwa dia melarang menyalakan api setelah kematiannya."" Yahya berkata, ""Aku telah mendengar Malik memakruhkan hal itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ أَبِي هُرَيْرَةَ
أَنَّهُ نَهَى أَنْ يُتْبَعَ بَعْدَ مَوْتِهِ بِنَارٍ
قَالَ يَحْيَى سَمِعْت قَوْله تَعَالَى يَكْرَهُ ذَلِكَ",76
476,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam menyampaikan kabar kematian Najasyi kepada orang-orang pada hari kematiannya. Beliau keluar bersama mereka ke tempat shalat, kemudian mengatur mereka dalam shaf. Lantas bertakbir sebanyak empat kali.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَى النَّجَاشِيَّ لِلنَّاسِ فِي الْيَوْمِ الَّذِي مَاتَ فِيهِ وَخَرَجَ بِهِمْ إِلَى الْمُصَلَّى فَصَفَّ بِهِمْ وَكَبَّرَ أَرْبَعَ تَكْبِيرَاتٍ",75
