haditsId,kitabId,indo,arab,label
477,4,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Umamah bin Sahl bin Hunaif] bahwa dia mengabarkan, bahwa ada seorang perempuan miskin sakit. Hal itu lalu dikabarkan kepada Rasulullah shallallahu 'alaihi wasallam. Dan Rasulullah shallallahu 'alaihi wasallam biasa menjenguk orang-orang miskin dan bertanya tentang keadaan mereka. Rasulullah shallallahu 'alaihi wasallam berpesan: ""Jika dia meninggal dunia, panggillah aku"". Jenazah wanita miskin itu diberangkatkan pada malam hari dan mereka tidak sampai hati membangunkan Rasulullah shallallahu 'alaihi wasallam. Pagi harinya, Rasulullah shallallahu 'alaihi wasallam diberitahu tentang apa yang telah terjadi. Beliau bertanya: ""Bukankah aku telah menyuruh kalian untuk memanggilku saat dia meninggal?"" Mereka menjawab; ""Wahai Rasulullah, kami tidak enak hati mengajak anda keluar dan membangunkan anda pada malam hari."" Rasulullah shallallahu 'alaihi wasallam keluar bersama beberapa orang-orang dan di atas kuburnya, beliau lalu bertakbir empat kali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي أُمَامَةَ بْنِ سَهْلِ بْنِ حُنَيْفٍ أَنَّهُ أَخْبَرَهُ
أَنَّ مِسْكِينَةً مَرِضَتْ فَأُخْبِرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمَرَضِهَا وَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَعُودُ الْمَسَاكِينَ وَيَسْأَلُ عَنْهُمْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا مَاتَتْ فَآذِنُونِي بِهَا فَخُرِجَ بِجَنَازَتِهَا لَيْلًا فَكَرِهُوا أَنْ يُوقِظُوا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمَّا أَصْبَحَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أُخْبِرَ بِالَّذِي كَانَ مِنْ شَأْنِهَا فَقَالَ أَلَمْ آمُرْكُمْ أَنْ تُؤْذِنُونِي بِهَا فَقَالُوا يَا رَسُولَ اللَّهِ كَرِهْنَا أَنْ نُخْرِجَكَ لَيْلًا وَنُوقِظَكَ فَخَرَجَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى صَفَّ بِالنَّاسِ عَلَى قَبْرِهَا وَكَبَّرَ أَرْبَعَ تَكْبِيرَاتٍ",75
478,4,"Telah menceritakan kepadaku dari Malik bahwa dia bertanya kepada [Ibnu Syihab] tentang seseorang yang tertinggal sebagian takbir dalam shalat jenazah. Dia menjawab; ""Dia harus melengkapi yang tertinggal tersebut.""","و حَدَّثَنِي عَنْ مَالِك
أَنَّهُ سَأَلَ ابْنَ شِهَابٍ عَنْ الرَّجُلِ يُدْرِكُ بَعْضَ التَّكْبِيرِ عَلَى الْجَنَازَةِ وَيَفُوتُهُ بَعْضُهُ فَقَالَ يَقْضِي مَا فَاتَهُ مِنْ ذَلِكَ",62
479,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Sa'id bin Abu Sa'id Al Maqburi] dari [Bapaknya] bahwa dia bertanya kepada Abu Hurairah 'Bagaimana engkau shalat jenazah?"" [Abu Hurairah] berkata, ""Demi Allah, aku akan mengabarkan kamu. Aku mengikutinya sejak masih berada pada keluarganya. Jika mayat sudah diletakkan, aku bertakbir, memuji Allah dan bershalawat atas Nabi-Nya. Lalu aku membaca: 'Ya Allah. Dia adalah hamba-Mu dan anak dari hamba-Mu, juga anak dari hamba perempuan-Mu, dia bersaksi bahwa tiada tuhan kecuali-Mu. Bersaksi bahwa Muhammad adalah hamba dan Rasul-Mu. Engkau lebih tahu tentang dirinya. Ya Allah, jika dia berbuat baik maka tambahlah kebaikannya, dan jika dia berbuat dosa maka maafkanlah kesalahannya. Ya Allah, janganlah Engkau hilangkan pahalanya dan janganlah engkau fitnah kami setelahnya'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ أَبِيهِ
أَنَّهُ سَأَلَ أَبَا هُرَيْرَةَ كَيْفَ تُصَلِّي عَلَى الْجَنَازَةِ فَقَالَ أَبُو هُرَيْرَةَ أَنَا لَعَمْرُ اللَّهِ أُخْبِرُكَ أَتَّبِعُهَا مِنْ أَهْلِهَا فَإِذَا وُضِعَتْ كَبَّرْتُ وَحَمِدْتُ اللَّهَ وَصَلَّيْتُ عَلَى نَبِيِّهِ ثُمَّ أَقُولُ اللَّهُمَّ إِنَّهُ عَبْدُكَ وَابْنُ عَبْدِكَ وَابْنُ أَمَتِكَ كَانَ يَشْهَدُ أَنْ لَا إِلَهَ إِلَّا أَنْتَ وَأَنَّ مُحَمَّدًا عَبْدُكَ وَرَسُولُكَ وَأَنْتَ أَعْلَمُ بِهِ اللَّهُمَّ إِنْ كَانَ مُحْسِنًا فَزِدْ فِي إِحْسَانِهِ وَإِنْ كَانَ مُسِيئًا فَتَجَاوَزْ عَنْ سَيِّئَاتِهِ اللَّهُمَّ لَا تَحْرِمْنَا أَجْرَهُ وَلَا تَفْتِنَّا بَعْدَهُ",75
480,4,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] bahwa dia berkata, aku telah mendengar [Sa'id bin Musayyab] berkata, ""Aku shalat di belakang [Abu Hurairah] ketika menshalati seorang anak kecil yang belum melakukan suatu kesalahan pun. aku mendengar dia membaca: 'ALLAHUMMA A'IDZHU MIN 'ADZAABILQABRI (Ya Allah, lindungilah dia dari adzab kubur) '.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَمِعْتُ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
صَلَّيْتُ وَرَاءَ أَبِي هُرَيْرَةَ عَلَى صَبِيٍّ لَمْ يَعْمَلْ خَطِيئَةً قَطُّ فَسَمِعْتُهُ يَقُولُ اللَّهُمَّ أَعِذْهُ مِنْ عَذَابِ الْقَبْرِ",75
481,4,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] tidak membaca (al fatihah) dalam shalat jenazah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ
أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ لَا يَقْرَأُ فِي الصَّلَاةِ عَلَى الْجَنَازَةِ",60
482,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Abu Harmalah] mantan budak Abdurrahman bin Abu Sufyan bin Huwaithib, bahwa Zainab binti Abu Salamah meninggal dunia. Saat itu Thariq adalah gubernur Madinah. Jenazah Zainab lalu dibawa ke hadapannya setelah shalat subuh, lalu di letakkan di Baqi'."" Muhammad bin Abu Harmalah berkata, ""Thariq melaksanakan shalat subuh ketika masih sangat gelap."" Dia menambahkan, ""Aku mendengar [Abdullah bin 'Umar] berkata kepada keluarganya; 'Kalian bisa menshalati jenazah kalian sekarang, atau kalian tinggalkan sampai matahari naik'.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ أَبِي حَرْمَلَةَ مَوْلَى عَبْدِ الرَّحْمَنِ بْنِ أَبِي سُفْيَانَ بْنِ حُوَيْطِبٍ
أَنَّ زَيْنَبَ بِنْتَ أَبِي سَلَمَةَ تُوُفِّيَتْ وَطَارِقٌ أَمِيرُ الْمَدِينَةِ فَأُتِيَ بِجَنَازَتِهَا بَعْدَ صَلَاةِ الصُّبْحِ فَوُضِعَتْ بِالْبَقِيعِ قَالَ وَكَانَ طَارِقٌ يُغَلِّسُ بِالصُّبْحِ قَالَ ابْنُ أَبِي حَرْمَلَةَ فَسَمِعْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ يَقُولُ لِأَهْلِهَا إِمَّا أَنْ تُصَلُّوا عَلَى جَنَازَتِكُمْ الْآنَ وَإِمَّا أَنْ تَتْرُكُوهَا حَتَّى تَرْتَفِعَ الشَّمْسُ",75
483,4,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata, ""Jenazah boleh dishalatkan setelah ashar dan subuh, jika kedua shalat telah dikerjakan pada waktunya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ
يُصَلَّى عَلَى الْجَنَازَةِ بَعْدَ الْعَصْرِ وَبَعْدَ الصُّبْحِ إِذَا صُلِّيَتَا لِوَقْتِهِمَا",20
484,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah, dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, Bahwasanya ia menyuruh orang-orang agar membawa jenazah Sa'd bin Abu Waqash, jika telah meninggal ke masjid, sehingga 'Aisyah dapat mendoakannya. Namun orang-orang menolaknya, Aisyah lalu berkata, ""Alangkah cepatnya orang-orang (lupa)! Bukankah Rasulullah shallallahu 'alaihi wasallam tidak menshalatkan jenazah Suhail bin Baidla kecuali di masjid.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّهَا أَمَرَتْ أَنْ يُمَرَّ عَلَيْهَا بِسَعْدِ بْنِ أَبِي وَقَّاصٍ فِي الْمَسْجِدِ حِينَ مَاتَ لِتَدْعُوَ لَهُ فَأَنْكَرَ ذَلِكَ النَّاسُ عَلَيْهَا فَقَالَتْ عَائِشَةُ مَا أَسْرَعَ النَّاسَ مَا صَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى سُهَيْلِ بْنِ بَيْضَاءَ إِلَّا فِي الْمَسْجِدِ",75
485,4,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa dia berkata, ""Umar bin Khatthab dishalatkan di masjid.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
صُلِّيَ عَلَى عُمَرَ بْنِ الْخَطَّابِ فِي الْمَسْجِدِ",62
486,4,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa jika [Abdullah bin Umar] menshalatkan jenazah, dia membaca salam hingga yang di belakangnya mendengar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ
أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ إِذَا صَلَّى عَلَى الْجَنَائِزِ يُسَلِّمُ حَتَّى يُسْمِعَ مَنْ يَلِيهِ",14
487,4,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata, ""Janganlah seseorang menyalatkan jenazah kecuali dia dalam keadaan suci.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
لَا يُصَلِّي الرَّجُلُ عَلَى الْجَنَازَةِ إِلَّا وَهُوَ طَاهِرٌ",75
488,4,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] ia berkata, ""Ada dua orang di Madinah, salah satunya biasa membuat lubang lahat (lubang yang cara membuatnya di samping bagian lubang tersebut, bukan pada tengahnya) dan yang lainnya tidak. Mereka berkata, ""Yang lebih dulu datang dan mengerjakannya itulah yang akan dipakai."" Datanglah orang yang menggali dengan cara lahat, lalu dia membuat lubang lahat untuk Rasulullah shallallahu 'alaihi wasallam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
كَانَ بِالْمَدِينَةِ رَجُلَانِ أَحَدُهُمَا يَلْحَدُ وَالْآخَرُ لَا يَلْحَدُ فَقَالُوا أَيُّهُمَا جَاءَ أَوَّلُ عَمِلَ عَمَلَهُ فَجَاءَ الَّذِي يَلْحَدُ فَلَحَدَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",75
489,4,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] bahwa [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata, ""Aku bermimpi ada tiga rembulan jatuh di kamarku. Lantas aku menceritakan mimpiku pada Abu Bakar Ash Shiddiq."" Abu Bakar lalu berkata, ""Ketika Rasulullah shallallahu 'alaihi wasallam meninggal dunia dan dikuburkan di rumahnya, Abu Bakar berkata, 'Ini adalah salah satu dari bulan-bulan yang kau lihat, dan ini adalah yang terbaik dari ketiganya'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَتْ
رَأَيْتُ ثَلَاثَةَ أَقْمَارٍ سَقَطْنَ فِي حُجْرَتِي فَقَصَصْتُ رُؤْيَايَ عَلَى أَبِي بَكْرٍ الصِّدِّيقِ قَالَتْ فَلَمَّا تُوُفِّيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَدُفِنَ فِي بَيْتِهَا قَالَ لَهَا أَبُو بَكْرٍ هَذَا أَحَدُ أَقْمَارِكِ وَهُوَ خَيْرُهَا",58
490,4,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa dia berkata, ""Aku tidak suka jika dimakamkan di Baqi'. Dimakamkan di tempat lain lebih aku sukai daripada dimakamkan di situ. Karena yang dimakamkan di situ ada dua macam: orang zhalim sehingga aku tidak mau dimakamkan bersamanya, atau orang shalih sehingga aku tidak ingin jika tulangnya digali untuk aku (tempati bekas lubangnya) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
مَا أُحِبُّ أَنْ أُدْفَنَ بِالْبَقِيعِ لَأَنْ أُدْفَنَ بِغَيْرِهِ أَحَبُّ إِلَيَّ مِنْ أَنْ أُدْفَنَ بِهِ إِنَّمَا هُوَ أَحَدُ رَجُلَيْنِ إِمَّا ظَالِمٌ فَلَا أُحِبُّ أَنْ أُدْفَنَ مَعَهُ وَإِمَّا صَالِحٌ فَلَا أُحِبُّ أَنْ تُنْبَشَ لِي عِظَامُهُ",62
491,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Waqid bin 'Amru bin Mu'adz] dari [Nafi' bin Jubair bin Muth'im] dari [Mas'ud bin Al Hakam] dari [Ali bin Abu Thalib] bahwa Rasulullah shallallahu 'alaihi wasallam berdiri saat ada jenazah (lewat), kemudian setelah itu beliau duduk.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ وَاقِدِ بْنِ عَمْرِو بْنِ سَعْدِ بْنِ مُعَاذٍ عَنْ نَافِعِ بْنِ جُبَيْرِ بْنِ مُطْعِمٍ عَنْ مَسْعُودِ بْنِ الْحَكَمِ عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَقُومُ فِي الْجَنَائِزِ ثُمَّ جَلَسَ بَعْدُ",71
492,4,"Telah menceritakan kepadaku dari Malik dari [Abu Bakar bin 'Utsman bin Sahl bin Hunaif] Bahwasanya ia mendengar [Abu Umamah bin Sahl bin Hunaif] berkata, ""Kami pernah menghadiri jenazah. Tidak ada yang duduk sehingga orang yang terakhir (tiba) diizinkan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي بَكْرِ بْنِ عُثْمَانَ بْنِ سَهْلِ بْنِ حُنَيْفٍ أَنَّهُ سَمِعَ أَبَا أُمَامَةَ بْنَ سَهْلِ بْنِ حُنَيْفٍ يَقُولُ
كُنَّا نَشْهَدُ الْجَنَائِزَ فَمَا يَجْلِسُ آخِرُ النَّاسِ حَتَّى يُؤْذَنُوا",28
493,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abdullah bin Jabir bin 'Atik] dari ['Atik bin Al Harits] yaitu kakek Abdullah bin Abdullah bin Jabir, bapak dari ibunya, mengabarkan kepadanya bahwa [Jabir bin 'Atik] mengabarkan, bahwa Rasulullah shallallahu 'alaihi wasallam pernah menjenguk Abdullah bin Tsabit. Beliau mendapatinya sedang sekarat. Beliau memanggilnya, namun dia tidak menjawab. Rasulullah shallallahu 'alaihi wasallam membaca istirja' dan bersabda: ""Engkau telah mendahului kami wahai Abu Ar Rabi'."" Para wanita pun berteriak dan menangis, sementara Jabir berusaha mendiamkan mereka. Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Biarkan saja mereka. Jika itu harus terjadi, janganlah ada seorangpun yang menangisinya."" Orang-orang bertanya, ""Wahai Rasulullah, yang harus terjadi itu apa?"" beliau menjawab; ""Jika ia meninggal."" Anak perempuannya berkata, ""Demi Allah, aku berharap dia mati syahid. Sekarang engkau telah menyelesaikan tugasmu."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah telah memberikan pahalanya sesuai dengan niatnya. Apa yang kalian sebut sebagai syahid?"" Mereka menjawab; ""Terbunuh di jalan Allah."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Syahid selain terbunuh di jalan Allah itu ada tujuh macam; yang meninggal karena penyakit tha'un maka dia syahid. Orang yang meninggal karena tenggelam maka dia syahid. Orang yang meninggal karena terkena penyakit cacar atau bisul maka dia syahid. Orang yang meninggal karena sakit perut maka dia syahid. Orang yang mati terbakar adalah syahid. Orang yang meninggal karena terkena reruntuhan, maka dia syahid. Wanita yang meninggal karena karena melahirkan maka dia adalah syahid.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ جَابِرِ بْنِ عَتِيكٍ عَنْ عَتِيكِ بْنِ الْحَارِثِ وَهُوَ جَدُّ عَبْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ جَابِرٍ أَبُو أُمِّهِ أَنَّهُ أَخْبَرَهُ أَنَّ جَابِرَ بْنَ عَتِيكٍ أَخْبَرَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جَاءَ يَعُودُ عَبْدَ اللَّهِ بْنَ ثَابِتٍ فَوَجَدَهُ قَدْ غُلِبَ عَلَيْهِ فَصَاحَ بِهِ فَلَمْ يُجِبْهُ فَاسْتَرْجَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَالَ غُلِبْنَا عَلَيْكَ يَا أَبَا الرَّبِيعِ فَصَاحَ النِّسْوَةُ وَبَكَيْنَ فَجَعَلَ جَابِرٌ يُسَكِّتُهُنَّ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دَعْهُنَّ فَإِذَا وَجَبَ فَلَا تَبْكِيَنَّ بَاكِيَةٌ قَالُوا يَا رَسُولَ اللَّهِ وَمَا الْوُجُوبُ قَالَ إِذَا مَاتَ فَقَالَتْ ابْنَتُهُ وَاللَّهِ إِنْ كُنْتُ لَأَرْجُو أَنْ تَكُونَ شَهِيدًا فَإِنَّكَ كُنْتَ قَدْ قَضَيْتَ جِهَازَكَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ اللَّهَ قَدْ أَوْقَعَ أَجْرَهُ عَلَى قَدْرِ نِيَّتِهِ وَمَا تَعُدُّونَ الشَّهَادَةَ قَالُوا الْقَتْلُ فِي سَبِيلِ اللَّهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الشُّهَدَاءُ سَبْعَةٌ سِوَى الْقَتْلِ فِي سَبِيلِ اللَّهِ الْمَطْعُونُ شَهِيدٌ وَالْغَرِقُ شَهِيدٌ وَصَاحِبُ ذَاتِ الْجَنْبِ شَهِيدٌ وَالْمَبْطُونُ شَهِيدٌ وَالْحَرِقُ شَهِيدٌ وَالَّذِي يَمُوتُ تَحْتَ الْهَدْمِ شَهِيدٌ وَالْمَرْأَةُ تَمُوتُ بِجُمْعٍ شَهِيدٌ",62
494,4,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Bapaknya] dari ['Amrah binti Abdurrahman] ia mengabarkan kepadanya, bahwa ia mendengar [Aisyah] ketika disebutkan kepadanya, bahwa [Abdullah bin Umar] mengatakan 'Mayat itu disiksa karena tangisan yang masih hidup.' Aisyah berkata, ""Semoga Allah mengampuni Abu Abdurrahman. Sesungguhnya dia tidak berbohong, tapi dia lupa atau salah. Rasulullah shallallahu 'alaihi wasallam melewati jenazah seorang wanita Yahudi yang ditangisi oleh keluarganya, lantas beliau bersabda: 'Kalian menangisinya. Dia disiksa dalam kuburnya'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ أَبِيهِ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّهَا أَخْبَرَتْهُ أَنَّهَا سَمِعَتْ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ تَقُولُ وَذُكِرَ لَهَا أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
يَقُولُ إِنَّ الْمَيِّتَ لَيُعَذَّبُ بِبُكَاءِ الْحَيِّ فَقَالَتْ عَائِشَةُ يَغْفِرُ اللَّهُ لِأَبِي عَبْدِ الرَّحْمَنِ أَمَا إِنَّهُ لَمْ يَكْذِبْ وَلَكِنَّهُ نَسِيَ أَوْ أَخْطَأَ إِنَّمَا مَرَّ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِيَهُودِيَّةٍ يَبْكِي عَلَيْهَا أَهْلُهَا فَقَالَ إِنَّكُمْ لَتَبْكُونَ عَلَيْهَا وَإِنَّهَا لَتُعَذَّبُ فِي قَبْرِهَا",75
495,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seorang muslim yang ditinggal mati tiga orang anaknya, niscaya tidak akan disentuh api neraka kecuali hanya sekejap.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَمُوتُ لِأَحَدٍ مِنْ الْمُسْلِمِينَ ثَلَاثَةٌ مِنْ الْوَلَدِ فَتَمَسَّهُ النَّارُ إِلَّا تَحِلَّةَ الْقَسَمِ",66
496,4,"Telah menceritakan kepadaku Malik dari [Muhammad bin Abu Bakar bin 'Amru bin Hazm] dari [Bapaknya] dari [Abu Nadlr As Salami], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidaklah seorang muslim ditinggal mati oleh tiga orang anaknya, lalu ia bersabar dan mengharap pahala kecuali mereka akan menjadi tameng dari api neraka."" Lalu seorang wanita yang ada di sisi Rasulullah shallallahu 'alaihi wasallam bertanya, ""Wahai Rasulullah, bagaimana kalau dua?"" Rasulullah shallallahu 'alaihi wasallam menjawab; ""Begitu juga kalau dua.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ أَبِي بَكْرِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ أَبِيهِ عَنْ أَبِي النَّضْرِ السَّلَمِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَمُوتُ لِأَحَدٍ مِنْ الْمُسْلِمِينَ ثَلَاثَةٌ مِنْ الْوَلَدِ فَيَحْتَسِبُهُمْ إِلَّا كَانُوا لَهُ جُنَّةً مِنْ النَّارِ فَقَالَتْ امْرَأَةٌ عِنْدَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا رَسُولَ اللَّهِ أَوْ اثْنَانِ قَالَ أَوْ اثْنَانِ",66
497,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim bin Muhammad bin Abu Bakar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Hendaknya orang-orang muslim menjadi mulia dengan musibah yang menimpa mereka sebagaimana musibah yang menimpaku.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ بْنِ مُحَمَّدِ بْنِ أَبِي بَكْرٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِيُعَزِّ الْمُسْلِمِينَ فِي مَصَائِبِهِمْ الْمُصِيبَةُ بِي",33
