haditsId,kitabId,indo,arab,label
498,4,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Ummu Salamah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa tertimpa musibah lalu dia membaca sesuai yang diperintahkan Allah: 'INNAA LILLAHI WA INNAA ILAIHI RAAJI'UUN ALLAHUMMA`JURNII FI MUSHIIBATII WA A'QIBNII KHAIRAN MINHAA', (Sesungguhnya kita semua adalah milik Allah, dan akan kembali kepada-Nya. Ya Allah, berilah aku pahala atas musibah yang menimpaku dan gantilah dengan yang lebih baik darinya), ' kecuali Allah benar-benar akan melakukannya."" Ummu Salamah berkata, ""Tatkala Abu Salamah meninggal dunia, aku pun mengucapkan doa tersebut. Lalu aku berkata pada diriku sendiri; 'Siapa yang lebih baik dari Abu Salamah.' Tetapi kemudian Allah menggantikannya dengan Rasulullah shallallahu 'alaihi wasallam. Rasulullah shallallahu 'alaihi wasallam kemudian menikahinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ أَصَابَتْهُ مُصِيبَةٌ فَقَالَ كَمَا أَمَرَ اللَّهُ
{ إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ }
اللَّهُمَّ أْجُرْنِي فِي مُصِيبَتِي وَأَعْقِبْنِي خَيْرًا مِنْهَا إِلَّا فَعَلَ اللَّهُ ذَلِكَ بِهِ قَالَتْ أُمُّ سَلَمَةَ فَلَمَّا تُوُفِّيَ أَبُو سَلَمَةَ قُلْتُ ذَلِكَ ثُمَّ قُلْتُ وَمَنْ خَيْرٌ مِنْ أَبِي سَلَمَةَ فَأَعْقَبَهَا اللَّهُ رَسُولَهُ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَتَزَوَّجَهَا",75
499,4,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Said] dari [Al Qasim bin Muhammad] bahwa dia berkata, ""Isteriku meninggal dunia. Lalu [Muhammad bin Ka'b Al Qurazhi] berta'ziyah kepadaku dan dia bercerita; 'Dulu di kalangan Bani Isra`il ada seorang laki-laki yang faqih, 'alim, 'abid dan mujtahid. Dia mempunyai seorang isteri yang dia cintai dan dia kagumi. Suatu ketika isterinya meninggal dunia, sehingga dia sangat terpukul dan sedih. Dia mengurung dirinya dan mengasingkan diri dari manusia. Tidak seorangpun yang masuk menemuinya. Lalu ada seorang wanita yang mendengar peristiwa tersebut, lalu wanita itu mendatanginya. Wanita itu berkata, ""Aku ada perlu dengannya. Aku ingin meminta fatwanya. Aku tidak akan pernah puas hingga berbicara dengannya secara langsung."" Orang-orang pun pergi meninggalkannya, namun dia tetap berada di depan pintu menunggunya dan berkata, ""Aku tidak akan pergi sama sekali."" Ada seseorang yang berkata pada orang bani Isra`il tersebut; ""Di sini ada seorang wanita yang ingin meminta fatwamu, dan dia berkata, ""Aku tidak mau kecuali berbicara dengannya secara langsung."" Orang-orang telah pergi meninggalkannya, sedang dia tetap tidak meninggalkan pintu rumahmu. Orang tersebut berkata, ""Ijinkan dia masuk."" Wanita itupun masuk dan berkata, ""Aku menemuimu untuk meminta fatwa atas suatu urusan."" Orang itupun bertanya, ""Apa itu?"" Wanita tersebut berkata, ""Aku meminjam perhiasan dari tetanggaku. Aku pun mengenakannya dan meminjamnya untuk beberapa waktu. Kemudian mereka mengutus utusan kepadaku untuk memintanya, apakah aku harus mengembalikannya?"" Orang tersebut menjawab, ""Ya."" Wanita itu berkata lagi; ""Demi Allah aku telah memakainya beberapa waktu."" Orang tersebut berkata, ""Begitulah, mereka berhak untuk menariknya kembali darimu setelah meminjamkannya padamu beberapa waktu."" Wanita itu berkata, ""Baiklah, semoga Allah merahmatimu. Apakah engkau juga tidak rela atas apa yang dipinjamkan Allah padamu, lalu Dia mengambilnya kembali. Padahal Dia lebih berhak atasnya dari dirimu."" Maka sadarlah orang tersebut atas apa yang telah terjadi. Allah memberikan manfaat atasnya dengan perkataan wanita tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ قَالَ
هَلَكَتْ امْرَأَةٌ لِي فَأَتَانِي مُحَمَّدُ بْنُ كَعْبٍ الْقُرَظِيُّ يُعَزِّينِي بِهَا فَقَالَ إِنَّهُ كَانَ فِي بَنِي إِسْرَائِيلَ رَجُلٌ فَقِيهٌ عَالِمٌ عَابِدٌ مُجْتَهِدٌ وَكَانَتْ لَهُ امْرَأَةٌ وَكَانَ بِهَا مُعْجَبًا وَلَهَا مُحِبًّا فَمَاتَتْ فَوَجَدَ عَلَيْهَا وَجْدًا شَدِيدًا وَلَقِيَ عَلَيْهَا أَسَفًا حَتَّى خَلَا فِي بَيْتٍ وَغَلَّقَ عَلَى نَفْسِهِ وَاحْتَجَبَ مِنْ النَّاسِ فَلَمْ يَكُنْ يَدْخُلُ عَلَيْهِ أَحَدٌ وَإِنَّ امْرَأَةً سَمِعَتْ بِهِ فَجَاءَتْهُ فَقَالَتْ إِنَّ لِي إِلَيْهِ حَاجَةً أَسْتَفْتِيهِ فِيهَا لَيْسَ يُجْزِينِي فِيهَا إِلَّا مُشَافَهَتُهُ فَذَهَبَ النَّاسُ وَلَزِمَتْ بَابَهُ وَقَالَتْ مَا لِي مِنْهُ بُدٌّ فَقَالَ لَهُ قَائِلٌ إِنَّ هَاهُنَا امْرَأَةً أَرَادَتْ أَنْ تَسْتَفْتِيَكَ وَقَالَتْ إِنْ أَرَدْتُ إِلَّا مُشَافَهَتَهُ وَقَدْ ذَهَبَ النَّاسُ وَهِيَ لَا تُفَارِقُ الْبَابَ فَقَالَ ائْذَنُوا لَهَا فَدَخَلَتْ عَلَيْهِ فَقَالَتْ إِنِّي جِئْتُكَ أَسْتَفْتِيكَ فِي أَمْرٍ قَالَ وَمَا هُوَ قَالَتْ إِنِّي اسْتَعَرْتُ مِنْ جَارَةٍ لِي حَلْيًا فَكُنْتُ أَلْبَسُهُ وَأُعِيرُهُ زَمَانًا ثُمَّ إِنَّهُمْ أَرْسَلُوا إِلَيَّ فِيهِ أَفَأُؤَدِّيهِ إِلَيْهِمْ فَقَالَ نَعَمْ وَاللَّهِ فَقَالَتْ إِنَّهُ قَدْ مَكَثَ عِنْدِي زَمَانًا فَقَالَ ذَلِكِ أَحَقُّ لِرَدِّكِ إِيَّاهُ إِلَيْهِمْ حِينَ أَعَارُوكِيهِ زَمَانًا فَقَالَتْ أَيْ يَرْحَمُكَ اللَّهُ أَفَتَأْسَفُ عَلَى مَا أَعَارَكَ اللَّهُ ثُمَّ أَخَذَهُ مِنْكَ وَهُوَ أَحَقُّ بِهِ مِنْكَ فَأَبْصَرَ مَا كَانَ فِيهِ وَنَفَعَهُ اللَّهُ بِقَوْلِهَا",75
500,4,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Rijal Muhammad bin Abdurrahman] dari Ibunya ['Amrah binti Abdurrahman] bahwasanya dia mendengarnya, berkata, ""Rasulullah shallallahu 'alaihi wasallam melaknat Al mukhtafi dan Al mukhtafiyah, yaitu orang yang mencuri sesuatu dari kuburan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الرِّجَالِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أُمِّهِ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّهُ سَمِعَهَا تَقُولُ
لَعَنَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمُخْتَفِيَ وَالْمُخْتَفِيَةَ يَعْنِي نَبَّاشَ الْقُبُورِ",75
501,4,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari ['Abbad Abdullah bin Az Zubair] bahwa [Aisyah] isteri Nabi shallallahu 'alaihi wasallam mengabarkan kepadanya, bahwa ia mendengar Rasulullah shallallahu 'alaihi wasallam bersabda, yaitu saat sebelum beliau meninggal dan bersandar pada dadanya, beliau berdoa: ""ALLAHUMMAAGHFIRLII WARHAMNII WA ALHIQNII BIRRAFiiQIL A'lAA (Ya Allah, ampuni dan rahmatilah aku, serta pertemukanlah aku dengan Ar Rafiqul A'la.) ""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ عَبَّادِ بْنِ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَخْبَرَتْهُ
أَنَّهَا سَمِعَتْ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَبْلَ أَنْ يَمُوتَ وَهُوَ مُسْتَنِدٌ إِلَى صَدْرِهَا وَأَصْغَتْ إِلَيْهِ يَقُولُ اللَّهُمَّ اغْفِرْ لِي وَارْحَمْنِي وَأَلْحِقْنِي بِالرَّفِيقِ الْأَعْلَى",76
502,4,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang dari kalian meninggal dunia, maka akan ditampakkan baginya tempat tinggalnya setiap pagi dan sore. Jika dia termasuk penduduk surga, akan ditampakkan surga baginya. Jika dia termasuk penduduk neraka, akan ditampakkan neraka baginya. Dikatakan padanya; 'Ini adalah tempat tinggalmu hingga Allah menghidupkanmu kembali pada Hari Kiamat'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ
إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ أَحَدَكُمْ إِذَا مَاتَ عُرِضَ عَلَيْهِ مَقْعَدُهُ بِالْغَدَاةِ وَالْعَشِيِّ إِنْ كَانَ مِنْ أَهْلِ الْجَنَّةِ فَمِنْ أَهْلِ الْجَنَّةِ وَإِنْ كَانَ مِنْ أَهْلِ النَّارِ فَمِنْ أَهْلِ النَّارِ يُقَالُ لَهُ هَذَا مَقْعَدُكَ حَتَّى يَبْعَثَكَ اللَّهُ إِلَى يَوْمِ الْقِيَامَةِ",62
503,4,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Setiap anak Adam yang meninggal dunia, seluruh tulangnya akan habis dimakan tanah kecuali tulang ekornya. Darinya dia diciptakan dan darinya pula dia dihimpun kembali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ كُلُّ ابْنِ آدَمَ تَأْكُلُهُ الْأَرْضُ إِلَّا عَجْبَ الذَّنَبِ مِنْهُ خُلِقَ وَفِيهِ يُرَكَّبُ",76
504,4,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abdurrahman bin Ka'b bin Malik Al Anshari] Bahwasanya ia mengabarkan kepadanya, bahwa bapaknya [Ka'b bin Malik] menceritakan bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ruh seorang mukmin itu ada di dalam burung yang bertengger di pohon surga, hingga Allah mengembalikannya ke jasadnya pada hari (Allah) menghidupkannya kembali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ كَعْبِ بْنِ مَالِكٍ الْأَنْصَارِيِّ أَنَّهُ أَخْبَرَهُ أَنَّ أَبَاهُ كَعْبَ بْنَ مَالِكٍ كَانَ يُحَدِّثُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّمَا نَسَمَةُ الْمُؤْمِنِ طَيْرٌ يَعْلَقُ فِي شَجَرِ الْجَنَّةِ حَتَّى يَرْجِعَهُ اللَّهُ إِلَى جَسَدِهِ يَوْمَ يَبْعَثُهُ",60
505,4,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah Tabaraka Wa Ta'ala berfirman: '(Jika seorang dari hamba-Ku suka bertemu dengan-Ku, maka Aku juga suka bertemu dengannya. Jika dia benci bertemu dengan-Ku, maka Akupun benci bertemu dengannya'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ قَالَ اللَّهُ تَبَارَكَ وَتَعَالَى إِذَا أَحَبَّ عَبْدِي لِقَائِي أَحْبَبْتُ لِقَاءَهُ وَإِذَا كَرِهَ لِقَائِي كَرِهْتُ لِقَاءَهُ",62
506,4,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: Ada seseorang yang belum pernah melakukan satu kebaikan pun dan dia berpesan pada keluarganya bahwa jika dia meninggal dunia nanti agar mereka membakar jasadnya. Kemudian mereka menaburkan abunya, setengahnya di darat dan setengahnya lagi di laut. Demi Allah, seandainya Allah menghendaki, niscaya Dia akan mengadzabnya dengan adzab yang belumpernah ditimpakan kepada seorang pun dari penghuni alam. Ketika orang tersebut meninggal dunia, keluarganya melakukan apa yang dipesankan olehnya. Lalu Allah memerintahkan daratan agar mengumpulkannya, dan memerintahkan lautan agar mengumpulkannya. Allah bertanya: 'Kenapa engkau melakukan hal itu? ' dia menjawab; 'Karena aku takut pada-Mu wahai Rabb, dan Engkau lebih tahu tentang hal itu.' Rasulullah berkata, ""Maka Allah pun mengampuninya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ قَالَ رَجُلٌ لَمْ يَعْمَلْ حَسَنَةً قَطُّ لِأَهْلِهِ إِذَا مَاتَ فَحَرِّقُوهُ ثُمَّ أَذْرُوا نِصْفَهُ فِي الْبَرِّ وَنِصْفَهُ فِي الْبَحْرِ فَوَاللَّهِ لَئِنْ قَدَرَ اللَّهُ عَلَيْهِ لَيُعَذِّبَنَّهُ عَذَابًا لَا يُعَذِّبُهُ أَحَدًا مِنْ الْعَالَمِينَ فَلَمَّا مَاتَ الرَّجُلُ فَعَلُوا مَا أَمَرَهُمْ بِهِ فَأَمَرَ اللَّهُ الْبَرَّ فَجَمَعَ مَا فِيهِ وَأَمَرَ الْبَحْرَ فَجَمَعَ مَا فِيهِ ثُمَّ قَالَ لِمَ فَعَلْتَ هَذَا قَالَ مِنْ خَشْيَتِكَ يَا رَبِّ وَأَنْتَ أَعْلَمُ قَالَ فَغَفَرَ لَهُ",75
507,4,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Setiap anak itu dilahirkan dalam keadaan fitrah, namun kedua orang tuanyalah yang menjadikannya Yahudi atau Nasrani. Seperti unta yang dilahirkan dari binatang ternak yang sempurna jasadnya, apakah ditemukan adanya cacat?"" Mereka bertanya; ""Wahai Rasulullah! Bagaimana tentang orang yang meninggal saat dia masih kecil?"" Beliau menjawab: ""Allah lebih tahu dengan apa yang mereka kerjakan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ كُلُّ مَوْلُودٍ يُولَدُ عَلَى الْفِطْرَةِ فَأَبَوَاهُ يُهَوِّدَانِهِ أَوْ يُنَصِّرَانِهِ كَمَا تُنَاتَجُ الْإِبِلُ مِنْ بَهِيمَةٍ جَمْعَاءَ هَلْ تُحِسُّ فِيهَا مِنْ جَدْعَاءَ قَالُوا يَا رَسُولَ اللَّهِ أَرَأَيْتَ الَّذِي يَمُوتُ وَهُوَ صَغِيرٌ قَالَ اللَّهُ أَعْلَمُ بِمَا كَانُوا عَامِلِينَ",75
508,4,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak akan terjadi kiamat hingga ada orang yang ketika dia melewati kuburan seseorang dia mengatakan; 'Andai aku berada di tempatnya saat ini'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا تَقُومُ السَّاعَةُ حَتَّى يَمُرَّ الرَّجُلُ بِقَبْرِ الرَّجُلِ فَيَقُولُ يَا لَيْتَنِي مَكَانَهُ",71
509,4,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin 'Amr bin Halhalah Ad Dailami] dari [Ma'bad bin Malik] dari [Abu Qatadah bin Rib'i] bahwa dia menceritakan; ""Suatu ketika ada jenazah yang lewat di depan Rasulullah shallallahu 'alaihi wasallam. Beliau berkata; 'Orang itu beristirahat (dengan kematiannya) dan ada yang beristirahat darinya (karena kematiannya) .' Mereka bertanya; ""Apa maksudnya, wahai Rasulullah?"" Beliau menjawab: 'Seorang hamba yang beriman, akan beristirahat (dengan kematiannya) dari kehidupan dunia dan kesusahannya menuju rahmat Allah (surga), sedangkan hamba yang fajir maka para manusia, negeri, pepohonan dan hewan-hewan beristirahat darinya (karena kematiannya) '.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَلْحَلَةَ الدِّيلِيِّ عَنْ مَعْبَدِ بْنِ كَعْبِ بْنِ مَالِكٍ عَنْ أَبِي قَتَادَةَ بْنِ رِبْعِيٍّ أَنَّهُ كَانَ يُحَدِّثُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُرَّ عَلَيْهِ بِجَنَازَةٍ فَقَالَ مُسْتَرِيحٌ وَمُسْتَرَاحٌ مِنْهُ قَالُوا يَا رَسُولَ اللَّهِ مَا الْمُسْتَرِيحُ وَالْمُسْتَرَاحُ مِنْهُ قَالَ الْعَبْدُ الْمُؤْمِنُ يَسْتَرِيحُ مِنْ نَصَبِ الدُّنْيَا وَأَذَاهَا إِلَى رَحْمَةِ اللَّهِ وَالْعَبْدُ الْفَاجِرُ يَسْتَرِيحُ مِنْهُ الْعِبَادُ وَالْبِلَادُ وَالشَّجَرُ وَالدَّوَابُّ",76
510,4,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] mantan budak 'Amru bin Ubaidullah, dia berkata; ""Saat kematian Utsman bin Madz'un dan jenazahnya dibawa, Rasulullah shallallahu 'alaihi wasallam bersabda: 'Engkau telah pergi, dan engkau tidak mendapatkan dari keduniaan sedikit pun.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَمَّا مَاتَ عُثْمَانُ بْنُ مَظْعُونٍ وَمُرَّ بِجَنَازَتِهِ ذَهَبْتَ وَلَمْ تَلَبَّسْ مِنْهَا بِشَيْءٍ",75
511,4,"Telah menceritakan kepadaku Malik dari ['Alqamah bin Abu 'Alqamah] dari [Ibunya] bahwa dia berkata; ""Aku mendengar [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata; 'Suatu malam Rasulullah shallallahu 'alaihi wasallam bangun. Beliau mengenakan pakaiannya, lalu pergi keluar."" Aisyah berkata; ""Aku menyuruh budakku, Barirah untuk mengikuti beliau. Dia pun mengikuti hingga tiba di Baqi'. Beliau lalu berhenti di dekatnya, sebagaimana yang dikehendaki Allah untuk berhenti. Kemudian beliau beranjak (meninggalkan tempat itu) . Barirah pulang lebih dulu dan memberitahuku (apa yang dia lihat) ."" Aku tidak menanyakan apapun kepada beliau hingga pagi hari. Ketika aku bertanya beliau tentang hal itu, beliau menjawab: ""Aku diperintahkan, agar aku mendoakan penduduk Baqi'.""","و حَدَّثَنِي مَالِك عَنْ عَلْقَمَةَ بْنِ أَبِي عَلْقَمَةَ عَنْ أُمِّهِ أَنَّهَا قَالَتْ سَمِعْتُ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَقُولُ
قَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَاتَ لَيْلَةٍ فَلَبِسَ ثِيَابَهُ ثُمَّ خَرَجَ قَالَتْ فَأَمَرْتُ جَارِيَتِي بَرِيرَةَ تَتْبَعُهُ فَتَبِعَتْهُ حَتَّى جَاءَ الْبَقِيعَ فَوَقَفَ فِي أَدْنَاهُ مَا شَاءَ اللَّهُ أَنْ يَقِفَ ثُمَّ انْصَرَفَ فَسَبَقَتْهُ بَرِيرَةُ فَأَخْبَرَتْنِي فَلَمْ أَذْكُرْ لَهُ شَيْئًا حَتَّى أَصْبَحَ ثُمَّ ذَكَرْتُ ذَلِكَ لَهُ فَقَالَ إِنِّي بُعِثْتُ إِلَى أَهْلِ الْبَقِيعِ لِأُصَلِّيَ عَلَيْهِمْ",75
512,4,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa [Abu Hurairah] berkata; ""Segerakanlah dalam mengurus jenazah kalian. Jika itu kebaikan, kalian telah mendahulukannya. Jika itu keburukan, maka kalian segera menanggalkannya dari punggung kalian."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ أَبَا هُرَيْرَةَ قَالَ
أَسْرِعُوا بِجَنَائِزِكُمْ فَإِنَّمَا هُوَ خَيْرٌ تُقَدِّمُونَهُ إِلَيْهِ أَوْ شَرٌّ تَضَعُونَهُ عَنْ رِقَابِكُمْ",76
513,5,"Telah menceritakan kepadaku dari Malik dari ['Amru bin Yahya Al Mazini] dari [Bapaknya] berkata; aku mendengar [Abu Sa'id Al Khudri] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada kewajiban zakat pada unta yang kurang dari lima ekor (unta), perak yang kurang dari lima awaq, dan hasil panen yang kurang dari lima wasaq."" ","حَدَّثَنِي عَنْ مَالِك عَنْ عَمْرِو بْنِ يَحْيَى الْمَازِنِيِّ عَنْ أَبِيهِ أَنَّهُ قَالَ سَمِعْتُ أَبَا سَعِيدٍ الْخُدْرِيَّ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيْسَ فِيمَا دُونَ خَمْسِ ذَوْدٍ صَدَقَةٌ وَلَيْسَ فِيمَا دُونَ خَمْسِ أَوَاقٍ صَدَقَةٌ وَلَيْسَ فِيمَا دُونَ خَمْسَةِ أَوْسُقٍ صَدَقَةٌ",76
514,5,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Abdullah bin Abdurrahman bin Abu Sha'sha'ah Al Anshari Al Mazini] dari [Bapaknya] dari [Abu Sa'id Al Khudri], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kurma yang kurang dari lima wasaq, tidak ada zakatnya. Uang yang kurang dari lima uqiyah tidak ada zakatnya. Dan unta yang kurang dari lima ekor tidak ada zakatnya."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ أَبِي صَعْصَعَةَ الْأَنْصَارِيِّ ثُمَّ الْمَازِنِيِّ عَنْ أَبِيهِ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَيْسَ فِيمَا دُونَ خَمْسَةِ أَوْسُقٍ مِنْ التَّمْرِ صَدَقَةٌ وَلَيْسَ فِيمَا دُونَ خَمْسِ أَوَاقِيَّ مِنْ الْوَرِقِ صَدَقَةٌ وَلَيْسَ فِيمَا دُونَ خَمْسِ ذَوْدٍ مِنْ الْإِبِلِ صَدَقَةٌ",28
