haditsId,kitabId,indo,arab,label
515,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin 'Uqbah] mantan budak Az Zubair, ia bertanya kepada [Al Qasim bin Muhammad] tentang mukatab miliknya yang ia beri tanggungan untuk menebus dirinya dengan jumlah yang besar, maka apakah ia wajib mengeluarkan zakatnya?"" Al Qasim menjawab, "" [Abu Bakar Ash Shiddiq] tidak mengambil zakat sedikitpun dari harta seseorang hingga genap satu tahun."" Al Qasim melanjutkan, ""Jika Abu Bakar hendak memberikan harta kepada seseorang, dia bertanya, 'Apakah kamu memiliki harta yang wajib dizakati? ' Jika orang tersebut menjawab, 'Ya."" Maka dia akan mengambil zakat dari harta yang akan diberikan itu. Tapi jika orang tersebut menjawab, 'Tidak.' Maka orang tersebut akan menerima harta itu sepenuhnya dan dia tidak dikurangi sedikitpun."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عُقْبَةَ مَوْلَى الزُّبَيْرِ أَنَّهُ سَأَلَ الْقَاسِمَ بْنَ مُحَمَّدٍ عَنْ مُكَاتَبٍ لَهُ قَاطَعَهُ بِمَالٍ عَظِيمٍ هَلْ عَلَيْهِ فِيهِ زَكَاةٌ فَقَالَ الْقَاسِمُ إِنَّ أَبَا بَكْرٍ الصِّدِّيقَ
لَمْ يَكُنْ يَأْخُذُ مِنْ مَالٍ زَكَاةً حَتَّى يَحُولَ عَلَيْهِ الْحَوْلُ
قَالَ الْقَاسِمُ بْنُ مُحَمَّدٍ وَكَانَ أَبُو بَكْرٍ إِذَا أَعْطَى النَّاسَ أَعْطِيَاتِهِمْ يَسْأَلُ الرَّجُلَ هَلْ عِنْدَكَ مِنْ مَالٍ وَجَبَتْ عَلَيْكَ فِيهِ الزَّكَاةُ فَإِذَا قَالَ نَعَمْ أَخَذَ مِنْ عَطَائِهِ زَكَاةَ ذَلِكَ الْمَالِ وَإِنْ قَالَ لَا أَسْلَمَ إِلَيْهِ عَطَاءَهُ وَلَمْ يَأْخُذْ مِنْهُ شَيْئًا",75
516,5,"Telah menceritakan kepadaku dari Malik dari [Umar bin Husain] dari [Aisyah binti Qudamah] dari [Bapaknya] bahwa dia berkata; ""Jika aku mendatangi [Utsman] untuk mengambil jatah zakatku, ia bertanya kepadaku 'Apakah kamu memiliki harta yang wajib dizakati? ' Qudamah berkata, ""Jika aku menjawab, 'Ya, ' maka Utsman akan memotong zakat dari bagianku tersebut. tetapi jika aku menjawab 'Tidak, ' maka Utsman akan memberikan bagianku secara penuh.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عُمَرَ بْنِ حُسَيْنٍ عَنْ عَائِشَةَ بِنْتِ قُدَامَةَ عَنْ أَبِيهَا أَنَّهُ قَالَ كُنْتُ إِذَا جِئْتُ عُثْمَانَ بْنَ عَفَّانَ
أَقْبِضُ عَطَائِي سَأَلَنِي هَلْ عِنْدَكَ مِنْ مَالٍ وَجَبَتْ عَلَيْكَ فِيهِ الزَّكَاةُ قَالَ فَإِنْ قُلْتُ نَعَمْ أَخَذَ مِنْ عَطَائِي زَكَاةَ ذَلِكَ الْمَالِ وَإِنْ قُلْتُ لَا دَفَعَ إِلَيَّ عَطَائِي",75
517,5,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] berkata; ""Tidak ada kewajiban zakat pada suatu harta hingga mencapai waktu satu tahun.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
لَا تَجِبُ فِي مَالٍ زَكَاةٌ حَتَّى يَحُولَ عَلَيْهِ الْحَوْلُ",33
518,5,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa dia berkata; ""Yang pertama kali mengambil zakat dari jatah pemberian adalah [Mu'awiyah bin Abu Sufyan] .""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ
أَوَّلُ مَنْ أَخَذَ مِنْ الْأَعْطِيَةِ الزَّكَاةَ مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ",75
519,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Beberapa orang], bahwa Rasulullah shallallahu 'alaihi wasallam menetapkan barang tambang Al Qabiliyyah untuk Bilal bin Al Harits Al Muzani, yakni tempat yang berada di tepi pantai, dan hingga hari ini barang tambang tersebut tidak diambil kecuali untuk zakat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ غَيْرِ وَاحِدٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَطَعَ لِبِلَالِ بْنِ الْحَارِثِ الْمُزَنِيِّ مَعَادِنَ الْقَبَلِيَّةِ وَهِيَ مِنْ نَاحِيَةِ الْفُرُعِ فَتِلْكَ الْمَعَادِنُ لَا يُؤْخَذُ مِنْهَا إِلَى الْيَوْمِ إِلَّا الزَّكَاةُ",75
520,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dan dari [Abu Salamah bin Abdurrahman] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Zakat pada barang temuan (harta karun) adalah seperlima."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ وَعَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ فِي الرِّكَازِ الْخُمُسُ",75
521,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] bahwa [Aisyah] isteri Nabi shallallahu 'alaihi wasallam mengasuh anak-anak perempuan saudara laki-lakinya yang sudah yatim, dan mereka mempunyai perhiasan. Namun Aisyah dia tidak mengeluarkan zakat dari perhiasan mereka.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
كَانَتْ تَلِي بَنَاتَ أَخِيهَا يَتَامَى فِي حَجْرِهَا لَهُنَّ الْحَلْيُ فَلَا تُخْرِجُ مِنْ حُلِيِّهِنَّ الزَّكَاةَ",71
522,5,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] memakaikan perhiasan emas kepada anak-anak perempuannya dan budak-budak perempuannya. Namun ia tidak mengeluarkan zakat dari perhiasan mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُحَلِّي بَنَاتَهُ وَجَوَارِيَهُ الذَّهَبَ ثُمَّ لَا يُخْرِجُ مِنْ حُلِيِّهِنَّ الزَّكَاةَ",71
523,5,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] bahwa dia berkata; "" [Aisyah] mengasuhku bersama dengan seorang saudara laki-lakiku yang yatim. Dan 'Aisyah mengeluarkan zakat dari harta kami.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ أَنَّهُ قَالَ كَانَتْ عَائِشَةُ
تَلِينِي وَأَخًا لِي يَتِيمَيْنِ فِي حَجْرِهَا فَكَانَتْ تُخْرِجُ مِنْ أَمْوَالِنَا الزَّكَاةَ",62
524,5,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id], bahwa dia membelikan benda yang berharga untuk anak-anak saudara laki-lakinya yang yatim dan berada dalam asuhannya. Lalu harta tersebut dijual hingga mendapatkan uang yang sangat banyak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ
أَنَّهُ اشْتَرَى لِبَنِي أَخِيهِ يَتَامَى فِي حَجْرِهِ مَالًا فَبِيعَ ذَلِكَ الْمَالُ بَعْدُ بِمَالٍ كَثِيرٍ",75
525,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [As Sa`ib bin Yazid] bahwa [Utsman bin Affan] berkata, ""Ini adalah bulan zakat kalian. Barangsiapa punya hutang hendaklah dia menunaikan hutangnya, sehingga harta kalian bisa dihitung dan diambil zakatnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ السَّائِبِ بْنِ يَزِيدَ أَنَّ عُثْمَانَ بْنَ عَفَّانَ كَانَ يَقُولُ
هَذَا شَهْرُ زَكَاتِكُمْ فَمَنْ كَانَ عَلَيْهِ دَيْنٌ فَلْيُؤَدِّ دَيْنَهُ حَتَّى تَحْصُلَ أَمْوَالُكُمْ فَتُؤَدُّونَ مِنْهُ الزَّكَاةَ",75
526,5,"Telah menceritakan kepadaku dari Malik dari [Ayyub bin Abu Tamimah As Sahtiyani] bahwa [Umar bin Abdul Aziz] pernah menetapkan ketentuan tentang harta yang diambil oleh para pemimpin secara aniaya. Ia memerintahkan agar harta tersebut dikembalikan kepada pemiliknya. lalu diambil zakatnya dari masa-masa yang telah lalu."" Kemudian ia juga menetapkan bahwa harta tidak boleh diambil sebagai zakat kecuali hanya sekali, karena harta tersebut tidak ada di tangan pemiliknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَيُّوبَ بْنِ أَبِي تَمِيمَةَ السَّخْتِيَانِيِّ أَنَّ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ
كَتَبَ فِي مَالٍ قَبَضَهُ بَعْضُ الْوُلَاةِ ظُلْمًا يَأْمُرُ بِرَدِّهِ إِلَى أَهْلِهِ وَيُؤْخَذُ زَكَاتُهُ لِمَا مَضَى مِنْ السِّنِينَ ثُمَّ عَقَّبَ بَعْدَ ذَلِكَ بِكِتَابٍ أَنْ لَا يُؤْخَذَ مِنْهُ إِلَّا زَكَاةٌ وَاحِدَةٌ فَإِنَّهُ كَانَ ضِمَارًا",62
527,5,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Khushaifah] bahwa dia bertanya pada [Sulaiman bin Yasar] tentang seseorang yang memiliki harta dan dia mempunyai hutang sejumlah hartanya itu, apakah dia wajib mengeluarkan zakat? dia menjawab, ""Tidak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ خُصَيْفَةَ أَنَّهُ سَأَلَ سُلَيْمَانَ بْنَ يَسَارٍ
عَنْ رَجُلٍ لَهُ مَالٌ وَعَلَيْهِ دَيْنٌ مِثْلُهُ أَعَلَيْهِ زَكَاةٌ فَقَالَ لَا",62
528,5,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Zuraiq bin Hayyan] -Zuraiq adalah petugas di Mesir pada masa Al Walid, Sulaiman dan 'Umar bin Abdul Aziz- Ia menyebutkan bahwa [Umar bin Abdul Aziz] pernah menulis surat kepadanya; 'Hendaklah engkau periksa setiap kaum muslimin yang lewat, lalu ambillah (zakat) dari barang yang akan mereka perdagangkan. Yaitu setiap empat puluh dinar diambil satu dinar. Kalau kurang dari itu, maka hitunglah hingga mencapai dua puluh dinar. Jika hartanya kurang dari sepertiga dinar maka biarkanlah dan jangan engkau ambil sedikitpun. Adapun jika yang lewat adalah ahli dzimmah, maka ambillah (zakat) dari barang dagangan mereka, yaitu satu dinar untuk setiap dua puluh dinar. Kalau kurang dari itu, maka hitunglah hingga mencapai sepuluh dinar. Jika hartanya kurang dari sepertiga dinar, maka biarkanlah dan jangan engkau ambil sedikitpun. Berilah catatan kepada mereka, tentang apa yang telah kamu ambil dari mereka dan copiannya untuk memperhitungkan haul (genap satu tahun) .""","حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ زُرَيْقِ بْنِ حَيَّانَ وَكَانَ زُرَيْقٌ عَلَى جَوَازِ مِصْرَ فِي زَمَانِ الْوَلِيدِ وَسُلَيْمَانَ وَعُمَرَ بْنِ عَبْدِ الْعَزِيزِ فَذَكَرَ أَنَّ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ كَتَبَ إِلَيْهِ
أَنْ انْظُرْ مَنْ مَرَّ بِكَ مِنْ الْمُسْلِمِينَ فَخُذْ مِمَّا ظَهَرَ مِنْ أَمْوَالِهِمْ مِمَّا يُدِيرُونَ مِنْ التِّجَارَاتِ مِنْ كُلِّ أَرْبَعِينَ دِينَارًا دِينَارًا فَمَا نَقَصَ فَبِحِسَابِ ذَلِكَ حَتَّى يَبْلُغَ عِشْرِينَ دِينَارًا فَإِنْ نَقَصَتْ ثُلُثَ دِينَارٍ فَدَعْهَا وَلَا تَأْخُذْ مِنْهَا شَيْئًا وَمَنْ مَرَّ بِكَ مِنْ أَهْلِ الذِّمَّةِ فَخُذْ مِمَّا يُدِيرُونَ مِنْ التِّجَارَاتِ مِنْ كُلِّ عِشْرِينَ دِينَارًا دِينَارًا فَمَا نَقَصَ فَبِحِسَابِ ذَلِكَ حَتَّى يَبْلُغَ عَشَرَةَ دَنَانِيرَ فَإِنْ نَقَصَتْ ثُلُثَ دِينَارٍ فَدَعْهَا وَلَا تَأْخُذْ مِنْهَا شَيْئًا وَاكْتُبْ لَهُمْ بِمَا تَأْخُذُ مِنْهُمْ كِتَابًا إِلَى مِثْلِهِ مِنْ الْحَوْلِ",75
529,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Dinar] Bahwasanya ia berkata; Aku mendengar [Abdullah bin Umar] ditanya tentang Al kanz, lalu ia menjawab, ""Itu adalah harta yang tidak perlu dikeluarkan zakatnya."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُ قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ
وَهُوَ يُسْأَلُ عَنْ الْكَنْزِ مَا هُوَ فَقَالَ هُوَ الْمَالُ الَّذِي لَا تُؤَدَّى مِنْهُ الزَّكَاةُ",75
530,5,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abu Shalih As Saman] dari [Abu Hurairah], bahwa dia berkata, ""Barangsiapa memiliki harta dan belum dikeluarkan zakatnya, maka pada hari kiamat harta tersebut akan diserupakan dengan seekor ular yang besar dan mempunyai titik di wajah, ular tersebut mengejarnya sambil berkata; 'Aku adalah harta simpananmu'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ كَانَ يَقُولُ
مَنْ كَانَ عِنْدَهُ مَالٌ لَمْ يُؤَدِّ زَكَاتَهُ مُثِّلَ لَهُ يَوْمَ الْقِيَامَةِ شُجَاعًا أَقْرَعَ لَهُ زَبِيبَتَانِ يَطْلُبُهُ حَتَّى يُمْكِنَهُ يَقُولُ أَنَا كَنْزُكَ",75
531,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Humaid bin Qais Al Maki] dari [Thawus Al Yamani] bahwa [Mu'adz bin Jabal Al Anshari] mengambil satu anak sapi dari setiap tiga puluh ekor sapi, dan satu anak sapi yang berumur tiga tahun dari setiap empat puluh ekor sapi. Maka ketika ada yang menyerahkan zakat dengan umur yang kurang dari ketentuan itu, Mu'adz pun menolaknya. Mu'adz lalu berkata, ""Aku tidak pernah mendengar dari Rasulullah shallallahu 'alaihi wasallam adanya suatu kewajiban padanya. Maka (aku tidak akan mengambilnya) hingga aku menemui beliau dan bertanya tentangnya."" Namun Rasulullah shallallahu 'alaihi wasallam meninggal, sebelum Mu'adz bin Jabal tiba.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ عَنْ طَاوُسٍ الْيَمَانِيِّ أَنَّ مُعَاذَ بْنَ جَبَلٍ الْأَنْصَارِيَّ
أَخَذَ مِنْ ثَلَاثِينَ بَقَرَةً تَبِيعًا وَمِنْ أَرْبَعِينَ بَقَرَةً مُسِنَّةً وَأُتِيَ بِمَا دُونَ ذَلِكَ فَأَبَى أَنْ يَأْخُذَ مِنْهُ شَيْئًا وَقَالَ لَمْ أَسْمَعْ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيهِ شَيْئًا حَتَّى أَلْقَاهُ فَأَسْأَلَهُ فَتُوُفِّيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَبْلَ أَنْ يَقْدُمَ مُعَاذُ بْنُ جَبَلٍ",75
532,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Tsaur bin Zaid Ad Dailami] dari [anak laki-laki Abdullah bin Sufyan Ats Tsaqafi] dari kakeknya [Sufyan bin Abdullah], bahwa 'Umar bin khattab pernah mengutusnya sebagai pemungut zakat. Kemudian ia ingin menyertakan anak binatang ternak yang baru lahir termasuk dalam hitungan, maka orang-orang berkata; ""Apakah kamu akan menyertakan anak hewan yang baru lahir termasuk dalam hitungan, padahal engkau tidak memerlukannya? Ketika Sufyan bin Abdullah menghadap Umar bin Khattab, maka ia pun menyampaikan hal itu kepadanya. [Umar] berkata; ""Ya. Kamu perhitungkan anak binatang yang baru lahir, yang dibawa serta oleh pengembalanya, tapi jangan mengambilnya (sebagai zakat) . Jangan pula mengambil (sebagai zakat) hewan yang direncanakan untuk dimakan, hewan yang baru melahirkan dan sedang menyusui anaknya, hewan yang sedang hamil dan jangan pula hewan pejantan, tapi ambillah yang berusia dua tahun dan tiga tahun, itu yang pertengahan antara kambing untuk dimakan dan harta berharganya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ عَنْ ابْنٍ لِعَبْدِ اللَّهِ بْنِ سُفْيَانَ الثَّقَفِيِّ عَنْ جَدِّهِ سُفْيَانَ بْنِ عَبْدِ اللَّهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
بَعَثَهُ مُصَدِّقًا فَكَانَ يَعُدُّ عَلَى النَّاسِ بِالسَّخْلِ فَقَالُوا أَتَعُدُّ عَلَيْنَا بِالسَّخْلِ وَلَا تَأْخُذُ مِنْهُ شَيْئًا فَلَمَّا قَدِمَ عَلَى عُمَرَ بْنِ الْخَطَّابِ ذَكَرَ لَهُ ذَلِكَ فَقَالَ عُمَرُ نَعَمْ تَعُدُّ عَلَيْهِمْ بِالسَّخْلَةِ يَحْمِلُهَا الرَّاعِي وَلَا تَأْخُذُهَا وَلَا تَأْخُذُ الْأَكُولَةَ وَلَا الرُّبَّى وَلَا الْمَاخِضَ وَلَا فَحْلَ الْغَنَمِ وَتَأْخُذُ الْجَذَعَةَ وَالثَّنِيَّةَ وَذَلِكَ عَدْلٌ بَيْنَ غِذَاءِ الْغَنَمِ وَخِيَارِهِ",62
533,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Habban] dari [Al Qasim bin Muhammad] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata, ""Suatu ketika dibawakan kambing zakat kepada [Umar bin Khattab], dia melihat kambing yang air susunya banyak. Umar bertanya; 'Kambing apa ini? ' mereka menjawab; 'Ini kambing zakat.' Lantas berkata; 'Tidaklah pemiliknya memberikan karena taat. Jangan berbuat fitnah pada manusia. Janganlah kalian mengambil harta kaum muslimin yang paling berharga, janganlah petugas zakat mengambil susunya'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
مُرَّ عَلَى عُمَرَ بْنِ الْخَطَّابِ بِغَنَمٍ مِنْ الصَّدَقَةِ فَرَأَى فِيهَا شَاةً حَافِلًا ذَاتَ ضَرْعٍ عَظِيمٍ فَقَالَ عُمَرُ مَا هَذِهِ الشَّاةُ فَقَالُوا شَاةٌ مِنْ الصَّدَقَةِ فَقَالَ عُمَرُ مَا أَعْطَى هَذِهِ أَهْلُهَا وَهُمْ طَائِعُونَ لَا تَفْتِنُوا النَّاسَ لَا تَأْخُذُوا حَزَرَاتِ الْمُسْلِمِينَ نَكِّبُوا عَنْ الطَّعَامِ",57
534,5,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Habban] ia berkata; telah mengabarkan kepadaku [Dua orang laki-laki dari Asyja'], bahwa [Muhammad bin Maslamah Al Anshari] mendatangi mereka sebagai pemungut zakat. Lalu Muhammad berkata kepada laki-laki yang berharta; ""Keluarkan zakat dari hartamu! "" Maka tidaklah dibawakan kepadanya seekor kambing pun yang dinilai cukup sebagai zakat hartanya, kecuali ia pasti menerimanya."" Malik berkata, ""Sunahnya menurut madzhab kami, dan yang aku ketahui dari ulama-ulama negeri kami, bahwa pemungut zakat tidak boleh menyulitkan kaum muslimin dalam masalah zakat mereka. Dan hendaklah ia menerima apa yang mereka berikan dari harta mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ أَنَّهُ قَالَ أَخْبَرَنِي رَجُلَانِ مِنْ أَشْجَعَ أَنَّ مُحَمَّدَ بْنَ مَسْلَمَةَ الْأَنْصَارِيَّ
كَانَ يَأْتِيهِمْ مُصَدِّقًا فَيَقُولُ لِرَبِّ الْمَالِ أَخْرِجْ إِلَيَّ صَدَقَةَ مَالِكَ فَلَا يَقُودُ إِلَيْهِ شَاةً فِيهَا وَفَاءٌ مِنْ حَقِّهِ إِلَّا قَبِلَهَا
قَالَ مَالِك السُّنَّةُ عِنْدَنَا وَالَّذِي أَدْرَكْتُ عَلَيْهِ أَهْلَ الْعِلْمِ بِبَلَدِنَا أَنَّهُ لَا يُضَيَّقُ عَلَى الْمُسْلِمِينَ فِي زَكَاتِهِمْ وَأَنْ يُقْبَلَ مِنْهُمْ مَا دَفَعُوا مِنْ أَمْوَالِهِمْ",28
535,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] Rasulullah shallallahu 'alaihi wasallam bersabda: ""Zakat tidak dihalalkan untuk orang kaya kecuali untuk lima golongan; orang yang berperang di jalan Allah, pemungut zakat, orang yang terbelit hutang, orang yang membeli harta zakat dengan hartanya, orang yang mempunyai tetangga yang miskin yang diberi harta zakat, kemudian orang miskin tersebut memberinya hadiah kepada orang kaya tersebut.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا تَحِلُّ الصَّدَقَةُ لِغَنِيٍّ إِلَّا لِخَمْسَةٍ لِغَازٍ فِي سَبِيلِ اللَّهِ أَوْ لِعَامِلٍ عَلَيْهَا أَوْ لِغَارِمٍ أَوْ لِرَجُلٍ اشْتَرَاهَا بِمَالِهِ أَوْ لِرَجُلٍ لَهُ جَارٌ مِسْكِينٌ فَتُصُدِّقَ عَلَى الْمِسْكِينِ فَأَهْدَى الْمِسْكِينُ لِلْغَنِيِّ",69
536,5,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] berkata, "" [Umar bin al Khatthab] meminum susu, dan ia merasa suka dengan susu tersebut. Kemudian dia bertanya kepada orang yang memberinya, ""Dari mana kamu mendapatkan susu ini?"" Orang tersebut lalu mengabarkan kepadanya, bahwasanya ia mencari air di tempat yang biasa ia mencari air, dan ternyata di sana ada hewan zakat. Orang-orang sedang minum dan memerahkan susu susu untukku. Aku lantas menaruhnya pada tempat minumku, dan di antaranya adalah ini."" Umar bin Khattab kemudian memasukkan jari tangannya ke mulutnya dan berusaha memuntahkannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّهُ قَالَ شَرِبَ عُمَرُ بْنُ الْخَطَّابِ لَبَنًا
فَأَعْجَبَهُ فَسَأَلَ الَّذِي سَقَاهُ مِنْ أَيْنَ هَذَا اللَّبَنُ فَأَخْبَرَهُ أَنَّهُ وَرَدَ عَلَى مَاءٍ قَدْ سَمَّاهُ فَإِذَا نَعَمٌ مِنْ نَعَمْ الصَّدَقَةِ وَهُمْ يَسْقُونَ فَحَلَبُوا لِي مِنْ أَلْبَانِهَا فَجَعَلْتُهُ فِي سِقَائِي فَهُوَ هَذَا فَأَدْخَلَ عُمَرُ بْنُ الْخَطَّابِ يَدَهُ فَاسْتَقَاءَهُ",60
