haditsId,kitabId,indo,arab,label
537,5,"Telah menceritakan kepada kami dari Malik dari [Ziyad bin Aslam] dari [Ibnu Syihab] berkata; ""Zakat kurma tidak boleh diambilkan dari kurma yang berkualitas rendah, kualitas sangat baik, atau kurma kurma adzaq yang sangat jelek."" Ibnu Syihab menambahkan, ""Kurma itu tetap masuk dalam hitungan, namun tidak boleh diambil sebagai zakatnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زِيَادِ بْنِ سَعْدٍ عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ
لَا يُؤْخَذُ فِي صَدَقَةِ النَّخْلِ الْجُعْرُورُ وَلَا مُصْرَانُ الْفَارَةِ وَلَا عَذْقُ ابْنِ حُبَيْقٍ قَالَ وَهُوَ يُعَدُّ عَلَى صَاحِبِ الْمَالِ وَلَا يُؤْخَذُ مِنْهُ فِي الصَّدَقَةِ",28
538,5,"Telah menceritakan kepadaku Yahya dari Malik bertanya kepada [Ibnu Syihab] tentang zaitun, ia lalu menjawab; ""Zakatnya adalah sepersepuluh.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ الزَّيْتُونِ فَقَالَ فِيهِ الْعُشْرُ",76
539,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Dinar] dari [Sulaiman bin Yasar] dari ['Irak bin Malik] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada kewajiban bagi seorang muslim untuk mengeluarkan zakat atas budak dan kudanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ عَنْ عِرَاكِ بْنِ مَالِكٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَيْسَ عَلَى الْمُسْلِمِ فِي عَبْدِهِ وَلَا فِي فَرَسِهِ صَدَقَةٌ",62
540,5,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sulaiman bin Yasar] Bahwasanya penduduk Syam berkata kepada [Abu Ubaidah bin Jarrah], ""Ambillah zakat kuda dan budak kami! "" Tetapi Abu Ubaidah menolaknya. Setelah itu Ia menulis surat kepada kepada Umar bin Khatthab, dan ternyata Umar juga menolak. Penduduk Syam kembali menyampaikan permintaannya kepada Abu Ubaidah, hingga akhirnya Abu Ubaidah kembali menulis surat kepada Umar. Umar kemudian menulis balasan, ""Jika mereka mau, maka ambillah zakat dari mereka lalu kembalikanlah kepada mereka, kemudian berilah budak-budak mereka bagian."" Malik berkata, ""Maksud dari ucapan Umar 'kembalikanlah kepada mereka', adalah kepada orang-orang fakir mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ أَهْلَ الشَّامِ قَالُوا لِأَبِي عُبَيْدَةَ بْنِ الْجَرَّاحِ خُذْ مِنْ خَيْلِنَا وَرَقِيقِنَا صَدَقَةً فَأَبَى ثُمَّ كَتَبَ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَأَبَى عُمَرُ ثُمَّ كَلَّمُوهُ أَيْضًا فَكَتَبَ إِلَى عُمَرَ فَكَتَبَ إِلَيْهِ عُمَرُ إِنْ أَحَبُّوا فَخُذْهَا مِنْهُمْ وَارْدُدْهَا عَلَيْهِمْ وَارْزُقْ رَقِيقَهُمْ
قَالَ مَالِك مَعْنَى قَوْلِهِ رَحِمَهُ اللَّهُ وَارْدُدْهَا عَلَيْهِمْ يَقُولُ عَلَى فُقَرَائِهِمْ",28
541,5,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar bin 'Amru bin Hazm] ia berkata, ""Saat ayahku berada di Mina, surat dari [Umar bin Abdul Aziz] untuk ayahku datang, yaitu agar madu dan kuda tidak diambil zakatnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ عَمْرِو بْنِ حَزْمٍ أَنَّهُ قَالَ
جَاءَ كِتَابٌ مِنْ عُمَرَ بْنِ عَبْدِ الْعَزِيزِ إِلَى أَبِي وَهُوَ بِمِنًى أَنْ لَا يَأْخُذَ مِنْ الْعَسَلِ وَلَا مِنْ الْخَيْلِ صَدَقَةً",60
542,5,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] ia berkata, ""Aku bertanya kepada [Sa'id bin Musayyab] tentang zakat baradzin, tetapi justru ia balik bertanya, ""Apakah kuda ada zakatnya?"" ","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُ قَالَ سَأَلْتُ سَعِيدَ بْنَ الْمُسَيَّبِ
عَنْ صَدَقَةِ الْبَرَاذِينِ فَقَالَ وَهَلْ فِي الْخَيْلِ مِنْ صَدَقَةٍ",71
543,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] ia berkata; telah sampai kepadaku bahwa Rasulullah shallallahu 'alaihi wasallam mengambil jizyah dari orang-orang Majusi Bahrain. [Umar bin al Khatthab] mengambil jizyah dari orang-orang Majusi Persia. Dan [Utsman bin Affan] mengambil jizyah dari bangsa Barbar.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ قَالَ بَلَغَنِي
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَخَذَ الْجِزْيَةَ مِنْ مَجُوسِ الْبَحْرَيْنِ
وَأَنَّ عُمَرَ بْنَ الْخَطَّابِ أَخَذَهَا مِنْ مَجُوسِ فَارِسَ وَأَنَّ عُثْمَانَ بْنَ عَفَّانَ أَخَذَهَا مِنْ الْبَرْبَرِ",60
544,5,"Telah menceritakan kepadaku dari Malik dari [Ja'far bin Muhammad bin Ali] dari [Bapaknya], bahwasanya Umar bin al Khatthab menyebut-nyebut tentang orang Majusi. Ia berkata, ""Aku tidak tahu apa yang harus aku lakukan terhadap mereka."" Lantas [Abdurrahman bin Auf] berkata, ""Aku bersaksi bahwa aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Hukumilah mereka sebagaimana Ahli Kitab.""","و حَدَّثَنِي عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدِ بْنِ عَلِيٍّ عَنْ أَبِيهِ
أَنَّ عُمَرَ بْنَ الْخَطَّابِ ذَكَرَ الْمَجُوسَ فَقَالَ مَا أَدْرِي كَيْفَ أَصْنَعُ فِي أَمْرِهِمْ فَقَالَ عَبْدُ الرَّحْمَنِ بْنُ عَوْفٍ أَشْهَدُ لَسَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ سُنُّوا بِهِمْ سُنَّةَ أَهْلِ الْكِتَابِ",60
545,5,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Aslam] mantan budak 'Umar bin al Khattab, bahwa [Umar bin Khattab] mewajibkan jizyah pada warga penghasil emas sebesar empat Dinar, dan para penghasil perak sebesar empat puluh dirham. Selain itu mereka harus memberi sedekah kepada kaum muslimin dan menjamu selama tiga hari.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ أَسْلَمَ مَوْلَى عُمَرَ بْنِ الْخَطَّابِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
ضَرَبَ الْجِزْيَةَ عَلَى أَهْلِ الذَّهَبِ أَرْبَعَةَ دَنَانِيرَ وَعَلَى أَهْلِ الْوَرِقِ أَرْبَعِينَ دِرْهَمًا مَعَ ذَلِكَ أَرْزَاقُ الْمُسْلِمِينَ وَضِيَافَةُ ثَلَاثَةِ أَيَّامٍ",75
546,5,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Bapaknya] Bahwasanya ia berkata kepada [Umar bin Khattab], ""Di bukit ada seekor unta buta."" Umar lalu berkata, ""Serahkan kepada keluarga yang bisa memanfaatkannya."" Aku berkata lagi, ""Tetapi itu unta buta! "" Umar berkata, ""Mereka harus menuntun unta itu."" Aku bertanya, ""Bagaimana unta itu makan?"" Umar balik bertanya, ""Apakah unta itu termasuk unta jizyah atau unta zakat?"" Aku menjawab, ""Itu adalah unta jizyah."" Umar bertanya, ""Demi Allah, apakah kalian mau memakannya?"" Aku berkata, ""Pada punggungnya ada tanda jizyah."" Umar kemudian memerintahkan agar unta tersebut disembelih, sementara Umar mempunyai sembilan piring, tidak ada buah atau pun sayur kecuali ia sertakan pada piring-piring tersebut. Lalu dikirimlah piring-piring tersebut kepada para isteri Nabi shallallahu 'alaihi wasallam, dan yang terakhir dikirim adalah puterinya, Hafshah. Sehingga jika memang ada kekurangan, maka itu akan menjadi bagian Hafshah."" Aslam berkata, ""Setelah daging tersebut dibagi-bagi pada piring-piring tersebut dan dikirim kepada para isteri Nabi shallallahu 'alaihi wasallam, maka Umar memerintahkan agar sisa daging dimasak, kemudian ia mengundang kaum muhajirin dan Anshar diundang.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّهُ قَالَ لِعُمَرَ بْنِ الْخَطَّابِ
إِنَّ فِي الظَّهْرِ نَاقَةً عَمْيَاءَ فَقَالَ عُمَرُ ادْفَعْهَا إِلَى أَهْلِ بَيْتٍ يَنْتَفِعُونَ بِهَا قَالَ فَقُلْتُ وَهِيَ عَمْيَاءُ فَقَالَ عُمَرُ يَقْطُرُونَهَا بِالْإِبِلِ قَالَ فَقُلْتُ كَيْفَ تَأْكُلُ مِنْ الْأَرْضِ قَالَ فَقَالَ عُمَرُ أَمِنْ نَعَمْ الْجِزْيَةِ هِيَ أَمْ مِنْ نَعَمْ الصَّدَقَةِ فَقُلْتُ بَلْ مِنْ نَعَمْ الْجِزْيَةِ فَقَالَ عُمَرُ أَرَدْتُمْ وَاللَّهِ أَكْلَهَا فَقُلْتُ إِنَّ عَلَيْهَا وَسْمَ الْجِزْيَةِ فَأَمَرَ بِهَا عُمَرُ فَنُحِرَتْ وَكَانَ عِنْدَهُ صِحَافٌ تِسْعٌ فَلَا تَكُونُ فَاكِهَةٌ وَلَا طُرَيْفَةٌ إِلَّا جَعَلَ مِنْهَا فِي تِلْكَ الصِّحَافِ فَبَعَثَ بِهَا إِلَى أَزْوَاجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَيَكُونُ الَّذِي يَبْعَثُ بِهِ إِلَى حَفْصَةَ ابْنَتِهِ مِنْ آخِرِ ذَلِكَ فَإِنْ كَانَ فِيهِ نُقْصَانٌ كَانَ فِي حَظِّ حَفْصَةَ قَالَ فَجَعَلَ فِي تِلْكَ الصِّحَافِ مِنْ لَحْمِ تِلْكَ الْجَزُورِ فَبَعَثَ بِهِ إِلَى أَزْوَاجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَمَرَ بِمَا بَقِيَ مِنْ لَحْمِ تِلْكَ الْجَزُورِ فَصُنِعَ فَدَعَا عَلَيْهِ الْمُهَاجِرِينَ وَالْأَنْصَارَ",24
547,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Bapaknya], bahwa [Umar bin Khatthab] mengambil pajak dari petani non Arab yang berupa gandum dan minyak sebesar seperdua puluh. Hal itu dimaksudkan agar hasil yang dibawa ke Madinah jumlahnya menjadi banyak. Lalu ia mengambil dari biji-bijian sebesar sepersepuluh.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ يَأْخُذُ مِنْ النَّبَطِ مِنْ الْحِنْطَةِ وَالزَّيْتِ نِصْفَ الْعُشْرِ يُرِيدُ بِذَلِكَ أَنْ يَكْثُرَ الْحَمْلُ إِلَى الْمَدِينَةِ وَيَأْخُذُ مِنْ الْقِطْنِيَّةِ الْعُشْرَ",62
548,5,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [As Sa`ib bin Yazid] ia berkata, ""Saat aku masih kecil, aku dan Abdullah bin Utbah bin Mas'ud bekerja di pasar Madinah, yakni pada masa pemerintahan Umar bin Al Khatthab. Saat itu kami memungut sepersepuluh dari para petani non Arab.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ السَّائِبِ بْنِ يَزِيدَ أَنَّهُ قَالَ
كُنْتُ غُلَامًا عَامِلًا مَعَ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَلَى سُوقِ الْمَدِينَةِ فِي زَمَانِ عُمَرَ بْنِ الْخَطَّابِ فَكُنَّا نَأْخُذُ مِنْ النَّبَطِ الْعُشْرَ",75
549,5,"Telah menceritakan kepadaku dari Malik bahwasanya ia pernah bertanya kepada [Ibnu Syihab], ""Atas dasar apa [Umar bin Khatthab] mengambil sepersepuluh dari hasil ladang? Ibnu Syihab menjawab, ""Itu diambil dari mereka sejak masa jahiliyah, lalu Umar melaziminya.""","و حَدَّثَنِي عَنْ مَالِك
أَنَّهُ سَأَلَ ابْنَ شِهَابٍ عَلَى أَيِّ وَجْهٍ كَانَ يَأْخُذُ عُمَرُ بْنُ الْخَطَّابِ مِنْ النَّبَطِ الْعُشْرَ فَقَالَ ابْنُ شِهَابٍ كَانَ ذَلِكَ يُؤْخَذُ مِنْهُمْ فِي الْجَاهِلِيَّةِ فَأَلْزَمَهُمْ ذَلِكَ عُمَرُ",75
550,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [Bapaknya] bahwa dia berkata; Aku mendengar [Umar bin al Khatthab] berkata, ""Aku pernah memberikan kuda bagus di jalan Allah, namun pemiliknya menyia-nyiakannya. Makan aku berkeinginan untuk membelinya kembali, dan aku berharap dia mau menjualnya dengan harga yang murah. Lantas aku menanyakan hal itu kepada Rasulullah shallallahu 'alaihi wasallam, beliau menjawab: 'Jangan engkau beli walaupun dia menjualnya kepadamu dengan harga satu dirham. Karena orang yang menarik kembali sedekahnya seperti anjing yang menjilat kembali ludahnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّهُ قَالَ سَمِعْتُ عُمَرَ بْنَ الْخَطَّابِ وَهُوَ يَقُولُ
حَمَلْتُ عَلَى فَرَسٍ عَتِيقٍ فِي سَبِيلِ اللَّهِ وَكَانَ الرَّجُلُ الَّذِي هُوَ عِنْدَهُ قَدْ أَضَاعَهُ فَأَرَدْتُ أَنْ أَشْتَرِيَهُ مِنْهُ وَظَنَنْتُ أَنَّهُ بَائِعُهُ بِرُخْصٍ فَسَأَلْتُ عَنْ ذَلِكَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لَا تَشْتَرِهِ وَإِنْ أَعْطَاكَهُ بِدِرْهَمٍ وَاحِدٍ فَإِنَّ الْعَائِدَ فِي صَدَقَتِهِ كَالْكَلْبِ يَعُودُ فِي قَيْئِهِ",62
551,5,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar], bahwa Umar bin al Khatthab menyedekahkan kuda di jalan Allah, lalu dia hendak membelinya kembali. Dia lalu menanyakannya kepada Rasulullah shallallahu 'alaihi wasallam. Beliau menjawab: ""Jangan kamu beli kuda itu dan jangan kamu tarik kembali sedekahmu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ عُمَرَ بْنَ الْخَطَّابِ حَمَلَ عَلَى فَرَسٍ فِي سَبِيلِ اللَّهِ فَأَرَادَ أَنْ يَبْتَاعَهُ فَسَأَلَ عَنْ ذَلِكَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لَا تَبْتَعْهُ وَلَا تَعُدْ فِي صَدَقَتِكَ",28
552,5,Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] mengeluarkan zakat fitrah atas budak-budak miliknya yang berada di Wadil Qura dan Khaibar.,"حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُخْرِجُ زَكَاةَ الْفِطْرِ عَنْ غِلْمَانِهِ الَّذِينَ بِوَادِي الْقُرَى وَبِخَيْبَرَ",75
553,5,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam mewajibkan zakat fitrah pada bulan Ramadan kepada kaum muslimin sebanyak satu sha' kurma atau gandum, baik itu orang merdeka, bukan laki-laki dan perempuan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَرَضَ زَكَاةَ الْفِطْرِ مِنْ رَمَضَانَ عَلَى النَّاسِ صَاعًا مِنْ تَمْرٍ أَوْ صَاعًا مِنْ شَعِيرٍ عَلَى كُلِّ حُرٍّ أَوْ عَبْدٍ ذَكَرٍ أَوْ أُنْثَى مِنْ الْمُسْلِمِينَ",33
554,5,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Iyadl bin Abdullah bin Sa'd bin Abu Sarh Al 'Amiri] Bahwasanya ia mendengar [Abu Sa'id al Khudri] berkata, ""Kami mengeluarkan zakat fitrah satu sha' makanan, atau satu sha' gandum, atau satu sha' kurma, atau satu sha' keju, atau satu sha' anggur. Itu berdasarkan ukuran sha' Nabi shallallahu 'alaihi wasallam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عِيَاضِ بْنِ عَبْدِ اللَّهِ بْنِ سَعْدِ بْنِ أَبِي سَرْحٍ الْعَامِرِيِّ أَنَّهُ سَمِعَ أَبَا سَعِيدٍ الْخُدْرِيَّ يَقُولُ
كُنَّا نُخْرِجُ زَكَاةَ الْفِطْرِ صَاعًا مِنْ طَعَامٍ أَوْ صَاعًا مِنْ شَعِيرٍ أَوْ صَاعًا مِنْ تَمْرٍ أَوْ صَاعًا مِنْ أَقِطٍ أَوْ صَاعًا مِنْ زَبِيبٍ وَذَلِكَ بِصَاعِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",28
555,5,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] tidak pernah mengeluarkan zakat fitrah kecuali kurma, dan hanya sekali mengeluarkan berupa gandum.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ لَا يُخْرِجُ فِي زَكَاةِ الْفِطْرِ إِلَّا التَّمْرَ إِلَّا مَرَّةً وَاحِدَةً فَإِنَّهُ أَخْرَجَ شَعِيرًا",60
556,5,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] memberikan zakat fitrah atas apa yang menjadi tanggungannya dua atau tiga hari sebelum shalat hari raya Idul Fitri.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَبْعَثُ بِزَكَاةِ الْفِطْرِ إِلَى الَّذِي تُجْمَعُ عِنْدَهُ قَبْلَ الْفِطْرِ بِيَوْمَيْنِ أَوْ ثَلَاثَةٍ",75
557,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam sedang membahas tentang Ramadan. Beliau bersabda: ""Janganlah kalian berpuasa hingga kalian melihat hilal, jangan kalian berbuka hingga kalian melihat hilal, namun jika hilal tertutup awan atas kalian maka genapkanlah! ""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَكَرَ رَمَضَانَ فَقَالَ لَا تَصُومُوا حَتَّى تَرَوْا الْهِلَالَ وَلَا تُفْطِرُوا حَتَّى تَرَوْهُ فَإِنْ غُمَّ عَلَيْكُمْ فَاقْدُرُوا لَهُ",62
558,6,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin 'Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Satu bulan itu ada dua puluh sembilan hari, maka janganlah berpuasa hingga kalian melihat hilal dan jangan berbuka hingga kalian melihat hilal. Jika hilal tertutup oleh awan dari penglihatan kalian maka genapkanlah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الشَّهْرُ تِسْعٌ وَعِشْرُونَ فَلَا تَصُومُوا حَتَّى تَرَوْا الْهِلَالَ وَلَا تُفْطِرُوا حَتَّى تَرَوْهُ فَإِنْ غُمَّ عَلَيْكُمْ فَاقْدُرُوا لَهُ",62
559,6,"Telah menceritakan kepadaku dari Malik dari [Tsur bin Zaid Ad Dailami] dari [Abdullah bin 'Abbas], bahwa Rasulullah shallallahu 'alaihi wasallam membahas tentang Ramadan. Beliau bersabda: ""Janganlah kalian berpuasa hingga kalian melihat hilal dan jangan berbuka hingga kalian melihat hilal. Jika terhalang oleh awan, maka genapkanlah bilangannya menjadi tiga puluh.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَكَرَ رَمَضَانَ فَقَالَ لَا تَصُومُوا حَتَّى تَرَوْا الْهِلَالَ وَلَا تُفْطِرُوا حَتَّى تَرَوْهُ فَإِنْ غُمَّ عَلَيْكُمْ فَأَكْمِلُوا الْعِدَّةَ ثَلَاثِينَ",62
560,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Tidak ada puasa kecuali bagi orang telah yang meniatkan puasa sebelum fajar."" Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Aisyah] dan [Hafshah] isteri Nabi shallallahu 'alaihi wasallam seperti di atas.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
لَا يَصُومُ إِلَّا مَنْ أَجْمَعَ الصِّيَامَ قَبْلَ الْفَجْرِ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَائِشَةَ وَحَفْصَةَ زَوْجَيْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمِثْلِ ذَلِكَ",49
561,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Hazm bin Dinar] dari [Sahl bin Sa'd As Sa'idi], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Manusia akan tetap berada dalam kebaikan selama mereka menyegerakan berbuka.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي حَازِمِ بْنِ دِينَارٍ عَنْ سَهْلِ بْنِ سَعْدٍ السَّاعِدِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَزَالُ النَّاسُ بِخَيْرٍ مَا عَجَّلُوا الْفِطْرَ",60
562,6,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Harmalah Al Aslam] dari [Sa'id bin Musayyab], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Manusia akan tetap berada dalam kebaikan selama mereka menyegerakan berbuka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَرْمَلَةَ الْأَسْلَمِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَزَالُ النَّاسُ بِخَيْرٍ مَا عَجَّلُوا الْفِطْرَ",60
563,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman] bahwa [Umar bin al Khatthab] dan [Utsman bin Affan] keduanya shalat maghrib sebelum berbuka saat keduanya melihat bahwa malam sudah gelap. Kemudian mereka berbuka setelah shalat, itu dilakukan pada bulan Ramadan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ وَعُثْمَانَ بْنَ عَفَّانَ
كَانَا يُصَلِّيَانِ الْمَغْرِبَ حِينَ يَنْظُرَانِ إِلَى اللَّيْلِ الْأَسْوَدِ قَبْلَ أَنْ يُفْطِرَا ثُمَّ يُفْطِرَانِ بَعْدَ الصَّلَاةِ وَذَلِكَ فِي رَمَضَانَ",62
