haditsId,kitabId,indo,arab,label
564,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abdurrahman bin Ma'mar Al Anshari] dari [Abu Yunus] mantan budak Aisyah, dari [Aisyah], bahwa ada seorang laki-laki yang bertanya kepada Rasulullah shallallahu 'alaihi wasallam, laki-laki itu berdiri di depan pintu dan aku mendengarkannya, ""Wahai Rasulullah, pagi tadi aku junub dan aku berniat untuk berpuasa."" Beliau bersabda: ""Jika aku dalam keadaan junub pada pagi hari, namun aku berniat untuk berpuasa, maka aku mandi dan berpuasa."" Orang tersebut berkata, ""Anda tidak seperti kami, Allah telah mengampuni dosa-dosa anda yang telah lalu dan akan datang! "" Maka Rasulullah shallallahu 'alaihi wasallam marah dan bersabda: ""Demi Allah, aku berharap menjadi orang yang paling takut di antara kalian pada Allah dan orang yang paling tahu di antara kalian dengan apa yang aku perbuat! ""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ مَعْمَرٍ الْأَنْصَارِيِّ عَنْ أَبِي يُونُسَ مَوْلَى عَائِشَةَ عَنْ عَائِشَةَ
أَنَّ رَجُلًا قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ وَاقِفٌ عَلَى الْبَابِ وَأَنَا أَسْمَعُ يَا رَسُولَ اللَّهِ إِنِّي أُصْبِحُ جُنُبًا وَأَنَا أُرِيدُ الصِّيَامَ فَقَالَ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَنَا أُصْبِحُ جُنُبًا وَأَنَا أُرِيدُ الصِّيَامَ فَأَغْتَسِلُ وَأَصُومُ فَقَالَ لَهُ الرَّجُلُ يَا رَسُولَ اللَّهِ إِنَّكَ لَسْتَ مِثْلَنَا قَدْ غَفَرَ اللَّهُ لَكَ مَا تَقَدَّمَ مِنْ ذَنْبِكَ وَمَا تَأَخَّرَ فَغَضِبَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَالَ وَاللَّهِ إِنِّي لَأَرْجُو أَنْ أَكُونَ أَخْشَاكُمْ لِلَّهِ وَأَعْلَمَكُمْ بِمَا أَتَّقِي",75
565,6,"Telah menceritakan kepadaku dari Malik dari [Abdu Rabbih bin Sa'id] dari [Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] dari [Aisyah] dan [Ummu Salamah] isteri Nabi shallallahu 'alaihi wasallam, keduanya berkata, ""Rasulullah shallallahu 'alaihi wasallam junub karena persetubuhan dan bukan mimpi pada bulan Ramadan, kemudian beliau berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ رَبِّهِ بْنِ سَعِيدٍ عَنْ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ عَنْ عَائِشَةَ وَأُمِّ سَلَمَةَ زَوْجَيْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُمَا قَالَتَا
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُصْبِحُ جُنُبًا مِنْ جِمَاعٍ غَيْرِ احْتِلَامٍ فِي رَمَضَانَ ثُمَّ يَصُومُ",62
566,6,"Telah menceritakan kepadaku Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam, ia mendengar [Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] berkata, ""Aku dan ayahku sedang bermajlis bersama Marwan bin Al Hakam, dia adalah gubernur Madinah. Diceritakan padanya bahwa Abu Hurairah pernah berkata, ""Barangsiapa junub pada pagi hari, maka dia harus berbuka pada hari itu."" Marwan berkata, ""Aku bersumpah atas kamu wahai 'Abdurrahman! Pergilah engkau kepada ummul Mukminin, Aisyah dan Ummu Salamah. Tanyalah kepada keduanya tentang hal itu."" Kemudian 'Abdurrahman dan aku pergi menemui [Aisyah] . 'Abdurrahman mengucapkan salam padanya dan berkata, ""Wahai Ummul Mukminin, tadi kami duduk bersama Marwan bin al Hakam, lalu diceritakan padanya bahwa Abu Hurairah berkata; 'Barangsiapa junub pada pagi hari, maka dia harus berbuka pada hari itu'? Aisyah menjawab, ""Wahai 'Abdurrahman, apa yang dikatakan Abu Hurairah itu tidak benar. Apakah engkau membenci apa yang dilakukan oleh Rasulullah shallallahu 'alaihi wasallam?"" 'Abdurrahman menjawab, ""Demi Allah, tidak."" Aisyah berkata, ""Aku menyaksikan Rasulullah shallallahu 'alaihi wasallam pernah junub pada suatu pagi karena persetubuhan, bukan mimpi. Kemudian beliau berpuasa pada hari itu."" Kami lantas keluar dan menemui [Ummu Salamah], kami menanyakan hal yang sama kepadanya. Ummu Salamah kemudian menjawab seperti apa yang dikatakan Aisyah. Kami pun pulang menemui Marwan bin al Hakam, 'Abdurrahman kemudian menceritakan apa yang dikatakan oleh kedua ummul Mukminin. Marwan berkata, ""Aku bersumpah atas kamu wahai Abu Muhammad! Hendaklah engkau naiki tungganganku yang ada di depan pintu, pergi dan temuilah Abu Hurairah di rumahnya, di al Atiq. Setelah itu kabarkanlah hal itu kepadanya."" 'Abdurrahman dan aku kemudian pergi menemui Abu Hurairah, 'Abdurrahman berbicara dengannya beberapa lama kemudian dia menceritakan hal itu kepadanya. [Abu Hurairah] menjawab, ""Sebenarnya aku juga tidak mengetahui tentang hal itu, tetapi ada yang memberitahukan aku seperti itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ أَنَّهُ سَمِعَ أَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ يَقُولُ كُنْتُ أَنَا وَأَبِي عِنْدَ مَرْوَانَ بْنِ الْحَكَمِ وَهُوَ أَمِيرُ الْمَدِينَةِ فَذُكِرَ لَهُ أَنَّ أَبَا هُرَيْرَةَ يَقُولُ مَنْ أَصْبَحَ جُنُبًا أَفْطَرَ ذَلِكَ الْيَوْمَ فَقَالَ مَرْوَانُ أَقْسَمْتُ عَلَيْكَ يَا عَبْدَ الرَّحْمَنِ لَتَذْهَبَنَّ إِلَى أُمَّيْ الْمُؤْمِنِينَ عَائِشَةَ وَأُمِّ سَلَمَةَ فَلْتَسْأَلَنَّهُمَا عَنْ ذَلِكَ فَذَهَبَ عَبْدُ الرَّحْمَنِ وَذَهَبْتُ مَعَهُ حَتَّى دَخَلْنَا عَلَى عَائِشَةَ فَسَلَّمَ عَلَيْهَا ثُمَّ قَالَ يَا أُمَّ الْمُؤْمِنِينَ إِنَّا كُنَّا عِنْدَ مَرْوَانَ بْنِ الْحَكَمِ فَذُكِرَ لَهُ أَنَّ أَبَا هُرَيْرَةَ يَقُولُ مَنْ أَصْبَحَ جُنُبًا أَفْطَرَ ذَلِكَ الْيَوْمَ قَالَتْ عَائِشَةُ لَيْسَ كَمَا قَالَ أَبُو هُرَيْرَةَ يَا عَبْدَ الرَّحْمَنِ أَتَرْغَبُ عَمَّا كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَصْنَعُ فَقَالَ عَبْدُ الرَّحْمَنِ لَا وَاللَّهِ قَالَتْ عَائِشَةُ
فَأَشْهَدُ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ كَانَ يُصْبِحُ جُنُبًا مِنْ جِمَاعٍ غَيْرِ احْتِلَامٍ ثُمَّ يَصُومُ ذَلِكَ الْيَوْمَ قَالَ ثُمَّ خَرَجْنَا حَتَّى دَخَلْنَا عَلَى
أُمِّ سَلَمَةَ فَسَأَلَهَا عَنْ ذَلِكَ فَقَالَتْ مِثْلَ مَا قَالَتْ عَائِشَةُ قَالَ فَخَرَجْنَا حَتَّى جِئْنَا مَرْوَانَ بْنَ الْحَكَمِ فَذَكَرَ لَهُ عَبْدُ الرَّحْمَنِ مَا قَالَتَا فَقَالَ مَرْوَانُ أَقْسَمْتُ عَلَيْكَ يَا أَبَا مُحَمَّدٍ لَتَرْكَبَنَّ دَابَّتِي فَإِنَّهَا بِالْبَابِ فَلْتَذْهَبَنَّ إِلَى أَبِي هُرَيْرَةَ فَإِنَّهُ بِأَرْضِهِ بِالْعَقِيقِ فَلْتُخْبِرَنَّهُ ذَلِكَ فَرَكِبَ عَبْدُ الرَّحْمَنِ وَرَكِبْتُ مَعَهُ حَتَّى أَتَيْنَا أَبَا هُرَيْرَةَ فَتَحَدَّثَ مَعَهُ عَبْدُ الرَّحْمَنِ سَاعَةً ثُمَّ ذَكَرَ لَهُ ذَلِكَ فَقَالَ لَهُ أَبُو هُرَيْرَةَ لَا عِلْمَ لِي بِذَاكَ إِنَّمَا أَخْبَرَنِيهِ مُخْبِرٌ",60
567,6,"Telah menceritakan kepadaku dari Malik dari [Sumayya] mantan budak Abu Bakar dari [Abu Bakar bin Abdurrahman] dari [Aisyah] dan [Ummu Salamah] isteri Nabi shallallahu 'alaihi wasallam, keduanya berkata, ""Suatu pagi Rasulullah shallallahu 'alaihi wasallam pernah junub karena persetubuhan bukan mimpi, lalu beliau berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرٍ عَنْ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ وَأُمِّ سَلَمَةَ زَوْجَيْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُمَا قَالَتَا
إِنْ كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيُصْبِحُ جُنُبًا مِنْ جِمَاعٍ غَيْرِ احْتِلَامٍ ثُمَّ يَصُومُ",72
568,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar], bahwa ada seorang laki-laki yang mencium isterinya, padahal dia sedang berpuasa pada bulan Ramadan. Setelah itu dia sangat tertekan, lalu dia mengutus isterinya agar menanyakan tentang hal itu. Isterinya kemudian menemui Ummu Salamah, isteri Nabi shallallahu 'alaihi wasallam dan menceritakan hal itu padanya. Ummu Salamah lantas memberitahukan kepadanya bahwa Rasulullah shallallahu 'alaihi wasallam juga pernah mencium padahal beliau sedang berpuasa. Sang isteri tersebut kemudian memberitahu suaminya tentang hal itu, namun dia tidak terima dan berkata, ""Kita tidak seperti Rasulullah shallallahu 'alaihi wasallam! Allah menghalalkan bagi Rasulullah shallallahu 'alaihi wasallam apa yang Dia kehendaki."" Isterinya kemudian kembali menemui Ummu Salamah, sementara Rasulullah shallallahu 'alaihi wasallam sedang bersamanya. Rasulullah shallallahu 'alaihi wasallam bertanya; ""Ada apa dengan perempuan ini?"" Ummu Salamah menceritakan tentangnya. Rasulullah shallallahu 'alaihi wasallam kemudian bersabda: ""Tidakkah kamu kabarkan kepadanya? Sesungguhnya aku juga melakukannya."" Ummu Salamah menjawab, ""Aku telah memberitahunya."" Wanita itu lalu pergi menemui suaminya dan menceritakan kepadanya, namun suaminya tidak terima dan berkata; ""Kami tidak seperti Rasulullah shallallahu 'alaihi wasallam, Allah telah menghalalkan baginya apa yang Dia mau."" Rasulullah shallallahu 'alaihi wasallam marah dan bersabda: ""Demi Allah, aku adalah orang yang paling bertakwa kepada Allah di antara kalian. Aku adalah orang yang paling tahu tentang batasan-batasan-Nya di antara kalian! ""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَجُلًا قَبَّلَ امْرَأَتَهُ وَهُوَ صَائِمٌ فِي رَمَضَانَ فَوَجَدَ مِنْ ذَلِكَ وَجْدًا شَدِيدًا فَأَرْسَلَ امْرَأَتَهُ تَسْأَلُ لَهُ عَنْ ذَلِكَ فَدَخَلَتْ عَلَى أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَكَرَتْ ذَلِكَ لَهَا فَأَخْبَرَتْهَا أُمُّ سَلَمَةَ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُقَبِّلُ وَهُوَ صَائِمٌ فَرَجَعَتْ فَأَخْبَرَتْ زَوْجَهَا بِذَلِكَ فَزَادَهُ ذَلِكَ شَرًّا وَقَالَ لَسْنَا مِثْلَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اللَّهُ يُحِلُّ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا شَاءَ ثُمَّ رَجَعَتْ امْرَأَتُهُ إِلَى أُمِّ سَلَمَةَ فَوَجَدَتْ عِنْدَهَا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا لِهَذِهِ الْمَرْأَةِ فَأَخْبَرَتْهُ أُمُّ سَلَمَةَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَلَا أَخْبَرْتِيهَا أَنِّي أَفْعَلُ ذَلِكَ فَقَالَتْ قَدْ أَخْبَرْتُهَا فَذَهَبَتْ إِلَى زَوْجِهَا فَأَخْبَرَتْهُ فَزَادَهُ ذَلِكَ شَرًّا وَقَالَ لَسْنَا مِثْلَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اللَّهُ يُحِلُّ لِرَسُولِهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا شَاءَ فَغَضِبَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَالَ وَاللَّهِ إِنِّي لَأَتْقَاكُمْ لِلَّهِ وَأَعْلَمُكُمْ بِحُدُودِهِ",75
569,6,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] Ummul Mukminin berkata, ""Sungguh Rasulullah shallallahu 'alaihi wasallam pernah mencium sebagian isteri-isterinya padahal beliau sedang berpuasa, kemudian beliau tertawa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ رَضِيَ اللَّهُ عَنْهَا أَنَّهَا قَالَتْ
إِنْ كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيُقَبِّلُ بَعْضَ أَزْوَاجِهِ وَهُوَ صَائِمٌ ثُمَّ ضَحِكَتْ",71
570,6,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa ' [Atikah anak perempuan Zaid bin 'Umar bin Nufail], isteri 'Umar bin Khattab, pernah mencium kepala Umar bin al Khatthab padahal Umar sedang berpuasa. Dan Umar tidak melarangnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عَاتِكَةَ ابْنَةَ زَيْدِ بْنِ عَمْرِو بْنِ نُفَيْلٍ امْرَأَةَ عُمَرَ بْنِ الْخَطَّابِ
كَانَتْ تُقَبِّلُ رَأْسَ عُمَرَ بْنِ الْخَطَّابِ وَهُوَ صَائِمٌ فَلَا يَنْهَاهَا",62
571,6,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah, bahwa [Aisyah binti Thalhah] mengabarkan kepadanya, bahwa dirinya pernah di sisi [Aisyah] isteri Nabi shallallahu 'alaihi wasallam. Saat itu suaminya, Abdullah bin Abdurrahman bin Abu Bakar Ash Shiddiq, yang sedang berpuasa datang menemuinya. Aisyah lalu bertanya, ""Apa yang menghalangimu untuk mendekati isterimu, kemudian mencium dan bercanda dengannya."" Abdullah berkata, ""Apakah aku boleh menciumnya padahal aku sedang berpuasa?"" Aisyah menjawab, ""Ya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ أَنَّ عَائِشَةَ بِنْتَ طَلْحَةَ أَخْبَرَتْهُ أَنَّهَا كَانَتْ عِنْدَ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
فَدَخَلَ عَلَيْهَا زَوْجُهَا هُنَالِكَ وَهُوَ عَبْدُ اللَّهِ بْنُ عَبْدِ الرَّحْمَنِ بْنِ أَبِي بَكْرٍ الصِّدِّيقِ وَهُوَ صَائِمٌ فَقَالَتْ لَهُ عَائِشَةُ مَا يَمْنَعُكَ أَنْ تَدْنُوَ مِنْ أَهْلِكَ فَتُقَبِّلَهَا وَتُلَاعِبَهَا فَقَالَ أُقَبِّلُهَا وَأَنَا صَائِمٌ قَالَتْ نَعَمْ",28
572,6,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] bahwa [Abu Hurairah] dan [Sa'd bin Abu Waqash], keduanya memberi keringanan dalam ciuman bagi orang yang berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّ أَبَا هُرَيْرَةَ وَسَعْدَ بْنَ أَبِي وَقَّاصٍ
كَانَا يُرَخِّصَانِ فِي الْقُبْلَةِ لِلصَّائِمِ",62
573,6,"Telah berkata Yahya; Malik berkata; [Hisyam bin Urwah] berkata; [Urwah bin az Zubair] berkata, ""Menurutku ciuman bagi orang yang berpuasa itu tidak mendatangkan kebaikan.""","قَالَ يَحْيَى قَالَ مَالِك قَالَ هِشَامُ بْنُ عُرْوَةَ قَالَ عُرْوَةُ بْنُ الزُّبَيْرِ
لَمْ أَرَ الْقُبْلَةَ لِلصَّائِمِ تَدْعُو إِلَى خَيْرٍ",62
574,6,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] bahwa [Abdullah bin Abbas] pernah ditanya tentang ciuman bagi orang yang berpuasa. Kemudian ia membolehkannya bagi yang sudah tua dan membencinya bagi yang masih muda.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ
سُئِلَ عَنْ الْقُبْلَةِ لِلصَّائِمِ فَأَرْخَصَ فِيهَا لِلشَّيْخِ وَكَرِهَهَا لِلشَّابِّ",37
575,6,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] melarang ciuman dan cumbuan bagi orang yang berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَنْهَى عَنْ الْقُبْلَةِ وَالْمُبَاشَرَةِ لِلصَّائِمِ",61
576,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Abdullah bin Ibnu Abbas], bahwa Rasulullah shallallahu 'alaihi wasallam keluar menuju Makkah pada peristiwa Fathu Makkah, pada bulan Ramadan. Saat itu beliau berpuasa, hingga ketika sampai di Al Kadid (nama tempat) beliau berbuka. Maka orang-orang pun ikut berbuka. Mereka selalu mengambil sesuatu yang paling baru dari amalan Rasulullah shallallahu 'alaihi wasallam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَرَجَ إِلَى مَكَّةَ عَامَ الْفَتْحِ فِي رَمَضَانَ فَصَامَ حَتَّى بَلَغَ الْكَدِيدَ ثُمَّ أَفْطَرَ فَأَفْطَرَ النَّاسُ وَكَانُوا يَأْخُذُونَ بِالْأَحْدَثِ فَالْأَحْدَثِ مِنْ أَمْرِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",62
577,6,"Telah menceritakan kepadaku dari Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman, dari [Abu Bakar bin Abdurrahman] dari [beberapa sahabat Rasulullah], bahwa Rasulullah shallallahu 'alaihi wasallam memerintahkan kepada orang-orang dalam perjalanannya saat Fathu Makkah untuk berbuka. Beliau bersabda: ""Perkuatlah diri kalian untuk menghadapi musuh kalian."" Sedangkan Rasulullah shallallahu 'alaihi wasallam berpuasa. Abu Bakar berkata, ""Seseorang menceritakan kepadaku, ""Sungguh aku melihat Rasulullah shallallahu 'alaihi wasallam mengguyur kepalanya dengan air dari sepatunya karena kehausan, atau karena kepanasan."" Kemudian Rasulullah shallallahu 'alaihi wasallam ditanya, ""Wahai Rasulullah, ada orang-orang yang ikut berpuasa ketika anda berpuasa."" Orang tersebut kemudian berkata lagi, ""Saat Rasulullah shallallahu 'alaihi wasallam tiba di Kadid, beliau meminta kantung yang berisi air dan beliau minum, lalu orang-orang pun berbuka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ بَعْضِ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَرَ النَّاسَ فِي سَفَرِهِ عَامَ الْفَتْحِ بِالْفِطْرِ وَقَالَ تَقَوَّوْا لِعَدُوِّكُمْ وَصَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَبُو بَكْرٍ قَالَ الَّذِي حَدَّثَنِي لَقَدْ رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْعَرْجِ يَصُبُّ الْمَاءَ عَلَى رَأْسِهِ مِنْ الْعَطَشِ أَوْ مِنْ الْحَرِّ ثُمَّ قِيلَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا رَسُولَ اللَّهِ إِنَّ طَائِفَةً مِنْ النَّاسِ قَدْ صَامُوا حِينَ صُمْتَ قَالَ فَلَمَّا كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْكَدِيدِ دَعَا بِقَدَحٍ فَشَرِبَ فَأَفْطَرَ النَّاسُ",60
578,6,"Telah menceritakan kepadaku dari Malik dari [Humaid At Thawil] dari [Anas bin Malik] berkata, ""Kami pernah melakukan perjalanan bersama Rasulullah shallallahu 'alaihi wasallam pada bulan Ramadan. Orang yang berpuasa tidak mencela yang berbuka, begitu juga yang berbuka tidak mencela yang berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدٍ الطَّوِيلِ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ قَالَ
سَافَرْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي رَمَضَانَ فَلَمْ يَعِبْ الصَّائِمُ عَلَى الْمُفْطِرِ وَلَا الْمُفْطِرُ عَلَى الصَّائِمِ",62
579,6,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa Hamzah bin 'Amru al Aslami berkata kepada Rasulullah shallallahu 'alaihi wasallam, ""Wahai Rasulullah, aku adalah orang yang kuat (suka) berpuasa. Apakah aku boleh berpuasa dalam perjalanan?"" Rasulullah shallallahu 'alaihi wasallam menjawab; ""Jika kamu mau silahkan berpuasa, jika kamu mau silahkan berbuka.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ حَمْزَةَ بْنَ عَمْرٍو الْأَسْلَمِيَّ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا رَسُولَ اللَّهِ إِنِّي رَجُلٌ أَصُومُ أَفَأَصُومُ فِي السَّفَرِ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنْ شِئْتَ فَصُمْ وَإِنْ شِئْتَ فَأَفْطِرْ",62
580,6,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] tidak berpuasa dalam perjalanan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ لَا يَصُومُ فِي السَّفَرِ",76
581,6,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa dia melakukan perjalanan pada bulan Ramadan dan kami ikut safar bersamanya. Urwah berpuasa sedang kami berbuka, namun ia tidak menyuruh kami untuk berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ يُسَافِرُ فِي رَمَضَانَ وَنُسَافِرُ مَعَهُ فَيَصُومُ عُرْوَةُ وَنُفْطِرُ نَحْنُ فَلَا يَأْمُرُنَا بِالصِّيَامِ",3
