haditsId,kitabId,indo,arab,label
582,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] dari [Abu Hurairah], bahwa ada seorang laki-laki yang berbuka pada bulan Ramadhan. Rasulullah shallallahu 'alaihi wasallam memerintahkan kepadanya untuk menggantinya dengan membebaskan seorang budak atau puasa dua bulan berturut-turut atau memberi makan enam puluh orang miskin. Namun orang tersebut berkata; ""Aku tidak mendapatinya."" Rasulullah shallallahu 'alaihi wasallam mengambil satu karung kurma dan bersabda: ""Ambillah ini dan bersedekahlah dengannya."" Orang tersebut berkata; ""Wahai Rasulullah, aku tidak menemukan orang yang lebih membutuhkan selain diriku, "" Rasulullah shallallahu 'alaihi wasallam pun tertawa hingga kelihatan gigi taringnya, kemudian bersabda: ""Kalau begitu makanlah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَجُلًا أَفْطَرَ فِي رَمَضَانَ فَأَمَرَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يُكَفِّرَ بِعِتْقِ رَقَبَةٍ أَوْ صِيَامِ شَهْرَيْنِ مُتَتَابِعَيْنِ أَوْ إِطْعَامِ سِتِّينَ مِسْكِينًا فَقَالَ لَا أَجِدُ فَأُتِيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِعَرَقِ تَمْرٍ فَقَالَ خُذْ هَذَا فَتَصَدَّقْ بِهِ فَقَالَ يَا رَسُولَ اللَّهِ مَا أَجِدُ أَحْوَجَ مِنِّي فَضَحِكَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى بَدَتْ أَنْيَابُهُ ثُمَّ قَالَ كُلْهُ",28
583,6,"Telah menceritakan kepadaku dari Malik dari ['Atha bin Abdullah Al Khurasani] dari [Sa'id bin Musayyab] ia berkata, ""Seorang Badui menemui Rasulullah shallallahu 'alaihi wasallam dengan memukul leher dan menarik-narik rambutnya, lalu berkata, ""Celakalah Al Ab'ad! "" Rasulullah shallallahu 'alaihi wasallam bertanya: ""Ada apa?"" Laki-laki itu menjawab, ""Aku telah menggauli isteriku, padahal aku sedang berpuasa Ramadan."" Rasulullah pun bertanya: ""Apakah kamu sanggup membebaskan seorang budak?"" Laki-laki itu menjawab, ""Tidak."" Beliau bertanya lagi: ""Apakah kamu mampu mensedekahkan seekor unta betina?"" Laki-laki itu menjawab, ""Tidak."" Rasulullah berkata: ""Duduklah.'"" Lalu Rasulullah shallallahu 'alaihi wasallam mengambil sekarung kurma dan bersabda: ""Ambillah ini dan bersedekahlah dengannya."" Laki-laki itu berkata, ""Tidak ada orang yang lebih membutuhkannya selain diriku.' Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kalau begitu ambillah dan berpuasalah satu hari untuk mengganti yang telah kamu batalkan."" Malik berkata; Atha' berkata; ""Aku bertanya kepada Sa'id bin Musayyab; ""Berapakah isi satu karung kurma tersebut?"" dia menjawab; ""Sekitar lima belas sampai dua puluh sha' kurma.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَطَاءِ بْنِ عَبْدِ اللَّهِ الْخُرَاسَانِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
جَاءَ أَعْرَابِيٌّ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَضْرِبُ نَحْرَهُ وَيَنْتِفُ شَعْرَهُ وَيَقُولُ هَلَكَ الْأَبْعَدُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَمَا ذَاكَ فَقَالَ أَصَبْتُ أَهْلِي وَأَنَا صَائِمٌ فِي رَمَضَانَ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هَلْ تَسْتَطِيعُ أَنْ تُعْتِقَ رَقَبَةً فَقَالَ لَا فَقَالَ هَلْ تَسْتَطِيعُ أَنْ تُهْدِيَ بَدَنَةً قَالَ لَا قَالَ فَاجْلِسْ فَأُتِيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِعَرَقِ تَمْرٍ فَقَالَ خُذْ هَذَا فَتَصَدَّقْ بِهِ فَقَالَ مَا أَحَدٌ أَحْوَجَ مِنِّي فَقَالَ كُلْهُ وَصُمْ يَوْمًا مَكَانَ مَا أَصَبْتَ
قَالَ مَالِك قَالَ عَطَاءٌ فَسَأَلْتُ سَعِيدَ بْنَ الْمُسَيَّبِ كَمْ فِي ذَلِكَ الْعَرَقِ مِنْ التَّمْرِ فَقَالَ مَا بَيْنَ خَمْسَةَ عَشَرَ صَاعًا إِلَى عِشْرِينَ",56
584,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] Bahwasanya dia berbekam padahal dia sedang berpuasa."" Nafi' berkata, ""Dia meninggalkannya setelah itu. Jika dia berpuasa, tidak berbekam hingga dia berbuka.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ يَحْتَجِمُ وَهُوَ صَائِمٌ قَالَ ثُمَّ تَرَكَ ذَلِكَ بَعْدُ فَكَانَ إِذَا صَامَ لَمْ يَحْتَجِمْ حَتَّى يُفْطِرَ",62
585,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] bahwa [Sa'd bin Abu Waqash] dan [Abdullah bin Umar] pernah berbekam padahal mereka sedang berpuasa.""",و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ سَعْدَ بْنَ أَبِي وَقَّاصٍ وَعَبْدَ اللَّهِ بْنَ عُمَرَ كَانَا يَحْتَجِمَانِ وَهُمَا صَائِمَانِ,60
586,6,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa dia berbekam padahal dia sedang berpuasa dan tidak berbuka. Dia berkata; ""Aku tidak pernah melihatnya berbekam kecuali dalam keadaan berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَحْتَجِمُ وَهُوَ صَائِمٌ ثُمَّ لَا يُفْطِرُ قَالَ وَمَا رَأَيْتُهُ احْتَجَمَ قَطُّ إِلَّا وَهُوَ صَائِمٌ",62
587,6,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata, ""Dahulu hari Asyura' adalah hari di mana orang-orang Quraisy berpuasa pada masa jahiliyah. Rasulullah shallallahu 'alaihi wasallam juga ikut berpuasa pada hari itu pada masa jahiliyah. Setelah tiba di Madinah, Rasulullah shallallahu 'alaihi wasallam berpuasa pada hari itu dan memerintahkan pada yang lain untuk ikut berpuasa. Ketika diwajibkan puasa Ramadan dan inilah yang wajib, tidak ada lagi yang berpuasa pada hari itu. Barangsiapa yang mau maka dia boleh berpuasa dan barangsiapa yang mau dia boleh meninggalkannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كَانَ يَوْمُ عَاشُورَاءَ يَوْمًا تَصُومُهُ قُرَيْشٌ فِي الْجَاهِلِيَّةِ وَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَصُومُهُ فِي الْجَاهِلِيَّةِ فَلَمَّا قَدِمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمَدِينَةَ صَامَهُ وَأَمَرَ بِصِيَامِهِ فَلَمَّا فُرِضَ رَمَضَانُ كَانَ هُوَ الْفَرِيضَةَ وَتُرِكَ يَوْمُ عَاشُورَاءَ فَمَنْ شَاءَ صَامَهُ وَمَنْ شَاءَ تَرَكَهُ",75
588,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] Bahwasanya ia mendengar [Mu'awiyah bin Abu Sufyan] pada hari Asyura' di musim haji berkhutbah di atas mimbar, ""Wahai penduduk Madinah, di manakah para ulama' kalian? aku telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda tentang hari ini: ""Ini adalah hari Asyura yang kalian tidak diwajibkan untuk berpuasa. (Sekarang) aku berpuasa, barangsiapa mau hendaklah berpuasa dan barangsiapa mau hendaklah berbuka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّهُ سَمِعَ مُعَاوِيَةَ بْنَ أَبِي سُفْيَانَ
يَوْمَ عَاشُورَاءَ عَامَ حَجَّ وَهُوَ عَلَى الْمِنْبَرِ يَقُولُ يَا أَهْلَ الْمَدِينَةِ أَيْنَ عُلَمَاؤُكُمْ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لِهَذَا الْيَوْمِ هَذَا يَوْمُ عَاشُورَاءَ وَلَمْ يُكْتَبْ عَلَيْكُمْ صِيَامُهُ وَأَنَا صَائِمٌ فَمَنْ شَاءَ فَلْيَصُمْ وَمَنْ شَاءَ فَلْيُفْطِرْ",75
589,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Yahya bin Habban] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam melarang berpuasa pada dua hari raya, Idul Fitri dan Idul Adlha.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ صِيَامِ يَوْمَيْنِ يَوْمِ الْفِطْرِ وَيَوْمِ الْأَضْحَى",75
590,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam melarang puasa wishal. Mereka bertanya; ""Wahai Rasulullah, bukankah anda melakukan wishal?"" Beliau menjawab; ""Keadaanku tidak seperti keadaan kalian, aku diberi makan dan minum.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ الْوِصَالِ فَقَالُوا يَا رَسُولَ اللَّهِ فَإِنَّكَ تُوَاصِلُ فَقَالَ إِنِّي لَسْتُ كَهَيْئَتِكُمْ إِنِّي أُطْعَمُ وَأُسْقَى",32
591,6,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah kalian melakukan puasa wishal, janganlah kalian melakukan wishal! "" mereka bertanya; ""Bukankah anda melakukan wishal, wahai Rasulullah?"" beliau menjawab; ""Keadaanku tidak seperti keadaan kalian. Ketika malam hari, Rabbku memberiku makan dan minum.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِيَّاكُمْ وَالْوِصَالَ إِيَّاكُمْ وَالْوِصَالَ قَالُوا فَإِنَّكَ تُوَاصِلُ يَا رَسُولَ اللَّهِ قَالَ إِنِّي لَسْتُ كَهَيْئَتِكُمْ إِنِّي أَبِيتُ يُطْعِمُنِي رَبِّي وَيَسْقِينِي",32
592,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari saudaranya [Khalid bin Aslam] bahwa [Umar bin al Khatthab] suatu hari pernah berbuka di bulan Ramadan saat hari mendung. Dia mengira hari sudah sore serta matahari telah tenggelam. Lalu ada seseorang yang datang kepadanya dan berkata; ""Wahai Amirul Mukminin, matahari masih bersinar! "" 'Umar berkata; ""Masalah mudah. Kami telah berijtihad."" Malik berkata, ""Maksud dari perkataan Umar menurut kami adalah qadla, Waallahu a'lam. Sebab untuk memenuhinya tidak sulit karena adanya kesempatan. Umar juga berkata, ""Kami berpuasa sehari menggantikannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَخِيهِ خَالِدِ بْنِ أَسْلَمَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
أَفْطَرَ ذَاتَ يَوْمٍ فِي رَمَضَانَ فِي يَوْمٍ ذِي غَيْمٍ وَرَأَى أَنَّهُ قَدْ أَمْسَى وَغَابَتْ الشَّمْسُ فَجَاءَهُ رَجُلٌ فَقَالَ يَا أَمِيرَ الْمُؤْمِنِينَ طَلَعَتْ الشَّمْسُ فَقَالَ عُمَرُ الْخَطْبُ يَسِيرٌ وَقَدْ اجْتَهَدْنَا
قَالَ مَالِك يُرِيدُ بِقَوْلِهِ الْخَطْبُ يَسِيرٌ الْقَضَاءَ فِيمَا نُرَى وَاللَّهُ أَعْلَمُ وَخِفَّةَ مَؤُونَتِهِ وَيَسَارَتِهِ يَقُولُ نَصُومُ يَوْمًا مَكَانَهُ",28
593,6,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] berkata; ""Mengganti puasa Ramadan harus berturut-turut, bagi siapa yang berbuka karena sakit atau karena safar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
يَصُومُ قَضَاءَ رَمَضَانَ مُتَتَابِعًا مَنْ أَفْطَرَهُ مِنْ مَرَضٍ أَوْ فِي سَفَرٍ",62
594,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] bahwa [Abdullah bin Abbas] dan [Abu Hurairah] berbeda pendapat tentang cara mengganti puasa Ramadan. Salah satunya berkata, 'Harus dibedakan, ' yang lain berkata, 'Tidak harus dibedakan.' Aku tidak tahu mana di antara keduanya yang berkata, 'Harus dibedakan'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ وَأَبَا هُرَيْرَةَ
اخْتَلَفَا فِي قَضَاءِ رَمَضَانَ فَقَالَ أَحَدُهُمَا يُفَرِّقُ بَيْنَهُ وَقَالَ الْآخَرُ لَا يُفَرِّقُ بَيْنَهُ لَا أَدْرِي أَيَّهُمَا قَالَ يُفَرِّقُ بَيْنَهُ",75
595,6,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] berkata; ""Barangsiapa muntah dengan sengaja saat sedang berpuasa, maka dia harus mengganti puasanya. Dan barangsiapa tidak sengaja muntah, maka dia tidak wajib menggantinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
مَنْ اسْتَقَاءَ وَهُوَ صَائِمٌ فَعَلَيْهِ الْقَضَاءُ وَمَنْ ذَرَعَهُ الْقَيْءُ فَلَيْسَ عَلَيْهِ الْقَضَاءُ",59
596,6,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] ia mendengar [Sa'id bin Musayyab] ditanya tentang cara mengqadha' puasa Ramadan. Sa'id lalu menjawab, ""Aku lebih suka untuk tidak memisahkan qadha' Ramadlan dan hendaklah mengambil yang ganjil.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ
يُسْأَلُ عَنْ قَضَاءِ رَمَضَانَ فَقَالَ سَعِيدٌ أَحَبُّ إِلَيَّ أَنْ لَا يُفَرَّقَ قَضَاءُ رَمَضَانَ وَأَنْ يُوَاتَرَ",75
597,6,"Telah menceritakan kepadaku dari Malik dari [Humaid bin Qais Al Maki] Bahwasanya ia mengabarkan kepadanya, ia berkata, ""Aku bersama Mujahid saat dia sedang thawaf di Ka'bah. Lalu ada laki-laki datang kepadanya menanyakan tentang puasa kafarah, apakah harus dikerjakan secara berturut-turut atau terputus."" Humaid berkata, ""Aku menjawab, ""Ya, boleh dikerjakan secara terputus jika mau."" [Mujahid] berkata, ""Tidak boleh secara terputus, karena dalam qira'ahnya [Ubay bin Ka'bin], disebutkan tiga hari berturut-turut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ أَنَّهُ أَخْبَرَهُ قَالَ كُنْتُ مَعَ مُجَاهِدٍ
وَهُوَ يَطُوفُ بِالْبَيْتِ فَجَاءَهُ إِنْسَانٌ فَسَأَلَهُ عَنْ صِيَامِ أَيَّامِ الْكَفَّارَةِ أَمُتَتَابِعَاتٍ أَمْ يَقْطَعُهَا قَالَ حُمَيْدٌ فَقُلْتُ لَهُ نَعَمْ يَقْطَعُهَا إِنْ شَاءَ قَالَ مُجَاهِدٌ لَا يَقْطَعُهَا فَإِنَّهَا فِي قِرَاءَةِ أُبَيِّ بْنِ كَعْبٍ ثَلَاثَةِ أَيَّامٍ مُتَتَابِعَاتٍ",58
598,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] bahwa Aisyah dan Hafshah isteri Nabi shallallahu 'alaihi wasallam berpuasa sunah pada suatu pagi hari. Kemudian beliau diberi hadiah berupa makanan, lalu 'Aisyah dan Hafshah berbuka dengannya. Kemudian Rasulullah shallallahu 'alaihi wasallam masuk menemui mereka. [Aisyah] berkata, ""Hafshah lalu berkata mendahuluiku, dia adalah anak bapaknya. Wahai Rasulullah, pagi ini aku dan Aisyah berpuasa sunah, lalu ada yang memberi kami makanan dan kami berbuka dengannya'."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Gantilah puasa kalian pada hari yang lain.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عَائِشَةَ وَحَفْصَةَ زَوْجَيْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَصْبَحَتَا صَائِمَتَيْنِ مُتَطَوِّعَتَيْنِ فَأُهْدِيَ لَهُمَا طَعَامٌ فَأَفْطَرَتَا عَلَيْهِ فَدَخَلَ عَلَيْهِمَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَتْ عَائِشَةُ فَقَالَتْ حَفْصَةُ وَبَدَرَتْنِي بِالْكَلَامِ وَكَانَتْ بِنْتَ أَبِيهَا يَا رَسُولَ اللَّهِ إِنِّي أَصْبَحْتُ أَنَا وَعَائِشَةُ صَائِمَتَيْنِ مُتَطَوِّعَتَيْنِ فَأُهْدِيَ إِلَيْنَا طَعَامٌ فَأَفْطَرْنَا عَلَيْهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اقْضِيَا مَكَانَهُ يَوْمًا آخَرَ",28
599,6,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] ia berkata, ""Barangsiapa punya tanggungan untuk mengganti puasa Ramadan, namun dia tidak menggantinya padahal dia mampu untuk berpuasa hingga tiba Ramadan selanjutnya, maka dia menggantinya dengan memberi makan setiap harinya seorang miskin dengan satu mud tepung, lalu ia wajib mengqadla' puasanya."" Telah menceritakan kepadaku dari Malik, bahwasanya telah sampai kepadanya, dari Sa'id bin Jubair seperti hadits tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ أَنَّهُ كَانَ يَقُولُ
مَنْ كَانَ عَلَيْهِ قَضَاءُ رَمَضَانَ فَلَمْ يَقْضِهِ وَهُوَ قَوِيٌّ عَلَى صِيَامِهِ حَتَّى جَاءَ رَمَضَانُ آخَرُ فَإِنَّهُ يُطْعِمُ مَكَانَ كُلِّ يَوْمٍ مِسْكِينًا مُدًّا مِنْ حِنْطَةٍ وَعَلَيْهِ مَعَ ذَلِكَ الْقَضَاءُ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ عَنْ سَعِيدِ بْنِ جُبَيْرٍ مِثْلُ ذَلِكَ",56
600,6,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Abu Salamah bin Abdurrahman] ia mendengar [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata; ""Sungguh aku pernah punya tanggungan puasa Ramadan, dan aku tidak bisa berpuasa hingga datang bulan Sya'ban.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّهُ سَمِعَ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَقُولُ
إِنْ كَانَ لَيَكُونُ عَلَيَّ الصِّيَامُ مِنْ رَمَضَانَ فَمَا أَسْتَطِيعُ أَصُومُهُ حَتَّى يَأْتِيَ شَعْبَانُ",62
601,6,"telah menceritakan kepadaku Yahya dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah, dari [Abu Salamah bin Abdurrahman] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata, ""Rasulullah shallallahu 'alaihi wasallam berpuasa terus menerus hingga kami berkata, beliau tidak pernah berbuka. Beliau juga pernah berbuka terus menerus hingga kami berkata, bahwa beliau tidak pernah berpuasa. Aku tidak melihat Rasulullah shallallahu 'alaihi wasallam melengkapi puasanya satu bulan penuh kecuali bulan Ramadan. Dan aku tidak melihatnya banyak berpuasa dalam satu bulan kecuali pada bulan Sya'ban.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَصُومُ حَتَّى نَقُولَ لَا يُفْطِرُ وَيُفْطِرُ حَتَّى نَقُولَ لَا يَصُومُ وَمَا رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اسْتَكْمَلَ صِيَامَ شَهْرٍ قَطُّ إِلَّا رَمَضَانَ وَمَا رَأَيْتُهُ فِي شَهْرٍ أَكْثَرَ صِيَامًا مِنْهُ فِي شَعْبَانَ",62
602,6,"telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Puasa itu adalah tameng, jika salah seorang dari kalian berpuasa, hendaklah dia tidak berkata kotor dan tidak berperilaku buruk. Jika seseorang memeranginya atau menghinanya hendaklah dia berkata; 'Aku sedang berpuasa, aku sedang berpuasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الصِّيَامُ جُنَّةٌ فَإِذَا كَانَ أَحَدُكُمْ صَائِمًا فَلَا يَرْفُثْ وَلَا يَجْهَلْ فَإِنْ امْرُؤٌ قَاتَلَهُ أَوْ شَاتَمَهُ فَلْيَقُلْ إِنِّي صَائِمٌ إِنِّي صَائِمٌ",56
603,6,"telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demi Dzat yang jiwaku ada ditangan-Nya, sungguh bau mulut orang yang berpuasa itu lebih harum di sisi Allah dari minyak kesturi. Sesungguhnya dia menahan syahwat, makanan dan minumannya demi Aku. Maka puasa itu adalah milik-Ku, Aku-lah yang akan memberikan pahalanya. Setiap kebaikan itu senilai dengan sepuluh hingga tujuh ratus kali lipat, kecuali puasa. Puasa adalah milik-Ku dan Akulah yang akan membalasnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَالَّذِي نَفْسِي بِيَدِهِ لَخُلُوفُ فَمِ الصَّائِمِ أَطْيَبُ عِنْدَ اللَّهِ مِنْ رِيحِ الْمِسْكِ إِنَّمَا يَذَرُ شَهْوَتَهُ وَطَعَامَهُ وَشَرَابَهُ مِنْ أَجْلِي فَالصِّيَامُ لِي وَأَنَا أَجْزِي بِهِ كُلُّ حَسَنَةٍ بِعَشْرِ أَمْثَالِهَا إِلَى سَبْعِ مِائَةِ ضِعْفٍ إِلَّا الصِّيَامَ فَهُوَ لِي وَأَنَا أَجْزِي بِهِ",28
