haditsId,kitabId,indo,arab,label
604,6,"telah menceritakan kepadaku dari Malik dari pamannya [Abu Suhail bin Malik] dari [Bapaknya] dari [Abu Hurairah] berkata; ""Jika tiba bulan Ramadan, pintu-pintu surga dibuka dan pintu-pintu neraka ditutup, setara setan-setan akan dibelenggu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
إِذَا دَخَلَ رَمَضَانُ فُتِّحَتْ أَبْوَابُ الْجَنَّةِ وَغُلِّقَتْ أَبْوَابُ النَّارِ وَصُفِّدَتْ الشَّيَاطِينُ",62
605,7,"telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Urwah bin Zubair] dari ['Amrah binti Abdurrahman] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, berkata, ""Jika Rasulullah shallallahu 'alaihi wasallam sedang beri'tikaf, beliau mengeluarkan kepalanya padaku, dan aku menyisir rambutnya. Dan beliau tidak masuk rumah kecuali untuk memenuhi hajat manusiawi saja.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا اعْتَكَفَ يُدْنِي إِلَيَّ رَأْسَهُ فَأُرَجِّلُهُ وَكَانَ لَا يَدْخُلُ الْبَيْتَ إِلَّا لِحَاجَةِ الْإِنْسَانِ",62
606,7,"telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Amrah binti Abdurrahman], bahwa jika [Aisyah] sedang I'tikaf, maka dia tidak menanyakan orang yang sakit kecuali sambil berjalan, tanpa berhenti.","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّ عَائِشَةَ
كَانَتْ إِذَا اعْتَكَفَتْ لَا تَسْأَلُ عَنْ الْمَرِيضِ إِلَّا وَهِيَ تَمْشِي لَا تَقِفُ",75
607,7,"telah menceritakan kepadaku dari Malik bertanya kepada [Ibnu Syihab] tentang seseorang yang sedang beri'tikaf, apakah dia harus melakukan semua hajatnya di bawah tempat yang beratap. Dia menjawab, ""Ya. Tidak mengapa.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ الرَّجُلِ يَعْتَكِفُ هَلْ يَدْخُلُ لِحَاجَتِهِ تَحْتَ سَقْفٍ فَقَالَ نَعَمْ لَا بَأْسَ بِذَلِكَ",75
608,7,"telah menceritakan kepadaku dari Yahya dari Ziyad bin Abdurrahman berkata, telah menceritakan kepada kami Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman, bahwa [Abu Bakar bin Abdurrahman] sedang beri'tikaf, lalu dia pergi untuk memenuhi hajatnya di bawah tempat yang beratap pada sebuah kamar yang tertutup, di rumah Khalid bin Walid. Kemudian dia tidak kembali hingga mendatangi hari raya bersama kaum muslimin.""","حَدَّثَنِي يَحْيَى عَنْ زِيَاد بْن عَبْد الرَّحْمَنِ قَالَ حَدَّثَنَا مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ أَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ
اعْتَكَفَ فَكَانَ يَذْهَبُ لِحَاجَتِهِ تَحْتَ سَقِيفَةٍ فِي حُجْرَةٍ مُغْلَقَةٍ فِي دَارِ خَالِدِ بْنِ الْوَلِيدِ ثُمَّ لَا يَرْجِعُ حَتَّى يَشْهَدَ الْعِيدَ مَعَ الْمُسْلِمِينَ",60
609,7,"telah menceritakan kepadaku Ziyad dari Malik dari [Ibnu Syihab] dari ['Amrah binti Abdurrahman] dari [Aisyah], bahwa Rasulullah shallallahu 'alaihi wasallam hendak beri'tikaf. Tatkala beliau beranjak menuju tempat yang beliau ingin beri'tikaf di dalamnya, beliau mendapatkan di dalamnya ada banyak tenda; tenda Aisyah, tenda Hafshah dan tenda Zainab. Tatkala melihat hal itu, beliau pun bertanya. Lalu ada yang menjawab bahwa itu adalah tenda Aisyah, Hafshah dan Zainab. Rasulullah shallallahu 'alaihi wasallam kemudian bersabda: ""Apakah kalian akan mengatakan bahwa yang mereka lakukan adalah kebaikan?"" Beliau pergi dan tidak melakukan i'tikaf, lalu beliau menggantinya selama sepuluh hari pada bulan Syawal.""","حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرَادَ أَنْ يَعْتَكِفَ فَلَمَّا انْصَرَفَ إِلَى الْمَكَانِ الَّذِي أَرَادَ أَنْ يَعْتَكِفَ فِيهِ وَجَدَ أَخْبِيَةً خِبَاءَ عَائِشَةَ وَخِبَاءَ حَفْصَةَ وَخِبَاءَ زَيْنَبَ فَلَمَّا رَآهَا سَأَلَ عَنْهَا فَقِيلَ لَهُ هَذَا خِبَاءُ عَائِشَةَ وَحَفْصَةَ وَزَيْنَبَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ آلْبِرَّ تَقُولُونَ بِهِنَّ ثُمَّ انْصَرَفَ فَلَمْ يَعْتَكِفْ حَتَّى اعْتَكَفَ عَشْرًا مِنْ شَوَّالٍ",62
610,7,"telah menceritakan kepadaku Ziyad dari Malik dari [Ibnu Syihab] bahwa Rasulullah shallallahu 'alaihi wasallam pergi buang hajat di rumah.""","و حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ ابْنِ شِهَابٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَذْهَبُ لِحَاجَةِ الْإِنْسَانِ فِي الْبُيُوتِ",60
611,7,"Telah menceritakan kepadaku Ziyad dari Malik dari [Yazid bin Abdullah bin Al Had] dari [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Abu Salamah bin Abdurrahman] dari [Abu Sa'id al Khudri] berkata, ""Rasulullah shallallahu 'alaihi wasallam memulai beri'tikaf pada sepuluh kedua pada bulan Ramadan. Beliau beri'tikaf pada tahun itu, hingga ketika tiba malam kedua puluh satu, yaitu hari di mana beliau keluar dari I'tikafnya setelah waktu subuh, beliau bersabda: 'Barangsiapa ingin melaksanakan I'tikaf bersamaku, hendaklah dia mengerjakannya pada sepuluh hari yang terakhir ini. Aku telah melihat dalam mimpiku, namun aku lupa. Aku mimpi pada waktu paginya aku bersujud pada air dan tanah. Carilah pada sepuluh hari yang terakhir, serta pada malam yang ganjil.' Abu Sa'id berkata; ""Pada malam itu terjadi hujan, dan masjidnya berada pada bangsal, sehingga masjidnya bocor."" Dia menambahkan; ""Dengan kedua mataku, aku melihat Rasulullah shallallahu 'alaihi wasallam pergi, sementara pada dahi dan hidungnya ada bekas tanah dan air. Itu terjadi pada pagi hari malam ke dua puluh satu.""","حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ الْهَادِ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ أَنَّهُ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَعْتَكِفُ الْعَشْرَ الْوُسُطَ مِنْ رَمَضَانَ فَاعْتَكَفَ عَامًا حَتَّى إِذَا كَانَ لَيْلَةَ إِحْدَى وَعِشْرِينَ وَهِيَ اللَّيْلَةُ الَّتِي يَخْرُجُ فِيهَا مِنْ صُبْحِهَا مِنْ اعْتِكَافِهِ قَالَ مَنْ اعْتَكَفَ مَعِيَ فَلْيَعْتَكِفْ الْعَشْرَ الْأَوَاخِرَ وَقَدْ رَأَيْتُ هَذِهِ اللَّيْلَةَ ثُمَّ أُنْسِيتُهَا وَقَدْ رَأَيْتُنِي أَسْجُدُ مِنْ صُبْحِهَا فِي مَاءٍ وَطِينٍ فَالْتَمِسُوهَا فِي الْعَشْرِ الْأَوَاخِرِ وَالْتَمِسُوهَا فِي كُلِّ وِتْرٍ قَالَ أَبُو سَعِيدٍ فَأُمْطِرَتْ السَّمَاءُ تِلْكَ اللَّيْلَةَ وَكَانَ الْمَسْجِدُ عَلَى عَرِيشٍ فَوَكَفَ الْمَسْجِدُ قَالَ أَبُو سَعِيدٍ فَأَبْصَرَتْ عَيْنَايَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْصَرَفَ وَعَلَى جَبْهَتِهِ وَأَنْفِهِ أَثَرُ الْمَاءِ وَالطِّينِ مِنْ صُبْحِ لَيْلَةِ إِحْدَى وَعِشْرِينَ",60
612,7,"telah menceritakan kepadaku Ziyad dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Carilah Lailatul Qadar pada sepuluh hari terakhir bulan Ramadan.""","و حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ تَحَرَّوْا لَيْلَةَ الْقَدْرِ فِي الْعَشْرِ الْأَوَاخِرِ مِنْ رَمَضَانَ",62
613,7,"telah menceritakan kepadaku Ziyad dari Malik dari [Abdurrahman bin Dinar] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Carilah Lailatul Qadar pada tujuh hari terakhir.""","و حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ تَحَرَّوْا لَيْلَةَ الْقَدْرِ فِي السَّبْعِ الْأَوَاخِرِ",75
614,7,"telah menceritakan kepadaku Ziyad dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah, Abdullah bin Unais al Juhani berkata kepada Rasulullah shallallahu 'alaihi wasallam, ""Wahai Rasulullah! Aku adalah orang yang rumahnya jauh, maka perintahkanlah aku pada salah satu malam untuk turun (mencari lailatul qadar) di malam itu."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Turunlah pada malam kedua puluh tiga bulan Ramadhan.""","و حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ
أَنَّ عَبْدَ اللَّهِ بْنَ أُنَيْسٍ الْجُهَنِيَّ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا رَسُولَ اللَّهِ إِنِّي رَجُلٌ شَاسِعُ الدَّارِ فَمُرْنِي لَيْلَةً أَنْزِلُ لَهَا فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْزِلْ لَيْلَةَ ثَلَاثٍ وَعِشْرِينَ مِنْ رَمَضَانَ",51
615,7,"telah menceritakan kepadaku Ziyad dari Malik dari [Humaid At Thawil] dari [Anas bin Malik] berkata; ""Rasulullah shallallahu 'alaihi wasallam menemui kami pada bulan Ramadan. Beliau bersabda: 'Sesungguhnya telah diperlihatkan malam tersebut kepadaku pada bulan Ramadan, hingga akhirnya datang dua orang laki-laki yang membuat aku lupa. Maka carilah pada malam yang kedua puluh sembilan, dua puluh tujuh atau dua puluh lima.""","و حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ حُمَيْدٍ الطَّوِيلِ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ قَالَ
خَرَجَ عَلَيْنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي رَمَضَانَ فَقَالَ إِنِّي أُرِيتُ هَذِهِ اللَّيْلَةَ فِي رَمَضَانَ حَتَّى تَلَاحَى رَجُلَانِ فَرُفِعَتْ فَالْتَمِسُوهَا فِي التَّاسِعَةِ وَالسَّابِعَةِ وَالْخَامِسَةِ",60
616,7,"telah menceritakan kepadaku Ziyad dari Malik dari [Nafi'] dari [Ibnu Umar], bahwa ada seseorang sahabat Rasulullah shallallahu 'alaihi wasallam bermimpi mendapati Lailatul Qadar pada tujuh hari yang terakhir. Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Aku melihat bahwa mimpi kalian terletak pada tujuh hari terakhir. Barangsiapa ingin mendapatkannya, hendaklah mencarinya pada tujuh hari yang terakhir.""","و حَدَّثَنِي زِيَاد عَنْ مَالِك عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
أَنَّ رِجَالًا مِنْ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أُرُوا لَيْلَةَ الْقَدْرِ فِي الْمَنَامِ فِي السَّبْعِ الْأَوَاخِرِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنِّي أَرَى رُؤْيَاكُمْ قَدْ تَوَاطَأَتْ فِي السَّبْعِ الْأَوَاخِرِ فَمَنْ كَانَ مُتَحَرِّيَهَا فَلْيَتَحَرَّهَا فِي السَّبْعِ الْأَوَاخِرِ",60
617,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Asma' binti Umais], bahwa dia melahirkan Muhammad bin Abu Bakr di Baida', lalu Abu Bakar menyebutkannya pada Rasulullah shallallahu 'alaihi wasallam. Beliau bersabda: ""Suruh dia mandi, kemudian berihram."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ أَسْمَاءَ بِنْتِ عُمَيْسٍ
أَنَّهَا وَلَدَتْ مُحَمَّدَ بْنَ أَبِي بَكْرٍ بِالْبَيْدَاءِ فَذَكَرَ ذَلِكَ أَبُو بَكْرٍ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ مُرْهَا فَلْتَغْتَسِلْ ثُمَّ لِتُهِلَّ",71
618,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa Asma' binti Umais melahirkan Muhammad bin Abu Bakar di Dzul Hulaifah, maka [Abu Bakar] menyuruhnya mandi kemudian berihram.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ أَسْمَاءَ بِنْتَ عُمَيْسٍ وَلَدَتْ مُحَمَّدَ بْنَ أَبِي بَكْرٍ بِذِي الْحُلَيْفَةِ فَأَمَرَهَا أَبُو بَكْرٍ أَنْ تَغْتَسِلَ ثُمَّ تُهِلَّ",58
619,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] mandi untuk ihram sebelum dia berihram, mandi untuk memasuki kota Makkah dan mandi untuk wukuf pada malam Arafah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَغْتَسِلُ لِإِحْرَامِهِ قَبْلَ أَنْ يُحْرِمَ وَلِدُخُولِهِ مَكَّةَ وَلِوُقُوفِهِ عَشِيَّةَ عَرَفَةَ",75
620,8,"telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [Ibrahim bin Abdullah bin Hunain] dari [Bapaknya], bahwa Abdullah bin Abbas dan Al Mishwar bin Makhramah berbeda pendapat saat berada di Abwa'. [Abdullah bin Abbas] berkata, ""Orang yang ihram itu boleh membasuh kepalanya."" Sementara [Al Mishwar bin Makhramah] berkata, ""Orang yang ihram itu tidak boleh membasuh kepalanya."" Perawi berkata, ""Abdullah bin Abbas mengutusku untuk menemui [Abu Ayyub Al Anshari] . Aku mendapatinya sedang mandi di antara dua pembatas serta ditutup dengan selembar kain. Aku lalu mengucapkan salam padanya. Dia bertanya; ""Siapa itu?"" Aku menjawab, ""Aku adalah Abdullah bin Hunain yang diutus Abdullah bin Abbas kepadamu untuk menanyakan; bagaimanakah cara Rasulullah shallallahu 'alaihi wasallam membasuh kepala saat beliau ihram."" Abu Ayyub kemudian meletakkan tangannya di atas pakaiannya, kemudian menggerak-gerakkannya hingga terlihat kepalanya. Kemudian ia berkata kepada orang yang akan mengguyurkan air padanya, 'Guyurkanlah! ' Orang itu pun mengguyurkan air ke kepalanya. Lalu Abu Ayyub menyela-nyela kepalanya dengan kedua tangannya, kemudian menggerakkannya dari depan ke belakang. Setelah itu berkata, ""Beginilah aku melihat Rasulullah shallallahu 'alaihi wasallam melakukannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ إِبْرَاهِيمَ بْنِ عَبْدِ اللَّهِ بْنِ حُنَيْنٍ عَنْ أَبِيهِ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ وَالْمِسْوَرَ بْنَ مَخْرَمَةَ اخْتَلَفَا بِالْأَبْوَاءِ فَقَالَ عَبْدُ اللَّهِ
يَغْسِلُ الْمُحْرِمُ رَأْسَهُ
وَقَالَ الْمِسْوَرُ بْنُ مَخْرَمَةَ لَا يَغْسِلُ الْمُحْرِمُ رَأْسَهُ قَالَ فَأَرْسَلَنِي عَبْدُ اللَّهِ بْنُ عَبَّاسٍ إِلَى أَبِي أَيُّوبَ الْأَنْصَارِيِّ فَوَجَدْتُهُ يَغْتَسِلُ بَيْنَ الْقَرْنَيْنِ وَهُوَ يُسْتَرُ بِثَوْبٍ فَسَلَّمْتُ عَلَيْهِ فَقَالَ مَنْ هَذَا فَقُلْتُ أَنَا عَبْدُ اللَّهِ بْنُ حُنَيْنٍ أَرْسَلَنِي إِلَيْكَ عَبْدُ اللَّهِ بْنُ عَبَّاسٍ أَسْأَلُكَ كَيْفَ كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَغْسِلُ رَأْسَهُ وَهُوَ مُحْرِمٌ قَالَ فَوَضَعَ أَبُو أَيُّوبَ يَدَهُ عَلَى الثَّوْبِ فَطَأْطَأَهُ حَتَّى بَدَا لِي رَأْسُهُ ثُمَّ قَالَ لِإِنْسَانٍ يَصُبُّ عَلَيْهِ اصْبُبْ فَصَبَّ عَلَى رَأْسِهِ ثُمَّ حَرَّكَ رَأْسَهُ بِيَدَيْهِ فَأَقْبَلَ بِهِمَا وَأَدْبَرَ ثُمَّ قَالَ هَكَذَا رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَفْعَلُ",75
621,8,"telah menceritakan kepadaku Malik dari [Humaid bin Qais] dari ['Atha bin Abu Rabah] bahwa [Umar bin al Khatthab] berkata kepada Ya'la bin Munyah yang sedang mengguyurkan air kepadanya saat mandi, ""Guyurkanlah di atas kepalaku! "" Ya'la bertanya, ""Apakah kamu ingin membebankannya kepadaku. Jika kamu menyuruhku maka aku akan melakukannya."" 'Umar bin al Khattab berkata kepadanya; ""Guyurkanlah, "" dan air tersebut menambah rambutnya menjadi terurai.""","و حَدَّثَنِي مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ عَنْ عَطَاءِ بْنِ أَبِي رَبَاحٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَالَ لِيَعْلَى بْنِ مُنْيَةَ وَهُوَ يَصُبُّ عَلَى عُمَرَ بْنِ الْخَطَّابِ مَاءً وَهُوَ يَغْتَسِلُ اصْبُبْ عَلَى رَأْسِي فَقَالَ يَعْلَى أَتُرِيدُ أَنْ تَجْعَلَهَا بِي إِنْ أَمَرْتَنِي صَبَبْتُ فَقَالَ لَهُ عُمَرُ بْنُ الْخَطَّابِ اصْبُبْ فَلَنْ يَزِيدَهُ الْمَاءُ إِلَّا شَعَثًا",59
622,8,"telah menceritakan kepadaku Malik dari [Nafi'] bahwa jika [Abdullah bin Umar] sudah mendekati Makkah, dia bermalam di Dzi Thuwa di antara dua bukit hingga datang pagi, dan melaksanakan shalat subuh di sana. Kemudian dia masuk Makkah melalui bukit Tsaniyyah yang berada di atas Makkah. Jika dia keluar untuk berhaji atau Umrah, maka dia tidak masuk hingga mandi terlebih dahulu sebelum memasuki Makkah. Dan jika sudah dekat dengan Makkah di Dzi Thuwaa, dia menyuruh orang-orang yang bersamanya untuk mandi sebelum mereka memasukinya.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا دَنَا مِنْ مَكَّةَ بَاتَ بِذِي طُوًى بَيْنَ الثَّنِيَّتَيْنِ حَتَّى يُصْبِحَ ثُمَّ يُصَلِّي الصُّبْحَ ثُمَّ يَدْخُلُ مِنْ الثَّنِيَّةِ الَّتِي بِأَعْلَى مَكَّةَ وَلَا يَدْخُلُ إِذَا خَرَجَ حَاجًّا أَوْ مُعْتَمِرًا حَتَّى يَغْتَسِلَ قَبْلَ أَنْ يَدْخُلَ مَكَّةَ إِذَا دَنَا مِنْ مَكَّةَ بِذِي طُوًى وَيَأْمُرُ مَنْ مَعَهُ فَيَغْتَسِلُونَ قَبْلَ أَنْ يَدْخُلُوا",60
623,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] tidak membasuh kepalanya saat dia sedang ihram kecuali karena mimpi basah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ لَا يَغْسِلُ رَأْسَهُ وَهُوَ مُحْرِمٌ إِلَّا مِنْ الْاحْتِلَامِ",60
624,8,"telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa ada seorang laki-laki yang bertanya pada Rasulullah shallallahu 'alaihi wasallam, ""Pakaian apa yang dipakai oleh orang yang sedang ihram?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Janganlah memakai baju, penutup kepala, celana, alas kaki dan juga sepatu. Kecuali seseorang yang tidak mendapatkan kedua sandalnya, dia boleh memakai kedua sepatunya dengan memotong bagian bawah mata kakinya. Janganlah kalian memakai pakaian yang diberi za'faran atau wars."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَجُلًا سَأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا يَلْبَسُ الْمُحْرِمُ مِنْ الثِّيَابِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا تَلْبَسُوا الْقُمُصَ وَلَا الْعَمَائِمَ وَلَا السَّرَاوِيلَاتِ وَلَا الْبَرَانِسَ وَلَا الْخِفَافَ إِلَّا أَحَدٌ لَا يَجِدُ نَعْلَيْنِ فَلْيَلْبَسْ خُفَّيْنِ وَلْيَقْطَعْهُمَا أَسْفَلَ مِنْ الْكَعْبَيْنِ وَلَا تَلْبَسُوا مِنْ الثِّيَابِ شَيْئًا مَسَّهُ الزَّعْفَرَانُ وَلَا الْوَرْسُ",75
625,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata; ""Rasulullah shallallahu 'alaihi wasallam melarang orang yang sedang ihram memakai pakaian yang terkena za'faran dan wars. Beliau bersabda: 'Barangsiapa tidak menemukan kedua sandalnya, hendaklah dia memakai kedua sepatunya dan memotong bagian yang berada di bawah kedua mata kakinya'."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
نَهَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يَلْبَسَ الْمُحْرِمُ ثَوْبًا مَصْبُوغًا بِزَعْفَرَانٍ أَوْ وَرْسٍ وَقَالَ مَنْ لَمْ يَجِدْ نَعْلَيْنِ فَلْيَلْبَسْ خُفَّيْنِ وَلْيَقْطَعْهُمَا أَسْفَلَ مِنْ الْكَعْبَيْنِ",75
