haditsId,kitabId,indo,arab,label
626,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] telah mendengar [Aslam] mantan budak Umar bin al Khatthab, menceritakan kepada Abdullah bin Umar, bahwa [Umar bin al Khatthab] pernah melihat Thalhah bin Ubaidullah memakai pakaian yang dicelup padahal dia sedang ihram. Umar lalu bertanya, ""Wahai Abu Thalhah, kain celupan apa ini."" Thalhah menjawab, ""Wahai Amirul Mukminin, ini hanyalah tanah."" 'Umar berkata, ""Kalian adalah para pemimpin. Orang-orang akan mengikuti kalian. Jika saja ada orang bodoh yang melihat hal itu, niscaya dia akan berkata; 'Thalhah bin 'Ubaidullah telah memakai pakaian yang dicelup pada saat ihram. Janganlah kalian sampai memakainya wahai para sahabat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ سَمِعَ أَسْلَمَ مَوْلَى عُمَرَ بْنِ الْخَطَّابِ يُحَدِّثُ عَبْدَ اللَّهِ بْنَ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
رَأَى عَلَى طَلْحَةَ بْنِ عُبَيْدِ اللَّهِ ثَوْبًا مَصْبُوغًا وَهُوَ مُحْرِمٌ فَقَالَ عُمَرُ مَا هَذَا الثَّوْبُ الْمَصْبُوغُ يَا طَلْحَةُ فَقَالَ طَلْحَةُ يَا أَمِيرَ الْمُؤْمِنِينَ إِنَّمَا هُوَ مَدَرٌ فَقَالَ عُمَرُ إِنَّكُمْ أَيُّهَا الرَّهْطُ أَئِمَّةٌ يَقْتَدِي بِكُمْ النَّاسُ فَلَوْ أَنَّ رَجُلًا جَاهِلًا رَأَى هَذَا الثَّوْبَ لَقَالَ إِنَّ طَلْحَةَ بْنَ عُبَيْدِ اللَّهِ كَانَ يَلْبَسُ الثِّيَابَ الْمُصَبَّغَةَ فِي الْإِحْرَامِ فَلَا تَلْبَسُوا أَيُّهَا الرَّهْطُ شَيْئًا مِنْ هَذِهِ الثِّيَابِ الْمُصَبَّغَةِ",60
627,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Asma' binti Abu Bakar] bahwa dia mengenakan pakaian yang dicelup dengan warna kuning padahal dia sedang ihram, namun tidak mengenakan za'faran (sejenis wangian) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ أَسْمَاءَ بِنْتِ أَبِي بَكْرٍ
أَنَّهَا كَانَتْ تَلْبَسُ الثِّيَابَ الْمُعَصْفَرَاتِ الْمُشَبَّعَاتِ وَهِيَ مُحْرِمَةٌ لَيْسَ فِيهَا زَعْفَرَانٌ",75
628,8,Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] membenci memakai ikat pinggang bagi orang yang sedang berihram.,"حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَكْرَهُ لُبْسَ الْمِنْطَقَةِ لِلْمُحْرِمِ",75
629,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] Bahwasanya ia mendengar [Sa'id bin Musayyab] berkata tentang ikat pinggang yang terpasang di bawah baju, yang dipakai oleh orang yang sedang ihram. Bahwa lal itu tidak mengapa, jika dia menjadikan kedua ujungnya sebagai ikat pinggang yang mengikat satu sama lain."" Malik berkata; ""Ini adalah riwayat yang paling aku sukai mendengarnya dalam masalah ini.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
فِي الْمِنْطَقَةِ يَلْبَسُهَا الْمُحْرِمُ تَحْتَ ثِيَابِهِ أَنَّهُ لَا بَأْسَ بِذَلِكَ إِذَا جَعَلَ طَرَفَيْهَا جَمِيعًا سُيُورًا يَعْقِدُ بَعْضَهَا إِلَى بَعْضٍ
قَالَ مَالِك وَهَذَا أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",75
630,8,"telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] berkata; telah mengabarkan kepadaku [Al Furafishah bin 'Umair Al Hanafi] Bahwasanya ia pernah melihat [Utsman bin Affan] di Araj menutup wajahnya, padahal saat itu dia sedang ihram.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ قَالَ أَخْبَرَنِي الْفُرَافِصَةُ بْنُ عُمَيْرٍ الْحَنَفِيُّ أَنَّهُ رَأَى عُثْمَانَ بْنَ عَفَّانَ
بِالْعَرْجِ يُغَطِّي وَجْهَهُ وَهُوَ مُحْرِمٌ",74
631,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] berkata, ""Sesuatu yang terletak di atas dagu bagi orang yang ihram tidak boleh ditutupi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
مَا فَوْقَ الذَّقَنِ مِنْ الرَّأْسِ فَلَا يُخَمِّرْهُ الْمُحْرِمُ",62
632,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] mengkafani anaknya, Waqid bin Abdullah, saat meninggal di Juhfah dalam keadaan ihram. Dia menutupi wajah dan kepalanya, lalu berkata, ""Kalau bukan karena kami dalam keadaan ihram, kami akan memberinya wangi-wangian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَفَّنَ ابْنَهُ وَاقِدَ بْنَ عَبْدِ اللَّهِ وَمَاتَ بِالْجُحْفَةِ مُحْرِمًا وَخَمَّرَ رَأْسَهُ وَوَجْهَهُ وَقَالَ لَوْلَا أَنَّا حُرُمٌ لَطَيَّبْنَاهُ",28
633,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] berkata, ""Wanita yang sedang ihram itu tidak boleh menggunakan cadar atau sarung tangan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
لَا تَنْتَقِبُ الْمَرْأَةُ الْمُحْرِمَةُ وَلَا تَلْبَسُ الْقُفَّازَيْنِ",62
634,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Fathimah binti Al Mundzir] berkata; ""Saat ihram kami pernah menutupi wajah kami, padahal kami sedang bersama [Asma binti Abu Bakar ash Shiddiq] .""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ فَاطِمَةَ بِنْتِ الْمُنْذِرِ أَنَّهَا قَالَتْ
كُنَّا نُخَمِّرُ وُجُوهَنَا وَنَحْنُ مُحْرِمَاتٌ وَنَحْنُ مَعَ أَسْمَاءَ بِنْتِ أَبِي بَكْرٍ الصِّدِّيقِ",60
635,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata, ""Aku pernah memberi Rasulullah shallallahu 'alaihi wasallam wewangian untuk ihramnya sebelum beliau ihram, dan untuk tahallulnya sebelum beliau thawaf di Ka'bah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كُنْتُ أُطَيِّبُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِإِحْرَامِهِ قَبْلَ أَنْ يُحْرِمَ وَلِحِلِّهِ قَبْلَ أَنْ يَطُوفَ بِالْبَيْتِ",38
636,8,"telah menceritakan kepadaku dari Malik dari [Humaid bin Qais] dari ['Atha bin Abu Rabah], bahwa ada seorang badui menemui Rasulullah shallallahu 'alaihi wasallam saat beliau berada di Hunain. Orang badui tersebut mengenakan baju yang ada bekas warna kuning dari wewangian. Baduai tersebut berkata; ""Wahai Rasulullah! Aku berniat melaksanakan umrah, maka apa yang anda perintahkan untuk aku kerjakan?"" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Tanggalkanlah pakaianmu, cucilah bekas warna kuning tersebut, kemudian lakukanlah dalam umrahmu sebagaimana yang kamu lakukan dalam hajimu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ عَنْ عَطَاءِ بْنِ أَبِي رَبَاحٍ
أَنَّ أَعْرَابِيًّا جَاءَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ بِحُنَيْنٍ وَعَلَى الْأَعْرَابِيِّ قَمِيصٌ وَبِهِ أَثَرُ صُفْرَةٍ فَقَالَ يَا رَسُولَ اللَّهِ إِنِّي أَهْلَلْتُ بِعُمْرَةٍ فَكَيْفَ تَأْمُرُنِي أَنْ أَصْنَعَ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْزَعْ قَمِيصَكَ وَاغْسِلْ هَذِهِ الصُّفْرَةَ عَنْكَ وَافْعَلْ فِي عُمْرَتِكَ مَا تَفْعَلُ فِي حَجِّكَ",60
637,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Aslam] mantan budak 'Umar bin Khattab, bahwa [Umar bin al Khatthab] mencium bau wangi saat dia berteduh di bawah pohon. Dia lalu bertanya; ""Dari siapa bau wangi ini?"" Mu'awiyah bin Abu Sufyan menjawab; ""Dariku, wahai Amirul Mukminin."" Umar bin Khattab berkata; ""Darimu, demi Allah! "" Mu'awiyah berkata, ""Wahai Amirul Mukminin, Ummu Habibah yang memberiku wewangian ini! "" Umar berkata, ""Benar-benar aku menginginkanmu pulang dan mencuci weangian tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ أَسْلَمَ مَوْلَى عُمَرَ بْنِ الْخَطَّابِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
وَجَدَ رِيحَ طِيبٍ وَهُوَ بِالشَّجَرَةِ فَقَالَ مِمَّنْ رِيحُ هَذَا الطِّيبِ فَقَالَ مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ مِنِّي يَا أَمِيرَ الْمُؤْمِنِينَ فَقَالَ مِنْكَ لَعَمْرُ اللَّهِ فَقَالَ مُعَاوِيَةُ إِنَّ أُمَّ حَبِيبَةَ طَيَّبَتْنِي يَا أَمِيرَ الْمُؤْمِنِينَ فَقَالَ عُمَرُ عَزَمْتُ عَلَيْكَ لَتَرْجِعَنَّ فَلْتَغْسِلَنَّهُ",64
638,8,"telah menceritakan kepadaku dari Malik dari Shalt bin Zubaid dari [beberapa orang keluarganya] bahwa [Umar bin al Khatthab] mencium bau wangi saat dia sedang berteduh di bawah pohon, sementara di sampingnya ada Katsir bin as Shalt. Umar lalu bertanya, ""Dari siapakah bau wangi ini?"" Katsir berkata; ""Dariku, wahai Amirul Mukminin. Aku telah mengumpulkan rambutku, aku berniat tidak mencukurnya."" 'Umar berkata; ""Pergilah menuju syarabah dan cucilah rambutmu sampai bersih."" Katsir bin as Shalt lalu melakukannya."" Malik berkata; ""Asy Syarabah adalah sumur yang terletak pada pangkal pohon kurma.""","و حَدَّثَنِي عَنْ مَالِك عَنْ الصَّلْتِ بْنِ زُيَيْدٍ عَنْ غَيْرِ وَاحِدٍ مِنْ أَهْلِهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
وَجَدَ رِيحَ طِيبٍ وَهُوَ بِالشَّجَرَةِ وَإِلَى جَنْبِهِ كَثِيرُ بْنُ الصَّلْتِ فَقَالَ عُمَرُ مِمَّنْ رِيحُ هَذَا الطِّيبِ فَقَالَ كَثِيرٌ مِنِّي يَا أَمِيرَ الْمُؤْمِنِينَ لَبَّدْتُ رَأْسِي وَأَرَدْتُ أَنْ لَا أَحْلِقَ فَقَالَ عُمَرُ فَاذْهَبْ إِلَى شَرَبَةٍ فَادْلُكْ رَأْسَكَ حَتَّى تُنْقِيَهُ فَفَعَلَ كَثِيرُ بْنُ الصَّلْتِ
قَالَ مَالِك الشَّرَبَةُ حَفِيرٌ تَكُونُ عِنْدَ أَصْلِ النَّخْلَةِ",62
639,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dan [Abdullah bin Abu Bakar] dan [Rabi'ah bin Abu Abdurrahman], bahwa al Walid bin Abdul Malik pernah bertanya kepada [Salim bin Abdullah] dan [Kharijah bin Zaid bin Tsabit] setelah dia melempar jumrah dan mencukur kepalanya, untuk memakai wangi-wangian? Maka Salim melarangnya, sedangkan Kharijah bin Zaid bin Tsabit membolehkannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ وَعَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ وَرَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ
أَنَّ الْوَلِيدَ بْنَ عَبْدِ الْمَلِكِ سَأَلَ سَالِمَ بْنَ عَبْدِ اللَّهِ وَخَارِجَةَ بْنَ زَيْدِ بْنِ ثَابِتٍ بَعْدَ أَنْ رَمَى الْجَمْرَةَ وَحَلَقَ رَأْسَهُ وَقَبْلَ أَنْ يُفِيضَ عَنْ الطِّيبِ فَنَهَاهُ سَالِمٌ وَأَرْخَصَ لَهُ خَارِجَةُ بْنُ زَيْدِ بْنِ ثَابِتٍ",37
640,8,"telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Penduduk Madinah mulai memakai pakaian ihram sejak dari Dzil Hulaifah, penduduk Syam dari Juhfah, penduduk Nejd dari Qarn."" Abdullah bin Umar berkata, ""Ada yang bercerita padaku bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: 'Penduduk Yaman memakai pakaian ihram sejak dari Yalamlam'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يُهِلُّ أَهْلُ الْمَدِينَةِ مِنْ ذِي الْحُلَيْفَةِ وَيُهِلُّ أَهْلُ الشَّامِ مِنْ الْجُحْفَةِ وَيُهِلُّ أَهْلُ نَجْدٍ مِنْ قَرْنٍ قَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ وَبَلَغَنِي أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَيُهِلُّ أَهْلُ الْيَمَنِ مِنْ يَلَمْلَمَ",71
641,8,"telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam memerintahkan penduduk Madinah agar memulai ihram sejak dari Dzil Hulaifah, penduduk Syam dari Juhfah, dan penduduk Najd dari Qarn."" Abdullah bin Umar berkata, ""Yang tiga tersebut aku mendengarnya langsung dari Rasulullah shallallahu 'alaihi wasallam, namun ada yang memberitahukan kepadaku bahwa Rasulullah shallallahu 'alaihi wasallam juga bersabda: ""Penduduk Yaman mulai ihramnya dari Yalamlam'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
أَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَهْلَ الْمَدِينَةِ أَنْ يُهِلُّوا مِنْ ذِي الْحُلَيْفَةِ وَأَهْلَ الشَّامِ مِنْ الْجُحْفَةِ وَأَهْلَ نَجْدٍ مِنْ قَرْنٍ قَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ أَمَّا هَؤُلَاءِ الثَّلَاثُ فَسَمِعْتُهُنَّ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأُخْبِرْتُ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَيُهِلُّ أَهْلُ الْيَمَنِ مِنْ يَلَمْلَمَ",71
642,8,telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] memulai ihram dari al Furu'.,"و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
أَهَلَّ مِنْ الْفُرُعِ",76
643,8,"telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa talbiyah Rasulullah shallallahu 'alaihi wasallam adalah; ""LABBAIKALLAHUMMA LABBAIK LABBAIKA LAA SYARIIKALAKA LABBAIK, INNAL HAMDA WANNI'MATA LAKA WALMULK LAA SYARIIKALAK (Ku penuhi panggilan-Mu ya Allah, ku penuhi panggilan-Mu ya Allah, ku penuhi panggilan-Mu ya Allah. Segala puji, kenikmatan dan kekuasaan adalah milik-Mu. Tiada sekutu bagi-Mu) "". Nafi' berkata, ""Abdullah bin Umar pernah menambahinya dengan, 'LABBAIKA LABBAIK LABBAIKA WA SA'DAIK WAL KHAIRU BIYADAIKA LABBAIK WAR RAGHBA'U ILAIKA WAL 'AMAL (Ku penuhi panggilan-Mu, ku penuhi panggilan-Mu, ku penuhi panggilan-Mu. Hasrat dan perbuatan hanyalah milik-Mu) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ تَلْبِيَةَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَبَّيْكَ اللَّهُمَّ لَبَّيْكَ لَبَّيْكَ لَا شَرِيكَ لَكَ لَبَّيْكَ إِنَّ الْحَمْدَ وَالنِّعْمَةَ لَكَ وَالْمُلْكَ لَا شَرِيكَ لَكَ
قَالَ وَكَانَ عَبْدُ اللَّهِ بْنُ عُمَرَ يَزِيدُ فِيهَا لَبَّيْكَ لَبَّيْكَ لَبَّيْكَ وَسَعْدَيْكَ وَالْخَيْرُ بِيَدَيْكَ لَبَّيْكَ وَالرَّغْبَاءُ إِلَيْكَ وَالْعَمَلُ",75
644,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam melaksanakan shalat di masjid Dzil Hulaifah dua rakaat, dan jika sudah naik di atas kendaraannya beliau memulai ihram.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُصَلِّي فِي مَسْجِدِ ذِي الْحُلَيْفَةِ رَكْعَتَيْنِ فَإِذَا اسْتَوَتْ بِهِ رَاحِلَتُهُ أَهَلَّ",71
645,8,"telah menceritakan kepadaku dari Malik dari [Musa bin 'Uqbah] dari [Salim bin Abdullah] Bahwasanya ia mendengar [Bapaknya] berkata; ""Padang sahara kalian inilah yang kalian dustakan atas Rasulullah shallallahu 'alaihi wasallam. Tidaklah Rasulullah shallallahu 'alaihi wasallam mulai berihram kecuali sejak dari masjid, yaitu masjid Dzil Hulaifah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُوسَى بْنِ عُقْبَةَ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّهُ سَمِعَ أَبَاهُ يَقُولُ
بَيْدَاؤُكُمْ هَذِهِ الَّتِي تَكْذِبُونَ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيهَا مَا أَهَلَّ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَّا مِنْ عِنْدِ الْمَسْجِدِ يَعْنِي مَسْجِدَ ذِي الْحُلَيْفَةِ",71
646,8,"telah menceritakan kepadaku dari Malik dari [Sa'id bin Abu Sa'id Al Maqburi] dari ['Ubaid bin juraij] ia berkata kepada [Abdullah bin 'Umar], ""Wahai Abu Abdurrahman, aku telah melihatmu melakukan empat hal yang tidak pernah aku lihat dari para sahabatmu."" Ibnu Umar bertanya; ""Apakah itu, wahai Ibnu Juraij?"" Ibnu Juraij menjawab; ""Aku lihat engkau tidak menyentuh rukun-rukun yang ada kecuali dua rukun Yamani saja. Aku melihatmu memakai sandal yang terbuat dari kulit yang tidak ada bulunya. Aku melihatmu mencelup dengan air yang berwarna kuning. Aku juga melihat, jika kamu di Makkah, orang-orang berihram setelah melihat hilal sedangkan kamu tidak melakukannya sampai pada hari tarwiyah."" Abdullah bin 'Umar menjawab; ""Mengenai rukun, aku tidak pernah melihat Rasulullah shallallahu 'alaihi wasallam menyentuhnya kecuali dua rukun Yamani tersebut. Sedangkan sandal yang terbuat dari kulit yang tidak ada bulunya, karena aku telah melihat Rasulullah Abu Mu'awiyah memakai sandal yang tidak ada bulunya dan beliau berwudlu dengan memakainya sehingga aku suka memakainya. Sedangkan wewangian yang berwarna kuning, aku telah melihat Rasulullah shallallahu 'alaihi wasallam mencelupkan dengannya, sehingga aku suka mencelup dengannya. Masalah ihram, aku tidak pernah melihat Rasulullah shallallahu 'alaihi wasallam memulai berihram sehingga kendaraan beliau telah berjalan dengan baik.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ عُبَيْدِ بْنِ جُرَيْجٍ أَنَّهُ قَالَ لِعَبْدِ اللَّهِ بْنِ عُمَرَ
يَا أَبَا عَبْدِ الرَّحْمَنِ رَأَيْتُكَ تَصْنَعُ أَرْبَعًا لَمْ أَرَ أَحَدًا مِنْ أَصْحَابِكَ يَصْنَعُهَا قَالَ وَمَا هُنَّ يَا ابْنَ جُرَيْجٍ قَالَ رَأَيْتُكَ لَا تَمَسُّ مِنْ الْأَرْكَانِ إِلَّا الْيَمَانِيَّيْنِ وَرَأَيْتُكَ تَلْبَسُ النِّعَالَ السِّبْتِيَّةَ وَرَأَيْتُكَ تَصْبُغُ بِالصُّفْرَةِ وَرَأَيْتُكَ إِذَا كُنْتَ بِمَكَّةَ أَهَلَّ النَّاسُ إِذَا رَأَوْا الْهِلَالَ وَلَمْ تُهْلِلْ أَنْتَ حَتَّى يَكُونَ يَوْمُ التَّرْوِيَةِ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ أَمَّا الْأَرْكَانُ فَإِنِّي لَمْ أَرَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَمَسُّ إِلَّا الْيَمَانِيَّيْنِ وَأَمَّا النِّعَالُ السِّبْتِيَّةُ فَإِنِّي رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَلْبَسُ النِّعَالَ الَّتِي لَيْسَ فِيهَا شَعَرٌ وَيَتَوَضَّأُ فِيهَا فَأَنَا أُحِبُّ أَنْ أَلْبَسَهَا وَأَمَّا الصُّفْرَةُ فَإِنِّي رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَصْبُغُ بِهَا فَأَنَا أُحِبُّ أَنْ أَصْبُغَ بِهَا وَأَمَّا الْإِهْلَالُ فَإِنِّي لَمْ أَرَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُهِلُّ حَتَّى تَنْبَعِثَ بِهِ رَاحِلَتُهُ",60
647,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] shalat di masjid Dzil Hulaifah kemudian dia keluar dan naik kendaraannya. Jika kendaraanya telah membawanya, dia mulai berihram.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُصَلِّي فِي مَسْجِدِ ذِي الْحُلَيْفَةِ ثُمَّ يَخْرُجُ فَيَرْكَبُ فَإِذَا اسْتَوَتْ بِهِ رَاحِلَتُهُ أَحْرَمَ",66
648,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari [Abdul Malik bin Abu Bakar bin Al Harits bin Hisyam] dari [Khallad bin As Sa`ib Al Anshari] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jibril mendatangiku dan menyuruhku agar memerintahkan kepada para sahabatku, atau siapa saja yang bersamaku untuk meninggikan suaranya saat talbiyah atau berihram."" Yang dimaksud oleh perawi adalah salah satunya.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ عَبْدِ الْمَلِكِ بْنِ أَبِي بَكْرِ بْنِ الْحَارِثِ بْنِ هِشَامٍ عَنْ خَلَّادِ بْنِ السَّائِبِ الْأَنْصَارِيِّ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَتَانِي جِبْرِيلُ فَأَمَرَنِي أَنْ آمُرَ أَصْحَابِي أَوْ مَنْ مَعِي أَنْ يَرْفَعُوا أَصْوَاتَهُمْ بِالتَّلْبِيَةِ أَوْ بِالْإِهْلَالِ يُرِيدُ أَحَدَهُمَا",76
