haditsId,kitabId,indo,arab,label
649,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abu Al Aswad Muhammad bin Abdurrahman] dari [Urwah bin Az Zubair] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, berkata; ""Kami keluar bersama Rasulullah shallallahu 'alaihi wasallam pada Haji Wada'. Maka di antara kami ada yang berihram umrah, ada yang berihram untuk umrah dan haji saja, dan ada yang hanya untuk haji saja. Sedangkan Rasulullah shallallahu 'alaihi wasallam berihram untuk haji saja. Maka orang-orang yang berihram untuk umrah bertahallul, sedangkan orang-orang yang berihram haji, atau yang berihram untuk haji dan umrah, mereka tidak bertahallul sampai pada hari nahr (penyembelihan) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الْأَسْوَدِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ حَجَّةِ الْوَدَاعِ فَمِنَّا مَنْ أَهَلَّ بِعُمْرَةٍ وَمِنَّا مَنْ أَهَلَّ بِحَجَّةٍ وَعُمْرَةٍ وَمِنَّا مَنْ أَهَّلَ بِالْحَجِّ وَأَهَلَّ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْحَجِّ فَأَمَّا مَنْ أَهَلَّ بِعُمْرَةٍ فَحَلَّ وَأَمَّا مَنْ أَهَلَّ بِحَجٍّ أَوْ جَمَعَ الْحَجَّ وَالْعُمْرَةَ فَلَمْ يُحِلُّوا حَتَّى كَانَ يَوْمُ النَّحْرِ",62
650,8,"telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Aisyah] Ummul Mukminin, bahwa Rasulullah shallallahu 'alaihi wasallam melaksanakan haji secara ifrad. ","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَفْرَدَ الْحَجَّ",75
651,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abu Al Aswad Muhammad bin Abdurrahman] berkata; -dia adalah seorang yatim yang ada dalam pengasuhan Urwah bin Az Zubair- dari, ['Urwah bin Az Zubair] dari [Aisyah] Ummul Mukminin, bahwa Rasulullah shallallahu 'alaihi wasallam melaksanakan haji secara ifrad."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الْأَسْوَدِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ قَالَ وَكَانَ يَتِيمًا فِي حَجْرِ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَفْرَدَ الْحَجَّ",75
652,8,"telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya], bahwa Al Miqdad bin Al Aswad menemui [Ali bin Abi Thalib] di as Suqya. Saat itu Ali sedang memberi minum unta miliknya, juga tepung dan makanan hewan. Miqdad lalu berkata; ""' [Utsman bin 'Affan] telah melarang haji dan umrah secara qiran."" Ali bin Abu Thalib kemudian keluar, sementara pada kedua tangannnya masih ada bekas tepung dan makanan hewan. Dan aku tidak melupakan bekas tepung dan makanan pada kedua tangannya, sehingga dia menemui 'Utsman bin 'Affan. Ali bertanya; ""Apakah kamu yang telah melarang haji dan umrah secara qiran?"" 'Utsman menjawab, ""Itu adalah pendapatku."" Maka Ali keluar dengan emosi dan membaca; ""LABBAIK ALLAHUMMA LABBAIK, LABBAIK BI HAJJIN WA UMRATIN MA'AN (Ku penuhi panggilan-Mu ya Allah, ku penuhi panggilan-Mu. Ku penuhi panggilan-Mu dengan haji dan umrah sekaligus.) "" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ
أَنَّ الْمِقْدَادَ بْنَ الْأَسْوَدِ دَخَلَ عَلَى عَلِيِّ بْنِ أَبِي طَالِبٍ بِالسُّقْيَا وَهُوَ يَنْجَعُ بَكَرَاتٍ لَهُ دَقِيقًا وَخَبَطًا فَقَالَ هَذَا عُثْمَانُ بْنُ عَفَّانَ يَنْهَى عَنْ أَنْ يُقْرَنَ بَيْنَ الْحَجِّ وَالْعُمْرَةِ فَخَرَجَ عَلِيُّ بْنُ أَبِي طَالِبٍ وَعَلَى يَدَيْهِ أَثَرُ الدَّقِيقِ وَالْخَبَطِ فَمَا أَنْسَى أَثَرَ الدَّقِيقِ وَالْخَبَطِ عَلَى ذِرَاعَيْهِ حَتَّى دَخَلَ عَلَى عُثْمَانَ بْنِ عَفَّانَ فَقَالَ أَنْتَ تَنْهَى عَنْ أَنْ يُقْرَنَ بَيْنَ الْحَجِّ وَالْعُمْرَةِ فَقَالَ عُثْمَانُ ذَلِكَ رَأْيِي فَخَرَجَ عَلِيٌّ مُغْضَبًا وَهُوَ يَقُولُ لَبَّيْكَ اللَّهُمَّ لَبَّيْكَ بِحَجَّةٍ وَعُمْرَةٍ مَعًا",75
653,8,"telah menceritakan kepadaku dari Malik dari [Muhammad bin Abdurrahman] dari [Sulaiman bin Yasar] bahwa Rasulullah shallallahu 'alaihi wasallam pada saat haji wada' keluar untuk berhaji. Di antara para sahabatnya ada yang berihram untuk haji, ada yang berihram untuk berhaji dan umrah, dan ada pula yang berihram untuk umrah saja. Mereka yang berihram untuk haji atau untuk haji dan umrah tidak bertahallul, sedang mereka yang berihram untuk umrah mereka bertahallul.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ حَجَّةِ الْوَدَاعِ خَرَجَ إِلَى الْحَجِّ فَمِنْ أَصْحَابِهِ مَنْ أَهَلَّ بِحَجٍّ وَمِنْهُمْ مَنْ جَمَعَ الْحَجَّ وَالْعُمْرَةَ وَمِنْهُمْ مَنْ أَهَلَّ بِعُمْرَةٍ فَقَطْ فَأَمَّا مَنْ أَهَلَّ بِحَجٍّ أَوْ جَمَعَ الْحَجَّ وَالْعُمْرَةَ فَلَمْ يَحْلِلْ وَأَمَّا مَنْ كَانَ أَهَلَّ بِعُمْرَةٍ فَحَلُّوا",62
654,8,"telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Abu Bakar Ats Tsaqafi] Bahwasanya dia bertanya kepada [Anas bin Malik] saat mereka berdua dalam perjalanan dari Mina ke Arafah; ""Apa saja yang kalian lakukan bersama Rasulullah shallallahu 'alaihi wasallam pada hari ini?"" Anas menjawab, ""Di antara kami ada yang membaca talbiyah dan beliau tidak mengingkari, di antara kami juga ada yang bertakbir dan beliau tidak mengingkarinya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ أَبِي بَكْرٍ الثَّقَفِيِّ أَنَّهُ سَأَلَ أَنَسَ بْنَ مَالِكٍ
وَهُمَا غَادِيَانِ مِنْ مِنًى إِلَى عَرَفَةَ كَيْفَ كُنْتُمْ تَصْنَعُونَ فِي هَذَا الْيَوْمِ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ كَانَ يُهِلُّ الْمُهِلُّ مِنَّا فَلَا يُنْكَرُ عَلَيْهِ وَيُكَبِّرُ الْمُكَبِّرُ فَلَا يُنْكَرُ عَلَيْهِ",60
655,8,"telah menceritakan kepadaku dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya] bahwa [Ali bin Abu Thalib] membaca talbiyah dalam hajinya hingga matahari condong pada hari Arafah, lalu dia menghentikannya.","و حَدَّثَنِي عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ أَنَّ عَلِيَّ بْنَ أَبِي طَالِبٍ
كَانَ يُلَبِّي فِي الْحَجِّ حَتَّى إِذَا زَاغَتْ الشَّمْسُ مِنْ يَوْمِ عَرَفَةَ قَطَعَ التَّلْبِيَةَ",62
656,8,"telah menceritakan kepadaku dengan Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, Bahwasanya dia menghentikan talbiyah jika pulang ke tempat wukuf.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّهَا كَانَتْ تَتْرُكُ التَّلْبِيَةَ إِذَا رَجَعَتْ إِلَى الْمَوْقِفِ",69
657,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] menghentikan talbiyah dalam haji jika sudah sampai di Masjidil Haram hingga dia thawaf dan sa'i dari Shafa ke Marwa. Kemudian dia bertalbiyah sampai dia siap berangkat dari Mina menuju Arafah. Jika dia telah berangkat, dia menghentikan talbiyahnya. Dan dia akan meninggalkan talbiyah saat umrah jika telah memasuki tanah Haram.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَقْطَعُ التَّلْبِيَةَ فِي الْحَجِّ إِذَا انْتَهَى إِلَى الْحَرَمِ حَتَّى يَطُوفَ بِالْبَيْتِ وَبَيْنَ الصَّفَا وَالْمَرْوَةِ ثُمَّ يُلَبِّي حَتَّى يَغْدُوَ مِنْ مِنًى إِلَى عَرَفَةَ فَإِذَا غَدَا تَرَكَ التَّلْبِيَةَ وَكَانَ يَتْرُكُ التَّلْبِيَةَ فِي الْعُمْرَةِ إِذَا دَخَلَ الْحَرَمَ",76
658,8,"telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] berkata; "" [Abdullah bin 'Umar] tidak bertalbiyah saat dia thawaf di Ka'bah.","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ كَانَ يَقُولُ كَانَ عَبْدُ اللَّهِ بْنُ عُمَرَ
لَا يُلَبِّي وَهُوَ يَطُوفُ بِالْبَيْتِ",60
659,8,"telah menceritakan kepadaku dari Malik dari ['Alqamah bin Abu 'Alqamah] dari [Ibunya] dari [Aisyah] Ummul Mukminin, bahwa dia bermalam di Namirah pada hari Arafah, kemudian berputar menuju al Arak. Ibu 'Alqamah bin Abu 'Alqamah berkata; ""Aisyah bertalbiyah selama berada di sana, begitu juga dengan orang-orang yang bersamanya. Apabila ia telah menaiki kendarannya dan berjalan menuju ke tempat wukuf, maka ia meninggalkan talbiyah."" Dia menambahkan; ""Aisyah melakukan umrah setelah haji dari Makkah pada bulan Dzul Hijjah, lalu dia meninggalkan hal itu. 'Aisyah keluar sebelum kelihatan hilal bulan Muharram, sehingga ia sampai di Juhfah. Lalu ia tetap menetap di sana hingga ia melihat hilal. Jika ia telah melihat hilal, maka ia muai ihram untuk umrah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَلْقَمَةَ بْنِ أَبِي عَلْقَمَةَ عَنْ أُمِّهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّهَا كَانَتْ تَنْزِلُ مِنْ عَرَفَةَ بِنَمِرَةَ ثُمَّ تَحَوَّلَتْ إِلَى الْأَرَاكِ قَالَتْ وَكَانَتْ عَائِشَةُ تُهِلُّ مَا كَانَتْ فِي مَنْزِلِهَا وَمَنْ كَانَ مَعَهَا فَإِذَا رَكِبَتْ فَتَوَجَّهَتْ إِلَى الْمَوْقِفِ تَرَكَتْ الْإِهْلَالَ قَالَتْ وَكَانَتْ عَائِشَةُ تَعْتَمِرُ بَعْدَ الْحَجِّ مِنْ مَكَّةَ فِي ذِي الْحِجَّةِ ثُمَّ تَرَكَتْ ذَلِكَ فَكَانَتْ تَخْرُجُ قَبْلَ هِلَالِ الْمُحَرَّمِ حَتَّى تَأْتِيَ الْجُحْفَةَ فَتُقِيمَ بِهَا حَتَّى تَرَى الْهِلَالَ فَإِذَا رَأَتْ الْهِلَالَ أَهَلَّتْ بِعُمْرَةٍ",62
660,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa tatkala [Umar bin Abdul Aziz] berangkat pada hari Arafah dari Mina, ia mendengar suara takbir yang keras. Lalu ia mengutus seorang pengawalnya untuk menyiarkan kepada orang-orang; 'Wahai manusia, sesunguhnya itu adalah talbiyah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ
غَدَا يَوْمَ عَرَفَةَ مِنْ مِنًى فَسَمِعَ التَّكْبِيرَ عَالِيًا فَبَعَثَ الْحَرَسَ يَصِيحُونَ فِي النَّاسِ أَيُّهَا النَّاسُ إِنَّهَا التَّلْبِيَةُ",69
661,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] bahwa [Umar bin al Khatthab] berkata; ""Wahai penduduk Makkah, bagaimana keadaan orang-orang yang mereka datang dalam keadaan rambutnya acak-acakkan dan berdebu, sementara kalian masih memakai minyak. Laksanakanlah ihram jika kalian telah melihat bulan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
يَا أَهْلَ مَكَّةَ مَا شَأْنُ النَّاسِ يَأْتُونَ شُعْثًا وَأَنْتُمْ مُدَّهِنُونَ أَهِلُّوا إِذَا رَأَيْتُمْ الْهِلَالَ",75
662,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] bahwa [Abdullah bin az Zubair] tinggal di Makkah selama sembilan tahun. Dia berihram untuk untuk haji kita datang bulan Dzul Hijjah, dan [Urwah bin az Zubair] juga melakukan itu bersamanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ
أَقَامَ بِمَكَّةَ تِسْعَ سِنِينَ وَهُوَ يُهِلُّ بِالْحَجِّ لِهِلَالِ ذِي الْحِجَّةِ
وَعُرْوَةُ بْنُ الزُّبَيْرِ مَعَهُ يَفْعَلُ ذَلِكَ",59
663,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad] dari ['Amrah binti Abdurrahman] Bahwasanya ia mengabarkan kepadanya, bahwa [Ziyad bin Abu Sufyan] menulis surat kepada [Aisyah], isteri Nabi shallallahu 'alaihi wasallam. Bahwa [Abdullah bin 'Abbas] berkata, ""Barangsiapa menyembelih sembelihan maka dia dilarang untuk melakukan hal yang dilarang bagi orang yang berihram untuk haji sampai hewan itu disembelih."" Aku telah mengirimkan sembelihanku. Maka tulislah perintahmu kepadaku atau perintahkan orang yang hendak berkurban."" 'Amrah berkata, ""Aisyah lalu berkata, ""Bukan sebagaimana yang di katakan Ibnu 'Abbas. Aku telah memintal tali-tali sembelihan Rasulullah shallallahu 'alaihi wasallam dengan kedua tanganku, lalu Rasulullah shallallahu 'alaihi wasallam mengikutidengan tangan beliau. Setelah itu beliau dan juga bapakku mengirim hadyu tersebut. Dan tidak ada yang haram bagi Rasulullah shallallahu 'alaihi wasallam dari apa-apa yang dihalalkan Allah kepada beliau hingga sembelihan itu disembelih.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّهَا أَخْبَرَتْهُ أَنَّ زِيَادَ بْنَ أَبِي سُفْيَانَ كَتَبَ إِلَى عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ قَالَ مَنْ أَهْدَى هَدْيًا حَرُمَ عَلَيْهِ مَا يَحْرُمُ عَلَى الْحَاجِّ حَتَّى يُنْحَرَ الْهَدْيُ
وَقَدْ بَعَثْتُ بِهَدْيٍ فَاكْتُبِي إِلَيَّ بِأَمْرِكِ أَوْ مُرِي صَاحِبَ الْهَدْيِ قَالَتْ عَمْرَةُ قَالَتْ عَائِشَةُ لَيْسَ كَمَا قَالَ ابْنُ عَبَّاسٍ أَنَا فَتَلْتُ قَلَائِدَ هَدْيِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِيَدَيَّ ثُمَّ قَلَّدَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِيَدِهِ ثُمَّ بَعَثَ بِهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَعَ أَبِي فَلَمْ يَحْرُمْ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ شَيْءٌ أَحَلَّهُ اللَّهُ لَهُ حَتَّى نُحِرَ الْهَدْيُ",54
664,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; ""Aku bertanya ['Amrah binti Abdurrahman] tentang orang yang mengirim sembelihannya lalu dia tetap tinggal, apakah dia sudah masuk ihram. Lalu Amrah mengabarkan kepadaku, bahwa ia pernah mendengar ['Aisyah] berkata, ""Tidak masuk ihram kecuali orang yang telah berihram dan bertalbiyah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَأَلْتُ عَمْرَةَ بِنْتَ عَبْدِ الرَّحْمَنِ عَنْ الَّذِي يَبْعَثُ بِهَدْيِهِ وَيُقِيمُ هَلْ يَحْرُمُ عَلَيْهِ شَيْءٌ فَأَخْبَرَتْنِي أَنَّهَا سَمِعَتْ عَائِشَةَ
تَقُولُ لَا يَحْرُمُ إِلَّا مَنْ أَهَلَّ وَلَبَّى",60
665,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Rabi'ah bin Abdullah bin Al Hudair] bahwa dia melihat seorang laki-laki menyendiri di Iraq. Rabi'ah lalu bertanya kepada orang-orang tentang tentang laki-laki tersebut. Mereka menjawab, ""Orang itu menyuruh agar sembelihannya diberi kalung, maka ia pun menyendiri."" Rabi'ah berkata; ""Aku menemui [Abdullah bin Az Zubair] dan aku sampaikan hal itu kepadanya. Dia lalu berkata, ""itu adalah perbuatan bid'ah, demi Rabb pemilik Ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ رَبِيعَةَ بْنِ عَبْدِ اللَّهِ بْنِ الْهُدَيْرِ
أَنَّهُ رَأَى رَجُلًا مُتَجَرِّدًا بِالْعِرَاقِ فَسَأَلَ النَّاسَ عَنْهُ فَقَالُوا إِنَّهُ أَمَرَ بِهَدْيِهِ أَنْ يُقَلَّدَ فَلِذَلِكَ تَجَرَّدَ قَالَ رَبِيعَةُ فَلَقِيتُ عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ فَذَكَرْتُ لَهُ ذَلِكَ فَقَالَ بِدْعَةٌ وَرَبِّ الْكَعْبَةِ",75
666,8,"telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Perempuan haid yang sedang berihram untuk haji dan umrah, maka dia berumrah untuk haji atau umrahnya jika dia mau, tapi dia tidak boleh melaksanakan thawaf dan sa'i antara Shafa dan Marwa. Dia tetap mengikuti semua manasik bersama orang-orang, kecuali thawaf dan sa'i antara Shafa dan Marwa, serta tidak boleh mendekati masjid hingga dia suci.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
الْمَرْأَةُ الْحَائِضُ الَّتِي تُهِلُّ بِالْحَجِّ أَوْ الْعُمْرَةِ إِنَّهَا تُهِلُّ بِحَجِّهَا أَوْ عُمْرَتِهَا إِذَا أَرَادَتْ وَلَكِنْ لَا تَطُوفُ بِالْبَيْتِ وَلَا بَيْنَ الصَّفَا وَالْمَرْوَةِ وَهِيَ تَشْهَدُ الْمَنَاسِكَ كُلَّهَا مَعَ النَّاسِ غَيْرَ أَنَّهَا لَا تَطُوفُ بِالْبَيْتِ وَلَا بَيْنَ الصَّفَا وَالْمَرْوَةِ وَلَا تَقْرَبُ الْمَسْجِدَ حَتَّى تَطْهُرَ",75
667,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam tidak berumrah kecuali tiga kali, salah satunya adalah pada bulan Syawal dan yang lainnya pada bulan Dzul Qa'dah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَمْ يَعْتَمِرْ إِلَّا ثَلَاثًا إِحْدَاهُنَّ فِي شَوَّالٍ وَاثْنَتَيْنِ فِي ذِي الْقَعْدَةِ",62
668,8,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Harmalah Al Aslami], bahwa ada seorang laki-laki bertanya kepada [Sa'id bin al Musayyab], ""Apakah aku boleh berumrah dulu sebelum berhaji?"" Sa'id menjawab, ""Ya, Rasulullah shallallahu 'alaihi wasallam pernah berumrah sebelum beliau berhaji.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَرْمَلَةَ الْأَسْلَمِيِّ أَنَّ رَجُلًا سَأَلَ سَعِيدَ بْنَ الْمُسَيَّبِ فَقَالَ
أَعْتَمِرُ قَبْلَ أَنْ أَحُجَّ فَقَالَ سَعِيدٌ نَعَمْ قَدْ اعْتَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَبْلَ أَنْ يَحُجَّ",28
669,8,"telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab], bahwa Umar bin Abu Salamah meminta izin kepada [Umar bin al Khatthab] untuk berumrah pada bulan Syawal, dan dia mengizinkannya. Dia berumrah kemudian kembali pada keluarganya dan tidak berhaji.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ أَبِي سَلَمَةَ اسْتَأْذَنَ عُمَرَ بْنَ الْخَطَّابِ
أَنْ يَعْتَمِرَ فِي شَوَّالٍ فَأَذِنَ لَهُ فَاعْتَمَرَ ثُمَّ قَفَلَ إِلَى أَهْلِهِ وَلَمْ يَحُجَّ",62
670,8,"telah menceritakan kepadaku dari Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwasanya dia menghentikan talbiyahnya dalam umrah jika telah memasuki Masjidil Haram.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَقْطَعُ التَّلْبِيَةَ فِي الْعُمْرَةِ إِذَا دَخَلَ الْحَرَمَ",62
671,8,"telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Muhammad bin Abdullah bin Al Harits bin Naufal bin Abdul Muthallib] Bahwasanya ia menceritakan kepadanya, bahwa ia mendengar [Sa'd bin Abu Waqash] dan [Adl Dlahhak bin Qais] di tahun Mu'awiyah bin Abu Sufyan melaksanakan haji. Keduanya menyebut-nyebut tentang tamattu', dari umrah ke haji. Lalu Adl Dlahhak berkata; ""Tidak ada yang melakukan hal itu kecuali orang yang tidak tahu perintah Allah Azza Wa jalla."" Sa'ad berkata; ""Alangkah buruknya apa yang kamu katakan, wahai putra saudaraku! "" Adl Dlahhak berkata, "" [Umar bin al Khatthab] telah melarangnya."" Sa'd berkata lagi, ""Rasulullah shallallahu 'alaihi wasallam pernah melakukannya dan kami melakukannya bersamanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ مُحَمَّدِ بْنِ عَبْدِ اللَّهِ بْنِ الْحَارِثِ بْنِ نَوْفَلِ بْنِ عَبْدِ الْمُطَّلِبِ أَنَّهُ حَدَّثَهُ أَنَّهُ سَمِعَ سَعْدَ بْنَ أَبِي وَقَّاصٍ وَالضَّحَّاكَ بْنَ قَيْسٍ عَامَ حَجَّ مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ وَهُمَا يَذْكُرَانِ التَّمَتُّعَ بِالْعُمْرَةِ إِلَى الْحَجِّ فَقَالَ الضَّحَّاكُ بْنُ قَيْسٍ لَا يَفْعَلُ ذَلِكَ إِلَّا مَنْ جَهِلَ أَمْرَ اللَّهِ عَزَّ وَجَلَّ فَقَالَ سَعْدٌ بِئْسَ مَا قُلْتَ يَا ابْنَ أَخِي فَقَالَ الضَّحَّاكُ فَإِنَّ عُمَرَ بْنَ الْخَطَّابِ قَدْ نَهَى عَنْ ذَلِكَ
فَقَالَ سَعْدٌ قَدْ صَنَعَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَصَنَعْنَاهَا مَعَهُ",75
