haditsId,kitabId,indo,arab,label
672,8,"telah menceritakan kepadaku dari Malik dari [Shadaqah bin Yasar] dari [Abdullah bin 'Umar] ia berkata, ""Demi Allah, berumrah sebelum haji lalu menyembelih sembelihan lebih aku sukai daripada aku melakukan umrah setelah berhaji pada bulan Dzul Hijjah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ صَدَقَةَ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
وَاللَّهِ لَأَنْ أَعْتَمِرَ قَبْلَ الْحَجِّ وَأُهْدِيَ أَحَبُّ إِلَيَّ مِنْ أَنْ أَعْتَمِرَ بَعْدَ الْحَجِّ فِي ذِي الْحِجَّةِ",55
673,8,"telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin 'Umar] berkata, ""Barangsiapa melakukan umrah pada bulan-bulan haji, baik pada bulan Syawal atau Dzul Qa'dah atau Dzul Hijjah sebelum haji, lalu dia tetap bermukim di Makkah hingga tiba waktu haji, maka dia disebut pelaku tamattu'. Sehingga wajib baginya menyembelih binatang yang mudah dia dapatkan, atau jika tidak mendapatkannya, dia wajib berpuasa tiga hari pada hari-hari haji dan tujuh hari jika telah kembali dari haji.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
مَنْ اعْتَمَرَ فِي أَشْهُرِ الْحَجِّ فِي شَوَّالٍ أَوْ ذِي الْقَعْدَةِ أَوْ فِي ذِي الْحِجَّةِ قَبْلَ الْحَجِّ ثُمَّ أَقَامَ بِمَكَّةَ حَتَّى يُدْرِكَهُ الْحَجُّ فَهُوَ مُتَمَتِّعٌ إِنْ حَجَّ وَعَلَيْهِ مَا اسْتَيْسَرَ مِنْ الْهَدْيِ فَإِنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ فِي الْحَجِّ وَسَبْعَةٍ إِذَا رَجَعَ",62
674,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] Bahwasanya ia mendengar [Sa'id bin Musayyab] berkata, ""Barangsiapa berumrah pada bulan Syawal atau Dzul Qa'dah atau Dzul Hijjah, lalu tetap bermukim di Makkah hingga tiba waktu haji, maka dia disebut pelaku tamattu' jika melanjutkannya dengan haji. Sehingga wajib baginya menyembelih sembelihan yang mudah baginya, atau jika tidak mendapatkannya, maka dia berpuasa selama tiga hari saat haji dan tujuh hari ketika pulang dari haji.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
مَنْ اعْتَمَرَ فِي شَوَّالٍ أَوْ ذِي الْقِعْدَةِ أَوْ فِي ذِي الْحِجَّةِ ثُمَّ أَقَامَ بِمَكَّةَ حَتَّى يُدْرِكَهُ الْحَجُّ فَهُوَ مُتَمَتِّعٌ إِنْ حَجَّ وَمَا اسْتَيْسَرَ مِنْ الْهَدْيِ فَمَنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ فِي الْحَجِّ وَسَبْعَةٍ إِذَا رَجَعَ",62
675,8,"telah menceritakan kepadaku Yahya dari Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman, dari [Abu Shalih As Saman] dari [Abu Hurairah], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Umrah satu ke umrah selanjutnya adalah penghapus dosa antara keduanya. Dan tidak ada pahala haji yang Mabrur kecuali surga.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْعُمْرَةُ إِلَى الْعُمْرَةِ كَفَّارَةٌ لِمَا بَيْنَهُمَا وَالْحَجُّ الْمَبْرُورُ لَيْسَ لَهُ جَزَاءٌ إِلَّا الْجَنَّةُ",60
676,8,"telah menceritakan kepadaku dari Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman, Bahwasanya ia mendengar [Abu Bakar bin Abdurrahman] berkata, ""Seorang wanita menemui Rasulullah shallallahu 'alaihi wasallam dan bertanya, ""Aku telah siap untuk menunaikan haji, namun belum mendapat halangan untuk mengerjakannya?"" Rasulullah shallallahu 'alaihi wasallam lalu bersabda; ""Berumrahlah pada bulan Ramadan, karena umrah pada bulan itu (pahalannya) seperti haji.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ أَنَّهُ سَمِعَ أَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ يَقُولُ
جَاءَتْ امْرَأَةٌ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ إِنِّي قَدْ كُنْتُ تَجَهَّزْتُ لِلْحَجِّ فَاعْتَرَضَ لِي فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اعْتَمِرِي فِي رَمَضَانَ فَإِنَّ عُمْرَةً فِيهِ كَحِجَّةٍ",75
677,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] bahwa [Umar bin al Khatthab] berkata, ""Pisahkanlah antara haji dan umrah kalian, karena demikian itu lebih sempurna untuk haji kalian. Dan seutama-utama umrah adalah jika dilakukan diselain bulan-bulan haji.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
افْصِلُوا بَيْنَ حَجِّكُمْ وَعُمْرَتِكُمْ فَإِنَّ ذَلِكَ أَتَمُّ لِحَجِّ أَحَدِكُمْ وَأَتَمُّ لِعُمْرَتِهِ أَنْ يَعْتَمِرَ فِي غَيْرِ أَشْهُرِ الْحَجِّ",75
678,8,"telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Sulaiman bin Yasar], bahwa Rasulullah shallallahu 'alaihi wasallam mengutus Abu Rafi' dan seorang laki-laki dari kalangan Anshar. Mereka berdua menikahkan beliau dengan Maimunah binti al Harits, sedangkan beliau masih berada di Madinah dan belum berangkat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَعَثَ أَبَا رَافِعٍ وَرَجُلًا مِنْ الْأَنْصَارِ فَزَوَّجَاهُ مَيْمُونَةَ بِنْتَ الْحَارِثِ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْمَدِينَةِ قَبْلَ أَنْ يَخْرُجَ",62
679,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Nubiah bin Wahb] saudara Bani Abdudar, bahwa Umar bin Ubaidullah mengutus (utusan) kepada [Aban bin Utsman], saat itu dia sebagai pemimpin rombongan haji. Keduanya dalam keadaan ihram, ""Aku berniat untuk menikahkan Thalhah bin Umar dengan puteri Syaibah bin Jubair. Aku ingin agar kamu hadir."" Namun Aban mengingkari hal itu seraya berkata, ""Aku telah mendengar [Utsman bin Affan] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang yang sedang ihram tidak boleh menikah, atau menikahkan, atau meminang"".""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ نُبَيْهِ بْنِ وَهْبٍ أَخِي بَنِي عَبْدِ الدَّارِ
أَنَّ عُمَرَ بْنَ عُبَيْدِ اللَّهِ أَرْسَلَ إِلَى أَبَانَ بْنِ عُثْمَانَ وَأَبَانُ يَوْمَئِذٍ أَمِيرُ الْحَاجِّ وَهُمَا مُحْرِمَانِ إِنِّي قَدْ أَرَدْتُ أَنْ أُنْكِحَ طَلْحَةَ بْنَ عُمَرَ بِنْتَ شَيْبَةَ بْنِ جُبَيْرٍ وَأَرَدْتُ أَنْ تَحْضُرَ فَأَنْكَرَ ذَلِكَ عَلَيْهِ أَبَانُ وَقَالَ سَمِعْتُ عُثْمَانَ بْنَ عَفَّانَ يَقُولُ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا يَنْكِحِ الْمُحْرِمُ وَلَا يُنْكِحُ وَلَا يَخْطُبُ",75
680,8,"telah menceritakan kepadaku dari Malik dari [Daud bin Al Hushain] bahwa [Abu Ghathafan bin Tharif al Murri] mengabarkan kepadanya, bahwa Tharif, bapaknya, menikahi seorang wanita saat dia sedang ihram, lalu [Umar bin al Khatthab] menolak pernikahannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ أَنَّ أَبَا غَطَفَانَ بْنَ طَرِيفٍ الْمُرِّيَّ أَخْبَرَهُ أَنَّ
أَبَاهُ طَرِيفًا تَزَوَّجَ امْرَأَةً وَهُوَ مُحْرِمٌ فَرَدَّ عُمَرُ بْنُ الْخَطَّابِ نِكَاحَهُ",74
681,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] berkata; ""Orang yang sedang ihram tidak boleh menikah, meminang untuk dirinya sendiri, atau meminang untuk orang lain.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
لَا يَنْكِحُ الْمُحْرِمُ وَلَا يَخْطُبُ عَلَى نَفْسِهِ وَلَا عَلَى غَيْرِهِ",62
682,8,"telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar], bahwa Rasulullah shallallahu 'alaihi wasallam membekam bagian atas kepalanya saat beliau sedang berihram. Saat itu beliau berada di Lahyai Jamal, yaitu suatu tempat jalur menuju Makkah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ احْتَجَمَ وَهُوَ مُحْرِمٌ فَوْقَ رَأْسِهِ وَهُوَ يَوْمَئِذٍ بِلَحْيَيْ جَمَلٍ مَكَانٌ بِطَرِيقِ مَكَّةَ",75
683,8,"telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] berkata; ""Orang yang sedang ihram tidak boleh berbekam kecuali jika memang harus melakukannya."" Malik berkata; ""Orang yang muhrim itu tidak boleh berbekam kecuali dalam keadaan darurat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
لَا يَحْتَجِمُ الْمُحْرِمُ إِلَّا مِمَّا لَا بُدَّ لَهُ مِنْهُ
قَالَ مَالِك لَا يَحْتَجِمُ الْمُحْرِمُ إِلَّا مِنْ ضَرُورَةٍ",75
684,8,"telah menceritakan kepadaku Yahya dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah At Taimi, dari [Nafi'] mantan budak Abu Qatadah Al Anshari, dari [Abu Qatadah], Bahwasanya dia sedang bersama Rasulullah shallallahu 'alaihi wasallam, hingga ketika mereka di salah satu jalan ke Makkah, dia memisahkan diri dari para sahabatnya yang sedang berihram. Sebab dia tidak sedang berihram. Ketika melihat seekor keledai liar, dia pun mengejar dengan kudanya. Dia meminta kepada para sahabatnya agar menyerahkan cambuknya, namun mereka menolak. Kemudian dia meminta panahnya, namun mereka tetap menolak. Akhirnya dia mengambilnya dan melemparkan anak panah tersebut ke arah keledai tersebut sehingga mati. Lalu sebagian sahabat Rasulullah shallallahu 'alaihi wasallam memakannya, dan sebagian yang lain tidak. Tatkala bertemu Rasulullah shallallahu 'alaihi wasallam, mereka menanyakannya. Beliau menjawab: ""Itu adalah makanan yang Allah berikan pada kalian.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ التَّيْمِيِّ عَنْ نَافِعٍ مَوْلَى أَبِي قَتَادَةَ الْأَنْصَارِيِّ عَنْ أَبِي قَتَادَةَ
أَنَّهُ كَانَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى إِذَا كَانُوا بِبَعْضِ طَرِيقِ مَكَّةَ تَخَلَّفَ مَعَ أَصْحَابٍ لَهُ مُحْرِمِينَ وَهُوَ غَيْرُ مُحْرِمٍ فَرَأَى حِمَارًا وَحْشِيًّا فَاسْتَوَى عَلَى فَرَسِهِ فَسَأَلَ أَصْحَابَهُ أَنْ يُنَاوِلُوهُ سَوْطَهُ فَأَبَوْا عَلَيْهِ فَسَأَلَهُمْ رُمْحَهُ فَأَبَوْا فَأَخَذَهُ ثُمَّ شَدَّ عَلَى الْحِمَارِ فَقَتَلَهُ فَأَكَلَ مِنْهُ بَعْضُ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَبَى بَعْضُهُمْ فَلَمَّا أَدْرَكُوا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَأَلُوهُ عَنْ ذَلِكَ فَقَالَ إِنَّمَا هِيَ طُعْمَةٌ أَطْعَمَكُمُوهَا اللَّهُ",28
685,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa [Zubair bin al 'Awwam] berbekal dengan daging kijang kering, padahal dia sedang ihram."" Malik berkata; ""Shafif maksudnya adalah daging kering.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ الزُّبَيْرَ بْنَ الْعَوَّامِ
كَانَ يَتَزَوَّدُ صَفِيفَ الظِّبَاءِ وَهُوَ مُحْرِمٌ
قَالَ مَالِك وَالصَّفِيفُ الْقَدِيدُ",17
686,8,"telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] bahwa ['Atha bin Yasar] ia mengabarkan kepadanya, dari [Abu Qatadah] tentang masalah keledai liar, seperti hadits Abu Nadlr. Hanya saja dalam hadits Zaid bin Aslam, Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apakah di antara kalian ada yang menyisakan sebagian dagingnya?""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّ عَطَاءَ بْنَ يَسَارٍ أَخْبَرَهُ عَنْ أَبِي قَتَادَةَ فِي الْحِمَارِ الْوَحْشِيِّ مِثْلَ حَدِيثِ أَبِي النَّضْرِ إِلَّا أَنَّ فِي حَدِيثِ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ هَلْ مَعَكُمْ مِنْ لَحْمِهِ شَيْءٌ",75
687,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id Al Anshari] ia berkata; telah mengabarkan kepadaku [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Isa bin Thalhah bin 'Ubaidullah] dari ['Umair bin Salamah Adl-Dlamri] dari [Al Bahzi], bahwasanya Rasulullah shallallahu 'alaihi wasallam berangkat menuju Makkah dalam keadaan ihram. Ketika beliau sampai di Rauha, ada seekor keledai jinak. Hal itu disampaikan kepada Rasulullah shallallahu 'alaihi wasallam, beliau lalu bersabda: ""Tinggalkanlah, sesungguhnya orang yang memilikinya akan segera datang."" Lalu datanglah Al Bahzi, pemilik hewan tersebut, menemui Nabi shallallahu 'alaihi wasallam seraya bertanya, ""Wahai Rasulullah, terserah anda mengenai keledai ini."" Rasulullah shallallahu 'alaihi wasallam lalu menyuruh Abu Bakar membagikannya kepada anggota rombongan. Kemudian mereka melanjutkan perjalanan, hingga ketika sampai di Utsabah, daerah antara Ruwaitsah dan 'Araj, ada seekor kijang yang tergeletak bekas terkena anak panah. Tidak ada seorang sahabat pun yang merasa ragu bahwa Rasulullah shallallahu 'alaihi wasallam akan memerintahkan seorang laki-laki untuk menghampiri keledai tersebut, hingga beliau melewatinya (tanpa berhenti) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ الْأَنْصَارِيِّ أَنَّهُ قَالَ أَخْبَرَنِي مُحَمَّدُ بْنُ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيُّ عَنْ عِيسَى بْنِ طَلْحَةَ بْنِ عُبَيْدِ اللَّهِ عَنْ عُمَيْرِ بْنِ سَلَمَةَ الضَّمْرِيِّ عَنْ الْبَهْزِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَرَجَ يُرِيدُ مَكَّةَ وَهُوَ مُحْرِمٌ حَتَّى إِذَا كَانَ بِالرَّوْحَاءِ إِذَا حِمَارٌ وَحْشِيٌّ عَقِيرٌ فَذُكِرَ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ دَعُوهُ فَإِنَّهُ يُوشِكُ أَنْ يَأْتِيَ صَاحِبُهُ فَجَاءَ الْبَهْزِيُّ وَهُوَ صَاحِبُهُ إِلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ شَأْنَكُمْ بِهَذَا الْحِمَارِ فَأَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَبَا بَكْرٍ فَقَسَمَهُ بَيْنَ الرِّفَاقِ ثُمَّ مَضَى حَتَّى إِذَا كَانَ بِالْأُثَابَةِ بَيْنَ الرُّوَيْثَةِ وَالْعَرْجِ إِذَا ظَبْيٌ حَاقِفٌ فِي ظِلٍّ فِيهِ سَهْمٌ فَزَعَمَ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَرَ رَجُلًا أَنْ يَقِفَ عِنْدَهُ لَا يَرِيبُهُ أَحَدٌ مِنْ النَّاسِ حَتَّى يُجَاوِزَهُ",60
688,8,"telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] Bahwasanya ia mendengar [Sa'id bin Musayyab] menceritakan dari [Abu Hurairah], bahwa ketika dia sedang pulang dari Bahrain dan sampai di suatu tempat bernama Rabadzah, dia bertemu dengan rombongan penduduk Irak yang sedang ihram. Lalu mereka bertanya kepadanya tentang daging binatang buruan yang mereka dapati dari penduduk Rabadzah, dan ia memerintahkan agar mereka memakannya. Abu Hurairah berkata; ""Aku merasa ragu dengan apa yang aku katakan kepada mereka. Maka ketika tiba di Madinah, aku ceritakan hal itu kepada [Umar bin al Khatthab] . Umar lantas bertanya; 'Apa yang kamu katakan kepada mereka'. Abu Hurairah berkata, ""Aku menyuruh mereka untuk memakannya."" Umar bin al Khatthab berkata; ""Andai saja kamu menyuruh mereka dengan selain itu, maka aku akan melakukan sesuatu terhadapmu."" Demikian dia mengancamnya.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يُحَدِّثُ عَنْ أَبِي هُرَيْرَةَ
أَنَّهُ أَقْبَلَ مِنْ الْبَحْرَيْنِ حَتَّى إِذَا كَانَ بِالرَّبَذَةِ وَجَدَ رَكْبًا مِنْ أَهْلِ الْعِرَاقِ مُحْرِمِينَ فَسَأَلُوهُ عَنْ لَحْمِ صَيْدٍ وَجَدُوهُ عِنْدَ أَهْلِ الرَّبَذَةِ فَأَمَرَهُمْ بِأَكْلِهِ قَالَ أَبُو هُرَيْرَةَ ثُمَّ إِنِّي شَكَكْتُ فِيمَا أَمَرْتُهُمْ بِهِ فَلَمَّا قَدِمْتُ الْمَدِينَةَ ذَكَرْتُ ذَلِكَ لِعُمَرَ بْنِ الْخَطَّابِ فَقَالَ عُمَرُ مَاذَا أَمَرْتَهُمْ بِهِ فَقَالَ أَمَرْتُهُمْ بِأَكْلِهِ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ لَوْ أَمَرْتَهُمْ بِغَيْرِ ذَلِكَ لَفَعَلْتُ بِكَ يَتَوَاعَدُهُ",75
689,8,"telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] Bahwasanya ia mendengar [Abu Hurairah] menceritakan kepada Abdullah bin Umar, bahwa ada sekelompok orang yang sedang ihram dari Rabadzah lewat di hadapannya dan meminta fatwa tentang daging binatang buruan, mereka mendapati orang-orang yang tidak berihram memakannya, lalu ia pun memberi fatwa agar mereka memakannya. Abu Hurairah berkata, ""Aku menemui [Umar bin al Khatthab] dan bertanya kepadanya tentang hal itu. Umar bertanya, ""Apa yang kamu katakan kepada mereka? ' aku menjawab, ""Aku katakan kepada mereka agar mereka memakannya."" Abu Hurairah berkata; ""Umar lalu berkata; 'Andai kamu mengatakan yang selain itu, sungguh aku akan memukulmu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّهُ سَمِعَ أَبَا هُرَيْرَةَ
يُحَدِّثُ عَبْدَ اللَّهِ بْنَ عُمَرَ أَنَّهُ مَرَّ بِهِ قَوْمٌ مُحْرِمُونَ بِالرَّبَذَةِ فَاسْتَفْتَوْهُ فِي لَحْمِ صَيْدٍ وَجَدُوا نَاسًا أَحِلَّةً يَأْكُلُونَهُ فَأَفْتَاهُمْ بِأَكْلِهِ قَالَ ثُمَّ قَدِمْتُ الْمَدِينَةَ عَلَى عُمَرَ بْنِ الْخَطَّابِ فَسَأَلْتُهُ عَنْ ذَلِكَ فَقَالَ بِمَ أَفْتَيْتَهُمْ قَالَ فَقُلْتُ أَفْتَيْتُهُمْ بِأَكْلِهِ قَالَ فَقَالَ عُمَرُ لَوْ أَفْتَيْتَهُمْ بِغَيْرِ ذَلِكَ لَأَوْجَعْتُكَ",60
690,8,"telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] bahwa Ka'b Al Ahbar tiba dari Syam dalam sebuah rombongan. Pada salah satu jalan, mereka menemukan daging binatang hasil buruan. Ka'b lalu berfatwa agar mereka memakannya. 'Atha berkata; ""Tatkala tiba di Madinah mereka lalu menemui [Umar bin al Khatthab] dan menyebutkan hal tersebut kepadanya. Mereka menyebutkannya."" Umar lalu bertanya kepada mereka, ""Siapa yang mengatakan hal ini kepada kalian?"" Mereka menjawab, ""Ka'b."" 'Umar berkata, ""Aku telah menyuruh dia untuk menjadi pemimpin kalian sampai kalian kembali."" Tatkala mereka berada pada salah satu jalan di Makkah, tiba-tiba ada banyak belalang. Ka'b lalu memberi fatwa kepada mereka agar mereka mengambilnya dan memakannya. Tatkala mereka menemui 'Umar bin al Khattab, mereka menyebutkan hal itu kepadanya. 'Umar lantas bertanya; ""Apa yang menyebabkan kamu berfatwa kepada mereka mengenai hal itu?"" Ka'b menjawab; ""Ini sebenarnya termasuk dari hewan laut."" 'Umar bertanya lagi, ""Bagaimana kamu bisa tahu."" Ka'b menjawab; ""Wahai Amirul Mukminin! Demi Dzat yang jiwaku berada di tangan-Nya, ini hanyalah belalang dari laut yang akan tersebar setiap tahun dua kali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ كَعْبَ الْأَحْبَارِ أَقْبَلَ مِنْ الشَّامِ فِي رَكْبٍ حَتَّى إِذَا كَانُوا بِبَعْضِ الطَّرِيقِ وَجَدُوا لَحْمَ صَيْدٍ فَأَفْتَاهُمْ كَعْبٌ بِأَكْلِهِ قَالَ فَلَمَّا قَدِمُوا عَلَى عُمَرَ بْنِ الْخَطَّابِ بِالْمَدِينَةِ ذَكَرُوا ذَلِكَ لَهُ فَقَالَ مَنْ أَفْتَاكُمْ بِهَذَا قَالُوا كَعْبٌ قَالَ فَإِنِّي قَدْ أَمَّرْتُهُ عَلَيْكُمْ حَتَّى تَرْجِعُوا ثُمَّ لَمَّا كَانُوا بِبَعْضِ طَرِيقِ مَكَّةَ مَرَّتْ بِهِمْ رِجْلٌ مِنْ جَرَادٍ فَأَفْتَاهُمْ كَعْبٌ أَنْ يَأْخُذُوهُ فَيَأْكُلُوهُ فَلَمَّا قَدِمُوا عَلَى عُمَرَ بْنِ الْخَطَّابِ ذَكَرُوا لَهُ ذَلِكَ فَقَالَ مَا حَمَلَكَ عَلَى أَنْ تُفْتِيَهُمْ بِهَذَا قَالَ هُوَ مِنْ صَيْدِ الْبَحْرِ قَالَ وَمَا يُدْرِيكَ قَالَ يَا أَمِيرَ الْمُؤْمِنِينَ وَالَّذِي نَفْسِي بِيَدِهِ إِنْ هِيَ إِلَّا نَثْرَةُ حُوتٍ يَنْثُرُهُ فِي كُلِّ عَامٍ مَرَّتَيْنِ",75
