haditsId,kitabId,indo,arab,label
691,8,"telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Abdullah bin 'Abbas] dari [Ash Sha'b bin Jatsamah Al Laitsi] bahwa dia pernah menghadiahkan keledai jinak kepada Rasulullah shallallahu 'alaihi wasallam saat beliau berada di Abwa', atau di Waddan, namun beliau menolaknya. Tatkala Rasulullah shallallahu 'alaihi wasallam melihat perubahan wajahku, beliau bersabda: ""Kami tidak menolaknya, namun kami sedang ihram.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ عَنْ الصَّعْبِ بْنِ جَثَّامَةَ اللَّيْثِيِّ
أَنَّهُ أَهْدَى لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِمَارًا وَحْشِيًّا وَهُوَ بِالْأَبْوَاءِ أَوْ بِوَدَّانَ فَرَدَّهُ عَلَيْهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمَّا رَأَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا فِي وَجْهِي قَالَ إِنَّا لَمْ نَرُدَّهُ عَلَيْكَ إِلَّا أَنَّا حُرُمٌ",3
692,8,"telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Abdullah bin 'Amir bin Rabi'ah] berkata; ""Aku melihat ['Utsman bin 'Affan] di 'Araj berada di atas kendaraan saat ia sedang ihram pada hari yang sangat panas, ia menutupi wajahnya dengan kain beludru berwarna yang dicelup dengan warna merah. Lalu dihidangkanlah daging buruan kepada beliau, beliau lalu berkata kepada para sahabat: ""Makanlah kalian! "" Mereka bertanya, ""Kenapa anda tidak makan? ' Beliau menjawab: ""Aku tidak sebagaimana kalian, hewan itu diburu karena aku.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ عَبْدِ اللَّهِ بْنِ عَامِرِ بْنِ رَبِيعَةَ قَالَ رَأَيْتُ عُثْمَانَ بْنَ عَفَّانَ بِالْعَرْجِ
وَهُوَ مُحْرِمٌ فِي يَوْمٍ صَائِفٍ قَدْ غَطَّى وَجْهَهُ بِقَطِيفَةِ أُرْجُوَانٍ ثُمَّ أُتِيَ بِلَحْمِ صَيْدٍ فَقَالَ لِأَصْحَابِهِ كُلُوا فَقَالُوا أَوَ لَا تَأْكُلُ أَنْتَ فَقَالَ إِنِّي لَسْتُ كَهَيْئَتِكُمْ إِنَّمَا صِيدَ مِنْ أَجْلِي",60
693,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] Ummul Mukminin, ia berkata, ""Wahai putra saudariku, haji itu hanyalah sepuluh hari, jika ada sesuatu yang meragukan dalam dirimu maka hindarilah."" Maksudnya memakan daging binatang hasil buruan.","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا قَالَتْ لَهُ
يَا ابْنَ أُخْتِي إِنَّمَا هِيَ عَشْرُ لَيَالٍ فَإِنْ تَخَلَّجَ فِي نَفْسِكَ شَيْءٌ فَدَعْهُ تَعْنِي أَكْلَ لَحْمِ الصَّيْدِ",75
694,8,"telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Lima binatang yang tidak ada larangan bagi orang yang ihram untuk membunuhnya: burung gagak, burung hida`ah (salah satu jenis burung), kalajengking, tikus dan anjing hitam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ خَمْسٌ مِنْ الدَّوَابِّ لَيْسَ عَلَى الْمُحْرِمِ فِي قَتْلِهِنَّ جُنَاحٌ الْغُرَابُ وَالْحِدَأَةُ وَالْعَقْرَبُ وَالْفَأْرَةُ وَالْكَلْبُ الْعَقُورُ",62
695,8,"telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ada lima binatang yang jika dibunuh oleh seseorang dalam keadaan ihram, maka dia tidak berdosa. Yaitu ular, tikus, burung gagak, burung hida`ah dan anjing hitam.","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ خَمْسٌ مِنْ الدَّوَابِّ مَنْ قَتَلَهُنَّ وَهُوَ مُحْرِمٌ فَلَا جُنَاحَ عَلَيْهِ الْعَقْرَبُ وَالْفَأْرَةُ وَالْغُرَابُ وَالْحِدَأَةُ وَالْكَلْبُ الْعَقُورُ",75
696,8,"telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya], bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ada lima binatang perusak yang harus dibunuh walaupun dalam keadaan ihram, yaitu: tikus, ular, burung gagak, burung hida`ah dan anjing hitam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ خَمْسٌ فَوَاسِقُ يُقْتَلْنَ فِي الْحَرَمِ الْفَأْرَةُ وَالْعَقْرَبُ وَالْغُرَابُ وَالْحِدَأَةُ وَالْكَلْبُ الْعَقُورُ",76
697,8,"telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa [Umar bin al Khatthab] menyuruh untuk membunuh ular di tanah Haram.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
أَمَرَ بِقَتْلِ الْحَيَّاتِ فِي الْحَرَمِ",76
698,8,"telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Ibrahim bin Al Harits at Taimi] dari [Rabi'ah bin Abu Abdullah bin Al Hudair] Bahwasanya ia melihat [Umar bin al Khatthab] membersihkan untanya dari hewan kecil (kutu) di suatu tempat bernama Suqya, padahal ia sedang ihram."" Malik berkata; ""Aku membencinya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ اللَّهِ بْنِ الْهُدَيْرِ أَنَّهُ رَأَى عُمَرَ بْنَ الْخَطَّابِ
يُقَرِّدُ بَعِيرًا لَهُ فِي طِينٍ بِالسُّقْيَا وَهُوَ مُحْرِمٌ
قَالَ مَالِك وَأَنَا أَكْرَهُهُ",75
699,8,"telah menceritakan kepadaku dengan Malik dari ['Alqamah] dari [Ibunya] ia berkata; Aku mendengar [Aisyah] isteri Nabi shallallahu 'alaihi wasallam ditanya tentang orang yang ihram, 'Apakah dia boleh menggaruk tubuhnya? ' 'Aisyah lalu menjawab, ""Ya, hendaklah dia menggaruknya dan menariknya. Andai saja kedua tanganku diikat dan aku tidak menemukan selain kakiku, sungguh aku akan menggaruknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَلْقَمَةَ بْنِ أَبِي عَلْقَمَةَ عَنْ أُمِّهِ أَنَّهَا قَالَتْ سَمِعْتُ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
تُسْأَلُ عَنْ الْمُحْرِمِ أَيَحُكُّ جَسَدَهُ فَقَالَتْ نَعَمْ فَلْيَحْكُكْهُ وَلْيَشْدُدْ وَلَوْ رُبِطَتْ يَدَايَ وَلَمْ أَجِدْ إِلَّا رِجْلَيَّ لَحَكَكْتُ",62
700,8,"telah menceritakan kepadaku dari Malik dari [Ayyub bin Musa] bahwa [Abdullah bin Umar] melihat ke cermin karena mengeluhkan kedua matanya, padahal ia sedang ihram.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَيُّوبَ بْنِ مُوسَى أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
نَظَرَ فِي الْمِرْآةِ لِشَكْوٍ كَانَ بِعَيْنَيْهِ وَهُوَ مُحْرِمٌ",74
701,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] memakruhkan orang yang ihram untuk menghilangkan ulat atau kutu yang terdapat pada untanya. Malik berkata; ""Pendapat inilah yang paling saya suka dalam masalah ini.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَكْرَهُ أَنْ يَنْزِعَ الْمُحْرِمُ حَلَمَةً أَوْ قُرَادًا عَنْ بَعِيرِهِ
قَالَ مَالِك وَذَلِكَ أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",75
702,8,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Abdullah bin Abu Maryam] bertanya kepada [Sa'id bin Musayyab] tentang kukunya yang rusak saat dia sedang ihram. Sa'id menjawab; ""Potonglah! "" Malik ditanya orang yang merasakan sakit pada telinganya, ""Bolehkan ia meneteskan obat yang tidak berbau harum pada telinga saat ihram?"" Malik menjawab, ""Aku melihat bahwa hal itu tidak apa-apa, kalau pun ia melakukan hal itu di mulut, maka aku juga tidak melihat adanya larangan. Malik melanjutkan lagi, ""Tidak mengapa bagi orang yang sedang ihram memecahkan jerawatnya, bisul, atau memotong uratnya jika hal itu tidak dibutuhkan, ""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي مَرْيَمَ أَنَّهُ سَأَلَ سَعِيدَ بْنَ الْمُسَيَّبِ
عَنْ ظُفْرٍ لَهُ انْكَسَرَ وَهُوَ مُحْرِمٌ فَقَالَ سَعِيدٌ اقْطَعْهُ",75
703,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sulaiman bin Yasar] dari [Abdullah bin 'Abbas] berkata; ""Al Fadll bin Abbas membonceng Rasulullah shallallahu 'alaihi wasallam, lalu ada seorang wanita dari Khat'am datang kepada beliau meminta fatwa beliau."" Al Fadll lalu memandang wanita tersebut dan wanita itu juga memandangnya. Rasulullah shallallahu 'alaihi wasallam lantas memalingkan wajah Al Fadll ke arah lain. Wanita tersebut bertanya; ""Wahai Rasulullah, ayahku baru mampu melaksanakan haji saat dia dalam keadaan tua renta. Namun ia tidak mampu berkendaraan lagi, apakah saya boleh berhaji untuknya?"" beliau menjawab; ""Ya."" hal itu terjadi saat Haji Wada'.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ قَالَ
كَانَ الْفَضْلُ بْنُ عَبَّاسٍ رَدِيفَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَجَاءَتْهُ امْرَأَةٌ مِنْ خَثْعَمَ تَسْتَفْتِيهِ فَجَعَلَ الْفَضْلُ يَنْظُرُ إِلَيْهَا وَتَنْظُرُ إِلَيْهِ فَجَعَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَصْرِفُ وَجْهَ الْفَضْلِ إِلَى الشِّقِّ الْآخَرِ فَقَالَتْ يَا رَسُولَ اللَّهِ إِنَّ فَرِيضَةَ اللَّهِ فِي الْحَجِّ أَدْرَكَتْ أَبِي شَيْخًا كَبِيرًا لَا يَسْتَطِيعُ أَنْ يَثْبُتَ عَلَى الرَّاحِلَةِ أَفَأَحُجُّ عَنْهُ قَالَ نَعَمْ وَذَلِكَ فِي حَجَّةِ الْوَدَاعِ",75
704,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] berkata ketika menuju Makkah untuk umrah pada masa fitnah (yaitu fitnah Hajjaj), ""Jika saya dihalangi dari Ka'bah, maka kami akan melakukan sebagaimana yang pernah kami lakukan bersama Rasulullah shallallahu 'alaihi wasallam. Kemudian Abdullah melakukan ihram untuk umrah, karena Rasulullah shallallahu 'alaihi wasallam pada peristiwa Hudaibiyah juga melakukan ihram umrah. Abdullah lalu mencermati persoalan tersebut, lalu ia berkata, ""Dua hal ini sebenarnya sama, "" ia kemudian menoleh kepada para sahabatnya dan berkata, ""Dua hal ini sebenarnya sama. Saya bersumpah atas kalian bahwa aku telah gabungkan haji dan umrah secara bersama."" Kemudian segera melakukannya, hingga ketika tiba di Ka'bah, ia pun thawaf sekali dan ia memandang bahwa hal itu telah cukup. Setelah itu ia menyembelih kurban."" Malik berkata; ""Menurut kami, pendapat ini dipakai jika keadaannya dalam keadaan dikepung musuh, sebagaimana Nabi shallallahu 'alaihi wasallam dan para sahabatnya dikepung. Namun jika tidak dikepung oleh musuh, maka tidak boleh bertahallul sebelum ke Ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
حِينَ خَرَجَ إِلَى مَكَّةَ مُعْتَمِرًا فِي الْفِتْنَةِ إِنْ صُدِدْتُ عَنْ الْبَيْتِ صَنَعْنَا كَمَا صَنَعْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَهَلَّ بِعُمْرَةٍ مِنْ أَجْلِ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَهَلَّ بِعُمْرَةٍ عَامَ الْحُدَيْبِيَةِ ثُمَّ إِنَّ عَبْدَ اللَّهِ نَظَرَ فِي أَمْرِهِ فَقَالَ مَا أَمْرُهُمَا إِلَّا وَاحِدٌ ثُمَّ الْتَفَتَ إِلَى أَصْحَابِهِ فَقَالَ مَا أَمْرُهُمَا إِلَّا وَاحِدٌ أُشْهِدُكُمْ أَنِّي قَدْ أَوْجَبْتُ الْحَجَّ مَعَ الْعُمْرَةِ ثُمَّ نَفَذَ حَتَّى جَاءَ الْبَيْتَ فَطَافَ طَوَافًا وَاحِدًا وَرَأَى ذَلِكَ مُجْزِيًا عَنْهُ وَأَهْدَى
قَالَ مَالِك فَهَذَا الْأَمْرُ عِنْدَنَا فِيمَنْ أُحْصِرَ بِعَدُوٍّ كَمَا أُحْصِرَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَصْحَابُهُ فَأَمَّا مَنْ أُحْصِرَ بِغَيْرِ عَدُوٍّ فَإِنَّهُ لَا يَحِلُّ دُونَ الْبَيْتِ",62
705,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Abdullah bin Umar] berkata; ""Orang yang tertimpa penyakit tidak boleh bertahallul hingga dia thawaf dan melakukan sa'i antara Shafa dan Marwa. Jika terpaksa harus mengenakan pakaian tertentu atau meminum obat untuk sakitnya, hendaklah ia melakukannya lalu membayar fidyah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
الْمُحْصَرُ بِمَرَضٍ لَا يَحِلُّ حَتَّى يَطُوفَ بِالْبَيْتِ وَيَسْعَى بَيْنَ الصَّفَا وَالْمَرْوَةِ فَإِذَا اضْطُرَّ إِلَى لُبْسِ شَيْءٍ مِنْ الثِّيَابِ الَّتِي لَا بُدَّ لَهُ مِنْهَا أَوْ الدَّوَاءِ صَنَعَ ذَلِكَ وَافْتَدَى",28
706,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] Bahwasanya telah sampai kepadanya, dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata, ""Orang yang muhrim tidak boleh bertahallul hingga ia thawaf di ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ بَلَغَهُ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا كَانَتْ تَقُولُ
الْمُحْرِمُ لَا يُحِلُّهُ إِلَّا الْبَيْتُ",62
707,8,"Telah menceritakan kepadaku dari Malik dari [Ayub bin Abu Tamimah As Sakhtiyani] dari [salah seorang penduduk Bashrah] berkata; ""Saya berangkat ke Makkah, hingga ketika saya sampai di salah satu jalan, tulang pahaku patah. Saya mengirim seseorang ke Makkah untuk minta fatwa, di sana telah ada [Abdullah bin Abbas], [Abdullah bin Umar] dan yang lainnya. Namun tidak ada seorang pun yang memberiku keringanan untuk bertahallul. Maka aku bermukim di mata air tersebut selama tujuh bulan, hingga saya bertahallul dengan umrah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَيُّوبَ بْنِ أَبِي تَمِيمَةَ السَّخْتِيَانِيِّ عَنْ رَجُلٍ مِنْ أَهْلِ الْبَصْرَةِ كَانَ قَدِيمًا أَنَّهُ قَالَ
خَرَجْتُ إِلَى مَكَّةَ حَتَّى إِذَا كُنْتُ بِبَعْضِ الطَّرِيقِ كُسِرَتْ فَخِذِي فَأَرْسَلْتُ إِلَى مَكَّةَ وَبِهَا عَبْدُ اللَّهِ بْنُ عَبَّاسٍ وَعَبْدُ اللَّهِ بْنُ عُمَرَ وَالنَّاسُ فَلَمْ يُرَخِّصْ لِي أَحَدٌ أَنْ أَحِلَّ فَأَقَمْتُ عَلَى ذَلِكَ الْمَاءِ سَبْعَةَ أَشْهُرٍ حَتَّى أَحْلَلْتُ بِعُمْرَةٍ",62
708,8,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Abdullah bin Umar] ia berkata; ""Barangsiapa terhalang sampai ke Ka'bah karena sakit, maka dia tidak boleh bertahallul hingga thawaf di Ka'bah serta melakukan sa'i antara Shafa dan Marwa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
مَنْ حُبِسَ دُونَ الْبَيْتِ بِمَرَضٍ فَإِنَّهُ لَا يَحِلُّ حَتَّى يَطُوفَ بِالْبَيْتِ وَبَيْنَ الصَّفَا وَالْمَرْوَةِ",62
709,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa Sa'id bin Huzabah al Makhzumi terjatuh dalam perjalanannya menuju Makkah, padahal dia dalam keadaan ihram. Lalu ia bertanya tentang masalahnya kepada ulama yang ada, maka dia mendapati [Abdullah bin Umar], [Abdullah bin az Zubair] dan [Marwan bin al Hakam] . Kemudian ia sebutkan kepada mereka apa yang terjadi padanya, lantas mereka menyuruhnya agar berobat dan menebus denda. Jika telah sembuh, maka ia harus melakukan umrah dan tahallul dari ihramnya. Dan ia berkewajiban melaksanakan haji pada waktu mendatang dan menyembelih apa yang mudah dia dapatkan dari binatang sembelihan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ سَعِيدَ بْنَ حُزَابَةَ الْمَخْزُومِيَّ
صُرِعَ بِبَعْضِ طَرِيقِ مَكَّةَ وَهُوَ مُحْرِمٌ فَسَأَلَ عَلَى الْمَاءِ الَّذِي كَانَ عَلَيْهِ عَنْ الْعُلَمَاءِ فَوَجَدَ عَبْدَ اللَّهِ بْنَ عُمَرَ وَعَبْدَ اللَّهِ بْنَ الزُّبَيْرِ وَمَرْوَانَ بْنَ الْحَكَمِ فَذَكَرَ لَهُمْ الَّذِي عَرَضَ لَهُ فَكُلُّهُمْ أَمَرَهُ أَنْ يَتَدَاوَى بِمَا لَا بُدَّ لَهُ مِنْهُ وَيَفْتَدِيَ فَإِذَا صَحَّ اعْتَمَرَ فَحَلَّ مِنْ إِحْرَامِهِ ثُمَّ عَلَيْهِ حَجُّ قَابِلٍ وَيُهْدِي مَا اسْتَيْسَرَ مِنْ الْهَدْيِ",64
710,8,"Telah menceritakan kepadaku dari Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] bahwa [Abdullah bin Muhammad bin Abu Bakar As Shidiq] mengabarkan kepada [Abdullah bin 'Umar] dari [Aisyah] bahwa Nabi shallallahu 'alaihi wasallam bersabda: ""Saat kaummu membangun Ka'bah tidakkah kamu melihat bahwa meremehkan aturan Ibrahim?"" Aisyah berkata; ""Saya berkata; 'Wahai Rasulullah, apakah tidak sebaiknya anda kembalikan sesuai dengan aturan Ibrahim?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Kalau bukan karena kaummu baru lepas dari kekufuran (masuk Islam), niscaya saya akan melakukannya."" Abdullah bin Muhammad berkata; ""Abdullah bin Umar berkata; 'Kalau memang 'Aisyah telah mendengar hadits ini dari Rasulullah shallallahu 'alaihi wasallam, sungguh aku tidak pernah melihat Rasulullah shallallahu 'alaihi wasallam meninggalkan menyentuh dua rukun setelah Hijr Isma'il, kecuali karena memang Ka'bah tidak dibangun sesuai aturan Ibrahim.""","قَالَ يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ مُحَمَّدِ بْنِ أَبِي بَكْرٍ الصِّدِّيقِ أَخْبَرَ عَبْدَ اللَّهِ بْنَ عُمَرَ عَنْ عَائِشَةَ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَلَمْ تَرَيْ أَنَّ قَوْمَكِ حِينَ بَنَوْا الْكَعْبَةَ اقْتَصَرُوا عَنْ قَوَاعِدِ إِبْرَاهِيمَ قَالَتْ فَقُلْتُ يَا رَسُولَ اللَّهِ أَفَلَا تَرُدُّهَا عَلَى قَوَاعِدِ إِبْرَاهِيمَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَوْلَا حِدْثَانُ قَوْمِكِ بِالْكُفْرِ لَفَعَلْتُ
قَالَ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ لَئِنْ كَانَتْ عَائِشَةُ سَمِعَتْ هَذَا مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا أُرَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَرَكَ اسْتِلَامَ الرُّكْنَيْنِ اللَّذَيْنِ يَلِيَانِ الْحِجْرَ إِلَّا أَنَّ الْبَيْتَ لَمْ يُتَمَّمْ عَلَى قَوَاعِدِ إِبْرَاهِيمَ",72
711,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] Ummul Mukminin, ia berkata; ""Saya tidak peduli apakah saya shalat di Hijr Isma'il atau di Ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ قَالَتْ
مَا أُبَالِي أَصَلَّيْتُ فِي الْحِجْرِ أَمْ فِي الْبَيْتِ",60
712,8,"Telah menceritakan kepadaku dari Malik telah mendengar [Ibnu Syihab] berkata; ""Saya mendengar sebagian ulama kami berkata; ""Tidaklah Hijr Isma'il diberi penghalang sehingga manusia dapat melakukan thawaf di belakangnya, kecuali agar manusia thawaf mengelilingi Ka'bah secara sempurna.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ يَقُولُ سَمِعْتُ بَعْضَ عُلَمَائِنَا يَقُولُ
مَا حُجِرَ الْحِجْرُ فَطَافَ النَّاسُ مِنْ وَرَائِهِ إِلَّا إِرَادَةَ أَنْ يَسْتَوْعِبَ النَّاسُ الطَّوَافَ بِالْبَيْتِ كُلِّهِ",75
713,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya] dari [Jabir bin Abdullah] berkata; ""Aku melihat Rasulullah shallallahu 'alaihi wasallam berlari-lari kecil dari Hajar Aswad dan kembali berakhir di Hajar Aswad sebanyak tiga kali putaran."" Malik berkata; ""Perbuatan itulah yang selalu dilakukan oleh ulama negeri kami.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ
رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَمَلَ مِنْ الْحَجَرِ الْأَسْوَدِ حَتَّى انْتَهَى إِلَيْهِ ثَلَاثَةَ أَطْوَافٍ
قَالَ مَالِك وَذَلِكَ الْأَمْرُ الَّذِي لَمْ يَزَلْ عَلَيْهِ أَهْلُ الْعِلْمِ بِبَلَدِنَا",14
714,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, ""[Abdullah bin Umar] berlari-lari kecil dari Hajar Aswad ke Hajar Aswad lagi sebanyak tiga putaran, dan berjalan sebanyak empat putaran.","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَرْمُلُ مِنْ الْحَجَرِ الْأَسْوَدِ إِلَى الْحَجَرِ الْأَسْوَدِ ثَلَاثَةَ أَطْوَافٍ وَيَمْشِي أَرْبَعَةَ أَطْوَافٍ",75
