haditsId,kitabId,indo,arab,label
715,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] bahwa [Bapaknya] jika melakukan thawaf di Ka'bah, ia berlari-lari kecil mengelilingi Ka'bah sebanyak tiga kali sambil mengucapkan, ""ALLAHUMMA LAA ILAAHA ILLA ANTA WA ANTA TUHYII BA'DA MA AMATTA (YA Allah, tidak ada tuhan selain Engkau, Engkau menghidupakn sesuatu setelah matinya), ' dengan suara lirih.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ
كَانَ إِذَا طَافَ بِالْبَيْتِ يَسْعَى الْأَشْوَاطَ الثَّلَاثَةَ يَقُولُ اللَّهُمَّ لَا إِلَهَ إِلَّا أَنْتَا
وَأَنْتَ تُحْيِي بَعْدَ مَا أَمَتَّا
يَخْفِضُ صَوْتَهُ بِذَلِكَ",62
716,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwa dia pernah melihat [Abdullah bin az Zubair] berihram untuk umrah dari At Tan'im. Dia berkata lagi, ""Saya melihatnya berlari-lari kecil mengitari Ka'bah sebanyak tiga kali putaran.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ رَأَى عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ
أَحْرَمَ بِعُمْرَةٍ مِنْ التَّنْعِيمِ قَالَ ثُمَّ رَأَيْتُهُ يَسْعَى حَوْلَ الْبَيْتِ الْأَشْوَاطَ الثَّلَاثَةَ",14
717,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, ""Jika [Abdullah bin Umar] melakukan ihram dari Makkah, maka ia tidak melakukan thawaf di Baitullah dan sa'I antara Shafa dan Marwa hingga ia kembali dari Mina. Dia juga tidak berlari-lari kecil saat berthawaf di Ka'bah jika ia melakukan ihramnya dari Makkah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا أَحْرَمَ مِنْ مَكَّةَ لَمْ يَطُفْ بِالْبَيْتِ وَلَا بَيْنَ الصَّفَا وَالْمَرْوَةِ حَتَّى يَرْجِعَ مِنْ مِنًى وَكَانَ لَا يَرْمُلُ إِذَا طَافَ حَوْلَ الْبَيْتِ إِذَا أَحْرَمَ مِنْ مَكَّةَ",14
718,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bertanya kepada Abdurrahman bin Auf: ""Bagaimana kamu melakukannya saat mengusap rukun, wahai Abu Abdurrahman?"" dia menjawab; ""Saya mengusapnya kemudian meninggalkannya."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kamu benar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِعَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ كَيْفَ صَنَعْتَ يَا أَبَا مُحَمَّدٍ فِي اسْتِلَامِ الرُّكْنِ فَقَالَ عَبْدُ الرَّحْمَنِ اسْتَلَمْتُ وَتَرَكْتُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَصَبْتَ",75
719,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] bahwa jika [Bapaknya] melakukan thawaf di ka'bah, maka bapaknya mengusap semua rukun, dan tidak meninggalkan rukun Yamani kecuali kesulitan melakukannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ
كَانَ إِذَا طَافَ بِالْبَيْتِ يَسْتَلِمُ الْأَرْكَانَ كُلَّهَا وَكَانَ لَا يَدَعُ الْيَمَانِيَ إِلَّا أَنْ يُغْلَبَ عَلَيْهِ",75
720,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] berkata, "" [Umar bin al Khatthab] pernah berkata tatkala sedang melakukan thawaf di ka'bah -saat berada di Hajar Aswad-, 'Kamu hanyalah sebuah batu, kalau bukan karena saya melihat Rasulullah shallallahu 'alaihi wasallam menciummu, maka saya tidak akan menciummu.' Kemudian dia menciumnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَالَ وَهُوَ يَطُوفُ بِالْبَيْتِ لِلرُّكْنِ الْأَسْوَدِ إِنَّمَا أَنْتَ حَجَرٌ وَلَوْلَا أَنِّي رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَبَّلَكَ مَا قَبَّلْتُكَ ثُمَّ قَبَّلَهُ",66
721,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] bahwasanya ia tidak pernah menggabungkan dua kali tujuh putaran tanpa mengerjakan shalat di antara keduanya. Tetapi ia selalu mengerjakan shalat dua rakaat setiap kali selesai tujuh putaran, baik ia mengerjakannya di Maqam Ibrahim atau di tempat lainnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ لَا يَجْمَعُ بَيْنَ السُّبْعَيْنِ لَا يُصَلِّي بَيْنَهُمَا وَلَكِنَّهُ كَانَ يُصَلِّي بَعْدَ كُلِّ سُبْعٍ رَكْعَتَيْنِ فَرُبَّمَا صَلَّى عِنْدَ الْمَقَامِ أَوْ عِنْدَ غَيْرِهِ",75
722,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] bahwa [Abdurrahman bin Abd Al Qari] mengabarkan kepadanya, bahwa ia pernah melaksanakan thawaf di Ka'bah bersama [Umar bin al Khatthab] setelah shalat shubuh. Selesai melaksanakan thawaf Umar melihat ke sekelilingnya dan ternyata matahari belum terbit, maka ia menaiki kendaraannya hingga mendekati Dzu Thuwa, kemudian ia shalat sunnah thawaf sebanyak dua rakaat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّ عَبْدَ الرَّحْمَنِ بْنَ عَبْدٍ الْقَارِيَّ أَخْبَرَهُ
أَنَّهُ طَافَ بِالْبَيْتِ مَعَ عُمَرَ بْنِ الْخَطَّابِ بَعْدَ صَلَاةِ الصُّبْحِ فَلَمَّا قَضَى عُمَرُ طَوَافَهُ نَظَرَ فَلَمْ يَرَ الشَّمْسَ طَلَعَتْ فَرَكِبَ حَتَّى أَنَاخَ بِذِي طُوًى فَصَلَّى رَكْعَتَيْنِ سُنَّةَ الطَّوَافِ",75
723,8,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al Maki] berkata, ""Saya melihat [Abdullah bin Abbas] melakukan thawaf setelah shalat Ashar kemudian masuk ke dalam biliknya. Saya tidak tahu apa yang sedang dia kerjakan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ أَنَّهُ قَالَ لَقَدْ رَأَيْتُ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ
يَطُوفُ بَعْدَ صَلَاةِ الْعَصْرِ ثُمَّ يَدْخُلُ حُجْرَتَهُ فَلَا أَدْرِي مَا يَصْنَعُ",75
724,8,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al Maki] berkata, ""Saya melihat Ka'bah kosong setelah shalat shubuh dan setelah shalat ashar. Tidak ada seorang pun yang melaksanakan thawaf di sekelilingnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ أَنَّهُ قَالَ
لَقَدْ رَأَيْتُ الْبَيْتَ يَخْلُو بَعْدَ صَلَاةِ الصُّبْحِ وَبَعْدَ صَلَاةِ الْعَصْرِ مَا يَطُوفُ بِهِ أَحَدٌ",75
725,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, "" [Umar bin al Khatthab] berkata; ""Jangan sekali-kali seseorang itu pulang dari haji hingga dia mengerjakan thawaf di Ka'bah, karena akhir manasik itu adalah thawaf di Ka'bah."" Berkenaan dengan perkataan Umar 'Akhir manasik itu adalah thawaf di Ka'bah', Malik berkata, ""Itu adalah pendapat yang kami pegang, wallahu a'lam. Hal ini sesuai dengan firman Allah Tabaraka Wa Ta'ala: 'Dan barangsiapa mengagungkan syi'ar-syi'ar Allah, Maka Sesungguhnya itu timbul dari ketakwaan hati.' -Qs. Al Haj; 32- dan firman Allah: 'Kemudian tempat wajib (serta akhir masa) menyembelihnya ialah setelah sampai ke Baitul Atiq (Baitullah) ' -Qs. Al haj; 33- maka selesai dan batas akhir dari semua itu adalah baitul 'atiq (baitullah) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
لَا يَصْدُرَنَّ أَحَدٌ مِنْ الْحَاجِّ حَتَّى يَطُوفَ بِالْبَيْتِ فَإِنَّ آخِرَ النُّسُكِ الطَّوَافُ بِالْبَيْتِ
قَالَ مَالِك فِي قَوْلِ عُمَرَ بْنِ الْخَطَّابِ فَإِنَّ آخِرَ النُّسُكِ الطَّوَافُ بِالْبَيْتِ إِنَّ ذَلِكَ فِيمَا نُرَى وَاللَّهُ أَعْلَمُ لِقَوْلِ اللَّهِ تَبَارَكَ وَتَعَالَى
{ وَمَنْ يُعَظِّمْ شَعَائِرَ اللَّهِ فَإِنَّهَا مِنْ تَقْوَى الْقُلُوبِ }
وَقَالَ
{ ثُمَّ مَحِلُّهَا إِلَى الْبَيْتِ الْعَتِيقِ }
فَمَحِلُّ الشَّعَائِرِ كُلِّهَا وَانْقِضَاؤُهَا إِلَى الْبَيْتِ الْعَتِيقِ",75
726,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Umar bin al Khatthab] menyuruh seorang laki-laki dari Mari Zhuhran yang belum melakukan thawaf wada' untuk kembali lagi (ke Makkah) hingga orang tersebut melakukan thawaf.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
رَدَّ رَجُلًا مِنْ مَرِّ الظَّهْرَانِ لَمْ يَكُنْ وَدَّعَ الْبَيْتَ حَتَّى وَدَّعَ",75
727,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] berkata; ""Barangsiapa melakukan Thawaf Ifadlah, maka Allah telah memenuhi ibadah hajinya. Jika dirinya tidak mendapati rintangan, maka hendaknya ia mengakhiri hajinya dengan thawaf di Ka'bah. Namun jika ia mendapat rintangan, maka Allah telah memenuhi hajinya."" Malik berkata, ""Jika ada seseorang tidak tahu bahwa masa akhir hajinya adalah melaksanakan thawaf di Baitullah hingga ia sampai di rumah, maka menurutku hal itu tidak apa-apa. Kecuali jika ia masih di sekitar (Makkah), maka hendaklah ia kembali lagi untuk melakaukan thawaf di baitullah, kemudian ia barulah kembali pulang jika telah melaksanakan thawaf ifadlah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
مَنْ أَفَاضَ فَقَدْ قَضَى اللَّهُ حَجَّهُ فَإِنَّهُ إِنْ لَمْ يَكُنْ حَبَسَهُ شَيْءٌ فَهُوَ حَقِيقٌ أَنْ يَكُونَ آخِرُ عَهْدِهِ الطَّوَافَ بِالْبَيْتِ وَإِنْ حَبَسَهُ شَيْءٌ أَوْ عَرَضَ لَهُ فَقَدْ قَضَى اللَّهُ حَجَّهُ",60
728,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Aswad Muhammad bin Abdurrahman bin Nufail] dari ['Urwah bin Zubair] dari [Zainab binti Abu Salamah] dari [Ummu Salamah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata; ""Saya mengadu kepada Rasulullah shallallahu 'alaihi wasallam bahwa saya sakit."" Beliau bersabda: ""Hendaklah kamu melaksanakan thawaf di belakang orang-orang dengan berkendara."" Ummu Salamah berkata; ""Maka aku pun melaksanakan thawaf dengan mengendarai untaku."" sementara Rasulullah shallallahu 'alaihi wasallam saat itu sedang melaksanakan shalat di samping Ka'bah dengan membaca: 'WA THUUR WA KITAABIM MASTHUUR' .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الْأَسْوَدِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ نَوْفَلٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ زَيْنَبَ بِنْتِ أَبِي سَلَمَةَ عَنْ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
شَكَوْتُ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنِّي أَشْتَكِي فَقَالَ طُوفِي مِنْ وَرَاءِ النَّاسِ وَأَنْتِ رَاكِبَةٌ قَالَتْ فَطُفْتُ رَاكِبَةً بَعِيرِي وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَئِذٍ يُصَلِّي إِلَى جَانِبِ الْبَيْتِ وَهُوَ يَقْرَأُ بِالطُّورِ وَكِتَابٍ مَسْطُورٍ",75
729,8,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al Maki] bahwa [Abu Ma'iz Al Aslami Abdullah bin Sufyan] mengabarkan kepadanya bahwa ia pernah duduk bersama [Abdullah bin Umar] . Lalu ada seorang wanita datang meminta fatwa seraya berkata, ""Saya menuju Ka'bah untuk melakukan thawaf. Saat tiba di pintu Masjidil Haram, tiba-tiba darahku keluar. Maka aku pun pulang hingga darahku berhenti keluar. Kemudian saya berangkat lagi, namun ketika sampai di depan pintu Masjidil Haram darahku kembali keluar?"" Kemudian saya berangkat lagi, namun ketika sampai di depan pintu Masjidil Haram darahku kembali keluar?"" Abdullah bin Umar berkata; ""Itu adalah gangguan dari setan. Maka, hendaklah kami mandi, lalu tutuplah dengan kain dan lakukanlah thawaf.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ أَنَّ أَبَا مَاعِزٍ الْأَسْلَمِيَّ عَبْدَ اللَّهِ بْنَ سُفْيَانَ أَخْبَرَهُ أَنَّهُ كَانَ جَالِسًا مَعَ عَبْدِ اللَّهِ بْنِ عُمَرَ
فَجَاءَتْهُ امْرَأَةٌ تَسْتَفْتِيهِ فَقَالَتْ إِنِّي أَقْبَلْتُ أُرِيدُ أَنْ أَطُوفَ بِالْبَيْتِ حَتَّى إِذَا كُنْتُ بِبَابِ الْمَسْجِدِ هَرَقْتُ الدِّمَاءَ فَرَجَعْتُ حَتَّى ذَهَبَ ذَلِكَ عَنِّي ثُمَّ أَقْبَلْتُ حَتَّى إِذَا كُنْتُ عِنْدَ بَابِ الْمَسْجِدِ هَرَقْتُ الدِّمَاءَ فَرَجَعْتُ حَتَّى ذَهَبَ ذَلِكَ عَنِّي ثُمَّ أَقْبَلْتُ حَتَّى إِذَا كُنْتُ عِنْدَ بَابِ الْمَسْجِدِ هَرَقْتُ الدِّمَاءَ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ إِنَّمَا ذَلِكِ رَكْضَةٌ مِنْ الشَّيْطَانِ فَاغْتَسِلِي ثُمَّ اسْتَثْفِرِي بِثَوْبٍ ثُمَّ طُوفِي",62
730,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad bin Ali] dari [Bapaknya] dari [Jabir bin Abdullah] berkata; ""Saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabda saat beliau hendak keluar dari Masjidil Haram menuju Shafa: 'Kita akan memulai sebagaimana Allah memulai.' Maka beliau memulai dari Shafa.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدِ بْنِ عَلِيٍّ عَنْ أَبِيهِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ حِينَ خَرَجَ مِنْ الْمَسْجِدِ وَهُوَ يُرِيدُ الصَّفَا وَهُوَ يَقُولُ نَبْدَأُ بِمَا بَدَأَ اللَّهُ بِهِ فَبَدَأَ بِالصَّفَا",28
731,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad bin Ali] dari [Bapaknya] dari [Jabir bin Abdullah] berkata, ""Jika Rasulullah shallallahu 'alaihi wasallam berdiri di atas bukit Shafa, beliau bertakbir tiga kali dan mengucapkan: ""LAA ILAAHA ILLALLAH WAHDAHU LAA SYARIIKALAH LAHUL MULKU WALAHUL HAMDU WAHUWA 'ALA KULLI SYAI'IN QADIIR (Tidak ada tuhan selain Allah Yang Maha Tunggal, tidak ada sekutu bagi-Nya. Bagi-Nya kerajaan, dan pujian. Dia Maha Menentukan atas segala sesuatu) "" Beliau melakukannya tiga kali lalu berdoa. Dan beliau juga melakukan hal yang sama di Marwa.","و حَدَّثَنِي عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدِ بْنِ عَلِيٍّ عَنْ أَبِيهِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا وَقَفَ عَلَى الصَّفَا يُكَبِّرُ ثَلَاثًا وَيَقُولُ لَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ يَصْنَعُ ذَلِكَ ثَلَاثَ مَرَّاتٍ وَيَدْعُو وَيَصْنَعُ عَلَى الْمَرْوَةِ مِثْلَ ذَلِكَ",57
732,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] Bahwasanya ia pernah mendengar [Abdullah bin Umar] berdoa di atas Shafa: ""ALLAHUMMA INNAKA QULTA UD'UUNI ASTAJIB LAKUM WA INNAKA LAA TUKHLIFUL MII'AAD. WA INNI AS'ALUKA KAMA HADAITANII LIL ISLAAM AN LAA TANZI'AHU MINNII HATTA TATAWAFFAANII WA ANA MUSLIMUN (Ya Allah, Engkau mengatakan: 'Mintalah kepada-Ku maka akan Aku kabulkan. Sesungguhnya Engkau tidak pernah mengingkari janji. Saya memohon kepadamu sebagaimana engkau tunjuki saya pada Islam, janganlah engkau cabut dariku hingga ajal menjemputku sedang saya dalam keadaan muslim.) ""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ سَمِعَ عَبْدَ اللَّهِ بْنَ عُمَرَ
وَهُوَ عَلَى الصَّفَا يَدْعُو يَقُولُ اللَّهُمَّ إِنَّكَ قُلْتَ
{ ادْعُونِي أَسْتَجِبْ لَكُمْ }
وَإِنَّكَ لَا تُخْلِفُ الْمِيعَادَ وَإِنِّي أَسْأَلُكَ كَمَا هَدَيْتَنِي لِلْإِسْلَامِ أَنْ لَا تَنْزِعَهُ مِنِّي حَتَّى تَتَوَفَّانِي وَأَنَا مُسْلِمٌ",62
733,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] ia berkata; ""Aku pernah bertanya kepada [Aisyah Ummul Mukminin], saat saya masih muda: 'Apakah anda tahu tentang firman Allah Tabaraka Wa Ta'ala: 'Sesungguhnya Shafaa dan Marwa adalah sebahagian dari syi'ar Allah. Barangsiapa yang beribadah haji ke Baitullah atau ber'umrah, Maka tidak ada dosa baginya mengerjakan sa'i antara keduanya.' -Qs. Al Baqarah: 156- Maka tidak apa-apa bagi seseorang untuk meninggalkan sa'i."" Aisyah menjawab; ""Bukan begitu, kalau seperti yang kamu katakan, tentu tidak ada dosa bagi orang yang tidak melakukan sa'i. Ayat ini turun pada orang-orang Anshar, dahulu mereka melakukan talbiyah untuk Manat, yang letaknya di depan Qudaid. Mereka menjauhi untuk tidak melaksanakan sa'i antara Shafaa dan Marwa. Maka tatkala datang Islam, mereka bertanya pada Rasulullah shallallahu 'alaihi wasallam tentang hal itu. Allah Tabaraka Wa Ta'ala menurunkan ayat: 'Sesungguhnya Shafa dan Marwa adalah sebagian dari syi'ar Allah. Maka barangsiapa yang beribadah haji ke Baitullah atau umrah, Maka tidak ada dosa baginya mengerjakan sa'i antara keduanya'. -Qs. Al Baqarah: 156-.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ قُلْتُ لِعَائِشَةَ أُمِّ الْمُؤْمِنِينَ وَأَنَا يَوْمَئِذٍ حَدِيثُ السِّنِّ
أَرَأَيْتِ قَوْلَ اللَّهِ تَبَارَكَ وَتَعَالَى
{ إِنَّ الصَّفَا وَالْمَرْوَةَ مِنْ شَعَائِرِ اللَّهِ فَمَنْ حَجَّ الْبَيْتَ أَوْ اعْتَمَرَ فَلَا جُنَاحَ عَلَيْهِ أَنْ يَطَّوَّفَ بِهِمَا }
فَمَا عَلَى الرَّجُلِ شَيْءٌ أَنْ لَا يَطَّوَّفَ بِهِمَا فَقَالَتْ عَائِشَةُ كَلَّا لَوْ كَانَ كَمَا تَقُولُ لَكَانَتْ فَلَا جُنَاحَ عَلَيْهِ أَنْ لَا يَطَّوَّفَ بِهِمَا إِنَّمَا أُنْزِلَتْ هَذِهِ الْآيَةُ فِي الْأَنْصَارِ كَانُوا يُهِلُّونَ لِمَنَاةَ وَكَانَتْ مَنَاةُ حَذْوَ قُدَيْدٍ وَكَانُوا يَتَحَرَّجُونَ أَنْ يَطُوفُوا بَيْنَ الصَّفَا وَالْمَرْوَةِ فَلَمَّا جَاءَ الْإِسْلَامُ سَأَلُوا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ ذَلِكَ فَأَنْزَلَ اللَّهُ تَبَارَكَ وَتَعَالَى
{ إِنَّ الصَّفَا وَالْمَرْوَةَ مِنْ شَعَائِرِ اللَّهِ فَمَنْ حَجَّ الْبَيْتَ أَوْ اعْتَمَرَ فَلَا جُنَاحَ عَلَيْهِ أَنْ يَطَّوَّفَ بِهِمَا }",75
734,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] berkata, "" [Saudah binti Abdullah bin Umar] adalah isteri Urwah bin az Zubair. Ia keluar melakukan sa'i antara Shafa dan Marwa untuk haji atau umrah dengan berjalan kaki, padahal ia adalah wanita yang gemuk. Sehingga ia baru datang saat orang-orang telah selesai melaksanakan shalat isya, dan ia belum selesai melaksanakan thawaf hingga adzan subuh yang pertama dikumandangkan. Namun demikian ia tetap merampungkan thawafnya antara isya hingga adzan subuh tersebut. Sementara Urwah, jika ia melihat orang-orang melaksanakan thawaf dengan berkendaraan, ia melarang mereka dengan keras. Lalu mereka beralasan sakit karena malu darinya. ' [Urwah] lantas berkata kepada kami, ""Mereka telah tertipu dan merugi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ سَوْدَةَ بِنْتَ عَبْدِ اللَّهِ بْنِ عُمَرَ كَانَتْ عِنْدَ عُرْوَةَ بْنِ الزُّبَيْرِ
فَخَرَجَتْ تَطُوفُ بَيْنَ الصَّفَا وَالْمَرْوَةِ فِي حَجٍّ أَوْ عُمْرَةٍ مَاشِيَةً وَكَانَتْ امْرَأَةً ثَقِيلَةً فَجَاءَتْ حِينَ انْصَرَفَ النَّاسُ مِنْ الْعِشَاءِ فَلَمْ تَقْضِ طَوَافَهَا حَتَّى نُودِيَ بِالْأُولَى مِنْ الصُّبْحِ فَقَضَتْ طَوَافَهَا فِيمَا بَيْنَهَا وَبَيْنَهُ وَكَانَ عُرْوَةُ إِذَا رَآهُمْ يَطُوفُونَ عَلَى الدَّوَابِّ يَنْهَاهُمْ أَشَدَّ النَّهْيِ فَيَعْتَلُّونَ بِالْمَرَضِ حَيَاءً مِنْهُ فَيَقُولُ لَنَا فِيمَا بَيْنَنَا وَبَيْنَهُ لَقَدْ خَابَ هَؤُلَاءِ وَخَسِرُوا",75
735,8,"Telah menceritakan kepadaku dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya] dari [Jabir bin Abdullah] berkata, ""Jika Rasulullah shallallahu 'alaihi wasallam singgah di Shafa dan Marwa, beliau berjalan. Kalau kedua kakinya sudah menginjak ujung lembah, beliau berlari-lari kecil hingga keluar dari tempat itu.","و حَدَّثَنِي عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا نَزَلَ مِنْ الصَّفَا وَالْمَرْوَةِ مَشَى حَتَّى إِذَا انْصَبَّتْ قَدَمَاهُ فِي بَطْنِ الْوَادِي سَعَى حَتَّى يَخْرُجَ مِنْهُ",14
