haditsId,kitabId,indo,arab,label
736,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah, dari ['Umair] mantan budak Abdullah bin 'Abbas, dari [Ummul Fadll binti Al Harits] orang-orang saling berdebat di sisinya tentang puasa Rasulullah shallallahu 'alaihi wasallam pada hari Arafah. Sebagian mereka berkata; 'Beliau berpuasa', dan sebagian lagi berkata 'Beliau tidak berpuasa'. Lalu aku memberikan segelas susu saat beliau sedang berada di atas hewan tunggangannya, lalu beliau minum.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ عُمَيْرٍ مَوْلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ عَنْ أُمِّ الْفَضْلِ بِنْتِ الْحَارِثِ
أَنَّ نَاسًا تَمَارَوْا عِنْدَهَا يَوْمَ عَرَفَةَ فِي صِيَامِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ بَعْضُهُمْ هُوَ صَائِمٌ وَقَالَ بَعْضُهُمْ لَيْسَ بِصَائِمٍ فَأَرْسَلْتُ إِلَيْهِ بِقَدَحِ لَبَنٍ وَهُوَ وَاقِفٌ عَلَى بَعِيرِهِ فَشَرِبَ",60
737,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] berkata, "" [Aisyah] -Umul mukminin- pernah berpuasa pada hari Arafah."" Al Qasim berkata; ""Saya pernah melihatnya di sore hari Arafah saat imam bertolak. Kemudian Aisyah wukuf hingga tanah yang ada antara dirinya dan orang-orang menjadi kosong. Kemudian ia meminta air minum dan berbuka dengannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ
كَانَتْ تَصُومُ يَوْمَ عَرَفَةَ
قَالَ الْقَاسِمُ وَلَقَدْ رَأَيْتُهَا عَشِيَّةَ عَرَفَةَ يَدْفَعُ الْإِمَامُ ثُمَّ تَقِفُ حَتَّى يَبْيَضَّ مَا بَيْنَهَا وَبَيْنَ النَّاسِ مِنْ الْأَرْضِ ثُمَّ تَدْعُو بِشَرَابٍ فَتُفْطِرُ",60
738,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah dari [Sulaiman bin Yasar] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang berpuasa pada hari-hari Mina.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ صِيَامِ أَيَّامِ مِنًى",75
739,8,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] berkata, ""Rasulullah shallallahu 'alaihi wasallam mengutus Abdullah bin Hudzafah pada hari Mina untuk berkeliling dan menyerukan, ""Ini adalah hari-hari untuk makan, minum dan dzikir kepada Allah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَعَثَ عَبْدَ اللَّهِ بْنَ حُذَافَةَ أَيَّامَ مِنًى يَطُوفُ يَقُولُ إِنَّمَا هِيَ أَيَّامُ أَكْلٍ وَشُرْبٍ وَذِكْرِ اللَّهِ",75
740,8,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Yahya bin Habban] dari [Al A'raj] dari [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang puasa pada dua Hari Raya, Idul Fitri dan Idul Adha.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ صِيَامِ يَوْمَيْنِ يَوْمِ الْفِطْرِ وَيَوْمِ الْأَضْحَى",75
741,8,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Abdullah bin Al Had] dari [Abu Murrah] mantan budak Ummu Hani, saudara perempuan 'Aqil bin Abu Thalib, dari [Abdullah bin 'Amru bin Al 'Ash] mengabarkan kepadanya, bahwa ia pernah masuk menemui bapaknya, [Amru bin Al Ash] dan mendapatinya sedang makan. Abdullah berkata, ""Lalu bapakku memanggilku untuk ikut makan bersama. Maka aku katakan kepadanya, ""Aku sedang berpuasa."" Amru bin al Ash berkata, ""Ini adalah hari-hari yang Rasulullah shallallahu 'alaihi wasallam melarang kita untuk berpuasa, dan menyuruh kita untuk berbuka."" Malik berkata; ""Maksudnya adalah hari-hari Tasyriq.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ الْهَادِي عَنْ أَبِي مُرَّةَ مَوْلَى أُمِّ هَانِئٍ أُخْتِ عَقِيلِ بْنِ أَبِي طَالِبٍ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ الْعَاصِ أَنَّهُ أَخْبَرَهُ
أَنَّهُ دَخَلَ عَلَى أَبِيهِ عَمْرِو بْنِ الْعَاصِ فَوَجَدَهُ يَأْكُلُ قَالَ فَدَعَانِي قَالَ فَقُلْتُ لَهُ إِنِّي صَائِمٌ فَقَالَ هَذِهِ الْأَيَّامُ الَّتِي نَهَانَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ صِيَامِهِنَّ وَأَمَرَنَا بِفِطْرِهِنَّ
قَالَ مَالِك هِيَ أَيَّامُ التَّشْرِيقِ",10
742,8,"Telah menceritakan kepadaku Yahya dari Malik dari Nafi' dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] berkata, ""Rasulullah shallallahu 'alaihi wasallam menyembelih seekor unta yang dulunya milik Abu Jahl bin Hisyam dalam haji atau umrah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَهْدَى جَمَلًا كَانَ لِأَبِي جَهْلِ بْنِ هِشَامٍ فِي حَجٍّ أَوْ عُمْرَةٍ",60
743,8,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam melihat seorang laki-laki sedang menuntun seekor unta. Beliau lalu bersabda: ""Naikilah."" Orang tersebut menjawab; ""Wahai Rasulullah, ini adalah unta sembelihan."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Naikilah! "" lalu beliau mengatakan 'celakalah kamu', pada kali kedua atau ketiga dari ucapannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَأَى رَجُلًا يَسُوقُ بَدَنَةً فَقَالَ ارْكَبْهَا فَقَالَ يَا رَسُولَ اللَّهِ إِنَّهَا بَدَنَةٌ فَقَالَ ارْكَبْهَا وَيْلَكَ فِي الثَّانِيَةِ أَوْ الثَّالِثَةِ",62
744,8,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] Bahwasanya ia melihat [Abdullah bin Umar] menyembelih dua ekor unta, dua ekor unta saat haji, dan satu ekor satu ekor saat umrah. Abdullah bin Dinar berkata; ""Dan saat Umrah aku melihatnya menyembelih seekor unta, unta itu berdiri di rumah Khalid bin Asid, dan di dalam itulah ia menginap. Aku melihatnya menusuk leher unta tersebut hingga pisaunya keluar dari bawah bahu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُ كَانَ يَرَى عَبْدَ اللَّهِ بْنَ عُمَرَ
يُهْدِي فِي الْحَجِّ بَدَنَتَيْنِ بَدَنَتَيْنِ وَفِي الْعُمْرَةِ بَدَنَةً بَدَنَةً قَالَ وَرَأَيْتُهُ فِي الْعُمْرَةِ يَنْحَرُ بَدَنَةً وَهِيَ قَائِمَةٌ فِي دَارِ خَالِدِ بْنِ أَسِيدٍ وَكَانَ فِيهَا مَنْزِلُهُ قَالَ وَلَقَدْ رَأَيْتُهُ طَعَنَ فِي لَبَّةِ بَدَنَتِهِ حَتَّى خَرَجَتْ الْحَرْبَةُ مِنْ تَحْتِ كَتِفِهَا",62
745,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, "" [Umar bin Abdul Aziz] menyembelih seekor unta dalam haji atau umrah.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ
أَهْدَى جَمَلًا فِي حَجٍّ أَوْ عُمْرَةٍ",60
746,8,"Telah menceritakan kepadaku dari Malik dari [Abu Ja'far Al Qari] berkata, "" [Abdullah bin 'Ayyas bin Abu Rabi'ah al Makhzumi] menyembelih dua ekor unta, salah satunya unta yang panjang lehernya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي جَعْفَرٍ الْقَارِئِ أَنَّ عَبْدَ اللَّهِ بْنَ عَيَّاشِ بْنِ أَبِي رَبِيعَةَ الْمَخْزُومِيَّ
أَهْدَى بَدَنَتَيْنِ إِحْدَاهُمَا بُخْتِيَّةٌ",75
747,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, "" [Abdullah bin Umar] berkata, ""Jika unta telah beranak, hendaklah anaknya dibawa hingga ikut disembelih bersamanya. Jika tidak ada alat untuk membawanya, hendaklah dibawa di atas badan induknya hingga disembelih bersamanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
إِذَا نُتِجَتْ النَّاقَةُ فَلْيُحْمَلْ وَلَدُهَا حَتَّى يُنْحَرَ مَعَهَا فَإِنْ لَمْ يُوجَدْ لَهُ مَحْمَلٌ حُمِلَ عَلَى أُمِّهِ حَتَّى يُنْحَرَ مَعَهَا",62
748,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] bahwa [Bapaknya] berkata, ""Jika kamu membutuhkan untamu, kendarailah tanpa membuatnya lelah. Jika kamu membutuhkan susunya, minumlah setelah anaknya minum darinya. Jika kamu menyembelihnya, maka sembelihlah anaknya bersama induknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ قَالَ
إِذَا اضْطُرِرْتَ إِلَى بَدَنَتِكَ فَارْكَبْهَا رُكُوبًا غَيْرَ فَادِحٍ وَإِذَا اضْطُرِرْتَ إِلَى لَبَنِهَا فَاشْرَبْ بَعْدَ مَا يَرْوَى فَصِيلُهَا فَإِذَا نَحَرْتَهَا فَانْحَرْ فَصِيلَهَا مَعَهَا",62
749,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] Bahwasanya jika dia memotong hewan sembelihan dari Madinah, maka dia me nuntunnya dan memberinya tanda di Dzul Hulaifah. Dia menuntunnya sebelum menandainya dalam satu tempat dengan menghadap kiblat; menuntunnya dengan mengenakan kedua sandal, lalu memberinya tanda dari sebelah kirinya. Setelah itu ia menggiringnya hingga tiba di Arafah berkumpul bersama orang-orang. Kemudian bertolak ke mina jika orang-orang bertolak, ketika telah tiba di Mina pada pagi hari, maka ia memotong sembelihan tersebut sebelum mencukur kepala dan memendekkannya. Kemudian ia sembelih sembelihan tersebut kedua tangannya menghadap kiblat, lalu memakan dagingnya dan memberikan sebagiannya kepada orang lain.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ إِذَا أَهْدَى هَدْيًا مِنْ الْمَدِينَةِ قَلَّدَهُ وَأَشْعَرَهُ بِذِي الْحُلَيْفَةِ يُقَلِّدُهُ قَبْلَ أَنْ يُشْعِرَهُ وَذَلِكَ فِي مَكَانٍ وَاحِدٍ وَهُوَ مُوَجَّهٌ لِلْقِبْلَةِ يُقَلِّدُهُ بِنَعْلَيْنِ وَيُشْعِرُهُ مِنْ الشِّقِّ الْأَيْسَرِ ثُمَّ يُسَاقُ مَعَهُ حَتَّى يُوقَفَ بِهِ مَعَ النَّاسِ بِعَرَفَةَ ثُمَّ يَدْفَعُ بِهِ مَعَهُمْ إِذَا دَفَعُوا فَإِذَا قَدِمَ مِنًى غَدَاةَ النَّحْرِ نَحَرَهُ قَبْلَ أَنْ يَحْلِقَ أَوْ يُقَصِّرَ وَكَانَ هُوَ يَنْحَرُ هَدْيَهُ بِيَدِهِ يَصُفُّهُنَّ قِيَامًا وَيُوَجِّهُهُنَّ إِلَى الْقِبْلَةِ ثُمَّ يَأْكُلُ وَيُطْعِمُ",75
750,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] jika menusuk punuk binatang sembelihannya untuk memberi tanda, maka ia mengucapkan, ""BISMILLAHI ALLAHU AKBAR (Dengan menyebut nama Allah, Allah Maha Besar) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا طَعَنَ فِي سَنَامِ هَدْيِهِ وَهُوَ يُشْعِرُهُ قَالَ بِسْمِ اللَّهِ وَاللَّهُ أَكْبَرُ",13
751,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata, ""Binatang sembelihan itu adalah hewan yang telah dikalungi, diberi tanda diberhentikan di Arafah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
الْهَدْيُ مَا قُلِّدَ وَأُشْعِرَ وَوُقِفَ بِهِ بِعَرَفَةَ",75
752,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, "" [Abdullah bin Umar] menghiasi untanya dengan kain tipis putih dari Mesir, kain sutra dan kain campuran, kemudian mengirimkannya ke Ka'bah dan menyelimutinya dengan kain yang sama.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُجَلِّلُ بُدْنَهُ الْقُبَاطِيَّ وَالْأَنْمَاطَ وَالْحُلَلَ ثُمَّ يَبْعَثُ بِهَا إِلَى الْكَعْبَةِ فَيَكْسُوهَا إِيَّاهَا",63
753,8,"Telah menceritakan kepadaku dari Malik Bahwasanya ia pernah bertanya kepada [Abdullah bin Dinar] tentang perbuatan [Abdullah bin Umar] menyelimuti hewan yang akan disembelihnya saat Ka'bah ditutup dengan kain kiswah?"" Abdullah bin Dinar menjawab; ""Dia mensedekahkannya.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ عَبْدَ اللَّهِ بْنَ دِينَارٍ مَا كَانَ عَبْدُ اللَّهِ بْنُ عُمَرَ
يَصْنَعُ بِجِلَالِ بُدْنِهِ حِينَ كُسِيَتْ الْكَعْبَةُ هَذِهِ الْكِسْوَةَ قَالَ كَانَ يَتَصَدَّقُ بِهَا",75
754,8,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa [Abdullah bin 'Umar] pernah berkomentar tentang hewan kurban (untuk hari Id) dan unta yang disiapkan untuk hadyu, yaitu Ats Tsaniy (kambing yang masuk umur tiga tahun atau unta yang masuk umur enam tahun) atau yang lebih dari itu.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
فِي الضَّحَايَا وَالْبُدْنِ الثَّنِيُّ فَمَا فَوْقَهُ",33
755,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] tidak merabek atau melepas kain penutup punggung untanya sehingga ia berangkat dari Mina menuju Arafah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ لَا يَشُقُّ جِلَالَ بُدْنِهِ وَلَا يُجَلِّلُهَا حَتَّى يَغْدُوَ مِنْ مِنًى إِلَى عَرَفَةَ",76
756,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] ia berkata kepada anak-anaknya, ""Wahai anakku, janganlah salah seorang dari kalian menyembelih unta, yang dia malu untuk memberikannya kepada orang yang ia muliakan, sesungguhnya Allah adalah Yang Maha Mulia, dan yang paling berhak untuk dipilihkan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ كَانَ يَقُولُ لِبَنِيهِ
يَا بَنِيَّ لَا يُهْدِيَنَّ أَحَدُكُمْ مِنْ الْبُدْنِ شَيْئًا يَسْتَحْيِي أَنْ يُهْدِيَهُ لِكَرِيمِهِ فَإِنَّ اللَّهَ أَكْرَمُ الْكُرَمَاءِ وَأَحَقُّ مَنْ اخْتِيرَ لَهُ",17
757,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] berkata, ""Pembawa binatang hadyu Rasulullah shallallahu 'alaihi wasallam berkata, ""Wahai Rasulullah, apa yang harus saya lakukan terhadap binatang sembelihan yang cacat?"" Rasulullah shallallahu 'alaihi wasallam menjawab; ""Setiap unta sembelihan yang cacat maka sembelihlah, kemudian lemparkanlah tali pengikatnya ke dalam darahnya. Biarkanlah orang-orang yang memakannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ صَاحِبَ هَدْيِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يَا رَسُولَ اللَّهِ كَيْفَ أَصْنَعُ بِمَا عَطِبَ مِنْ الْهَدْيِ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كُلُّ بَدَنَةٍ عَطِبَتْ مِنْ الْهَدْيِ فَانْحَرْهَا ثُمَّ أَلْقِ قِلَادَتَهَا فِي دَمِهَا ثُمَّ خَلِّ بَيْنَهَا وَبَيْنَ النَّاسِ يَأْكُلُونَهَا",55
758,8,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] berkata, ""Barangsiapa menuntun unta sembelihan tathawwu', lalu unta itu hampir mati sehingga ia menyembelihnya. Jika ia membiarkan sembelihan itu dimakan oleh orang-orang, maka tiada kewajiban apapun atasnya. Namun jika ia ikut memakannya, atau menyuruh orang lain untuk memakannya, maka ia telah berhutang."" Telah menceritakan kepadaku dari Malik dari [Tsaur bin Zaid ad Dili] dari [Abdullah bin Abbas] seperti di atas. ","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
مَنْ سَاقَ بَدَنَةً تَطَوُّعًا فَعَطِبَتْ فَنَحَرَهَا ثُمَّ خَلَّى بَيْنَهَا وَبَيْنَ النَّاسِ يَأْكُلُونَهَا فَلَيْسَ عَلَيْهِ شَيْءٌ وَإِنْ أَكَلَ مِنْهَا أَوْ أَمَرَ مَنْ يَأْكُلُ مِنْهَا غَرِمَهَا
و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ مِثْلَ ذَلِكَ",54
759,8,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] berkata; ""Barangsiapa menyembelih unta pengganti, atau karena nadzar, atau karena sembelihan haji tamattu', kemudian binatang hadyu tersebut tertimpa musibah musibah di jalan, maka ia wajib menggantinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ
مَنْ أَهْدَى بَدَنَةً جَزَاءً أَوْ نَذْرًا أَوْ هَدْيَ تَمَتُّعٍ فَأُصِيبَتْ فِي الطَّرِيقِ فَعَلَيْهِ الْبَدَلُ",57
760,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] berkata; ""Barangsiapa hendak menyembelih unta, lalu unta itu hilang atau mati, jika itu karena nadzar maka ia menggantinya. Tetapi jika karena haji tathawwu', bila mau ia boleh dan jika tidak maka tidak perlu menggantinya."" Telah menceritakan kepadaku dari Malik Bahwasanya ia mendengar ahli ilmu berkata; ""Orang yang berkurban hadyu pengganti atau nusuk, maka ia tidak boleh memakan dagingnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
مَنْ أَهْدَى بَدَنَةً ثُمَّ ضَلَّتْ أَوْ مَاتَتْ فَإِنَّهَا إِنْ كَانَتْ نَذْرًا أَبْدَلَهَا وَإِنْ كَانَتْ تَطَوُّعًا فَإِنْ شَاءَ أَبْدَلَهَا وَإِنْ شَاءَ تَرَكَهَا
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ أَهْلَ الْعِلْمِ يَقُولُونَ لَا يَأْكُلُ صَاحِبُ الْهَدْيِ مِنْ الْجَزَاءِ وَالنُّسُكِ",76
761,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] Bahwasanya ia mendengar [Sa'id Ibnul Musayyab] bertanya, ""Apa pendapat kalian tentang seorang laki-laki yang menggauli isterinya saat sedang ihram?"" Orang-orang tidak ada yang menjawabnya. Sa'id lalu berkata, ""Ada seorang laki-laki menggauli isterinya saat sedang ihram, lalu ia mengutus seseorang ke Madinah untuk menanyakan hal tersebut. Sebagian orang menjawab, 'Dia harus dipisahkan dari isterinya hingga tahun depan."" Sa'id Ibnul Musayyab berkata; ""Mereka berdua harus melaksanakan niatnya yang semula dan menuntaskan haji mereka yang telah mereka rusak. Jika telah selesai, mereka boleh kembali. Jika mereka masih menjumpai musim haji tahun depan, maka mereka harus menunaikan haji dan menyembelih sembelihan, serta berniat sebagaimana niat haji mereka sebelumnya yang telah mereka rusak. Mereka harus berpisah sehingga mereka selesai mengerjakan haji mereka."" Malik berkata; ""Keduanya harus menyembelih masing-masing seekor unta.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
مَا تَرَوْنَ فِي رَجُلٍ وَقَعَ بِامْرَأَتِهِ وَهُوَ مُحْرِمٌ فَلَمْ يَقُلْ لَهُ الْقَوْمُ شَيْئًا فَقَالَ سَعِيدٌ إِنَّ رَجُلًا وَقَعَ بِامْرَأَتِهِ وَهُوَ مُحْرِمٌ فَبَعَثَ إِلَى الْمَدِينَةِ يَسْأَلُ عَنْ ذَلِكَ فَقَالَ بَعْضُ النَّاسِ يُفَرَّقُ بَيْنَهُمَا إِلَى عَامٍ قَابِلٍ فَقَالَ سَعِيدُ بْنُ الْمُسَيَّبِ لِيَنْفُذَا لِوَجْهِهِمَا فَلْيُتِمَّا حَجَّهُمَا الَّذِي أَفْسَدَاهُ فَإِذَا فَرَغَا رَجَعَا فَإِنْ أَدْرَكَهُمَا حَجٌّ قَابِلٌ فَعَلَيْهِمَا الْحَجُّ وَالْهَدْيُ وَيُهِلَّانِ مِنْ حَيْثُ أَهَلَّا بِحَجِّهِمَا الَّذِي أَفْسَدَاهُ وَيَتَفَرَّقَانِ حَتَّى يَقْضِيَا حَجَّهُمَا
قَالَ مَالِك يُهْدِيَانِ جَمِيعًا بَدَنَةً بَدَنَةً",75
762,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] berkata; telah mengabarkan kepadaku [Sulaiman bin Yasar] berkata, ""Abu Ayyub al Anshari berangkat haji, hingga ketika ia tiba di Naziyah, salah satu jalan ke menuju Makkah, dia kehilangan hewan tunggangannya. Dia mendatangi Umar bin al Khatthab pada hari penyembelihan, dan menceritakan hal itu padanya. [Umar] berkata; ""Lakukanlah sebagaimana yang dilakukan orang yang sedang umrah, lalu silahkan bertahallul. Jika tahun depan engkau masih bisa bertemu dengan musim haji, maka berhajilah dan sembelihlah apa yang bisa kamu dapatkan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ أَخْبَرَنِي سُلَيْمَانُ بْنُ يَسَارٍ أَنَّ أَبَا أَيُّوبَ الْأَنْصَارِيَّ
خَرَجَ حَاجًّا حَتَّى إِذَا كَانَ بِالنَّازِيَةِ مِنْ طَرِيقِ مَكَّةَ أَضَلَّ رَوَاحِلَهُ وَإِنَّهُ قَدِمَ عَلَى عُمَرَ بْنِ الْخَطَّابِ يَوْمَ النَّحْرِ فَذَكَرَ ذَلِكَ لَهُ فَقَالَ عُمَرُ اصْنَعْ كَمَا يَصْنَعُ الْمُعْتَمِرُ ثُمَّ قَدْ حَلَلْتَ فَإِذَا أَدْرَكَكَ الْحَجُّ قَابِلًا فَاحْجُجْ وَأَهْدِ مَا اسْتَيْسَرَ مِنْ الْهَدْيِ",60
