haditsId,kitabId,indo,arab,label
763,8,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Sulaiman bin Yasar] berkata, ""Habbar bin al Aswad datang pada hari penyembelihan, sementara Umar bin al Khatthab waktu itu sedang menyembelih hewan sembelihannya. Habbar berkata, ""Wahai Amirul Mukminin, kami salah menghitung, kami kira hari ini adalah hari Arafah?"" [Umar] berkata, ""Pergilah kamu ke Makkah bersama orang-orang yang ikut denganmu, dan lakukanlah thawaf. Lalu sembelihlah sembelihan jika kalian membawanya. Cukur atau pendekkanlah rambut, setelah itu pulanglah. Jika tahun depan kalian menemui musim haji lagi, maka berhaji dan sembelihlah sembelihan. Bagi yang tidak mendapatkannya, maka hendaknya ia berpuasa tiga hari saat haji dan tujuh hari jika telah kembali.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ هَبَّارَ بْنَ الْأَسْوَدِ جَاءَ يَوْمَ النَّحْرِ وَعُمَرُ بْنُ الْخَطَّابِ
يَنْحَرُ هَدْيَهُ فَقَالَ يَا أَمِيرَ الْمُؤْمِنِينَ أَخْطَأْنَا الْعِدَّةَ كُنَّا نَرَى أَنَّ هَذَا الْيَوْمَ يَوْمُ عَرَفَةَ فَقَالَ عُمَرُ اذْهَبْ إِلَى مَكَّةَ فَطُفْ أَنْتَ وَمَنْ مَعَكَ وَانْحَرُوا هَدْيًا إِنْ كَانَ مَعَكُمْ ثُمَّ احْلِقُوا أَوْ قَصِّرُوا وَارْجِعُوا فَإِذَا كَانَ عَامٌ قَابِلٌ فَحُجُّوا وَأَهْدُوا فَمَنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ فِي الْحَجِّ وَسَبْعَةٍ إِذَا رَجَعَ",75
764,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zubair Al Maki] dari ['Atha bin Abu Rabah] dari [Abdullah bin Abbas] Bahwasanya ia ditanya tentang seorang laki-laki yang menggauli isterinya saat berada di Mina, dan sebelum ia melakukan Thawaf Ifadlah. lalu Iabnu Abbas menyuruhnya untuk menyembelih seekor unta.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ عَطَاءِ بْنِ أَبِي رَبَاحٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّهُ سُئِلَ عَنْ رَجُلٍ وَقَعَ بِأَهْلِهِ وَهُوَ بِمِنًى قَبْلَ أَنْ يُفِيضَ فَأَمَرَهُ أَنْ يَنْحَرَ بَدَنَةً",28
765,8,"Telah menceritakan kepadaku dari Malik dari [Tsaur bin Zaid Ad Dailami] dari [Ikrimah] mantan budak Ibnu 'Abbas, ia berkata; Aku tidak menyangka kecuali dari [Abdullah bin 'Abbas] ia berkata, ""Orang yang mensetubuhi isterinya sebelum melaksanakan thawaf ifadlah, maka ia tetap melakukan umrah dan memotong sembelihan."" Telah menceritakan kepadaku dari Malik Bahwasanya ia mendengar [Rabi'ah bin Abu Abdurrahman] berkata tentang masalah itu, sebagaimana perkataan Ikrimah dari Ibnu 'Abbas. Malik berkata; ""Itu adalah hal yang paling saya sukai, dari apa yang saya dengar tentang masalah ini.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ عَنْ عِكْرِمَةَ مَوْلَى ابْنِ عَبَّاسٍ قَالَ لَا أَظُنُّهُ إِلَّا عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ قَالَ
الَّذِي يُصِيبُ أَهْلَهُ قَبْلَ أَنْ يُفِيضَ يَعْتَمِرُ وَيُهْدِي
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ رَبِيعَةَ بْنَ أَبِي عَبْدِ الرَّحْمَنِ يَقُولُ فِي ذَلِكَ مِثْلَ قَوْلِ عِكْرِمَةَ عَنْ ابْنِ عَبَّاسٍ قَالَ مَالِك وَذَلِكَ أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",75
766,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya] dari [Ali bin Abu Thalib] berkata; ""'Binatang sembelihan yang paling mudah (didapat) ..-Qs. Al Baqarah: 196- adalah kambing.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ كَانَ يَقُولُ
{ مَا اسْتَيْسَرَ مِنْ الْهَدْيِ }
شَاةٌ",75
767,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Binatang sembelihan yang paling mudah didapat adalah unta atau sapi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
مَا اسْتَيْسَرَ مِنْ الْهَدْيِ بَدَنَةٌ أَوْ بَقَرَةٌ",75
768,8,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] mantan budak 'Amrah binti Abdurrahman yang bernama [Ruqayyah] ia mengabarkan kepadanya, bahwa ia pernah keluar bersama ['Amrah binti Abdurrahman] menuju Makkah. Ruqayyah berkata; ""'Amrah memasuki Makkah pada hari Tarwiyah, sedang saya bersamanya. Ia melakukan thawaf di Ka'bah, lalu sa'i dari Shafa menuju Marwa. Kemudian ia memasuki bagian masjid yang belakang dan bertanya, 'Apakah kamu membawa dua gunting?"" saya menjawab, ""Tidak."" Ia lantas berkata, ""Carikanlah untukku."" Maka aku pun mencarinya sampai aku mendapatkannya, lalu aku memegang kepalanya. Dan saat hari penyembelihan tiba, ia menyembelih seekor kambing.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ أَنَّ مَوْلَاةً لِعَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ يُقَالُ لَهَا رُقَيَّةُ أَخْبَرَتْهُ أَنَّهَا خَرَجَتْ مَعَ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ إِلَى مَكَّةَ قَالَتْ
فَدَخَلَتْ عَمْرَةُ مَكَّةَ يَوْمَ التَّرْوِيَةِ وَأَنَا مَعَهَا فَطَافَتْ بِالْبَيْتِ وَبَيْنَ الصَّفَا وَالْمَرْوَةِ ثُمَّ دَخَلَتْ صُفَّةَ الْمَسْجِدِ فَقَالَتْ أَمَعَكِ مِقَصَّانِ فَقُلْتُ لَا فَقَالَتْ فَالْتَمِسِيهِ لِي فَالْتَمَسْتُهُ حَتَّى جِئْتُ بِهِ فَأَخَذَتْ مِنْ قُرُونِ رَأْسِهَا فَلَمَّا كَانَ يَوْمُ النَّحْرِ ذَبَحَتْ شَاةً",75
769,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Shadaqah bin Yasar Al Maki] berkata, ""Seorang laki-laki Yaman menemui Abdulah bin Umar, sementara telah mengepang rambutnya, laki-laki itu berkata, ""Wahai Abu Abdurrahman, saya datang untuk melaksanakan umrah saja."" [Abdullah bin Umar] berkata, ""Andai saja saya bersamamu, atau kamu bertanya kepadaku, niscaya saya akan suruh kamu melakukan niat haji dan umrah sekaligus."" Laki-laki Yaman itu berkata, ""Namun itu telah terjadi."" Abdullah bin Umar berkata, ""Potonglah rambutmu dan sembelihlah sembelihan."" Kemudian ada seorang wanita Iraq bertanya, ""Wahai Abu 'Abdurrahman, binatang apa yang disembelih?"" Abdullah bin Umar balik bertanya, ""Sembelihannya…?"" wanita itu bertanya lagi, ""Binatang apa?"" Abdullah bin Umar menjawab, ""Andai saya tidak mendapati selain kambing, maka itu lebih saya sukai daripada saya berpuasa.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ صَدَقَةَ بْنِ يَسَارٍ الْمَكِّيِّ أَنَّ رَجُلًا مِنْ أَهْلِ الْيَمَنِ جَاءَ إِلَى عَبْدِ اللَّهِ بْنِ عُمَرَ
وَقَدْ ضَفَرَ رَأْسَهُ فَقَالَ يَا أَبَا عَبْدِ الرَّحْمَنِ إِنِّي قَدِمْتُ بِعُمْرَةٍ مُفْرَدَةٍ فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ لَوْ كُنْتُ مَعَكَ أَوْ سَأَلْتَنِي لَأَمَرْتُكَ أَنْ تَقْرِنَ فَقَالَ الْيَمَانِي قَدْ كَانَ ذَلِكَ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ خُذْ مَا تَطَايَرَ مِنْ رَأْسِكَ وَأَهْدِ فَقَالَتْ امْرَأَةٌ مِنْ أَهْلِ الْعِرَاقِ مَا هَدْيُهُ يَا أَبَا عَبْدِ الرَّحْمَنِ فَقَالَ هَدْيُهُ فَقَالَتْ لَهُ مَا هَدْيُهُ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ لَوْ لَمْ أَجِدْ إِلَّا أَنْ أَذْبَحَ شَاةً لَكَانَ أَحَبَّ إِلَيَّ مِنْ أَنْ أَصُومَ",60
770,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata, ""Seorang wanita yang sedang ihram, jika hendak bertahallul, maka dia tidak boleh menyisir rambutnya hingga memotong sebagian ujung rambutnya. Jika dia mempunyai sembelihan, maka tidak perlu memotong sedikitpun dari rambutnya hingga dia menyembelih sembelihannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
الْمَرْأَةُ الْمُحْرِمَةُ إِذَا حَلَّتْ لَمْ تَمْتَشِطْ حَتَّى تَأْخُذَ مِنْ قُرُونِ رَأْسِهَا وَإِنْ كَانَ لَهَا هَدْيٌ لَمْ تَأْخُذْ مِنْ شَعْرِهَا شَيْئًا حَتَّى تَنْحَرَ هَدْيَهَا",62
771,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Ya'qub bin Khalid Al Makhzumi] dari [Abu Asma] mantan budak Abdullah bin Ja'far, Bahwasanya ia mengabarkan kepadanya, bahwa ia pernah bersama Abdullah bin Ja'far berangkat dari Madinah. Mereka melewati Husain bin Ali yang sedang sakit di Suqya, Abdullah bin Ja'far pun singgah hingga ketika ia khawatir tertinggal, maka ia berangkat dan mengutus seseorang menemui Ali bin Abu Thalib dan Asma binti 'Umais yang sedang di Madinah. Ali bin Abu Thalib dan Asma lalu mendatangi Husain, Husain kemudian menunjuk ke arah kepalanya (agar rambutnya dicukur) . Maka [Ali] menyuruh seseorang agar memotong rambutnya, lantas rambutnya pun dicukur. Setelah itu Ali menghajikan Husain di Sugya dan memotong unta sebagai hadyu."" Yahya bin Sa'id berkata, ""Husain berangkat bersama 'Utsman bin 'Affan dalam perjalanannya ke Makkah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ يَعْقُوبَ بْنِ خَالِدٍ الْمَخْزُومِيِّ عَنْ أَبِي أَسْمَاءَ مَوْلَى عَبْدِ اللَّهِ بْنِ جَعْفَرٍ أَنَّهُ أَخْبَرَهُ
أَنَّهُ كَانَ مَعَ عَبْدِ اللَّهِ بْنِ جَعْفَرٍ فَخَرَجَ مَعَهُ مِنْ الْمَدِينَةِ فَمَرُّوا عَلَى حُسَيْنِ بْنِ عَلِيٍّ وَهُوَ مَرِيضٌ بِالسُّقْيَا فَأَقَامَ عَلَيْهِ عَبْدُ اللَّهِ بْنُ جَعْفَرٍ حَتَّى إِذَا خَافَ الْفَوَاتَ خَرَجَ وَبَعَثَ إِلَى عَلِيِّ بْنِ أَبِي طَالِبٍ وَأَسْمَاءَ بِنْتِ عُمَيْسٍ وَهُمَا بِالْمَدِينَةِ فَقَدِمَا عَلَيْهِ ثُمَّ إِنَّ حُسَيْنًا أَشَارَ إِلَى رَأْسِهِ فَأَمَرَ عَلِيٌّ بِرَأْسِهِ فَحُلِّقَ ثُمَّ نَسَكَ عَنْهُ بِالسُّقْيَا فَنَحَرَ عَنْهُ بَعِيرًا قَالَ يَحْيَى بْنُ سَعِيدٍ وَكَانَ حُسَيْنٌ خَرَجَ مَعَ عُثْمَانَ بْنِ عَفَّانَ فِي سَفَرِهِ ذَلِكَ إِلَى مَكَّةَ",28
772,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Abdullah bin Az Zubair] ia berkata, ""Ketahuilah, Arafah seluruhnya adalah tempat wukuf, kecuali lembah Uranah. Muzdalifah semuanya adalah tempat wukuf kecuali lembah Muhassir.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ أَنَّهُ كَانَ يَقُولُ
اعْلَمُوا أَنَّ عَرَفَةَ كُلَّهَا مَوْقِفٌ إِلَّا بَطْنَ عُرَنَةَ وَأَنَّ الْمُزْدَلِفَةَ كُلَّهَا مَوْقِفٌ إِلَّا بَطْنَ مُحَسِّرٍ",75
773,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata, ""Barangsiapa tidak melakukan wukuf di Arafah sejak bermalam di Muzdalifah sebelum terbitnya fajar, maka dia telah ketinggalan hajinya. Barangsiapa melaksanakan wukuf dari saat bermalam di Muzdalifah sebelum terbitnya fajar maka dia telah mendapatkan haji.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
مَنْ لَمْ يَقِفْ بِعَرَفَةَ مِنْ لَيْلَةِ الْمُزْدَلِفَةِ قَبْلَ أَنْ يَطْلُعَ الْفَجْرُ فَقَدْ فَاتَهُ الْحَجُّ وَمَنْ وَقَفَ بِعَرَفَةَ مِنْ لَيْلَةِ الْمُزْدَلِفَةِ مِنْ قَبْلِ أَنْ يَطْلُعَ الْفَجْرُ فَقَدْ أَدْرَكَ الْحَجَّ",75
774,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] berkata, ""Barangsiapa mendapatkan fajar dari malam Muzdalifah namun dia tidak melaksanakan wukuf di Arafah, maka dia telah kehilangan haji. Barangsiapa melaksanakan wukuf di Arafah sejak bermalam di Muzdalifah sebelum terbitnya fajar maka dia telah mendapatkan haji.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
مَنْ أَدْرَكَهُ الْفَجْرُ مِنْ لَيْلَةِ الْمُزْدَلِفَةِ وَلَمْ يَقِفْ بِعَرَفَةَ فَقَدْ فَاتَهُ الْحَجُّ وَمَنْ وَقَفَ بِعَرَفَةَ مِنْ لَيْلَةِ الْمُزْدَلِفَةِ قَبْلَ أَنْ يَطْلُعَ الْفَجْرُ فَقَدْ أَدْرَكَ الْحَجَّ",60
775,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Salim] dan ['Ubaidullah] -keduanya adalah anak Abdullah bin 'Umar- bahwa bapak keduanya [Abdullah bin 'Umar] mendahulukan (mempercepat) isteri dan dan anak-anaknya dari Muzdalifah menuju Mina agar mereka dapat melaksanakan shalat subuh di Mina dan melempar sebelum orang-orang sampai.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ سَالِمٍ وَعُبَيْدِ اللَّهِ ابْنَيْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ أَبَاهُمَا عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُقَدِّمُ أَهْلَهُ وَصِبْيَانَهُ مِنْ الْمُزْدَلِفَةِ إِلَى مِنًى حَتَّى يُصَلُّوا الصُّبْحَ بِمِنًى وَيَرْمُوا قَبْلَ أَنْ يَأْتِيَ النَّاسُ",75
776,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari ['Atha bin Abu Rabah] bahwa [mantan budak Asma binti Abu Bakar] mengabarkan kepadanya, ia berkata, ""Kami bersama [Asma binti Abu Bakar] tiba di Mina saat malam masih gelap."" Mantan budak Asma berkata, ""Maka aku berkata kepada Asma, ""Kita sampai di Mina saat waktu malam masih gelap."" Asma menjawab, ""Kami pernah melakukannya bersama orang yang lebih baik dari kamu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَطَاءِ بْنِ أَبِي رَبَاحٍ أَنَّ مَوْلَاةً لِأَسْمَاءَ بِنْتِ أَبِي بَكْرٍ أَخْبَرَتْهُ قَالَتْ جِئْنَا مَعَ أَسْمَاءَ ابْنَةِ أَبِي بَكْرٍ
مِنًى بِغَلَسٍ قَالَتْ فَقُلْتُ لَهَا لَقَدْ جِئْنَا مِنًى بِغَلَسٍ فَقَالَتْ قَدْ كُنَّا نَصْنَعُ ذَلِكَ مَعَ مَنْ هُوَ خَيْرٌ مِنْكِ",28
777,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Fathimah binti Al Mundzir] ia mengabarkan kepadanya, bahwa ia pernah melihat [Asma binti Abu Bakar] di Muzdalifah menyuruh seseorang untuk menjadi imam shalat subuh baginya dan para sahabatnya ketika matahari telah terbit, lalu ia naik kendaraannya dan bertolak menuju Mina tanpa berhenti.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ فَاطِمَةَ بِنْتِ الْمُنْذِرِ أَخْبَرَتْهُ أَنَّهَا كَانَتْ تَرَى أَسْمَاءَ بِنْتَ أَبِي بَكْرٍ
بِالْمُزْدَلِفَةِ تَأْمُرُ الَّذِي يُصَلِّي لَهَا وَلِأَصْحَابِهَا الصُّبْحَ يُصَلِّي لَهُمْ الصُّبْحَ حِينَ يَطْلُعُ الْفَجْرُ ثُمَّ تَرْكَبُ فَتَسِيرُ إِلَى مِنًى وَلَا تَقِفُ",62
778,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] ia berkata, "" [Usamah bin Zaid] pernah ditanya, dan waktu itu aku sedang duduk bersamanya, 'Bagaimana Rasulullah shallallahu 'alaihi wasallam berjalan meninggalkan tempatnya saat haji Wada'?"" Ia menjawab, ""Beliau berjalan dengan biasa saja, jika beliau mendapatkan tanah yang luas beliau mempercepatnya."" Malik berkata; Hisyam bin Urwah berkata, ""An-Nash adalah berjalan dengan agak cepat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ سُئِلَ أُسَامَةُ بْنُ زَيْدٍ
وَأَنَا جَالِسٌ مَعَهُ كَيْفَ كَانَ يَسِيرُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي حَجَّةِ الْوَدَاعِ حِينَ دَفَعَ قَالَ كَانَ يَسِيرُ الْعَنَقَ فَإِذَا وَجَدَ فَجْوَةً نَصَّ
قَالَ مَالِك قَالَ هِشَامُ بْنُ عُرْوَةَ وَالنَّصُّ فَوْقَ الْعَنَقِ",60
779,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, "" [Abdullah bin Umar] mempercepat kendaraannya di tengah Muhassir (lembah dekat Muzdalifah) .","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُحَرِّكُ رَاحِلَتَهُ فِي بَطْنِ مُحَسِّرٍ",60
780,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, telah mengabarkan kepadaku ['Amrah binti Abdurrahman] Bahwasanya ia mendengar [Aisyah Ummul Mukminin] berkata, ""Kami berangkat bersama Rasulullah shallallahu 'alaihi wasallam lima hari menjelang berakhirnya bulan Dzul Hijjah. Tidak ada yang kami duga kecuali itu adalah haji. Tatkala kami telah mendekati Makkah, Rasulullah shallallahu 'alaihi wasallam menyuruh kami; 'Siapa yang tidak membawa sembelihan, jika dia telah thawaf di Ka'bah dan melaksanakan sa'i antara Shafa dan Marwa, maka hendaklah ia bertahallul."" Aisyah berkata, ""Maka pada hari Nahr kami diberi hidangan daging sapi."" Aisyah bertanya, ""Ada apa ini?"" mereka menjawab; ""Rasulullah shallallahu 'alaihi wasallam telah menyembelih untuk para isterinya."" Yahya bin Sa'id berkata; ""Lalu saya menyebutkan hadits ini kepada [Al Qasim bin Muhammad], dia berkata; ""Demi Allah, 'Amrah membawakan hadits kepadamu sebagaimana mestinya?""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ قَالَ أَخْبَرَتْنِي عَمْرَةُ بِنْتُ عَبْدِ الرَّحْمَنِ أَنَّهَا سَمِعَتْ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ تَقُولُ
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِخَمْسِ لَيَالٍ بَقِينَ مِنْ ذِي الْقَعْدَةِ وَلَا نُرَى إِلَّا أَنَّهُ الْحَجُّ فَلَمَّا دَنَوْنَا مِنْ مَكَّةَ أَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ لَمْ يَكُنْ مَعَهُ هَدْيٌ إِذَا طَافَ بِالْبَيْتِ وَسَعَى بَيْنَ الصَّفَا وَالْمَرْوَةِ أَنْ يَحِلَّ قَالَتْ عَائِشَةُ فَدُخِلَ عَلَيْنَا يَوْمَ النَّحْرِ بِلَحْمِ بَقَرٍ فَقُلْتُ مَا هَذَا فَقَالُوا نَحَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ أَزْوَاجِهِ
قَالَ يَحْيَى بْنُ سَعِيدٍ فَذَكَرْتُ هَذَا الْحَدِيثَ لِلْقَاسِمِ بْنِ مُحَمَّدٍ فَقَالَ أَتَتْكَ وَاللَّهِ بِالْحَدِيثِ عَلَى وَجْهِهِ",28
781,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] dari [Hafshah] Ummul Mukminin, Bahwasanya ia pernah bertanya kepada Rasulullah shallallahu 'alaihi wasallam, ""Kenapa orang-orang telah bertahallul sedangkan anda belum."" Beliau menjawab: ""Saya telah mengempalkan rambutku dan telah memasng kalung pada hewan sembelihanku. Saya tidak akan bertahallul sampai saya menyembelih.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ عَنْ حَفْصَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّهَا قَالَتْ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا شَأْنُ النَّاسِ حَلُّوا وَلَمْ تَحْلِلْ أَنْتَ مِنْ عُمْرَتِكَ فَقَالَ إِنِّي لَبَّدْتُ رَأْسِي وَقَلَّدْتُ هَدْيِي فَلَا أَحِلُّ حَتَّى أَنْحَرَ",76
782,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya] dari [Ali bin Abu Thalib] berkata, ""Rasulullah shallallahu 'alaihi wasallam menyembelih sebagian dari hewan sembelihannya, sedangkan sisanya disembelih oleh orang lain.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَحَرَ بَعْضَ هَدْيِهِ وَنَحَرَ غَيْرُهُ بَعْضَهُ",56
783,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Barangsiapa bernadzar hewan kurban, hendaknya dia mengalunginya dengan dua sandal dan menandainya, lalu menyembelihnya di dekat Ka'bah atau Mina pada Hari Nahr, tidak ada tempat bertahallul selain itu. Barangsiapa bernadzar sembelihan dari unta atau sapi, maka sembelihlah dimana saja.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ
مَنْ نَذَرَ بَدَنَةً فَإِنَّهُ يُقَلِّدُهَا نَعْلَيْنِ وَيُشْعِرُهَا ثُمَّ يَنْحَرُهَا عِنْدَ الْبَيْتِ أَوْ بِمِنًى يَوْمَ النَّحْرِ لَيْسَ لَهَا مَحِلٌّ دُونَ ذَلِكَ وَمَنْ نَذَرَ جَزُورًا مِنْ الْإِبِلِ أَوْ الْبَقَرِ فَلْيَنْحَرْهَا حَيْثُ شَاءَ",62
784,8,Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] bahwa [Bapaknya] menyembelih hewan hadyunya dengan dengan berdiri.,"و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ
كَانَ يَنْحَرُ بُدْنَهُ قِيَامًا",75
785,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam berdoa: ""Ya Allah, berilah rahmat orang-orang yang mencukur gundul."" Para sahabat berkata, ""Wahai Rasulullah, dan orang-orang yang memendekkan rambut?"" Beliau mengulanginya: ""Ya Allah, berilah rahmat orang-orang yang mencukur gundul."" Para sahabat berkata, ""Wahai Rasulullah, dan orang-orang yang memendekkan rambut?"" Beliau bersabda: ""Dan orang-orang yang memendekkan."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ اللَّهُمَّ ارْحَمْ الْمُحَلِّقِينَ قَالُوا وَالْمُقَصِّرِينَ يَا رَسُولَ اللَّهِ قَالَ اللَّهُمَّ ارْحَمْ الْمُحَلِّقِينَ قَالُوا وَالْمُقَصِّرِينَ يَا رَسُولَ اللَّهِ قَالَ وَالْمُقَصِّرِينَ",75
