haditsId,kitabId,indo,arab,label
786,8,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] bahwa dia memasuki Makkah pada malam hari untuk umrah, lalu dia melaksanakan thawaf di Ka'bah dan sa'i antara Shafa dan Marwa, lalu menunda mencukur rambut hingga pagi hari."" Abdurrahman bin Al Qasim berkata, ""Tapi dia tidak kembali ke Ka'bah untuk thawaf hingga memotong rambutnya."" 'Abdurrahman menambahkan, ""Mungkin dia masuk masjid lalu shalat witir di dalamnya tanpa mendekati Ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَدْخُلُ مَكَّةَ لَيْلًا وَهُوَ مُعْتَمِرٌ فَيَطُوفُ بِالْبَيْتِ وَبَيْنَ الصَّفَا وَالْمَرْوَةِ وَيُؤَخِّرُ الْحِلَاقَ حَتَّى يُصْبِحَ قَالَ وَلَكِنَّهُ لَا يَعُودُ إِلَى الْبَيْتِ فَيَطُوفُ بِهِ حَتَّى يَحْلِقَ رَأْسَهُ قَالَ وَرُبَّمَا دَخَلَ الْمَسْجِدَ فَأَوْتَرَ فِيهِ وَلَا يَقْرَبُ الْبَيْتَ",17
787,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] jika telah berbuka (iedul Fithri) dan berniat untuk untuk haji, maka ia tidak akan mengambil rambut atau jenggotnya sedikitpun hingga melaksanakan haji."" Malik berkata; ""Itu tidak dilakukan orang-orang.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا أَفْطَرَ مِنْ رَمَضَانَ وَهُوَ يُرِيدُ الْحَجَّ لَمْ يَأْخُذْ مِنْ رَأْسِهِ وَلَا مِنْ لِحْيَتِهِ شَيْئًا حَتَّى يَحُجَّ
قَالَ مَالِك لَيْسَ ذَلِكَ عَلَى النَّاسِ",75
788,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] jika mencukur pada saat haji atau umrah, dia memotong jenggot dan kumisnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ إِذَا حَلَقَ فِي حَجٍّ أَوْ عُمْرَةٍ أَخَذَ مِنْ لِحْيَتِهِ وَشَارِبِهِ",75
789,8,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] bahwa ada seorang laki-laki datang kepada [Al Qasim bin Muhammad] dan berkata, ""Saya telah selesai melaksanakan thawaf ifadlah bersama isteriku, kemudian saya pergi menuju ke salah satu jalan di gunung agar saya dapat mendekati isteriku. Isteriku lalu berkata, ""Aku belum memendekkan rambutku."" Maka aku memotong rambutnya dengan gigiku, setelah itu aku menggaulinya?"" Al Qasim pun tertawa dan berkata, ""Perintahkan kepada isterimu agar memotong rambutnya dengan gunting."" Malik berkata, ""Menurutku untuk kasus seperti ini, semestinya menyembelih hewan kurban. Hal itu karena Abdullah bin 'Abbas berkata, ""Barangsiapa yang terlupakan dengan salah satu rangkaian hajinya maka tumpahkanlah darah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ رَجُلًا أَتَى الْقَاسِمَ بْنَ مُحَمَّدٍ
فَقَالَ إِنِّي أَفَضْتُ وَأَفَضْتُ مَعِي بِأَهْلِي ثُمَّ عَدَلْتُ إِلَى شِعْبٍ فَذَهَبْتُ لِأَدْنُوَ مِنْ أَهْلِي فَقَالَتْ إِنِّي لَمْ أُقَصِّرْ مِنْ شَعَرِي بَعْدُ فَأَخَذْتُ مِنْ شَعَرِهَا بِأَسْنَانِي ثُمَّ وَقَعْتُ بِهَا فَضَحِكَ الْقَاسِمُ وَقَالَ مُرْهَا فَلْتَأْخُذْ مِنْ شَعَرِهَا بِالْجَلَمَيْنِ
قَالَ مَالِك أَسْتَحِبُّ فِي مِثْلِ هَذَا أَنْ يُهْرِقَ دَمًا وَذَلِكَ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ قَالَ مَنْ نَسِيَ مِنْ نُسُكِهِ شَيْئًا فَلْيُهْرِقْ دَمًا",64
790,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] bahwa ia pernah bertemu dengan salah satu keluarganya yang bernama Al Mujabbar, ia telah melakukan thawaf ifadlah namun belum mencukur ataupun memendekkan rambutnya karena tidak tahu. Abdullah lalu menyuruhnya agar mencukur atau memendekkan rambutnya, kemudian kembali ke Ka'bah untuk melaksanakan thawaf ifadlah."" Telah menceritakan kepadaku dari Malik sampai kaliannya, bahwa jika Salim bin Abdullah hendak ihram dia akan meminta pemotong, lalu dia mencukur kumisnya dan memangkas jenggotnya sebelum naik kendaraannya dan sebelum berniat untuk umrah.","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ لَقِيَ رَجُلًا مِنْ أَهْلِهِ يُقَالُ لَهُ الْمُجَبَّرُ قَدْ أَفَاضَ وَلَمْ يَحْلِقْ وَلَمْ يُقَصِّرْ جَهِلَ ذَلِكَ فَأَمَرَهُ عَبْدُ اللَّهِ أَنْ يَرْجِعَ فَيَحْلِقَ أَوْ يُقَصِّرَ ثُمَّ يَرْجِعَ إِلَى الْبَيْتِ فَيُفِيضَ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ سَالِمَ بْنَ عَبْدِ اللَّهِ كَانَ إِذَا أَرَادَ أَنْ يُحْرِمَ دَعَا بِالْجَلَمَيْنِ فَقَصَّ شَارِبَهُ وَأَخَذَ مِنْ لِحْيَتِهِ قَبْلَ أَنْ يَرْكَبَ وَقَبْلَ أَنْ يُهِلَّ مُحْرِمًا",76
791,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa [Umar bin Khaththab] berkata, ""Barangsiapa mengepang rambutnya, maka hendaklah ia mencukur rambutnya dan jangan menyerupai kuciran.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَنْ ضَفَرَ رَأْسَهُ فَلْيَحْلِقْ وَلَا تَشَبَّهُوا بِالتَّلْبِيدِ",62
792,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa [Umar bin Khaththab] berkata, ""Barangsiapa memintal rambutnya, atau mengepang, atau mengucir (mengempalkan), maka telah wajib baginya untuk mengundul.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَنْ عَقَصَ رَأْسَهُ أَوْ ضَفَرَ أَوْ لَبَّدَ فَقَدْ وَجَبَ عَلَيْهِ الْحِلَاقُ",75
793,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam masuk ke Ka'bah bersama Usamah bin Zaid, Bilal bin Rabah dan 'Utsman bin Thalhah Al Hajabi, lalu beliau menutupnya pintu dan menetap di dalamnya."" Abdullah berkata, ""Aku lalu bertanya kepada [Bilal] saat ia keluar, 'Apa yang telah dilakukan Rasulullah shallallahu 'alaihi wasallam di dalam Ka'bah?"" Dia menjawab, ""Beliau memposisikan tiang sebelah kanannya dan dua tiang pada sisi kirinya, sementara tiga tiang lainnya di belakangnya. Waktu itu Ka'bah terdiri dari enam tiang, lalu beliau shalat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دَخَلَ الْكَعْبَةَ هُوَ وَأُسَامَةُ بْنُ زَيْدٍ وَبِلَالُ بْنُ رَبَاحٍ وَعُثْمَانُ بْنُ طَلْحَةَ الْحَجَبِيُّ فَأَغْلَقَهَا عَلَيْهِ وَمَكَثَ فِيهَا قَالَ عَبْدُ اللَّهِ فَسَأَلْتُ بِلَالًا حِينَ خَرَجَ مَا صَنَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ جَعَلَ عَمُودًا عَنْ يَمِينِهِ وَعَمُودَيْنِ عَنْ يَسَارِهِ وَثَلَاثَةَ أَعْمِدَةٍ وَرَاءَهُ وَكَانَ الْبَيْتُ يَوْمَئِذٍ عَلَى سِتَّةِ أَعْمِدَةٍ ثُمَّ صَلَّى",75
794,8,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] berkata, ""Abdullah bin Malik bin Marwan menulis surat kepada Al Hajjaj bin Yusuf agar dia tidak menyelisihi Abdullah bin 'Umar dalam masalah haji sedikitpun."" Salim bin Abdullah berkata, ""Pada hari Arafah, Abdullah bin 'Umar mendatanginya ketika matahari telah condong, dan saat itu aku sedang bersamanya. Kemudian dari dalam sekedup ia berseru, ""Sekarang sampai mana?"" Al Hajjaj keluar dengan memakai selimut yang dicelup warna kuning, lalu berkata, ""Ada apa denganmu Wahai Abu Abdurrahman?"" Abdullah bin 'Umar berkata, ""Segeralah berangkat, jika kamu hendak melaksanakan sunah."" Al Hajjaj bertanya, ""Apakah pada waktu seperti ini?"" Dia menjawab, ""Ya."" Al Hajjaj berkata, ""Tunggulah hingga aku mengguyur rambutku dengan air dan keluar lagi."" Abdullah kemudian turun hingga Al Hajjaj keluar. Lalu ia berjalan antara aku dengan bapakku. Aku lantas berkata kepadanya, ""Jika hari ini engkau ingin beramal sesuai dengan sunah, maka pendekanlah khutbah dan segerakan shalat."" Salim berkata, ""Setelah mendengar itu, Al Hajjaj menoleh ke arah [Abdullah bin 'Umar], maka tatkala Abdullah menyadari hal itu, dia berkata; ""Salim benar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ
كَتَبَ عَبْدُ الْمَلِكِ بْنُ مَرْوَانَ إِلَى الْحَجَّاجِ بْنِ يُوسُفَ أَنْ لَا تُخَالِفَ عَبْدَ اللَّهِ بْنَ عُمَرَ فِي شَيْءٍ مِنْ أَمْرِ الْحَجِّ قَالَ فَلَمَّا كَانَ يَوْمُ عَرَفَةَ جَاءَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ حِينَ زَالَتْ الشَّمْسُ وَأَنَا مَعَهُ فَصَاحَ بِهِ عِنْدَ سُرَادِقِهِ أَيْنَ هَذَا فَخَرَجَ عَلَيْهِ الْحَجَّاجُ وَعَلَيْهِ مِلْحَفَةٌ مُعَصْفَرَةٌ فَقَالَ مَا لَكَ يَا أَبَا عَبْدِ الرَّحْمَنِ فَقَالَ الرَّوَاحَ إِنْ كُنْتَ تُرِيدُ السُّنَّةَ فَقَالَ أَهَذِهِ السَّاعَةَ قَالَ نَعَمْ قَالَ فَأَنْظِرْنِي حَتَّى أُفِيضَ عَلَيَّ مَاءً ثُمَّ أَخْرُجَ فَنَزَلَ عَبْدُ اللَّهِ حَتَّى خَرَجَ الْحَجَّاجُ فَسَارَ بَيْنِي وَبَيْنَ أَبِي فَقُلْتُ لَهُ إِنْ كُنْتَ تُرِيدُ أَنْ تُصِيبَ السُّنَّةَ الْيَوْمَ فَاقْصُرْ الْخُطْبَةِ وَعَجِّلْ الصَّلَاةَ قَالَ فَجَعَلَ الْحَجَّاجُ يَنْظُرُ إِلَى عَبْدِ اللَّهِ بْنِ عُمَرَ كَيْمَا يَسْمَعَ ذَلِكَ مِنْهُ فَلَمَّا رَأَى ذَلِكَ عَبْدُ اللَّهِ قَالَ صَدَقَ سَالِمٌ",75
795,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] berkata, ""[Abdullah bin Umar] shalat zhuhur, ashar, maghrib, isya' dan subuh di Mina lalu berangkat pada awal siang, ketika matahari telah terbit ke Arafah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُصَلِّي الظُّهْرَ وَالْعَصْرَ وَالْمَغْرِبَ وَالْعِشَاءَ وَالصُّبْحَ بِمِنًى ثُمَّ يَغْدُو إِذَا طَلَعَتْ الشَّمْسُ إِلَى عَرَفَةَ",75
796,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Abdullah bin 'Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam shalat maghrib dan isya' di Muzdalifah dengan dijamak.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَّى الْمَغْرِبَ وَالْعِشَاءَ بِالْمُزْدَلِفَةِ جَمِيعًا",66
797,8,"Telah menceritakan kepadaku dari Malik dari [Musa bin Uqbah] dari [Kuraib] mantan budak Ibnu 'Abbas, dari [Usamah bin Zaid] bahwa ia mendengarnya berkata, ""Rasulullah shallallahu 'alaihi wasallam meninggalkan Arafah hingga ketika beliau sampai pada suatu jalan di daerah pegunungan, beliau turun untuk kencing, lalu berliau berwudlu namun tidak menyempurnakan wudlunya. Lalu aku bertanya, ""Apakah kita akan shalat Wahai Rasulullah?"" beliau menjawab: 'Shalat di depanmu nanti.' Kemudian beliau menaiki kendaraannya hingga ketika sampai di Muzdalifah beliau turun, lalu berwudlu dan menyempurnakan wudlunya. Setelah itu shalat dikumandangkan, beliau lalu shalat maghrib. Orang-orang mengistirahatkan kendaraannya pada tempatnya, kemudian shalat isya' dilaksanakan tanpa ada shalat lain antara kedua shalat tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُوسَى بْنِ عُقْبَةَ عَنْ كُرَيْبٍ مَوْلَى ابْنِ عَبَّاسٍ عَنْ أُسَامَةَ بْنِ زَيْدٍ أَنَّهُ سَمِعَهُ يَقُولُ
دَفَعَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ عَرَفَةَ حَتَّى إِذَا كَانَ بِالشِّعْبِ نَزَلَ فَبَالَ فَتَوَضَّأَ فَلَمْ يُسْبِغْ الْوُضُوءَ فَقُلْتُ لَهُ الصَّلَاةَ يَا رَسُولَ اللَّهِ فَقَالَ الصَّلَاةُ أَمَامَكَ فَرَكِبَ فَلَمَّا جَاءَ الْمُزْدَلِفَةَ نَزَلَ فَتَوَضَّأَ فَأَسْبَغَ الْوُضُوءَ ثُمَّ أُقِيمَتْ الصَّلَاةُ فَصَلَّى الْمَغْرِبَ ثُمَّ أَنَاخَ كُلُّ إِنْسَانٍ بَعِيرَهُ فِي مَنْزِلِهِ ثُمَّ أُقِيمَتْ الْعِشَاءُ فَصَلَّاهَا وَلَمْ يُصَلِّ بَيْنَهُمَا شَيْئًا",62
798,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari ['Adi bin Tsabit Al Anshari] bahwa [Abdullah bin Yazid Al Khathmi] mengabarkan kepadanya, bahwa [Abu Ayyub Al Anshari] mengabarkan kepadanya, bahwa ia pernah shalat maghrib dan isya' di Muzdalifah bersama Rasulullah shallallahu 'alaihi wasallam pada saat haji Wada' dengan di jamak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَدِيِّ بْنِ ثَابِتٍ الْأَنْصَارِيِّ أَنَّ عَبْدَ اللَّهِ بْنَ يَزِيدَ الْخَطْمِيَّ أَخْبَرَهُ أَنَّ أَبَا أَيُّوبَ الْأَنْصَارِيَّ أَخْبَرَهُ
أَنَّهُ صَلَّى مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي حَجَّةِ الْوَدَاعِ الْمَغْرِبَ وَالْعِشَاءَ بِالْمُزْدَلِفَةِ جَمِيعًا",75
799,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] shalat maghrib dan isya' di Muzdalifah dengan dijamak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُصَلِّي الْمَغْرِبَ وَالْعِشَاءَ بِالْمُزْدَلِفَةِ جَمِيعًا",75
800,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] berkata, ""Rasulullah shallallahu 'alaihi wasallam mengerjakan shalat yang terdiri dari empat rakaat di Mina menjadi dua rakaat. [Abu Bakar] juga mengerjakannya dua rakaat di Mina. [Umar bin al Khatthab] juga mengerjakannya dua rakaat di Mina. [Utsman bin Affan] mengerjakannya dua rakaat di sebagian waktu kepemimpinannya, kemudian dia menggenapkannya setelahnya.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَّى الصَّلَاةَ الرُّبَاعِيَّةَ بِمِنًى رَكْعَتَيْنِ
وَأَنَّ أَبَا بَكْرٍ صَلَّاهَا بِمِنًى رَكْعَتَيْنِ وَأَنَّ عُمَرَ بْنَ الْخَطَّابِ صَلَّاهَا بِمِنًى رَكْعَتَيْنِ وَأَنَّ عُثْمَانَ صَلَّاهَا بِمِنًى رَكْعَتَيْنِ شَطْرَ إِمَارَتِهِ ثُمَّ أَتَمَّهَا بَعْدُ",75
801,8,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] berkata, ""Tatkala ['Umar bin al Khatthab] tiba di Makkah ia mengimami mereka shalat dua rakaat lalu pergi seraya berkata, ""Wahai penduduk Makkah, sempurnakanlah shalat kalian, karena kami sedang dalam perjalanan."" Kemudian Umar bin al Khatthab mengerjakannya dua rakaat di Mina, dan tidak ada satu kabarpun yang sampai pada kami bahwa dia mengatakan sesuatu kepada mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
لَمَّا قَدِمَ مَكَّةَ صَلَّى بِهِمْ رَكْعَتَيْنِ ثُمَّ انْصَرَفَ فَقَالَ يَا أَهْلَ مَكَّةَ أَتِمُّوا صَلَاتَكُمْ فَإِنَّا قَوْمٌ سَفْرٌ ثُمَّ صَلَّى عُمَرُ بْنُ الْخَطَّابِ رَكْعَتَيْنِ بِمِنًى
وَلَمْ يَبْلُغْنَا أَنَّهُ قَالَ لَهُمْ شَيْئًا",75
802,8,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Bapaknya] bahwa [Umar bin al Khatthab] shalat mengimami orang-orang dua rekaat di Makkah. Tatkala dia hendak pergi, dia berkata; ""Wahai penduduk Makkah, sempurnakanlah shalat kalian, karena kami sedang dalam perjalanan."" Lalu Umar shalat dua rakaat di Mina, dan tidak ada satu kabarpun yang sampai pada kami bahwa dia mengatakan sesuatu kepada mereka.","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
صَلَّى لِلنَّاسِ بِمَكَّةَ رَكْعَتَيْنِ فَلَمَّا انْصَرَفَ قَالَ يَا أَهْلَ مَكَّةَ أَتِمُّوا صَلَاتَكُمْ فَإِنَّا قَوْمٌ سَفْرٌ ثُمَّ صَلَّى عُمَرُ رَكْعَتَيْنِ بِمِنًى
وَلَمْ يَبْلُغْنَا أَنَّهُ قَالَ لَهُمْ شَيْئًا",28
803,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] bahwa telah sampai kepadanya, bahwa [Umar bin al Khatthab] keluar keesokan harinya di hari Nahr saat matahari mulai meninggi. Dia bertakbir dan orang-orang pun ikut bertakbir mengikuti takbirnya. Pada hari kedua ia keluar saat matahari sedikit tinggi (siang), ia bertakbir dan orang-orang pun ikut bertakbir. Dan pada hari ketiga ia keluar saat matahari mulai tergelincir, ia bertakbir dan orang-orang pun ikut bertakbir karena takbirnya. Dia menyambung takbirnya hingga sampai di Ka'bah, baru diketahui bahwa Umar keluar untuk melempar jumrah.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ بَلَغَهُ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
خَرَجَ الْغَدَ مِنْ يَوْمِ النَّحْرِ حِينَ ارْتَفَعَ النَّهَارُ شَيْئًا فَكَبَّرَ فَكَبَّرَ النَّاسُ بِتَكْبِيرِهِ ثُمَّ خَرَجَ الثَّانِيَةَ مِنْ يَوْمِهِ ذَلِكَ بَعْدَ ارْتِفَاعِ النَّهَارِ فَكَبَّرَ فَكَبَّرَ النَّاسُ بِتَكْبِيرِهِ ثُمَّ خَرَجَ الثَّالِثَةَ حِينَ زَاغَتْ الشَّمْسُ فَكَبَّرَ فَكَبَّرَ النَّاسُ بِتَكْبِيرِهِ حَتَّى يَتَّصِلَ التَّكْبِيرُ وَيَبْلُغَ الْبَيْتَ فَيُعْلَمَ أَنَّ عُمَرَ قَدْ خَرَجَ يَرْمِي",62
804,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam beristirahat di Bathha yang ada di Dzul Hulaifah, lalu beliau shalat di sana."" Nafi' berkata; ""Abdullah bin Umar juga melakukan hal demikian.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَاخَ بِالْبَطْحَاءِ الَّتِي بِذِي الْحُلَيْفَةِ فَصَلَّى بِهَا
قَالَ نَافِعٌ وَكَانَ عَبْدُ اللَّهِ بْنُ عُمَرَ يَفْعَلُ ذَلِكَ",75
805,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, "" [Abdullah bin Umar] shalat zhuhur, ashar, maghrib dan isya' di Muhasshab (daerah dekat Makkah), kemudian masuk ke Makkah pada malam hari, kemudian melaksanakan thawaf di Ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُصَلِّي الظُّهْرَ وَالْعَصْرَ وَالْمَغْرِبَ وَالْعِشَاءَ بِالْمُحَصَّبِ ثُمَّ يَدْخُلُ مَكَّةَ مِنْ اللَّيْلِ فَيَطُوفُ بِالْبَيْتِ",66
806,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] berkata, ""Mereka menyatakan bahwa [Umar bin al Khatthab] mengutus beberapa orang yang memasukkan orang-orang dari belakang Aqabah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ قَالَ زَعَمُوا أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ يَبْعَثُ رِجَالًا يُدْخِلُونَ النَّاسَ مِنْ وَرَاءِ الْعَقَبَةِ",75
807,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa [Umar bin al Khatthab] berkata, ""Jangan sekali-kali seorangpun yang berhaji bermalam di Mina di belakang Aqabah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
لَا يَبِيتَنَّ أَحَدٌ مِنْ الْحَاجِّ لَيَالِيَ مِنًى مِنْ وَرَاءِ الْعَقَبَةِ",60
808,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] Bahwasanya ia berkata tentang masalah bermalam di Makkah pada malam Mina, ""Jangan sekali-kali seseorang bermalam kecuali di Mina.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ قَالَ فِي الْبَيْتُوتَةِ بِمَكَّةَ لَيَالِيَ مِنًى لَا يَبِيتَنَّ أَحَدٌ إِلَّا بِمِنًى",75
809,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] pernah berdiri lama di dua Jumrah pertama; dia bertakbir, bertasbih, bertahmid dan berdoa kepada Allah. Dia tidak berhenti pada jumrah Aqabah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَقِفُ عِنْدَ الْجَمْرَتَيْنِ الْأُولَيَيْنِ وُقُوفًا طَوِيلًا يُكَبِّرُ اللَّهَ وَيُسَبِّحُهُ وَيَحْمَدُهُ وَيَدْعُو اللَّهَ وَلَا يَقِفُ عِنْدَ جَمْرَةِ الْعَقَبَةِ",75
810,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, ""Ketika melempar jumrah, maka setiap kali [Abdullah bin Umar] melemparkan sebuah kerikil, ia selalu mengucapkan takbir."" Telah menceritakan kepadaku dari Malik bahwa ia mendengar sebagian ahli ilmu berkata, ""Kerikil yang dilempar saat Jumrah itu adalah kerikil kecil."" Malik berkata, ""Aku lebih suka jika kerikilnya sedikit lebih besar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يُكَبِّرُ عِنْدَ رَمْيِ الْجَمْرَةِ كُلَّمَا رَمَى بِحَصَاةٍ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ بَعْضَ أَهْلِ الْعِلْمِ يَقُولُ الْحَصَى الَّتِي يُرْمَى بِهَا الْجِمَارُ مِثْلُ حَصَى الْخَذْفِ قَالَ مَالِك وَأَكْبَرُ مِنْ ذَلِكَ قَلِيلًا أَعْجَبُ إِلَيَّ",76
