haditsId,kitabId,indo,arab,label
811,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] pernah berkata, ""Barangsiapa mendapati matahari terbenam di pertengahan Hari Tasyriq saat ia masih di Mina, maka janganlah pergi hingga dia melempar Jumrah pada keesokan harinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
مَنْ غَرَبَتْ لَهُ الشَّمْسُ مِنْ أَوْسَطِ أَيَّامِ التَّشْرِيقِ وَهُوَ بِمِنًى فَلَا يَنْفِرَنَّ حَتَّى يَرْمِيَ الْجِمَارَ مِنْ الْغَدِ",62
812,8,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] berkata, ""Jika orang-orang yang melempar Jumrah, mereka biasa berjalan kaki saat pulang dan pergi. Pertama kali orang yang menggunakan kendaraan adalah [Mu'awiyah bin Abu Sufyan] .""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ
أَنَّ النَّاسَ كَانُوا إِذَا رَمَوْا الْجِمَارَ مَشَوْا ذَاهِبِينَ وَرَاجِعِينَ وَأَوَّلُ مَنْ رَكِبَ مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ",60
813,8,"Telah menceritakan kepadaku dari Malik Bahwasanya ia bertanya kepada [Abdurrahman bin Al Qasim], ""Dari mana [al Qasim] melempar Jumrah Aqabah?"" dia menjawab, ""Dari mana saja yang terasa mudah baginya.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ عَبْدَ الرَّحْمَنِ بْنَ الْقَاسِمِ مِنْ أَيْنَ كَانَ الْقَاسِمُ يَرْمِي جَمْرَةَ الْعَقَبَةِ
فَقَالَ مِنْ حَيْثُ تَيَسَّرَ",60
814,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata, ""Jumrah tidak boleh dilempar pada tiga hari tersebut kecuali setelah matahari tergelincir.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
لَا تُرْمَى الْجِمَارُ فِي الْأَيَّامِ الثَّلَاثَةِ حَتَّى تَزُولَ الشَّمْسُ",65
815,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Hazm] dari [Bapaknya] bahwa [Abu Al Badah bin 'Ashim bin 'Adi] menagabarkan kepadanya, dari [Bapaknya] berkata, ""Rasulullah shallallahu 'alaihi wasallam memberi keringanan kepada penggembala unta untuk bermalam di luar Mina. Sehingga mereka melempar jumrahnya pada hari Nahr, lalu melempar lagi pada keesokan harinya dan setelahnya untuk dua hari, kemudian melempar lagi pada hari Nafar."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ عَنْ أَبِيهِ أَنَّ أَبَا الْبَدَّاحِ بْنَ عَاصِمِ بْنِ عَدِيٍّ أَخْبَرَهُ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْخَصَ لِرِعَاءِ الْإِبِلِ فِي الْبَيْتُوتَةِ خَارِجِينَ عَنْ مِنًى يَرْمُونَ يَوْمَ النَّحْرِ ثُمَّ يَرْمُونَ الْغَدَ وَمِنْ بَعْدِ الْغَدِ لِيَوْمَيْنِ ثُمَّ يَرْمُونَ يَوْمَ النَّفْرِ",60
816,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari ['Atha bin Abu Rabah] bahwa ia mendengarnya menyebutkan, bahwa para pengembala unta telah diberikan keringanan untuk melempar Jumrah pada malam hari, ia berkata; ""Pada awal-awal waktu."" Malik berkata; ""Tafsir hadits Rasulullah shallallahu 'alaihi wasallam tentang rukhshah bagi para penggembala unta dalam mengakhirkan lempar Jumrah, menurut kami wallahu a'lam; mereka boleh melempar pada hari penyembelihan. Jika hari-hari setelah Hari Raya sudah berlalu, mereka melempar Jumrah pada keesokan harinya, yaitu pada Hari Nafar Awal. Jadi mereka melempar Jumrah untuk hari-hari sebelumnya, lalu melempar Jumrah untuk hari itu, karena tidaklah seseorang itu mengganti sesuatu kecuali hal yang wajib baginya. Jika ada kewajiban atasnya yang tidak terselesaikan, maka dia harus mengqadla setelahnya. Setelah tiba saat nafar, maka mereka telah selesai. Jika mereka tetap tinggal sampai besok, mereka melempar bersama orang-orang pada hari nafar akhir, setelah itu pergi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَطَاءِ بْنِ أَبِي رَبَاحٍ أَنَّهُ سَمِعَهُ يَذْكُرُ
أَنَّهُ أُرْخِصَ لِلرِّعَاءِ أَنْ يَرْمُوا بِاللَّيْلِ يَقُولُ فِي الزَّمَانِ الْأَوَّلِ
قَالَ مَالِك تَفْسِيرُ الْحَدِيثِ الَّذِي أَرْخَصَ فِيهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِرِعَاءِ الْإِبِلِ فِي تَأْخِيرِ رَمْيِ الْجِمَارِ فِيمَا نُرَى وَاللَّهُ أَعْلَمُ أَنَّهُمْ يَرْمُونَ يَوْمَ النَّحْرِ فَإِذَا مَضَى الْيَوْمُ الَّذِي يَلِي يَوْمَ النَّحْرِ رَمَوْا مِنْ الْغَدِ وَذَلِكَ يَوْمُ النَّفْرِ الْأَوَّلِ فَيَرْمُونَ لِلْيَوْمِ الَّذِي مَضَى ثُمَّ يَرْمُونَ لِيَوْمِهِمْ ذَلِكَ لِأَنَّهُ لَا يَقْضِي أَحَدٌ شَيْئًا حَتَّى يَجِبَ عَلَيْهِ فَإِذَا وَجَبَ عَلَيْهِ وَمَضَى كَانَ الْقَضَاءُ بَعْدَ ذَلِكَ فَإِنْ بَدَا لَهُمْ النَّفْرُ فَقَدْ فَرَغُوا وَإِنْ أَقَامُوا إِلَى الْغَدِ رَمَوْا مَعَ النَّاسِ يَوْمَ النَّفْرِ الْآخِرِ وَنَفَرُوا",60
817,8,"Telah menceritakan kepadaku dari Malik dari [Abu Bakar bin Nafi'] dari [Bapaknya] bahwa anak perempuan saudara laki-laki Shafiyyah binti Abu Ubaid haid di Muzdalifah, sehingga ia dan Shafiyyah terlambat, mereka tiba di Mina setelah matahari tenggelam pada Hari Nahr. Ketika kedua tiba, [Abdullah bin 'Umar] menyuruhnya untuk melempar jumrah, dan Abdullah bin Umar tidak melihat bermasalah dalam hal itu.","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي بَكْرِ بْنِ نَافِعٍ عَنْ أَبِيهِ أَنَّ ابْنَةَ أَخٍ لِصَفِيَّةَ بِنْتِ أَبِي عُبَيْدٍ نُفِسَتْ بِالْمُزْدَلِفَةِ فَتَخَلَّفَتْ هِيَ وَصَفِيَّةُ حَتَّى أَتَتَا مِنًى بَعْدَ أَنْ غَرَبَتْ الشَّمْسُ مِنْ يَوْمِ النَّحْرِ
فَأَمَرَهُمَا عَبْدُ اللَّهِ بْنُ عُمَرَ أَنْ تَرْمِيَا الْجَمْرَةَ حِينَ أَتَتَا وَلَمْ يَرَ عَلَيْهِمَا شَيْئًا",75
818,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dan [Abdullah bin Dinar] dari [Abdullah bin 'Umar] bahwa ['Umar bin Khattab] pernah berkhutbah kepada orang-orang di Arafah, ia mengajarkan kepada mereka masalah Haji. Lalu ia berkata kepada mereka dalam salah satu perkataannya, ""Jika kalian tiba dari Mina, maka bagi siapa saja yang telah melempar jumrah, telah halallah baginya apa yang diharamkan bagi orang yang berhaji, kecuali wanita dan minyak wangi. Tidak boleh seorangpun menggauli wanita atau memakai minyak wangi sehingga dia thawaf di Ka'bah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ وَعَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
خَطَبَ النَّاسَ بِعَرَفَةَ وَعَلَّمَهُمْ أَمْرَ الْحَجِّ وَقَالَ لَهُمْ فِيمَا قَالَ إِذَا جِئْتُمْ مِنًى فَمَنْ رَمَى الْجَمْرَةَ فَقَدْ حَلَّ لَهُ مَا حَرُمَ عَلَى الْحَاجِّ إِلَّا النِّسَاءَ وَالطِّيبَ لَا يَمَسَّ أَحَدٌ نِسَاءً وَلَا طِيبًا حَتَّى يَطُوفَ بِالْبَيْتِ",62
819,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dan [Abdullah bin Dinar] dari [Abdullah bin 'Umar] bahwasanya [Umar bin Al khattab] berkata, ""Barangsiapa telah melempar jumrah, lalu mencukur atau memendekkan rambutnya, serta menyembelih sembelihan jika dia membawanya, maka halal baginya kecuali wanita dan wangi-wangian sehingga dia thawaf di Ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ وَعَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَنْ رَمَى الْجَمْرَةَ ثُمَّ حَلَقَ أَوْ قَصَّرَ وَنَحَرَ هَدْيًا إِنْ كَانَ مَعَهُ فَقَدْ حَلَّ لَهُ مَا حَرُمَ عَلَيْهِ إِلَّا النِّسَاءَ وَالطِّيبَ حَتَّى يَطُوفَ بِالْبَيْتِ",75
820,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Aisyah] Ummul Mukminin, ia berkata, ""Kami berangkat bersama Rasulullah shallallahu 'alaihi wasallam pada tahun terjadinya Haji Wada'. Kami melakukan ihram untuk umrah, lalu Rasulullah shallallahu 'alaihi wasallam bersabda: 'Barangsiapa membawa sembelihan, maka hendaklah ia berihram untuk haji dan umrah, dan dia tidak boleh bertahallul sehingga selesai dari keduanya.' Aisyah berkata; ""Saya tiba di Makkah dalam keadaan haid, padahal saya belum thawaf di Ka'bah ataupun sa'i antara Shafa dan Marwa. Lalu hal itu saya adukan kepada Rasulullah shallallahu 'alaihi wasallam, lantas beliau bersabda: 'Uraikanlah rambutmu dan bersisirlah, lalu berihramlah untuk haji dan tinggalkanlah umrah'."" Aisyah berkata; ""Aku kemudian melaksanakannya. Tatkala kami telah melakukan haji, Rasulullah shallallahu 'alaihi wasallam mengutusku bersama Abdurrahman bin Abu Bakar ash Shidiq ke Tan'im, lalu saya melakukan umrah."" Beliau bersabda: ""Ini adalah tempat umrah kamu."" Orang-orang yang berihram untuk umrah melakukan thawaf di Ka'bah dan sa'i antara Shofa dan Marwa, lalu mereka bertahallul darinya. Kemudian mereka melakukan thawaf lagi untuk haji mereka sekembalinya mereka dari Mina. Sedangkan mereka yang berihram untuk haji saja, atau yang mengumpulkan haji dan umrah, maka cukup dengan satu thawaf."" Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Az Zubair] dari [Aisyah] seperti di atas.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا قَالَتْ
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ حَجَّةِ الْوَدَاعِ فَأَهْلَلْنَا بِعُمْرَةٍ ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ كَانَ مَعَهُ هَدْيٌ فَلْيُهْلِلْ بِالْحَجِّ مَعَ الْعُمْرَةِ ثُمَّ لَا يَحِلُّ حَتَّى يَحِلَّ مِنْهُمَا جَمِيعًا قَالَتْ فَقَدِمْتُ مَكَّةَ وَأَنَا حَائِضٌ فَلَمْ أَطُفْ بِالْبَيْتِ وَلَا بَيْنَ الصَّفَا وَالْمَرْوَةِ فَشَكَوْتُ ذَلِكَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ انْقُضِي رَأْسَكِ وَامْتَشِطِي وَأَهِلِّي بِالْحَجِّ وَدَعِي الْعُمْرَةَ قَالَتْ فَفَعَلْتُ فَلَمَّا قَضَيْنَا الْحَجَّ أَرْسَلَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَعَ عَبْدِ الرَّحْمَنِ بْنِ أَبِي بَكْرٍ الصِّدِّيقِ إِلَى التَّنْعِيمِ فَاعْتَمَرْتُ فَقَالَ هَذَا مَكَانُ عُمْرَتِكِ فَطَافَ الَّذِينَ أَهَلُّوا بِالْعُمْرَةِ بِالْبَيْتِ وَبَيْنَ الصَّفَا وَالْمَرْوَةِ ثُمَّ حَلُّوا مِنْهَا ثُمَّ طَافُوا طَوَافًا آخَرَ بَعْدَ أَنْ رَجَعُوا مِنْ مِنًى لِحَجِّهِمْ وَأَمَّا الَّذِينَ كَانُوا أَهَلُّوا بِالْحَجِّ أَوْ جَمَعُوا الْحَجَّ وَالْعُمْرَةَ فَإِنَّمَا طَافُوا طَوَافًا وَاحِدًا
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ بِمِثْلِ ذَلِكَ",60
821,8,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Aisyah] berkata, ""Saat aku tiba di Makkah, aku dalam kondisi haid hingga aku tidak bisa thawaf di Ka'bah ataupun sa'i antara Shafa dan Marwah. Lalu hal itu aku sampaikan kepada Rasulullah shallallahu 'alaihi wasallam, beliau bersabda: 'Kerjakanlah semua yang dilakukan oleh orang yang sedang haji, kecuali thawaf di Ka'bah dan sa'i antara Shafa dan Marwah sehingga kamu suci.""","حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ أَنَّهَا قَالَتْ
قَدِمْتُ مَكَّةَ وَأَنَا حَائِضٌ فَلَمْ أَطُفْ بِالْبَيْتِ وَلَا بَيْنَ الصَّفَا وَالْمَرْوَةِ فَشَكَوْتُ ذَلِكَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ افْعَلِي مَا يَفْعَلُ الْحَاجُّ غَيْرَ أَنْ لَا تَطُوفِي بِالْبَيْتِ وَلَا بَيْنَ الصَّفَا وَالْمَرْوَةِ حَتَّى تَطْهُرِي",75
822,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata, ""Shafiyyah binti Huyyai mengeluarkan darah haid, lalu kau laporkan hal itu kepada Nabi shallallahu 'alaihi wasallam. Beliau bersabda: ""Apakah dia akan menjadi penahan kita?"" lalu ada yang berkata, ""Dia telah melakukan thawaf ifadlah."" Beliau bersabda: ""Kalau begitu, tidak.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ صَفِيَّةَ بِنْتَ حُيَيٍّ حَاضَتْ فَذَكَرْتُ ذَلِكَ لِلنَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ أَحَابِسَتُنَا هِيَ فَقِيلَ إِنَّهَا قَدْ أَفَاضَتْ فَقَالَ فَلَا إِذًا",75
823,8,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar bin Hazm] dari [Bapaknya] dari [Amrah binti Abdurrahman] dari [Aisyah] Ummul Mukminin ia berkata kepada Rasulullah shallallahu 'alaihi wasallam, ""Wahai Rasulullah, Shafiyyah binti Huyyai telah haid! "" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Dia bisa menjadi penghalang kami, tapi bukankah dia telah melaksanakan thawaf di Ka'bah bersama kalian?"" mereka menjawab, ""Ya."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Berangkatlah kalian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ عَنْ أَبِيهِ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّهَا قَالَتْ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا رَسُولَ اللَّهِ إِنَّ صَفِيَّةَ بِنْتَ حُيَيٍّ قَدْ حَاضَتْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَعَلَّهَا تَحْبِسُنَا أَلَمْ تَكُنْ طَافَتْ مَعَكُنَّ بِالْبَيْتِ قُلْنَ بَلَى قَالَ فَاخْرُجْنَ",75
824,8,"Telah menceritakan kepadaku dari Malik dari [Abu Ar Rijal Muhammad bin Abdurrahman] dari [Amrah binti Abdurrahman] berkata, ""Jika [Aisyah] -Ummul Mukminin- berhaji bersama para wanita, ia merasa takut jika mereka haid. Maka ia mendahulukan mereka pada Hari Nahr, hingga bisa melakukan thawaf ifadlah. Jika setelah itu mereka mengalami haid, maka ia tidak menunggu mereka (hingga suci), tapi langsung melakukan thawaf ifadlah sementara mereka dalam keadaan haid. Demikian jika mereka telah melakukan thawaf ifadlah sebelumnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الرِّجَالِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ
كَانَتْ إِذَا حَجَّتْ وَمَعَهَا نِسَاءٌ تَخَافُ أَنْ يَحِضْنَ قَدَّمَتْهُنَّ يَوْمَ النَّحْرِ فَأَفَضْنَ فَإِنْ حِضْنَ بَعْدَ ذَلِكَ لَمْ تَنْتَظِرْهُنَّ فَتَنْفِرُ بِهِنَّ وَهُنَّ حُيَّضٌ إِذَا كُنَّ قَدْ أَفَضْنَ",76
825,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] Ummul Mukminin, ia berkata, ""Rasulullah shallallahu 'alaihi wasallam menanyakan Shafiyyah binti Huyai, lalu ada yang menyampaikan kabar kepada beliau bahwa dia sedang haid. Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bisa jadi dia akan menahan kita."" Mereka berkata, ""Wahai Rasulullah, dia telah melakukan thawaf."" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Kalau begitu, tidak."" Malik berkata; Urwah berkata; Aisyah berkata, ""Kami menyebutkan hal itu, kenapa orang-orang mendahulukan kaum wanita mereka, jika hal itu tidak mendatangkan manfaat kepada mereka. Jika keadaannya sebagaimana yang dikatakan mereka, maka di Mina akan terkumpul jumlah wanita yang lebih banyak dari enam ribu wanita haid, yang semuanya telah melakukan thawaf ifadlah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَكَرَ صَفِيَّةَ بِنْتَ حُيَيٍّ فَقِيلَ لَهُ قَدْ حَاضَتْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَعَلَّهَا حَابِسَتُنَا فَقَالُوا يَا رَسُولَ اللَّهِ إِنَّهَا قَدْ طَافَتْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَا إِذًا قَالَ مَالِك قَالَ هِشَامٌ قَالَ عُرْوَةُ قَالَتْ عَائِشَةُ وَنَحْنُ نَذْكُرُ ذَلِكَ فَلِمَ يُقَدِّمُ النَّاسُ نِسَاءَهُمْ إِنْ كَانَ ذَلِكَ لَا يَنْفَعُهُنَّ وَلَوْ كَانَ الَّذِي يَقُولُونَ لَأَصْبَحَ بِمِنًى أَكْثَرُ مِنْ سِتَّةِ آلَافِ امْرَأَةٍ حَائِضٍ كُلُّهُنَّ قَدْ أَفَاضَتْ",60
826,8,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Bapaknya] bahwa [Abu Salamah bin Abdurrahman] mengabarkan kepadanya, bahwa Ummu Sulaim binti Milhan meminta fatwa kepada Rasulullah shallallahu 'alaihi wasallam karena ia mengalami haid, atau melahirkan anak setelah melaksanakan thawaf pada hari Nahr. Rasulullah shallallahu 'alaihi wasallam lalu mengijinkannya hingga ia pun berangkat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ أَبِيهِ أَنَّ أَبَا سَلَمَةَ بْنَ عَبْدِ الرَّحْمَنِ أَخْبَرَهُ
أَنَّ أُمَّ سُلَيْمٍ بِنْتَ مِلْحَانَ اسْتَفْتَتْ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَدْ حَاضَتْ أَوْ وَلَدَتْ بَعْدَمَا أَفَاضَتْ يَوْمَ النَّحْرِ فَأَذِنَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَخَرَجَتْ",62
827,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zubair] berkata, "" [Umar bin Khattab] memutuskan tebusan untuk anjing liar dengan domba jantan, untuk kijang dengan kambing betina, untuk kelinci dengan anak kambing betina yang belum berumur satu tahun dan untuk marmut dengan anak kambing yang berumur empat bulan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَضَى فِي الضَّبُعِ بِكَبْشٍ وَفِي الْغَزَالِ بِعَنْزٍ وَفِي الْأَرْنَبِ بِعَنَاقٍ وَفِي الْيَرْبُوعِ بِجَفْرَةٍ",33
828,8,"Telah menceritakan kepadaku dari Malik dari [Abdul Malik bin Qurair] dari [Muhammmad bin Sirin] berkata, ""Seorang laki-laki menemui [Umar bin Khattab] dan bertanya, ""Saya dan sahabatku lomba berpacu dengan dua ekor kuda, lalu kami menambrak kijang, sementara kami dalam keadaan ihram. Lalu apa pendapatmu?"" Umar berkata kepada [seseorang] yang berada di sampingnya, ""Mari kita bermusyawarah untuk menghukumi kejadian tersebut! "" Muhammmad bin Sirin berkata; ""Kemudian keduanya menghukumi mereka dengan membayar denda satu ekor kambing. Penanya tadi pergi sambil berkata, ""Amirul mukminin kok tidak bisa memberi putusan dalam masalah seekor kijang kecuali harus bersama orang lain! "" Umar mendengar ucapan orang tadi, lalu memanggilnya dan bertanya kepadanya, ""Apakah kamu telah membaca Surat Al Maidah?"" laki-laki itu menjawab, ""Tidak."" Umar bertanya lagi, ""Tahukah kamu siapa laki-laki tadi yang telah bermusyawarah untuk menghukumi kejadian tersebut bersamaku?"" orang tadi menjawab, ""Saya tidak tahu."" 'Umar bin Khattab berkata; ""Seandainya kamu memberitahuku bahwa kamu telah membaca Surat Al Maidah, niscaya saya akan memukulmu."" Kemudian Umar berkata, ""Allah Tabaraka Wa Ta'ala berfirman dalam Kitab-Nya: '(Menurut putusan dua orang yang adil di antara kamu sebagai hadyu (ialah: binatang unta, lembu, kambing, biri-biri) yang dibawa ke Ka'bah untuk mendekatkan diri kepada Allah, disembelih di tanah Haram dan dagingnya dihadiahkan kepada fakir miskin dalam rangka ibadat haji) yang dibawa sampai ke Ka'bah) ' -Qs. Al Maidah: 95- Dan orang itu adalah Abdurrahman bin Auf.","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الْمَلِكِ بْنِ قُرَيْرٍ عَنْ مُحَمَّدِ بْنِ سِيرِينَ أَنَّ رَجُلًا جَاءَ إِلَى عُمَرَ بْنِ الْخَطَّابِ
فَقَالَ إِنِّي أَجْرَيْتُ أَنَا وَصَاحِبٌ لِي فَرَسَيْنِ نَسْتَبِقُ إِلَى ثُغْرَةِ ثَنِيَّةٍ فَأَصَبْنَا ظَبْيًا وَنَحْنُ مُحْرِمَانِ فَمَاذَا تَرَى فَقَالَ عُمَرُ لِرَجُلٍ إِلَى جَنْبِهِ تَعَالَ حَتَّى أَحْكُمَ أَنَا وَأَنْتَ قَالَ فَحَكَمَا عَلَيْهِ بِعَنْزٍ فَوَلَّى الرَّجُلُ وَهُوَ يَقُولُ هَذَا أَمِيرُ الْمُؤْمِنِينَ لَا يَسْتَطِيعُ أَنْ يَحْكُمَ فِي ظَبْيٍ حَتَّى دَعَا رَجُلًا يَحْكُمُ مَعَهُ فَسَمِعَ عُمَرُ قَوْلَ الرَّجُلِ فَدَعَاهُ فَسَأَلَهُ هَلْ تَقْرَأُ سُورَةَ الْمَائِدَةِ قَالَ لَا قَالَ فَهَلْ تَعْرِفُ هَذَا الرَّجُلَ الَّذِي حَكَمَ مَعِي فَقَالَ لَا فَقَالَ لَوْ أَخْبَرْتَنِي أَنَّكَ تَقْرَأُ سُورَةَ الْمَائِدَةِ لَأَوْجَعْتُكَ ضَرْبًا ثُمَّ قَالَ إِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى يَقُولُ فِي كِتَابِهِ
{ يَحْكُمُ بِهِ ذَوَا عَدْلٍ مِنْكُمْ هَدْيًا بَالِغَ الْكَعْبَةِ }
وَهَذَا عَبْدُ الرَّحْمَنِ بْنُ عَوْفٍ",71
