haditsId,kitabId,indo,arab,label
829,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] bahwa [Bapaknya] berkata, ""Tebusan sapi liar adalah seekor sapi, sedang untuk kambing gunung adalah seekor kambing.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ
كَانَ يَقُولُ فِي الْبَقَرَةِ مِنْ الْوَحْشِ بَقَرَةٌ وَفِي الشَّاةِ مِنْ الظِّبَاءِ شَاةٌ",28
830,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata, ""(Denda) burung merpati (yang ada) di Makkah, jika di bunuh adalah seekor kambing.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
فِي حَمَامِ مَكَّةَ إِذَا قُتِلَ شَاةٌ",75
831,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] bahwa ada seorang laki-laki menemui [Umar bin Khattab] dan bertanya, ""Wahai Amirul Mukminin, saya telah membunuh beberapa belalang dengan cemetiku, padahal saya sedang ihram?"" Umar berkata kepadanya, ""Berilah makan kepada orang miskin segenggam makanan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّ رَجُلًا جَاءَ إِلَى عُمَرَ بْنِ الْخَطَّابِ
فَقَالَ يَا أَمِيرَ الْمُؤْمِنِينَ إِنِّي أَصَبْتُ جَرَادَاتٍ بِسَوْطِي وَأَنَا مُحْرِمٌ فَقَالَ لَهُ عُمَرُ أَطْعِمْ قَبْضَةً مِنْ طَعَامٍ",28
832,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, ""Seorang laki-laki menemui [Umar bin Khattab] bertanya kepadanya mengenai belalang yang telah dia bunuh, sedang dia dalam keadaan ihram. Umar berkata kepada Ka'ab, ""Mari menghukumi kejadian tersebut bersama! "" Ka'ab berkata, ""(Dendanya) satu dirham, "" Umar berkata kepada Ka'ab, ""Bagimu mudah sekali mendapatkan dirham, padahal kurma sudah lebih dari cukup untuk tebusan belalang.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ رَجُلًا جَاءَ إِلَى عُمَرَ بْنِ الْخَطَّابِ
فَسَأَلَهُ عَنْ جَرَادَاتٍ قَتَلَهَا وَهُوَ مُحْرِمٌ فَقَالَ عُمَرُ لِكَعْبٍ تَعَالَ حَتَّى نَحْكُمَ فَقَالَ كَعْبٌ دِرْهَمٌ فَقَالَ عُمَرُ لِكَعْبٍ إِنَّكَ لَتَجِدُ الدَّرَاهِمَ لَتَمْرَةٌ خَيْرٌ مِنْ جَرَادَةٍ",59
833,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdul Karim bin Malik Al Jazari] dari [Abdurrahman bin Abu Laila] dari [Ka'ab bin Ujrah] bahwa dia pernah bersama Rasulullah shallallahu 'alaihi wasallam ketika sedang ihram, lalu ia merasa sangat terganggu dengan kutu yang ada di kepalanya. Rasulullah shallallahu 'alaihi wasallam lantas menyuruhnya untuk memotong rambutnya, beliau bersabda: ""Berpuasalah tiga hari atau berilah makan pada enam orang miskin dua mud dua mud tiap orang, atau sembelihlah kambing. Mana saja yang kamu lakukan, maka itu telah cukup bagimu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الْكَرِيمِ بْنِ مَالِكٍ الْجَزَرِيِّ عَنْ عَبْدِ الرَّحْمَنِ بْنِ أَبِي لَيْلَى عَنْ كَعْبِ بْنِ عُجْرَةَ
أَنَّهُ كَانَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُحْرِمًا فَآذَاهُ الْقَمْلُ فِي رَأْسِهِ فَأَمَرَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يَحْلِقَ رَأْسَهُ وَقَالَ صُمْ ثَلَاثَةَ أَيَّامٍ أَوْ أَطْعِمْ سِتَّةَ مَسَاكِينَ مُدَّيْنِ مُدَّيْنِ لِكُلِّ إِنْسَانٍ أَوْ انْسُكْ بِشَاةٍ أَيَّ ذَلِكَ فَعَلْتَ أَجْزَأَ عَنْكَ",62
834,8,"Telah menceritakan kepadaku dari Malik dari [Humaid bin Qais] dari [Mujahid Abu Al Hajjaj] dari [Ibnu Abu Laila] dari [Ka'ab bin Ujrah] bahwa Rasululah shallallahu 'alaihi wasallam bersabda kepadanya: ""Barangkali kutu-kutumu itu telah mengganggumu, "" saya menjawab; ""Benar wahai Rasulullah! "" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Potonglah rambutmu lalu puasalah tiga hari, atau berilah makan kepada enam orang miskin, atau sembelilah seekor kambing""","حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ عَنْ مُجَاهِدٍ أَبِي الْحَجَّاجِ عَنْ ابْنِ أَبِي لَيْلَى عَنْ كَعْبِ بْنِ عُجْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَهُ لَعَلَّكَ آذَاكَ هَوَامُّكَ فَقُلْتُ نَعَمْ يَا رَسُولَ اللَّهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ احْلِقْ رَأْسَكَ وَصُمْ ثَلَاثَةَ أَيَّامٍ أَوْ أَطْعِمْ سِتَّةَ مَسَاكِينَ أَوْ انْسُكْ بِشَاةٍ",69
835,8,"Telah menceritakan kepadaku dari Malik dari ['Atha bin Abdullah Al Khurasani] berkata, telah menceritakan kepadaku [Seorang syaikh] -di pasar Al Buram, Kufah- dari [Ka'ab bin Ujrah] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam menemuiku, saat itu saya sedang meniup api di bawah periuk (memasak) untuk para sahabatku, rambut dan jenggotku penuh dengan kutu, lalu kutu tersebut mulai memenuhi dahiku, lantas Rasulullah shallallahu 'alaihi wasallam bersabda: ""Potonglah rambut itu, lalu berpuasalah tiga hari atau berilah makan pada enam orang miskin."" Rasulullah shallallahu 'alaihi wasallam telah mengetahui bahwa aku tidak mempunyai sesuatu untuk menebus denda.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَطَاءِ بْنِ عَبْدِ اللَّهِ الْخُرَاسَانِيِّ أَنَّهُ قَالَ حَدَّثَنِي شَيْخٌ بِسُوقِ الْبُرَمِ بِالْكُوفَةِ عَنْ كَعْبِ بْنِ عُجْرَةَ أَنَّهُ قَالَ
جَاءَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَنَا أَنْفُخُ تَحْتَ قِدْرٍ لِأَصْحَابِي وَقَدْ امْتَلَأَ رَأْسِي وَلِحْيَتِي قَمْلًا فَأَخَذَ بِجَبْهَتِي ثُمَّ قَالَ احْلِقْ هَذَا الشَّعَرَ وَصُمْ ثَلَاثَةَ أَيَّامٍ أَوْ أَطْعِمْ سِتَّةَ مَسَاكِينَ وَقَدْ كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلِمَ أَنَّهُ لَيْسَ عِنْدِي مَا أَنْسُكُ بِهِ",66
836,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ayyub bin Abu Tamimah As Sakhtiyani] dari [Sa'id bin Jubair] dari [Abdullah bin Abbas] ia berkata, ""Barangsiapa melalaikan salah satu bagian dari ibadah hajinya atau meninggalkannya, maka ia harus menyembelih seekor kambing."" Ayyub berkata, ""Saya tidak tahu apakah Rasulullah shallallahu 'alaihi wasallam bersabda: ""melalaikan"" ataukah ""meninggalkan."" Malik berkata, ""Tebusan yang berupa sembelihan, maka tidak boleh dilakukan kecuali di kota Makkah. Dan tebusan untuk yang lainnya sesuai dengan keinginan pelaku (yang mengamalkan ibadah) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَيُّوبَ بْنِ أَبِي تَمِيمَةَ السَّخْتِيَانِيِّ عَنْ سَعِيدِ بْنِ جُبَيْرٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ قَالَ
مَنْ نَسِيَ مِنْ نُسُكِهِ شَيْئًا أَوْ تَرَكَهُ فَلْيُهْرِقْ دَمًا
قَالَ أَيُّوبُ لَا أَدْرِي قَالَ تَرَكَ أَوْ نَسِيَ قَالَ مَالِك مَا كَانَ مِنْ ذَلِكَ هَدْيًا فَلَا يَكُونُ إِلَّا بِمَكَّةَ وَمَا كَانَ مِنْ ذَلِكَ نُسُكًا فَهُوَ يَكُونُ حَيْثُ أَحَبَّ صَاحِبُ النُّسُكِ",75
837,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Isa bin Thalhah] dari [Abdullah bin 'Amru bin Al 'Ash] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam wukuf di Mina bersama orang-orang, sementara orang-orang bertanya kepada beliau. Tiba-tiba datang seorang laki-laki dan berkata, 'Wahai Rasulullah! Saya tidak sengaja telah bertahallul sebelum menyembelih sembelihan.' Rasulullah shallallahu 'alaihi wasallam bersabda: 'Sembelihlah dan tidak akan ada masalah bagimu.' Kemudian datang laki-laki lain dan berkata, ""Wahai Rasulullah, saya tidak sengaja telah menyembelih sebelum melempar Jumrah."" Rasulullah shallallahu 'alaihi wasallam bersabda: 'Lemparlah Jumrah dan tidak akan ada masalah bagimu.' Abdullah bin 'Amru berkata, ""Tidaklah Rasulullah shallallahu 'alaihi wasallam ditanya tentang sesuatu yang diawalkan atau di akhirkan kecuali beliau menjawab: ""Lakukanlah dan tidak akan ada masalah bagimu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عِيسَى بْنِ طَلْحَةَ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ الْعَاصِ أَنَّهُ قَالَ
وَقَفَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِلنَّاسِ بِمِنًى وَالنَّاسُ يَسْأَلُونَهُ فَجَاءَهُ رَجُلٌ فَقَالَ لَهُ يَا رَسُولَ اللَّهِ لَمْ أَشْعُرْ فَحَلَقْتُ قَبْلَ أَنْ أَنْحَرَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْحَرْ وَلَا حَرَجَ ثُمَّ جَاءَهُ آخَرُ فَقَالَ يَا رَسُولَ اللَّهِ لَمْ أَشْعُرْ فَنَحَرْتُ قَبْلَ أَنْ أَرْمِيَ قَالَ ارْمِ وَلَا حَرَجَ قَالَ فَمَا سُئِلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ شَيْءٍ قُدِّمَ وَلَا أُخِّرَ إِلَّا قَالَ افْعَلْ وَلَا حَرَجَ",75
838,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Jika Rasulullah shallallahu 'alaihi wasallam kembali dari peperangan, haji atau umrah, beliau mengucapkan takbir di setiap tempat yang tinggi sebanyak tiga kali kemudian membaca: ""Tidak ada Ilah selain Allah, Yang Maha Esa, yang tidak ada sekutu bagi-Nya. Bagi-Nya kerajaan dan bagi-Nya pujian. Dia berkuasa atas segala sesuatu. Kita berserah diri, bertaubat, beribadah, bersujud kepada Rabb kita dengan terus memuji-Nya, Allah akan menepati janji-Nya, dan menolong hamba-Nya dan mengalahkan golongan-golongan kafir dengan kekuatan-Nya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا قَفَلَ مِنْ غَزْوٍ أَوْ حَجٍّ أَوْ عُمْرَةٍ يُكَبِّرُ عَلَى كُلِّ شَرَفٍ مِنْ الْأَرْضِ ثَلَاثَ تَكْبِيرَاتٍ ثُمَّ يَقُولُ لَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ آيِبُونَ تَائِبُونَ عَابِدُونَ سَاجِدُونَ لِرَبِّنَا حَامِدُونَ صَدَقَ اللَّهُ وَعْدَهُ وَنَصَرَ عَبْدَهُ وَهَزَمَ الْأَحْزَابَ وَحْدَهُ",60
839,8,"Telah menceritakan kepadaku dari Malik dari [Ibrahim bin Uqbah] dari [Kuraib] mantan budak Abdullah bin 'Abbas, dari [Ibnu 'Abbas] berkata, ""Rasulullah shallallahu 'alaihi wasallam melewati seorang wanita yang sedang berada di dalam sekedupnya, lalu dikatakan kepada wanita itu, ""Ini adalah Rasulullah shallallahu 'alaihi wasallam."" Wanita itu lantas memegang kedua lengan anak kecil yang bersamanya, lalu ia bertanya, ""Apakah ada kewajiban haji untuk anak kecil ini wahai Rasulullah?"" beliau menjawab: ""Ya, dan engkau akan mendapatkan pahala.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِبْرَاهِيمَ بْنِ عُقْبَةَ عَنْ كُرَيْبٍ مَوْلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ عَنْ ابْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَرَّ بِامْرَأَةٍ وَهِيَ فِي مِحَفَّتِهَا فَقِيلَ لَهَا هَذَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَخَذَتْ بِضَبْعَيْ صَبِيٍّ كَانَ مَعَهَا فَقَالَتْ أَلِهَذَا حَجٌّ يَا رَسُولَ اللَّهِ قَالَ نَعَمْ وَلَكِ أَجْرٌ",75
840,8,"Telah menceritakan kepadaku dari Malik dari [Ibrahim bin Abu 'Ablah bin 'Ubaidullah bin Kariz] dari [Thalhah bin Ubaidillah bin Kariz] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak sehari pun setan terlihat lebih kerdil, lebih buruk, lebih hina, dan lebih marah kecuali pada hari Arafah. Hal itu karena dia melihat turunnya rahmat Allah dan terhapusnya dosa-dosa besar kecuali apa yang diperlihatkan pada hari Badar."" Ada yang bertanya, ""Apa yang setan lihat pada hari Badar, Wahai Rasulullah?"" beliau menjawab: ""Dia telah melihat Jibril sedang mengatur barisan para Malaikat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِبْرَاهِيمَ بْنِ أَبِي عَبْلَةَ عَنْ طَلْحَةَ بْنِ عُبَيْدِ اللَّهِ بْنِ كَرِيزٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَا رُئِيَ الشَّيْطَانُ يَوْمًا هُوَ فِيهِ أَصْغَرُ وَلَا أَدْحَرُ وَلَا أَحْقَرُ وَلَا أَغْيَظُ مِنْهُ فِي يَوْمِ عَرَفَةَ وَمَا ذَاكَ إِلَّا لِمَا رَأَى مِنْ تَنَزُّلِ الرَّحْمَةِ وَتَجَاوُزِ اللَّهِ عَنْ الذُّنُوبِ الْعِظَامِ إِلَّا مَا أُرِيَ يَوْمَ بَدْرٍ قِيلَ وَمَا رَأَى يَوْمَ بَدْرٍ يَا رَسُولَ اللَّهِ قَالَ أَمَا إِنَّهُ قَدْ رَأَى جِبْرِيلَ يَزَعُ الْمَلَائِكَةَ",75
841,8,"Telah menceritakan kepadaku dari Malik dari [Ziyad bin Abu Ziyad] mantan budak Abdullah bin 'Ayyas bin Abu Rabi'ah, dari [Thalhah bin Ubaidullah bin Kariz] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Do'a yang paling utama adalah do'a pada hari Arafah, dan do'a paling afdlal yang pernah aku dan para nabi sebelumku adalah: ""LAA ILAAHA ILLALLAH WAHDAHU LAA SYARIIKA LAHU' (Tidak ada Tuhan selain Allah Yang Maha Esa tidak ada sekutu bagi-Nya) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ زِيَادِ بْنِ أَبِي زِيَادٍ مَوْلَى عَبْدِ اللَّهِ بْنِ عَيَّاشِ بْنِ أَبِي رَبِيعَةَ عَنْ طَلْحَةَ بْنِ عُبَيْدِ اللَّهِ بْنِ كَرِيزٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَفْضَلُ الدُّعَاءِ دُعَاءُ يَوْمِ عَرَفَةَ وَأَفْضَلُ مَا قُلْتُ أَنَا وَالنَّبِيُّونَ مِنْ قَبْلِي لَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ",75
842,8,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Anas bin Malik] berkata, ""Rasulullah shallallahu 'alaihi wasallam masuk Makkah saat penaklukan, sementara pada kepalanya terdapat penutup sebagai pelindung. Tatkala beliau melepaskannya, ada seorang laki-laki datang kepada beliau dan berkata, ""Wahai Rasulullah, Ibnu Khathal terikat di tirai Ka'bah! "" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bunuhlah."" Malik berkata, ""Rasulullah shallallahu 'alaihi wasallam waktu itu tidak dalam keadaan ihram. Wallahu A'lam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دَخَلَ مَكَّةَ عَامَ الْفَتْحِ وَعَلَى رَأْسِهِ الْمِغْفَرُ فَلَمَّا نَزَعَهُ جَاءَهُ رَجُلٌ فَقَالَ لَهُ يَا رَسُولَ اللَّهِ ابْنُ خَطَلٍ مُتَعَلِّقٌ بِأَسْتَارِ الْكَعْبَةِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اقْتُلُوهُ
قَالَ مَالِك وَلَمْ يَكُنْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَوْمَئِذٍ مُحْرِمًا وَاللَّهُ أَعْلَمُ",75
843,8,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] pulang dari Makkah hingga saat di Qudaid, ada sebuah berita yang datang dari Madinah, maka beliau memutuskan untuk kembali ke Makkah tanpa berihram."" Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] seperti di atas.","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
أَقْبَلَ مِنْ مَكَّةَ حَتَّى إِذَا كَانَ بِقُدَيْدٍ جَاءَهُ خَبَرٌ مِنْ الْمَدِينَةِ فَرَجَعَ فَدَخَلَ مَكَّةَ بِغَيْرِ إِحْرَامٍ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ بِمِثْلِ ذَلِكَ",62
844,8,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin 'Amru bin Halhalah Ad-Dili] dari [Muhammad bin Imran Al Anshari] dari [Bapaknya] ia berkata, "" [Abdullah bin Umar] pernah berpaling kepadaku tatkala saya turun untuk berteduh di bawah pohon yang tinggi di jalanan kota Makkah. Dia bertanya, ""Apa yang membuatmu turun di bawah pohon ini?"" Saya menjawab, ""Saya ingin berteduh."" Dia bertanya lagi, ""Apakah ada tujuan lain selain itu?"" Saya menjawab, ""Tidak ada. Saya tidak turun kecuali hanya untuk itu."" Abdullah bin Umar lantas berkata, ""Rasulullah shallallahu 'alaihi wasallam pernah bersabda: Apabila kamu berada di antara dua bukit di lembah Mina -seraya memberi isyaratdengan tangannya ke arah timur- maka di sana ada sebuah lembah yang bernama As Sirar, di sana terdapat sebuah pohon yang membuat senang tujuh puluh Nabi ketika berteduh di bawahnya'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَلْحَلَةَ الدِّيلِيِّ عَنْ مُحَمَّدِ بْنِ عِمْرَانَ الْأَنْصَارِيِّ عَنْ أَبِيهِ أَنَّهُ قَالَ عَدَلَ إِلَيَّ عَبْدُ اللَّهِ بْنُ عُمَرَ
وَأَنَا نَازِلٌ تَحْتَ سَرْحَةٍ بِطَرِيقِ مَكَّةَ فَقَالَ مَا أَنْزَلَكَ تَحْتَ هَذِهِ السَّرْحَةِ فَقُلْتُ أَرَدْتُ ظِلَّهَا فَقَالَ هَلْ غَيْرُ ذَلِكَ فَقُلْتُ لَا مَا أَنْزَلَنِي إِلَّا ذَلِكَ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا كُنْتَ بَيْنَ الْأَخْشَبَيْنِ مِنْ مِنًى وَنَفَخَ بِيَدِهِ نَحْوَ الْمَشْرِقِ فَإِنَّ هُنَاكَ وَادِيًا يُقَالُ لَهُ السِّرَرُ بِهِ شَجَرَةٌ سُرَّ تَحْتَهَا سَبْعُونَ نَبِيًّا",60
845,8,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar bin Hazm] dari [Ibnu Abu Mulaikah] berkata, "" [Umar bin Khattab] melewati seorang wanita yang terkena penyakit kusta, wanita tersebut sedang thawaf di Ka'bah. 'Umar berkata kepadanya, ""Wahai hamba Allah, jangan kamu membuat manusia merasa terganggu. Seandainya kamu duduk di rumahmu (maka hal itu lebih baik bagimu) ."" Maka wanita itu pun berdiam diri di dalam rumah. Setelah itu ada seorang laki-laki melewatinya dan berkata kepadanya, ""Orang yang telah melarangmu sekarang telah wafat, maka keluarlah kamu (untuk haji) ."" Wanita itu lantas berkata, ""Aku tidak ingin mentaati seseorang di masa hidupnya, lalu mendurhakainya saat ia telah tiada.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ عَنْ ابْنِ أَبِي مُلَيْكَةَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
مَرَّ بِامْرَأَةٍ مَجْذُومَةٍ وَهِيَ تَطُوفُ بِالْبَيْتِ فَقَالَ لَهَا يَا أَمَةَ اللَّهِ لَا تُؤْذِي النَّاسَ لَوْ جَلَسْتِ فِي بَيْتِكِ فَجَلَسَتْ فَمَرَّ بِهَا رَجُلٌ بَعْدَ ذَلِكَ فَقَالَ لَهَا إِنَّ الَّذِي كَانَ قَدْ نَهَاكِ قَدْ مَاتَ فَاخْرُجِي فَقَالَتْ مَا كُنْتُ لِأُطِيعَهُ حَيًّا وَأَعْصِيَهُ مَيِّتًا",60
846,8,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Habban] Bahwasanya ia pernah mendengarnya menyebut, bahwa ada [seorang laki-laki] lewat di depan Abu Dzar di daerah Rabadzah. [Abu Dzar] bertanya kepadanya, ""Kamu hendak ke mana?"" laki-laki itu menjawab, ""Saya hendak menunaikan haji."" Abu Dzar bertanya lagi, ""Apakah ada yang menghalangimu selain itu?"" laki-laki itu menjawab, ""Tidak ada."" Abu Dzar berkata, ""Laksanakanlah amalanmu itu."" Laki-laki itu berkata, ""Lalu aku berangkat hingga ketika sampai di Makkah, aku menetap di sana sampai waktu yang tidak menentu. Tatkala aku berkumpul dan berdesak-desakkan bersama orang-orang pada seorang laki-laki. Ternyata saya mendapati seorang yang sudah tua yang saya lihat di daerah Rabadzah. Yaitu Abu Dzarr."" Laki-laki itu berkata, ""Saat melihat, ia pun langsung mengenaliku. Ia lalu berkata, ""Inilah orang yang saya ceritakan kepadamu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ أَنَّهُ سَمِعَهُ يَذْكُرُ أَنَّ رَجُلًا مَرَّ عَلَى أَبِي ذَرٍّ بِالرَّبَذَةِ
وَأَنَّ أَبَا ذَرٍّ سَأَلَهُ أَيْنَ تُرِيدُ فَقَالَ أَرَدْتُ الْحَجَّ فَقَالَ هَلْ نَزَعَكَ غَيْرُهُ فَقَالَ لَا قَالَ فَأْتَنِفْ الْعَمَلَ قَالَ الرَّجُلُ فَخَرَجْتُ حَتَّى قَدِمْتُ مَكَّةَ فَمَكَثْتُ مَا شَاءَ اللَّهُ ثُمَّ إِذَا أَنَا بِالنَّاسِ مُنْقَصِفِينَ عَلَى رَجُلٍ فَضَاغَطْتُ عَلَيْهِ النَّاسَ فَإِذَا أَنَا بِالشَّيْخِ الَّذِي وَجَدْتُ بِالرَّبَذَةِ يَعْنِي أَبَا ذَرٍّ قَالَ فَلَمَّا رَآنِي عَرَفَنِي فَقَالَ هُوَ الَّذِي حَدَّثْتُكَ",60
847,8,"Telah menceritakan kepadaku dari Malik Bahwasanya ia bertanya kepada [Ibnu Syihab] tentang pengecualian yang ada dalam ibadah haji. Ibnu Abbas lalu menjawab, ""Apakah ada seseorang yang melakukan hal itu dan dia mengingkari?"" Malik ditanya, ""Apakah boleh seorang mencabut rumput dari tanah suci untuk binatang ternaknya?"" dia menjawab, ""Tidak boleh.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ الْاسْتِثْنَاءِ فِي الْحَجِّ فَقَالَ أَوَ يَصْنَعُ ذَلِكَ أَحَدٌ وَأَنْكَرَ ذَلِكَ
سُئِلَ مَالِك هَلْ يَحْتَشُّ الرَّجُلُ لِدَابَّتِهِ مِنْ الْحَرَمِ فَقَالَ لَا",28
