haditsId,kitabId,indo,arab,label
848,8,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Urwah bin Zubair] dari [Aisyah] Ummul Mukminin, ia berkata, ""Puasa itu bagi orang yang haji tamattu'; dengan umrah lalu berhaji, dan tidak mendapatkan hewan sembelihan antara waktu bertahallul haji sampai waktu 'Arafah. Jika dia belum berpuasa, dia harus berpuasa pada waktu di Mina."" Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Abdullah bin 'Umar] berkata dalam masalah itu sebagaimana perkataan Aisyah radliallahu 'anha.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا كَانَتْ تَقُولُ
الصِّيَامُ لِمَنْ تَمَتَّعَ بِالْعُمْرَةِ إِلَى الْحَجِّ لِمَنْ لَمْ يَجِدْ هَدْيًا مَا بَيْنَ أَنْ يُهِلَّ بِالْحَجِّ إِلَى يَوْمِ عَرَفَةَ فَإِنْ لَمْ يَصُمْ صَامَ أَيَّامَ مِنًى
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ فِي ذَلِكَ مِثْلَ قَوْلِ عَائِشَةَ رَضِيَ اللَّهُ تَعَالَى عَنْهَا",62
849,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Perumpamaan mujahid yang berperang di jalan Allah, seperti orang yang berpuasa dan shalat; ia tidak buka dari puasanya dan tidak berhenti dari shalat hingga ia kembali (perang) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَثَلُ الْمُجَاهِدِ فِي سَبِيلِ اللَّهِ كَمَثَلِ الصَّائِمِ الْقَائِمِ الدَّائِمِ الَّذِي لَا يَفْتُرُ مِنْ صَلَاةٍ وَلَا صِيَامٍ حَتَّى يَرْجِعَ",62
850,9,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah menjamin orang yang berjihad di jalan-Nya; ia tidak keluar dari rumahnya kecuali berjihad di jalan-Nya dan membenarkan kalimat-Nya, untuk memasukkannya ke dalam surga. Atau mengembalikannya ke tempat asalnya saat ia berangkat dengan memperoleh dan atau ghanimah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ تَكَفَّلَ اللَّهُ لِمَنْ جَاهَدَ فِي سَبِيلِهِ لَا يُخْرِجُهُ مِنْ بَيْتِهِ إِلَّا الْجِهَادُ فِي سَبِيلِهِ وَتَصْدِيقُ كَلِمَاتِهِ أَنْ يُدْخِلَهُ الْجَنَّةَ أَوْ يَرُدَّهُ إِلَى مَسْكَنِهِ الَّذِي خَرَجَ مِنْهُ مَعَ مَا نَالَ مِنْ أَجْرٍ أَوْ غَنِيمَةٍ",62
851,9,"Telah menceritakan kepadaku dari dari Malik dari [Zaid bin Aslam] dari [Abu Shalih As Samman] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kuda bagi seorang laki-laki bisa menjadi pahala, bagi laki-laki lain bisa menjadi penutup, dan bagi laki-laki lain bisa menjadi dosa. Adapun kuda yang mendatangkan pahala adalah; seorang laki-laki membawa kudanya di jalan Allah, lalu ia membiarkannya di padang rumput atau di sebuah taman yang indah. Maka apapun yang menempel pada kuda tersebut dalam pengembalaannya di padang rumput, atau taman tersebut, maka pemiliknya akan mendapatkan kebaikan. Seandainya kuda tersebut terputus dari pengembalaannya kemudian dia terus mengikuti jejak melalui tempat-tempat yang tinggi, maka jejak-jejak dan kotoran-kotoran kudanya itu akan dibalas dengan kebaikan-kebaikan. Seandainya kuda tersebut melewati sebuah sungai lalu meminum airnya, sedang pemiliknya tidak menghendakinya minum, maka itu akan menjadi kebaikan-kebaikan bagi dirinya, dan semuanya itu menjadi pahala bagi pemiliknya. Sedangkan orang yang telah mengikat kudanya karena dia ingin menjauhkan dari ketergantungan dari manusia dan menjaga diri dari dosa, dengan tidak melupakan hak Allah di dalam leher-lehernya atau punggung-punggungnya, maka hal itu menjadi penutup. Adapun seseorang yang telah mengikat kudanya karena perasaan bangga, riya' dan menentang kepada orang Islam maka baginya dosa."" Rasulullah shallallahu 'alaihi wasallam ditanya tentang keledai, maka beliau menjawab: ""Belum turun kepadaku sesuatu pun tentang itu kecuali hanya ayat yang global ini, yaitu ayat: '(Barangsiapa yang beramal kebaikan sebesar biji sawi maka dia akan melihatnya kelak. Dan barangsiapa yang beramal kejelekan sebesar biji sawi maka dia juga akan melihatnya kelak) '. (Qs. Az Zalzalah: 7-8) ""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْخَيْلُ لِرَجُلٍ أَجْرٌ وَلِرَجُلٍ سِتْرٌ وَعَلَى رَجُلٍ وِزْرٌ فَأَمَّا الَّذِي هِيَ لَهُ أَجْرٌ فَرَجُلٌ رَبَطَهَا فِي سَبِيلِ اللَّهِ فَأَطَالَ لَهَا فِي مَرْجٍ أَوْ رَوْضَةٍ فَمَا أَصَابَتْ فِي طِيَلِهَا ذَلِكَ مِنْ الْمَرْجِ أَوْ الرَّوْضَةِ كَانَ لَهُ حَسَنَاتٌ وَلَوْ أَنَّهَا قُطِعَتْ طِيَلَهَا ذَلِكَ فَاسْتَنَّتْ شَرَفًا أَوْ شَرَفَيْنِ كَانَتْ آثَارُهَا وَأَرْوَاثُهَا حَسَنَاتٍ لَهُ وَلَوْ أَنَّهَا مَرَّتْ بِنَهَرٍ فَشَرِبَتْ مِنْهُ وَلَمْ يُرِدْ أَنْ يَسْقِيَ بِهِ كَانَ ذَلِكَ لَهُ حَسَنَاتٍ فَهِيَ لَهُ أَجْرٌ وَرَجُلٌ رَبَطَهَا تَغَنِّيًا وَتَعَفُّفًا وَلَمْ يَنْسَ حَقَّ اللَّهِ فِي رِقَابِهَا وَلَا فِي ظُهُورِهَا فَهِيَ لِذَلِكَ سِتْرٌ وَرَجُلٌ رَبَطَهَا فَخْرًا وَرِيَاءً وَنِوَاءً لِأَهْلِ الْإِسْلَامِ فَهِيَ عَلَى ذَلِكَ وِزْرٌ وَسُئِلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الْحُمُرِ فَقَالَ لَمْ يُنْزَلْ عَلَيَّ فِيهَا شَيْءٌ إِلَّا هَذِهِ الْآيَةُ الْجَامِعَةُ الْفَاذَّةُ
{ فَمَنْ يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا يَرَهُ وَمَنْ يَعْمَلْ مِثْقَالَ ذَرَّةٍ شَرًّا يَرَهُ }",75
852,9,"Telah menceritakan kepadaku dari [Abdullah bin Abdurrahman bin Ma'mar Al Anshari] dari ['Atha bin Yasar] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Maukah saya beritahukan kepada kalian tentang manusia yang paling bagus kedudukannya? Yaitu seseorang yang memegang tali kekang kuda untuk berjihad di jalan Allah. Maukah saya beritahukan kepada kalian tentang manusia yang paling bagus kedudukannya setelah itu? Yaitu seseorang yang berdiam di tempat kesendiriannya, ia senantiasa shalat malam, menunaikan zakat serta beribadah kepada Allah dengan tidak menyekutukan-Nya dengan sesuatu pun.""","و حَدَّثَنِي عَنْ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ مَعْمَرٍ الْأَنْصَارِيِّ عَنْ عَطَاءِ بْنِ يَسَارٍ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَلَا أُخْبِرُكُمْ بِخَيْرِ النَّاسِ مَنْزِلًا رَجُلٌ آخِذٌ بِعِنَانِ فَرَسِهِ يُجَاهِدُ فِي سَبِيلِ اللَّهِ أَلَا أُخْبِرُكُمْ بِخَيْرِ النَّاسِ مَنْزِلًا بَعْدَهُ رَجُلٌ مُعْتَزِلٌ فِي غُنَيْمَتِهِ يُقِيمُ الصَّلَاةَ وَيُؤْتِي الزَّكَاةَ وَيَعْبُدُ اللَّهَ لَا يُشْرِكُ بِهِ شَيْئًا",60
853,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, telah mengabarkan kepadaku ['Ubadaah bin Al Walid bin Ubadah bin Ash-Shamit] dari [Bapaknya] dari [Kakeknya] ia berkata, ""Kami telah berbai'at kepada Rasulullah shallallahu 'alaihi wasallam untuk selalu mendengar dan taat, baik pada waktu mudah ataupun sulit, dalam keadaan semangat ataupun terpaksa, untuk tidak menentang pemerintahnya, serta selalu berkata atau menegakkan kebenaran di mana pun kami berada, untuk tidak takut dalam menegakkan urusan karena Allah meskipun mendapat celaan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ قَالَ أَخْبَرَنِي عُبَادَةُ بْنُ الْوَلِيدِ بْنِ عُبَادَةَ بْنِ الصَّامِتِ عَنْ أَبِيهِ عَنْ جَدِّهِ قَالَ
بَايَعْنَا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى السَّمْعِ وَالطَّاعَةِ فِي الْيُسْرِ وَالْعُسْرِ وَالْمَنْشَطِ وَالْمَكْرَهِ وَأَنْ لَا نُنَازِعَ الْأَمْرَ أَهْلَهُ وَأَنْ نَقُولَ أَوْ نَقُومَ بِالْحَقِّ حَيْثُمَا كُنَّا لَا نَخَافُ فِي اللَّهِ لَوْمَةَ لَائِمٍ",60
854,9,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] berkata; ""Abu Ubaidah bin Al Jarrah menulis surat kepada Umar bin Al Khattab tentang jumlah pasukan Ramawi dan ketakutan (kaum muslimin) terhadap mereka. Lalu [Umar bin Khattab] membalas kepadanya; ""Amma ba'du: Sekiranya turun penderitaan kepada seorang hamba yang beriman, niscaya Allah akan menjadikan kemudahan setelah itu. Sesungguhnya satu kesulitan tidak akan bisa mengalahkan dua kemudahan, Allah berfirman dalam kitab-Nya: '(Hai orang-orang yang beriman, Bersabarlah kamu dan kuatkanlah kesabaranmu dan tetaplah bersiap siaga (di perbatasan negerimu) dan bertakwalah kepada Allah, supaya kamu beruntung) ' (Qs. Ali Imran: 200)","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ قَالَ كَتَبَ أَبُو عُبَيْدَةَ بْنُ الْجَرَّاحِ إِلَى عُمَرَ بْنِ الْخَطَّابِ
يَذْكُرُ لَهُ جُمُوعًا مِنْ الرُّومِ وَمَا يَتَخَوَّفُ مِنْهُمْ فَكَتَبَ إِلَيْهِ عُمَرُ بْنُ الْخَطَّابِ أَمَّا بَعْدُ فَإِنَّهُ مَهْمَا يَنْزِلْ بِعَبْدٍ مُؤْمِنٍ مِنْ مُنْزَلِ شِدَّةٍ يَجْعَلْ اللَّهُ بَعْدَهُ فَرَجًا وَإِنَّهُ لَنْ يَغْلِبَ عُسْرٌ يُسْرَيْنِ وَأَنَّ اللَّهَ تَعَالَى يَقُولُ فِي كِتَابِهِ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اصْبِرُوا وَصَابِرُوا وَرَابِطُوا وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ }",75
855,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata; ""Rasulullah shallallahu 'alaihi wasallam melarang seseorang bepergian dengan membawa Al Qur'an ke tempat musuh."" Malik berkata; ""Yang demikian itu dikhawatirkan bahwa musuh akan mengambilnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
نَهَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يُسَافَرَ بِالْقُرْآنِ إِلَى أَرْضِ الْعَدُوِّ
قَالَ مَالِك وَإِنَّمَا ذَلِكَ مَخَافَةَ أَنْ يَنَالَهُ الْعَدُوُّ",75
856,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [salah seorang anak Ka'ab bin Malik] berkata; ""Rasulullah shallallahu 'alaihi wasallam melarang orang-orang yang telah membunuh Ibnu Abu Al Huqaiq untuk membunuh wanita dan anak-anak."" 'Abdurrahman berkata; ""Salah seorang dari mereka berkata, ""Isteri Ibnu Abu Al Huqaiq telah menyusahkan kita dengan teriakannya, aku lalu mengangkat pedangku untuk membunuhnya, namun aku teringat dengan larangan Rasulullah shallallahu 'alaihi wasallam. Maka aku pun mengurungkan niatku. Seandainya tidak ada larangan itu niscaya aku akan membunuhnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ ابْنٍ لِكَعْبِ بْنِ مَالِكٍ قَالَ حَسِبْتُ أَنَّهُ قَالَ عَبْدِ الرَّحْمَنِ بْنِ كَعْبٍ أَنَّهُ قَالَ
نَهَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الَّذِينَ قَتَلُوا ابْنَ أَبِي الْحُقَيْقِ عَنْ قَتْلِ النِّسَاءِ وَالْوِلْدَانِ قَالَ فَكَانَ رَجُلٌ مِنْهُمْ يَقُولُ بَرَّحَتْ بِنَا امْرَأَةُ ابْنِ أَبِي الْحُقَيْقِ بِالصِّيَاحِ فَأَرْفَعُ السَّيْفَ عَلَيْهَا ثُمَّ أَذْكُرُ نَهْيَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَكُفُّ وَلَوْلَا ذَلِكَ اسْتَرَحْنَا مِنْهَا",76
857,9,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Ibnu 'Umar] berkata, ""Pada sebagian peperangannya, Rasulullah shallallahu 'alaihi wasallam melihat wanita (terbunuh), lalu beliau mengingkari hal tersebut. kemudian beliau melarang membunuh kaum wanita dan anak-anak.","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَأَى فِي بَعْضِ مَغَازِيهِ امْرَأَةً مَقْتُولَةً فَأَنْكَرَ ذَلِكَ وَنَهَى عَنْ قَتْلِ النِّسَاءِ وَالصِّبْيَانِ",62
858,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Abu Bakar Ash Shiddiq] mengirim pasukan ke negeri Syam, lalu dia ikut keluar bersama Yazid bin Abu Sufyan yang saat itu memimpin seperempat dari tentara tersebut. Orang-orang berkeyakinan bahwa Yazid pernah berkata kepada Abu Bakar, ""Engkau naik, atau aku yang turun."" Abu Bakar berkata; ""Janganlah kamu turun agar saya mengendarai kendaraan. Saya telah meniatkan langkah-langkahku ini hanya di jalan Allah."" Kemudian Abu Bakar berkata kepadanya; ""Kalian akan mendapatkan suatu kaum yang mengklaim bahwa mereka telah menahan dirinya untuk Allah, maka jauhilah mereka dan apa yang mereka sangkakan. Kamu juga akan mendapatkan suatu kaum yang menggunduli bagian tengah kepala mereka, maka pukullah apa yang mereka cukur tersebut dengan pedang. Sungguh saya berwasiat kepadamu dengan sepuluh perkara: jangan sekali-kali kamu membunuh wanita, anak-anak dan orang yang sudah tua. Jangan memotong pohon yang sedang berbuah, jangan merobohkan bangunan, jangan menyembelih kambing ataupun unta kecuali hanya untuk dimakan, jangan membakar pohon kurma atau menenggelamkannya. Dan janganlah berbuat ghulul atau menjadi seorang yang penakut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ أَبَا بَكْرٍ الصِّدِّيقَ
بَعَثَ جُيُوشًا إِلَى الشَّامِ فَخَرَجَ يَمْشِي مَعَ يَزِيدَ بْنِ أَبِي سُفْيَانَ وَكَانَ أَمِيرَ رُبْعٍ مِنْ تِلْكَ الْأَرْبَاعِ فَزَعَمُوا أَنَّ يَزِيدَ قَالَ لِأَبِي بَكْرٍ إِمَّا أَنْ تَرْكَبَ وَإِمَّا أَنْ أَنْزِلَ فَقَالَ أَبُو بَكْرٍ مَا أَنْتَ بِنَازِلٍ وَمَا أَنَا بِرَاكِبٍ إِنِّي أَحْتَسِبُ خُطَايَ هَذِهِ فِي سَبِيلِ اللَّهِ ثُمَّ قَالَ لَهُ إِنَّكَ سَتَجِدُ قَوْمًا زَعَمُوا أَنَّهُمْ حَبَّسُوا أَنْفُسَهُمْ لِلَّهِ فَذَرْهُمْ وَمَا زَعَمُوا أَنَّهُمْ حَبَّسُوا أَنْفُسَهُمْ لَهُ وَسَتَجِدُ قَوْمًا فَحَصُوا عَنْ أَوْسَاطِ رُءُوسِهِمْ مِنْ الشَّعَرِ فَاضْرِبْ مَا فَحَصُوا عَنْهُ بِالسَّيْفِ وَإِنِّي مُوصِيكَ بِعَشْرٍ لَا تَقْتُلَنَّ امْرَأَةً وَلَا صَبِيًّا وَلَا كَبِيرًا هَرِمًا وَلَا تَقْطَعَنَّ شَجَرًا مُثْمِرًا وَلَا تُخَرِّبَنَّ عَامِرًا وَلَا تَعْقِرَنَّ شَاةً وَلَا بَعِيرًا إِلَّا لِمَأْكَلَةٍ وَلَا تَحْرِقَنَّ نَحْلًا وَلَا تُغَرِّقَنَّهُ وَلَا تَغْلُلْ وَلَا تَجْبُنْ",60
859,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa jika dia memberikan sesuatu di jalan Allah, dia akan berkata kepada yang menggunakannya: Jika kamu telah sampai di sebuah lembah sebuah desa maka itu terserah kamu.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ إِذَا أَعْطَى شَيْئًا فِي سَبِيلِ اللَّهِ يَقُولُ لِصَاحِبِهِ إِذَا بَلَغْتَ وَادِيَ الْقُرَى فَشَأْنَكَ بِهِ",62
860,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Sa'id Ibnul Musayyab] berkata; ""Jika seseorang diberi sesuatu dalam sebuah peperangan, lalu dia sampai lokasi keberangkatan perang, maka barang itu menjadi miliknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ كَانَ يَقُولُ
إِذَا أُعْطِيَ الرَّجُلُ الشَّيْءَ فِي الْغَزْوِ فَيَبْلُغُ بِهِ رَأْسَ مَغْزَاتِهِ فَهُوَ لَهُ",60
861,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam pernah mengutus pasukan yang di dalamnya ada Abdullah bin Umar menuju Najd, lalu mereka mendapatkan rampasan perang berupa unta yang banyak. Sehingga mereka mendapatkan bagian sebanyak dua belas atau sebelas unta, dan mereka juga diberi tambahan satu unta per orang.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَعَثَ سَرِيَّةً فِيهَا عَبْدُ اللَّهِ بْنُ عُمَرَ قِبَلَ نَجْدٍ فَغَنِمُوا إِبِلًا كَثِيرَةً فَكَانَ سُهْمَانُهُمْ اثْنَيْ عَشَرَ بَعِيرًا أَوْ أَحَدَ عَشَرَ بَعِيرًا وَنُفِّلُوا بَعِيرًا بَعِيرًا",75
862,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa ia mendengar [Sa'id bin Musayyab] berkata; ""Orang-orang (kaum muslimin) jika membagi harta ghanimah dari peperangan, mereka mensetarakan satu ekor unta dengan sepuluh kambing.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
كَانَ النَّاسُ فِي الْغَزْوِ إِذَا اقْتَسَمُوا غَنَائِمَهُمْ يَعْدِلُونَ الْبَعِيرَ بِعَشْرِ شِيَاهٍ",75
863,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari ['Amru bin Katsir bin Aflah] dari [Abu Muhammad] mantan budak Abu Qatadah bin Rib'i, dari [Abu Qatadah bin Rib'i] ia berkata; ""Kami berangkat bersama Rasulullah shallallahu 'alaihi wasallam pada perang Hunain, tatkala kami bertemu (dengan musuh), kaum muslimin bercerai-berai."" Abu Qatadah berkata; ""Aku melihat seorang musyrik tengah mengincar seorang muslim, maka aku mencarinya hingga mendapatinya dari arah belakang. Aku lalu menebasnya dengan pedang tepat pada bagian leher. Orang musyrik tadi menghadap ke arahku dan merangkulku dengan kuat hingga aku dapat merasakan hawa kematiannya. Dan tidak lama kemudian iapun mati. Lalu saya pergi membawanya."" Abu Qatadah berkata; ""Lalu aku bertemu Umar bin Khattab, maka aku pun berkata, ""Apa yang terjadi dengan orang-orang musyrik? ' Umar menjawab; ""Ini sudah menjadi ketentuan Allah Ta'ala."" Kemudian orang-orang muslim kembali pulang. Rasulullah shallallahu 'alaihi wasallam bersabda: 'Barangsiapa membunuh musuh dan bisa membuktikannya, maka baginya harta yang dibawa musuh itu."" Abu Qatadah berkata; ""Aku lalu berdiri dan bertanya; 'Siapa yang bisa menjadi saksi bagiku?"" Kemudian aku duduk kembali. Beliau bersabda lagi: 'Barangsiapa membunuh musuh dan bisa membuktikannya, maka baginya harta yang dibawa musuh itu.'"" Abu Qatadah berkata; ""Aku lalu berdiri dan berkata; 'Siapa yang bisa menjadi saksi bagiku?"" Kemudian aku duduk kembali. Rasulullah shallallahu 'alaihi wasallam bersabda untuk yang ketiga kalinya, lalu aku berdiri, ketika itu Rasulullah shallallahu 'alaihi wasallam bertanya: 'Apa yang terjadi padamu wahai Abu Qatadah? '."" Abu Qatadah berkata, ""Lalu aku ceritakan kisah tersebut. Tiba-tiba ada seorang laki-laki berdiri dan berkata; ""Benar wahai Rasulullah, dan harta rampasan yang dibunuh itu ada padaku. Relakankan barang itu untukku, wahai Rasulullah! ' Abu Bakar berkata; 'Tidak, demi Allah. Kalau begitu caranya, itu berarti ada salah satu dari singa-singa Allah berperang karena Allah dan Rasul-Nya, tetapi hartanya diberikan kepada kamu! "" Rasulullah shallallahu 'alaihi wasallam bersabda: 'Benar kata dia, berikanlah kepadanya harta itu, ' laki-laki tersebut lalu memberikan harta rampasannya kepadaku. Maka senjata-senjata tersebut aku jual dan aku belikan sebidang kebun yang hendak panen di Bani Salimah. Harta itu adalah harta pertama yang saya peroleh dalam Islam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَمْرِو بْنِ كَثِيرِ بْنِ أَفْلَحَ عَنْ أَبِي مُحَمَّدٍ مَوْلَى أَبِي قَتَادَةَ عَنْ أَبِي قَتَادَةَ بْنِ رِبْعِيٍّ أَنَّهُ قَالَ
