haditsId,kitabId,indo,arab,label
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ حُنَيْنٍ فَلَمَّا الْتَقَيْنَا كَانَتْ لِلْمُسْلِمِينَ جَوْلَةٌ قَالَ فَرَأَيْتُ رَجُلًا مِنْ الْمُشْرِكِينَ قَدْ عَلَا رَجُلًا مِنْ الْمُسْلِمِينَ قَالَ فَاسْتَدَرْتُ لَهُ حَتَّى أَتَيْتُهُ مِنْ وَرَائِهِ فَضَرَبْتُهُ بِالسَّيْفِ عَلَى حَبْلِ عَاتِقِهِ فَأَقْبَلَ عَلَيَّ فَضَمَّنِي ضَمَّةً وَجَدْتُ مِنْهَا رِيحَ الْمَوْتِ ثُمَّ أَدْرَكَهُ الْمَوْتُ فَأَرْسَلَنِي قَالَ فَلَقِيتُ عُمَرَ بْنَ الْخَطَّابِ فَقُلْتُ مَا بَالُ النَّاسِ فَقَالَ أَمْرُ اللَّهِ ثُمَّ إِنَّ النَّاسَ رَجَعُوا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ قَتَلَ قَتِيلًا لَهُ عَلَيْهِ بَيِّنَةٌ فَلَهُ سَلَبُهُ قَالَ فَقُمْتُ ثُمَّ قُلْتُ مَنْ يَشْهَدُ لِي ثُمَّ جَلَسْتُ ثُمَّ قَالَ مَنْ قَتَلَ قَتِيلًا لَهُ عَلَيْهِ بَيِّنَةٌ فَلَهُ سَلَبُهُ قَالَ فَقُمْتُ ثُمَّ قُلْتُ مَنْ يَشْهَدُ لِي ثُمَّ جَلَسْتُ ثُمَّ قَالَ ذَلِكَ الثَّالِثَةَ فَقُمْتُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا لَكَ يَا أَبَا قَتَادَةَ قَالَ فَاقْتَصَصْتُ عَلَيْهِ الْقِصَّةَ فَقَالَ رَجُلٌ مِنْ الْقَوْمِ صَدَقَ يَا رَسُولَ اللَّهِ وَسَلَبُ ذَلِكَ الْقَتِيلِ عِنْدِي فَأَرْضِهِ عَنْهُ يَا رَسُولَ اللَّهِ فَقَالَ أَبُو بَكْرٍ لَا هَاءَ اللَّهِ إِذًا لَا يَعْمِدُ إِلَى أَسَدٍ مِنْ أُسْدِ اللَّهِ يُقَاتِلُ عَنْ اللَّهِ وَرَسُولِهِ فَيُعْطِيكَ سَلَبَهُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَدَقَ فَأَعْطِهِ إِيَّاهُ فَأَعْطَانِيهِ فَبِعْتُ الدِّرْعَ فَاشْتَرَيْتُ بِهِ مَخْرَفًا فِي بَنِي سَلِمَةَ فَإِنَّهُ لَأَوَّلُ مَالٍ تَأَثَّلْتُهُ فِي الْإِسْلَامِ",41
864,9,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [al Qasim bin Muhammad] ia berkata; Aku mendengar seorang lelaki bertanya kepada [Abdullah bin Abbas] tentang Al Anfal (harta rampasan) . Ibnu Abbas menjawab, ""Seekor kuda itu termasuk ghanimah, begitu juga senjata atau perhiasan yang di dapat dari orang yang dibunuh."" al Qasim berkata; ""Laki-laki tadi mengulang pertanyaannya."" Ibnu Abbas juga menjawab dengan jawaban yang sama. Kemudian lelaki itu bertanya lagi tentang Al Anfal yang termaktub di dalam Al Qur'an, lelaki itu terus saja bertanya, sehingga hampir-hampir saja Ibnu Abbas mengusirnya pergi. Setelah itu Ibnu Abbas berkata, ""Apakah kamu tahu perumpamaan orang ini? Yaitu seperti Shabigh yang dipukul oleh Umar bin Khattab.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ قَالَ سَمِعْتُ رَجُلًا يَسْأَلُ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ
عَنْ الْأَنْفَالِ فَقَالَ ابْنُ عَبَّاسٍ الْفَرَسُ مِنْ النَّفَلِ وَالسَّلَبُ مِنْ النَّفَلِ قَالَ ثُمَّ عَادَ الرَّجُلُ لِمَسْأَلَتِهِ فَقَالَ ابْنُ عَبَّاسٍ ذَلِكَ أَيْضًا ثُمَّ قَالَ الرَّجُلُ الْأَنْفَالُ الَّتِي قَالَ اللَّهُ فِي كِتَابِهِ مَا هِيَ قَالَ الْقَاسِمُ فَلَمْ يَزَلْ يَسْأَلُهُ حَتَّى كَادَ أَنْ يُحْرِجَهُ ثُمَّ قَالَ ابْنُ عَبَّاسٍ أَتَدْرُونَ مَا مَثَلُ هَذَا مَثَلُ صَبِيغٍ الَّذِي ضَرَبَهُ عُمَرُ بْنُ الْخَطَّابِ",75
865,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Sa'id bin Musayyab] berkata; ""Orang-orang (peserta Perang) juga diberi tambahan harta dari yang seperlima."" Malik berkata; ""Itu adalah hadits terbaik yang saya dengar dalam masalah ini.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
كَانَ النَّاسُ يُعْطَوْنَ النَّفَلَ مِنْ الْخُمُسِ
قَالَ مَالِك وَذَلِكَ أَحْسَنُ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",17
866,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdu Rabbih bin Sa'id] dari ['Amru bin Syu'aib] berkata, ""Ketika Rasulullah shallallahu 'alaihi wasallam kembali dari Hunain, beliau menuju Ji'ranah. Orang-orang bertanya kepada beliau hingga unta beliau mendekat pada sebuah pohon lalu selendang beliau tersangkut, beliau pun terjatuh dari punggung untanya. Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Kembalikan selendangku, apakah kalian takut saya tidak membagi kepada kalian apa yang telah Allah kembalikan kepadamu. Demi Dzat yang jiwaku berada di tangan-Nya. Jika Allah mengembalikan kepada kalian, seperti pohon samur (salah satu jenis tumbuhan gurun) Tihamah dalam bentuk ternak, niscaya saya akan membagikan binatang itu kepada kalian. Sehingga kalian tidak mendapatiku sebagai seorang yang pelit, penakut dan pendusta."" Tatkala Rasulullah shallallahu 'alaihi wasallam turun, beliau berdiri di depan manusia dan bersabda: ""Kembalikanlah jarum dan pakaiannya, sesungguhnya ghulul (mengambil rampasan perang sebelum dibagi) pada hari kiamat adalah kecacatan, neraka, dan aib bagi pengambilnya."" 'Amru bin Syu'aib berkata; ""Beliau lalu mengambil bulu unta atau sesuatu yang lain dari tanah. Kemudian beliau bersabda: 'Demi Dzat yang jiwaku berada di tangan-Nya. Saya tidak mempunyai sesuatupun dari apa yang Allah berikan kepada kalian yang berupa rampasan Perang kecuali hanya seperlima, dan seperlima itupun dikembalikan kepada kalian.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ رَبِّهِ بْنِ سَعِيدٍ عَنْ عَمْرِو بْنِ شُعَيْبٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ صَدَرَ مِنْ حُنَيْنٍ وَهُوَ يُرِيدُ الْجِعِرَّانَةَ سَأَلَهُ النَّاسُ حَتَّى دَنَتْ بِهِ نَاقَتُهُ مِنْ شَجَرَةٍ فَتَشَبَّكَتْ بِرِدَائِهِ حَتَّى نَزَعَتْهُ عَنْ ظَهْرِهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رُدُّوا عَلَيَّ رِدَائِي أَتَخَافُونَ أَنْ لَا أَقْسِمَ بَيْنَكُمْ مَا أَفَاءَ اللَّهُ عَلَيْكُمْ وَالَّذِي نَفْسِي بِيَدِهِ لَوْ أَفَاءَ اللَّهُ عَلَيْكُمْ مِثْلَ سَمُرِ تِهَامَةَ نَعَمًا لَقَسَمْتُهُ بَيْنَكُمْ ثُمَّ لَا تَجِدُونِي بَخِيلًا وَلَا جَبَانًا وَلَا كَذَّابًا فَلَمَّا نَزَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَامَ فِي النَّاسِ فَقَالَ أَدُّوا الْخِيَاطَ وَالْمِخْيَطَ فَإِنَّ الْغُلُولَ عَارٌ وَنَارٌ وَشَنَارٌ عَلَى أَهْلِهِ يَوْمَ الْقِيَامَةِ قَالَ ثُمَّ تَنَاوَلَ مِنْ الْأَرْضِ وَبَرَةً مِنْ بَعِيرٍ أَوْ شَيْئًا ثُمَّ قَالَ وَالَّذِي نَفْسِي بِيَدِهِ مَا لِي مِمَّا أَفَاءَ اللَّهُ عَلَيْكُمْ وَلَا مِثْلُ هَذِهِ إِلَّا الْخُمُسُ وَالْخُمُسُ مَرْدُودٌ عَلَيْكُمْ",76
867,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Habban] bahwa [Zaid bin Khalid Al Juhani] berkata; ""Seorang laki-laki meninggal saat perang Hunain, lalu mereka menyampaikan hal itu kepada Rasulullah shallallahu 'alaihi wasallam. Zaid menyatakan bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: 'Shalatilah teman kalian itu."" Maka berubahlah wajah orang-orang karena ucapan Rasulullah. Lalu Zaid mengatakan bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: 'Teman kalian itu telah berbuat ghulul di jalan Allah."" Zaid bin Khalid berkata; ""Kami membuka barang-barangnya, ternyata kami menemukan marjan (mutiara mahkota) Yahudi yang nilainya tidak sampai dua dirham.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ أَنَّ زَيْدَ بْنَ خَالِدٍ الْجُهَنِيَّ قَالَ
تُوُفِّيَ رَجُلٌ يَوْمَ حُنَيْنٍ وَإِنَّهُمْ ذَكَرُوهُ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَزَعَمَ زَيْدٌ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ صَلُّوا عَلَى صَاحِبِكُمْ فَتَغَيَّرَتْ وُجُوهُ النَّاسِ لِذَلِكَ فَزَعَمَ زَيْدٌ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ صَاحِبَكُمْ قَدْ غَلَّ فِي سَبِيلِ اللَّهِ قَالَ فَفَتَحْنَا مَتَاعَهُ فَوَجَدْنَا خَرَزَاتٍ مِنْ خَرَزِ يَهُودَ مَا تُسَاوِينَ دِرْهَمَيْنِ",57
868,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Abdullah bin Mughirah bin Abu Burdah Al Kinani] bahwa telah sampai kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam menemui manusia di kabilah-kabilah mereka seranya mendoakan mereka semua, kecuali satu kabilah. Abudallah berkata, ""Dan ternyata kabilah tersebut menemukan sebuah kalung marjan pada pelana milik salah seorang dari penduduknya hasil pencurian harta ghanimah. Setelah itu Rasulullah shallallahu 'alaihi wasallam mendatangi mereka dan bertakbir atas mereka sebagaimana beliau bertakbir atas orang mati.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَبْدِ اللَّهِ بْنِ الْمُغِيرَةِ بْنِ أَبِي بُرْدَةَ الْكِنَانِيِّ أَنَّهُ بَلَغَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَتَى النَّاسَ فِي قَبَائِلِهِمْ يَدْعُو لَهُمْ وَأَنَّهُ تَرَكَ قَبِيلَةً مِنْ الْقَبَائِلِ قَالَ وَإِنَّ الْقَبِيلَةَ وَجَدُوا فِي بَرْدَعَةِ رَجُلٍ مِنْهُمْ عِقْدَ جَزْعٍ غُلُولًا فَأَتَاهُمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَكَبَّرَ عَلَيْهِمْ كَمَا يُكَبِّرُ عَلَى الْمَيِّتِ",75
869,9,"Telah menceritakan kepadaku dari Malik dari [Tsaur bin Zaid Ad-Dili] dari [Abu Al Ghaits Salim] mantan budak Ibnu Muthi', dari [Abu Hurairah] ia berkata; ""Kami berangkat bersama Rasulullah shallallahu 'alaihi wasallam pada Perang Khaibar, namun kami tidak mendapatkan ghanimah yang berupa emas ataupun uang. Kami hanya mendapatkan harta berupa pakaian dan perkakas."" Abu Hurairah berkata, ""Rifa'ah bin Zaid lalu memberi hadiah Rasulullah shallallahu 'alaihi wasallam seorang budak hitam yang bernama Mid'am. Rasulullah shallallahu 'alaihi wasallam kemudian menuju Wadil Qura. Ketika kami tiba di Wadil Qura, tiba-tiba muncul anak panah yang tidak diketahui pemiliknya mengenai Mid'am yang sedang menuntun unta Rasulullah shallallahu 'alaihi wasallam hingga tewas. Orang-orang berkata; ""Mudah-mudahan dia masuk surga."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sekali-kali tidak, demi dzat yang jiwaku berada di tangan-Nya, mantel yang telah dia ambil pada Perang Khaibar itu adalah termasuk ghanimah yang belum dibagi, dan itu akan akan menyalakan api pada dirinya."" Abu Hurairah berkata; ""Tatkala orang-orang mendengar ucapan Rasulullah, datang seseorang dengan membawa satu tali sandal atau dua tali sandal kepada Rasulullah shallallahu 'alaihi wasallam, maka Rasulullah shallallahu 'alaihi wasallam bersabda: ""Satu tali sandal atau dua (yang belum dibagi) bagian dari neraka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ عَنْ أَبِي الْغَيْثِ سَالِمٍ مَوْلَى ابْنِ مُطِيعٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ خَيْبَرَ فَلَمْ نَغْنَمْ ذَهَبًا وَلَا وَرِقًا إِلَّا الْأَمْوَالَ الثِّيَابَ وَالْمَتَاعَ قَالَ فَأَهْدَى رِفَاعَةُ بْنُ زَيْدٍ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ غُلَامًا أَسْوَدَ يُقَالُ لَهُ مِدْعَمٌ فَوَجَّهَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى وَادِي الْقُرَى حَتَّى إِذَا كُنَّا بِوَادِي الْقُرَى بَيْنَمَا مِدْعَمٌ يَحُطُّ رَحْلَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذْ جَاءَهُ سَهْمٌ عَائِرٌ فَأَصَابَهُ فَقَتَلَهُ فَقَالَ النَّاسُ هَنِيئًا لَهُ الْجَنَّةُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَلَّا وَالَّذِي نَفْسِي بِيَدِهِ إِنَّ الشَّمْلَةَ الَّتِي أَخَذَ يَوْمَ خَيْبَرَ مِنْ الْمَغَانِمِ لَمْ تُصِبْهَا الْمَقَاسِمُ لَتَشْتَعِلُ عَلَيْهِ نَارًا قَالَ فَلَمَّا سَمِعَ النَّاسُ ذَلِكَ جَاءَ رَجُلٌ بِشِرَاكٍ أَوْ شِرَاكَيْنِ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ شِرَاكٌ أَوْ شِرَاكَانِ مِنْ نَارٍ",75
870,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa telah sampai kepadanya dari [Abdullah bin Abbas] ia berkata; ""Tidaklah ghulul menyebar pada suatu kaum, kecuali akan ditimpakan kepada mereka rasa ketakutan. Tidaklah perzinaan itu tersebar pada suatu kaum, kecuali akan banyak kematian menimpa mereka. Tidaklah suatu kaum mengurangi takaran dan timbangan kecuali akan diputus rizki kepada mereka. Tidaklah suatu kaum berhukum kepada selain Al Haq kecuali akan tersebar pembunuhan. Dan tidaklah suatu kamu mengkhianati janji kecuali Allah akan menguasakan musuh atas mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ بَلَغَهُ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ قَالَ
مَا ظَهَرَ الْغُلُولُ فِي قَوْمٍ قَطُّ إِلَّا أُلْقِيَ فِي قُلُوبِهِمْ الرُّعْبُ وَلَا فَشَا الزِّنَا فِي قَوْمٍ قَطُّ إِلَّا كَثُرَ فِيهِمْ الْمَوْتُ وَلَا نَقَصَ قَوْمٌ الْمِكْيَالَ وَالْمِيزَانَ إِلَّا قُطِعَ عَنْهُمْ الرِّزْقُ وَلَا حَكَمَ قَوْمٌ بِغَيْرِ الْحَقِّ إِلَّا فَشَا فِيهِمْ الدَّمُ وَلَا خَتَرَ قَوْمٌ بِالْعَهْدِ إِلَّا سَلَّطَ اللَّهُ عَلَيْهِمْ الْعَدُوَّ",75
871,9,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demi Dzat yang jiwaku berada di tangan-Nya, sungguh aku ingin berperang di jalan Allah hingga terbunuh, lalu aku dihidupkan kembali dan terbunuh, kemudian aku dihidupkan kembali dan terbunuh."" Abu Hurairah mengatakannya sampai tiga kali; ""Saya bersaksi, demi Allah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَالَّذِي نَفْسِي بِيَدِهِ لَوَدِدْتُ أَنِّي أُقَاتِلُ فِي سَبِيلِ اللَّهِ فَأُقْتَلُ ثُمَّ أُحْيَا فَأُقْتَلُ ثُمَّ أُحْيَا فَأُقْتَلُ
فَكَانَ أَبُو هُرَيْرَةَ يَقُولُ ثَلَاثًا أَشْهَدُ بِاللَّهِ",62
872,9,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Allah Ta'ala tertawa terhadap dua orang laki-laki, salah satu di antara keduanya membunuh yang lain. Tapi keduanya masuk syurga. Yang satu berperang di jalan Allah lalu terbunuh, kemudian Allah menerima taubat seorang pembunuh, lalu pembunuh tersebut berjihad dan terbunuh.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يَضْحَكُ اللَّهُ إِلَى رَجُلَيْنِ يَقْتُلُ أَحَدُهُمَا الْآخَرَ كِلَاهُمَا يَدْخُلُ الْجَنَّةَ يُقَاتِلُ هَذَا فِي سَبِيلِ اللَّهِ فَيُقْتَلُ ثُمَّ يَتُوبُ اللَّهُ عَلَى الْقَاتِلِ فَيُقَاتِلُ فَيُسْتَشْهَدُ",53
873,9,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demi Dzat yang jiwaku berada di tangan-Nya, tidaklah seseorang terluka di jalan Allah -dan Allah lebih tahu siapa yang terluka di jalan Nya-, kecuali dia akan datang pada Hari Kiamat sedang lukanya tersebut mengalirkan darah segar, warnanya warna darah namun baunya bau kasturi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَالَّذِي نَفْسِي بِيَدِهِ لَا يُكْلَمُ أَحَدٌ فِي سَبِيلِ اللَّهِ وَاللَّهُ أَعْلَمُ بِمَنْ يُكْلَمُ فِي سَبِيلِهِ إِلَّا جَاءَ يَوْمَ الْقِيَامَةِ وَجُرْحُهُ يَثْعَبُ دَمًا اللَّوْنُ لَوْنُ دَمٍ وَالرِّيحُ رِيحُ الْمِسْكِ",60
874,9,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Umar bin Khattab] ia berdo'a: ""Ya Allah, janganlah Kau jadikan kematianku pada tangan seorang laki-laki yang menunaikan shalat kepada-Mu meskipun hanya sekali sujud, yang dengan hal itu aku akan berhujah di depan-Mu pada hari kiamat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ كَانَ يَقُولُ
اللَّهُمَّ لَا تَجْعَلْ قَتْلِي بِيَدِ رَجُلٍ صَلَّى لَكَ سَجْدَةً وَاحِدَةً يُحَاجُّنِي بِهَا عِنْدَكَ يَوْمَ الْقِيَامَةِ",71
875,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Abu Sa'id Al Maqburi] dari [Abdullah bin Abu Qatadah] dari [Bapaknya] berkata; ""Seorang laki-laki menemui Rasulullah shallallahu 'alaihi wasallam dan bertanya, ""Wahai Rasulullah, jika saya terbunuh di jalan Allah dalam keadaan sabar mengharap ridla-Nya, terus maju tanpa lari dari peperangan, apakah Allah akan mengampuni dosa-dosaku'. Rasulullah shallallahu 'alaihi wasallam bersabda: 'Ya benar'. Tatkala lelaki tadi pergi, Rasulullah memanggilnya kembali, atau memerintahkan seseorang untuk memanggilnya. Beliau bertanya kepadanya: ""Apa yang telah kamu katakan tad?"" laki-laki itu lalu mengulangi ucapannya. Kemudian Nabi shallallahu 'alaihi wasallam bersabda: ""Ya, kecuali hutang. Hal itulah yang dikatakan JIbril kepadaku'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ عَبْدِ اللَّهِ بْنِ أَبِي قَتَادَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
جَاءَ رَجُلٌ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ إِنْ قُتِلْتُ فِي سَبِيلِ اللَّهِ صَابِرًا مُحْتَسِبًا مُقْبِلًا غَيْرَ مُدْبِرٍ أَيُكَفِّرُ اللَّهُ عَنِّي خَطَايَايَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ فَلَمَّا أَدْبَرَ الرَّجُلُ نَادَاهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَوْ أَمَرَ بِهِ فَنُودِيَ لَهُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَيْفَ قُلْتَ فَأَعَادَ عَلَيْهِ قَوْلَهُ فَقَالَ لَهُ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ إِلَّا الدَّيْنَ كَذَلِكَ قَالَ لِي جِبْرِيلُ",60
876,9,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah, telah sampai kepadanya bahwa Rasulullah shallallahu 'alaihi wasallam berkata kepada para syuhada' Uhud: ""Mereka adalah orang-orang yang telah saya saksikan kematiannya."" Abu Bakar Ash Shiddiq bertanya; ""Wahai Rasulullah, bukankah kami saudara-saudara mereka juga, kami masuk Islam sebagaimana mereka masuk Islam, dan berjihad sebagaimana mereka berjihad?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Benar, tapi saya tidak tahu apa yang akan kalian lakukan sepeninggalku?"" Abu Bakar menangis, dan beliau juga menangis. Abu Bakar berkata; ""Apakah kami akan menjadi orang-orang yang seperti itu setelah engkau?""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ أَنَّهُ بَلَغَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِشُهَدَاءِ أُحُدٍ هَؤُلَاءِ أَشْهَدُ عَلَيْهِمْ فَقَالَ أَبُو بَكْرٍ الصِّدِّيقُ أَلَسْنَا يَا رَسُولَ اللَّهِ بِإِخْوَانِهِمْ أَسْلَمْنَا كَمَا أَسْلَمُوا وَجَاهَدْنَا كَمَا جَاهَدُوا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَلَى وَلَكِنْ لَا أَدْرِي مَا تُحْدِثُونَ بَعْدِي فَبَكَى أَبُو بَكْرٍ ثُمَّ بَكَى ثُمَّ قَالَ أَئِنَّا لَكَائِنُونَ بَعْدَكَ",60
877,9,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; ""Rasulullah shallallahu 'alaihi wasallam sedang duduk-duduk, sementara kuburan yang ada di Madinah sedang digali. Ada seseorang mengamati kuburan tersebut sambil berkata; ""Alangkah buruknya pembaringan seorang mukmin."" Rasulullah shallallahu 'alaihi wasallam lantas bersabda: ""Alangkah jeleknya apa yang kamu katakan itu."" Lelaki itu berkata; 'Wahai Rasulullah, bukan itu yang aku maksud. Tetapi orang-orang yang meninggal di jalan Allah."" Rasulullah shallallahu 'alaihi wasallam bersabda: 'Kematian di medan perang itu tidak ada bandingannya. Tidak ada satu jengkal tanah pun di bumi ini yang lebih aku sukai untuk menjadi kuburanku kecuali darinya."" -tiga kali- maksudnya adalah di kota Madinah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ قَالَ
