haditsId,kitabId,indo,arab,label
مَنْ كَانَ لَهُ عِنْدَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأْيٌ أَوْ عِدَةٌ فَلْيَأْتِنِي فَجَاءَهُ جَابِرُ بْنُ عَبْدِ اللَّهِ فَحَفَنَ لَهُ ثَلَاثَ حَفَنَاتٍ",75
895,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Abdullah bin Abbas] berkata, ""Sa'ad bin Ubadah meminta fatwa kepada Rasulullah shallallahu 'alaihi wasallam, ""Ibuku telah meninggal sedang dia masih mempunyai nadzar yang belum dia tunaikan, "" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tunaikanlah nadzarnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ سَعْدَ بْنَ عُبَادَةَ اسْتَفْتَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ إِنَّ أُمِّي مَاتَتْ وَعَلَيْهَا نَذْرٌ وَلَمْ تَقْضِهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اقْضِهِ عَنْهَا",75
896,10,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari bibinya bahwa ia menceritakan dari Neneknya bahwasanya ia pernah bernadzar untuk berjalan hingga ke masjid Quba, namun ia meninggal sebelum menunaikan nadzarnya. Lalu [Abdullah bin Abbas] memerintahkan anak perempuannya untuk berjalan hingga ke masjid Quba menggantikan ibunya."" Yahya berkata, ""Aku mendengar Malik berkata; ""Seseorang tidak layak berjalan untuk menggantikan (nadzar) orang lain.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ عَمَّتِهِ
أَنَّهَا حَدَّثَتْهُ عَنْ جَدَّتِهِ أَنَّهَا كَانَتْ جَعَلَتْ عَلَى نَفْسِهَا مَشْيًا إِلَى مَسْجِدِ قُبَاءٍ فَمَاتَتْ وَلَمْ تَقْضِهِ فَأَفْتَى عَبْدُ اللَّهِ بْنُ عَبَّاسٍ ابْنَتَهَا أَنْ تَمْشِيَ عَنْهَا
قَالَ يَحْيَى و سَمِعْت قَوْله تَعَالَى يَقُولُ لَا يَمْشِي أَحَدٌ عَنْ أَحَدٍ",62
897,10,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Habibah] berkata; ""Aku berkata kepada seseorang, padahal waktu itu aku masih kecil, ""Tidak boleh seseorang mengatakan 'Saya wajibkan atas diriku untuk berjalan ke Baitullah', dan tidak mengatakan 'Saya bernadzar untuk berjalan'."" Lalu ada seorang laki-laki berkata kepadaku, ""Apakah kamu bersedia menerima buah ini -sambil menunjukkan buah mentimun-, dengan syarat kamu mengatakan 'Wajib bagiku untuk berjalan hingga ke Baitullah'?"" Abdullah bin Abu Habibah berkata; ""Ya."" Hal itu saya katakan ketika aku masih kecil, ketika aku telah dewasa dan bisa berfikir, maka dikatakanlah kepadaku, ""Engkau mempunyai kewajiban untuk berjalan (menepati nadzar) ."" Maka aku pun mendatangi [Sa'id Ibnul Musayyab] dan bertanya mengenai hal itu. Dia menjawab; 'Wajib bagimu untuk menepati nadzarmu', maka aku pun berjalan hingga ke Baitullah."" Malik berkata; ""Inilah pendapat kami.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي حَبِيبَةَ قَالَ
قُلْتُ لِرَجُلٍ وَأَنَا حَدِيثُ السِّنِّ مَا عَلَى الرَّجُلِ أَنْ يَقُولَ عَلَيَّ مَشْيٌ إِلَى بَيْتِ اللَّهِ وَلَمْ يَقُلْ عَلَيَّ نَذْرُ مَشْيٍ فَقَالَ لِي رَجُلٌ هَلْ لَكَ أَنْ أُعْطِيَكَ هَذَا الْجِرْوَ لِجِرْوِ قِثَّاءٍ فِي يَدِهِ وَتَقُولُ عَلَيَّ مَشْيٌ إِلَى بَيْتِ اللَّهِ قَالَ فَقُلْتُ نَعَمْ فَقُلْتُهُ وَأَنَا يَوْمَئِذٍ حَدِيثُ السِّنِّ ثُمَّ مَكَثْتُ حَتَّى عَقَلْتُ فَقِيلَ لِي إِنَّ عَلَيْكَ مَشْيًا فَجِئْتُ سَعِيدَ بْنَ الْمُسَيَّبِ فَسَأَلْتُهُ عَنْ ذَلِكَ فَقَالَ لِي عَلَيْكَ مَشْيٌ فَمَشَيْتُ
قَالَ مَالِك وَهَذَا الْأَمْرُ عِنْدَنَا",60
898,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Urwah bin Udzainah Al Laitsi] berkata; ""Saya keluar bersama nenekku yang mempunyai hutang nadzar berjalan hingga ke Baitullah, hingga ketika sampai setengah perjalanan ia merasa lemah. Lalu ia mengutus budaknya untuk bertanya kepada Abdullah bin Umar, dan aku ikut bersama budak itu menemui Abdullah bin Umar. [Abdullah bin Umar] menjawab; 'Suruhlah nenek tadi berkendaraan, setelah itu ulangilah pada waktu lain dengan berjalan dari tempat di mana dia berhenti."" Yahya berkata; ""Saya mendengar Malik berkata; 'Menurut pendapat kami, di samping itu dia harus menggantinya dengan sembelihan."" Telah menceritakan kepadaku dari Malik bahwa telah sampai berita kepadanya, bahwa Sa'id bin Musayyab dan Abu Salamah berpendapat sebagaimana pendapat Abdullah bin 'Umar.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عُرْوَةَ بْنِ أُذَيْنَةَ اللَّيْثِيِّ أَنَّهُ قَالَ
خَرَجْتُ مَعَ جَدَّةٍ لِي عَلَيْهَا مَشْيٌ إِلَى بَيْتِ اللَّهِ حَتَّى إِذَا كُنَّا بِبَعْضِ الطَّرِيقِ عَجَزَتْ فَأَرْسَلَتْ مَوْلًى لَهَا يَسْأَلُ عَبْدَ اللَّهِ بْنَ عُمَرَ فَخَرَجْتُ مَعَهُ فَسَأَلَ عَبْدَ اللَّهِ بْنَ عُمَرَ فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ مُرْهَا فَلْتَرْكَبْ ثُمَّ لْتَمْشِ مِنْ حَيْثُ عَجَزَتْ
قَالَ يَحْيَى و سَمِعْت قَوْله تَعَالَى يَقُولُ وَنَرَى عَلَيْهَا مَعَ ذَلِكَ الْهَدْيَ و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ وَأَبَا سَلَمَةَ بْنَ عَبْدِ الرَّحْمَنِ كَانَا يَقُولَانِ مِثْلَ قَوْلِ عَبْدِ اللَّهِ بْنِ عُمَرَ",75
899,10,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; ""Aku bernadzar untuk berjalan kaki, tetapi kemudian aku terkena sakit pinggang sehingga aku naik kendaraan sampai tiba di Makkah. Aku lalu bertanya kepada [Atha bin Abu Rabah] dan yang lainnya. Mereka menjawab; 'Kamu wajib menyembelih hewan."" Ketika tiba di Madinah, aku bertanya kepada para ulama' yang ada di sana. Mereka juga menyuruhku untuk berjalan sekali lagi dari tempat di mana aku berhenti karena kelelahan. Maka aku lalu melaksanakan perintah tersebut."" Yahya berkata; ""Saya telah mendengar Malik berkata, ""Menurut pendapat kami tentang orang yang berkata 'Wajib bagiku untuk berjalan ke Ka'bah', maka jika memang ia tidak mampu, ia boleh berkendaraan. Kemudian ia kembali dan berjalan dari tempat semua saat ia merasakan kelelahan. Jika dia tidak mampu berjalan lagi maka hendaknya ia tetap berjalan semampunya, lalu berkendaraan. Baru kemudian ia wajib menyembelih unta, atau sapi atau kambing jika memang tidak mampu kecuali hanya itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ
كَانَ عَلَيَّ مَشْيٌ فَأَصَابَتْنِي خَاصِرَةٌ فَرَكِبْتُ حَتَّى أَتَيْتُ مَكَّةَ فَسَأَلْتُ عَطَاءَ بْنَ أَبِي رَبَاحٍ وَغَيْرَهُ فَقَالُوا عَلَيْكَ هَدْيٌ فَلَمَّا قَدِمْتُ الْمَدِينَةَ سَأَلْتُ عُلَمَاءَهَا فَأَمَرُونِي أَنْ أَمْشِيَ مَرَّةً أُخْرَى مِنْ حَيْثُ عَجَزْتُ فَمَشَيْتُ
قَالَ يَحْيَى و سَمِعْت قَوْله تَعَالَى يَقُولُ فَالْأَمْرُ عِنْدَنَا فِيمَنْ يَقُولُ عَلَيَّ مَشْيٌ إِلَى بَيْتِ اللَّهِ أَنَّهُ إِذَا عَجَزَ رَكِبَ ثُمَّ عَادَ فَمَشَى مِنْ حَيْثُ عَجَزَ فَإِنْ كَانَ لَا يَسْتَطِيعُ الْمَشْيَ فَلْيَمْشِ مَا قَدَرَ عَلَيْهِ ثُمَّ لْيَرْكَبْ وَعَلَيْهِ هَدْيُ بَدَنَةٍ أَوْ بَقَرَةٍ أَوْ شَاةٍ إِنْ لَمْ يَجِدْ إِلَّا هِيَ",60
900,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Humaid bin Qais] dan [Tsaur bin Zaid Ad Dili] bahwa keduanya mengabarkan kepadanya suatu hadits dari Rasulullah shallallahu 'alaihi wasallam, lalu salah seorang dari keduanya menambahi keterangan sahabatnya, bahwa Rasulullah shallallahu 'alaihi wasallam pernah melihat seseorang berdiri di bawah terik matahari. Beliau bertanya: ""Untuk apa dia lakukan ini?"" Mereka menjawab; ""Dia telah bernadzar untuk tidak berbicara dan tidak berteduh dari terik matahari serta tidak pula duduk sambil berpuasa."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Suruhlah dia untuk berbicara, berteduh, duduk dan melanjutkan puasanya."" Malik berkata; ""Saya tidak mendengar Rasulullah shallallahu 'alaihi wasallam menyuruhnya untuk membayar kafarat, "" Rasulullah shallallahu 'alaihi wasallam menyuruhnya untuk menyempurnakan janji kepada Allah berupa ketaatan (puasa) dan meninggalkan janji kepada Allah berupa kemaksiatan (nadzar di luar kemampuan) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ وَثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ أَنَّهُمَا أَخْبَرَاهُ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَحَدُهُمَا يَزِيدُ فِي الْحَدِيثِ عَلَى صَاحِبِهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَأَى رَجُلًا قَائِمًا فِي الشَّمْسِ فَقَالَ مَا بَالُ هَذَا فَقَالُوا نَذَرَ أَنْ لَا يَتَكَلَّمَ وَلَا يَسْتَظِلَّ مِنْ الشَّمْسِ وَلَا يَجْلِسَ وَيَصُومَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُرُوهُ فَلْيَتَكَلَّمْ وَلْيَسْتَظِلَّ وَلْيَجْلِسْ وَلْيُتِمَّ صِيَامَهُ
قَالَ مَالِك وَلَمْ أَسْمَعْ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَرَهُ بِكَفَّارَةٍ وَقَدْ أَمَرَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يُتِمَّ مَا كَانَ لِلَّهِ طَاعَةً وَيَتْرُكَ مَا كَانَ لِلَّهِ مَعْصِيَةً",75
901,10,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] Bahwasanya ia mendengarnya berkata, ""Seorang wanita menemui Abdullah bin Abbas dan berkata; ""Saya telah bernadzar untuk menyembelih anakku."" [Ibnu Abbas] lalu berkata; ""Jangan kamu sembelih anakmu, dan bayarlah denda atas sumpahmu."" Kemudian orang tua yang berada di sisi Ibnu Abbas berkata, ""Bagaimana bisa dia harus membayar kafarah? ' Ibnu Abbas menjawab; ""Allah Ta'ala berfirman: '(Dan orang-orang yang melakukan zhihar di antara kalian terhadap isteri-isteri mereka) ' (Qs. Al Mujadilah: 3) kemudian Allah menetapkan kafarah padanya sebagaimana yang kamu ketahui.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ سَمِعَهُ يَقُولُ أَتَتْ امْرَأَةٌ إِلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
فَقَالَتْ إِنِّي نَذَرْتُ أَنْ أَنْحَرَ ابْنِي فَقَالَ ابْنُ عَبَّاسٍ لَا تَنْحَرِي ابْنَكِ وَكَفِّرِي عَنْ يَمِينِكِ فَقَالَ شَيْخٌ عِنْدَ ابْنِ عَبَّاسٍ وَكَيْفَ يَكُونُ فِي هَذَا كَفَّارَةٌ فَقَالَ ابْنُ عَبَّاسٍ إِنَّ اللَّهَ تَعَالَى قَالَ
{ وَالَّذِينَ يُظَاهِرُونَ }
مِنْكُمْ
{ مِنْ نِسَائِهِمْ }
ثُمَّ جَعَلَ فِيهِ مِنْ الْكَفَّارَةِ مَا قَدْ رَأَيْتَ",75
902,10,"Telah menceritakan kepadaku dari Malik dari [Thalhah bin Abdul Malik Al Aili] dari [Al Qasim bin Muhammad bin Ash-Shiddiq] dari [Aisyah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa bernadzar untuk taat kepada Allah, maka hendaklah ia lakukan. Barangsiapa bernadzar untuk bermaksiat kepada-Nya, maka janganlah ia dilakukan."" Yahya berkata; ""Saya mendengar Malik berkata; Makna sabda Rasulullah shallallahu 'alaihi wasallam ""Barangsiapa bernadzar untuk bermaksiat kepada-Nya, maka janganlah ia melakukannya, "" yakni jika seseorang bernadzar untuk berjalan ke negeri Syam, atau ke Mesir, atau ke Rabadzah, atau ke tempat lain yang tidak ada nilai ketaatan kepada Allah, atau jika dia mengajak bicara kepada seseorang atau selainnya. Maka tidak ada kewajiban baginya dari hal itu; jika dia memberi tahu seseorang atau mengingkari janji tersebut, karena hal ini tidak ada nilai ketaatan. Janji Allah itu harus ditepati jika ada nilai ketaatan di dalamnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ طَلْحَةَ بْنِ عَبْدِ الْمَلِكِ الْأَيْلِيِّ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ ابْنِ الصِّدِّيقِ عَنْ عَائِشَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ نَذَرَ أَنْ يُطِيعَ اللَّهَ فَلْيُطِعْهُ وَمَنْ نَذَرَ أَنْ يَعْصِيَ اللَّهَ فَلَا يَعْصِهِ
قَالَ يَحْيَى و سَمِعْت قَوْله تَعَالَى يَقُولُ مَعْنَى قَوْلِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ نَذَرَ أَنْ يَعْصِيَ اللَّهَ فَلَا يَعْصِهِ أَنْ يَنْذِرَ الرَّجُلُ أَنْ يَمْشِيَ إِلَى الشَّامِ أَوْ إِلَى مِصْرَ أَوْ إِلَى الرَّبَذَةِ أَوْ مَا أَشْبَهَ ذَلِكَ مِمَّا لَيْسَ لِلَّهِ بِطَاعَةٍ إِنْ كَلَّمَ فُلَانًا أَوْ مَا أَشْبَهَ ذَلِكَ فَلَيْسَ عَلَيْهِ فِي شَيْءٍ مِنْ ذَلِكَ شَيْءٌ إِنْ هُوَ كَلَّمَهُ أَوْ حَنِثَ بِمَا حَلَفَ عَلَيْهِ لِأَنَّهُ لَيْسَ لِلَّهِ فِي هَذِهِ الْأَشْيَاءِ طَاعَةٌ وَإِنَّمَا يُوَفَّى لِلَّهِ بِمَا لَهُ فِيهِ طَاعَةٌ",57
903,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari ['Aisyah] Ummul Mukminin, ia berkata; ""Sumpah yang tidak dianggap adalah ucapan seseorang, ""Tidak, Demi Allah, tidak, Demi Allah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا كَانَتْ تَقُولُ
لَغْوُ الْيَمِينِ قَوْلُ الْإِنْسَانِ لَا وَاللَّهِ لَا وَاللَّهِ",62
904,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Barangsiapa berkata; 'Demi Allah, ' kemudian dia berkata 'INSYA AllAH' (jika Allah menghendaki), kemudian dia tidak melaksanakan sumpah tersebut maka dia tidak termasuk orang yang melanggar sumpah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
مَنْ قَالَ وَاللَّهِ ثُمَّ قَالَ إِنْ شَاءَ اللَّهُ ثُمَّ لَمْ يَفْعَلْ الَّذِي حَلَفَ عَلَيْهِ لَمْ يَحْنَثْ",71
905,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Barangsiapa bersumpah dengan suatu sumpah, lalu dia melihat hal lain yang lebih baik dari apa yang ia sumpahkan, maka hendaknya dia membayar denda atas sumpahnya tersebut lalu melaksanakan hal yang lebih baik tersebut.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ حَلَفَ بِيَمِينٍ فَرَأَى غَيْرَهَا خَيْرًا مِنْهَا فَلْيُكَفِّرْ عَنْ يَمِينِهِ وَلْيَفْعَلْ الَّذِي هُوَ خَيْرٌ",75
906,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata; ""Barangsiapa bersumpah dengan suatu sumpah, lalu ia menguatkan sumpah tersebut kemudian melanggarnya, maka wajib baginya memerdekakan budak atau memberi pakaian kepada sepuluh orang miskin. Barangsiapa bersumpah dengan suatu sumpah dan ia tidak menguatkan sumpah tersebut, lalu melanggarnya maka wajib baginya memberi makan sepuluh orang miskin, setiap orang mendapat satu mud gandum. Dan bagi yang tidak mendapatkannya, hendaklah ia berpuasa selama tiga hari.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
مَنْ حَلَفَ بِيَمِينٍ فَوَكَّدَهَا ثُمَّ حَنِثَ فَعَلَيْهِ عِتْقُ رَقَبَةٍ أَوْ كِسْوَةُ عَشَرَةِ مَسَاكِينَ وَمَنْ حَلَفَ بِيَمِينٍ فَلَمْ يُؤَكِّدْهَا ثُمَّ حَنِثَ فَعَلَيْهِ إِطْعَامُ عَشَرَةِ مَسَاكِينَ لِكُلِّ مِسْكِينٍ مُدٌّ مِنْ حِنْطَةٍ فَمَنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ",76
907,10,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwasanya ia pernah membayar denda atas sumpahnya dengan memberi makan kepada sepuluh orang miskin, setiap orang miskin mendapat satu mud gandum. Dan jika menegaskan sumpahnya maka ia memerdekakan seorang budak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ يُكَفِّرُ عَنْ يَمِينِهِ بِإِطْعَامِ عَشَرَةِ مَسَاكِينَ لِكُلِّ مِسْكِينٍ مُدٌّ مِنْ حِنْطَةٍ وَكَانَ يَعْتِقُ الْمِرَارَ إِذَا وَكَّدَ الْيَمِينَ",60
908,10,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] ia berkata; ""Saya mendapati orang-orang yang jika mereka memberikan kafarat atas sumpah, maka mereka akan memberikan satu mud gandum dengan ukuran mud yang lebih kecil, dan mereka anggap hal itu sudah cukup.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّهُ قَالَ
أَدْرَكْتُ النَّاسَ وَهُمْ إِذَا أَعْطَوْا فِي كَفَّارَةِ الْيَمِينِ أَعْطَوْا مُدًّا مِنْ حِنْطَةٍ بِالْمُدِّ الْأَصْغَرِ وَرَأَوْا ذَلِكَ مُجْزِئًا عَنْهُمْ",75
909,10,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam mendapati Umar bin Khaththab bersumpah dengan bapaknya saat sedang berjalan dalam satu rombongan. Rasulullah Shalla Allahu 'alaihi wa sallam kemudian bersabda: ""Sesungguhnya Allah telah melarang kalian untuk bersumpah atas nama bapak-bapak kalian. Barangsiapa bersumpah hendaklah ia bersumpah atas nama Allah, atau kalau tidak lebih baik diam."" Telah menceritakan kepadaku dari Malik bahwa telah sampai kepadanya, bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Tidak, demi Dzat yang membolak-balikkan hati.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَدْرَكَ عُمَرَ بْنَ الْخَطَّابِ رَضِيَ اللَّهُ عَنْهُ وَهُوَ يَسِيرُ فِي رَكْبٍ وَهُوَ يَحْلِفُ بِأَبِيهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ اللَّهَ يَنْهَاكُمْ أَنْ تَحْلِفُوا بِآبَائِكُمْ فَمَنْ كَانَ حَالِفًا فَلْيَحْلِفْ بِاللَّهِ أَوْ لِيَصْمُتْ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَقُولُ لَا وَمُقَلِّبِ الْقُلُوبِ",75
910,10,"Telah menceritakan kepadaku dari Malik dari ['Utsman bin Hafsh bin 'Umar bin Khaldah] dari [Ibnu Syihab] bahwa telah sampai kepadanya, bahwa tatkala Allah menerima taubat Abu Lubabah bin Abdul Mundzir, ia berkata; ""Wahai Rasulullah, aku akan meninggalkan kampungku yang penuh dengan dosa, aku ingin tinggal dekat anda, dan aku akan menyerahkan hartaku sebagai bentuk sedekah kepada Allah dan rasul-Nya."" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Cukuplah kamu bersedekah dengan sepertiga."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ عُثْمَانَ بْنِ حَفْصِ بْنِ عُمَرَ بْنِ خَلْدَةَ عَنْ ابْنِ شِهَابٍ أَنَّهُ بَلَغَهُ
أَنَّ أَبَا لُبَابَةَ بْنَ عَبْدِ الْمُنْذِرِ حِينَ تَابَ اللَّهُ عَلَيْهِ قَالَ يَا رَسُولَ اللَّهِ أَهْجُرُ دَارَ قَوْمِي الَّتِي أَصَبْتُ فِيهَا الذَّنْبَ وَأُجَاوِرُكَ وَأَنْخَلِعُ مِنْ مَالِي صَدَقَةً إِلَى اللَّهِ وَإِلَى رَسُولِهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُجْزِيكَ مِنْ ذَلِكَ الثُّلُثُ",75
911,10,"Telah menceritakan kepadaku dari Malik dari [Ayyub bin Musa] dari [Manshur bin Abdurrahman Al Hajabi] dari [Ibunya] dari ['Aisyah] Ummul Mukminin radliallahu 'anha tatkala dia ditanya tentang seseorang yang telah berkata; ""Hartaku telah berada di gerbang Ka'bah (menyedekahkannya) ."" 'Aisyah menjawab, ""Dia harus membayar denda sebagaimana dia membayar denda sumpah."" Malik berkata mengenai orang yang berkata, 'Hartaku ada di jalan Allah', lalu dia melanggar, ""Dia harus mengeluarkan sepertiga hartanya di jalan Allah, yang demikian itu sebagaimana yang terjadi pada Abu Lubabah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَيُّوبَ بْنِ مُوسَى عَنْ مَنْصُورِ بْنِ عَبْدِ الرَّحْمَنِ الْحَجَبِيِّ عَنْ أُمِّهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ رَضِيَ اللَّهُ عَنْهَا
أَنَّهَا سُئِلَتْ عَنْ رَجُلٍ قَالَ مَالِي فِي رِتَاجِ الْكَعْبَةِ فَقَالَتْ عَائِشَةُ يُكَفِّرُهُ مَا يُكَفِّرُ الْيَمِينَ
