haditsId,kitabId,indo,arab,label
قَالَ مَالِك فِي الَّذِي يَقُولُ مَالِي فِي سَبِيلِ اللَّهِ ثُمَّ يَحْنَثُ قَالَ يَجْعَلُ ثُلُثَ مَالِهِ فِي سَبِيلِ اللَّهِ وَذَلِكَ لِلَّذِي جَاءَ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي أَمْرِ أَبِي لُبَابَةَ",60
912,11,"Telah menceritakan kepadaku Yazid dari Malik dari ['Amru bin Al Harits] dari ['Ubaid bin Fairuz] dari [Barra bin 'Azib] berkata, ""Rasulullah shallallahu 'alaihi wasallam ditanya, 'Apa yang harus dijauhi untuk hewan kurban? ' Beliau memberikan isyarat dengan tangannya lantas bersabda: ""Ada empat."" Barra' lalu memberikan isyarat juga dengan tangannya dan berkata; ""Tanganku lebih pendek daripada tangan Rasulullah shallallahu 'alaihi wasallam: (empat perkara tersebut adalah) hewan yang jelas-jelas pincang kakinya, hewan yang jelas butanya, hewan yang sakit dan hewan yang kurus dan lemah yang tidak ada dagingnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَمْرِو بْنِ الْحَارِثِ عَنْ عُبَيْدِ بْنِ فَيْرُوزٍ عَنْ الْبَرَاءِ بْنِ عَازِبٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُئِلَ مَاذَا يُتَّقَى مِنْ الضَّحَايَا فَأَشَارَ بِيَدِهِ وَقَالَ أَرْبَعًا وَكَانَ الْبَرَاءُ يُشِيرُ بِيَدِهِ وَيَقُولُ يَدِي أَقْصَرُ مِنْ يَدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْعَرْجَاءُ الْبَيِّنُ ظَلْعُهَا وَالْعَوْرَاءُ الْبَيِّنُ عَوَرُهَا وَالْمَرِيضَةُ الْبَيِّنُ مَرَضُهَا وَالْعَجْفَاءُ الَّتِي لَا تُنْقِي",75
913,11,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] menjauhi hewan kurban yang belum cukup umur dan unta yang masih kecil. Malik berkata; ""Ini yang aku sukai dari apa yang pernah aku dengar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَتَّقِي مِنْ الضَّحَايَا وَالْبُدْنِ الَّتِي لَمْ تُسِنَّ وَالَّتِي نَقَصَ مِنْ خَلْقِهَا
قَالَ مَالِك وَهَذَا أَحَبُّ مَا سَمِعْتُ إِلَيَّ",58
914,11,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] pernah menyembelih binatang kurban di Madinah. Nafi' berkata; ""Dia lalu menyuruhku untuk membelikan kambing jantan yang bertanduk. Kemudian aku menyembelihnya pada hari Idul Adlha di tempat shalat orang-orang."" Nafi' melanjutkan, ""Kemudian aku melaksanakannya, binatang tersebut lalu dibawa kepada Abdullah bin Umar. Dia memotong rambutnya saat kambing tersebut disembelih, sebab waktu itu ia sedang sakit hingga tidak bisa mengikuti shalat idul adlha bersama orang-orang. Nafi' berkata; ""Abdullah bin Umar pernah berkata; 'Orang yang berkurban tidak wajib mencukur rambutnya."" Namun Ibnu Umar melakuakannya.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
ضَحَّى مَرَّةً بِالْمَدِينَةِ قَالَ نَافِعٌ فَأَمَرَنِي أَنْ أَشْتَرِيَ لَهُ كَبْشًا فَحِيلًا أَقْرَنَ ثُمَّ أَذْبَحَهُ يَوْمَ الْأَضْحَى فِي مُصَلَّى النَّاسِ قَالَ نَافِعٌ فَفَعَلْتُ ثُمَّ حُمِلَ إِلَى عَبْدِ اللَّهِ بْنِ عُمَرَ فَحَلَقَ رَأْسَهُ حِينَ ذُبِحَ الْكَبْشُ وَكَانَ مَرِيضًا لَمْ يَشْهَدْ الْعِيدَ مَعَ النَّاسِ قَالَ نَافِعٌ وَكَانَ عَبْدُ اللَّهِ بْنُ عُمَرَ يَقُولُ لَيْسَ حِلَاقُ الرَّأْسِ بِوَاجِبٍ عَلَى مَنْ ضَحَّى وَقَدْ فَعَلَهُ ابْنُ عُمَرَ",75
915,11,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Busyair bin Yasar] bahwa [Abu Burdah bin Niyar] telah menyembelih kurbannya sebelum Rasulullah Shalla Allahu 'alaihi wa sallam menyembelih kurban pada hari Idul Adlha. Abu Burdah beranggapan bahwa Rasulullah Shalla Allahu 'alaihi wa sallam menyuruhnya untuk mengulang kembali. Maka Abu Burdah pun berkata; ""Wahai Rasulullah, aku tidak mempunyai kecuali hanya seekor kambing?"" Rasulullah Shalla Allahu 'alaihi wa sallam) bersabda: ""Jika kamu tidak mempunyai kecuali hanya seekor jadza' (kambing yang masuk umur dua tahun), maka sembelihlah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ بُشَيْرِ بْنِ يَسَارٍ أَنَّ أَبَا بُرْدَةَ بْنَ نِيَارٍ
ذَبَحَ ضَحِيَّتَهُ قَبْلَ أَنْ يَذْبَحَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَوْمَ الْأَضْحَى فَزَعَمَ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَرَهُ أَنْ يَعُودَ بِضَحِيَّةٍ أُخْرَى قَالَ أَبُو بُرْدَةَ لَا أَجِدُ إِلَّا جَذَعًا يَا رَسُولَ اللَّهِ قَالَ وَإِنْ لَمْ تَجِدْ إِلَّا جَذَعًا فَاذْبَحْ",62
916,11,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Abbad bin Tamim] bahwa [Uwaimir bin Asyqar] telah menyembelih kurbannya sebelum shalat Idul Adlha. Lalu dia menyampaikan hal tersebut kepada Rasulullah Shalla Allahu 'alaihi wa sallam, hingga beliau menyuruhnya untuk menyembelih lagi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَبَّادِ بْنِ تَمِيمٍ أَنَّ عُوَيْمِرَ بْنَ أَشْقَرَ
ذَبَحَ ضَحِيَّتَهُ قَبْلَ أَنْ يَغْدُوَ يَوْمَ الْأَضْحَى وَأَنَّهُ ذَكَرَ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَمَرَهُ أَنْ يَعُودَ بِضَحِيَّةٍ أُخْرَى",62
917,11,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zubair Al Maki] dari [Jabir bin Abdullah] berkata, ""Rasulullah Shalla Allahu 'alaihi wa sallam melarang untuk makan daging kurban setelah tiga hari, setelah itu beliau bersabda: ""Makanlah kalian, sedekahkanlah, berbekallah dengannya dan simpanlah sisanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ أَكْلِ لُحُومِ الضَّحَايَا بَعْدَ ثَلَاثَةِ أَيَّامٍ ثُمَّ قَالَ بَعْدُ كُلُوا وَتَصَدَّقُوا وَتَزَوَّدُوا وَادَّخِرُوا",60
918,11,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Abdullah bin Waqid] ia berkata; ""Rasulullah Shalla Allahu 'alaihi wa sallam melarang memakan daging kurban setelah tiga hari."" Abdulah bin Abu Bakar berkata; ""Kemudian hal itu aku sampaikan kepada ['Amrah binti Abdurrahman] ia berkata; 'Benar, aku telah mendengar ['Aisyah], isteri Nabi Shalla Allahu 'alaihi wa sallam berkata; 'Pada masa Rasulullah shallallahu 'alaihi wasallam sekelompok orang-orang Badui memukul rebana menyambut kehadiran hari Idul Adlha, lalu Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: 'Simpanlah daging kurban untuk tiga hari dan sedekahkanlah sisanya.' Aisyah berkata; ""Setelah itu ada yang bertanya kepada Rasulullah Shalla Allahu 'alaihi wa sallam; 'Orang-orang telah memanfaatkan binatang kurban tersebut dengan menghilangkan lemaknya dan menjadikan (kulit-kulitnya) sebagai tempat air?"" Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: 'Kenapa begitu?"" atau yang semisal itu. Mereka pun menjawab, ""Anda telah melarang daging kurban setelah tiga hari."" Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: 'Saya melarang kalian karena adanya orang-orang yang datang. Makanlah daging tersebut, sedekahkanlah dan simpanlah sisanya, untuk diberikan pada kaum miskin yang datang ke Madinah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ عَبْدِ اللَّهِ بْنِ وَاقِدٍ أَنَّهُ قَالَ
نَهَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ أَكْلِ لُحُومِ الضَّحَايَا بَعْدَ ثَلَاثٍ
قَالَ عَبْدُ اللَّهِ بْنُ أَبِي بَكْرٍ فَذَكَرْتُ ذَلِكَ لِعَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ فَقَالَتْ صَدَقَ سَمِعْتُ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَقُولُ دَفَّ نَاسٌ مِنْ أَهْلِ الْبَادِيَةِ حَضْرَةَ الْأَضْحَى فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ادَّخِرُوا لِثَلَاثٍ وَتَصَدَّقُوا بِمَا بَقِيَ قَالَتْ فَلَمَّا كَانَ بَعْدَ ذَلِكَ قِيلَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَقَدْ كَانَ النَّاسُ يَنْتَفِعُونَ بِضَحَايَاهُمْ وَيَجْمُلُونَ مِنْهَا الْوَدَكَ وَيَتَّخِذُونَ مِنْهَا الْأَسْقِيَةَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَمَا ذَلِكَ أَوْ كَمَا قَالَ قَالُوا نَهَيْتَ عَنْ لُحُومِ الضَّحَايَا بَعْدَ ثَلَاثٍ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّمَا نَهَيْتُكُمْ مِنْ أَجْلِ الدَّافَّةِ الَّتِي دَفَّتْ عَلَيْكُمْ فَكُلُوا وَتَصَدَّقُوا وَادَّخِرُوا يَعْنِي بِالدَّافَّةِ قَوْمًا مَسَاكِينَ قَدِمُوا الْمَدِينَةَ",60
919,11,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Abu Sa'id Al Khudri] Bahwa ia baru datang dari suatu perjalanan, lalu keluarganya menyuguhkan daging kepadanya. Abu Sa'id lalu berkata; ""Lihatlah ini, apakah ini daging kurban?"" Mereka menjawab; ""Ya, ini adalah daging kurban."" Abu Sa'id berkata; ""Bukankah Rasulullah shallallahu 'alaihi wasallam telah melarangnya?"" Mereka menjawab; ""Telah ada perintah yang lain dari Rasulullah Shalla Allahu 'alaihi wa sallam setelah kepergianmu."" Abu Sa'id lalu keluar dan bertanya mengenai hal itu, kemudian dia diberi tahu bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Saya telah melarang kalian memakan daging kurban setelah tiga hari, sekarang makanlah, sedekahkanlah dan simpanlah sisanya. Saya juga telah melarang kalian menyimpan perasan anggur, sekarang lakukan hal itu, dan setiap yang memabukkan itu haram. Saya juga telah melarang kalian untuk berziarah kubur, sekarang ziarahlah dan janganlah kalian mengatakan ucapan yang jelek (saat berziarah) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّهُ قَدِمَ مِنْ سَفَرٍ فَقَدَّمَ إِلَيْهِ أَهْلُهُ لَحْمًا فَقَالَ انْظُرُوا أَنْ يَكُونَ هَذَا مِنْ لُحُومِ الْأَضْحَى فَقَالُوا هُوَ مِنْهَا فَقَالَ أَبُو سَعِيدٍ أَلَمْ يَكُنْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْهَا فَقَالُوا إِنَّهُ قَدْ كَانَ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَعْدَكَ أَمْرٌ فَخَرَجَ أَبُو سَعِيدٍ فَسَأَلَ عَنْ ذَلِكَ فَأُخْبِرَ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ نَهَيْتُكُمْ عَنْ لُحُومِ الْأَضْحَى بَعْدَ ثَلَاثٍ فَكُلُوا وَتَصَدَّقُوا وَادَّخِرُوا وَنَهَيْتُكُمْ عَنْ الِانْتِبَاذِ فَانْتَبِذُوا وَكُلُّ مُسْكِرٍ حَرَامٌ وَنَهَيْتُكُمْ عَنْ زِيَارَةِ الْقُبُورِ فَزُورُوهَا وَلَا تَقُولُوا هُجْرًا
يَعْنِي لَا تَقُولُوا سُوءًا",28
920,11,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zubair Al Maki] dari [Jabir bin Abdullah] ia berkata; ""Pada peristiwa Hudaibiyah kami pernah berkurban bersama Rasulullah shallallahu 'alaihi wasallam; satu ekor unta untuk tujuh orang dan satu sapi untuk tujuh orang.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ
نَحَرْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ الْحُدَيْبِيَةِ الْبَدَنَةَ عَنْ سَبْعَةٍ وَالْبَقَرَةَ عَنْ سَبْعَةٍ",28
921,11,"Telah menceritakan kepadaku dari Malik dari ['Umarah bin Shayyad] bahwa ['Atha bin Yassar] mengabarkan kepadanya bahwa [Abu Ayyub Al Anshari] mengabarkan kepadanya, ia berkata, ""Kami pernah berkurban satu ekor kambing untuk satu orang dan keluarganya, setelah itu orang-orang saling berbangga-bangga dan berlaku sombong.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عُمَارَةَ بْنِ صَيَّادٍ أَنَّ عَطَاءَ بْنَ يَسَارٍ أَخْبَرَهُ أَنَّ أَبَا أَيُّوبَ الْأَنْصَارِيَّ أَخْبَرَهُ قَالَ
كُنَّا نُضَحِّي بِالشَّاةِ الْوَاحِدَةِ يَذْبَحُهَا الرَّجُلُ عَنْهُ وَعَنْ أَهْلِ بَيْتِهِ ثُمَّ تَبَاهَى النَّاسُ بَعْدُ فَصَارَتْ مُبَاهَاةً",62
922,11,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] berkata; ""Rasulullah shallallahu 'alaihi wasallam tidak pernah menyembelih untuk dirinya dan keluarganya kecuali satu ekor unta atau satu ekor sapi."" Malik berkata; ""Saya tidak tahu yang mana yang dikatakan oleh Ibnu Syihab.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ
مَا نَحَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْهُ وَعَنْ أَهْلِ بَيْتِهِ إِلَّا بَدَنَةً وَاحِدَةً أَوْ بَقَرَةً وَاحِدَةً
قَالَ مَالِك لَا أَدْرِي أَيَّتَهُمَا قَالَ ابْنُ شِهَابٍ",75
923,11,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Menyembelih bisa dilakukan hingga dua hari setelah hari Idul Adlha."" Telah menceritakan kepadaku dari Malik Bahwasanya telah sampai kepadanya, dari Ali bin Abu Thalib seperti hadits tersebut.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ
الْأَضْحَى يَوْمَانِ بَعْدَ يَوْمِ الْأَضْحَى
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ مِثْلُ ذَلِكَ",58
924,11,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] tidak pernah berkurban untuk sesuatu yang masih di dalam perut ibunya."" Malik berkata; ""Kurban hukumnya sunnah dan tidak wajib, namun saya tidak suka bagi orang yang mampu membelinya tapi dia meninggalkannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
لَمْ يَكُنْ يُضَحِّي عَمَّا فِي بَطْنِ الْمَرْأَةِ
قَالَ مَالِك الضَّحِيَّةُ سُنَّةٌ وَلَيْسَتْ بِوَاجِبَةٍ وَلَا أُحِبُّ لِأَحَدٍ مِمَّنْ قَوِيَ عَلَى ثَمَنِهَا أَنْ يَتْرُكَهَا",62
925,12,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] berkata; ""Rasulullah shallallahu 'alaihi wasallam pernah ditanya; 'Wahai Rasulullah, sekelompok orang Badui datang kepada kami dengan membawa daging kurban, namun kami tidak tahu apakah mereka membaca basmalah ketika menyembelih atau tidak?"" Rasulullah shallallahu 'alaihi wasallam menjawab: 'Bacalah basmalah, lalu makanlah."" Malik berkata; ""Hal tersebut terjadi pada awal permulaan Islam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
سُئِلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقِيلَ لَهُ يَا رَسُولَ اللَّهِ إِنَّ نَاسًا مِنْ أَهْلِ الْبَادِيَةِ يَأْتُونَنَا بِلُحْمَانٍ وَلَا نَدْرِي هَلْ سَمَّوْا اللَّهَ عَلَيْهَا أَمْ لَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَمُّوا اللَّهَ عَلَيْهَا ثُمَّ كُلُوهَا
قَالَ مَالِك وَذَلِكَ فِي أَوَّلِ الْإِسْلَامِ",28
926,12,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Abdullah bin 'Ayyas bin Abu Rabi'ah Al Makhzumi] menyuruh budaknya untuk menyembelih binatang, dan tatkala budaknya akan menyembelihnya dia berkata kepadanya, ""Bacalah basmallah! "" Budaknya tersebut menjawab; ""Saya telah membacanya."" Abdullah berkata lagi, ""Celaka kami, bacalah basmallah! "" Budak tersebut menjawab lagi; ""Saya telah membacanya."" Abdullah bin Ayyas berkata kepadanya; ""Demi Allah, selamanya aku tidak akan memakannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ عَبْدَ اللَّهِ بْنَ عَيَّاشِ بْنِ أَبِي رَبِيعَةَ الْمَخْزُومِيَّ
أَمَرَ غُلَامًا لَهُ أَنْ يَذْبَحَ ذَبِيحَةً فَلَمَّا أَرَادَ أَنْ يَذْبَحَهَا قَالَ لَهُ سَمِّ اللَّهَ فَقَالَ لَهُ الْغُلَامُ قَدْ سَمَّيْتُ فَقَالَ لَهُ سَمِّ اللَّهَ وَيْحَكَ قَالَ لَهُ قَدْ سَمَّيْتُ اللَّهَ فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ عَيَّاشٍ وَاللَّهِ لَا أَطْعَمُهَا أَبَدًا",64
927,12,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [Atha' bin Yasar] berkata, ""Seorang laki-laki Anshar dari Bani Haritsah pernah mengembalakan unta perahan di padang uhud, unta tersebut lalu mati hingga ia menyembelihnya dengan kayu yang tajam. Rasulullah shallallahu 'alaihi wasallam lalu ditanya tentang hal itu, beliau menjawab; ""Itu tidak mengapa, makanlah daging tersebut.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَجُلًا مِنْ الْأَنْصَارِ مِنْ بَنِي حَارِثَةَ كَانَ يَرْعَى لِقْحَةً لَهُ بِأُحُدٍ فَأَصَابَهَا الْمَوْتُ فَذَكَّاهَا بِشِظَاظٍ فَسُئِلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ ذَلِكَ فَقَالَ لَيْسَ بِهَا بَأْسٌ فَكُلُوهَا",75
928,12,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Seorang Anshar] dari [Mu'adz bin Sa'ad] atau Sa'ad bin Mu'adz berkata, ""Mantan budak Ka'ab bin Malik mengembalakan kambing di Sal'. Lalu ada seekor kambing yang hampir mati, ia lalu menyembelihnya dengan batu. Tatkala Rasulullah shallallahu 'alaihi wasallam ditanya tentang hal itu, beliau menjawab; ""Itu tidak apa-apa, makanlah dagingnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ رَجُلٍ مِنْ الْأَنْصَارِ عَنْ مُعَاذِ بْنِ سَعْدٍ أَوْ سَعْدِ بْنِ مُعَاذٍ
أَنَّ جَارِيَةً لِكَعْبِ بْنِ مَالِكٍ كَانَتْ تَرْعَى غَنَمًا لَهَا بِسَلْعٍ فَأُصِيبَتْ شَاةٌ مِنْهَا فَأَدْرَكَتْهَا فَذَكَّتْهَا بِحَجَرٍ فَسُئِلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ ذَلِكَ فَقَالَ لَا بَأْسَ بِهَا فَكُلُوهَا",75
929,12,"Telah menceritakan kepadaku dari Malik dari [Tsaur bin Zaid Ad-Dili] dari [Abdullah bin Abbas] Bahwasanya ia pernah ditanya tentang sembelihan orang Nasrani Arab. Ibnu Abbas lalu menjawab, ""Itu tidak apa-apa."" kemudian dia membaca ayat ini: '(Barangsiapa yang menjadikan mereka (orang-orang Nasrani) sebagai wali bagi kalian maka sesungguhnya dia bagian dari mereka) ' (Qs. Al Maidah: 51) Telah menceritakan kepadaku dari Malik telah sampai kepadanya bahwa Abdullah bin Abbas berkata; ""Sesuatu yang dapat memutuskan urat leher binatang, maka makanlah dagingnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّهُ سُئِلَ عَنْ ذَبَائِحِ نَصَارَى الْعَرَبِ فَقَالَ لَا بَأْسَ بِهَا وَتَلَا هَذِهِ الْآيَةَ
{ وَمَنْ يَتَوَلَّهُمْ مِنْكُمْ فَإِنَّهُ مِنْهُمْ }
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ كَانَ يَقُولُ مَا فَرَى الْأَوْدَاجَ فَكُلُوهُ",75
930,12,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata; ""Binatang yang disembelih bila telah terputus uratnya, maka hal itu diperbolehkan untuk dimakan apabila kamu membutuhkannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
مَا ذُبِحَ بِهِ إِذَا بَضَعَ فَلَا بَأْسَ بِهِ إِذَا اضْطُرِرْتَ إِلَيْهِ",62
931,12,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Abu Murrah] mantan budak 'Aqil bin Abu Thalib, dia bertanya kepada [Abu Hurairah] tentang kambing yang telah disembelih namun sebagian badannya masih bergerak. Abu Hurairah lalu menyuruhnya untuk tetap memakannya. Abu Murrah menanyakan lagi kepada [Zaid bin Tsabit], Lalu Zaid menjawab; 'Bangkai itu adalah binatang yang disembelih namun tetap bergerak, ' lalu dia melarang untuk memakannya.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ أَبِي مُرَّةَ مَوْلَى عَقِيلِ بْنِ أَبِي طَالِبٍ أَنَّهُ سَأَلَ أَبَا هُرَيْرَةَ
عَنْ شَاةٍ ذُبِحَتْ فَتَحَرَّكَ بَعْضُهَا فَأَمَرَهُ أَنْ يَأْكُلَهَا
ثُمَّ سَأَلَ عَنْ ذَلِكَ زَيْدَ بْنَ ثَابِتٍ فَقَالَ إِنَّ الْمَيْتَةَ لَتَتَحَرَّكُ وَنَهَاهُ عَنْ ذَلِكَ",17
932,12,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata; ""Jika unta disembelih, maka janin yang ada di dalam unta tersebut hukumnya sama dengan unta yang telah disembelih, dengan syarat janin tersebut telah sempurna dan tumbuh rambutnya. Jika telah keluar dari perut induknya maka harus disembelih hingga keluar darah dari kerongkongannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
