haditsId,kitabId,indo,arab,label
إِذَا نُحِرَتْ النَّاقَةُ فَذَكَاةُ مَا فِي بَطْنِهَا فِي ذَكَاتِهَا إِذَا كَانَ قَدْ تَمَّ خَلْقُهُ وَنَبَتَ شَعَرُهُ فَإِذَا خَرَجَ مِنْ بَطْنِ أُمِّهِ ذُبِحَ حَتَّى يَخْرُجَ الدَّمُ مِنْ جَوْفِهِ",76
933,12,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Abdullah bin Qusaith Al Laitsi] dari [Sa'id bin Musayyab] ia berkata; ""Hukum janin yang ada di dalam perut induknya sama dengan induknya jika disembelih. Hal tersebut jika janin itu telah sempurna dan tumbuh rambutnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ قُسَيْطٍ اللَّيْثِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
ذَكَاةُ مَا فِي بَطْنِ الذَّبِيحَةِ فِي ذَكَاةِ أُمِّهِ إِذَا كَانَ قَدْ تَمَّ خَلْقُهُ وَنَبَتَ شَعَرُهُ",62
934,13,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] ia berkata; ""Saya pernah melempar dua burung dengan batu, saat itu saya sedang berada di lereng bukit. Batu itu mengenai keduanya sehingga salah satu dari keduanya mati. [Abdullah bin Umar] membuang bangkai itu sedangkan (yang lain) Abdullah bin Umar membawanya hendak menyembelihnya dengan kapak namun burung itu mati sebelum disembelih sehingga Ibnu Umar membuangnya juga.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّهُ قَالَ
رَمَيْتُ طَائِرَيْنِ بِحَجَرٍ وَأَنَا بِالْجُرْفِ فَأَصَبْتُهُمَا فَأَمَّا أَحَدُهُمَا فَمَاتَ فَطَرَحَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ وَأَمَّا الْآخَرُ فَذَهَبَ عَبْدُ اللَّهِ بْنُ عُمَرَ يُذَكِّيهِ بِقَدُومٍ فَمَاتَ قَبْلَ أَنْ يُذَكِّيَهُ فَطَرَحَهُ عَبْدُ اللَّهِ أَيْضًا",75
935,13,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata tentang anjing yang terlatih; ""Makanlah binatang tangkapannya, baik yang telah terbunuh ataupun belum."" Telah menceritakan kepadaku dari Malik bahwa ia mendengar Nafi' berkata; ""Abdullah bin Umar berkata; 'Baik buruan tersebut telah dimakan ataupun belum.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ يَقُولُ فِي الْكَلْبِ الْمُعَلَّمِ كُلْ مَا أَمْسَكَ عَلَيْكَ إِنْ قَتَلَ وَإِنْ لَمْ يَقْتُلْ و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ نَافِعًا يَقُولُ قَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ وَإِنْ أَكَلَ وَإِنْ لَمْ يَأْكُلْ",76
936,13,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa Abdurrahman bin Abu Hurairah bertanya kepada [Abdullah bin Umar] tentang binatang yang dimuntahkan dari laut. Ibnu Umar melarang untuk dimakan. Nafi' berkata; ""Abdullah minta untuk diambilkan sebuah mushaf lantas dia membaca sebuah ayat, ""Telah dihalalkan bagimu buruan laut beserta makanannya."" Nafi' berkata; ""Abdullah bin Umar mengutusku kepada Abdurrahman bin Abu Hurairah untuk mengatakan bahwa binatang tersebut halal dimakan.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ الرَّحْمَنِ بْنَ أَبِي هُرَيْرَةَ سَأَلَ عَبْدَ اللَّهِ بْنَ عُمَرَ عَمَّا لَفَظَ الْبَحْرُ فَنَهَاهُ عَنْ أَكْلِهِ قَالَ نَافِعٌ ثُمَّ انْقَلَبَ عَبْدُ اللَّهِ
فَدَعَا بِالْمُصْحَفِ فَقَرَأَ
{ أُحِلَّ لَكُمْ صَيْدُ الْبَحْرِ وَطَعَامُهُ }
قَالَ نَافِعٌ فَأَرْسَلَنِي عَبْدُ اللَّهِ بْنُ عُمَرَ إِلَى عَبْدِ الرَّحْمَنِ بْنِ أَبِي هُرَيْرَةَ إِنَّهُ لَا بَأْسَ بِأَكْلِهِ",75
937,13,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Sa'ad Al Jaari] mantan budak Umar bin Khattab, berkata; ""Saya bertanya kepada [Abdullah bin Umar] tentang sekelompok ikan paus yang saling bunuh, atau ikan paus yang mati kedinginan."" Ibnu Umar menjawab; ""Itu tidak apa-apa."" Sa'ad berkata; ""Saya lalu bertanya lagi kepada [Abdullah bin 'Amr bin Ash] namun dia juga menjawab sebagaimana ucapan Ibnu Umar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ سَعْدٍ الْجَارِيِّ مَوْلَى عُمَرَ بْنِ الْخَطَّابِ أَنَّهُ قَالَ سَأَلْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ
عَنْ الْحِيتَانِ يَقْتُلُ بَعْضُهَا بَعْضًا أَوْ تَمُوتُ صَرَدًا فَقَالَ لَيْسَ بِهَا بَأْسٌ
قَالَ سَعْدٌ ثُمَّ سَأَلْتُ عَبْدَ اللَّهِ بْنَ عَمْرِو بْنِ الْعَاصِ فَقَالَ مِثْلَ ذَلِكَ",75
938,13,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Abu Salamah bin Abdurrahman] dari [Abu Hurairah] dan [Zaid bin Tsabit] bahwa keduanya menganggap binatang yang mati terdampar dari laut itu halal untuk dimakan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي هُرَيْرَةَ وَزَيْدِ بْنِ ثَابِتٍ
أَنَّهُمَا كَانَا لَا يَرَيَانِ بِمَا لَفَظَ الْبَحْرُ بَأْسًا",62
939,13,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Abu Salamah bin Abdurrahman] bahwa sekelompok orang datang kepada [Marwan bin Al Hakam], mereka bertanya tentang binatang yang mati terdampar dari laut?"" Marwan bin Al Hakam menjawab; ""Hal itu tidak masalah."" Marwan lalu berkata, ""Pergilah kalian kepada [Zaid bin Tsabit] dan [Abu Hurairah], tanyakanlah hal itu kepadanya, setelah itu kabarkanlah jawabannya kepadaku."" Mereka kemudian mendatangi keduanya dan menanyakan hal tersebut. Keduanya menjawab; ""Itu tidak masalah."" Setelah itu mereka mendatangi Marwan dan memberitahukan tentang jawaban tersebut. Marwan berkata; ""Jawaban tersebut sama dengan yang aku katakan kepada kalian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ نَاسًا مِنْ أَهْلِ الْجَارِ قَدِمُوا فَسَأَلُوا مَرْوَانَ بْنَ الْحَكَمِ عَمَّا لَفَظَ الْبَحْرُ فَقَالَ لَيْسَ بِهِ بَأْسٌ وَقَالَ اذْهَبُوا إِلَى زَيْدِ بْنِ ثَابِتٍ وَأَبِي هُرَيْرَةَ
فَاسْأَلُوهُمَا عَنْ ذَلِكَ ثُمَّ ائْتُونِي فَأَخْبِرُونِي مَاذَا يَقُولَانِ فَأَتَوْهُمَا فَسَأَلُوهُمَا فَقَالَا لَا بَأْسَ بِهِ
فَأَتَوْا مَرْوَانَ فَأَخْبَرُوهُ فَقَالَ مَرْوَانُ قَدْ قُلْتُ لَكُمْ",75
940,13,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abu Idris Al Khaulani] dari [Abu Tsa'labah Al Khusyani] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Memakan setiap binatang buas yang bertaring hukumnya haram.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي إِدْرِيسَ الْخَوْلَانِيِّ عَنْ أَبِي ثَعْلَبَةَ الْخُشَنِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَكْلُ كُلِّ ذِي نَابٍ مِنْ السِّبَاعِ حَرَامٌ",75
941,13,"Telah menceritakan kepadaku dari Malik dari [Isma'il bin Abu Hakim] dari [Abidah bin Sufyan Al Hadlrami] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: "" Memakan setiap binatang buas yang bertaring hukumnya haram."" Malik berkata; ""Itu adalah pendapat yang kami pegang.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْمَعِيلَ بْنِ أَبِي حَكِيمٍ عَنْ عَبِيدَةَ بْنِ سُفْيَانَ الْحَضْرَمِيِّ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَكْلُ كُلِّ ذِي نَابٍ مِنْ السِّبَاعِ حَرَامٌ
قَالَ مَالِك وَهُوَ الْأَمْرُ عِنْدَنَا",28
942,13,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Ubaidillah bin Abdullah bin Uthbah bin Mas'ud] dari [Abdullah bin Abbas] berkata; ""Rasulullah Shalla Allahu 'alaihi wa sallam melewati seekor bangkai kambing yang pernah dia berikan kepada mantan budak Maimunah, isteri Nabi Shalla Allahu 'alaihi wa sallam. Beliau bertanya: 'Apakah kalian tidak memanfaatkan kulitnya? ' Mereka mengatakan; 'Wahai Rasulullah, binatang itu telah menjadi bangkai.' Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: 'Yang diharamkan itu memakannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ قَالَ
مَرَّ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِشَاةٍ مَيِّتَةٍ كَانَ أَعْطَاهَا مَوْلَاةً لِمَيْمُونَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ أَفَلَا انْتَفَعْتُمْ بِجِلْدِهَا فَقَالُوا يَا رَسُولَ اللَّهِ إِنَّهَا مَيْتَةٌ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّمَا حُرِّمَ أَكْلُهَا",75
943,13,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] dari [Ibnu Wa'lah Al Mishri] dari [Abdullah bin Abbas] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Jika kulit bangkai telah disamak maka itu menjadi suci.""","و حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ ابْنِ وَعْلَةَ الْمِصْرِيِّ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا دُبِغَ الْإِهَابُ فَقَدْ طَهَرَ",75
944,13,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Abdullah bin Qusaith] dari [Muhammad bin Abdurrahman bin Tsauban] dari [Ibunya] dari ['Aisyah] isteri Nabi Shalla Allahu 'alaihi wa sallam, ia berkata, ""Rasulullah Shalla Allahu 'alaihi wa sallam menyuruh memanfaatkan kulit bangkai apabila telah disamak.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ قُسَيْطٍ عَنْ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ ثَوْبَانَ عَنْ أُمِّهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَرَ أَنْ يُسْتَمْتَعَ بِجُلُودِ الْمَيْتَةِ إِذَا دُبِغَتْ",75
945,14,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [seseorang dari Bani Dlamrah] dari [Bapaknya] ia berkata; ""Rasulullah Shalla Allahu 'alaihi wa sallam pernah ditanya tentang hukum aqiqah. Beliau menjawab; 'Saya tidak suka aqiqah (seakan-akan beliau membenci penamaan tersebut) .'"" Beliau bersabda: ""Barangsiapa dikaruniai seorang anak, lantas dia berkeinginan untuk menyembelih kambing untuk anaknya maka laksanakanlah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ رَجُلٍ مِنْ بَنِي ضَمْرَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
سُئِلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الْعَقِيقَةِ فَقَالَ لَا أُحِبُّ الْعُقُوقَ وَكَأَنَّهُ إِنَّمَا كَرِهَ الْاسْمَ وَقَالَ مَنْ وُلِدَ لَهُ وَلَدٌ فَأَحَبَّ أَنْ يَنْسُكَ عَنْ وَلَدِهِ فَلْيَفْعَلْ",28
946,14,"Telah menceritakan kepadaku dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya] ia berkata; "" [Fatimah] puteri Rasulullah Shalla Allahu 'alaihi wa sallam pernah menimbang rambut Hasan, Husain, Zainab dan Ummu Kultsum, lalu mensedekahkan perak yang sama dengan berat timbangan rambut tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ أَنَّهُ قَالَ
وَزَنَتْ فَاطِمَةُ بِنْتُ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ شَعَرَ حَسَنٍ وَحُسَيْنٍ وَزَيْنَبَ وَأُمِّ كُلْثُومٍ فَتَصَدَّقَتْ بِزِنَةِ ذَلِكَ فِضَّةً",62
947,14,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Muhammad bin Ali bin Al Husain] berkata; "" [Fatimah] puteri Rasulullah Shalla Allahu 'alaihi wa sallam menimbang rambut Hasan dan Husain, lalu ia bersedekah perak yang sama dengan berat timbangan rambut tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ مُحَمَّدِ بْنِ عَلِيِّ بْنِ الْحُسَيْنِ أَنَّهُ قَالَ
وَزَنَتْ فَاطِمَةُ بِنْتُ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ شَعَرَ حَسَنٍ وَحُسَيْنٍ فَتَصَدَّقَتْ بِزِنَتِهِ فِضَّةً",75
948,14,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] berkata, ""Tidak seorang pun dari keluarga Abdullah bin Umar meminta kambing untuk dijadikan aqiqah kecuali ia memberikannya. [Ibnu Umar] beraqiqah untuk anak-anaknya dengan seekor kambing; baik untuk anak laki-laki maupun anak perempuan.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
لَمْ يَكُنْ يَسْأَلُهُ أَحَدٌ مِنْ أَهْلِهِ عَقِيقَةً إِلَّا أَعْطَاهُ إِيَّاهَا وَكَانَ يَعُقُّ عَنْ وَلَدِهِ بِشَاةٍ شَاةٍ عَنْ الذُّكُورِ وَالْإِنَاثِ",75
949,14,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Muhammad bin Ibrahim bin Al Harits At-Taimi] berkata; ""Aku mendengar [Bapakku] menganjurkan aqiqah walaupun dengan seekor burung.""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ أَنَّهُ قَالَ سَمِعْتُ أَبِي
يَسْتَحِبُّ الْعَقِيقَةَ وَلَوْ بِعُصْفُورٍ",75
950,14,"Telah menceritakan kepada kami dari Malik dari [Hisyam bin Urwah] bahwa bapaknya [Urwah bin Zubair] mengaqiqahi anak laki-laki dan perempuannya masing-masing dengan seekor kambing.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ أَبَاهُ عُرْوَةَ بْنَ الزُّبَيْرِ
كَانَ يَعُقُّ عَنْ بَنِيهِ الذُّكُورِ وَالْإِنَاثِ بِشَاةٍ شَاةٍ",62
951,15,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] bahwa telah sampai kepadanya, bahwa Mu'awiyah bin Abu Sufyan menulis surat kepada [Zaid bin Tsabi] menanyakan tentang bagian waris untuk seorang kakek. Zaid bin Tsabit lalu mengirim balasannya; ""Kamu telah menulis surat kepadaku dengan menanyakan tentang bagian kakek dari harta warisan. Maka Allah yang lebih tahu, sebab yang demikian itu belum ada yang memutuskan kecuali para Amir yakni para khulafa'. Saya pernah hidup semasa dengan dua Khalifah sebelummu, yang [keduanya] telah memberikan bagian untuk kakek setengah bersama satu saudara laki-laki dan sepertiga jika bersama dua saudara laki-laki. Jika saudara laki-laki itu banyak jumlahnya maka hal tersebut tidak mengurangi sepertiga dari bagiannya.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ بَلَغَهُ أَنَّ مُعَاوِيَةَ بْنَ أَبِي سُفْيَانَ كَتَبَ إِلَى زَيْدِ بْنِ ثَابِتٍ
يَسْأَلُهُ عَنْ الْجَدِّ فَكَتَبَ إِلَيْهِ زَيْدُ بْنُ ثَابِتٍ إِنَّكَ كَتَبْتَ إِلَيَّ تَسْأَلُنِي عَنْ الْجَدِّ وَاللَّهُ أَعْلَمُ وَذَلِكَ مِمَّا لَمْ يَكُنْ يَقْضِي فِيهِ إِلَّا الْأُمَرَاءُ يَعْنِي الْخُلَفَاءَ وَقَدْ حَضَرْتُ الْخَلِيفَتَيْنِ قَبْلَكَ يُعْطِيَانِهِ النِّصْفَ مَعَ الْأَخِ الْوَاحِدِ وَالثُّلُثَ مَعَ الْاثْنَيْنِ فَإِنْ كَثُرَتْ الْإِخْوَةُ لَمْ يُنَقِّصُوهُ مِنْ الثُّلُثِ",57
952,15,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Qabishah bin Dzu`aib] bahwa [Umar bin Khattab] menentukan bagian warisan untuk kakek sebagaimana yang ditentukan oleh manusia sekarang ini.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ قَبِيصَةَ بْنِ ذُؤَيْبٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
فَرَضَ لِلْجَدِّ الَّذِي يَفْرِضُ النَّاسُ لَهُ الْيَوْمَ",57
953,15,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Utsman bin Ishaq bin Kharasyah] dari [Qabishah bin Dzu`aib] ia berkata, ""Seorang nenek menemui Abu Bakar Ash Shidiq untuk menanyakan tentang harta waris yang menjadi bagiannya. Abu Bakar lalu berkata kepadanya; ""Saya tidak mendapatkan dalam Al Qur'an atau As Sunnah Rasulullah shallallahu 'alaihi wasallam bagian untukmu, maka kembalilah sehingga saya bertanya kepada kaum muslimin."" Kemudian Abu Bakar bertanya kepada orang-orang, lalu [Al Mughirah bin Syu'bah] berkata; ""Saya pernah hadir dalam majelis Rasulullah Shalla Allahu 'alaihi wa sallam, Beliau memberikan bagian untuk seorang nenek seperenam dari harta warisan."" Abu Bakar bertanya; ""Apakah ada saksi yang lain selain kamu?"" [Muhammad bin Maslamah Al Anshari] berdiri seraya mengatakan sebagaimana yang diucapkan Al Mughirah. Abu Bakar Ash Shiddiq lalu memberlakukan hal itu kepada nenek tersebut. Lalu seorang nenek yang lainnya datang menemui Umar bin Khattab dan menanyakan harta warisan yang menjadi bagiannya. Umar pun berkata kepada nenek tersebut, ""Tidak ada bagian untukmu dalam kitab Allah dan juga tidak ada ketentuan yang telah diputuskan kecuali untuk selainmu. Saya tidak ingin menambah sesuatupun bagian untuk seseorang dalam masalah waris, tapi saya kira bagiannya adalah seperenam. Jika kamu berdua, maka harus membagi di antara keduanya, namun jika salah satu di antara kamu meninggal dunia maka semua bagian itu untuk dia yang masih hidup.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُثْمَانَ بْنِ إِسْحَقَ بْنِ خَرَشَةَ عَنْ قَبِيصَةَ بْنِ ذُؤَيْبٍ أَنَّهُ قَالَ جَاءَتْ الْجَدَّةُ إِلَى أَبِي بَكْرٍ الصِّدِّيقِ
تَسْأَلُهُ مِيرَاثَهَا فَقَالَ لَهَا أَبُو بَكْرٍ مَا لَكِ فِي كِتَابِ اللَّهِ شَيْءٌ وَمَا عَلِمْتُ لَكِ فِي سُنَّةِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ شَيْئًا فَارْجِعِي حَتَّى أَسْأَلَ النَّاسَ فَسَأَلَ النَّاسَ فَقَالَ الْمُغِيرَةُ بْنُ شُعْبَةَ حَضَرْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَعْطَاهَا السُّدُسَ فَقَالَ أَبُو بَكْرٍ هَلْ مَعَكَ غَيْرُكَ فَقَامَ مُحَمَّدُ بْنُ مَسْلَمَةَ الْأَنْصَارِيُّ فَقَالَ مِثْلَ مَا قَالَ الْمُغِيرَةُ فَأَنْفَذَهُ لَهَا أَبُو بَكْرٍ الصِّدِّيقُ ثُمَّ جَاءَتْ الْجَدَّةُ الْأُخْرَى إِلَى عُمَرَ بْنِ الْخَطَّابِ تَسْأَلُهُ مِيرَاثَهَا فَقَالَ لَهَا مَا لَكِ فِي كِتَابِ اللَّهِ شَيْءٌ وَمَا كَانَ الْقَضَاءُ الَّذِي قُضِيَ بِهِ إِلَّا لِغَيْرِكِ وَمَا أَنَا بِزَائِدٍ فِي الْفَرَائِضِ شَيْئًا وَلَكِنَّهُ ذَلِكَ السُّدُسُ فَإِنْ اجْتَمَعْتُمَا فَهُوَ بَيْنَكُمَا وَأَيَّتُكُمَا خَلَتْ بِهِ فَهُوَ لَهَا",57
954,15,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] berkata; ""Dua nenek menemui Abu Bakar Ash Shiddiq. Kemudian [Abu Bakar] hendak memberikan bagian seperenam untuk nenek dari pihak ibu, lalu ada seorang lelaki Anshar bertanya; 'Bagaimana kamu meninggalkan seorang nenek, yang jika dia mati sedangkan kerabatnya masih hidup maka (kerabat tersebut) mendapatkan semua harta nenek tersebut.' Abu Bakar lalu memberikan seperenam untuk dibagi di antara keduanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ قَالَ أَتَتْ الْجَدَّتَانِ إِلَى أَبِي بَكْرٍ الصِّدِّيقِ
فَأَرَادَ أَنْ يَجْعَلَ السُّدُسَ لِلَّتِي مِنْ قِبَلِ الْأُمِّ فَقَالَ لَهُ رَجُلٌ مِنْ الْأَنْصَارِ أَمَا إِنَّكَ تَتْرُكُ الَّتِي لَوْ مَاتَتْ وَهُوَ حَيٌّ كَانَ إِيَّاهَا يَرِثُ فَجَعَلَ أَبُو بَكْرٍ السُّدُسَ بَيْنَهُمَا",56
955,15,Telah menceritakan kepadaku dari Malik dari [Abdu Rabbih bin Sa'id] bahwa [Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] tidak memberikan (bagian seperenam) kecuali untuk dua orang nenek.,"و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ رَبِّهِ بْنِ سَعِيدٍ أَنَّ أَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ
كَانَ لَا يَفْرِضُ إِلَّا لِلْجَدَّتَيْنِ",56
956,15,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] bahwa [Umar bin Khattab] pernah bertanya kepada Rasulullah Shalla Allahu 'alaihi wa sallam mengenai kalalah. Rasulullah Shalla Allahu 'alaihi wa sallam lalu bersabda kepadanya: ""Cukup bagimu mengenai hal itu dengan sebuah ayat yang diturunkan saat musim panas' yaitu di akhir surat An Nisa'."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
