haditsId,kitabId,indo,arab,label
سَأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الْكَلَالَةِ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَكْفِيكَ مِنْ ذَلِكَ الْآيَةُ الَّتِي أُنْزِلَتْ فِي الصَّيْفِ آخِرَ سُورَةِ النِّسَاءِ",76
957,15,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari [Abdurrahman bin Handzalah Az Zuraqi] bahwa ia mengabarkan kepadanya, dari [mantan budak seorang laki-laki Quraisy] -dahulu ia dipanggil dengan nama Ibnu Mirsa- ia berkata; ""Aku pernah duduk di samping [Umar bin Khattab] . Ketika shalat zhuhur selesai ia berkata; 'Wahai Yarfa, bawalah kitab itu kemari -sebuah kitab yang ia tulis untuk bagian bibi dalam waris-. Kami lalu bertanya minta penjelasan tentang kitab tersebut. Yarfa kemudian membawakan kitab tersebut, Umar lantas minta diambilkan sebuah bejana atau periuk yang berisi air, lalu Umar menghapus tulisan tersebut. Umar kemudian berkata, ""Jika Allah meridlai kamu (seorang bibi) menjadi ahli waris, niscaya Allah akan menetapkannya. Jika Allah meridlai kamu, niscaya Allah akan menetapkannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ حَنْظَلَةَ الزُّرَقِيِّ أَنَّهُ أَخْبَرَهُ عَنْ مَوْلًى لِقُرَيْشٍ كَانَ قَدِيمًا يُقَالُ لَهُ ابْنُ مِرْسَى أَنَّهُ قَالَ كُنْتُ جَالِسًا عِنْدَ عُمَرَ بْنِ الْخَطَّابِ
فَلَمَّا صَلَّى الظُّهْرَ قَالَ يَا يَرْفَا هَلُمَّ ذَلِكَ الْكِتَابَ لِكِتَابٍ كَتَبَهُ فِي شَأْنِ الْعَمَّةِ فَنَسْأَلَ عَنْهَا وَنَسْتَخْبِرَ عَنْهَا فَأَتَاهُ بِهِ يَرْفَا فَدَعَا بِتَوْرٍ أَوْ قَدَحٍ فِيهِ مَاءٌ فَمَحَا ذَلِكَ الْكِتَابَ فِيهِ ثُمَّ قَالَ لَوْ رَضِيَكِ اللَّهُ وَارِثَةً أَقَرَّكِ لَوْ رَضِيَكِ اللَّهُ أَقَرَّكِ",56
958,15,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Abu Bakar bin Hazm] bahwa ia mendengar [Bapaknya] sering berkata; "" [Umar bin Khattab] pernah mengatakan; 'Sungguh mengherankan bagi seorang bibi, dia dapat mewariskan hartanya tetapi tidak mendapatkan harta warisan (dari kerabatnya) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ أَنَّهُ سَمِعَ أَبَاهُ كَثِيرًا يَقُولُ كَانَ عُمَرُ بْنُ الْخَطَّابِ يَقُولُ
عَجَبًا لِلْعَمَّةِ تُورَثُ وَلَا تَرِثُ",62
959,15,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Ali bin Husain bin Ali] dari ['Umar bin 'Utsman bin 'Affan] dari ['Usamah bin Zaid] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Orang muslim tidak dapat mewariskan hartanya kepada orang kafir.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَلِيِّ بْنِ حُسَيْنِ بْنِ عَلِيٍّ عَنْ عُمَرَ بْنِ عُثْمَانَ بْنِ عَفَّانَ عَنْ أُسَامَةَ بْنِ زَيْدٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَرِثُ الْمُسْلِمُ الْكَافِرَ",62
960,15,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Ali bin Husain bin Ali bin Abu Thalib] bahwa ia mengabarkan kepadanya, bahwa 'Aqil dan Thalib telah mewarisi harta dari Abu Thalib, sedang Ali tidak mewarisi hartanya. Ali bin Husain berkata; ""Maka dari itu, kami tidak mengambil bagian kami berupa tanah yang ada di lembah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَلِيِّ بْنِ حُسَيْنِ بْنِ عَلِيِّ بْنِ أَبِي طَالِبٍ أَنَّهُ أَخْبَرَهُ
إِنَّمَا وَرِثَ أَبَا طَالِبٍ عَقِيلٌ وَطَالِبٌ وَلَمْ يَرِثْهُ عَلِيٌّ قَالَ فَلِذَلِكَ تَرَكْنَا نَصِيبَنَا مِنْ الشِّعْبِ",60
961,15,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa [Muhammad bin Al Asy'ats] mengabarkan kepadanya bahwa bibinya yang beragama Yahudi atau Nasrani telah meninggal. Muhammad bin Al Asy'ats lalu menceritakan hal itu kepada Umar bin Khattab dan bertanya kepadanya, ""Siapa yang akan mendapatkan harta warisannya?"" ' [Umar bin Khattab] menjawab; ""Yang akan mendapatkan warisannya adalah orang yang seagama dengannya"". Kemudian dia mendatangi [Utsman bin Affan] untuk menanyakan hal itu juga, Utsman balik bertanya; ""Apakah kamu lupa dengan apa yang dikatakan Umar bin Khattab, bahwa yang mendapatkan warisan adalah orang yang seagama dengannya?""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ مُحَمَّدَ بْنَ الْأَشْعَثِ أَخْبَرَهُ أَنَّ عَمَّةً لَهُ يَهُودِيَّةً أَوْ نَصْرَانِيَّةً تُوُفِّيَتْ وَأَنَّ مُحَمَّدَ بْنَ الْأَشْعَثِ ذَكَرَ ذَلِكَ لِعُمَرَ بْنِ الْخَطَّابِ
وَقَالَ لَهُ مَنْ يَرِثُهَا فَقَالَ لَهُ عُمَرُ بْنُ الْخَطَّابِ يَرِثُهَا أَهْلُ دِينِهَا
ثُمَّ أَتَى عُثْمَانَ بْنَ عَفَّانَ فَسَأَلَهُ عَنْ ذَلِكَ فَقَالَ لَهُ عُثْمَانُ أَتُرَانِي نَسِيتُ مَا قَالَ لَكَ عُمَرُ بْنُ الْخَطَّابِ يَرِثُهَا أَهْلُ دِينِهَا",60
962,15,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Isma'il bin Abu Hakim] berkata, ""Seorang Nasrani yang telah dibebaskan oleh Umar bin Abdul Aziz meninggal dunia. Isma'il berkata; ""Lalu [Umar bin Abdul Aziz] memerintahkan kepadaku agar memberikan semua hartanya ke Baitul Mal.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ إِسْمَعِيلَ بْنِ أَبِي حَكِيمٍ أَنَّ نَصْرَانِيًّا أَعْتَقَهُ عُمَرُ بْنُ عَبْدِ الْعَزِيزِ هَلَكَ قَالَ إِسْمَعِيلُ
فَأَمَرَنِي عُمَرُ بْنُ عَبْدِ الْعَزِيزِ أَنْ أَجْعَلَ مَالَهُ فِي بَيْتِ الْمَالِ",75
963,15,"Telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari beberapa ulama mereka, bahwa orang-orang yang terbunuh dalam perang Jamal, perang Shiffin dan perang Harrah tidak dapat saling mewarisi. Adapun pada perang Qudaid, tidak seorangpun yang mewarisi harta temannya kecuali jika diketahui bahwa dia terbunuh sebelum temannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ غَيْرِ وَاحِدٍ مِنْ عُلَمَائِهِمْ
أَنَّهُ لَمْ يَتَوَارَثْ مَنْ قُتِلَ يَوْمَ الْجَمَلِ وَيَوْمَ صِفِّينَ وَيَوْمَ الْحَرَّةِ ثُمَّ كَانَ يَوْمَ قُدَيْدٍ فَلَمْ يُوَرَّثْ أَحَدٌ مِنْ صَاحِبِهِ شَيْئًا إِلَّا مَنْ عُلِمَ أَنَّهُ قُتِلَ قَبْلَ صَاحِبِهِ",76
964,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Yahya bin Habban] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Janganlah salah seorang dari kalian melamar pinangan saudaranya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَخْطُبُ أَحَدُكُمْ عَلَى خِطْبَةِ أَخِيهِ",75
965,16,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Janganlah salah seorang dari kalian melamar pinangan saudaranya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَخْطُبُ أَحَدُكُمْ عَلَى خِطْبَةِ أَخِيهِ",75
966,16,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Qasim] dari [Bapaknya] bahwa dia berkata mengenai firman Allah Ta'ala: '(Dan tidak ada dosa bagi kamu meminang wanita-wanita itu dengan sindiran atau kamu menyembunyikan (keinginan mengawini mereka) dalam hatimu. Allah mengetahui bahwa kamu akan menyebut-nyebut mereka, dalam pada itu janganlah kamu mengadakan janji kawin dengan mereka secara rahasia, kecuali sekedar mengucapkan (kepada mereka) perkataan yang ma'ruf) ' (Qs. Al Baqarah: 235) yaitu seorang laki-laki yang berkata kepada seorang wanita yang masih berada pada masa iddah dari kematian suaminya, 'Kamu begitu mulia bagiku, saya ada rasa cinta terhadapmu, semoga Allah menuntunmu kepada kebaikan dan jalan rezki', atau ucapan lain yang semisalnya.","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَقُولُ فِي قَوْلِ اللَّهِ تَبَارَكَ وَتَعَالَى
{ وَلَا جُنَاحَ عَلَيْكُمْ فِيمَا عَرَّضْتُمْ بِهِ مِنْ خِطْبَةِ النِّسَاءِ أَوْ أَكْنَنْتُمْ فِي أَنْفُسِكُمْ عَلِمَ اللَّهُ أَنَّكُمْ سَتَذْكُرُونَهُنَّ وَلَكِنْ لَا تُوَاعِدُوهُنَّ سِرًّا إِلَّا أَنْ تَقُولُوا قَوْلًا مَعْرُوفًا }
أَنْ يَقُولَ الرَّجُلُ لِلْمَرْأَةِ وَهِيَ فِي عِدَّتِهَا مِنْ وَفَاةِ زَوْجِهَا إِنَّكِ عَلَيَّ لَكَرِيمَةٌ وَإِنِّي فِيكِ لَرَاغِبٌ وَإِنَّ اللَّهَ لَسَائِقٌ إِلَيْكِ خَيْرًا وَرِزْقًا وَنَحْوَ هَذَا مِنْ الْقَوْلِ",62
967,16,"Telah menceritakan kepadaku Malik dari [Abdullah bin Al Fadl] dari [Nafi' bin Jubair bin Muth'im] dari [Abdullah bin 'Abbas] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Seorang janda itu lebih berhak memilih suami daripada walinya sedang seorang gadis harus dimintai persetujuannya, dan tanda persetujuannya adalah sikap diamnya.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ الْفَضْلِ عَنْ نَافِعِ بْنِ جُبَيْرِ بْنِ مُطْعِمٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْأَيِّمُ أَحَقُّ بِنَفْسِهَا مِنْ وَلِيِّهَا وَالْبِكْرُ تُسْتَأْذَنُ فِي نَفْسِهَا وَإِذْنُهَا صُمَاتُهَا",76
968,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Hazm bin Dinar] dari [Sahal bin Sa'ad As Sa'idi] berkata, ""Seorang wanita datang kepada Rasulullah shallallahu 'alaihi wasallam dan berkata, ""Wahai Rasulullah, saya telah menyerahkan diriku sepenuhnya kepada anda."" Beliau lalu berdiri lama, hingga ada seorang laki-laki berdiri seraya mengatakan, ""Wahai Rasulullah, jika anda tidak berkenan dengannya, maka nikahkanlah aku dengannya."" Rasulullah Shalla Allahu 'alaihi wa sallam lalu bertanya kepada laki-laki tersebut: ""Apakah kamu mempunyai sesuatu yang dapat dijadikan mahar untuknya?"" laki-laki itu menjawab; ""Saya tidak mempunyai sesuatu kecuali kain sarung ini."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika kamu memberikan kain sarung itu padanya, maka kamu akan duduk tanpa sarung. Carilah yang lain."" Laki-laki itu mengadu; ""Saya tidak mempunyai sesuatupun."" Beliau bersabda lagi: ""Carilah walau hanya sekedar cincin besi! ."" Laki-laki itu lalu mencari namun tidak mendapatkannya. Rasulullah shallallahu 'alaihi wasallam bertanya: ""Apakah kamu mempunyai hafalan dari Al Qur'an?"" laki-laki itu menjawab; ""Ya, saya telah hafal surat ini dan ini."" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Maka aku nikahkah kamu dengan wanita itu, dengan mahar apa yang telah engkau hafal dari surat Al-Qur'an.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي حَازِمِ بْنِ دِينَارٍ عَنْ سَهْلِ بْنِ سَعْدٍ السَّاعِدِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جَاءَتْهُ امْرَأَةٌ فَقَالَتْ يَا رَسُولَ اللَّهِ إِنِّي قَدْ وَهَبْتُ نَفْسِي لَكَ فَقَامَتْ قِيَامًا طَوِيلًا فَقَامَ رَجُلٌ فَقَالَ يَا رَسُولَ اللَّهِ زَوِّجْنِيهَا إِنْ لَمْ تَكُنْ لَكَ بِهَا حَاجَةٌ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هَلْ عِنْدَكَ مِنْ شَيْءٍ تُصْدِقُهَا إِيَّاهُ فَقَالَ مَا عِنْدِي إِلَّا إِزَارِي هَذَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنْ أَعْطَيْتَهَا إِيَّاهُ جَلَسْتَ لَا إِزَارَ لَكَ فَالْتَمِسْ شَيْئًا فَقَالَ مَا أَجِدُ شَيْئًا قَالَ الْتَمِسْ وَلَوْ خَاتَمًا مِنْ حَدِيدٍ فَالْتَمَسَ فَلَمْ يَجِدْ شَيْئًا فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هَلْ مَعَكَ مِنْ الْقُرْآنِ شَيْءٌ فَقَالَ نَعَمْ مَعِي سُورَةُ كَذَا وَسُورَةُ كَذَا لِسُوَرٍ سَمَّاهَا فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ أَنْكَحْتُكَهَا بِمَا مَعَكَ مِنْ الْقُرْآنِ",76
969,16,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] ia berkata; [Umar bin Khattab] berkata; ""Laki-laki mana saja yang menikahi wanita yang terkena gila, atau lepra, atau kusta, lalu ia menyetubuhinya, maka wanita itu berhak mendapatkan mahar secara penuh. Dan hal itu berakibat walinya yang wajib menanggung hutang atas suaminya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ قَالَ عُمَرُ بْنُ الْخَطَّابِ
أَيُّمَا رَجُلٍ تَزَوَّجَ امْرَأَةً وَبِهَا جُنُونٌ أَوْ جُذَامٌ أَوْ بَرَصٌ فَمَسَّهَا فَلَهَا صَدَاقُهَا كَامِلًا وَذَلِكَ لِزَوْجِهَا غُرْمٌ عَلَى وَلِيِّهَا",60
970,16,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, ""Puteri Ubaidullah bin Umar - ibunya adalah puteri Zaid bin Al Khattab- adalah isteri dari puteranya Abdullah bin Umar, lalu ia (putera Abdullah bin Umar) meninggal dunia dan belum sempat menyetubuhinya serta belum disebutkan maharnya. Maka ibu dari isterinya menginginkan mahar puterinya, [Abdullah bin Umar] lalu berkata; ""Tidak ada mahar baginya, sekiranya ia berhak tentu kami tidak akan menahan mahar tersebut atau berbuat zhalim kepadanya."" Ibunya merasa keberatan menerima keputusan itu, lalu orang-orang mengambil seseorang yang bisa menjadi penengah, yaitu Zaid bin Tsabit. Lalu [Zaid] memutuskan bahwa wanita tersebut tidak mendapatkan mahar, tetapi ia mendapatkan warisan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ ابْنَةَ عُبَيْدِ اللَّهِ بْنِ عُمَرَ وَأُمُّهَا بِنْتُ زَيْدِ بْنِ الْخَطَّابِ كَانَتْ تَحْتَ ابْنٍ لِعَبْدِ اللَّهِ بْنِ عُمَرَ فَمَاتَ وَلَمْ يَدْخُلْ بِهَا وَلَمْ يُسَمِّ لَهَا صَدَاقًا فَابْتَغَتْ أُمُّهَا صَدَاقَهَا فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ
لَيْسَ لَهَا صَدَاقٌ وَلَوْ كَانَ لَهَا صَدَاقٌ لَمْ نُمْسِكْهُ وَلَمْ نَظْلِمْهَا فَأَبَتْ أُمُّهَا أَنْ تَقْبَلَ ذَلِكَ
فَجَعَلُوا بَيْنَهُمْ زَيْدَ بْنَ ثَابِتٍ فَقَضَى أَنْ لَا صَدَاقَ لَهَا وَلَهَا الْمِيرَاثُ",75
971,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa [Umar bin Khattab] memberi putusan tentang wanita yang telah dinikahi oleh seorang laki-laki: ""Jika tirai telah diturunkan, maka mahar wajib dibayarkan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَضَى فِي الْمَرْأَةِ إِذَا تَزَوَّجَهَا الرَّجُلُ أَنَّهُ إِذَا أُرْخِيَتْ السُّتُورُ فَقَدْ وَجَبَ الصَّدَاقُ",76
972,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa [Zaid bin Tsabit] berkata; ""Jika seorang laki-laki menemui isterinya dan tirai telah diturunkan, maka mahar wajib dibayarkan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ زَيْدَ بْنَ ثَابِتٍ كَانَ يَقُولُ
إِذَا دَخَلَ الرَّجُلُ بِامْرَأَتِهِ فَأُرْخِيَتْ عَلَيْهِمَا السُّتُورُ فَقَدْ وَجَبَ الصَّدَاقُ",76
973,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari [Abdul Malik bin Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam Al Makhzumi] dari [Bapaknya] berkata, ""Ketika Rasulullah shallallahu 'alaihi wasallam menikahi Ummu Salamah dan telah bersama, beliau berkata kepadanya: ""Tidak ada peremehan atas keluargamu. Jika kamu mau, saya akan tinggal selama tujuh hari untukmu dan tujuh hari untuk isteriku yang lain. dan jika kamu mau, saya akan tinggal selama tiga hari bersamamu, lalu saya menggilir."" Ummu salamah lantas menjawab, ""Berikan aku tiga hari.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ عَبْدِ الْمَلِكِ بْنِ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ الْمَخْزُومِيِّ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ تَزَوَّجَ أُمَّ سَلَمَةَ وَأَصْبَحَتْ عِنْدَهُ قَالَ لَهَا لَيْسَ بِكِ عَلَى أَهْلِكِ هَوَانٌ إِنْ شِئْتِ سَبَّعْتُ عِنْدَكِ وَسَبَّعْتُ عِنْدَهُنَّ وَإِنْ شِئْتِ ثَلَّثْتُ عِنْدَكِ وَدُرْتُ فَقَالَتْ ثَلِّثْ",60
974,16,"Telah menceritakan kepadaku dari Malik dari [Humaid Ath Thawil] dari [Anas bin Malik] berkata; ""Bagi seorang gadis tujuh hari, sedangkan bagi seorang janda cukup tiga hari."" Malik berkata; ""Itulah pendapat yang kami pakai.""","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدٍ الطَّوِيلِ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ كَانَ يَقُولُ
لِلْبِكْرِ سَبْعٌ وَلِلثَّيِّبِ ثَلَاثٌ
قَالَ مَالِك وَذَلِكَ الْأَمْرُ عِنْدَنَا",62
975,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Al Miswar bin Rifa'ah Al Quradli] dari [Zubair bin Abdurrahman bin Zubair] berkata, ""Pada masa Rasulullah shallallahu 'alaihi wasallam Rifa'ah bin Simwal mentalak isterinya yang bernama Tamimah binti Wahab sebanyak tiga kali. Kemudian bekas isterinya menikah dengan Abdurrahman bin Zubair. Namun Abdurrahman mempunyai masalah karena tidak mampu menyetubuhinya, sehingga ia kembali mencerikan Tamimah. Maka Rifa'ah ingin menikahinya kembali, karena dia adalah suami pertama yang pernah menceraikannya. Lalu hal itu disampaikan kepada Rasulullah shallallahu 'alaihi wasallam, namun beliau melarangnya seraya bersabda: ""Tidak halal bagimu untuk menikahinya lagi, hingga ia merasakan nikmatnya madu laki-laki yang lain (bersetubuh) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ الْمِسْوَرِ بْنِ رِفَاعَةَ الْقُرَظِيِّ عَنْ الزُّبَيْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الزَّبِيرِ
أَنَّ رِفَاعَةَ بْنَ سِمْوَالٍ طَلَّقَ امْرَأَتَهُ تَمِيمَةَ بِنْتَ وَهْبٍ فِي عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثَلَاثًا فَنَكَحَتْ عَبْدَ الرَّحْمَنِ بْنَ الزَّبِيرِ فَاعْتَرَضَ عَنْهَا فَلَمْ يَسْتَطِعْ أَنْ يَمَسَّهَا فَفَارَقَهَا فَأَرَادَ رِفَاعَةُ أَنْ يَنْكِحَهَا وَهُوَ زَوْجُهَا الْأَوَّلُ الَّذِي كَانَ طَلَّقَهَا فَذَكَرَ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَنَهَاهُ عَنْ تَزْوِيجِهَا وَقَالَ لَا تَحِلُّ لَكَ حَتَّى تَذُوقَ الْعُسَيْلَةَ",75
976,16,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] dari ['Aisyah] isteri Nabi shallallahu 'alaihi wasallam, dia pernah ditanya tentang laki-laki yang menceraikan isterinya dengan thalaq ba'in (thalaq tiga), kemudian ada laki-laki lain menikahinya dan mencerikannya lagi sebelum melakukan persetubuhan dengannya. Maka apakah boleh bagi suaminya yang pertama untuk menikahinya lagi? 'Aisyah menjawab; ""Tidak boleh, hingga suaminya (yang kedua) dapat merasakan nikmatnya hubungan intim dengannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّهَا سُئِلَتْ عَنْ رَجُلٍ طَلَّقَ امْرَأَتَهُ الْبَتَّةَ فَتَزَوَّجَهَا بَعْدَهُ رَجُلٌ آخَرُ فَطَلَّقَهَا قَبْلَ أَنْ يَمَسَّهَا هَلْ يَصْلُحُ لِزَوْجِهَا الْأَوَّلِ أَنْ يَتَزَوَّجَهَا فَقَالَتْ عَائِشَةُ لَا حَتَّى يَذُوقَ عُسَيْلَتَهَا",62
977,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak boleh menikahi seorang perempuan bersamaan dengan bibinya dari pihak bapak dan tidak boleh menikahi perempuan bersamaan dengan bibinya dari pihak ibunya.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يُجْمَعُ بَيْنَ الْمَرْأَةِ وَعَمَّتِهَا وَلَا بَيْنَ الْمَرْأَةِ وَخَالَتِهَا",75
978,16,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata; ""Tidak boleh menyatukan wanita dengan bibinya dari pihak bapaknya atau dari pihak ibunya. Tidak boleh juga seseorang menyetubuhi isterinya yang sedang mengandung janin orang lain.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
