haditsId,kitabId,indo,arab,label
يُنْهَى أَنْ تُنْكَحَ الْمَرْأَةُ عَلَى عَمَّتِهَا أَوْ عَلَى خَالَتِهَا وَأَنْ يَطَأَ الرَّجُلُ وَلِيدَةً وَفِي بَطْنِهَا جَنِينٌ لِغَيْرِهِ",75
979,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] berkata; "" [Zaid bin Tsabit] ditanya tentang seseorang yang menikahi wanita kemudian menceraikannya sebelum menyetubuhinya, apakah ibunya halal untuk dinikahi?"" Zaid bin Tsabit menjawab; ""Tidak boleh. Karena setatus ibu tidak dirinci, dan tidak ada syarat padanya. Adapun yang disebutkan syaratnya adalah pada anak tiri.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سُئِلَ زَيْدُ بْنُ ثَابِتٍ
عَنْ رَجُلٍ تَزَوَّجَ امْرَأَةً ثُمَّ فَارَقَهَا قَبْلَ أَنْ يُصِيبَهَا هَلْ تَحِلُّ لَهُ أُمُّهَا فَقَالَ زَيْدُ بْنُ ثَابِتٍ لَا الْأُمُّ مُبْهَمَةٌ لَيْسَ فِيهَا شَرْطٌ وَإِنَّمَا الشَّرْطُ فِي الرَّبَائِبِ",17
980,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang tentang nikah Syighar. Syighar adalah seseorang yang menikahkan puterinya dengan orang lain dengan syarat orang tersebut menikahkan puterinya dengan dirinya tanpa mahar antara keduanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ الشِّغَارِ
وَالشِّغَارُ أَنْ يُزَوِّجَ الرَّجُلُ ابْنَتَهُ عَلَى أَنْ يُزَوِّجَهُ الْآخَرُ ابْنَتَهُ لَيْسَ بَيْنَهُمَا صَدَاقٌ",75
981,16,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari [Abdurrahman] dan [Mujamma'] keduanya adalah anak Yazid bin Jariyah Al Anshari, dari Khansa binti Khidam Al Anshariyah waktu itu ia adalah seorang janda, lalu bapaknya menikahkannya tetapi ia tidak mau menerima pernikahan tersebut. Lalu ia menemui Rasulullah shallallahu 'alaihi wasallam hingga beliau membatalkan pernikahan tersebut.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَبْدِ الرَّحْمَنِ وَمُجَمِّعٍ ابْنَيْ يَزِيدَ بْنِ جَارِيَةَ الْأَنْصَارِيِّ عَنْ خَنْسَاءَ بِنْتِ خِدَامٍ الْأَنْصَارِيَّةِ
أَنَّ أَبَاهَا زَوَّجَهَا وَهِيَ ثَيِّبٌ فَكَرِهَتْ ذَلِكَ فَأَتَتْ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَرَدَّ نِكَاحَهُ",62
982,16,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al Maki] berkata, ""Pernah dihadapkan kepada Umar Ibnul Khattab suatu pernikahan yang hanya disaksikan oleh seorang laki-laki dan seorang wanita, maka [Umar] berkata, ""Ini adalah nikah sirri, saya tidak membolehkannya. Sekiranya saya menemukannya, niscaya saya akan merajamnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
أُتِيَ بِنِكَاحٍ لَمْ يَشْهَدْ عَلَيْهِ إِلَّا رَجُلٌ وَامْرَأَةٌ فَقَالَ هَذَا نِكَاحُ السِّرِّ وَلَا أُجِيزُهُ وَلَوْ كُنْتُ تَقَدَّمْتُ فِيهِ لَرَجَمْتُ",59
983,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id Ibnul Musayyab] dari [Sulaiman bin Yasar] berkata, ""Thulaihah Al Asadiyah adalah isteri Rusyaid Ats Tsaqafi, tetapi kemudian ia menceraikannya. Thulaihah kemudian menikah pada masa iddahnya. ' [Umar Ibnul Khattab] lantas memukulnya, demikianjuga dengan suaminya, ia memukul Thulaihah dengan cambuk berkali-kali. Umar kemudian memisahkan antara Thulaihah dengan suaminya (yang kedua) . Setelah itu ia berkata, ""Wanita mana saja yang menikah pada masa iddahnya, jika suaminya yang menikahinya belum menyetubuhinya maka keduanya harus dipisahkan, lalu ia harus melanjutkan sisa masa iddahnya dari suami yang pertama. Dan suami yang kedua itu setatusnya sebagai pelamar saja. Tetapi jika ia (suami kedua) telah menggaulinya, maka keduanya dipisahkan, lalu Isterinya melakukan iddah pada sisa masa iddahnya dari suaminya yang pertama kemudian ditambah dengan iddah dari suaminya yang kedua, dan keduanya tidak boleh bersama lagi untuk selamanya."" Malik berkata; ""Sa'id Ibnul Musayyab berkata; 'Perempuan tersebut berhak mendapatkan mahar (dari suami kedua), karena ia telah mensetubuhinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ وَعَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ طُلَيْحَةَ الْأَسَدِيَّةَ كَانَتْ تَحْتَ رُشَيْدٍ الثَّقَفِيِّ فَطَلَّقَهَا فَنَكَحَتْ فِي عِدَّتِهَا فَضَرَبَهَا عُمَرُ بْنُ الْخَطَّابِ وَضَرَبَ زَوْجَهَا بِالْمِخْفَقَةِ ضَرَبَاتٍ وَفَرَّقَ بَيْنَهُمَا ثُمَّ قَالَ عُمَرُ بْنُ الْخَطَّابِ أَيُّمَا امْرَأَةٍ نَكَحَتْ فِي عِدَّتِهَا فَإِنْ كَانَ زَوْجُهَا الَّذِي تَزَوَّجَهَا لَمْ يَدْخُلْ بِهَا فُرِّقَ بَيْنَهُمَا ثُمَّ اعْتَدَّتْ بَقِيَّةَ عِدَّتِهَا مِنْ زَوْجِهَا الْأَوَّلِ ثُمَّ كَانَ الْآخَرُ خَاطِبًا مِنْ الْخُطَّابِ وَإِنْ كَانَ دَخَلَ بِهَا فُرِّقَ بَيْنَهُمَا ثُمَّ اعْتَدَّتْ بَقِيَّةَ عِدَّتِهَا مِنْ الْأَوَّلِ ثُمَّ اعْتَدَّتْ مِنْ الْآخَرِ ثُمَّ لَا يَجْتَمِعَانِ أَبَدًا
قَالَ مَالِك وَقَالَ سَعِيدُ بْنُ الْمُسَيَّبِ وَلَهَا مَهْرُهَا بِمَا اسْتَحَلَّ مِنْهَا",75
984,16,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id Ibnul Musayyab] ia berkata; ""Hamba sahaya tidak boleh dinikahi untuk dimadu dengan wanita merdeka, kecuali jika wanita merdeka tersebut ridla. Jika wanita merdeka tadi menyetujui maka dia berhak mendapatkan dua pertiga dalam pembagian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
لَا تُنْكَحُ الْأَمَةُ عَلَى الْحُرَّةِ إِلَّا أَنْ تَشَاءَ الْحُرَّةُ فَإِنْ طَاعَتْ الْحُرَّةُ فَلَهَا الثُّلُثَانِ مِنْ الْقَسْمِ",75
985,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abu Abdurrahman] dari [Zaid bin Tsabit] Bahwasanya ia berkata tentang seorang laki-laki yang mentalak budak wanitanya dengan talak tiga, kemudian membelinya kembali, ""Budak wanita itu tidak halal baginya sehingga ia menikah dengan laki-laki lain.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي عَبْدِ الرَّحْمَنِ عَنْ زَيْدِ بْنِ ثَابِتٍ
أَنَّهُ كَانَ يَقُولُ فِي الرَّجُلِ يُطَلِّقُ الْأَمَةَ ثَلَاثًا ثُمَّ يَشْتَرِيهَا إِنَّهَا لَا تَحِلُّ لَهُ حَتَّى تَنْكِحَ زَوْجًا غَيْرَهُ",62
986,16,"Telah menceritakan kepadaku dari Malik Bahwasanya ia pernah bertanya kepada [Ibnu Syihab] tentang laki-laki yang mempunyai isteri seorang budak, lalu ia membelinya setelah ia mentalaknya dengan talak satu. Ibnu Syihab menjawab, ""Budak itu tetap halal baginya karena status kepemilikan budak, selama ia tidak menjatuhkan talak ba'in. Tetapi jika ia telah menjatuhkan talak ba'in, maka tidak halal baginya walau statusnya sebagai budak miliknya, hal itu hingga budak tersebut menikah dengan laki-laki lain.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ رَجُلٍ كَانَتْ تَحْتَهُ أَمَةٌ مَمْلُوكَةٌ فَاشْتَرَاهَا وَقَدْ كَانَ طَلَّقَهَا وَاحِدَةً فَقَالَ تَحِلُّ لَهُ بِمِلْكِ يَمِينِهِ مَا لَمْ يَبُتَّ طَلَاقَهَا فَإِنْ بَتَّ طَلَاقَهَا فَلَا تَحِلُّ لَهُ بِمِلْكِ يَمِينِهِ حَتَّى تَنْكِحَ زَوْجًا غَيْرَهُ",75
987,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Bapaknya] bahwasanya [Umar bin Khattab] ditanya tentang seorang budak wanita dan puterinya, yang telah disetubuhi salah satunya setelah yang lainnya juga. Umar berkata; ""Saya tidak suka jika menggauli keduanya."" 'Umar Ibnul Khattab melarang perbuatan tersebut.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
سُئِلَ عَنْ الْمَرْأَةِ وَابْنَتِهَا مِنْ مِلْكِ الْيَمِينِ تُوطَأُ إِحْدَاهُمَا بَعْدَ الْأُخْرَى فَقَالَ عُمَرُ مَا أُحِبُّ أَنْ أَخْبُرَهُمَا جَمِيعًا وَنَهَى عَنْ ذَلِكَ",62
988,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Qabishah bin Dzu`aib] bahwa ada seorang laki-laki bertanya kepada [Utsman bin Affan] tentang dua perempuan yang bersaudara berada di bawah kepemilikan seseorang, apakah keduanya boleh digauli? Utsman menjawab; ""Ayat Al Qur'an telah menghalalkan keduanya, namun ada juga ayat lain mengharamkan keduanya (untuk digauli) . Tetapi aku sendiri tidak suka untuk melakukan hal itu (menggauli dua-duanya) ."" Qabishah berkata; ""Laki-laki tersebut kemudian keluar meninggalkan kediaman Utsman dan berjumpa dengan [seorang sahabat] Nabi shallallahu 'alaihi wasallam, lalu ia tanyakan hal itu kepadanya. Sahabat itu lalu menjawab, ""Sekiranya aku mempunyai wewenang dalam hal itu, lalu aku mendapati orang yang melakukannya niscaya aku akan memberinya hukuman."" Ibnu Syihab berkata; ""Menurutku sahabat tersebut adalah Ali bin Abu Thalib.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ قَبِيصَةَ بْنِ ذُؤَيْبٍ أَنَّ رَجُلًا سَأَلَ عُثْمَانَ بْنَ عَفَّانَ
عَنْ الْأُخْتَيْنِ مِنْ مِلْكِ الْيَمِينِ هَلْ يُجْمَعُ بَيْنَهُمَا فَقَالَ عُثْمَانُ أَحَلَّتْهُمَا آيَةٌ وَحَرَّمَتْهُمَا آيَةٌ فَأَمَّا أَنَا فَلَا أُحِبُّ أَنْ أَصْنَعَ ذَلِكَ
قَالَ فَخَرَجَ مِنْ عِنْدِهِ فَلَقِيَ رَجُلًا مِنْ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَهُ عَنْ ذَلِكَ فَقَالَ لَوْ كَانَ لِي مِنْ الْأَمْرِ شَيْءٌ ثُمَّ وَجَدْتُ أَحَدًا فَعَلَ ذَلِكَ لَجَعَلْتُهُ نَكَالًا قَالَ ابْنُ شِهَابٍ أُرَاهُ عَلِيَّ بْنَ أَبِي طَالِبٍ",17
989,16,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Mujabbar] berkata; "" [Salim bin Abdullah] pernah memberikan hadiah berupa budak wanita kepada anak laki-lakinya sambil mengatakan, ""Kamu jangan mendekatinya, aku ingin menggaulinya, hanya saja aku belum bernafsu terhadapnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْمُجَبَّرِ أَنَّهُ قَالَ وَهَبَ سَالِمُ بْنُ عَبْدِ اللَّهِ
لِابْنِهِ جَارِيَةً فَقَالَ لَا تَقْرَبْهَا فَإِنِّي قَدْ أَرَدْتُهَا فَلَمْ أَنْشَطْ إِلَيْهَا",75
990,16,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa Abu Nahsyal bin Al Aswad berkata kepada [Al Qasim bin Muhammad], ""Saya melihat pakaian budak wanitaku tersingkap, lalu aku mendudukinya layaknya seorang suami menduduki isterinya (posisi senggama) . Lantas ia berkata, ""Saya sedang haid! "" Aku lalu berdiri dan tidak mendekatinya setelah itu, maka apakah aku boleh memberikan budak tersebut kepada anakku supaya menyetubuhinya?"" Tetapi Al Qasim melarangnya.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ أَبَا نَهْشَلِ بْنَ الْأَسْوَدِ قَالَ لِلْقَاسِمِ بْنِ مُحَمَّدٍ
إِنِّي رَأَيْتُ جَارِيَةً لِي مُنْكَشِفًا عَنْهَا وَهِيَ فِي الْقَمَرِ فَجَلَسْتُ مِنْهَا مَجْلِسَ الرَّجُلِ مِنْ امْرَأَتِهِ فَقَالَتْ إِنِّي حَائِضٌ فَقُمْتُ فَلَمْ أَقْرَبْهَا بَعْدُ أَفَأَهَبُهَا لِابْنِي يَطَؤُهَا فَنَهَاهُ الْقَاسِمُ عَنْ ذَلِكَ",71
991,16,"Telah menceritakan kepadaku dari Malik dari [Ibrahim bin Abu 'Ablah] dari [Abdul Malik bin Marwan] bahwa dia pernah memberi hadiah kepada sahabatnya seorang budak wanita. Kemudian dia bertanya tentang perihal budak wanita tersebut, sahabatnya lalu berkata, ""Aku punya keinginan untuk memberikan budak tersebut kepada anakku hingga dia dapat melakukan ini dan itu."" Abdul Malik berkata; ""Sungguh [Marwan] lebih wara' (menjaga diri) darimu, dia pernah memberikan budak perempuan kepada anaknya seraya berkata; ""Kamu jangan mendekati budak wanita itu, karena aku pernah melihat betisnya tersingkap.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِبْرَاهِيمَ بْنِ أَبِي عَبْلَةَ عَنْ عَبْدِ الْمَلِكِ بْنِ مَرْوَانَ
أَنَّهُ وَهَبَ لِصَاحِبٍ لَهُ جَارِيَةً ثُمَّ سَأَلَهُ عَنْهَا فَقَالَ قَدْ هَمَمْتُ أَنْ أَهَبَهَا لِابْنِي فَيَفْعَلُ بِهَا كَذَا وَكَذَا فَقَالَ عَبْدُ الْمَلِكِ لَمَرْوَانُ كَانَ أَوْرَعَ مِنْكَ وَهَبَ لِابْنِهِ جَارِيَةً ثُمَّ قَالَ لَا تَقْرَبْهَا فَإِنِّي قَدْ رَأَيْتُ سَاقَهَا مُنْكَشِفَةً",71
992,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] ia berkata; ""Yang dimaksud dengan '(Perempuan-perempuan yang menjaga kehormatan) ' adalah perempuan-perempuan yang memiliki suami. Demikian ini karena Allah mengharamkan hukum zina.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
{ الْمُحْصَنَاتُ مِنْ النِّسَاءِ }
هُنَّ أُولَاتُ الْأَزْوَاجِ وَيَرْجِعُ ذَلِكَ إِلَى أَنَّ اللَّهَ حَرَّمَ الزِّنَا",75
993,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] telah sampai kepadanya, dari [Al Qasim bin Muhammad] keduanya berkata; ""Jika seorang laki-laki merdeka menikahi budak wanita lalu menyetubuhinya, maka budak itu telah menjaga kehormatannya."" Malik berkata; ""Hampir semua orang yang saya temui mengatakan, 'budak wanita itu menjaga kehormatan laki-laki merdeka; yaitu jika ia menikahi lalu menggaulinya, maka artinya budak itu budak tersebut telah menjaga kehormatannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ وَبَلَغَهُ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُمَا كَانَا يَقُولَانِ
إِذَا نَكَحَ الْحُرُّ الْأَمَةَ فَمَسَّهَا فَقَدْ أَحْصَنَتْهُ
قَالَ مَالِك وَكُلُّ مَنْ أَدْرَكْتُ كَانَ يَقُولُ ذَلِكَ تُحْصِنُ الْأَمَةُ الْحُرَّ إِذَا نَكَحَهَا فَمَسَّهَا فَقَدْ أَحْصَنَتْهُ",76
994,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abdullah] dan [Hasan] keduanya adalah anak Muhammad bin Ali bin Abu Thalib, dari [Bapaknya] dari [Ali bin Abu Thalib] berkata, ""Pada perang Khaibar Rasulullah shallallahu 'alaihi wasallam melarang nikah mut'ah makan daging keledai jinak.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَبْدِ اللَّهِ وَالْحَسَنِ ابْنَيْ مُحَمَّدِ بْنِ عَلِيِّ بْنِ أَبِي طَالِبٍ عَنْ أَبِيهِمَا عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ رَضِيَ اللَّهُ عَنْهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ مُتْعَةِ النِّسَاءِ يَوْمَ خَيْبَرَ وَعَنْ أَكْلِ لُحُومِ الْحُمُرِ الْإِنْسِيَّةِ",75
995,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Zubair] bahwa Khaulah binti Hakim menemui Umar bin Khattab dan berkata; ""Rabi'ah bin Umayyah telah menikah secara mut'ah dengan seorang wanita, lalu wanita itu hamil! "" [Umar bin Khattab] kemudian keluar dengan membawa selendangnya, lalu ia berkata, 'Ini adalah Nikah mut'ah, sekiranya aku mendapatinya, maka akan aku rajam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ
أَنَّ خَوْلَةَ بِنْتَ حَكِيمٍ دَخَلَتْ عَلَى عُمَرَ بْنِ الْخَطَّابِ فَقَالَتْ إِنَّ رَبِيعَةَ بْنَ أُمَيَّةَ اسْتَمْتَعَ بِامْرَأَةٍ فَحَمَلَتْ مِنْهُ فَخَرَجَ عُمَرُ بْنُ الْخَطَّابِ فَزِعًا يَجُرُّ رِدَاءَهُ فَقَالَ هَذِهِ الْمُتْعَةُ وَلَوْ كُنْتُ تَقَدَّمْتُ فِيهَا لَرَجَمْتُ",75
996,16,"Telah menceritakan kepadaku Yazid dari Malik telah mendengar [Rabi'ah bin Abu Abdurrahman] ia berkata; ""Seorang budak itu boleh menikahi empat wanita."" Malik berkata; ""Pendapat ini adalah pendapat yang paling baik yang telah saya dengar dalam masalah itu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّهُ سَمِعَ رَبِيعَةَ بْنَ أَبِي عَبْدِ الرَّحْمَنِ يَقُولُ
يَنْكِحُ الْعَبْدُ أَرْبَعَ نِسْوَةٍ
قَالَ مَالِك وَهَذَا أَحْسَنُ مَا سَمِعْتُ فِي ذَلِكَ",75
997,16,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] telah sampai kepadanya, bahwa para wanita pada masa Rasulullah shallallahu 'alaihi wasallam telah masuk Islam di tanah kelahirannya dan mereka tidak termasuk orang yang berhijrah. Ketika mereka masuk Islam, suami-suami mereka masih dalam keadaan kafir. Di antara mereka adalah puteri Al Walid bin Mughirah. Ia adalah isteri Shafwan bin Umayyah, lalu ia masuk Islam pada waktu Fathu Makkah, sedangkan suaminya, Shafwan bin Umayyah belum mau masuk Islam. Rasulullah shallallahu 'alaihi wasallam mengutus keponakannya, Wahab bin Umair kepadanya dengan membawa selendang Rasulullah shallallahu 'alaihi wasallam sebagai bentuk jaminan keamanan untuk Shafwan bin Umayyah. Rasulullah shallallahu 'alaihi wasallam kemudian mengajaknya masuk Islam dan menginginkan agar ia menemui beliau. Jika ia setuju dengan hal itu maka ia akan menerimanya, jika tidak setuju maka beliau akan memberi waktu dua bulan."" Tatkala Shafwan menghadap Rasulullah shallallahu 'alaihi wasallam dengan membawa selendang beliau, dia memanggil Rasulullah shallallahu 'alaihi wasallam di depan para tokoh. Ia mengatakan, ""Wahai Muhammad, Wahab bin Umair telah menemuiku dengan membawa selendangmu, dia menyatakan bahwa engkau menyuruh agar aku menghadapmu, jika aku menyetujui hal tersebut maka pasti aku terima. Jika tidak, kamu akan memberi waktu penangguhan selama dua bulan?"" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Wahai Abu Wahab, turunlah (dari kendaraan) ."" Dia menjawab; ""Tidak, Demi Allah, saya tidak akan turun hingga engkau menjelaskannya kepadaku."" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Bahkan penangguhanmu selama empat bulan."" Selanjutnya Rasulullah shallallahu 'alaihi wasallam berangkat menghadapi Hawazin di daerah Hunain. Beliau mengirim utusan kepada Shafwan bin Umayyah untuk meminjam peralatan perang dan senjata miliknya."" Shafwan berkata; ""Berdasarkan paksaan atau kerelaan."" Beliau menjawab; ""Kerelaan."" Lalu Shafwan meminjamkan peralatan perang dan senjata miliknya. Kemudian Shafwan pun ikut berangkat bersama Rasulullah shallallahu 'alaihi wasallam, sementara ia masih dalam keadaan kafir. Ia pernah mengikuti peperangan Hunain dan Tha'if. Waktu itu dia masih kafir sedang isterinya telah masuk Islam, tetapi Rasulullah shallallahu 'alaihi wasallam tidak memisahkan antara ia dan isterinya hingga Shafwan masuk Islam, dan isterinya masih mengakuinya dengan pernikahan yang lama."" Telah menceritakan kepadaku dari Malik dari Ibnu Syihab berkata; ""Jarak waktu antara Islamnya Shafwan dan Islamnya isterinya itu sekitar dua bulan."" Ibnu Syihab berkata; ""Tidak ada kabar yang sampai kepada kami, bahwa jika seorang perempuan berhijrah kepada Allah dan Rasul-Nya sedang suaminya kafir dan masih menetap di Darul Kufr, kecuali hijrahnya akan menjadi pemisah antara dirinya dengan suaminya, kecuali jika suaminya datang untuk berhijrah sebelum habis masa iddah isterinya.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ بَلَغَهُ
