haditsId,kitabId,indo,arab,label
أَنَّ نِسَاءً كُنَّ فِي عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُسْلِمْنَ بِأَرْضِهِنَّ وَهُنَّ غَيْرُ مُهَاجِرَاتٍ وَأَزْوَاجُهُنَّ حِينَ أَسْلَمْنَ كُفَّارٌ مِنْهُنَّ بِنْتُ الْوَلِيدِ بْنِ الْمُغِيرَةِ وَكَانَتْ تَحْتَ صَفْوَانَ بْنِ أُمَيَّةَ فَأَسْلَمَتْ يَوْمَ الْفَتْحِ وَهَرَبَ زَوْجُهَا صَفْوَانُ بْنُ أُمَيَّةَ مِنْ الْإِسْلَامِ فَبَعَثَ إِلَيْهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ابْنَ عَمِّهِ وَهْبَ بْنَ عُمَيْرٍ بِرِدَاءِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَانًا لِصَفْوَانَ بْنِ أُمَيَّةَ وَدَعَاهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى الْإِسْلَامِ وَأَنْ يَقْدَمَ عَلَيْهِ فَإِنْ رَضِيَ أَمْرًا قَبِلَهُ وَإِلَّا سَيَّرَهُ شَهْرَيْنِ فَلَمَّا قَدِمَ صَفْوَانُ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِرِدَائِهِ نَادَاهُ عَلَى رُءُوسِ النَّاسِ فَقَالَ يَا مُحَمَّدُ إِنَّ هَذَا وَهْبَ بْنَ عُمَيْرٍ جَاءَنِي بِرِدَائِكَ وَزَعَمَ أَنَّكَ دَعَوْتَنِي إِلَى الْقُدُومِ عَلَيْكَ فَإِنْ رَضِيتُ أَمْرًا قَبِلْتُهُ وَإِلَّا سَيَّرْتَنِي شَهْرَيْنِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْزِلْ أَبَا وَهْبٍ فَقَالَ لَا وَاللَّهِ لَا أَنْزِلُ حَتَّى تُبَيِّنَ لِي فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَلْ لَكَ تَسِيرُ أَرْبَعَةَ أَشْهُرٍ فَخَرَجَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قِبَلَ هَوَازِنَ بِحُنَيْنٍ فَأَرْسَلَ إِلَى صَفْوَانَ بْنِ أُمَيَّةَ يَسْتَعِيرُهُ أَدَاةً وَسِلَاحًا عِنْدَهُ فَقَالَ صَفْوَانُ أَطَوْعًا أَمْ كَرْهًا فَقَالَ بَلْ طَوْعًا فَأَعَارَهُ الْأَدَاةَ وَالسِّلَاحَ الَّذِي عِنْدَهُ ثُمَّ خَرَجَ صَفْوَانُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ كَافِرٌ فَشَهِدَ حُنَيْنًا وَالطَّائِفَ وَهُوَ كَافِرٌ وَامْرَأَتُهُ مُسْلِمَةٌ وَلَمْ يُفَرِّقْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَهُ وَبَيْنَ امْرَأَتِهِ حَتَّى أَسْلَمَ صَفْوَانُ وَاسْتَقَرَّتْ عِنْدَهُ امْرَأَتُهُ بِذَلِكَ النِّكَاحِ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ كَانَ بَيْنَ إِسْلَامِ صَفْوَانَ وَبَيْنَ إِسْلَامِ امْرَأَتِهِ نَحْوٌ مِنْ شَهْرَيْنِ قَالَ ابْنُ شِهَابٍ وَلَمْ يَبْلُغْنَا أَنَّ امْرَأَةً هَاجَرَتْ إِلَى اللَّهِ وَرَسُولِهِ وَزَوْجُهَا كَافِرٌ مُقِيمٌ بِدَارِ الْكُفْرِ إِلَّا فَرَّقَتْ هِجْرَتُهَا بَيْنَهَا وَبَيْنَ زَوْجِهَا إِلَّا أَنْ يَقْدَمَ زَوْجُهَا مُهَاجِرًا قَبْلَ أَنْ تَنْقَضِيَ عِدَّتُهَا",56
998,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] ia bahwa: ""Ummu Hakim binti Al Harits bin Hisyam adalah isteri Ikrimah bin Abu Jahl, lalu dia masuk Islam pada waktu Fathu Makkah sedang suaminya, Ikrimah bin Abu Jahl kabur karena tidak mau masuk Islam, sehingga ia (Ikrimah) sampai ke kota Yaman. Ummu Hakim lantas menyusulnya hingga ke Yaman, lalu ia mengajak suaminya masuk ke dalam Islam. Akhirnya Ikrimah pun masuk Islam, ia lalu menemui Rasulullah shallallahu 'alaihi wasallam saat terjadi pembukaan kota Makkah. Tatkala Rasulullah shallallahu 'alaihi wasallam melihatnya, beliau menyambutnya dengan gembira, sementara Ikrimah tidak membawa selendang (sebagai tanda jaminan) hingga ia membaiat Rasulullah shallallahu 'alaihi wasallam. Setelah itu beliau menetapkan kembali pernikahan mereka berdua.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ
أَنَّ أُمَّ حَكِيمٍ بِنْتَ الْحَارِثِ بْنِ هِشَامٍ وَكَانَتْ تَحْتَ عِكْرِمَةَ بْنِ أَبِي جَهْلٍ فَأَسْلَمَتْ يَوْمَ الْفَتْحِ وَهَرَبَ زَوْجُهَا عِكْرِمَةُ بْنُ أَبِي جَهْلٍ مِنْ الْإِسْلَامِ حَتَّى قَدِمَ الْيَمَنَ فَارْتَحَلَتْ أُمُّ حَكِيمٍ حَتَّى قَدِمَتْ عَلَيْهِ بِالْيَمَنِ فَدَعَتْهُ إِلَى الْإِسْلَامِ فَأَسْلَمَ وَقَدِمَ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَامَ الْفَتْحِ فَلَمَّا رَآهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَثَبَ إِلَيْهِ فَرِحًا وَمَا عَلَيْهِ رِدَاءٌ حَتَّى بَايَعَهُ
فَثَبَتَا عَلَى نِكَاحِهِمَا ذَلِكَ",60
999,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Humaid Ath Thawil] dari [Anas bin Malik] berkata, ""Abdurrahman bin 'Auf menemui Rasulullah shallallahu 'alaihi wasallam, sementara pada dirinya terdapat waran kuning bekas za'faran. Sehingga Rasulullah shallallahu 'alaihi wasallam menanyakan sebabnya, lalu dia memberitahukan bahwa dirinya baru saja menikah. Rasulullah shallallahu 'alaihi wasallam bertanya: ""Berapa mahar yang kamu berikan kepadanya?"" 'Abdurrahman menjawab; ""Emas sebesar biji kurma."" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Adakanlah walimah walau hanya dengan menyembelih seekor kambing"".","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ حُمَيْدٍ الطَّوِيلِ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ عَبْدَ الرَّحْمَنِ بْنَ عَوْفٍ جَاءَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَبِهِ أَثَرُ صُفْرَةٍ فَسَأَلَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَخْبَرَهُ أَنَّهُ تَزَوَّجَ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَمْ سُقْتَ إِلَيْهَا فَقَالَ زِنَةَ نَوَاةٍ مِنْ ذَهَبٍ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَوْلِمْ وَلَوْ بِشَاةٍ",28
1000,16,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; ""Telah sampai kepadaku bahwa Rasulullah shallallahu 'alaihi wasallam pernah mengadakan walimah, sementara di dalamnya tidak terdapat roti maupun daging sama sekali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ لَقَدْ بَلَغَنِي
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُولِمُ بِالْوَلِيمَةِ مَا فِيهَا خُبْزٌ وَلَا لَحْمٌ",60
1001,16,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin 'Umar] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang di antara kalian diundang untuk mendatangi acara walimah, hendaklah dia mendatanginya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا دُعِيَ أَحَدُكُمْ إِلَى وَلِيمَةٍ فَلْيَأْتِهَا",75
1002,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Al A'raj] dari [Abu Hurairah] ia berkata; ""Seburuk-buruk makanan ialah makanan walimah yang di dalamnya hanya diundang orang-orang kaya, tanpa orang-orang miskin. Barangsiapa tidak mendatangi undangan walimah, berarti dia telah bermaksiat kepada Allah dan Rasul-Nya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ كَانَ يَقُولُ
شَرُّ الطَّعَامِ طَعَامُ الْوَلِيمَةِ يُدْعَى لَهَا الْأَغْنِيَاءُ وَيُتْرَكُ الْمَسَاكِينُ وَمَنْ لَمْ يَأْتِ الدَّعْوَةَ فَقَدْ عَصَى اللَّهَ وَرَسُولَهُ",28
1003,16,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] Bahwasanya ia mendengar [Anas bin Malik] ia berkata; ""Seorang penjahit mengundang Rasulullah shallallahu 'alaihi wasallam menghadiri masakan yang telah buat."" Anas berkata; ""Aku lalu pergi bersama beliau menghadiri undangan tersebut. Beliau dipersilahkan menikmati hidangan berupa roti dari gandum beserta kuah yang di dalamnya terdapat sejenis labu."" Anas melanjutkan, ""Aku melihat Rasulullah shallallahu 'alaihi wasallam mencari-cari labu tersebut di dalam nampan kuah tersebut. Maka semenjak hari itu, sayapun menyukai sejenis labu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ أَنَّهُ سَمِعَ أَنَسَ بْنَ مَالِكٍ يَقُولُ
إِنَّ خَيَّاطًا دَعَا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِطَعَامٍ صَنَعَهُ قَالَ أَنَسٌ فَذَهَبْتُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى ذَلِكَ الطَّعَامِ فَقَرَّبَ إِلَيْهِ خُبْزًا مِنْ شَعِيرٍ وَمَرَقًا فِيهِ دُبَّاءٌ قَالَ أَنَسٌ فَرَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَتَتَبَّعُ الدُّبَّاءَ مِنْ حَوْلِ الْقَصْعَةِ
فَلَمْ أَزَلْ أُحِبُّ الدُّبَّاءَ بَعْدَ ذَلِكَ الْيَوْمِ",76
1004,16,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang di antara kalian menikahi seorang wanita atau membeli budak wanita, hendaklah dia memegang ubun-ubunnya dan berdo'a agar diberkahi oleh Allah Ta'ala. Apabila salah seorang di antara kalian membeli seekor unta, hendaklah dia memegang bagian atas punuknya dan berlindung kepada Allah Ta'ala dari kejahatan setan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا تَزَوَّجَ أَحَدُكُمْ الْمَرْأَةَ أَوْ اشْتَرَى الْجَارِيَةَ فَلْيَأْخُذْ بِنَاصِيَتِهَا وَلْيَدْعُ بِالْبَرَكَةِ وَإِذَا اشْتَرَى الْبَعِيرَ فَلْيَأْخُذْ بِذِرْوَةِ سَنَامِهِ وَلْيَسْتَعِذْ بِاللَّهِ مِنْ الشَّيْطَانِ",75
1005,16,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zubair Al Maki] berkata, ""Seorang lelaki melamar seorang wanita melalui saudaranya. Saudara wanita itu memberitahukan bahwa saudara wanitanya dahulu pernah berzina. Hal itu disampaikan kepada [Umar bin Khattab], maka dipukullah saudara laki-laki perempuan itu, atau hampir saja dia dipukul. Kemudian Umar berkata; ""Apa urusanmu memberi kabar itu?""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ
أَنَّ رَجُلًا خَطَبَ إِلَى رَجُلٍ أُخْتَهُ فَذَكَرَ أَنَّهَا قَدْ كَانَتْ أَحْدَثَتْ فَبَلَغَ ذَلِكَ عُمَرَ بْنَ الْخَطَّابِ فَضَرَبَهُ أَوْ كَادَ يَضْرِبُهُ ثُمَّ قَالَ مَا لَكَ وَلِلْخَبَرِ",62
1006,16,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] bahwa [Al Qasim bin Muhammad] dan [Urwah bin Zubair] berkata mengenai seorang laki-laki yang memiliki empat isteri, lalu ia menceraikan salah satu isterinya dengan talak tiga: ""Dia boleh menikah lagi sesuai kehendaknya tanpa harus menunggu 'iddah isterinya selesai."" Telah menceritakan kepadaku dari Malik dari Rabi'ah bin Abu Abdurrahman bahwa Al Qasim bin Muhammad dan Urwah bin Zubair menfatwakan demikian kepada Al Walid bin Abdul Malik ketika dia datang ke Madinah, hanya saja Al Qasim bin Muhammad mengatakan, ""Talaklah ia dalam beberapa majlis (tidak dengan talak tiga sekaligus) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ الْقَاسِمَ بْنَ مُحَمَّدٍ وَعُرْوَةَ بْنَ الزُّبَيْرِ
كَانَا يَقُولَانِ فِي الرَّجُلِ يَكُونُ عِنْدَهُ أَرْبَعُ نِسْوَةٍ فَيُطَلِّقُ إِحْدَاهُنَّ الْبَتَّةَ أَنَّهُ يَتَزَوَّجُ إِنْ شَاءَ وَلَا يَنْتَظِرُ أَنْ تَنْقَضِيَ عِدَّتُهَا
و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ الْقَاسِمَ بْنَ مُحَمَّدٍ وَعُرْوَةَ بْنَ الزُّبَيْرِ أَفْتَيَا الْوَلِيدَ بْنَ عَبْدِ الْمَلِكِ عَامَ قَدِمَ الْمَدِينَةَ بِذَلِكَ غَيْرَ أَنَّ الْقَاسِمَ بْنَ مُحَمَّدٍ قَالَ طَلَّقَهَا فِي مَجَالِسَ شَتَّى",75
1007,16,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata; ""Ada tiga perkara yang tidak ada kata 'main-main' di dalamnya; nikah, talak dan membebaskan hamba sahaya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
ثَلَاثٌ لَيْسَ فِيهِنَّ لَعِبٌ النِّكَاحُ وَالطَّلَاقُ وَالْعِتْقُ",75
1008,16,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Rafi' bin Khudaij] bahwa dia menikahi anak gadis Muhammad bin Maslamah Al Anshari. (gadis itu) tinggal bersamanya sampai tua. Kemudian Rafi' menikah lagi dengan seorang gadis yang masih muda. Ternyata dia lebih mengutamakan sang gadis itu daripada (isterinya yang lama) . Sehingga isterinya yang lama menggugat cerai kepadanya. Lalu Rafi' menceraikannya dengan talak satu, dia berlaku baik dan lembut kepada (isterinya yang lama) hingga menjelang masa iddahnya habis, ia ruju' kembali. Setelah ruju', dia masih memperlakukannya sama seperti semula (lebih mengutamakan isteri mudanya) sehingga (isteri lamanya) menggugat cerai, maka jatuhlah talak dua. Kemudian dia ruju' kembali, namun dia tetap mengulangi tindakannya dengan mengutamakan yang gadis sehingga isteri tuanya menggugat cerai. Rafi' bin Khudaij berkata; ""Sekarang terserah kamu, jatah talak hanya tinggal satu. Jika kamu mau, kamu boleh tetap tinggal dan menerima apa adanya. Jika tidak, saya akan menceraikanmu."" (wanita itu) berkata; ""Saya akan tetap tinggal walau kamu berlaku demikian."" Akhirnya Rafi' tidak jadi menceraikan isterinya. Rafi' tidak melihat bahwa hal itu berdosa ketika dia menetapkannya untuk tetap tinggal (isteri lamanya) dengan perlakuan yang demikian.","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ رَافِعِ بْنِ خَدِيجٍ
أَنَّهُ تَزَوَّجَ بِنْتَ مُحَمَّدِ بْنِ مَسْلَمَةَ الْأَنْصَارِيِّ فَكَانَتْ عِنْدَهُ حَتَّى كَبِرَتْ فَتَزَوَّجَ عَلَيْهَا فَتَاةً شَابَّةً فَآثَرَ الشَّابَّةَ عَلَيْهَا فَنَاشَدَتْهُ الطَّلَاقَ فَطَلَّقَهَا وَاحِدَةً ثُمَّ أَمْهَلَهَا حَتَّى إِذَا كَادَتْ تَحِلُّ رَاجَعَهَا ثُمَّ عَادَ فَآثَرَ الشَّابَّةَ فَنَاشَدَتْهُ الطَّلَاقَ فَطَلَّقَهَا وَاحِدَةً ثُمَّ رَاجَعَهَا ثُمَّ عَادَ فَآثَرَ الشَّابَّةَ فَنَاشَدَتْهُ الطَّلَاقَ فَقَالَ مَا شِئْتِ إِنَّمَا بَقِيَتْ وَاحِدَةٌ فَإِنْ شِئْتِ اسْتَقْرَرْتِ عَلَى مَا تَرَيْنَ مِنْ الْأُثْرَةِ وَإِنْ شِئْتِ فَارَقْتُكِ قَالَتْ بَلْ أَسْتَقِرُّ عَلَى الْأُثْرَةِ فَأَمْسَكَهَا عَلَى ذَلِكَ وَلَمْ يَرَ رَافِعٌ عَلَيْهِ إِثْمًا حِينَ قَرَّتْ عِنْدَهُ عَلَى الْأُثْرَةِ",75
1009,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Abu Bakar bin Hazm] bahwa [Umar bin Abdul Aziz] berkata kepadanya; ""Apa yang dikatakan orang-orang tentang talaq ba'in?"" Abu bakar menjawab; "" [Aban bin Utsman] menganggapnya sebagai talak satu."" Umar bin Abdul Aziz pun berkata; ""Kalau seandainya talak dibolehkan sampai seribu kali, niscaya tidak akan tersisa talak bain sedikitpun. Barangsiapa mengatakan talak ba'in, berarti dia telah sampai pada batas akhir.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ أَبِي بَكْرِ بْنِ حَزْمٍ أَنَّ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ
قَالَ لَهُ الْبَتَّةُ مَا يَقُولُ النَّاسُ فِيهَا قَالَ أَبُو بَكْرٍ فَقُلْتُ لَهُ كَانَ أَبَانُ بْنُ عُثْمَانَ يَجْعَلُهَا وَاحِدَةً فَقَالَ عُمَرُ بْنُ عَبْدِ الْعَزِيزِ لَوْ كَانَ الطَّلَاقُ أَلْفًا مَا أَبْقَتْ الْبَتَّةُ مِنْهَا شَيْئًا مَنْ قَالَ الْبَتَّةَ فَقَدْ رَمَى الْغَايَةَ الْقُصْوَى",75
1010,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa [Marwan bin Al Hakam] memberi putusan bahwa suami yang menceraikan isterinya dengan talak ba'in, maka itu adalah talak tiga. Malik berkata; ""Ini adalah pendapat yang paling saya sukai.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ مَرْوَانَ بْنَ الْحَكَمِ
كَانَ يَقْضِي فِي الَّذِي يُطَلِّقُ امْرَأَتَهُ الْبَتَّةَ أَنَّهَا ثَلَاثُ تَطْلِيقَاتٍ
قَالَ مَالِك وَهَذَا أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",75
1011,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] mengatakan tentang khaliyyah dan bariyyah, ""Kedua-duanya adalah talak tiga."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَقُولُ فِي الْخَلِيَّةِ وَالْبَرِيَّةِ إِنَّهَا ثَلَاثُ تَطْلِيقَاتٍ كُلُّ وَاحِدَةٍ مِنْهُمَا",28
1012,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] berkata, ""Seorang lelaki yang mempunyai isteri dari suatu kaum. Kemudian dia berkata kepada keluarga isteri; ""Tentang dia terserah kalian."" Maka orang-orang menganggap itu sebagai talak satu.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ
أَنَّ رَجُلًا كَانَتْ تَحْتَهُ وَلِيدَةٌ لِقَوْمٍ فَقَالَ لِأَهْلِهَا شَأْنَكُمْ بِهَا فَرَأَى النَّاسُ أَنَّهَا تَطْلِيقَةٌ وَاحِدَةٌ",72
1013,17,"Telah menceritakan kepadaku dari Malik bahwa ia mendengar [Ibnu Syihab] berkata tentang seorang suami yang berkata kepada isterinya; 'Kamu berlepas diri dariku dan saya berlepas diri darimu', ucapan itu kedudukannya sama dengan talak tiga.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ
يَقُولُ فِي الرَّجُلِ يَقُولُ لِامْرَأَتِهِ بَرِئْتِ مِنِّي وَبَرِئْتُ مِنْكِ إِنَّهَا ثَلَاثُ تَطْلِيقَاتٍ بِمَنْزِلَةِ الْبَتَّةِ",75
1014,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Jika seorang suami menyerahkan urusannya kepada isterinya, maka keputusan akhirnya ada di tangan isteri. Kecuali bila suami mengingkarinya (ucapannya) dan berkata; 'Saya tidak menginginkannya kecuali talak satu, ' maka ia wajib bersumpah hingga ia tetap berhak atas diri siterinya selama masih dalam masa iddah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
إِذَا مَلَّكَ الرَّجُلُ امْرَأَتَهُ أَمْرَهَا فَالْقَضَاءُ مَا قَضَتْ بِهِ إِلَّا أَنْ يُنْكِرَ عَلَيْهَا وَيَقُولُ لَمْ أُرِدْ إِلَّا وَاحِدَةً فَيَحْلِفُ عَلَى ذَلِكَ وَيَكُونُ أَمْلَكَ بِهَا مَا كَانَتْ فِي عِدَّتِهَا",75
1015,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Sa'id bin Sulaiman bin Zaid bin Tsabit] dari [Kharijah bin Zaid bin Tsabit] bahwa ia mengabarkan kepadanya, bahwa ia pernah duduk-duduk bersama [Zaid bin Tsabit], tiba-tiba Muhammad bin Abu 'Atiq menemuinya dengan kedua mata meneteskan air mata. Zaid lalu bertanya kepadanya; ""Ada apa denganmu?"" Dia menjawab; ""Aku telah menyerahkan keputusan (talak) kepada isteriku, dan ia memutuskan untuk berpisah dariku."" Zaid bertanya lagi; ""Kenapa kamu lakukan hal itu?"" ia menjawab, ""Karena faktor ekonomi."" Zaid berkata; ""Jika mau, ruju'lah ia. Karena yang demikian itu hanya talak satu, dan kamu lebih berhak atas dirinya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سَعِيدِ بْنِ سُلَيْمَانَ بْنِ زَيْدِ بْنِ ثَابِتٍ عَنْ خَارِجَةَ بْنِ زَيْدِ بْنِ ثَابِتٍ أَنَّهُ أَخْبَرَهُ أَنَّهُ كَانَ جَالِسًا عِنْدَ زَيْدِ بْنِ ثَابِتٍ
فَأَتَاهُ مُحَمَّدُ بْنُ أَبِي عَتِيقٍ وَعَيْنَاهُ تَدْمَعَانِ فَقَالَ لَهُ زَيْدٌ مَا شَأْنُكَ فَقَالَ مَلَّكْتُ امْرَأَتِي أَمْرَهَا فَفَارَقَتْنِي فَقَالَ لَهُ زَيْدٌ مَا حَمَلَكَ عَلَى ذَلِكَ قَالَ الْقَدَرُ فَقَالَ زَيْدٌ ارْتَجِعْهَا إِنْ شِئْتَ فَإِنَّمَا هِيَ وَاحِدَةٌ وَأَنْتَ أَمْلَكُ بِهَا",72
1016,17,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] ia berkata, ""Seorang lelaki dari suku Tsaqif menyerahkan keputusan talak kepada isterinya. Isterinya llau berkata; ""Kamu saya ceraikan."" laki-laki dari Tsaqif itu terdiam. Isterinya berkata lagi, ""Kamu saya ceraikan."" laki-laki itu berkata; ""Di mulutmu ada batu."" Kemudian isterinya berkata lagi, ""Kamu saya ceraikan."" laki-laki itu berkata; ""Di mulutmu ada batu."" Lalu keduanya mengadu dan meminta Marwan bin Hakam untuk memutuskan perselisihan mereka. [Marwan] kemudian meminta laki-laki tersebut bersumpah bahwa yang dia inginkan hanyalah talak satu. Lalu Marwan menyerahkan wanita tersebut kepada suaminya."" Malik berkata; Abdurrahman berkata; ""Al Qasim sangat menyukai keputusan itu. Dia memandangnya sebagai keputusan yang paling baik."" Malik berkata; ""Ini adalah pendapat yang paling baik, dan pandapat yang saya pilih.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ
أَنَّ رَجُلًا مِنْ ثَقِيفٍ مَلَّكَ امْرَأَتَهُ أَمْرَهَا فَقَالَتْ أَنْتَ الطَّلَاقُ فَسَكَتَ ثُمَّ قَالَتْ أَنْتَ الطَّلَاقُ فَقَالَ بِفِيكِ الْحَجَرُ ثُمَّ قَالَتْ أَنْتَ الطَّلَاقُ فَقَالَ بِفَاكِ الْحَجَرُ فَاخْتَصَمَا إِلَى مَرْوَانَ بْنِ الْحَكَمِ فَاسْتَحْلَفَهُ مَا مَلَّكَهَا إِلَّا وَاحِدَةً وَرَدَّهَا إِلَيْهِ
