haditsId,kitabId,indo,arab,label
قَالَ مَالِك قَالَ عَبْدُ الرَّحْمَنِ فَكَانَ الْقَاسِمُ يُعْجِبُهُ هَذَا الْقَضَاءُ وَيَرَاهُ أَحْسَنَ مَا سَمِعَ فِي ذَلِكَ قَالَ مَالِك وَهَذَا أَحْسَنُ مَا سَمِعْتُ فِي ذَلِكَ وَأَحَبُّهُ إِلَيَّ",75
1017,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] dari ['Aisyah] Ummul Mukminin, Bahwasanya ia pernah melamar Qaribah binti Umayyah untuk Abdurrahman bin Abu Bakar. Mereka lalu menikahkan 'Abdurrahman (dengan wanita tersebut), tetapi kemudian mereka mencela 'Abdurrahman bin Abu Bakr. Mereka berkata, ""Kami tidak menikahkannya kecuali karena (kedudukan) 'Aisyah."" 'Aisyah lalu mengirim (utusan) kepada Abdurrahman untuk menceritakan hal tersebut, kemudian Abdurrahman menyerahkan keputusan talaknya pada isterinya. Lantas isterinya memutuskan untuk memilih suaminya, sehingga hal itu tidak dianggap sebagai talak.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّهَا خَطَبَتْ عَلَى عَبْدِ الرَّحْمَنِ بْنِ أَبِي بَكْرٍ قَرِيبَةَ بِنْتَ أَبِي أُمَيَّةَ فَزَوَّجُوهُ ثُمَّ إِنَّهُمْ عَتَبُوا عَلَى عَبْدِ الرَّحْمَنِ وَقَالُوا مَا زَوَّجْنَا إِلَّا عَائِشَةَ فَأَرْسَلَتْ عَائِشَةُ إِلَى عَبْدِ الرَّحْمَنِ فَذَكَرَتْ ذَلِكَ لَهُ فَجَعَلَ أَمْرَ قَرِيبَةَ بِيَدِهَا فَاخْتَارَتْ زَوْجَهَا فَلَمْ يَكُنْ ذَلِكَ طَلَاقًا",28
1018,17,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] bahwa ['Aisyah] isteri Nabi shallallahu 'alaihi wasallam menikahkan Hafshah binti Abdurrahman dengan Al Mundzir bin Zubair, padahal Abdurrahman sedang berada di Syam. Ketika Abdurrahman kembali, dengan nada kecewa dia berkata; ""Orang sepertiku memang pantas diperlakukan seperti ini, dan tidak pantas dimintai pertimbangan."" Aisyah memberitahukan kekecewaan Abdurrahman kepada Mundzir bin Zubair. Mundzir pun balik berkata; ""Hal itu terserah kepada Abdurrahman."" Abdurrahman berkata; ""Aku tidak mungkin menolak sesuatu yang telah kau putuskan."" Maka Hafshah pun tetap menjadi isteri Mundzir, dan perkataannya tidak dianggap talak.","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
زَوَّجَتْ حَفْصَةَ بِنْتَ عَبْدِ الرَّحْمَنِ الْمُنْذِرَ بْنَ الزُّبَيْرِ وَعَبْدُ الرَّحْمَنِ غَائِبٌ بِالشَّامِ فَلَمَّا قَدِمَ عَبْدُ الرَّحْمَنِ قَالَ وَمِثْلِي يُصْنَعُ هَذَا بِهِ وَمِثْلِي يُفْتَاتُ عَلَيْهِ فَكَلَّمَتْ عَائِشَةُ الْمُنْذِرَ بْنَ الزُّبَيْرِ فَقَالَ الْمُنْذِرُ فَإِنَّ ذَلِكَ بِيَدِ عَبْدِ الرَّحْمَنِ فَقَالَ عَبْدُ الرَّحْمَنِ مَا كُنْتُ لِأَرُدَّ أَمْرًا قَضَيْتِهِ فَقَرَّتْ حَفْصَةُ عِنْدَ الْمُنْذِرِ وَلَمْ يَكُنْ ذَلِكَ طَلَاقًا",76
1019,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] ia berkata; ""Apabila seorang suami menyerahkan keputusan cerai kepada isterinya, kemudian sang isteri tidak menghendaki untuk berpisah dan masih tetap tinggal bersama suaminya, maka hal itu tidak dianggap talak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
إِذَا مَلَّكَ الرَّجُلُ امْرَأَتَهُ أَمْرَهَا فَلَمْ تُفَارِقْهُ وَقَرَّتْ عِنْدَهُ فَلَيْسَ ذَلِكَ بِطَلَاقٍ",62
1020,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Ja'far bin Muhammad] dari [Bapaknya] dari [Ali bin Abu Thalib] ia berkata; ""Bila seorang laki-laki bersumpah untuk tidak menyetubuhi isterinya, maka belum dianggap talak walaupun telah berlalu empat bulan lamanya sampai dia diminta untuk mempertegas perkataannya. Baik dia menceraikannya atau tidak."" Malik berkata; ""Begitulah yang berlaku di antara kami.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ عَنْ عَلِيِّ بْنِ أَبِي طَالِبٍ أَنَّهُ كَانَ يَقُولُ
إِذَا آلَى الرَّجُلُ مِنْ امْرَأَتِهِ لَمْ يَقَعْ عَلَيْهِ طَلَاقٌ وَإِنْ مَضَتْ الْأَرْبَعَةُ الْأَشْهُرِ حَتَّى يُوقَفَ فَإِمَّا أَنْ يُطَلِّقَ وَإِمَّا أَنْ يَفِيءَ
قَالَ مَالِك وَذَلِكَ الْأَمْرُ عِنْدَنَا",62
1021,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Seorang laki-laki yang bersumpah untuk tidak menyetubuhi isterinya, jika hal itu telah melampaui batas empat bulan. Maka ia diminta ketegasan dari perkataannyaa; menceraikannya atau ataukah tidak. Dan belum terjadi talak sampai laki-laki tersebut mempertegas perkataannya walaupun telah melewati batas empat bulan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
أَيُّمَا رَجُلٍ آلَى مِنْ امْرَأَتِهِ فَإِنَّهُ إِذَا مَضَتْ الْأَرْبَعَةُ الْأَشْهُرِ وُقِفَ حَتَّى يُطَلِّقَ أَوْ يَفِيءَ وَلَا يَقَعُ عَلَيْهِ طَلَاقٌ إِذَا مَضَتْ الْأَرْبَعَةُ الْأَشْهُرِ حَتَّى يُوقَفَ",62
1022,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa [Sa'id bin Musayyab] dan [Abu Bakar bin Abdurrahman] berkata tentang seorang laki-laki yang bersumpah untuk tidak menyetubuhi isterinya, ""Jika telah melampaui batas empat bulan berarti dia telah menjatuhkan talak satu, dan dia boleh ruju' kepada isterinya selama masih dalam masa iddah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ وَأَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ
كَانَا يَقُولَانِ فِي الرَّجُلِ يُولِي مِنْ امْرَأَتِهِ إِنَّهَا إِذَا مَضَتْ الْأَرْبَعَةُ الْأَشْهُرِ فَهِيَ تَطْلِيقَةٌ وَلِزَوْجِهَا عَلَيْهَا الرَّجْعَةُ مَا كَانَتْ فِي الْعِدَّةِ",14
1023,17,"Telah menceritakan kepadaku Yahya dari Malik dia bertanya kepada [Ibnu Syihab] mengenai ila' hamba sahaya. Ibnu Syihab menjawab; ""Ila' hamba sahaya sama seperti ila' orang merdeka. Hukumnya juga wajib. Masa ila' hamba sahaya batasnya adalah dua bulan."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ إِيلَاءِ الْعَبْدِ فَقَالَ هُوَ نَحْوُ إِيلَاءِ الْحُرِّ وَهُوَ عَلَيْهِ وَاجِبٌ وَإِيلَاءُ الْعَبْدِ شَهْرَانِ",75
1024,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Sa'id bin 'Amru bin Sulaim Az Zuraqi] bahwasanya ia pernah bertanya kepada [Al Qasim bin Muhammad] tentang seorang laki-laki yang akan menceraikan isterinya jika dia menyetubuhinya. Al Qasim bin Muhammad lalu menjawab; ""Pernah seorang lelaki menganggap isterinya seperti punggung ibunya jika dia menyetubuhinya. Maka [Umar bin Khattab] menyuruhnya untuk tidak mendekatinya, kecuali jika ia membayar denda zhiharnya."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سَعِيدِ بْنِ عَمْرِو بْنِ سُلَيْمٍ الزُّرَقِيِّ أَنَّهُ سَأَلَ الْقَاسِمَ بْنَ مُحَمَّدٍ
عَنْ رَجُلٍ طَلَّقَ امْرَأَةً إِنْ هُوَ تَزَوَّجَهَا فَقَالَ الْقَاسِمُ بْنُ مُحَمَّدٍ إِنَّ رَجُلًا جَعَلَ امْرَأَةً عَلَيْهِ كَظَهْرِ أُمِّهِ إِنْ هُوَ تَزَوَّجَهَا فَأَمَرَهُ عُمَرُ بْنُ الْخَطَّابِ إِنْ هُوَ تَزَوَّجَهَا أَنْ لَا يَقْرَبَهَا حَتَّى يُكَفِّرَ كَفَّارَةَ الْمُتَظَاهِرِ",28
1025,17,"Telah menceritakan kepada kami dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] Bahwasanya ia berkata tentang seorang laki-laki yang melakukan zhihar terhadap empat orang isterinya dengan satu kalimat, ""Dia hanya wajib membayar kaffarah satu kali saja."" Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] seperti di atas. ","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ قَالَ فِي رَجُلٍ تَظَاهَرَ مِنْ أَرْبَعَةِ نِسْوَةٍ لَهُ بِكَلِمَةٍ وَاحِدَةٍ إِنَّهُ لَيْسَ عَلَيْهِ إِلَّا كَفَّارَةٌ وَاحِدَةٌ
و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ مِثْلَ ذَلِكَ",28
1026,17,"Telah menceritakan kepada kami dari Malik dari [Hisyam bin Urwah] Bahwasanya ia mendengar seorang laki-laki bertanya kepada [Urwah bin Az Zubair] tentang seorang laki-laki yang berkata kepada isterinya; ""Setiap wanita yang aku nikahi setelah kamu dan kamu masih hidup, maka dia seperti punggung ibuku"". Urwah bin Zubair menjawab; ""Untuk menebus ucapannya itu, ia cukup membebaskan budak.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّهُ سَمِعَ رَجُلًا يَسْأَلُ عُرْوَةَ بْنَ الزُّبَيْرِ
عَنْ رَجُلٍ قَالَ لِامْرَأَتِهِ كُلُّ امْرَأَةٍ أَنْكِحُهَا عَلَيْكِ مَا عِشْتِ فَهِيَ عَلَيَّ كَظَهْرِ أُمِّي فَقَالَ عُرْوَةُ بْنُ الزُّبَيْرِ يُجْزِيهِ عَنْ ذَلِكَ عِتْقُ رَقَبَةٍ",28
1027,17,"Telah menceritakan kepadaku Yahya dari Malik Bahwasanya ia pernah bertanya kepada [Ibnu Syihab] tentang zhiharnya hamba sahaya, maka dia menjawab; ""Zhiharnya seperti zhihar orang yang merdeka."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ ظِهَارِ الْعَبْدِ فَقَالَ نَحْوُ ظِهَارِ الْحُرِّ",12
1028,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Al Qasim bin Muhammad] dari [Aisyah] Ummul Mukminin, ia berkata; ""Ada tiga pelajaran yang berkenaan dengan Barirah, salah satunya ialah ketika dimerdekakan dia diberi pilihan atas suaminya padahal Rasulullah shallallahu 'alaihi wasallam bersabda: 'Hak perwalian ada pada orang yang memerdekakan'. Suatu kali Rasulullah shallallahu 'alaihi wasallam menemuinya, dan saat itu ada panci dari batu sedang mendidih berisi daging, tetapi beliau hanya dihidangi roti beserta lauk pauknya. Rasulullah shallallahu 'alaihi wasallam bertanya; ""Bukankah panci tadi berisi daging?"" Mereka menjawab; 'Benar wahai Rasulullah, tapi daging itu adalah daging yang disedekahkan kepada Barirah, sedangkan anda tidak boleh memakan sedekah? ' Rasulullah shallallahu 'alaihi wasallam menjawab; ""Bagi Barirah daging itu berstatus sedekah, tapi bagi kita itu adalah hadiah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا قَالَتْ
كَانَ فِي بَرِيرَةَ ثَلَاثُ سُنَنٍ فَكَانَتْ إِحْدَى السُّنَنِ الثَّلَاثِ أَنَّهَا أُعْتِقَتْ فَخُيِّرَتْ فِي زَوْجِهَا وَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْوَلَاءُ لِمَنْ أَعْتَقَ وَدَخَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالْبُرْمَةُ تَفُورُ بِلَحْمٍ فَقُرِّبَ إِلَيْهِ خُبْزٌ وَأُدْمٌ مِنْ أُدْمِ الْبَيْتِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَلَمْ أَرَ بُرْمَةً فِيهَا لَحْمٌ فَقَالُوا بَلَى يَا رَسُولَ اللَّهِ وَلَكِنْ ذَلِكَ لَحْمٌ تُصُدِّقَ بِهِ عَلَى بَرِيرَةَ وَأَنْتَ لَا تَأْكُلُ الصَّدَقَةَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هُوَ عَلَيْهَا صَدَقَةٌ وَهُوَ لَنَا هَدِيَّةٌ",62
1029,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata tentang seorang budak wanita yang menjadi isteri seorang budak laki-laki, kemudian wanita itu dimerdekakan, ""Budak wanita tersebut berhak memilih selama belum disetubuhi."" Malik berkata; ""Jika suaminya telah menyetubuhinya dan ia mengklaim bahwa dirinya tidak mengetahui jika ia mempunyai hak pilih, maka ia disangsikan dan pengakuannya bahwa ia tidak tahu tidak bisa dibenarkan. Dan ia tidak mempunyai hak pilih lagi setelah disetubuhi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ يَقُولُ فِي الْأَمَةِ تَكُونُ تَحْتَ الْعَبْدِ فَتَعْتِقُ إِنَّ الْأَمَةَ لَهَا الْخِيَارُ مَا لَمْ يَمَسَّهَا
قَالَ مَالِك وَإِنْ مَسَّهَا زَوْجُهَا فَزَعَمَتْ أَنَّهَا جَهِلَتْ أَنَّ لَهَا الْخِيَارَ فَإِنَّهَا تُتَّهَمُ وَلَا تُصَدَّقُ بِمَا ادَّعَتْ مِنْ الْجَهَالَةِ وَلَا خِيَارَ لَهَا بَعْدَ أَنْ يَمَسَّهَا",76
1030,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Zubair] bahwa mantan budak wanita Bani 'Adi yang bernama [Zabra'] mengabarkan kepadanya, bahwa ketika ia masih berstatus budak, ia adalah isteri dari seorang budak lelaki. Kemudian ia dimerdekakan (oleh tuannya, pent) . Lalu ia berkata, ""Hafshah isteri Nabi shallallahu 'alaihi wasallam mengutus seseorang agar aku menemuinya, [Hafshah] lalu berkata, 'Aku akan mengabarkan kepadamu sebuah kabar, tapi aku tidak ingin kamu melakukan hal yang buruk. Sesungguhnya sekarang ini putusan ada di tanganmu selama suamimu belum pernah menidurimu. Jika suamimu telah menidurimu, maka kamu tidak memiliki hak lagi."" Zabra menuturkan; ""Saya pun segera mengatakan; 'Talak, talak dan talak'. Dia telah menjatuhkan talak kepada suaminya tiga kali.","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ
أَنَّ مَوْلَاةً لِبَنِي عَدِيٍّ يُقَالُ لَهَا زَبْرَاءُ أَخْبَرَتْهُ أَنَّهَا كَانَتْ تَحْتَ عَبْدٍ وَهِيَ أَمَةٌ يَوْمَئِذٍ فَعَتَقَتْ قَالَتْ فَأَرْسَلَتْ إِلَيَّ حَفْصَةُ زَوْجُ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَدَعَتْنِي فَقَالَتْ إِنِّي مُخْبِرَتُكِ خَبَرًا وَلَا أُحِبُّ أَنْ تَصْنَعِي شَيْئًا إِنَّ أَمْرَكِ بِيَدِكِ مَا لَمْ يَمْسَسْكِ زَوْجُكِ فَإِنْ مَسَّكِ فَلَيْسَ لَكِ مِنْ الْأَمْرِ شَيْءٌ قَالَتْ فَقُلْتُ هُوَ الطَّلَاقُ ثُمَّ الطَّلَاقُ ثُمَّ الطَّلَاقُ فَفَارَقَتْهُ ثَلَاثًا",75
1031,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] Bahwasanya ia mendengarnya berkata, ""Jika seorang suami memberikan pilihan kepada isterinya, kemudian isterinya memilih untuk tetap bersama suami, maka yang demikian itu tidak dianggap talak."" Malik berkata; ""Ini adalah sebaik-baik pendapat yang pernah aku dengar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ سَمِعَهُ يَقُولُ
إِذَا خَيَّرَ الرَّجُلُ امْرَأَتَهُ فَاخْتَارَتْهُ فَلَيْسَ ذَلِكَ بِطَلَاقٍ
قَالَ مَالِك وَذَلِكَ أَحْسَنُ مَا سَمِعْتُ",73
1032,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari ['Amrah binti Abdurrahman] Bahwasanya ia mengabarkan kepadanya, dari [Habibah binti Sahl Al Anshari] bahwasanya ia adalah isteri Tsabit bin Qais bin Syammas. Suatu kali Rasulullah shallallahu 'alaihi wasallam keluar rumah hendak menunaikan shalat subuh, lalu beliau mendapati Habibah binti Sahl berada di depan pintu rumah beliau, padahal saat itu hari masih gelap. Rasulullah shallallahu 'alaihi wasallam lalu bertanya kepadanya: ""Siapa itu?"" Habibah menjawab; ""Wahai Rasulullah, saya Habibah binti Sahl."" Beliau bertanya lagi: ""Apa keperluanmu?"" Habibah menjawab; ""Bukan salahku juga bukan salah Tsabit bin Qais."" -Ketika itu Tsabit bin Qais masih menjadi suaminya- Saat Tsabit bin Qais datang, Rasulullah shallallahu 'alaihi wasallam lantas bertanya kepadanya: ""Ini Habibah binti Sahl telah mengadukan permasalahannya, sesuai kehendak Allah apa yang dia sebutkan."" Habibah lalu berkata; ""Wahai Rasulullah, semua yang diberikannya kepadaku masih ada padaku."" Rasulullah shallallahu 'alaihi wasallam kemudian berkata kepada Tsabit bin Qais: ""Ambillah darinya."" Maka Tsabit bin Qais mengambil darinya, sehingga hari itu Habibah binti Sahl tinggal bersama keluarganya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّهَا أَخْبَرَتْهُ عَنْ حَبِيبَةَ بِنْتِ سَهْلٍ الْأَنْصَارِيِّ
أَنَّهَا كَانَتْ تَحْتَ ثَابِتِ بْنِ قَيْسِ بْنِ شَمَّاسٍ وَأَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَرَجَ إِلَى الصُّبْحِ فَوَجَدَ حَبِيبَةَ بِنْتَ سَهْلٍ عِنْدَ بَابِهِ فِي الْغَلَسِ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ هَذِهِ فَقَالَتْ أَنَا حَبِيبَةُ بِنْتُ سَهْلٍ يَا رَسُولَ اللَّهِ قَالَ مَا شَأْنُكِ قَالَتْ لَا أَنَا وَلَا ثَابِتُ بْنُ قَيْسٍ لِزَوْجِهَا فَلَمَّا جَاءَ زَوْجُهَا ثَابِتُ بْنُ قَيْسٍ قَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هَذِهِ حَبِيبَةُ بِنْتُ سَهْلٍ قَدْ ذَكَرَتْ مَا شَاءَ اللَّهُ أَنْ تَذْكُرَ فَقَالَتْ حَبِيبَةُ يَا رَسُولَ اللَّهِ كُلُّ مَا أَعْطَانِي عِنْدِي فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِثَابِتِ بْنِ قَيْسٍ خُذْ مِنْهَا فَأَخَذَ مِنْهَا وَجَلَسَتْ فِي بَيْتِ أَهْلِهَا",75
1033,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari Mantan budak Shafiyyah binti 'Ubaid Bahwasanya ia telah melakukan khulu' atas suaminya dengan semua harta yang ia miliki, dan [Abdullah bin 'Umar] tidak mengingkari hal itu.""",و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ مَوْلَاةٍ لِصَفِيَّةَ بِنْتِ أَبِي عُبَيْدٍ أَنَّهَا اخْتَلَعَتْ مِنْ زَوْجِهَا بِكُلِّ شَيْءٍ لَهَا فَلَمْ يُنْكِرْ ذَلِكَ عَبْدُ اللَّهِ بْنُ عُمَرَ,75
1034,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa [Rubai' binti Mu'awwadz bin 'Afra] dan pamannya menemui [Abdullah bin Umar] dan mengabarkan kepadanya bahwa ia pernah minta khulu' cerai kepada suaminya pada masa khalifah Utsman bin 'Affan. Hal? itu sampai kepada [Utsman] dan ia tidak mengingkarinya. Abdullah bin Umar berkata; ""Iddahnya seperti iddah wanita yang ditalak.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ رُبَيِّعَ بِنْتَ مُعَوَّذِ بْنِ عَفْرَاءَ جَاءَتْ هِيَ وَعَمُّهَا إِلَى عَبْدِ اللَّهِ بْنِ عُمَرَ
فَأَخْبَرَتْهُ أَنَّهَا اخْتَلَعَتْ مِنْ زَوْجِهَا فِي زَمَانِ عُثْمَانَ بْنِ عَفَّانَ
فَبَلَغَ ذَلِكَ عُثْمَانَ بْنَ عَفَّانَ فَلَمْ يُنْكِرْهُ وَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ عِدَّتُهَا عِدَّةُ الْمُطَلَّقَةِ",64
1035,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] bahwa [Sahl bin Sa'id As Sa'idi] mengabarkan kepadanya, bahwa 'Uwaimir Al 'Ajlani menemui 'Ashim bin 'Adi Al Anshari dan berkata; ""Wahai 'Ashim, bagaimana pendapatmu jika ada seorang laki-laki mendapati isterinya berselingkuh dengan lelaki lain. apakah ia boleh membunuhnya sehingga mereka membunuhnya (sebagai qishah) . Atau apa yang harus dilakukannya? Wahai 'Ashim, tolong tanyakan hal ini kepada Rasulullah shallallahu 'alaihi wasallam."" 'Ashim lalu menanyakan hal itu kepada Rasulullah shallallahu 'alaihi wasallam, tapi beliau malah membenci pertanyaan tersebut dan mencelanya sehingga apa yang didengarnya dari Rasulullah shallallahu 'alaihi wasallam membuatnya semakin berat. Ketika 'Ashim pulang kepada isterinya, Uwaimir menemuinya dan bertanya; ""Wahai 'Ashim, apa jawaban Rasulullah shallallahu 'alaihi wasallam kepadamu?"" 'Ashim menjawab; ""Tidak ada yang baik, bahkan beliau malah membenci pertanyaan yang saya lontarkan kepada beliau."" 'Uwaimir berkata; ""Demi Allah, saya tidak akan puas sampai saya menanyakan sendiri kepada beliau! "" Kemudian Uwaimir segera beranjak menemui Rasulullah shallallahu 'alaihi wasallam yang sedang berada di tengah-tengah kerumunan orang-orang. Ia lalu bertanya; ""Wahai Rasulullah, bagaimana pendapat anda, jika ada seorang suami yang mendapati isterinya berselingkuh dengan lelaki lain. Bolehkah dia membunuhnya, sehingga keluarga iipihak isteri membujuhnya sebagai qishah, atau bagaimana?"" Rasulullah shallallahu 'alaihi wasallam lantas menjawab; ""Telah diturunkan ayat yang berkenaan dengan dirimu dan isterimu. Maka pergi dan bawalah isterimu kemari."" Sahl berkata; ""Mereka berdua akhirnya saling melaknat, sementara aku bersama orang-orang berada di sisi Rasulullah shallallahu 'alaihi wasallam. Ketika mereka selesai dari mula'anah (saling laknat), Uwaimir pun berkata, ""Wahai Rasulullah, saya telah berbohong atasnya jika saya tetap mempertahankannya."" Uwaimi lalu menjatuhkan talak tiga kali kepada isterinya sebelum Rasulullah shallallahu 'alaihi wasallam memerintahkannya."" Malik berkata; Ibnu Syihab berkata, ""Peristiwa itu terjadi setelah turun wahyu tentang bermula'anah (saling laknat bahwa dirinya tidak berzina) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ سَهْلَ بْنَ سَعْدٍ السَّاعِدِيَّ أَخْبَرَهُ
