haditsId,kitabId,indo,arab,label
أَنَّ عُوَيْمِرًا الْعَجْلَانِيَّ جَاءَ إِلَى عَاصِمِ بْنِ عَدِيٍّ الْأَنْصَارِيِّ فَقَالَ لَهُ يَا عَاصِمُ أَرَأَيْتَ رَجُلًا وَجَدَ مَعَ امْرَأَتِهِ رَجُلًا أَيَقْتُلُهُ فَتَقْتُلُونَهُ أَمْ كَيْفَ يَفْعَلُ سَلْ لِي يَا عَاصِمُ عَنْ ذَلِكَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَ عَاصِمٌ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ ذَلِكَ فَكَرِهَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمَسَائِلَ وَعَابَهَا حَتَّى كَبُرَ عَلَى عَاصِمٍ مَا سَمِعَ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمَّا رَجَعَ عَاصِمٌ إِلَى أَهْلِهِ جَاءَهُ عُوَيْمِرٌ فَقَالَ يَا عَاصِمُ مَاذَا قَالَ لَكَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ عَاصِمٌ لِعُوَيْمِرٍ لَمْ تَأْتِنِي بِخَيْرٍ قَدْ كَرِهَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمَسْأَلَةَ الَّتِي سَأَلْتُهُ عَنْهَا فَقَالَ عُوَيْمِرٌ وَاللَّهِ لَا أَنْتَهِي حَتَّى أَسْأَلَهُ عَنْهَا فَقَامَ عُوَيْمِرٌ حَتَّى أَتَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَسَطَ النَّاسِ فَقَالَ يَا رَسُولَ اللَّهِ أَرَأَيْتَ رَجُلًا وَجَدَ مَعَ امْرَأَتِهِ رَجُلًا أَيَقْتُلُهُ فَتَقْتُلُونَهُ أَمْ كَيْفَ يَفْعَلُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ أُنْزِلَ فِيكَ وَفِي صَاحِبَتِكَ فَاذْهَبْ فَأْتِ بِهَا قَالَ سَهْلٌ فَتَلَاعَنَا وَأَنَا مَعَ النَّاسِ عِنْدَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمَّا فَرَغَا مِنْ تَلَاعُنِهِمَا قَالَ عُوَيْمِرٌ كَذَبْتُ عَلَيْهَا يَا رَسُولَ اللَّهِ إِنْ أَمْسَكْتُهَا فَطَلَّقَهَا ثَلَاثًا قَبْلَ أَنْ يَأْمُرَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
قَالَ مَالِك قَالَ ابْنُ شِهَابٍ فَكَانَتْ تِلْكَ بَعْدُ سُنَّةَ الْمُتَلَاعِنَيْنِ",75
1036,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Pada zaman Rasulullah shallallahu 'alaihi wasallam ada seorang laki-laki melakukan li'an atas isterinya dan meminta anaknya. Rasulullah shallallahu 'alaihi wasallam lalu memisahkan keduanya dan memberikan anaknya kepada sang isteri. ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَجُلًا لَاعَنَ امْرَأَتَهُ فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَانْتَفَلَ مِنْ وَلَدِهَا فَفَرَّقَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَهُمَا وَأَلْحَقَ الْوَلَدَ بِالْمَرْأَةِ",64
1037,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Muhammad bin Abdurrahman bin Tsauban] dari [Muhammad bin Iyas bin Bukair] ia berkata; ""Seorang lelaki menjatuhkan talak tiga kepada isterinya sebelum dia menyetubuhinya. Lalu ia berkeinginan untuk menikahinya. Maka dia ingin meminta fatwa, lalu saya menemaninya pergi untuk memintakan fatwa. Lalu ia menanyakannya kepada [Abdullah bin 'Abbas] dan [Abu Hurairah], mereka berdua kemudian menjawab; ""Kami berpendapat bahwa kamu tidak boleh menikahinya lagi hingga mantan isterimu tersebut menikah dengan lelaki lain."" laki-laki itu pun membantah; ""Talakku kepadanya itu hanya talak sekali saja."" Dan Ibnu 'Abbas balik menyanggah; ""Kamu telah melepaskan keutamaan yang telah berada di tanganmu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ ثَوْبَانَ عَنْ مُحَمَّدِ بْنِ إِيَاسِ بْنِ الْبُكَيْرِ أَنَّهُ قَالَ
طَلَّقَ رَجُلٌ امْرَأَتَهُ ثَلَاثًا قَبْلَ أَنْ يَدْخُلَ بِهَا ثُمَّ بَدَا لَهُ أَنْ يَنْكِحَهَا فَجَاءَ يَسْتَفْتِي فَذَهَبْتُ مَعَهُ أَسْأَلُ لَهُ فَسَأَلَ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ وَأَبَا هُرَيْرَةَ عَنْ ذَلِكَ فَقَالَا لَا نَرَى أَنْ تَنْكِحَهَا حَتَّى تَنْكِحَ زَوْجًا غَيْرَكَ قَالَ فَإِنَّمَا طَلَاقِي إِيَّاهَا وَاحِدَةٌ قَالَ ابْنُ عَبَّاسٍ إِنَّكَ أَرْسَلْتَ مِنْ يَدِكَ مَا كَانَ لَكَ مِنْ فَضْلٍ",75
1038,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Bukair bin Abdullah bin Al Asyaj] dari [An-Nu'man bin Abu 'Ayyasy Al Anshari] dari ['Atha bin Yasar] ia berkata, ""Seorang lelaki menemui Abdullah bin 'Amr bin Al 'Ash bertanya tentang seorang lelaki yang menceraikan isterinya tiga kali, padahal dia belum pernah menyetubuhinya."" 'Atha berkata; ""Lalu aku berkata, ""Hanyasanya talak untuk gadis adalah satu kali."" [Abdullah bin 'Amru bin Al 'Ash] kemudian berkata kepadaku, ""Kamu ini tukang dongeng! (tidak tahu hukum) Satu kali itu bain, dan tiga kali menjadikannya haram hingga ia menikah dengan laki-laki lain.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ بُكَيْرِ بْنِ عَبْدِ اللَّهِ بْنِ الْأَشَجِّ عَنْ النُّعْمَانِ بْنِ أَبِي عَيَّاشٍ الْأَنْصَارِيِّ عَنْ عَطَاءِ بْنِ يَسَارٍ أَنَّهُ قَالَ جَاءَ رَجُلٌ يَسْأَلُ عَبْدَ اللَّهِ بْنَ عَمْرِو بْنِ الْعَاصِ
عَنْ رَجُلٍ طَلَّقَ امْرَأَتَهُ ثَلَاثًا قَبْلَ أَنْ يَمَسَّهَا قَالَ عَطَاءٌ فَقُلْتُ إِنَّمَا طَلَاقُ الْبِكْرِ وَاحِدَةٌ فَقَالَ لِي عَبْدُ اللَّهِ بْنُ عَمْرِو بْنِ الْعَاصِ إِنَّمَا أَنْتَ قَاصٌّ الْوَاحِدَةُ تُبِينُهَا وَالثَّلَاثَةُ تُحَرِّمُهَا حَتَّى تَنْكِحَ زَوْجًا غَيْرَهُ",75
1039,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Bukair bin Abdullah bin Al Asyaj] Bahwasanya ia mengabarkan kepadanya, dari [Mua'wiyah bin Abu 'Ayyasy Al Anshari] bahwasanya ia pernah duduk-duduk bersama Abdullah bin Zubair dan 'Ashim bin Umar bin Khattab."" Mua'wiyah berkata; ""Muhammad bin Iyas bin Al Bukair menghampiri mereka berdua dan bertanya; ""Ada seorang lelaki Badui menceraikan isterinya tiga kali, padahal dia belum pernah menyetubuhinya. Bagaimana pendapat kalian berdua? ' Abdullah bin Zubair pun menjawab; 'Dalam masalah ini, kami belum mempunyai pendapat. Temuilah [Abdullah bin 'Abbas] dan [Abu Hurairah], aku telah meninggalkan mereka berdua di tempat 'Aisyah. Bertanyalah kalian berdua kepada kepada mereka, setelah itu kembalilah dan kabarkan kepada kami! ' Muhammad bin Iyas lalu pergi dan menanyakan hal itu kepada mereka berdua, Ibnu Abbas lalu berkata kepada Abu Hurairah; ""Wahai Abu Hurairah, berilah fatwa kepadanya. Ia telah datang kepadamu dengan membawa suatu persoalan yang rumit."" Abu Hurairah lantas menjawab; 'Talak sekali bagi isteri yang masih gadis berarti talak ba'in, dan talak tiga kali dapat mengharamkannya untuk dinikahi sampai dia menikah dengan lelaki lain.' Dan Ibnu Abbas juga mengatakan seperti itu."" Malik berkata; ""Itulah yang kami gunakan dalam pendapat kami.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ بُكَيْرِ بْنِ عَبْدِ اللَّهِ بْنِ الْأَشَجِّ أَنَّهُ أَخْبَرَهُ عَنْ مُعَاوِيَةَ بْنِ أَبِي عَيَّاشٍ الْأَنْصَارِيِّ
أَنَّهُ كَانَ جَالِسًا مَعَ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ وَعَاصِمِ بْنِ عُمَرَ بْنِ الْخَطَّابِ قَالَ فَجَاءَهُمَا مُحَمَّدُ بْنُ إِيَاسِ بْنِ الْبُكَيْرِ فَقَالَ إِنَّ رَجُلًا مِنْ أَهْلِ الْبَادِيَةِ طَلَّقَ امْرَأَتَهُ ثَلَاثًا قَبْلَ أَنْ يَدْخُلَ بِهَا فَمَاذَا تَرَيَانِ فَقَالَ عَبْدُ اللَّهِ بْنُ الزُّبَيْرِ إِنَّ هَذَا الْأَمْرَ مَا لَنَا فِيهِ قَوْلٌ فَاذْهَبْ إِلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ وَأَبِي هُرَيْرَةَ فَإِنِّي تَرَكْتُهُمَا عِنْدَ عَائِشَةَ فَسَلْهُمَا ثُمَّ ائْتِنَا فَأَخْبِرْنَا فَذَهَبَ فَسَأَلَهُمَا فَقَالَ ابْنُ عَبَّاسٍ لِأَبِي هُرَيْرَةَ أَفْتِهِ يَا أَبَا هُرَيْرَةَ فَقَدْ جَاءَتْكَ مُعْضِلَةٌ فَقَالَ أَبُو هُرَيْرَةَ الْوَاحِدَةُ تُبِينُهَا وَالثَّلَاثَةُ تُحَرِّمُهَا حَتَّى تَنْكِحَ زَوْجًا غَيْرَهُ وَقَالَ ابْنُ عَبَّاسٍ مِثْلَ ذَلِكَ
قَالَ مَالِك وَعَلَى ذَلِكَ الْأَمْرُ عِنْدَنَا",75
1040,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Thalhah bin Abdullah bin Auf] ia berkata; -dan dia adalah orang yang paling tahu- dan dari [Abu Salamah bin Abdurrahman bin 'Auf] bahwa [Abdurrahman bin 'Auf] menceraikan isterinya dengan talak tiga, padahal dirinya waktu itu sedang sakit. [Utsman bin Affan] kemudian memberikan hak warisan kepada isterinya setelah masa iddahnya selesai.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ طَلْحَةَ بْنِ عَبْدِ اللَّهِ بْنِ عَوْفٍ قَالَ وَكَانَ أَعْلَمَهُمْ بِذَلِكَ وَعَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ
أَنَّ عَبْدَ الرَّحْمَنِ بْنَ عَوْفٍ طَلَّقَ امْرَأَتَهُ الْبَتَّةَ وَهُوَ مَرِيضٌ فَوَرَّثَهَا عُثْمَانُ بْنُ عَفَّانَ مِنْهُ بَعْدَ انْقِضَاءِ عِدَّتِهَا",62
1041,17,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Al Fadll] dari [Al A'raj] bahwa [Utsman bin Affan] menetapkan hak waris kepada mantan isteri-isteri Ibnu Mukmil, Ibnu Mukmil menceraikan mereka pada waktu dia masih sakit.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ الْفَضْلِ عَنْ الْأَعْرَجِ أَنَّ عُثْمَانَ بْنَ عَفَّانَ
وَرَّثَ نِسَاءَ ابْنِ مُكْمِلٍ مِنْهُ وَكَانَ طَلَّقَهُنَّ وَهُوَ مَرِيضٌ",62
1042,17,"Telah menceritakan kepadaku dari Malik bahwa ia telah mendengar [Rabi'ah bin Abu Abdurrahman] berkata; telah sampai kepadaku, bahwa isteri [Abdurrahman bin 'Auf] meminta kepada Abdurrahman untuk menceraikannya. Abdurrahman bin 'Auf berkata; ""Jika kamu telah haid lalu suci kembali, maka beritahukanlah kepadaku."" Namun isterinya tidak kunjung haid hingga 'Abdurrahman bin Auf jatuh sakit. Ketika isterinya telah suci dari haid dan memberitahukan kepadanya, 'Abdurrahman lalu menceraikannya dengan talak ba'in, padahal Abdurrahman bin Auf saat itu masih dalam keadaan sakit. Kemudian [Utsman bin Affan] menetapkan warisan wanita itu setelah selesai masa iddahnya.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ رَبِيعَةَ بْنَ أَبِي عَبْدِ الرَّحْمَنِ يَقُولُ بَلَغَنِي أَنَّ امْرَأَةَ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ
سَأَلَتْهُ أَنْ يُطَلِّقَهَا فَقَالَ إِذَا حِضْتِ ثُمَّ طَهُرْتِ فَآذِنِينِي فَلَمْ تَحِضْ حَتَّى مَرِضَ عَبْدُ الرَّحْمَنِ بْنُ عَوْفٍ فَلَمَّا طَهُرَتْ آذَنَتْهُ فَطَلَّقَهَا الْبَتَّةَ أَوْ تَطْلِيقَةً لَمْ يَكُنْ بَقِيَ لَهُ عَلَيْهَا مِنْ الطَّلَاقِ غَيْرُهَا
وَعَبْدُ الرَّحْمَنِ بْنُ عَوْفٍ يَوْمَئِذٍ مَرِيضٌ فَوَرَّثَهَا عُثْمَانُ بْنُ عَفَّانَ مِنْهُ بَعْدَ انْقِضَاءِ عِدَّتِهَا",76
1043,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Habban] ia berkata; ""Kakekku, Habban memiliki dua orang isteri, yang satu dari keturunan bani Hasyim dan yang lain dari kaum Anshar. Dia menceraikan isterinya yang berasal dari Anshar, padahal isterinya sedang menyusui. Setelah setahun berlalu Habban meninggal dunia dan isterinya belum haid sama sekali. Isteri itu berkata; ""Saya berhak mewarisi hartanya karena aku belum pernah haid sejak diceraikannya."" Kedua isteri itupun berselisih pendapat dan mengadukannya kepada Utsman bin 'Affan. [Utsman bin 'Affan] memutuskan untuk memberikan warisan itu pada wanita Anshar, hingga isteri dari keturunan bani Hasyim mencelanya. Utsman bin 'Affan berkata; "" [Anak pamanmu] juga melakukan hal yang sama, bahkan dia menyarankan kepada kami untuk melakukannya."" Yang dia maksud ialah 'Ali bin Abu Thalib.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ قَالَ
كَانَتْ عِنْدَ جَدِّي حَبَّانَ امْرَأَتَانِ هَاشِمِيَّةٌ وَأَنْصَارِيَّةٌ فَطَلَّقَ الْأَنْصَارِيَّةَ وَهِيَ تُرْضِعُ فَمَرَّتْ بِهَا سَنَةٌ ثُمَّ هَلَكَ عَنْهَا وَلَمْ تَحِضْ فَقَالَتْ أَنَا أَرِثُهُ لَمْ أَحِضْ فَاخْتَصَمَتَا إِلَى عُثْمَانَ بْنِ عَفَّانَ فَقَضَى لَهَا بِالْمِيرَاثِ فَلَامَتْ الْهَاشِمِيَّةُ عُثْمَانَ فَقَالَ هَذَا عَمَلُ ابْنِ عَمِّكِ هُوَ أَشَارَ عَلَيْنَا بِهَذَا يَعْنِي عَلِيَّ بْنَ أَبِي طَالِبٍ",62
1044,17,"Telah menceritakan kepadaku dari Malik bahwa ia mendengar [Ibnu Syihab] berkata; ""Jika seorang laki-laki menceraikan isterinya tiga kali sedang dia dalam keadaan sakit, maka isterinya berhak mewarisinya."" Malik berkata; ""Jika suami menceraikannya dalam keadaan sakit, sedang dia belum pernah menyetubuhinya, maka isterinya berhak menerima setengah dari maharnya, juga berhak atas harta warisannya, serta dia tidak perlu menjalani masa iddah. Jika suami pernah menyetubuhinya lalu dia menceraikannya, maka isteri berhak menerima maharnya secara penuh dan berhak mewarisinya. Dalam hal ini, gadis maupun janda hukumnya sama saja.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ يَقُولُ
إِذَا طَلَّقَ الرَّجُلُ امْرَأَتَهُ ثَلَاثًا وَهُوَ مَرِيضٌ فَإِنَّهَا تَرِثُهُ
قَالَ مَالِك وَإِنْ طَلَّقَهَا وَهُوَ مَرِيضٌ قَبْلَ أَنْ يَدْخُلَ بِهَا فَلَهَا نِصْفُ الصَّدَاقِ وَلَهَا الْمِيرَاثُ وَلَا عِدَّةَ عَلَيْهَا وَإِنْ دَخَلَ بِهَا ثُمَّ طَلَّقَهَا فَلَهَا الْمَهْرُ كُلُّهُ وَالْمِيرَاثُ الْبِكْرُ وَالثَّيِّبُ فِي هَذَا عِنْدَنَا سَوَاءٌ",75
1045,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata; ""Setiap isteri yang diceraikan berhak menerima mut'ah, kecuali wanita yang maharnya telah ditentukan dan dia belum pernah disetubuhi oleh suaminya, maka dia hanya berhak menerima setengah dari mahar yang telah ditentukan untuknya."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
لِكُلِّ مُطَلَّقَةٍ مُتْعَةٌ إِلَّا الَّتِي تُطَلَّقُ وَقَدْ فُرِضَ لَهَا صَدَاقٌ وَلَمْ تُمْسَسْ فَحَسْبُهَا نِصْفُ مَا فُرِضَ لَهَا",75
1046,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] ia berkata; ""Setiap isteri yang diceraikan, dia berhak menerima mut'ah."" Malik berkata; ""Telah sampai kepadaku kabar dari Al Qasim bin Muhammad seperti ini."" Malik berkata; ""Bagi kami mut'ah tidak ada batasan minimal dan maksimalnya."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ
لِكُلِّ مُطَلَّقَةٍ مُتْعَةٌ
قَالَ مَالِك وَبَلَغَنِي عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ مِثْلُ ذَلِكَ قَالَ مَالِك لَيْسَ لِلْمُتْعَةِ عِنْدَنَا حَدٌّ مَعْرُوفٌ فِي قَلِيلِهَا وَلَا كَثِيرِهَا",75
1047,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Sulaiman bin Yasar] berkata, ""Nufai' adalah seorang mukatab atau budak milik Ummu Salamah, isteri Nabi shallallahu 'alaihi wasallam. Nufai' memiliki seorang isteri orang merdeka, ia telah mentalaknya dua kali dan ingin meruju'nya kembali. Maka para isteri Nabi shallallahu 'alaihi wasallam pun menganjurkannya untuk menemui Utsman bin 'Affan guna menanyakan hal itu kepadanya. Nufai' lantas menemui [Utsman] yang saat itu sedang berada di Darj (nama tempat), menggandeng tangan [Zaid bin Tsabit] . Ia lalu bertanya kepada mereka berdua, keduanya kemudian menjawab; ""Dia haram bagimu, dia haram bagimu.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ نُفَيْعًا مُكَاتَبًا كَانَ لِأُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَوْ عَبْدًا لَهَا كَانَتْ تَحْتَهُ امْرَأَةٌ حُرَّةٌ فَطَلَّقَهَا اثْنَتَيْنِ ثُمَّ أَرَادَ أَنْ يُرَاجِعَهَا فَأَمَرَهُ أَزْوَاجُ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يَأْتِيَ عُثْمَانَ بْنَ عَفَّانَ فَيَسْأَلَهُ عَنْ ذَلِكَ فَلَقِيَهُ عِنْدَ الدَّرَجِ آخِذًا بِيَدِ زَيْدِ بْنِ ثَابِتٍ فَسَأَلَهُمَا فَابْتَدَرَاهُ جَمِيعًا فَقَالَا حَرُمَتْ عَلَيْكَ حَرُمَتْ عَلَيْكَ",60
1048,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] berkata, ""Nufai' adalah seorang mukatab milik Ummu Salamah, isteri Nabi shallallahu 'alaihi wasallam. Ia mentalak isterinya dua kali, seorang wanita merdeka. Kemudian ia minta fatwa kepada Utsman bin Affan, lalu [Utsman] menjawab, ""Dia haram bagimu."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ نُفَيْعًا مُكَاتَبًا كَانَ لِأُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ طَلَّقَ امْرَأَةً حُرَّةً تَطْلِيقَتَيْنِ فَاسْتَفْتَى عُثْمَانَ بْنَ عَفَّانَ فَقَالَ حَرُمَتْ عَلَيْكَ",62
1049,17,"Telah menceritakan kepadaku dari Malik dari [Abdu Rabbih bin Sa'id] dari [Muhammad bin Ibrahim bin Al Harits At-Taimi] berkata, ""Nufai' adalah seorang mukatab milik Ummu Salamah, isteri Nabi shallallahu 'alaihi wasallam. Dia minta fatwa kepada Zaid bin Tsabit seraya berkata; ""Isteriku seorang wanita merdeka, aku telah mencerainya dua kali?"" [Zaid bin Tsabit] lalu berkata; ""Dia haram bagimu."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ رَبِّهِ بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ
أَنَّ نُفَيْعًا مُكَاتَبًا كَانَ لِأُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اسْتَفْتَى زَيْدَ بْنَ ثَابِتٍ فَقَالَ إِنِّي طَلَّقْتُ امْرَأَةً حُرَّةً تَطْلِيقَتَيْنِ فَقَالَ زَيْدُ بْنُ ثَابِتٍ حَرُمَتْ عَلَيْكَ",17
1050,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Jika seorang budak menceraikan isterinya sebanyak dua kali, maka isterinya menjadi haram baginya hingga ia dinikahi oleh laki-laki lain, baik isterinya seorang budak atau wanita yang merdeka. Dan masa iddah wanita merdeka adalah tiga kali haid sedangkan masa iddah budak wanita adalah dua kali haid.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
إِذَا طَلَّقَ الْعَبْدُ امْرَأَتَهُ تَطْلِيقَتَيْنِ فَقَدْ حَرُمَتْ عَلَيْهِ حَتَّى تَنْكِحَ زَوْجًا غَيْرَهُ حُرَّةً كَانَتْ أَوْ أَمَةً وَعِدَّةُ الْحُرَّةِ ثَلَاثُ حِيَضٍ وَعِدَّةُ الْأَمَةِ حَيْضَتَانِ",73
1051,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Barangsiapa mengizinkan budaknya untuk menikah, maka keputusan talak juga ada padanya dan tidak ada orang lain yang berhak memutuskan talak atasnya. Jika seorang lelaki mengambil budak wanita milik anak lelakinya atau milik anak perempuannya, maka hal itu tidak ada dosa baginya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
مَنْ أَذِنَ لِعَبْدِهِ أَنْ يَنْكِحَ فَالطَّلَاقُ بِيَدِ الْعَبْدِ لَيْسَ بِيَدِ غَيْرِهِ مِنْ طَلَاقِهِ شَيْءٌ فَأَمَّا أَنْ يَأْخُذَ الرَّجُلُ أَمَةَ غُلَامِهِ أَوْ أَمَةَ وَلِيدَتِهِ فَلَا جُنَاحَ عَلَيْهِ",76
1052,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa [Umar bin Khattab] berkata; ""Seorang wanita yang kehilangan suaminya dan tidak mengetahui keberadaannya, maka hendaklah dia menunggunya selama empat tahun. Kemudian menjalani masa iddah selama empat bulan sepuluh hari dan setelah itu boleh menikah lagi."" Malik berkata; ""Jika dia menikah setelah masa iddah selesai, kemudian suaminya (kedua) telah menggaulinya atau belum menggaulinya, maka suami pertama tidak berhak lagi atasnya."" Malik melanjutkan, ""Inilah yang berlaku di kalangan kami selama ini. Namun jika suaminya datang sementara dia belum menikah lagi, maka suaminya lebih berhak atas dirinya."" Malik kembali melanjutkan, ""Saya mendapati sekelompok orang mengingkari pendapat yang dilontarkan sebagian kelompok terhadap Umar bin Khattab, ketika ia mengatakan 'Diberikan pilihan bagi suaminya yang pertama, untuk mengambil maharnya atau kembali pada isterinya'."" Malik berkata; ""Telah sampai pula kepadaku pendapat Umar bin Khattab mengenai seorang wanita yang diceraikan suaminya yang sedang pergi, lalu dia ruju' lagi kepadanya. Namun ruju'nya tersebut tidak sampai pada pihak isteri, dan hanya kabar talaknya sampai kepada isterinya, kemudian isteri menikah lagi dengan lelaki lain. Jika suami yang kedua telah menggaulinya atau belum menggaulinya, maka suami yang pertama yang telah mentalaknya, tidak ada lagi hak atasnya."" Malik berkata; ""Pendapat ini adalah pendapat yang aku pandang paling baik dalam hal ini dan dalam hal suami yang hilang.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
أَيُّمَا امْرَأَةٍ فَقَدَتْ زَوْجَهَا فَلَمْ تَدْرِ أَيْنَ هُوَ فَإِنَّهَا تَنْتَظِرُ أَرْبَعَ سِنِينَ ثُمَّ تَعْتَدُّ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا ثُمَّ تَحِلُّ
