haditsId,kitabId,indo,arab,label
قَالَ مَالِك وَإِنْ تَزَوَّجَتْ بَعْدَ انْقِضَاءِ عِدَّتِهَا فَدَخَلَ بِهَا زَوْجُهَا أَوْ لَمْ يَدْخُلْ بِهَا فَلَا سَبِيلَ لِزَوْجِهَا الْأَوَّلِ إِلَيْهَا قَالَ مَالِك وَذَلِكَ الْأَمْرُ عِنْدَنَا وَإِنْ أَدْرَكَهَا زَوْجُهَا قَبْلَ أَنْ تَتَزَوَّجَ فَهُوَ أَحَقُّ بِهَا قَالَ مَالِك وَأَدْرَكْتُ النَّاسَ يُنْكِرُونَ الَّذِي قَالَ بَعْضُ النَّاسِ عَلَى عُمَرَ بْنِ الْخَطَّابِ أَنَّهُ قَالَ يُخَيَّرُ زَوْجُهَا الْأَوَّلُ إِذَا جَاءَ فِي صَدَاقِهَا أَوْ فِي امْرَأَتِهِ قَالَ مَالِك وَبَلَغَنِي أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ فِي الْمَرْأَةِ يُطَلِّقُهَا زَوْجُهَا وَهُوَ غَائِبٌ عَنْهَا ثُمَّ يُرَاجِعُهَا فَلَا يَبْلُغُهَا رَجْعَتُهُ وَقَدْ بَلَغَهَا طَلَاقُهُ إِيَّاهَا فَتَزَوَّجَتْ أَنَّهُ إِنْ دَخَلَ بِهَا زَوْجُهَا الْآخَرُ أَوْ لَمْ يَدْخُلْ بِهَا فَلَا سَبِيلَ لِزَوْجِهَا الْأَوَّلِ الَّذِي كَانَ طَلَّقَهَا إِلَيْهَا قَالَ مَالِك وَهَذَا أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي هَذَا وَفِي الْمَفْقُودِ",75
1053,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] bahwa Abdullah bin Umar menceraikan isterinya dalam keadaan haid pada masa Rasulullah shallallahu 'alaihi wasallam. Umar bin Khattab menanyakan Rasulullah shallallahu 'alaihi wasallam mengenai hal itu. Beliau menjawab; ""Suruhlah dia ruju' kembali kepada isterinya dan hendaklah dia menahannya sehingga ia suci, kemudian haid, dan suci lagi. kemudian jika mau ia boleh menahannya, dan jika mau ia boleh menceraikannya sebelum ia mensetubuhinya kembali. Begitulah aturan iddah yang ditetapkan oleh Allah dalam menceraikan kaum wanita.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
طَلَّقَ امْرَأَتَهُ وَهِيَ حَائِضٌ عَلَى عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَ عُمَرُ بْنُ الْخَطَّابِ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ ذَلِكَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُرْهُ فَلْيُرَاجِعْهَا ثُمَّ يُمْسِكْهَا حَتَّى تَطْهُرَ ثُمَّ تَحِيضَ ثُمَّ تَطْهُرَ ثُمَّ إِنْ شَاءَ أَمْسَكَ بَعْدُ وَإِنْ شَاءَ طَلَّقَ قَبْلَ أَنْ يَمَسَّ فَتِلْكَ الْعِدَّةُ الَّتِي أَمَرَ اللَّهُ أَنْ يُطَلَّقَ لَهَا النِّسَاءُ",62
1054,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Zubair] dari ['Aisyah] Ummul Mukminin, bahwa dia menyuruh Hafshah binti Abdurrahman bin Abu Bakar Ash Shiddiq pindah tempat tinggal ketika memasuki masa haid yang ketiga. Ibnu Syihab berkata; ""Hal itu lalu diadukan kepada 'Amrah binti Abdurrahman. [Amrah] berkata, ""Urwah benar."" Waktu itu banyak orang yang mendebatnya. [Mereka mengatakan], ""Sungguh Allah Ta'ala telah berfirman dalam kitab-Nya: ""Tiga kali quru' (Qs. Al Baqarah: 228) 'Aisyah lalu menjawab; ""Kalian benar, dan tahukah kalian apa itu quru`? Quru` adalah suci."" Telah menceritakan kepadaku dari Malik dari Ibnu Syihab berkata; Aku mendengar [Abu Bakar bin Abdurrahman] berkata; ""Aku tidak mendapati seorang ahli fikih pun dari kalangan kita kecuali dia sependapat dengan hal itu."" maksudnya pendapat 'Aisyah.","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّهَا انْتَقَلَتْ حَفْصَةَ بِنْتَ عَبْدِ الرَّحْمَنِ بْنِ أَبِي بَكْرٍ الصِّدِّيقِ حِينَ دَخَلَتْ فِي الدَّمِ مِنْ الْحَيْضَةِ الثَّالِثَةِ قَالَ ابْنُ شِهَابٍ فَذُكِرَ ذَلِكَ لِعَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ فَقَالَتْ صَدَقَ عُرْوَةُ وَقَدْ جَادَلَهَا فِي ذَلِكَ نَاسٌ فَقَالُوا إِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى يَقُولُ فِي كِتَابِهِ
{ ثَلَاثَةَ قُرُوءٍ }
فَقَالَتْ عَائِشَةُ صَدَقْتُمْ تَدْرُونَ مَا الْأَقْرَاءُ إِنَّمَا الْأَقْرَاءُ الْأَطْهَارُ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ سَمِعْتُ أَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ يَقُولُ مَا أَدْرَكْتُ أَحَدًا مِنْ فُقَهَائِنَا إِلَّا وَهُوَ يَقُولُ هَذَا يُرِيدُ قَوْلَ عَائِشَةَ",60
1055,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dan [Zaid bin Aslam] dari [Sulaiman bin Yasar] berkata, ""Al Ahwash meninggal dunia di Syam, sementara isterinya telah memasuki masa haid yang ketiga dari masa iddahnya, karena ia telah menceraikannya."" Mu'awiyah bin Abu Sufyan lantas mengirim surat kepada Zaid bin Tsabit menanyakan tentang hal itu, [Zaid bin Tsabit] kemudian membalas dan mengatakan bahwa bila wanita tersebut telah memasuki haid yang ketiga dari masa iddah, berarti dia telah bercerai dari suaminya dan suaminya pun telah bercerai darinya, dia tidak mewarisi harta suaminya, dan suaminya tidak mewarisi hartanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ وَزَيْدِ بْنِ أَسْلَمَ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ الْأَحْوَصَ هَلَكَ بِالشَّامِ حِينَ دَخَلَتْ امْرَأَتُهُ فِي الدَّمِ مِنْ الْحَيْضَةِ الثَّالِثَةِ وَقَدْ كَانَ طَلَّقَهَا فَكَتَبَ مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ إِلَى زَيْدِ بْنِ ثَابِتٍ يَسْأَلُهُ عَنْ ذَلِكَ فَكَتَبَ إِلَيْهِ زَيْدُ بْنُ ثَابِتٍ إِنَّهَا إِذَا دَخَلَتْ فِي الدَّمِ مِنْ الْحَيْضَةِ الثَّالِثَةِ فَقَدْ بَرِئَتْ مِنْهُ وَبَرِئَ مِنْهَا وَلَا تَرِثُهُ وَلَا يَرِثُهَا",76
1056,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Bila seorang suami menceraikan isterinya, lalu isterinya telah memasuki masa haid yang ketiga, berarti keduanya telah bercerai."" Malik berkata; ""Beginilah yang berlaku di kalangan kami.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
إِذَا طَلَّقَ الرَّجُلُ امْرَأَتَهُ فَدَخَلَتْ فِي الدَّمِ مِنْ الْحَيْضَةِ الثَّالِثَةِ فَقَدْ بَرِئَتْ مِنْهُ وَبَرِئَ مِنْهَا
قَالَ مَالِك وَهُوَ الْأَمْرُ عِنْدَنَا",73
1057,17,"Telah menceritakan kepadaku dari Malik dari [Al Fudlail bin Abu Abdullah] budak Al Mahri, bahwa [Al Qasim bin Muhammad] dan [Salim bin Abdullah] berkata; ""Jika seorang isteri diceraikan kemudian dia memasuki masa haid yang ketiga, maka dia telah bercerai dari suaminya dan halal untuk menikah lagi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ الْفُضَيْلِ بْنِ أَبِي عَبْدِ اللَّهِ مَوْلَى الْمَهْرِيِّ أَنَّ الْقَاسِمَ بْنَ مُحَمَّدٍ وَسَالِمَ بْنَ عَبْدِ اللَّهِ كَانَا يَقُولَانِ
إِذَا طُلِّقَتْ الْمَرْأَةُ فَدَخَلَتْ فِي الدَّمِ مِنْ الْحَيْضَةِ الثَّالِثَةِ فَقَدْ بَانَتْ مِنْهُ وَحَلَّتْ",75
1058,17,"Telah menceritakan kepadaku dengan Malik telah mendengar [Ibnu Syihab] berkata; ""Iddahnya wanita yang diceraikan adalah beberapa quru', walaupun jaraknya berjauhan.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ يَقُولُ
عِدَّةُ الْمُطَلَّقَةِ الْأَقْرَاءُ وَإِنْ تَبَاعَدَتْ",75
1059,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari seorang laki-laki Anshar, bahwa isterinya pernah meminta talak kepadanya, lalu ia berkata kepadanya, ""Jika kamu datang bulan (haid), beritahukanlah kepadaku! "" Ketika datang haid wanita itu pun memberitahukan kepadanya. Suaminya berkata, ""Jika kamu telah suci, beritahukanlah kepadaku! "" Ketika telah suci wanita itu kembali memberitahukan kepada suaminya. Setelah itu suaminya pun menceraikannya."" Malik berkata; ""Ini adalah pendapat yang paling baik yang aku dengar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ رَجُلٍ مِنْ الْأَنْصَارِ
أَنَّ امْرَأَتَهُ سَأَلَتْهُ الطَّلَاقَ فَقَالَ لَهَا إِذَا حِضْتِ فَآذِنِينِي فَلَمَّا حَاضَتْ آذَنَتْهُ فَقَالَ إِذَا طَهُرْتِ فَآذِنِينِي فَلَمَّا طَهُرَتْ آذَنَتْهُ فَطَلَّقَهَا
قَالَ مَالِك وَهَذَا أَحْسَنُ مَا سَمِعْتُ فِي ذَلِكَ",62
1060,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] dan [Sulaiman bin Yasar] bahwasanya ia mendengar keduanya menyebutkan bahwa Yahya bin Sa'id bin 'Ash menceraikan puteri Abdurrahman bin Hakam dengan talak ba'in, lalu Abdurrahman bin Hakam menyuruh puterinya untuk pindah rumah."" ['Aisyah], Ummul Mukminin lalu mengirim utusan kepada Marwan bin Al Hakam yang ketika itu menjabat sebagai gubernur Madinah, ia mengatakan, ""Bertakwalah kepada Allah dan kembalikan wanita itu ke rumahnya."" Dalam hadits Sulaiman, Marwan menjawab, ""Abdurrahman telah mengalahkanku (tidak taat) ."" Atau dalam hadits Al Qasim Marwan memberi jawaban, ""Tidakkah kamu telah mendengar peristiwa yang terjadi pada Fatimah binti Qais?"" 'Aisyah menjawab; ""Tidak penting engkau sebutkan hadits Fatimah."" Marwan berkata; ""Jika pada pendapatmu ada keburukkan, maka cukuplah bagimu pada dua permasalah itu saja.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ وَسُلَيْمَانَ بْنِ يَسَارٍ أَنَّهُ سَمِعَهُمَا يَذْكُرَانِ
أَنَّ يَحْيَى بْنَ سَعِيدِ بْنِ الْعَاصِ طَلَّقَ ابْنَةَ عَبْدِ الرَّحْمَنِ بْنِ الْحَكَمِ الْبَتَّةَ فَانْتَقَلَهَا عَبْدُ الرَّحْمَنِ بْنُ الْحَكَمِ فَأَرْسَلَتْ عَائِشَةُ أُمُّ الْمُؤْمِنِينَ إِلَى مَرْوَانَ بْنِ الْحَكَمِ وَهُوَ يَوْمَئِذٍ أَمِيرُ الْمَدِينَةِ فَقَالَتْ اتَّقِ اللَّهَ وَارْدُدْ الْمَرْأَةَ إِلَى بَيْتِهَا فَقَالَ مَرْوَانُ فِي حَدِيثِ سُلَيْمَانَ إِنَّ عَبْدَ الرَّحْمَنِ غَلَبَنِي وَقَالَ مَرْوَانُ فِي حَدِيثِ الْقَاسِمِ أَوَ مَا بَلَغَكِ شَأْنُ فَاطِمَةَ بِنْتِ قَيْسٍ فَقَالَتْ عَائِشَةُ لَا يَضُرُّكَ أَنْ لَا تَذْكُرَ حَدِيثَ فَاطِمَةَ فَقَالَ مَرْوَانُ إِنْ كَانَ بِكِ الشَّرُّ فَحَسْبُكِ مَا بَيْنَ هَذَيْنِ مِنْ الشَّرِّ",58
1061,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] berkata, ""Anak perempuan Sa'id bin Zaid bin 'Amru bin Nufail adalah isteri Abdullah bin 'Amru bin Utsman bin Affan, lalu ia menjatuhkan talak bain kepada isterinya. Isterinya kemudian pindah, namun [Abdullah bin Umar] mengingkari hal itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ
أَنَّ بِنْتَ سَعِيدِ بْنِ زَيْدِ بْنِ عَمْرِو بْنِ نُفَيْلٍ كَانَتْ تَحْتَ عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ عُثْمَانَ بْنِ عَفَّانَ فَطَلَّقَهَا الْبَتَّةَ فَانْتَقَلَتْ فَأَنْكَرَ ذَلِكَ عَلَيْهَا عَبْدُ اللَّهِ بْنُ عُمَرَ",73
1062,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] mencerai salah satu isterinya di kediaman Hafshah, isteri Nabi shallallahu 'alaihi wasallam, padahal di situ adalah jalan yang biasa dilewatinya menuju masjid. Setelah itu dia menempuh jalan lain di belakang perumahan karena dia tidak mau harus selalu izin kepadanya (Hafshah) hingga ia meruju'nya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
طَلَّقَ امْرَأَةً لَهُ فِي مَسْكَنِ حَفْصَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَكَانَ طَرِيقَهُ إِلَى الْمَسْجِدِ فَكَانَ يَسْلُكُ الطَّرِيقَ الْأُخْرَى مِنْ أَدْبَارِ الْبُيُوتِ كَرَاهِيَةَ أَنْ يَسْتَأْذِنَ عَلَيْهَا حَتَّى رَاجَعَهَا",28
1063,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa [Sa'id Ibnul Musayyab] ditanya mengenai seorang isteri yang diceraikan suaminya, padahal dia sedang tinggal di sebuah rumah kontrakan. Maka siapa yang harus membayar sewa kontrakannya? Sa'id Ibnul Musayyab lalu menjawab; ""Suaminya."" Orangyang bertanya itu kembali berkata, ""Bagaimana jika suaminya tidak mampu?"" Sa'id Ibnul Musayyab menjawab, ""Kalau begitu isterinya."" Orang yang bertanya itu berkata lagi, ""Bagaimana jika isterinya juga tidak mampu?"" Sa'id Ibnul Musayyab menjawab, ""Maka pemimpinnya yang harus membayarnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ
سُئِلَ عَنْ الْمَرْأَةِ يُطَلِّقُهَا زَوْجُهَا وَهِيَ فِي بَيْتٍ بِكِرَاءٍ عَلَى مَنْ الْكِرَاءُ فَقَالَ سَعِيدُ بْنُ الْمُسَيَّبِ عَلَى زَوْجِهَا قَالَ فَإِنْ لَمْ يَكُنْ عِنْدَ زَوْجِهَا قَالَ فَعَلَيْهَا قَالَ فَإِنْ لَمْ يَكُنْ عِنْدَهَا قَالَ فَعَلَى الْأَمِيرِ",75
1064,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Yazid] mantan budak Al Aswad bin Sufyan, dari [Abu Salamah bin Abdurrahman bin Auf] dari [Fatimah binti Qais] bahwa Abu 'Amru bin Hafsh menjatuhkan talak ba'in kepadanya, padahal dia sedang berada di Syam. Lalu Abu Amru mengutus wakilnya untuk mengirimkan gandum kepadanya, hingga menjadikan Fatimah marah kepada. Abu Amru berkata, ""Demi Allah, kamu tidak berhak atas apapun dariku."" Fatimah bin Qais lantas mendatangi Rasulullah shallallahu 'alaihi wasallam dan mengkisahkan kejadian itu kepada beliau. Beliau lalu bersabda: ""Kamu tidak berhak mendapatkan nafkah darinya."" Kemudian beliau menyuruhnya untuk menunggu masa iddahnya di rumah Ummu Syarik. setelah itu beliau bersabda: ""Dia adalah wanita yang sering dikunjungi oleh para sahabatku. Maka tunggulah masa iddahmu di rumah Abdullah bin Ummi Maktum, dia adalah seorang yang buta, sehingga kamu dapat meletakkan pakaianmu di sisinya. Jika masa iddahmu telah selesai maka beritahukanlah kepadaku."" Fatimah berkata, ""Ketika masa iddahku telah selesai, aku ceritakan kepada beliau bahwa Mu'awiyah bin Abu Sufyan dan Abu Jahm bin Hisyam telah melamarku. Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Jahm itu seorang laki-laki yang tidak pernah meletakkan tongkat dari pundaknya, sedangkan Mu'awiyah adalah seorang laki-laki miskin yang tidak mempunyai harta. Nikahlah dengan Usamah bin Zaid."" Fatimah berkata, ""Sebenarnya aku tidak menyukainya."" Kemudian beliau berkata lagi: ""Nikahlah dengan Usaman bin Zaid."" Maka aku pun menikah dengannya, dan ternyata Allah menjadikan kebaikan di dalam pernikahan itu, hingga aku merasa bahagia.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ يَزِيدَ مَوْلَى الْأَسْوَدِ بْنِ سُفْيَانَ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ فَاطِمَةَ بِنْتِ قَيْسٍ
أَنَّ أَبَا عَمْرِو بْنَ حَفْصٍ طَلَّقَهَا الْبَتَّةَ وَهُوَ غَائِبٌ بِالشَّامِ فَأَرْسَلَ إِلَيْهَا وَكِيلُهُ بِشَعِيرٍ فَسَخِطَتْهُ فَقَالَ وَاللَّهِ مَا لَكِ عَلَيْنَا مِنْ شَيْءٍ فَجَاءَتْ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَكَرَتْ ذَلِكَ لَهُ فَقَالَ لَيْسَ لَكِ عَلَيْهِ نَفَقَةٌ وَأَمَرَهَا أَنْ تَعْتَدَّ فِي بَيْتِ أُمِّ شَرِيكٍ ثُمَّ قَالَ تِلْكَ امْرَأَةٌ يَغْشَاهَا أَصْحَابِي اعْتَدِّي عِنْدَ عَبْدِ اللَّهِ بْنِ أُمِّ مَكْتُومٍ فَإِنَّهُ رَجُلٌ أَعْمَى تَضَعِينَ ثِيَابَكِ عِنْدَهُ فَإِذَا حَلَلْتِ فَآذِنِينِي قَالَتْ فَلَمَّا حَلَلْتُ ذَكَرْتُ لَهُ أَنَّ مُعَاوِيَةَ بْنَ أَبِي سُفْيَانَ وَأَبَا جَهْمِ بْنَ هِشَامٍ خَطَبَانِي فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَّا أَبُو جَهْمٍ فَلَا يَضَعُ عَصَاهُ عَنْ عَاتِقِهِ وَأَمَّا مُعَاوِيَةُ فَصُعْلُوكٌ لَا مَالَ لَهُ انْكِحِي أُسَامَةَ بْنَ زَيْدٍ قَالَتْ فَكَرِهْتُهُ ثُمَّ قَالَ انْكِحِي أُسَامَةَ بْنَ زَيْدٍ فَنَكَحْتُهُ فَجَعَلَ اللَّهُ فِي ذَلِكَ خَيْرًا وَاغْتَبَطْتُ بِهِ",75
1065,17,"Telah menceritakan kepadaku dari Malik bahwa ia pernah mendengar [Ibnu Syihab] berkata; ""Wanita yang dicerai dengan talak ba'in tidak boleh keluar rumah sampai masa iddahnya selesai. Dia tidak mendapatkan nafkah dari mantan suaminya kecuali apabila dia sedang hamil. Jika ia dalam keadaan hamil, maka mantan suami wajib menafkahinya sampai dia melahirkan."" Malik berkata; ""Pendapat itulah yang dipakai pada kami.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ يَقُولُ
الْمَبْتُوتَةُ لَا تَخْرُجُ مِنْ بَيْتِهَا حَتَّى تَحِلَّ وَلَيْسَتْ لَهَا نَفَقَةٌ إِلَّا أَنْ تَكُونَ حَامِلًا فَيُنْفَقُ عَلَيْهَا حَتَّى تَضَعَ حَمْلَهَا
قَالَ مَالِك وَهَذَا الْأَمْرُ عِنْدَنَا",66
1066,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dan dari [Yazid bin Abdullah bin Qusaith Al Laitsi] dari [Sa'id Ibnul Musayyab] ia berkata, [Umar Ibnul Khattab] berkata; ""Wanita mana saja yang dicerai kemudian dia mengalami sekali atau dua kali haid dan setelah itu dia monopause (tidak lagi haid), maka hendaklah dia menunggu sampai sembilan bulan. Jika dia dalam keadaan hamil maka ia menjadi halal setelah melahirkan, tetapi jika tidak hamil maka ia harus menjalani masa iddah lagi selama tiga bulan. Setelah itu dia boleh menikah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ وَعَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ قُسَيْطٍ اللَّيْثِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ قَالَ عُمَرُ بْنُ الْخَطَّابِ
أَيُّمَا امْرَأَةٍ طُلِّقَتْ فَحَاضَتْ حَيْضَةً أَوْ حَيْضَتَيْنِ ثُمَّ رَفَعَتْهَا حَيْضَتُهَا فَإِنَّهَا تَنْتَظِرُ تِسْعَةَ أَشْهُرٍ فَإِنْ بَانَ بِهَا حَمْلٌ فَذَلِكَ وَإِلَّا اعْتَدَّتْ بَعْدَ التِّسْعَةِ أَشْهُرٍ ثَلَاثَةَ أَشْهُرٍ ثُمَّ حَلَّتْ",62
1067,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] ia berkata; ""Talak adalah hak laki-laki dan 'iddah adalah hak wanita.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
الطَّلَاقُ لِلرِّجَالِ وَالْعِدَّةُ لِلنِّسَاءِ",28
1068,17,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id Ibnul Musayyab] ia berkata; ""Iddahnya wanita mustahadlah adalah satu tahun."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
عِدَّةُ الْمُسْتَحَاضَةِ سَنَةٌ",33
1069,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id Ibnul Musayyab] berkata; ""Barangsiapa menikahi seorang wanita kemudian dia tidak bisa menyetubuhinya, maka dia diberi tenggang waktu satu tahun. Jika dia mampu menyetubuhinya (maka pernikahannya diteruskan), jika tidak mampu maka keduanya dipisahkan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
مَنْ تَزَوَّجَ امْرَأَةً فَلَمْ يَسْتَطِعْ أَنْ يَمَسَّهَا فَإِنَّهُ يُضْرَبُ لَهُ أَجَلٌ سَنَةً فَإِنْ مَسَّهَا وَإِلَّا فُرِّقَ بَيْنَهُمَا",33
1070,17,"Telah menceritakan kepadaku Malik dia bertanya kepada [Ibnu Syihab], ""Semenjak kapan masa tenggang suami dihitung, sejak hari pertama tinggal satu rumah dengannya? Atau sejak hari ia diajukan kepada penguasa?"" Ibnu Syihab menjawab; ""Sejak diajukan kepada penguasa."" Malik berkata; ""Adapun suami yang tadinya mampu menyetubuhi isterinya kemudian terhalangi (tidak mampu), maka dalam hal ini aku belum pernah mendengar pendapat yang menyatakan bahwa laki-laki tersebut diberi waktu tenggang, atau dipisahkan dari isterinya.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
مَتَى يُضْرَبُ لَهُ الْأَجَلُ أَمِنْ يَوْمِ يَبْنِي بِهَا أَمْ مِنْ يَوْمِ تُرَافِعُهُ إِلَى السُّلْطَانِ فَقَالَ بَلْ مِنْ يَوْمِ تُرَافِعُهُ إِلَى السُّلْطَانِ
قَالَ مَالِك فَأَمَّا الَّذِي قَدْ مَسَّ امْرَأَتَهُ ثُمَّ اعْتَرَضَ عَنْهَا فَإِنِّي لَمْ أَسْمَعْ أَنَّهُ يُضْرَبُ لَهُ أَجَلٌ وَلَا يُفَرَّقُ بَيْنَهُمَا",75
1071,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] berkata, "" Telah sampai kabar kepadaku bahwa Rasulullah shallallahu 'alaihi wasallam bersabda kepada seorang lelaki dari suku Tsaqif yang masuk Islam sedangkan saat itu dia mempunyai sepuluh orang isteri: ""Pilihlah empat orang dari isteri-isterimu, dan ceraikanlah sisanya""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ بَلَغَنِي
