haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِرَجُلٍ مِنْ ثَقِيفٍ أَسْلَمَ وَعِنْدَهُ عَشْرُ نِسْوَةٍ حِينَ أَسْلَمَ الثَّقَفِيُّ أَمْسِكْ مِنْهُنَّ أَرْبَعًا وَفَارِقْ سَائِرَهُنَّ",56
1072,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] ia berkata; Aku mendengar [Sa'id Ibnul Musayyab] dan [Humaid bin Abdurrahman bin Auf] dan ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dan [Sulaiman bin Yasar] semuanya berkata; aku mendengar [Abu Hurairah] berkata; Aku mendengar [Umar Ibnul Khattab] berkata; ""Wanita mana saja yang diceraikan suaminya dengan talak satu atau dua, kemudian ia dibiarkan hingga masa iddahnya habis, lalu ia menikah lagi dengan lelaki lain. Kemudian suaminya (yang kedua) meninggal dunia atau mencerikannya, kemudian ia dinikahi lagi oleh suaminya yang pertama, maka ia tetap melanjutkan sisa talak yang pernah dijatuhkan oleh suaminya yang pertama."" Malik berkata; ""Beginilah sunnah yang berlaku di antara kami, dan tidak ada perselisihan di dalamnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ سَمِعْتُ سَعِيدَ بْنَ الْمُسَيَّبِ وَحُمَيْدَ بْنَ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ وَعُبَيْدَ اللَّهِ بْنَ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ وَسُلَيْمَانَ بْنَ يَسَارٍ كُلُّهُمْ يَقُولُ سَمِعْتُ أَبَا هُرَيْرَةَ يَقُولُ سَمِعْتُ عُمَرَ بْنَ الْخَطَّابِ يَقُولُ
أَيُّمَا امْرَأَةٍ طَلَّقَهَا زَوْجُهَا تَطْلِيقَةً أَوْ تَطْلِيقَتَيْنِ ثُمَّ تَرَكَهَا حَتَّى تَحِلَّ وَتَنْكِحَ زَوْجًا غَيْرَهُ فَيَمُوتَ عَنْهَا أَوْ يُطَلِّقَهَا ثُمَّ يَنْكِحُهَا زَوْجُهَا الْأَوَّلُ فَإِنَّهَا تَكُونُ عِنْدَهُ عَلَى مَا بَقِيَ مِنْ طَلَاقِهَا
قَالَ مَالِك وَعَلَى ذَلِكَ السُّنَّةُ عِنْدَنَا الَّتِي لَا اخْتِلَافَ فِيهَا",62
1073,17,"Telah menceritakan kepadaku dari Malik dari [Tsabit bin Al Ahnaf] bahwa dia menikahi ummu walad milik Abdurrahman bin Zaid bin Khattab. Tsabit berkata, ""Abdullah bin Abdurrahman bin Zaid bin Khattab memanggilku, lalu aku datang dan masuk menemuinya. Dan ternyata di dalam telah ada cambuk tergeletak, dua rantai besi dan dua budak miliknya yang didudukkan. Abdullah bin 'Abdurrahman lalu berkata, ""Ceraikanlah isterimu, jika tidak maka demi Dzat yang nama-Nya digunakan untuk bersumpah, aku akan memperlakukanmu begini dan begini."" Aku lantas berkata, ""Dia aku ceraikan seribu kali! "" kemudian aku keluar dari kediamannya, dan di jalanan Makkah aku bertemu dengan [Abdullah bin Umar] . Kemudian aku ceritakan kepadanya peristiwa yang baru aku alami. Maka Abdullah bin Umar pun marah dan berkata, 'Itu bukanlah talak, dan dia masih halal bagimu. Maka pulanglah kepada isterimu'."" Tsabit bin Al Ahnaf berkata; ""Namun hatiku belum tenang, maka aku pun menemui Abdullah bin Zubair, yang ketika itu menjadi gubernur Makkah. Aku lalu menceritakan peritiwa yang terjadi padaku serta respon Abdullah bin Umar akan hal itu. [Abdullah bin Zubair] lalu berkata; ""Dia masih halal bagimu. Kembalilah kepada isterimu."" Kemudian ia menulis surat kepada Jabir bin Aswad Az Zuhri yang ketika itu menjabat sebagai gubernur Madinah, ia meminta kepadanya agar menghukum Abdullah bin Abdurrahman dan membiarkan aku kembali kepada isteriku."" Setelahitu aku kembali ke Madinah, lalu Shafiyyah, isteri Abdullah bin Umar, menyiapkan isteriku untuk diserahkan kepadaku atas sepengetahuan Abdullah bin Umar. Lalu aku mengundang Abdullah bin Umar pada hari pernikahanku, dan ia pun datang."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَابِتِ بْنِ الْأَحْنَفِ أَنَّهُ
تَزَوَّجَ أُمَّ وَلَدٍ لِعَبْدِ الرَّحْمَنِ بْنِ زَيْدِ بْنِ الْخَطَّابِ قَالَ فَدَعَانِي عَبْدُ اللَّهِ بْنُ عَبْدِ الرَّحْمَنِ بْنِ زَيْدِ بْنِ الْخَطَّابِ فَجِئْتُهُ فَدَخَلْتُ عَلَيْهِ فَإِذَا سِيَاطٌ مَوْضُوعَةٌ وَإِذَا قَيْدَانِ مِنْ حَدِيدٍ وَعَبْدَانِ لَهُ قَدْ أَجْلَسَهُمَا فَقَالَ طَلِّقْهَا وَإِلَّا وَالَّذِي يُحْلَفُ بِهِ فَعَلْتُ بِكَ كَذَا وَكَذَا قَالَ فَقُلْتُ هِيَ الطَّلَاقُ أَلْفًا قَالَ فَخَرَجْتُ مِنْ عِنْدِهِ فَأَدْرَكْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ بِطَرِيقِ مَكَّةَ فَأَخْبَرْتُهُ بِالَّذِي كَانَ مِنْ شَأْنِي فَتَغَيَّظَ عَبْدُ اللَّهِ وَقَالَ لَيْسَ ذَلِكَ بِطَلَاقٍ وَإِنَّهَا لَمْ تَحْرُمْ عَلَيْكَ فَارْجِعْ إِلَى أَهْلِكَ
قَالَ فَلَمْ تُقْرِرْنِي نَفْسِي حَتَّى أَتَيْتُ عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ وَهُوَ يَوْمَئِذٍ بِمَكَّةَ أَمِيرٌ عَلَيْهَا فَأَخْبَرْتُهُ بِالَّذِي كَانَ مِنْ شَأْنِي وَبِالَّذِي قَالَ لِي عَبْدُ اللَّهِ بْنُ عُمَرَ قَالَ فَقَالَ لِي عَبْدُ اللَّهِ بْنُ الزُّبَيْرِ لَمْ تَحْرُمْ عَلَيْكَ فَارْجِعْ إِلَى أَهْلِكَ وَكَتَبَ إِلَى جَابِرِ بْنِ الْأَسْوَدِ الزُّهْرِيِّ وَهُوَ أَمِيرُ الْمَدِينَةِ يَأْمُرُهُ أَنْ يُعَاقِبَ عَبْدَ اللَّهِ بْنَ عَبْدِ الرَّحْمَنِ وَأَنْ يُخَلِّيَ بَيْنِي وَبَيْنَ أَهْلِي قَالَ فَقَدِمْتُ الْمَدِينَةَ فَجَهَّزَتْ صَفِيَّةُ امْرَأَةُ عَبْدِ اللَّهِ بْنِ عُمَرَ امْرَأَتِي حَتَّى أَدْخَلَتْهَا عَلَيَّ بِعِلْمِ عَبْدِ اللَّهِ بْنِ عُمَرَ ثُمَّ دَعَوْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ يَوْمَ عُرْسِي لِوَلِيمَتِي فَجَاءَنِي",75
1074,17,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] berkata, aku mendengar [Abdullah bin Umar] membaca ayat: '(Hai nabi, apabila kamu menceraikan Isteri-isterimu, maka hendaklah kamu ceraikan mereka…"" (Qs. Ath Thalaq: 1) pada permulaan masa iddah mereka."" Malik berkata; ""Maksudnya hendaklah menceraikan satu kali pada setiap dalam keadaan suci.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُ قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ
قَرَأَ
{ يَا أَيُّهَا النَّبِيُّ إِذَا طَلَّقْتُمْ النِّسَاءَ فَطَلِّقُوهُنَّ }
لِقُبُلِ عِدَّتِهِنَّ
قَالَ مَالِك يَعْنِي بِذَلِكَ أَنْ يُطَلِّقَ فِي كُلِّ طُهْرٍ مَرَّةً",17
1075,17,"Telah menceritakan kepada kami dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] berkata; ""Jika seorang laki-laki menceraikan isterinya, dia berhak ruju' lagi kepadanya selagi masa iddahnya belum habis, meski dia menceraikannya sampai seribu kali. Seorang laki-laki sengaja menceraikan isterinya, hingga ketika masa iddahnya akan selesai ia kembali meruju'nya, lalu kembali menceraikannya. Setelah itu ia berkata, ""Tidak, demi Allah, aku tidak akan menggaulimu dan kamu selamanya tidak akan menjadi halal (tidak pernah habis masa iddahnya karena selalu diruju') ."" Kemudian Allah Tabaraka Wa Ta'ala menurunkan ayat: '(Talak (yang dapat dirujuki) dua kali. Setelah itu, boleh ruju' lagi dengan cara yang ma'ruf atau menceraikan dengan cara yang baik) ' (Qs. Al Baqarah: 231) Semenjak turunnya ayat ini, orang-orang menghitung talak dari awal lagi, baik yang sudah pernah mentalak ataupun yang belum pernah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ قَالَ
كَانَ الرَّجُلُ إِذَا طَلَّقَ امْرَأَتَهُ ثُمَّ ارْتَجَعَهَا قَبْلَ أَنْ تَنْقَضِيَ عِدَّتُهَا كَانَ ذَلِكَ لَهُ وَإِنْ طَلَّقَهَا أَلْفَ مَرَّةٍ فَعَمَدَ رَجُلٌ إِلَى امْرَأَتِهِ فَطَلَّقَهَا حَتَّى إِذَا شَارَفَتْ انْقِضَاءَ عِدَّتِهَا رَاجَعَهَا ثُمَّ طَلَّقَهَا ثُمَّ قَالَ لَا وَاللَّهِ لَا آوِيكِ إِلَيَّ وَلَا تَحِلِّينَ أَبَدًا فَأَنْزَلَ اللَّهُ تَبَارَكَ وَتَعَالَى
{ الطَّلَاقُ مَرَّتَانِ فَإِمْسَاكٌ بِمَعْرُوفٍ أَوْ تَسْرِيحٌ بِإِحْسَانٍ }
فَاسْتَقْبَلَ النَّاسُ الطَّلَاقَ جَدِيدًا مِنْ يَوْمِئِذٍ مَنْ كَانَ طَلَّقَ مِنْهُمْ أَوْ لَمْ يُطَلِّقْ",75
1076,17,"Telah menceritakan kepadaku dari Malik dari [Tsaur bin Zaid Ad Dili] berkata, ""Seorang lelaki menceraikan isterinya kemudian meruju'nya lagi padahal ia sudah tidak membutuhkannya dan tidak ingin menjadikannya isteri lagi. Ia hanya ingin memperpanjang masa iddahnya sehingga isteri merasakan penderitaan. Kemudian Allah Tabaraka Wa Ta'ala menurunkan ayat: '(Janganlah kamu rujuki mereka untuk memberi kemudharatan, Karena dengan demikian kamu menganiaya mereka) ' (Qs. Al Baqarah: 231) Allah menasehatkan demikian kepada mereka.","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ
أَنَّ الرَّجُلَ كَانَ يُطَلِّقُ امْرَأَتَهُ ثُمَّ يُرَاجِعُهَا وَلَا حَاجَةَ لَهُ بِهَا وَلَا يُرِيدُ إِمْسَاكَهَا كَيْمَا يُطَوِّلُ بِذَلِكَ عَلَيْهَا الْعِدَّةَ لِيُضَارَّهَا فَأَنْزَلَ اللَّهُ تَبَارَكَ وَتَعَالَى
{ وَلَا تُمْسِكُوهُنَّ ضِرَارًا لِتَعْتَدُوا وَمَنْ يَفْعَلْ ذَلِكَ فَقَدْ ظَلَمَ نَفْسَهُ }
يَعِظُهُمْ اللَّهُ بِذَلِكَ",75
1077,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdu Rabbih bin Sa'id bin Qais] dari [Abu Salamah bin Abdurrahman] ia berkata; "" [Ibnu Abbas] dan [Abu Hurairah] ditanya tentang seorang wanita hamil yang ditinggal mati oleh suaminya. Ibnu Abbas menjawab, ""Iddahnya adalah yang paling lama waktunya di antara dua masa iddah."" Dan Abu Hurairah menjawab, ""Jika ia telah melahirkan bayinya, berarti masa iddahnya telah habis."" Abu Salamah kemudian menemui Ummu Salamah, isteri Nabi shallallahu 'alaihi wasallam dan menanyakan hal tersebut kepadanya. [Ummu Salamah] lalu menjawab; ""Subai'ah Al Aslamiyah telah melahirkan anaknya setengah bulan setelah ditinggal mati suaminya, lalu ada dua orang lelaki melamarnya, yang satu masih muda dan yang satu sudah tua. Lalu Subai'ah cenderung telah kepada laki-laki yang umurnya lebih muda, maka laki-laki yang umurnya lebih tua berkata, ""Masa iddahmu belum selesai."" (ia mengatakan begitu karena) Keluarga Shubai'ah sedang pergi, sehingga ketika mereka telah datang, mereka akan mengutamakan dirinya (atas laki-laki yang lebih muda) . Subai'ah kemudian menemui Rasulullah shallallahu 'alaihi wasallam, beliau pun bersabda: 'Masa iddahmu sudah lewat, nikahlah dengan siapa yang kamu mau'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ رَبِّهِ بْنِ سَعِيدِ بْنِ قَيْسٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّهُ قَالَ سُئِلَ عَبْدُ اللَّهِ بْنُ عَبَّاسٍ وَأَبُو هُرَيْرَةَ عَنْ الْمَرْأَةِ الْحَامِلِ يُتَوَفَّى عَنْهَا زَوْجُهَا فَقَالَ ابْنُ عَبَّاسٍ آخِرَ الْأَجَلَيْنِ وَقَالَ أَبُو هُرَيْرَةَ إِذَا وَلَدَتْ فَقَدْ حَلَّتْ
فَدَخَلَ أَبُو سَلَمَةَ بْنُ عَبْدِ الرَّحْمَنِ عَلَى أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَهَا عَنْ ذَلِكَ فَقَالَتْ أُمُّ سَلَمَةَ وَلَدَتْ سُبَيْعَةُ الْأَسْلَمِيَّةُ بَعْدَ وَفَاةِ زَوْجِهَا بِنِصْفِ شَهْرٍ فَخَطَبَهَا رَجُلَانِ أَحَدُهُمَا شَابٌّ وَالْآخَرُ كَهْلٌ فَحَطَّتْ إِلَى الشَّابِّ فَقَالَ الشَّيْخُ لَمْ تَحِلِّي بَعْدُ وَكَانَ أَهْلُهَا غَيَبًا وَرَجَا إِذَا جَاءَ أَهْلُهَا أَنْ يُؤْثِرُوهُ بِهَا فَجَاءَتْ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ قَدْ حَلَلْتِ فَانْكِحِي مَنْ شِئْتِ",66
1078,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] Bahwasanya ia pernah ditanya tentang seorang wanita yang ditinggal mati suaminya, padahal ia sedang hamil. Abdullah bin Umar lalu menjawab; ""Bila dia telah melahirkan bayinya, berarti masa iddahnya telah berakhir."" Lalu [seorang lelaki Anshar] yang sedang bersamanya mengabarkan kepadanya, bahwa [Umar bin Khattab] pernah berkata; ""Seandainya ia telah melahirkan sementara jasad suaminya masih terbaring di atas tempat tidur dan belum dikuburkan, maka ia telah menjadi halal.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ سُئِلَ عَنْ الْمَرْأَةِ يُتَوَفَّى عَنْهَا زَوْجُهَا وَهِيَ حَامِلٌ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ إِذَا وَضَعَتْ حَمْلَهَا فَقَدْ حَلَّتْ
فَأَخْبَرَهُ رَجُلٌ مِنْ الْأَنْصَارِ كَانَ عِنْدَهُ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ لَوْ وَضَعَتْ وَزَوْجُهَا عَلَى سَرِيرِهِ لَمْ يُدْفَنْ بَعْدُ لَحَلَّتْ",60
1079,17,"Telah menceritakan kepada kami dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Al Miswar bin Makhramah] ia mengabarkan bahwa Subai'ah Al Aslamiyah masih mengeluarkan darah nifas setelah beberapa hari meninggalnya sang suami. Rasulullah shallallahu 'alaihi wasallam bersabda: ""Masa iddahmu telah usai, kamu boleh menikah dengan lelaki yang kamu mau.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ الْمِسْوَرِ بْنِ مَخْرَمَةَ أَنَّهُ أَخْبَرَهُ
أَنَّ سُبَيْعَةَ الْأَسْلَمِيَّةَ نُفِسَتْ بَعْدَ وَفَاةِ زَوْجِهَا بِلَيَالٍ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ حَلَلْتِ فَانْكِحِي مَنْ شِئْتِ",75
1080,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa [Abdullah bin Abbas] dan [Abu Salamah bin Abdurrahman bin 'Auf] pernah berselisih pendapat mengenai iddahnya seorang wanita yang melahirkan setelah beberapa hari ditinggal mati suaminya. Abu Salamah berpandangan; ""Jika dia telah melahirkan bayinya, berarti dia sudah boleh menikah lagi dengan lelaki lain."" Sedangkan Ibnu Abbas berpendapat; ""Iddahnya adalah (iddah) yang paling lama masa waktunya."" [Abu Hurairah] datang lalu berkata; ""Aku sependapat dengan anak saudaraku, Abu Salamah."" Kemudian mereka mengutus Kuraib, mantan budak Abdullah bin Abbas untuk menemui Ummu Salamah, isteri Nabi shallallahu 'alaihi wasallam, untuk menanyakan hal tersebut. [Kuraib] kemudian datang kepada mereka, mengabarkan bahwa [Ummu Salamah] berkata, ""Subai'ah Al Aslamiyah pernah melahirkan anaknya setelah beberapa hari ditinggal mati suaminya, kemudian hal itu ditanyakan kepada Rasulullah shallallahu 'alaihi wasallam, beliau lalu bersabda kepadanya; 'Masa iddahmu telah usai, nikahlah dengan siapa saja yang kau mau."" Malik berkata; ""Menurut kami pendapat inilah yang masih dijadikan pegangan oleh ahli ilmu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ وَأَبَا سَلَمَةَ بْنَ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ اخْتَلَفَا فِي الْمَرْأَةِ تُنْفَسُ بَعْدَ وَفَاةِ زَوْجِهَا بِلَيَالٍ فَقَالَ أَبُو سَلَمَةَ إِذَا وَضَعَتْ مَا فِي بَطْنِهَا فَقَدْ حَلَّتْ لِلْأَزْوَاجِ وَقَالَ ابْنُ عَبَّاسٍ آخِرَ الْأَجَلَيْنِ فَجَاءَ أَبُو هُرَيْرَةَ فَقَالَ أَنَا مَعَ ابْنِ أَخِي يَعْنِي أَبَا سَلَمَةَ فَبَعَثُوا كُرَيْبًا مَوْلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ إِلَى أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَسْأَلُهَا عَنْ ذَلِكَ فَجَاءَهُمْ
فَأَخْبَرَهُمْ أَنَّهَا قَالَتْ وَلَدَتْ سُبَيْعَةُ الْأَسْلَمِيَّةُ بَعْدَ وَفَاةِ زَوْجِهَا بِلَيَالٍ فَذَكَرَتْ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ قَدْ حَلَلْتِ فَانْكِحِي مَنْ شِئْتِ
قَالَ مَالِك وَهَذَا الْأَمْرُ الَّذِي لَمْ يَزَلْ عَلَيْهِ أَهْلُ الْعِلْمِ عِنْدَنَا",66
1081,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Sa'ad bin Ishaq bin Ka'b bin 'Ujrah] dari bibinya [Zainab binti Ka'b bin 'Ujrah] bahwa [Furai'ah binti Malik bin Sinan] -yaitu saudara perempuan Abu Sa'id Al Khudri- mengabarkan kepadanya, bahwa ia pernah menemui Rasulullah shallallahu 'alaihi wasallam meminta izin agar ia dibolehkan pulang ke rumah keluarganya di Bani Khudrah. Sebab ketika suaminya pergi mencari budak-budaknya yang melarikan, sampai di perbatasan dan menemukan mereka, justru mereka beramai-ramai membunuhnya."" Furai'ah binti Malik berkata; ""Aku minta izin Rasulullah shallallahu 'alaihi wasallam pulang ke rumah keluargaku di bani Khudrah, karena suamiku tidak meninggalkanku di rumah miliknya dan tidak memberi nafkah."" Rasulullah shallallahu 'alaihi wasallam kemudian mengatakan: ""Ya."" aku kemudian kembali, dan ketika aku sedang berada di kamar Rasulullah shallallahu 'alaihi wasallam memanggilku atau mengutus seseorang untuk memanggilku. Beliau lalu bertanya: ""Apa yang kamu katakan tadi? ' aku lalu mengulang kisah tentang suamiku tadi, lantas beliau bersabda: 'Berdiamlah di rumahmu sampai masa yang diwajibkan atasmu selesai'."" Furai'ah binti Malik berkata; ""Aku menjalani masa iddah selama empat bulan sepuluh hari."" Maka saat pemerintahan Utsman bin Affan, ia mengutus seseorang menemuiku untuk menanyakan hal tersebut, lalu aku kabarkan kepadanya, sehingga Utsman pun mengikutinya dan memutuskan seperti ini.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سَعْدِ بْنِ إِسْحَقَ بْنِ كَعْبِ بْنِ عُجْرَةَ عَنْ عَمَّتِهِ زَيْنَبَ بِنْتِ كَعْبِ بْنِ عُجْرَةَ أَنَّ الْفُرَيْعَةَ بِنْتَ مَالِكِ بْنِ سِنَانٍ وَهِيَ أُخْتُ أَبِي سَعِيدٍ الْخُدْرِيِّ أَخْبَرَتْهَا
أَنَّهَا جَاءَتْ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَسْأَلُهُ أَنْ تَرْجِعَ إِلَى أَهْلِهَا فِي بَنِي خُدْرَةَ فَإِنَّ زَوْجَهَا خَرَجَ فِي طَلَبِ أَعْبُدٍ لَهُ أَبَقُوا حَتَّى إِذَا كَانُوا بِطَرَفِ الْقَدُومِ لَحِقَهُمْ فَقَتَلُوهُ قَالَتْ فَسَأَلْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ أَرْجِعَ إِلَى أَهْلِي فِي بَنِي خُدْرَةَ فَإِنَّ زَوْجِي لَمْ يَتْرُكْنِي فِي مَسْكَنٍ يَمْلِكُهُ وَلَا نَفَقَةٍ قَالَتْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ قَالَتْ فَانْصَرَفْتُ حَتَّى إِذَا كُنْتُ فِي الْحُجْرَةِ نَادَانِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَوْ أَمَرَ بِي فَنُودِيتُ لَهُ فَقَالَ كَيْفَ قُلْتِ فَرَدَّدْتُ عَلَيْهِ الْقِصَّةَ الَّتِي ذَكَرْتُ لَهُ مِنْ شَأْنِ زَوْجِي فَقَالَ امْكُثِي فِي بَيْتِكِ حَتَّى يَبْلُغَ الْكِتَابُ أَجَلَهُ قَالَتْ فَاعْتَدَدْتُ فِيهِ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا قَالَتْ فَلَمَّا كَانَ عُثْمَانُ بْنُ عَفَّانَ أَرْسَلَ إِلَيَّ فَسَأَلَنِي عَنْ ذَلِكَ فَأَخْبَرْتُهُ فَاتَّبَعَهُ وَقَضَى بِهِ",17
1082,17,"Telah menceritakan kepadaku dari Malik dari [Humaid bin Qais Al Maki] dari ['Amru bin Syu'aib] dari [Sa'id Ibnul Musayyab] bahwa [Umar Ibnul Khattab] pernah menyuruh pulang para wanita dari Baida yang ditinggal mati suami mereka, dia melarang mereka melaksanakan haji.","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ عَنْ عَمْرِو بْنِ شُعَيْبٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ يَرُدُّ الْمُتَوَفَّى عَنْهُنَّ أَزْوَاجُهُنَّ مِنْ الْبَيْدَاءِ يَمْنَعُهُنَّ الْحَجَّ",62
1083,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] telah sampai kabar kepadanya bahwa As Sa`ib bin Khabbab wafat. Kemudian isterinya menemui [Abdullah bin Umar] dan mengabarkan kepadanya bahwa suaminya telah wafat, dan ia juga menceritakan bahwa keluarganya mempunyai kebun di sebuah lahan. Kemudian ia berkata, ""Apakah dia boleh bermalam di lahan tersebut?"" Ibnu Umar pun melarangnya. Akhirnya wanita tersebut berangkat dari Madinah menuju ladang miliknya di waktu sahur, dan sepanjang siang ia berada di sana, lalu kembali lagi ke Madinah di sore hari sehingga ia bisa bermalam di rumahnya sendiri.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ بَلَغَهُ أَنَّ السَّائِبَ بْنَ خَبَّابٍ تُوُفِّيَ وَإِنَّ امْرَأَتَهُ جَاءَتْ إِلَى عَبْدِ اللَّهِ بْنِ عُمَرَ
فَذَكَرَتْ لَهُ وَفَاةَ زَوْجِهَا وَذَكَرَتْ لَهُ حَرْثًا لَهُمْ بِقَنَاةَ وَسَأَلَتْهُ هَلْ يَصْلُحُ لَهَا أَنْ تَبِيتَ فِيهِ فَنَهَاهَا عَنْ ذَلِكَ فَكَانَتْ تَخْرُجُ مِنْ الْمَدِينَةِ سَحَرًا فَتُصْبِحُ فِي حَرْثِهِمْ فَتَظَلُّ فِيهِ يَوْمَهَا ثُمَّ تَدْخُلُ الْمَدِينَةَ إِذَا أَمْسَتْ فَتَبِيتُ فِي بَيْتِهَا",62
1084,17,"Telah menceritakan kepada kami dari Malik dari [Hisyam bin Urwah] Bahwasanya ia berkata tentang seorang wanita Badui yang ditinggal mati suaminya, ""Ia boleh berpindah-pindah mengikuti keluarganya."" Malik berkata; ""Itulah pendapat yang kami pakai."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ
أَنَّهُ كَانَ يَقُولُ فِي الْمَرْأَةِ الْبَدَوِيَّةِ يُتَوَفَّى عَنْهَا زَوْجُهَا إِنَّهَا تَنْتَوِي حَيْثُ انْتَوَى أَهْلُهَا
قَالَ مَالِك وَهَذَا الْأَمْرُ عِنْدَنَا",28
1085,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata; ""Wanita yang ditinggal mati suaminya dan wanita yang dicerai dengan talak bain, ia tidak boleh menginap kecuali di rumah miliknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
