haditsId,kitabId,indo,arab,label
لَا تَبِيتُ الْمُتَوَفَّى عَنْهَا زَوْجُهَا وَلَا الْمَبْتُوتَةُ إِلَّا فِي بَيْتِهَا",66
1086,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] ia berkata; Aku mendengar [Al Qasim bin Muhammad] berkata; ""Suatu ketika Yazid bin Abdul Malik memisahkan para suami dari isteri-isteri mereka. Para wanita itu adalah para ibu dari anak-anak yang ditinggal mati bapaknya, lalu mereka menikahinya wanita-wanita itu ketika baru berlalu satu atau dua kali haid. Kemudian Yazid memisahkan mereka sampai para wanita itu menjalani masa 'iddah selama empat bulan sepuluh hari."" Al Qasim bin Muhammad berkata; ""SUBHANALLAH, Allah berfirman dalam kitab-Nya: ""Orang-orang yang meninggal dunia di antaramu dengan meninggalkan isteri-isteri (hendaklah para isteri itu) ..."" (Qs. Al Baqarah: 234) padahal mereka itu tidak mempunyai suami sebelumnya?""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَمِعْتُ الْقَاسِمَ بْنَ مُحَمَّدٍ يَقُولُ
إِنَّ يَزِيدَ بْنَ عَبْدِ الْمَلِكِ فَرَّقَ بَيْنَ رِجَالٍ وَبَيْنَ نِسَائِهِمْ وَكُنَّ أُمَّهَاتِ أَوْلَادِ رِجَالٍ هَلَكُوا فَتَزَوَّجُوهُنَّ بَعْدَ حَيْضَةٍ أَوْ حَيْضَتَيْنِ فَفَرَّقَ بَيْنَهُمْ حَتَّى يَعْتَدِدْنَ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا فَقَالَ الْقَاسِمُ بْنُ مُحَمَّدٍ سُبْحَانَ اللَّهِ يَقُولُ اللَّهُ فِي كِتَابِهِ
{ وَالَّذِينَ يُتَوَفَّوْنَ مِنْكُمْ وَيَذَرُونَ أَزْوَاجًا }
مَا هُنَّ مِنْ الْأَزْوَاجِ",72
1087,17,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata; ""Iddah ummul walad jika ditinggal mati oleh majikannya ialah satu kali haid."" ","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
عِدَّةُ أُمِّ الْوَلَدِ إِذَا تُوُفِّيَ عَنْهَا سَيِّدُهَا حَيْضَةٌ",66
1088,17,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] ia berkata; ""Iddahnya ummul walad jika ditinggal mati oleh majikannya ialah satu kali haid."" Malik berkata; ""Begitulah pendapat kami."" Malik menambahkan, ""Jika dia tidak lagi haid (monopause), maka iddahnya ialah tiga bulan."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ كَانَ يَقُولُ
عِدَّةُ أُمِّ الْوَلَدِ إِذَا تُوُفِّيَ عَنْهَا سَيِّدُهَا حَيْضَةٌ
قَالَ مَالِك وَهُوَ الْأَمْرُ عِنْدَنَا قَالَ مَالِك وَإِنْ لَمْ تَكُنْ مِمَّنْ تَحِيضُ فَعِدَّتُهَا ثَلَاثَةُ أَشْهُرٍ",75
1089,17,"Telah menceritakan kepadaku Yahya dari Malik telah sampai kepadanya bahwa [Sa'id Ibnul Musayyab] dan [Sulaiman bin Yasar] berkata, ""Masa iddah budak wanita yang ditinggal mati suaminya ialah dua bulan ditambah lima hari."" Telah menceritakan kepadaku dari Malik dari Ibnu Syihab seperti hadits tersebut.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ وَسُلَيْمَانَ بْنَ يَسَارٍ
كَانَا يَقُولَانِ عِدَّةُ الْأَمَةِ إِذَا هَلَكَ عَنْهَا زَوْجُهَا شَهْرَانِ وَخَمْسُ لَيَالٍ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ مِثْلَ ذَلِكَ",58
1090,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Muhammad bin Yahya bin Habban] dari [Ibnu Muhairiz] ia berkata; ""Suatu hari aku memasuki masjid dan melihat Abu Sa'id Al Khudri. Aku lalu duduk bersamanya dan bertanya tentang 'azl. [Abu Sa'id Al Khudri] lalu menjawab; 'Kami pernah keluar bersama Rasulullah shallallahu 'alaihi wasallam pada saat perang Bani Musthaliq. Lalu kami mendapat tawanan (anak-anak dan para wanita) Arab, lalu kami berhasrat kepada para wanita tersebut, dan hasrat kami semakin kuat hingga kami ingin menebus (membeli) mereka. Lalu kami merencanakan 'azl, kemudian kami berkata, ""Apakah kita akan melakukan 'azl sebelum bertanya, sementara Rasulullah shallallahu 'alaihi wasallam ada di antara kita? kemudian kami menanyakan kepada beliau tentang hal itu. Beliau bersabda: ""Kenapa kalian tidak melakukannya, tidak ada jiwa yang ditakdirkan hidup kecuali dia akan hidup hingga Hari Kiamat."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ عَنْ ابْنِ مُحَيْرِيزٍ أَنَّهُ قَالَ
دَخَلْتُ الْمَسْجِدَ فَرَأَيْتُ أَبَا سَعِيدٍ الْخُدْرِيَّ فَجَلَسْتُ إِلَيْهِ فَسَأَلْتُهُ عَنْ الْعَزْلِ فَقَالَ أَبُو سَعِيدٍ الْخُدْرِيُّ خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي غَزْوَةِ بَنِي الْمُصْطَلِقِ فَأَصَبْنَا سَبْيًا مِنْ سَبْيِ الْعَرَبِ فَاشْتَهَيْنَا النِّسَاءَ وَاشْتَدَّتْ عَلَيْنَا الْعُزْبَةُ وَأَحْبَبْنَا الْفِدَاءَ فَأَرَدْنَا أَنْ نَعْزِلَ فَقُلْنَا نَعْزِلُ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَ أَظْهُرِنَا قَبْلَ أَنْ نَسْأَلَهُ فَسَأَلْنَاهُ عَنْ ذَلِكَ فَقَالَ مَا عَلَيْكُمْ أَنْ لَا تَفْعَلُوا مَا مِنْ نَسَمَةٍ كَائِنَةٍ إِلَى يَوْمِ الْقِيَامَةِ إِلَّا وَهِيَ كَائِنَةٌ",28
1091,17,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] mantan budak 'Umar bin 'Ubaidullah, dari ['Amir bin Sa'd bin Abu Waqqash] dari [bapaknya] bahwa dia pernah melakukan 'azl."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ عَامِرِ بْنِ سَعْدِ بْنِ أَبِي وَقَّاصٍ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَعْزِلُ",75
1092,17,"Telah menceritakan kepadaku dari Malik dari [Abu Nadlr] budak 'Umar bin 'Ubaidullah, dari [Ibnu Aflah] mantan budak Abu Ayyub Al Anshari, dari [Ummu Walad] milik [Abu Ayyub Al Anshari], bahwa dia pernah melakukan 'azl. ","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي النَّضْرِ مَوْلَى عُمَرَ بْنِ عُبَيْدِ اللَّهِ عَنْ ابْنِ أَفْلَحَ مَوْلَى أَبِي أَيُّوبَ الْأَنْصَارِيِّ عَنْ أُمِّ وَلَدٍ لِأَبِي أَيُّوبَ الْأَنْصَارِيِّ
أَنَّهُ كَانَ يَعْزِلُ",75
1093,17,Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa dia tidak melakukan 'azl dan dia membencinya. ,"و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ كَانَ لَا يَعْزِلُ وَكَانَ يَكْرَهُ الْعَزْلَ",75
1094,17,"Telah menceritakan kepadaku dari Malik dari [Dlamrah bin Sa'id Al Mazini] dari [Al Hajjaj bin 'Amru bin Ghaziyyah] Bahwasanya ia pernah duduk-duduk di sisi [Zaid bin Tsabit] . Lalu Ibnu Qahd, seorang laki-laki dari Yaman, datang menemuinya dan berkata, ""Wahai Abu Sa'id, aku mempunyai beberapa budak wanita. Dan isteri-isteriku tidak lebih menarik cantik dari mereka, tetapi tidak semua dari mereka yang aku inginkan hamil dariku. Maka apakah aku boleh melakukan 'azl?"" Zaid bin Tsabit lalu berkata; ""Wahai Hajjaj, berilah fatwa kepadanya! "" Al Hajjaj bin 'Amru berkata; ""Aku lalu berkata, ""Semoga Allah mengampunimu. Padahal tidaklah kami duduk di sini kecuali untuk belajar darimu."" Zaid bin Tsabit kembali berkata; ""Berilah fatwa kepadanya! "" Al Hajjaj bin 'Amru berkata; ""Maka aku pun berkata, 'Itu adalah ladangmu. Jika mau, kamu bisa menyiraminya dan jika mau kamu boleh membiarkannya tandus."" Al hajjaj meneruskan, ""Aku dengar hal itu dari Zaid."" Zaid menyahut, ""Dia benar."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ ضَمْرَةَ بْنِ سَعِيدٍ الْمَازِنِيِّ عَنْ الْحَجَّاجِ بْنِ عَمْرِو بْنِ غَزِيَّةَ أَنَّهُ كَانَ جَالِسًا عِنْدَ زَيْدِ بْنِ ثَابِتٍ
فَجَاءَهُ ابْنُ قَهْدٍ رَجُلٌ مِنْ أَهْلِ الْيَمَنِ فَقَالَ يَا أَبَا سَعِيدٍ إِنَّ عِنْدِي جَوَارِيَ لِي لَيْسَ نِسَائِي اللَّاتِي أُكِنُّ بِأَعْجَبَ إِلَيَّ مِنْهُنَّ وَلَيْسَ كُلُّهُنَّ يُعْجِبُنِي أَنْ تَحْمِلَ مِنِّي أَفَأَعْزِلُ فَقَالَ زَيْدُ بْنُ ثَابِتٍ أَفْتِهِ يَا حَجَّاجُ قَالَ فَقُلْتُ يَغْفِرُ اللَّهُ لَكَ إِنَّمَا نَجْلِسُ عِنْدَكَ لِنَتَعَلَّمَ مِنْكَ قَالَ أَفْتِهِ قَالَ فَقُلْتُ هُوَ حَرْثُكَ إِنْ شِئْتَ سَقَيْتَهُ وَإِنْ شِئْتَ أَعْطَشْتَهُ قَالَ وَكُنْتُ أَسْمَعُ ذَلِكَ مِنْ زَيْدٍ فَقَالَ زَيْدٌ صَدَقَ",17
1095,17,"Telah menceritakan kepadaku dari Malik dari [Humaid bin Qais Al Makki] dari seseorang yang bernama [Dzafif] berkata; "" [Ibnu Abbas] pernah ditanya perihal 'azl, lalu ia memanggil salah seorang budak wanitanya, seraya berkata; 'Kabarkan pada mereka."" -budak wanita itu terlihat malu- Ibnu Abbas lalu berkata; ""Itu boleh, aku juga melakukannya."" Yakni, Ibnu Abbas juga melakukan 'azl. ","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ عَنْ رَجُلٍ يُقَالُ لَهُ ذَفِيفٌ أَنَّهُ قَالَ سُئِلَ ابْنُ عَبَّاسٍ
عَنْ الْعَزْلِ فَدَعَا جَارِيَةً لَهُ فَقَالَ أَخْبِرِيهِمْ فَكَأَنَّهَا اسْتَحْيَتْ فَقَالَ هُوَ ذَلِكَ أَمَّا أَنَا فَأَفْعَلُهُ يَعْنِي أَنَّهُ يَعْزِلُ",75
1096,17,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari [Humaid bin Nafi'] dari [Zainab binti Abu Salamah] Bahwasanya ia mengabarkan ketiga hadits ini kepadanya, Zainab berkata; ""Aku menjenguk Ummu Habibah, isteri Nabi shallallahu 'alaihi wasallam ketika bapaknya, Abu Sufyan bin Harb meninggal dunia. [Ummu Habibah] lalu meminta minyak wangi yang agak kekuning-kuningan, lalu melumurkannya kepada salah satu budak wanitanya, setelah itu dia mengusapkannya pada kedua pipinya dan berkata; 'Demi Allah, saya tidak memerlukan minyak wangi ini, tapi saya pernah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Wanita yang beriman kepada Allah dan hari Akhir tidak boleh berkabung atas kematian seseorang lebih dari tiga hari kecuali atas suaminya, yaitu empat bulan sepuluh hari'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ حُمَيْدِ بْنِ نَافِعٍ عَنْ زَيْنَبَ بِنْتِ أَبِي سَلَمَةَ أَنَّهَا أَخْبَرَتْهُ بِهَذِهِ الْأَحَادِيثِ الثَّلَاثَةِ قَالَتْ زَيْنَبُ
دَخَلْتُ عَلَى أُمِّ حَبِيبَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حِينَ تُوُفِّيَ أَبُوهَا أَبُو سُفْيَانَ بْنُ حَرْبٍ فَدَعَتْ أُمُّ حَبِيبَةَ بِطِيبٍ فِيهِ صُفْرَةٌ خَلُوقٌ أَوْ غَيْرُهُ فَدَهَنَتْ بِهِ جَارِيَةً ثُمَّ مَسَحَتْ بِعَارِضَيْهَا ثُمَّ قَالَتْ وَاللَّهِ مَا لِي بِالطِّيبِ مِنْ حَاجَةٍ غَيْرَ أَنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا يَحِلُّ لِامْرَأَةٍ تُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ أَنْ تُحِدَّ عَلَى مَيْتٍ فَوْقَ ثَلَاثِ لَيَالٍ إِلَّا عَلَى زَوْجٍ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا",75
1097,17,"(Masih dari jalur periwayatan yang sama dengan hadits sebelumnya), [Zainab] berkata; ""Saya mengunjungi [Zainab bin Jahsy] isteri Nabi shallallahu 'alaihi wasallam ketika saudaranya meninggal dunia. Dia meminta minyak wangi, kemudian ia mengusapkan pada badannya seraya berkata, ""Demi Allah, aku tidak memerlukan minyak wangi ini, tapi aku pernah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Tidak halal bagi seorang wanita yang beriman kepada Allah dan hari Akhir untuk berkabung atas kematian seseorang lebih dari tiga hari kecuali suaminya, yaitu selama empat bulan sepuluh hari'.""","قَالَتْ زَيْنَبُ ثُمَّ دَخَلْتُ عَلَى زَيْنَبَ بِنْتِ جَحْشٍ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
حِينَ تُوُفِّيَ أَخُوهَا فَدَعَتْ بِطِيبٍ فَمَسَّتْ مِنْهُ ثُمَّ قَالَتْ وَاللَّهِ مَا لِي بِالطِّيبِ حَاجَةٌ غَيْرَ أَنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا يَحِلُّ لِامْرَأَةٍ تُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ تُحِدُّ عَلَى مَيْتٍ فَوْقَ ثَلَاثِ لَيَالٍ إِلَّا عَلَى زَوْجٍ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا",75
1098,17,"(Masih dari jalur periwayatan yang sama dengan hadits sebelumnya), [Zainab] berkata; "" [Ummu Salamah], isteri Nabi shallallahu 'alaihi wasallam berkata, ""Ada seorang wanita datang menemui Rasulullah shallallahu 'alaihi wasallam lalu bertanya: 'Wahai Rasulullah, suami anak perempuanku meninggal dunia hingga kedua matanya sakit (karena banyak nangis), apakah dia boleh memakai celak? ' Rasulullah shallallahu 'alaihi wasallam menjawab: ""Jangan, "" -dua atau tiga kali-, dan setiap ditanya beliau menjawab: ""Jangan."" Kemudian beliau bersabda: ""Berkabung itu hanya selama empat bulan sepuluh hari. Sungguh, pada masa Jahilliyah dahulu salaj seorang dari kalian melempar kotoran unta di awal tahun."" Humaid bin Nafi' berkata; ""Aku lalu bertanya kepada Zainab, 'Apa maksud 'melempar kotoran unta pada awal tahun?"" Zainab menjawab; ""Dahulu jika seorang wanita ditinggal mati oleh suaminya, ia masuk ke rumah jelek dan mengenakan seburuk-buruk pakaian serta tidak menyentuh wewangian selama setahun. Setelah itu akan didatangkan kepadanya seekor keledai, atau kambing, atau burung, lalu ia menyentuh kulitnya sebagai bentuk terapi, dan tidak ada yang ia sentuh kecuali akan mati. Kemudian ia keluar dan diberikan kepadanya kotoran unta, ia lalu melemparkan kotoran tersebut sebagai tanda habisnya masa penantian. Kemudian ia kembali menjalani kehidupan seperti biasa, memakai wewangia dan selainnya."" Malik berkata; ""Al Hifsy ialah rumah kecil yang jelek atau gubug reot, dan taftadldlu ialah mengusap kulitnya semacam jampi.""","قَالَتْ زَيْنَبُ وَسَمِعْتُ أُمِّي أُمَّ سَلَمَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَقُولُ
جَاءَتْ امْرَأَةٌ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ يَا رَسُولَ اللَّهِ إِنَّ ابْنَتِي تُوُفِّيَ عَنْهَا زَوْجُهَا وَقَدْ اشْتَكَتْ عَيْنَيْهَا أَفَتَكْحُلُهُمَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا مَرَّتَيْنِ أَوْ ثَلَاثًا كُلُّ ذَلِكَ يَقُولُ لَا ثُمَّ قَالَ إِنَّمَا هِيَ
{ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا }
وَقَدْ كَانَتْ إِحْدَاكُنَّ فِي الْجَاهِلِيَّةِ تَرْمِي بِالْبَعْرَةِ عَلَى رَأْسِ الْحَوْلِ
قَالَ حُمَيْدُ بْنُ نَافِعٍ فَقُلْتُ لِزَيْنَبَ وَمَا تَرْمِي بِالْبَعْرَةِ عَلَى رَأْسِ الْحَوْلِ فَقَالَتْ زَيْنَبُ كَانَتْ الْمَرْأَةُ إِذَا تُوُفِّيَ عَنْهَا زَوْجُهَا دَخَلَتْ حِفْشًا وَلَبِسَتْ شَرَّ ثِيَابِهَا وَلَمْ تَمَسَّ طِيبًا وَلَا شَيْئًا حَتَّى تَمُرَّ بِهَا سَنَةٌ ثُمَّ تُؤْتَى بِدَابَّةٍ حِمَارٍ أَوْ شَاةٍ أَوْ طَيْرٍ فَتَفْتَضُّ بِهِ فَقَلَّمَا تَفْتَضُّ بِشَيْءٍ إِلَّا مَاتَ ثُمَّ تَخْرُجُ فَتُعْطَى بَعْرَةً فَتَرْمِي بِهَا ثُمَّ تُرَاجِعُ بَعْدُ مَا شَاءَتْ مِنْ طِيبٍ أَوْ غَيْرِهِ قَالَ مَالِك وَالْحِفْشُ الْبَيْتُ الرَّدِيءُ وَتَفْتَضُّ تَمْسَحُ بِهِ جِلْدَهَا كَالنُّشْرَةِ",60
1099,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Shafiyah binti Abu 'Ubaid] dari ['Aisyah] dan [Hafshah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak halal bagi seorang wanita yang beriman kepada Allah dan hari Akhir berkabung atas kematian seseorang melebihi tiga hari, kecuali untuk suaminya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ صَفِيَّةَ بِنْتِ أَبِي عُبَيْدٍ عَنْ عَائِشَةَ وَحَفْصَةَ زَوْجَيْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَحِلُّ لِامْرَأَةٍ تُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ أَنْ تُحِدَّ عَلَى مَيْتٍ فَوْقَ ثَلَاثِ لَيَالٍ إِلَّا عَلَى زَوْجٍ",62
1100,17,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Shafiyyah binti Abu 'Ubaid] menderita sakit pada kedua matanya, sementara saat itu ia sedang berkabung karena kematian suaminya, Abdullah bin Umar, sehingga ia tidak mengenakan celak. Sehingga kedua matanya hampir tertutup oleh kotoran.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ صَفِيَّةَ بِنْتَ أَبِي عُبَيْدٍ
اشْتَكَتْ عَيْنَيْهَا وَهِيَ حَادٌّ عَلَى زَوْجِهَا عَبْدِ اللَّهِ بْنِ عُمَرَ فَلَمْ تَكْتَحِلْ حَتَّى كَادَتْ عَيْنَاهَا تَرْمَصَانِ",62
1101,18,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar] dari ['Amrah binti Abdurrahman] bahwa ['Aisyah] Ummul Mukminin, mengabarkan kepadanya bahwa saat Rasulullah shallallahu 'alaihi wasallam berada di sisinya, ia mendengar suara seorang laki-laki minta izin untuk masuk ke dalam rumah Hafshah. 'Aisyah berkata; ""Aku lalu berkata, ""Wahai Rasulullah, lelaki itu minta izin untuk masuk ke dalam rumahmu! "" Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Dia adalah paman satu susuan bagi Hafshah."" 'Aisyah bertanya; ""Wahai Rasulullah, kalau seandainya si fulan paman karena susuan masih hidup -yakni paman sepersusuannya-, apakah dia juga boleh menemuiku."" Beliau menjawab; ""Ya, penyusuan dapat menyebabkan seseorang menjadi mahram sebagaimana keturunan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ أَخْبَرَتْهَا
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ عِنْدَهَا وَأَنَّهَا سَمِعَتْ صَوْتَ رَجُلٍ يَسْتَأْذِنُ فِي بَيْتِ حَفْصَةَ قَالَتْ عَائِشَةُ فَقُلْتُ يَا رَسُولَ اللَّهِ هَذَا رَجُلٌ يَسْتَأْذِنُ فِي بَيْتِكَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أُرَاهُ فُلَانًا لِعَمٍّ لِحَفْصَةَ مِنْ الرَّضَاعَةِ فَقَالَتْ عَائِشَةُ يَا رَسُولَ اللَّهِ لَوْ كَانَ فُلَانٌ حَيًّا لِعَمِّهَا مِنْ الرَّضَاعَةِ دَخَلَ عَلَيَّ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ إِنَّ الرَّضَاعَةَ تُحَرِّمُ مَا تُحَرِّمُ الْوِلَادَةُ",33
1102,18,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari ['Aisyah] Ummul Mukminin, ia berkata; ""Paman sepersusuanku datang meminta izin kepadaku, namun aku tidak memberinya izin hingga aku bertanya kepada Rasulullah shallallahu 'alaihi wasallam mengenai hal itu. Ketika Rasulullah shallallahu 'alaihi wasallam datang, aku langsung tanyakan hal itu kepada beliau. Maka beliau menjawab; 'Dia adalah pamanmu, maka izinkanlah dia masuk."" Aku lalu berkata kepada Rasulullah, ""Wahai Rasulullah, yang menyusuiku adalah seorang wanita bukan seorang lelaki! "" Beliau bersabda: ""Sungguh, dia adalah pamanmu maka izinkanlah dia masuk."" 'Aisyah berkata; ""Peristiwa itu terjadi setelah hijab diwajibkan atas kami."" Kemudian 'Aisyah melanjutkan, ""Penyusuan dapat menyebabkan seseorang menjadi mahram sebagaimana keturunan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا قَالَتْ
جَاءَ عَمِّي مِنْ الرَّضَاعَةِ يَسْتَأْذِنُ عَلَيَّ فَأَبَيْتُ أَنْ آذَنَ لَهُ عَلَيَّ حَتَّى أَسْأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ ذَلِكَ فَجَاءَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَأَلْتُهُ عَنْ ذَلِكَ فَقَالَ إِنَّهُ عَمُّكِ فَأْذَنِي لَهُ قَالَتْ فَقُلْتُ يَا رَسُولَ اللَّهِ إِنَّمَا أَرْضَعَتْنِي الْمَرْأَةُ وَلَمْ يُرْضِعْنِي الرَّجُلُ فَقَالَ إِنَّهُ عَمُّكِ فَلْيَلِجْ عَلَيْكِ قَالَتْ عَائِشَةُ وَذَلِكَ بَعْدَ مَا ضُرِبَ عَلَيْنَا الْحِجَابُ
وَقَالَتْ عَائِشَةُ يَحْرُمُ مِنْ الرَّضَاعَةِ مَا يَحْرُمُ مِنْ الْوِلَادَةِ",57
1103,18,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Urwah bin Zubair] dari [Aisyah] Ummul Mukminin, ia mengabarkan kepadanya bahwa Aflah, saudara Abu Al Qu'ais ingin bertemu dengannya. Abu Al Qu'ais adalah paman sepersusuan, hal itu terjadi setelah turunnya perintah hijab. Aisyah menuturkan, ""Aku lantas menolaknya masuk, dan setelah Rasulullah shallallahu 'alaihi wasallam datang aku segera mengabarkan apa yang baru saja aku lakukan. Beliau lalu memerintahkan agar aku memberinya izin untuk menemuiku.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا أَخْبَرَتْهُ
