haditsId,kitabId,indo,arab,label
أَنَّ أَفْلَحَ أَخَا أَبِي الْقُعَيْسِ جَاءَ يَسْتَأْذِنُ عَلَيْهَا وَهُوَ عَمُّهَا مِنْ الرَّضَاعَةِ بَعْدَ أَنْ أُنْزِلَ الْحِجَابُ قَالَتْ فَأَبَيْتُ أَنْ آذَنَ لَهُ عَلَيَّ فَلَمَّا جَاءَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَخْبَرْتُهُ بِالَّذِي صَنَعْتُ فَأَمَرَنِي أَنْ آذَنَ لَهُ عَلَيَّ",62
1104,18,"Telah menceritakan kepadaku dari Malik dari [Tsaur bin Zaid bin Ad Dili] dari [Abdullah bin 'Abbas] ia berkata; ""Persusuan anak di bawah umur dua tahun menjadi sebab pengharaman meskipun hanya satu husapan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ كَانَ يَقُولُ
مَا كَانَ فِي الْحَوْلَيْنِ وَإِنْ كَانَ مَصَّةً وَاحِدَةً فَهُوَ يُحَرِّمُ",62
1105,18,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari ['Amru bin Asy Syarid] bahwa [Abdullah bin Abbas] pernah ditanya tentang seorang lelaki yang mempunyai dua orang isteri. Salah seorang dari mereka menyusui seorang bayi laki-laki, dan yang satu lagi menyusui seorang bayi perempuan. Lalu ditanyakan kepadanya; ""Apakah bayi laki-laki nantinya boleh menikahi bayi perempuan?"" dia menjawab; ""Tidak, karena yang menjadi sebab keluarnya air susu itu sama.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَمْرِو بْنِ الشَّرِيدِ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ
سُئِلَ عَنْ رَجُلٍ كَانَتْ لَهُ امْرَأَتَانِ فَأَرْضَعَتْ إِحْدَاهُمَا غُلَامًا وَأَرْضَعَتْ الْأُخْرَى جَارِيَةً فَقِيلَ لَهُ هَلْ يَتَزَوَّجُ الْغُلَامُ الْجَارِيَةَ فَقَالَ لَا اللِّقَاحُ وَاحِدٌ",60
1106,18,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Tidak berlaku hukum penyusuan kecuali bagi yang disusui sewaktu kecil. Tidak ada hukum penyusuan bagi orang yang sudah dewasa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
لَا رَضَاعَةَ إِلَّا لِمَنْ أُرْضِعَ فِي الصِّغَرِ وَلَا رَضَاعَةَ لِكَبِيرٍ",62
1107,18,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Salim bin Abdullah bin Umar] mengabarkan kepadanya, bahwa [Aisyah] Ummul Mukminin mengirimkan Salim bin Abdillah untuk menyusu kepada saudara wanitanya, Ummu Kultsum binti Abu Bakar, lalu ia berkata; ""Susuilah dia sampai sepuluh kali hingga dia boleh menemuiku."" Salim berkata; ""Ummu Kultsum menyusuiku hanya tiga kali, sebab setelah itu dia sakit hingga tidak bisa menyusuiku lagi. Saya pun tidak bisa menemui 'Aisyah karena Ummu Kultsum menyusuiku tidak sampai genap sepuluh kali.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ سَالِمَ بْنَ عَبْدِ اللَّهِ بْنِ عُمَرَ أَخْبَرَهُ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ
أَرْسَلَتْ بِهِ وَهُوَ يَرْضَعُ إِلَى أُخْتِهَا أُمِّ كُلْثُومٍ بِنْتِ أَبِي بَكْرٍ الصِّدِّيقِ فَقَالَتْ أَرْضِعِيهِ عَشْرَ رَضَعَاتٍ حَتَّى يَدْخُلَ عَلَيَّ قَالَ سَالِمٌ فَأَرْضَعَتْنِي أُمُّ كُلْثُومٍ ثَلَاثَ رَضَعَاتٍ ثُمَّ مَرِضَتْ فَلَمْ تُرْضِعْنِي غَيْرَ ثَلَاثِ رَضَعَاتٍ فَلَمْ أَكُنْ أَدْخُلُ عَلَى عَائِشَةَ مِنْ أَجْلِ أَنَّ أُمَّ كُلْثُومٍ لَمْ تُتِمَّ لِي عَشْرَ رَضَعَاتٍ",60
1108,18,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Shafiyyah binti Abu 'Ubaid] mengabarkan kepadanya bahwa [Hafshah] Ummul Mukminin mengirim 'Ashim bin Abdullah bin Sa'd kepada saudara wanitanya, Fathimah binti Umar bin Khattab untuk menyusuinya sebanyak sepuluh kali, sehingga dia dapat bertemu muka dengannya -Ashim saat itu masih kecil-, Fatimah binti 'Umar lalu menyusuinya sehingga dia bisa bertemu muka dengana Hafshah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ صَفِيَّةَ بِنْتَ أَبِي عُبَيْدٍ أَخْبَرَتْهُ أَنَّ حَفْصَةَ أُمَّ الْمُؤْمِنِينَ
أَرْسَلَتْ بِعَاصِمِ بْنِ عَبْدِ اللَّهِ بْنِ سَعْدٍ إِلَى أُخْتِهَا فَاطِمَةَ بِنْتِ عُمَرَ بْنِ الْخَطَّابِ تُرْضِعُهُ عَشْرَ رَضَعَاتٍ لِيَدْخُلَ عَلَيْهَا وَهُوَ صَغِيرٌ يَرْضَعُ فَفَعَلَتْ فَكَانَ يَدْخُلُ عَلَيْهَا",62
1109,18,"Telah menceritakan kepadaku dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] Bahwasanya ia mengabarkan kepadanya, bahwa [Aisyah] isteri Nabi shallallahu 'alaihi wasallam mengizinkan orang yang dulunya pernah disusui oleh saudara perempuannya atau anak gadis dari saudara lelakinya untuk menemuinya, namun dia tidak mengizinkan orang-orang yang disusui oleh isteri saudara-saudaranya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ أَنَّهُ أَخْبَرَهُ أَنَّ عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
كَانَ يَدْخُلُ عَلَيْهَا مَنْ أَرْضَعَتْهُ أَخَوَاتُهَا وَبَنَاتُ أَخِيهَا وَلَا يَدْخُلُ عَلَيْهَا مَنْ أَرْضَعَهُ نِسَاءُ إِخْوَتِهَا",60
1110,18,"Telah menceritakan kepadaku dari Malik dari [Ibrahim bin 'Uqbah] Bahwasanya ia pernah bertanya kepada [Sa'id Ibnul Musayyab] tentang hukum persusuan. Sa'id lalu menjawab; ""Walaupun hanya setetes, jika masih pada masa dua tahun, maka bisa menjadikannya mahram. Adapun setelah dua tahun, itu dianggap sebagaimana makanan yang biasa ia makan."" Ibrahim bin 'Uqbah berkata; ""Aku kemudian menanyakannya kepada [Urwah bin Zubair], dan dia pun sependapat dengan Sa'id Ibnul Musayyab.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِبْرَاهِيمَ بْنِ عُقْبَةَ أَنَّهُ سَأَلَ سَعِيدَ بْنَ الْمُسَيَّبِ
عَنْ الرَّضَاعَةِ فَقَالَ سَعِيدٌ كُلُّ مَا كَانَ فِي الْحَوْلَيْنِ وَإِنْ كَانَتْ قَطْرَةً وَاحِدَةً فَهُوَ يُحَرِّمُ وَمَا كَانَ بَعْدَ الْحَوْلَيْنِ فَإِنَّمَا هُوَ طَعَامٌ يَأْكُلُهُ
قَالَ إِبْرَاهِيمُ بْنُ عُقْبَةَ ثُمَّ سَأَلْتُ عُرْوَةَ بْنَ الزُّبَيْرِ فَقَالَ مِثْلَ مَا قَالَ سَعِيدُ بْنُ الْمُسَيَّبِ",62
1111,18,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] ia berkata; Aku mendengar [Sa'id bin Musayyab] berkata; ""Tidak berlaku hukum penyusuan kecuali pada bayi yang masih dalam gendongan. Jika tidak, maka apa yang akan menumbuhkan darah dan daging.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَمِعْتُ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
لَا رَضَاعَةَ إِلَّا مَا كَانَ فِي الْمَهْدِ وَإِلَّا مَا أَنْبَتَ اللَّحْمَ وَالدَّمَ",62
1112,18,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] ia berkata; ""Penyusuan baik sedikit maupun banyak dapat menjadikan mahram. Penyusuan dari jalan laki-laki juga dapat menjadikan mahram.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ كَانَ يَقُولُ
الرَّضَاعَةُ قَلِيلُهَا وَكَثِيرُهَا تُحَرِّمُ وَالرَّضَاعَةُ مِنْ قِبَلِ الرِّجَالِ تُحَرِّمُ",62
1113,18,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] bahwa dia pernah ditanya tentang hukum menyusui orang yang sudah dewasa. Lalu ia berkata, "" [Urwah bin Zubair] mengabarkan kepadaku bahwa Abu Hudzaifah bin 'Utbah bin Rabi'ah -salah seorang sahabat Rasulullah shallallahu 'alaihi wasallam yang ikut perang Badar-, dia telah mengadopsi Salim yang biasa dipanggil 'Salim mantan budak Abu Hudzaifah' sebagai anaknya, yaitu sebagaimana Rasulullah shallallahu 'alaihi wasallam mengadopsi Zaid bin Haritsah sebagai anak angkat beliau. Abu Hudzaifah menganggap Salim sudah seperti anaknya sendiri, oleh karenanya dia menikahkan Salim dengan anak saudaranya, yaitu Fathimah binti Al Walid bin 'Utbah bin Rabi'ah. Ketika itu Fatimah termasuk orang-orang yang pertama-tama ikut berhijrah, dia juga termasuk janda dari kalangan Quraisy yang utama. Tatkala Allah Ta'ala menurunkan ayat dalam kitab-Nya berkenaan dengan kasus Zaid bin Haritsah, yaitu: '(Panggillah mereka (anak-anak angkat itu) dengan (memakai) nama bapak-bapak mereka; itulah yang lebih adil pada sisi Allah Ta'ala, dan jika kamu tidak mengetahui bapak-bapak mereka, maka (panggillah mereka sebagai) saudara-saudaramu seagama dan maula-maula-mu) ' maka setiap anak yang diadopsi dikembalikan kepada bapaknya masing-masing. Jika tidak diketahui siapa bapakanya, maka dikembalikan kepada para walinya. Sahlah binti Suhail, isteri Abu Hudzaifah dari Bani 'Amir bin Lu`ai menemui Rasulullah Shalla Allahu 'alaihi wa sallam dan berkata; ""Wahai Rasulullah, kami dulu melihat Salim sebagai anak yang masih kecil, dia sering memasuki kediamanku, sedang saya memakai pakaian sehari-hari dan kami tidak mempunyai rumah kecuali hanya satu. Menurutmu bagaimana kami harus menyiasatinya?"" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Susuilah dia sebanyak lima kali susuan, sehingga dengan itu dia menjadi anak dari jalan persusuan."" Aisyah Ummul Mukminin lalu melakukannya terhadap orang-orang yang ia ingin bertemu dengannya. Maka ia menyuruh saudara wanitanya, Ummu Kultsum binti Abu Bakar Ash Shiddiq dan anak-anak perempuan dari saudaranya untuk menyusui orang yang dia sukai untuk bertemu dia. Namun seluruh isteri Nabi shallallahu 'alaihi wasallam menolak menjadikan penyusuan sebagai sarana agar seseorang boleh bertemu dengan salah satu di antara mereka. Mereka lalu berkata; ""Tidak, demi Allah, menurut pendapat kami perintah Rasulullah shallallahu 'alaihi wasallam kepada Sahlah binti Suhail tidak diberikan kepadanya kecuali sebagai keringanan dari Rasulullah shallallahu 'alaihi wasallam, dan itu khusus baginya. Tidak, demi Allah, seseorang tidak boleh bertemu dengan kami hanya lantaran penyusuan semacam ini."" Begitulah pandangan isteri-isteri Nabi shallallahu 'alaihi wasallam mengenai penyusuan anak dewasa atau yang beranjak besar.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ سُئِلَ عَنْ رَضَاعَةِ الْكَبِيرِ فَقَالَ أَخْبَرَنِي عُرْوَةُ بْنُ الزُّبَيْرِ
أَنَّ أَبَا حُذَيْفَةَ بْنَ عُتْبَةَ بْنِ رَبِيعَةَ وَكَانَ مِنْ أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَكَانَ قَدْ شَهِدَ بَدْرًا وَكَانَ تَبَنَّى سَالِمًا الَّذِي يُقَالُ لَهُ سَالِمٌ مَوْلَى أَبِي حُذَيْفَةَ كَمَا تَبَنَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ زَيْدَ بْنَ حَارِثَةَ وَأَنْكَحَ أَبُو حُذَيْفَةَ سَالِمًا وَهُوَ يَرَى أَنَّهُ ابْنُهُ أَنْكَحَهُ بِنْتَ أَخِيهِ فَاطِمَةَ بِنْتَ الْوَلِيدِ بْنِ عُتْبَةَ بْنِ رَبِيعَةَ وَهِيَ يَوْمَئِذٍ مِنْ الْمُهَاجِرَاتِ الْأُوَلِ وَهِيَ مِنْ أَفْضَلِ أَيَامَى قُرَيْشٍ فَلَمَّا أَنْزَلَ اللَّهُ تَعَالَى فِي كِتَابِهِ فِي زَيْدِ بْنِ حَارِثَةَ مَا أَنْزَلَ فَقَالَ
{ ادْعُوهُمْ لِآبَائِهِمْ هُوَ أَقْسَطُ عِنْدَ اللَّهِ فَإِنْ لَمْ تَعْلَمُوا آبَاءَهُمْ فَإِخْوَانُكُمْ فِي الدِّينِ وَمَوَالِيكُمْ }
رُدَّ كُلُّ وَاحِدٍ مِنْ أُولَئِكَ إِلَى أَبِيهِ فَإِنْ لَمْ يُعْلَمْ أَبُوهُ رُدَّ إِلَى مَوْلَاهُ فَجَاءَتْ سَهْلَةُ بِنْتُ سُهَيْلٍ وَهِيَ امْرَأَةُ أَبِي حُذَيْفَةَ وَهِيَ مِنْ بَنِي عَامِرِ بْنِ لُؤَيٍّ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ يَا رَسُولَ اللَّهِ كُنَّا نَرَى سَالِمًا وَلَدًا وَكَانَ يَدْخُلُ عَلَيَّ وَأَنَا فُضُلٌ وَلَيْسَ لَنَا إِلَّا بَيْتٌ وَاحِدٌ فَمَاذَا تَرَى فِي شَأْنِهِ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْضِعِيهِ خَمْسَ رَضَعَاتٍ فَيَحْرُمُ بِلَبَنِهَا وَكَانَتْ تَرَاهُ ابْنًا مِنْ الرَّضَاعَةِ فَأَخَذَتْ بِذَلِكَ عَائِشَةُ أُمُّ الْمُؤْمِنِينَ فِيمَنْ كَانَتْ تُحِبُّ أَنْ يَدْخُلَ عَلَيْهَا مِنْ الرِّجَالِ فَكَانَتْ تَأْمُرُ أُخْتَهَا أُمَّ كُلْثُومٍ بِنْتَ أَبِي بَكْرٍ الصِّدِّيقِ وَبَنَاتِ أَخِيهَا أَنْ يُرْضِعْنَ مَنْ أَحَبَّتْ أَنْ يَدْخُلَ عَلَيْهَا مِنْ الرِّجَالِ وَأَبَى سَائِرُ أَزْوَاجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يَدْخُلَ عَلَيْهِنَّ بِتِلْكَ الرَّضَاعَةِ أَحَدٌ مِنْ النَّاسِ وَقُلْنَ لَا وَاللَّهِ مَا نَرَى الَّذِي أَمَرَ بِهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَهْلَةَ بِنْتَ سُهَيْلٍ إِلَّا رُخْصَةً مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي رَضَاعَةِ سَالِمٍ وَحْدَهُ لَا وَاللَّهِ لَا يَدْخُلُ عَلَيْنَا بِهَذِهِ الرَّضَاعَةِ أَحَدٌ فَعَلَى هَذَا كَانَ أَزْوَاجُ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي رَضَاعَةِ الْكَبِيرِ",75
1114,18,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] berkata; ""Ketika saya bersama [Abdullah bin Umar] di darul qadhla', ada seorang lelaki yang mendatanginya dan bertanya mengenai hukum menyusui orang dewasa. Abdullah bin Umar lalu menjawab; 'Suatu ketika ada seorang lelaki mendatangi [Umar bin Khattab] dan berkata; 'Saya memiliki seorang budak wanita yang selalu saya setubuhi, lalu isteriku dengan sengaja menyusui budak wanita tersebut. Maka ketika aku ingin menyetubuhi budak itu isteriku berkata; 'Jangan kau lakukan, demi Allah aku telah menyusuinya'?"" Lantas Umar berkata; 'Hukumlah isterimu dan gaulilah budak perempuanmu, sebab persusuan itu untuk yang masih kecil.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّهُ قَالَ جَاءَ رَجُلٌ إِلَى عَبْدِ اللَّهِ بْنِ عُمَرَ
وَأَنَا مَعَهُ عِنْدَ دَارِ الْقَضَاءِ يَسْأَلُهُ عَنْ رَضَاعَةِ الْكَبِيرِ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ جَاءَ رَجُلٌ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَقَالَ إِنِّي كَانَتْ لِي وَلِيدَةٌ وَكُنْتُ أَطَؤُهَا فَعَمَدَتْ امْرَأَتِي إِلَيْهَا فَأَرْضَعَتْهَا فَدَخَلْتُ عَلَيْهَا فَقَالَتْ دُونَكَ فَقَدْ وَاللَّهِ أَرْضَعْتُهَا فَقَالَ عُمَرُ أَوْجِعْهَا وَأْتِ جَارِيَتَكَ فَإِنَّمَا الرَّضَاعَةُ رَضَاعَةُ الصَّغِيرِ",75
1115,18,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata, ""Seorang lelaki bertanya kepada Abu Musa Al Asy'ari; ""Saya pernah menetek pada payudara isteriku hingga air susunya masuk ke dalam perutku?"" [Abu Musa] menjawab; ""Menurutku isterimu setatusnya telah berubah menjadi mahram kamu."" [Abdullah bin Mas'ud] pun berkata; ""Lihatlah apa yang telah kamu fatwakan kepada lelaki ini! "" Abu Musa bertanya; ""Bagaimana pendapatmu dalam hal ini?"" Abdullah bin Mas'ud berkata; ""Tidak berlaku hukum penyusuan kecuali bila masih pada masa penyusuan."" Kemudian Abu Musa berkata; ""Janganlah kalian menanyakan suatu perkara kepadaku selama orang alim ini (Ibnu Mas'ud) masih berada di tengah-tengah kalian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ رَجُلًا سَأَلَ أَبَا مُوسَى الْأَشْعَرِيَّ فَقَالَ
إِنِّي مَصِصْتُ عَنْ امْرَأَتِي مِنْ ثَدْيِهَا لَبَنًا فَذَهَبَ فِي بَطْنِي فَقَالَ أَبُو مُوسَى لَا أُرَاهَا إِلَّا قَدْ حَرُمَتْ عَلَيْكَ فَقَالَ عَبْدُ اللَّهِ بْنُ مَسْعُودٍ انْظُرْ مَاذَا تُفْتِي بِهِ الرَّجُلَ فَقَالَ أَبُو مُوسَى فَمَاذَا تَقُولُ أَنْتَ فَقَالَ عَبْدُ اللَّهِ بْنُ مَسْعُودٍ لَا رَضَاعَةَ إِلَّا مَا كَانَ فِي الْحَوْلَيْنِ فَقَالَ أَبُو مُوسَى لَا تَسْأَلُونِي عَنْ شَيْءٍ مَا كَانَ هَذَا الْحَبْرُ بَيْنَ أَظْهُرِكُمْ",60
1116,18,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Dinar] dari [Sulaiman bin Yasar] dan dari ['Urwah bin Az Zubair] dari [Aisyah] Ummul Mukminin bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Yang diharamkan dari jalur keturunan, diharamkan pula dari jalur penyusuan.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ وَعَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يَحْرُمُ مِنْ الرَّضَاعَةِ مَا يَحْرُمُ مِنْ الْوِلَادَةِ",66
1117,18,"Telah menceritakan kepadaku dari Malik dari [Muhammad bin Abdurrahman bin Naufal] berkata; telah mengabarkan kepadaku ['Urwah bin Az Zubair] dari [Aisyah] Ummul Mukminin, dari [Judamah binti Wahab Al Asadiyah] ia mengabarkan kepadanya, bahwa ia pernah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sungguh, aku pernah berkeinginan untuk melarang kalian dari ghilah, sehingga aku mengingat bahwa orang-orang Ramawi dan Persi juga melakukannya, dan hal itu tidak membahayakan anak-anak mereka."" Malik berkata; ""Ghilah adalah suami yang menyetubuhi isterinya, padahal isterinya masih menyusui.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ نَوْفَلٍ أَنَّهُ قَالَ أَخْبَرَنِي عُرْوَةُ بْنُ الزُّبَيْرِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ عَنْ جُدَامَةَ بِنْتِ وَهْبٍ الْأَسَدِيَّةِ أَنَّهَا أَخْبَرَتْهَا
أَنَّهَا سَمِعَتْ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَقَدْ هَمَمْتُ أَنْ أَنْهَى عَنْ الْغِيلَةِ حَتَّى ذَكَرْتُ أَنَّ الرُّومَ وَفَارِسَ يَصْنَعُونَ ذَلِكَ فَلَا يَضُرُّ أَوْلَادَهُمْ
قَالَ مَالِك وَالْغِيلَةُ أَنْ يَمَسَّ الرَّجُلُ امْرَأَتَهُ وَهِيَ تُرْضِعُ",73
1118,18,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar bin Hazm] dari ['Amrah binti Abdurrahman] dari ['Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata; ""Pada awalnya yang tertera dalam Al Qur'an mengenai hukum penyusuan yang bisa menjadikan mahram adalah sepuluh kali. Lalu hal itu dinasakh (dihapus) dengan lima kali. Kemudian Rasulullah shallallahu 'alaihi wasallam wafat, sementara ketetapan itu masih termaktub dalam Al Qur'an."" Yahya berkata; ""Malik berkata; 'Dasar ini tidak bisa dijadikan sandaran dalam beramal'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كَانَ فِيمَا أُنْزِلَ مِنْ الْقُرْآنِ عَشْرُ رَضَعَاتٍ مَعْلُومَاتٍ يُحَرِّمْنَ ثُمَّ نُسِخْنَ بِخَمْسٍ مَعْلُومَاتٍ فَتُوُفِّيَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ فِيمَا يُقْرَأُ مِنْ الْقُرْآنِ
قَالَ يَحْيَى قَالَ مَالِك وَلَيْسَ عَلَى هَذَا الْعَمَلُ",76
1119,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa [Umar bin Khattab] berkata; ""Barangsiapa menjual budak, dan budak tersebut mempunyai harta benda, maka harta bendanya menjadi hak milik si penjual kecuali jika pembeli menjadikannya sebagai syarat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَنْ بَاعَ عَبْدًا وَلَهُ مَالٌ فَمَالُهُ لِلْبَائِعِ إِلَّا أَنْ يَشْتَرِطَهُ الْمُبْتَاعُ",75
1120,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] bahwa [Abban bin 'Utsman] dan [Hisyam bin Isma'il] menyebutkan dalam khutbah mereka, ""Jaminan atas budak adalah tiga hari; dari hari di mana seorang budak lelaki atau budak perempuan dibeli, dan jaminan setahun (jika budak tersebut dalam kategori gila) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ أَنَّ أَبَانَ بْنَ عُثْمَانَ وَهِشَامَ بْنَ إِسْمَعِيلَ
كَانَا يَذْكُرَانِ فِي خُطْبَتِهِمَا عُهْدَةَ الرَّقِيقِ فِي الْأَيَّامِ الثَّلَاثَةِ مِنْ حِينِ يُشْتَرَى الْعَبْدُ أَوْ الْوَلِيدَةُ وَعُهْدَةَ السَّنَةِ",75
1121,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Salim bin Abdullah] bahwa [Abdullah bin Umar] menjual budak lelakinya dengan harga delapan ratus dirham. Dia menjualnya dalam keadaan tidak ada cacat. Orang yang membeli budak darinya berkata; ""Budak yang kamu jual kemarin ternyata ada cacatnya dan kamu tidak memberitahukannya kepadaku."" Maka mereka berdua membawa perkara ini kepada khalifah Utsman bin Affan. Sang pembeli berkata; ""Dia telah menjual budak kepadaku, sementara ada cacat padanya yang tidak ia beritahukan kepadaku."" Abdullah bin Umar membantah, ""Saya menjualnya dalam keadaan baik dan tidak ada cacat."" Utsman bin 'Affan lalu memberi putusan; ia meminta Abdullah bin Umar untuk bersumpah bahwa dia telah menjual seorang budak dalam keadaan tidak cacat. Namun Abdullah bin Umar menolak dan tidak mau bersumpah, sehingga budak itu dikembalikan lagi kepadanya. Dan ternyata budak tersebut kembali sembuh saat berada di sisinya, Abdullah menjual lantas menjualnya dengan harga seribu lima ratus dirham.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
