haditsId,kitabId,indo,arab,label
بَاعَ غُلَامًا لَهُ بِثَمَانِ مِائَةِ دِرْهَمٍ وَبَاعَهُ بِالْبَرَاءَةِ فَقَالَ الَّذِي ابْتَاعَهُ لِعَبْدِ اللَّهِ بْنِ عُمَرَ بِالْغُلَامِ دَاءٌ لَمْ تُسَمِّهِ لِي فَاخْتَصَمَا إِلَى عُثْمَانَ بْنِ عَفَّانَ فَقَالَ الرَّجُلُ بَاعَنِي عَبْدًا وَبِهِ دَاءٌ لَمْ يُسَمِّهِ وَقَالَ عَبْدُ اللَّهِ بِعْتُهُ بِالْبَرَاءَةِ فَقَضَى عُثْمَانُ بْنُ عَفَّانَ عَلَى عَبْدِ اللَّهِ بْنِ عُمَرَ أَنْ يَحْلِفَ لَهُ لَقَدْ بَاعَهُ الْعَبْدَ وَمَا بِهِ دَاءٌ يَعْلَمُهُ فَأَبَى عَبْدُ اللَّهِ أَنْ يَحْلِفَ وَارْتَجَعَ الْعَبْدَ فَصَحَّ عِنْدَهُ فَبَاعَهُ عَبْدُ اللَّهِ بَعْدَ ذَلِكَ بِأَلْفٍ وَخَمْسِ مِائَةِ دِرْهَمٍ",62
1122,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] ia mengabarkan kepadanya, bahwa Abdullah bin Mas'ud telah membeli budak perempuan dari isterinya, Zainab Ats Tsaqafiyah. Dan isterinya mengajukan syarat kepadanya, bahwa jika suatu saat dia menjualnya kembali berarti yang berhak membeli hanya (isterinya) dan dengan harga yang sama pula. Ibnu Mas'ud lalu menanyakan hal itu kepada Umar bin Khattab, [Umar] lalu menjawab; ""Jangan kamu mendekati budak tersebut selama ia masih terikat dengan syarat seseorang.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عُبَيْدَ اللَّهِ بْنَ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ أَخْبَرَهُ أَنَّ عَبْدَ اللَّهِ بْنَ مَسْعَودٍ
ابْتَاعَ جَارِيَةً مِنْ امْرَأَتِهِ زَيْنَبَ الثَّقَفِيَّةِ وَاشْتَرَطَتْ عَلَيْهِ أَنَّكَ إِنْ بِعْتَهَا فَهِيَ لِي بِالثَّمَنِ الَّذِي تَبِيعُهَا بِهِ فَسَأَلَ عَبْدُ اللَّهِ بْنُ مَسْعُودٍ عَنْ ذَلِكَ عُمَرَ بْنَ الْخَطَّابِ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ لَا تَقْرَبْهَا وَفِيهَا شَرْطٌ لِأَحَدٍ",75
1123,19,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] ia berkata; ""Janganlah seorang lelaki menyetubuhi budak perempuan kecuali budak perempuan yang jika kamu mau, maka kamu bisa menjualnya, atau menahannya, atau menghibahkannya, atau budak yang kamu bisa melakukan apa saja kepadanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ كَانَ يَقُولُ
لَا يَطَأُ الرَّجُلُ وَلِيدَةً إِلَّا وَلِيدَةً إِنْ شَاءَ بَاعَهَا وَإِنْ شَاءَ وَهَبَهَا وَإِنْ شَاءَ أَمْسَكَهَا وَإِنْ شَاءَ صَنَعَ بِهَا مَا شَاءَ",62
1124,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] bahwa Abdullah bin 'Amir menghadiahkan seorang budak wanita kepada [Utsman bin Affan] . Budak wanita itu mempunyai seorang suami yang telah membeli dirinya ketika di Bashrah. Utsman lalu berkata; ""Saya tidak akan mendekatinya sampai suaminya menceraikannya."" Lalu Ibnu 'Amir meminta suaminya agar merelakannya, maka (suaminya) akhirnya menceraikannya.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عَبْدَ اللَّهِ بْنَ عَامِرٍ أَهْدَى لِعُثْمَانَ بْنِ عَفَّانَ جَارِيَةً وَلَهَا زَوْجٌ ابْتَاعَهَا بِالْبَصْرَةِ فَقَالَ عُثْمَانُ
لَا أَقْرَبُهَا حَتَّى يُفَارِقَهَا زَوْجُهَا فَأَرْضَى ابْنُ عَامِرٍ زَوْجَهَا فَفَارَقَهَا",62
1125,19,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Abu Salamah bin Abdurrahman bin Auf] bahwa [Abdurrahman bin 'Auf] pernah membeli seorang budak wanita, dan ternyata budak itu telah bersuami. Lalu Abdurrahman bin 'Auf mengembalikannya.","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ أَنَّ عَبْدَ الرَّحْمَنِ بْنَ عَوْفٍ
ابْتَاعَ وَلِيدَةً فَوَجَدَهَا ذَاتَ زَوْجٍ فَرَدَّهَا",28
1126,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa menjual pohon kurma yang telah masak buahnya, maka buahnya menjadi hak milik penjual, kecuali bila pembeli mensyaratkannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ بَاعَ نَخْلًا قَدْ أُبِّرَتْ فَثَمَرُهَا لِلْبَائِعِ إِلَّا أَنْ يَشْتَرِطَ الْمُبْتَاعُ",39
1127,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Ibnu Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang menjual buah kecuali telah tampak masak. Beliau juga melarang orang yang menjual dan membelinya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ بَيْعِ الثِّمَارِ حَتَّى يَبْدُوَ صَلَاحُهَا نَهَى الْبَائِعَ وَالْمُشْتَرِيَ",75
1128,19,"Telah menceritakan kepadaku dari Malik dari [Humaid Ath-Thawil] dari [Anas bin Malik] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang menjual buah-buahan hingga tampak telah masak. Lalu dikatakan kepada beliau, ""Wahai Rasulullah, bagaimana ciri-cirinya?"" Beliau menjawab; ""Sampai berwarna merah."" Rasulullah shallallahu 'alaihi wasallam melanjutkan: ""Bagaimana pendapatmu jika Allah tidak menjadikan buah tersebut masak, lalu dengan alasan apa salah seorang kalian mengambil harta orang lain.""","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدٍ الطَّوِيلِ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ بَيْعِ الثِّمَارِ حَتَّى تُزْهِيَ فَقِيلَ لَهُ يَا رَسُولَ اللَّهِ وَمَا تُزْهِيَ فَقَالَ حِينَ تَحْمَرُّ وَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرَأَيْتَ إِذَا مَنَعَ اللَّهُ الثَّمَرَةَ فَبِمَ يَأْخُذُ أَحَدُكُمْ مَالَ أَخِيهِ",75
1129,19,"Telah menceritakan kepadaku dari Malik dari [Abu Ar Rijal Muhammad bin Abdurrahman bin Haristah] dari Ibunya ['Amrah binti Abdurrahman] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang menjual buah-buahan sampai dia terbebas dari hama.","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الرِّجَالِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ حَارِثَةَ عَنْ أُمِّهِ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ بَيْعِ الثِّمَارِ حَتَّى تَنْجُوَ مِنْ الْعَاهَةِ",60
1130,19,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Kharijah bin Zaid bin Tsabit] dari [Zaid bin Tsabit] bahwasanya dia tidak pernah menjual buah-buahan miliknya hingga terlihat bintang (masak) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ خَارِجَةَ بْنِ زَيْدِ بْنِ ثَابِتٍ عَنْ زَيْدِ بْنِ ثَابِتٍ
أَنَّهُ كَانَ لَا يَبِيعُ ثِمَارَهُ حَتَّى تَطْلُعَ الثُّرَيَّا",75
1131,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] dari [Zaid bin Tsabit] berkata, ""Rasulullah shallallahu 'alaihi wasallam memberi keringanan bagi pemilik pohon kurma yang berbuah untuk menjualnya dengan cara mentaksir.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ عَنْ زَيْدِ بْنِ ثَابِتٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْخَصَ لِصَاحِبِ الْعَرِيَّةِ أَنْ يَبِيعَهَا بِخَرْصِهَا",28
1132,19,"Telah menceritakan kepadaku dengan Malik dari [Daud bin Al Hushain] dari [Abu Sufyan] budak Ibnu Abu Ahmad, dari [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam memberi keringanan dalam menjual 'araya, dengan taksiran selama beratnya di bawah lima wasaq atau seberat lima wasaq."" Daud masih merasa ragu, apakah Rasulullah mengatakan lima wasaq atau kurang dari lima wasaq. ","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ أَبِي سُفْيَانَ مَوْلَى ابْنِ أَبِي أَحْمَدَ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْخَصَ فِي بَيْعِ الْعَرَايَا بِخَرْصِهَا فِيمَا دُونَ خَمْسَةِ أَوْسُقٍ أَوْ فِي خَمْسَةِ أَوْسُقٍ يَشُكُّ دَاوُدُ قَالَ خَمْسَةِ أَوْسُقٍ أَوْ دُونَ خَمْسَةِ أَوْسُقٍ",76
1133,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Ar Rijal Muhammad bin Abdurrahman] dari Ibunya [Amrah binti Abdurrahman] Bahwasanya ia mendengar Amrah berkata, ""Pada masa Rasulullah ada seorang lelaki membeli buah dari sebuah kebun. Laki-laki itu kemudian memeriksa dan menelitinya hingga mengetahui cacat yang terdapat pada buah tersebut. Laki-laki itu kemudian meminta kepada pemilik kebun untuk membatalkannya atau mengurangi harganya. Pemilik kebun itu lalu bersumpah bahwa dia tidak akan melakukannya. Maka Ibu laki-laki itu mendatangi Rasulullah Shalla Allahu 'alaihi wa sallam dan mengadukan hal itu kepada beliau. Rasulullah Shalla Allahu 'alaihi wa sallam kemudian bersabda: ""Dia telah bersumpah tidak akan melakukan kebaikan."" Pemilik kebun itu mendengar ucapan beliau, lalu ia segera bergegas menemui Rasulullah Shalla Allahu 'alaihi wa sallam dan berkata; ""Saya bersedia mengembalikan kepadanya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الرِّجَالِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أُمِّهِ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّهُ سَمِعَهَا تَقُولُ
ابْتَاعَ رَجُلٌ ثَمَرَ حَائِطٍ فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَعَالَجَهُ وَقَامَ فِيهِ حَتَّى تَبَيَّنَ لَهُ النُّقْصَانُ فَسَأَلَ رَبَّ الْحَائِطِ أَنْ يَضَعَ لَهُ أَوْ أَنْ يُقِيلَهُ فَحَلَفَ أَنْ لَا يَفْعَلَ فَذَهَبَتْ أُمُّ الْمُشْتَرِي إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَكَرَتْ ذَلِكَ لَهُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَأَلَّى أَنْ لَا يَفْعَلَ خَيْرًا فَسَمِعَ بِذَلِكَ رَبُّ الْحَائِطِ فَأَتَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ هُوَ لَهُ",62
1134,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abdurrahman] bahwa [Al Qasim bin Muhammad] menjual buah-buahan yang ada di kebunnya, lalu dia mengecualikan sesuatu darinya.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ عَبْدِ الرَّحْمَنِ أَنَّ الْقَاسِمَ بْنَ مُحَمَّدٍ
كَانَ يَبِيعُ ثَمَرَ حَائِطِهِ وَيَسْتَثْنِي مِنْهُ",76
1135,19,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] bahwa kakeknya [Muhammad bin 'Amru bin Hazm] menjual semua buah yang ada di kebun miliknya, yang biasa disebut Al Afraq, dengan harga empat ribu dirham. Lalu ia mengecualikan kurma darinya senilai delapan ratus dirham.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ أَنَّ جَدَّهُ مُحَمَّدَ بْنَ عَمْرِو بْنِ حَزْمٍ
بَاعَ ثَمَرَ حَائِطٍ لَهُ يُقَالُ لَهُ الْأَفْرَقُ بِأَرْبَعَةِ آلَافِ دِرْهَمٍ وَاسْتَثْنَى مِنْهُ بِثَمَانِ مِائَةِ دِرْهَمٍ تَمْرًا",17
1136,19,"Telah menceritakan kepadaku dari Malik dari [Abu Ar Rijal Muhammad bin Abdurrahman bin Haristah] bahwa Ibunya ['Amrah binti Abdurrahman] pernah menjual buah-buahan miliknya dengan mengecualikan sebagian darinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الرِّجَالِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ حَارِثَةَ أَنَّ أُمَّهُ عَمْرَةَ بِنْتَ عَبْدِ الرَّحْمَنِ
كَانَتْ تَبِيعُ ثِمَارَهَا وَتَسْتَثْنِي مِنْهَا",76
1137,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Menjual kurma dengan kurma harus sama timbangannya."" Lalu dikatakan kepada beliau, ""Pekerja anda di Khaibar menjual satu sha' kurma dengan dua sha'?"" Rasulullah shallallahu 'alaihi wasallam lalu laki-laki itu: ""Panggillah dia! "" Maka dipangillah pekerja Rasulullah tersebut, beliau lalu bertanya: ""Apa benar kamu menjual satu sha' kurma dengan dua sha' kurma."" Dia menjawab; ""Wahai Rasulullah, mereka tidak mau menjual kepadaku satu sha' kurma dengan satu sha'?"" Rasulullah shallallahu 'alaihi wasallam lalu bersabda kepadanya; ""Kalau begitu, juallah kurma jelek itu beberapa dirham, kemudian belilah dengan dirham itu kurma yang bagus.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ التَّمْرُ بِالتَّمْرِ مِثْلًا بِمِثْلٍ فَقِيلَ لَهُ إِنَّ عَامِلَكَ عَلَى خَيْبَرَ يَأْخُذُ الصَّاعَ بِالصَّاعَيْنِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ادْعُوهُ لِي فَدُعِيَ لَهُ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَتَأْخُذُ الصَّاعَ بِالصَّاعَيْنِ فَقَالَ يَا رَسُولَ اللَّهِ لَا يَبِيعُونَنِي الْجَنِيبَ بِالْجَمْعِ صَاعًا بِصَاعٍ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِعْ الْجَمْعَ بِالدَّرَاهِمِ ثُمَّ ابْتَعْ بِالدَّرَاهِمِ جَنِيبًا",28
1138,19,"Telah menceritakan kepadaku dari Malik dari [Abdul Majid bin Suhail bin Abdurrahman bin Auf] dari [Sa'id bin Musayyab] dari [Abu Sa'id Al Khudri] dan dari [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam mengangkat pegawai yang ditugaskan di Khaibar, lalu dia membawa oleh-oleh kurma kepada beliau. Beliau bertanya; ""Apakah setiap kurma Khaibar rasanya seperti ini?"" dia menjawab; ""Wahai Rasulullah, tidak. Demi Allah, kami biasa menjual satu sha' kurma dari jenis ini dengan dua sha' kurma jenis lain, dan dua sha' kurma dari jenis ini dengan tiga sha' kurma dari jenis lain."" Maka Rasulullah Shalla Allahu 'alaihi wa sallam pun bersabda: ""Janganlah kamu melakukan hal itu! tapi juallah kurma yang jelek dengan dirham, lalu pakailah dirham itu untuk membeli kurma yang bagus.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ الْمَجِيدِ بْنِ سُهَيْلِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ وَعَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اسْتَعْمَلَ رَجُلًا عَلَى خَيْبَرَ فَجَاءَهُ بِتَمْرٍ جَنِيبٍ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَكُلُّ تَمْرِ خَيْبَرَ هَكَذَا فَقَالَ لَا وَاللَّهِ يَا رَسُولَ اللَّهِ إِنَّا لَنَأْخُذُ الصَّاعَ مِنْ هَذَا بِالصَّاعَيْنِ وَالصَّاعَيْنِ بِالثَّلَاثَةِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا تَفْعَلْ بِعْ الْجَمْعَ بِالدَّرَاهِمِ ثُمَّ ابْتَعْ بِالدَّرَاهِمِ جَنِيبًا",28
1139,19,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Yazid] bahwa [Zaid Abu Ayyasy] mengabarkan kepadanya, bahwa ia pernah bertanya kepada [Sa'd bin Abu Waqqash] tentang hukum menjual gandum dengan sult (dua-duanya adalah sejenis gandum) . Sa'd bin Abu Waqqash lantas bertanya; ""Di antara keduanya, mana yang lebih bagus?"" Zaid menjawab; ""Gandum."" maka dia pun melarangnya. Kemudian Sa'd berkata; ""Aku pernah mendengar Rasulullah shallallahu 'alaihi wasallam ditanya tentang jual beli tamr (kurma kering) dengan ruthab (kurma basah) ."" Maka beliau menanyakan; ""Apakah jika kurma basah akan berkurang jika kering?"" Mereka menjawab; ""Ya."" maka beliau pun melarangnya.","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ يَزِيدَ أَنَّ زَيْدًا أَبَا عَيَّاشٍ أَخْبَرَهُ أَنَّهُ سَأَلَ سَعْدَ بْنَ أَبِي وَقَّاصٍ
عَنْ الْبَيْضَاءِ بِالسُّلْتِ فَقَالَ لَهُ سَعْدٌ أَيَّتُهُمَا أَفْضَلُ قَالَ الْبَيْضَاءُ فَنَهَاهُ عَنْ ذَلِكَ وَقَالَ سَعْدٌ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُسْأَلُ عَنْ اشْتِرَاءِ التَّمْرِ بِالرُّطَبِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَيَنْقُصُ الرُّطَبُ إِذَا يَبِسَ فَقَالُوا نَعَمْ فَنَهَى عَنْ ذَلِكَ",17
1140,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam melarang jual beli dengan cara muzabanah; yakni menjual tsamar (kurma yang belum jadi) dengan kurma masak dengan menentukan takarannya, atau anggur dengan kismis (anggur kering), dengan menentukan takaraannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ الْمُزَابَنَةِ وَالْمُزَابَنَةُ بَيْعُ الثَّمَرِ بِالتَّمْرِ كَيْلًا وَبَيْعُ الْكَرْمِ بِالزَّبِيبِ كَيْلًا",75
1141,19,"Telah menceritakan kepadaku dengan Malik dari [Daud bin Al Hushain] dari [Abu Sufyan] mantan budak Ibnu Abu Ahmad, dari [Abu Sa'id Al Khudri] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam melarang jual beli dengan cara muzabanah dan muhaqalah. Muzabanah adalah menjual kurma yang belum jadi dengan kurma yang masih di pohon, sedangkan muhaqalah ialah menyewakan tanah dengan gandum.""","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ أَبِي سُفْيَانَ مَوْلَى ابْنِ أَبِي أَحْمَدَ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ الْمُزَابَنَةِ وَالْمُحَاقَلَةِ وَالْمُزَابَنَةُ اشْتِرَاءُ الثَّمَرِ بِالتَّمْرِ فِي رُءُوسِ النَّخْلِ وَالْمُحَاقَلَةُ كِرَاءُ الْأَرْضِ بِالْحِنْطَةِ",33
1142,19,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam melarang muzabanah dan muhaqalah. Muzabanah ialah menjual kurma yang belum jadi dengan kurma masak, sedangkan muhaqalah ialah menjual hasil tanaman dengan gandum, atau menyewakan tanah dan dibayar dengan gandum."" Ibnu Syihab berkata, ""Saya bertanya kepada Sa'id bin Musayyab mengenai hukum menyewakan tanah dan dibayar dengan emas atau uang."" Lalu dia menjawab; ""Tidak apa-apa.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ الْمُزَابَنَةِ وَالْمُحَاقَلَةِ وَالْمُزَابَنَةُ اشْتِرَاءُ الثَّمَرِ بِالتَّمْرِ وَالْمُحَاقَلَةُ اشْتِرَاءُ الزَّرْعِ بِالْحِنْطَةِ وَاسْتِكْرَاءُ الْأَرْضِ بِالْحِنْطَةِ
قَالَ ابْنُ شِهَابٍ فَسَأَلْتُ سَعِيدَ بْنَ الْمُسَيَّبِ عَنْ اسْتِكْرَاءِ الْأَرْضِ بِالذَّهَبِ وَالْوَرِقِ فَقَالَ لَا بَأْسَ بِذَلِكَ",75
1143,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] berkata; ""Rasulullah Shalla Allahu 'alaihi wa sallam pernah menyuruh dua orang sahabat yang bernama Sa'd (Sa'ad bin Abu Waqash dan Sa'd bin 'Ubadah) untuk menjual bejana emas dan perak yang didapat dari ghanimah perang. Mereka menjual setiap tiga barang dengan empat barang, atau setiap empat barang dengan tiga barang. Kemudian Rasulullah Shalla Allahu 'alaihi wa sallam bersabda kepada mereka berdua; ""Kalian telah melakukan riba. Kembalikanlah! ""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ
أَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ السَّعْدَيْنِ أَنْ يَبِيعَا آنِيَةً مِنْ الْمَغَانِمِ مِنْ ذَهَبٍ أَوْ فِضَّةٍ فَبَاعَا كُلَّ ثَلَاثَةٍ بِأَرْبَعَةٍ عَيْنًا أَوْ كُلَّ أَرْبَعَةٍ بِثَلَاثَةٍ عَيْنًا فَقَالَ لَهُمَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرْبَيْتُمَا فَرُدَّا",76
1144,19,"Telah menceritakan kepadaku dari Malik dari [Musa bin Abu Tamim] dari [Abu Al Hubab Sa'id bin Yasar] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Satu dinar dijual dengan satu dinar, dan satu dirham dengan satu dirham. Antara keduanya tidak boleh ada yang lebih.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُوسَى بْنِ أَبِي تَمِيمٍ عَنْ أَبِي الْحُبَابِ سَعِيدِ بْنِ يَسَارٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الدِّينَارُ بِالدِّينَارِ وَالدِّرْهَمُ بِالدِّرْهَمِ لَا فَضْلَ بَيْنَهُمَا",33
1145,19,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abu Sa'id Al Khudri] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Janganlah kalian menjual emas dengan emas kecuali serupa, kalian jangan melebihkan sebagian atas sebagian yang lain. Dan janganlah kalian menjual perak dengan perak kecuali serupa, kalian jangan melebihkan sebagian atas sebagian yang lain. Dan janganlah kalian menjual sesuatu yang tidak ada dengan barang yang sudah siap! ""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
