haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا تَبِيعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ وَلَا تَبِيعُوا الْوَرِقَ بِالْوَرِقِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ وَلَا تَبِيعُوا مِنْهَا شَيْئًا غَائِبًا بِنَاجِزٍ",75
1146,19,"Telah menceritakan kepadaku dari Malik dari [Humaid bin Qais Al Maki] dari [Mujahid] berkata; ""Ketika saya sedang bersama [Abdullah bin Umar], datanglah seorang tukang emas dan berkata kepadanya; 'Wahai Abu Abdurrahman, saya bekerja sebagai perajin emas, lalu saya menjual karyaku ini dengan emas yang lebih berat timbangannya, saya minta dilebihkan sesuai dengan pekerjaanku?"" Lalu Abdullah pun melarangnya. Orang itu mengulangi pertanyaannya dan Abdullah juga tetap melarangnya hingga dia sampai di depan pintu masjid atau di dekat kendaraan yang ingin ditungganginya. Akhirnya Abdullah bin Umar berkata; 'Satu dinar dengan satu dinar, dan satu dirham dengan satu dirham, antara keduanya tidak boleh ada yang lebih. Begitulah wasiat Nabi kami kepada kami, dan wasit kami kepada kalian.""","و حَدَّثَنِي عَنْ مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ عَنْ مُجَاهِدٍ أَنَّهُ قَالَ كُنْتُ مَعَ عَبْدِ اللَّهِ بْنِ عُمَرَ فَجَاءَهُ صَائِغٌ فَقَالَ لَهُ يَا أَبَا عَبْدِ الرَّحْمَنِ إِنِّي أَصُوغُ الذَّهَبَ ثُمَّ أَبِيعُ الشَّيْءَ مِنْ ذَلِكَ بِأَكْثَرَ مِنْ وَزْنِهِ فَأَسْتَفْضِلُ مِنْ ذَلِكَ قَدْرَ عَمَلِ يَدِي فَنَهَاهُ عَبْدُ اللَّهِ عَنْ ذَلِكَ فَجَعَلَ الصَّائِغُ يُرَدِّدُ عَلَيْهِ الْمَسْأَلَةَ وَعَبْدُ اللَّهِ يَنْهَاهُ حَتَّى انْتَهَى إِلَى بَابِ الْمَسْجِدِ أَوْ إِلَى دَابَّةٍ يُرِيدُ أَنْ يَرْكَبَهَا ثُمَّ قَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ
الدِّينَارُ بِالدِّينَارِ وَالدِّرْهَمُ بِالدِّرْهَمِ لَا فَضْلَ بَيْنَهُمَا هَذَا عَهْدُ نَبِيِّنَا إِلَيْنَا وَعَهْدُنَا إِلَيْكُمْ",60
1147,19,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] berkata, ""Mu'awiyah bin Abu Sufyan telah menjual bejana dari emas atau perak dengan lebih banyak dari beratnya. Maka [Abu Darda'] pun berkata; ""Saya telah mendengar Rasulullah shallallahu 'alaihi wasallam melarang jual beli seperti ini kecuali jika sama timbangannya."" Lalu Mu'awiyah membantah dengan mengatakan; ""Saya menganggap hal ini tidak apa-apa! "" Lalu Abu Darda bertanya; ""Siapa yang akan membantuku memberi alasan dari yang dilakukan Mu'awiyah? Saya mengabarinya dari Rasulullah shallallahu 'alaihi wasallam, dia malah membantahnya dengan pendapatnya. Saya tidak akan mendiami suatu wilayah yang engkau ada di dalamnya."" Kemudian Abu Darda menemui Umar bin Khattab dan melaporkan perihal tersebut, maka [Umar bin Khattab] menulis surat kepada Mu'awiyah; ""Janganlah kamu menjualnya kecuali jika serupa dan beratnya sama! ""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ أَنَّ مُعَاوِيَةَ بْنَ أَبِي سُفْيَانَ بَاعَ سِقَايَةً مِنْ ذَهَبٍ أَوْ وَرِقٍ بِأَكْثَرَ مِنْ وَزْنِهَا فَقَالَ أَبُو الدَّرْدَاءِ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَنْهَى عَنْ مِثْلِ هَذَا إِلَّا مِثْلًا بِمِثْلٍ
فَقَالَ لَهُ مُعَاوِيَةُ مَا أَرَى بِمِثْلِ هَذَا بَأْسًا فَقَالَ أَبُو الدَّرْدَاءِ مَنْ يَعْذِرُنِي مِنْ مُعَاوِيَةَ أَنَا أُخْبِرُهُ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَيُخْبِرُنِي عَنْ رَأْيِهِ لَا أُسَاكِنُكَ بِأَرْضٍ أَنْتَ بِهَا ثُمَّ قَدِمَ أَبُو الدَّرْدَاءِ عَلَى عُمَرَ بْنِ الْخَطَّابِ فَذَكَرَ ذَلِكَ لَهُ فَكَتَبَ عُمَرُ بْنُ الْخَطَّابِ إِلَى مُعَاوِيَةَ أَنْ لَا تَبِيعَ ذَلِكَ إِلَّا مِثْلًا بِمِثْلٍ وَزْنًا بِوَزْنٍ",75
1148,19,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa [Umar bin Khattab] berkata; ""Janganlah kalian menjual emas dengan emas kecuali sebanding, dan janganlah kalian melebihkan sebagian atas sebagian yang lain. Janganlah kalian menjual perak dengan perak kecuali sebanding, dan janganlah kalian melebihkan sebagian atas sebagian yang lain. Janganlah kalian menjual perak dengan emas, yang satu kredit dan yang lain cash. Jika ada seseorang yang meminta penangguhan kepadamu hingga ia masuk ke dalam rumahnya maka janganlah engkau beri penangguhan, karena aku khawatir kalian akan mendapat tambahan, sebab tambahan adalah riba.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
لَا تَبِيعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ وَلَا تَبِيعُوا الْوَرِقِ بِالْوَرِقِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ وَلَا تَبِيعُوا الْوَرِقَ بِالذَّهَبِ أَحَدُهُمَا غَائِبٌ وَالْآخَرُ نَاجِزٌ وَإِنْ اسْتَنْظَرَكَ إِلَى أَنْ يَلِجَ بَيْتَهُ فَلَا تُنْظِرْهُ إِنِّي أَخَافُ عَلَيْكُمْ الرَّمَاءَ وَالرَّمَاءُ هُوَ الرِّبَا",62
1149,19,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin 'Umar] bahwa [Umar bin Khattab] berkata; ""Janganlah kalian menjual emas dengan emas kecuali sebanding, dan jangan kalian lebihkan sebagian dengan sebagian yang lain. Janganlah kalian menjual perak dengan perak kecuali sebanding, dan jangan kalian lebihkan sebagian dengan sebagian yang lain. Janganlah kalian menjual sesuatu; yang satu ada sementara yang lain tidak ada (di tempat) . Jika ada seseorang yang meminta penangguhan kepadamu hingga ia masuk ke dalam rumahnya maka janganlah engkau beri penangguhan, karena aku khawatir kalian akan mendapat tambahan, sebab tambahan adalah riba.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
لَا تَبِيعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ وَلَا تَبِيعُوا الْوَرِقَ بِالْوَرِقِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ وَلَا تَبِيعُوا شَيْئًا مِنْهَا غَائِبًا بِنَاجِزٍ وَإِنْ اسْتَنْظَرَكَ إِلَى أَنْ يَلِجَ بَيْتَهُ فَلَا تُنْظِرْهُ إِنِّي أَخَافُ عَلَيْكُمْ الرَّمَاءَ وَالرَّمَاءُ هُوَ الرِّبَا",62
1150,19,"Telah menceritakan kepadaku dari Malik dari [Abu Zinad] Bahwasanya ia mendengar [Sa'id bin Musayyab] berkata; ""Tidak ada riba kecuali pada emas dan perak, atau sesuatu yang ditakar dan ditimbang dari jenis makanan atau minuman.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
لَا رِبًا إِلَّا فِي ذَهَبٍ أَوْ فِي فِضَّةٍ أَوْ مَا يُكَالُ أَوْ يُوزَنُ بِمَا يُؤْكَلُ أَوْ يُشْرَبُ",75
1151,19,"Telah mengabarkan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata; ""Memotong (mengurangi bagian) emas dan perak adalah salah satu bagian dari kerusakan di muka bumi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
قَطْعُ الذَّهَبِ وَالْوَرِقِ مِنْ الْفَسَادِ فِي الْأَرْضِ",60
1152,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Malik bin Aus bin Al Hadatsan An Nashri] bahwa dia pernah menukar uang sebesar seratus dinar. Malik bin Aus berkata; ""Thalhah bin Ubaidullah memanggilku hingga kami pun saling tawar. Lalu ia menukar dariku dan mengambil emas sembari membolak-balikkannya di atas tangan, kemudian ia berkata; 'Tunggulah hingga bendaharaku datang dari hutan."" Saat itu [Umar Umar bin Khattab] mendengarnya, lantas ia berkata; ""Jangan kamu tinggalkan ia sehingga kamu benar-benar telah mengambil barang darinya."" Umar kemudian berkata lagi, ""Rasulullah shallallahu 'alaihi wasallam bersabda: 'Emas dengan emas adalah riba kecuali tunai, perak dengan perak adalah riba kecuali tunai, gandum dengan gandum adalah riba kecuali tunai, kurma dengan kurma adalah riba kecuali tunai dan gandum dengan gandum adalah riba kecuali tunai.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ مَالِكِ بْنِ أَوْسِ بْنِ الْحَدَثَانِ النَّصْرِيِّ أَنَّهُ الْتَمَسَ صَرْفًا بِمِائَةِ دِينَارٍ قَالَ فَدَعَانِي طَلْحَةُ بْنُ عُبَيْدِ اللَّهِ فَتَرَاوَضْنَا حَتَّى اصْطَرَفَ مِنِّي وَأَخَذَ الذَّهَبَ يُقَلِّبُهَا فِي يَدِهِ ثُمَّ قَالَ حَتَّى يَأْتِيَنِي خَازِنِي مِنْ الْغَابَةِ وَعُمَرُ بْنُ الْخَطَّابِ يَسْمَعُ فَقَالَ عُمَرُ وَاللَّهِ لَا تُفَارِقْهُ حَتَّى تَأْخُذَ مِنْهُ
ثُمَّ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الذَّهَبُ بِالْوَرِقِ رِبًا إِلَّا هَاءَ وَهَاءَ وَالْبُرُّ بِالْبُرِّ رِبًا إِلَّا هَاءَ وَهَاءَ وَالتَّمْرُ بِالتَّمْرِ رِبًا إِلَّا هَاءَ وَهَاءَ وَالشَّعِيرُ بِالشَّعِيرِ رِبًا إِلَّا هَاءَ وَهَاءَ",60
1153,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Yazid bin Abdullah bin Qusaith Al Laitsi] Bahwasanya ia melihat [Sa'id bin Musayyab] menjual emas dengan emas secara ritl (timbangan) . Sa'id bin Musayyab meletakkan emasnya pada piringan neraca, sementara sahabatnya yang bertransaksi dengannya meletakkan emasnya pada piringan neraca yang lain. Jika kedua piringan neraca seimbang, maka terjadilah jual beli.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ قُسَيْطٍ اللَّيْثِيِّ أَنَّهُ رَأَى سَعِيدَ بْنَ الْمُسَيَّبِ
يُرَاطِلُ الذَّهَبَ بِالذَّهَبِ فَيُفْرِغُ ذَهَبَهُ فِي كِفَّةِ الْمِيزَانِ وَيُفْرِغُ صَاحِبُهُ الَّذِي يُرَاطِلُهُ ذَهَبَهُ فِي كِفَّةِ الْمِيزَانِ الْأُخْرَى فَإِذَا اعْتَدَلَ لِسَانُ الْمِيزَانِ أَخَذَ وَأَعْطَى",28
1154,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa membeli makanan, maka janganlah ia menjualnya kembali hingga ia benar-benar memegang barang (yang akan dijual) nya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ ابْتَاعَ طَعَامًا فَلَا يَبِعْهُ حَتَّى يَسْتَوْفِيَهُ",62
1155,19,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin 'Umar] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Barangsiapa membeli makanan, maka janganlah ia menjualnya kembali hingga ia menerimanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ ابْتَاعَ طَعَامًا فَلَا يَبِعْهُ حَتَّى يَقْبِضَهُ",53
1156,19,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Pada masa Rasulullah shallallahu 'alaihi wasallam kami pernah membeli makanan, kemudian Rasulullah shallallahu 'alaihi wasallam mengutus seseorang kepada kami untuk memerintahkan agar kami memindahkan makanan dari tempat kami membelinya ke tempat lain sebelum kami menjualnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
كُنَّا فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَبْتَاعُ الطَّعَامَ فَيَبْعَثُ عَلَيْنَا مَنْ يَأْمُرُنَا بِانْتِقَالِهِ مِنْ الْمَكَانِ الَّذِي ابْتَعْنَاهُ فِيهِ إِلَى مَكَانٍ سِوَاهُ قَبْلَ أَنْ نَبِيعَهُ",3
1157,19,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa Hakim bin Hizam membeli makanan untuk diberikan kepada manusia karena diperintahkan Umar bin Khattab. Lalu Hakim menjualnya kembali sebelum dia menerimanya. Kejadian itu lalu sampai kepada Umar bin Khattab, maka Umar pun mengembalikan makanan tersebut kepadanya. Kemudian [Umar] berkata; ""Janganlah kamu menjual makanan yang telah kamu beli, sehingga kamu menerimanya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ حَكِيمَ بْنَ حِزَامٍ ابْتَاعَ طَعَامًا أَمَرَ بِهِ عُمَرُ بْنُ الْخَطَّابِ
لِلنَّاسِ فَبَاعَ حَكِيمٌ الطَّعَامَ قَبْلَ أَنْ يَسْتَوْفِيَهُ فَبَلَغَ ذَلِكَ عُمَرَ بْنَ الْخَطَّابِ فَرَدَّهُ عَلَيْهِ وَقَالَ لَا تَبِعْ طَعَامًا ابْتَعْتَهُ حَتَّى تَسْتَوْفِيَهُ",28
1158,19,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa dia telah mendengar Jamil bin Abdurrahman Al muadzin berkata kepada [Sa'id bin Musayyab]; ""Saya adalah orang yang membeli rezeki-rezeki yang diberikan kepada orang-orang di Al Jar berkat kehendak Allah. Saya hendak menjual makanan yang dititipkan kepadaku dengan penangguhan."" Sa'id pun bertanya kepadanya; ""Apakah kamu akan memberi (harga) penuh dari barang yang telah engkau beli?"" dia menjawab; ""Ya."" Maka Sa'id melarangnya.","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ جَمِيلَ بْنَ عَبْدِ الرَّحْمَنِ الْمُؤَذِّنَ يَقُولُ لِسَعِيدِ بْنِ الْمُسَيَّبِ
إِنِّي رَجُلٌ أَبْتَاعُ مِنْ الْأَرْزَاقِ الَّتِي تُعْطَى النَّاسُ بِالْجَارِ مَا شَاءَ اللَّهُ ثُمَّ أُرِيدُ أَنْ أَبِيعَ الطَّعَامَ الْمَضْمُونَ عَلَيَّ إِلَى أَجَلٍ فَقَالَ لَهُ سَعِيدٌ أَتُرِيدُ أَنْ تُوَفِّيَهُمْ مِنْ تِلْكَ الْأَرْزَاقِ الَّتِي ابْتَعْتَ فَقَالَ نَعَمْ فَنَهَاهُ عَنْ ذَلِكَ",28
1159,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] bahwa dia mendengar [Sa'id bin Musayyab] dan [Sulaiman bin Yasar] bahwa mereka berdua melarang seseorang menjual gandum dengan emas dengan penangguhan, lalu membeli kurma dengan emas sebelum menerima emas tersebut.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ وَسُلَيْمَانَ بْنَ يَسَارٍ
يَنْهَيَانِ أَنْ يَبِيعَ الرَّجُلُ حِنْطَةً بِذَهَبٍ إِلَى أَجَلٍ ثُمَّ يَشْتَرِيَ بِالذَّهَبِ تَمْرًا قَبْلَ أَنْ يَقْبِضَ الذَّهَبَ",28
1160,19,"Telah menceritakan kepadaku dari Malik dari [Katsir bin Farqad] Bahwasanya ia bertanya kepada [Abu Bakar bin Muhammad bin 'Amru bin Hazm] tentang seorang lelaki yang menjual makanan dengan emas kepada lelaki lain dengan penangguhan, lalu dia membeli kurma dengan emas sebelum emas tersebut diterima. Lalu Abu Bakar bin Muhammad membenci hal tersebut dan melarangnya."" Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] seperti hadits tersebut.","و حَدَّثَنِي عَنْ مَالِك عَنْ كَثِيرِ بْنِ فَرْقَدٍ أَنَّهُ سَأَلَ أَبَا بَكْرِ بْنَ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ
عَنْ الرَّجُلِ يَبِيعُ الطَّعَامَ مِنْ الرَّجُلِ بِذَهَبٍ إِلَى أَجَلٍ ثُمَّ يَشْتَرِي بِالذَّهَبِ تَمْرًا قَبْلَ أَنْ يَقْبِضَ الذَّهَبَ فَكَرِهَ ذَلِكَ وَنَهَى عَنْهُ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ بِمِثْلِ ذَلِكَ",28
1161,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Seseorang boleh menghutangkan makanan tertentu kepada orang lain, dengan harga yang telah diketahui, dan dengan tempo pembayaran yang telah ditentukan, selama hal itu bukan berupa tanaman yang belum jelas kematangannya atau kurma yang belum tampak matang.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
لَا بَأْسَ بِأَنْ يُسَلِّفَ الرَّجُلُ الرَّجُلَ فِي الطَّعَامِ الْمَوْصُوفِ بِسِعْرٍ مَعْلُومٍ إِلَى أَجَلٍ مُسَمًّى مَا لَمْ يَكُنْ فِي زَرْعٍ لَمْ يَبْدُ صَلَاحُهُ أَوْ تَمْرٍ لَمْ يَبْدُ صَلَاحُهُ",33
1162,19,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Sulaiman bin Yasar] ia mengabarkan kepada, bahwa [Abdurrahman bin Al Aswad bin Abdu Yaghuts] suatu ketika makanan ternak miliknya habis. Lalu dia menyuruh budaknya; ""Ambillah gandum keluargamu. Gunakan itu untuk membeli jemawut, dan jangan kamu ambil kecuali jika sama beratnya."" Telah menceritakan kepadaku dari Malik telah sampai kepadanya, dari Al Qasim bin Muhammad bin Mu'aiqib Ad Dausi seperti hadits tersebut. Malik berkata; ""Itulah pendapat yang kami pakai.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّهُ أَخْبَرَهُ أَنَّ عَبْدَ الرَّحْمَنِ بْنَ الْأَسْوَدِ بْنِ عَبْدِ يَغُوثَ
فَنِيَ عَلَفُ دَابَّتِهِ فَقَالَ لِغُلَامِهِ خُذْ مِنْ حِنْطَةِ أَهْلِكَ طَعَامًا فَابْتَعْ بِهَا شَعِيرًا وَلَا تَأْخُذْ إِلَّا مِثْلَهُ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ عَنْ ابْنِ مُعَيْقِيبٍ الدَّوْسِيِّ مِثْلُ ذَلِكَ قَالَ مَالِك وَهُوَ الْأَمْرُ عِنْدَنَا",75
1163,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Abdullah bin Abu Maryam] Bahwasanya ia pernah bertanya kepada [Sa'id bin Musayyab]; ""Saya membeli makanan saat surat berharga beredar di Al Jar. Kemudian ketika saya telah membeli makanan itu seharga satu dinar setengah dirham, saya diberi separuh dari makanan yang ada."" Sa'id menjawab; 'Tidak, berikanlah satu dirham, dan ambillah sisanya berupa makanan'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي مَرْيَمَ أَنَّهُ سَأَلَ سَعِيدَ بْنَ الْمُسَيَّبِ
فَقَالَ إِنِّي رَجُلٌ أَبْتَاعُ الطَّعَامَ يَكُونُ مِنْ الصُّكُوكِ بِالْجَارِ فَرُبَّمَا ابْتَعْتُ مِنْهُ بِدِينَارٍ وَنِصْفِ دِرْهَمٍ فَأُعْطَى بِالنِّصْفِ طَعَامًا فَقَالَ سَعِيدٌ لَا وَلَكِنْ أَعْطِ أَنْتَ دِرْهَمًا وَخُذْ بَقِيَّتَهُ طَعَامًا",28
1164,19,"Telah menceritakan kepadaku dari Malik dari [Yunus bin Yusuf] dari [Sa'id bin Musayyab] bahwa [Umar bin Khattab] pernah melewati Hathib bin Abu Balta'ah yang sedang menjual kismis di pasar. Umar bin Khattab lalu berkata kepadanya; ""Ada dua pilihan buat kamu, menaikkan harga atau angkat kaki dari pasar kami.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يُونُسَ بْنِ يُوسُفَ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
مَرَّ بِحَاطِبِ بْنِ أَبِي بَلْتَعَةَ وَهُوَ يَبِيعُ زَبِيبًا لَهُ بِالسُّوقِ فَقَالَ لَهُ عُمَرُ بْنُ الْخَطَّابِ إِمَّا أَنْ تَزِيدَ فِي السِّعْرِ وَإِمَّا أَنْ تُرْفَعَ مِنْ سُوقِنَا",62
1165,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Shalih bin Kaisan] dari [Hasan bin Muhammad bin 'Ali bin Abu Thalib] bahwa ['Ali bin Abu Thalib] menjual untanya yang diberi nama 'Ushaifir dengan dua puluh unta secara tempo.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ صَالِحِ بْنِ كَيْسَانَ عَنْ حَسَنِ بْنِ مُحَمَّدِ بْنِ عَلِيِّ بْنِ أَبِي طَالِبٍ أَنَّ عَلِيَّ بْنَ أَبِي طَالِبٍ
بَاعَ جَمَلًا لَهُ يُدْعَى عُصَيْفِيرًا بِعِشْرِينَ بَعِيرًا إِلَى أَجَلٍ",75
1166,19,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] pernah membeli seekor unta yang layak dijadikan tunggangan dengan empat ekor anak unta, dan dia baru akan membayarkannya kepada pemiliknya setelah sampai di Rabadzah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
اشْتَرَى رَاحِلَةً بِأَرْبَعَةِ أَبْعِرَةٍ مَضْمُونَةٍ عَلَيْهِ يُوفِيهَا صَاحِبَهَا بِالرَّبَذَةِ",57
1167,19,"Telah menceritakan kepadaku dari Malik ia bertanya kepada [Ibnu Syihab] tentang hukum menjual dua ekor hewan dengan satu ekor secara tempo. Ibnu Syihab menjawab; ""Tidak apa-apa.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ بَيْعِ الْحَيَوَانِ اثْنَيْنِ بِوَاحِدٍ إِلَى أَجَلٍ فَقَالَ لَا بَأْسَ بِذَلِكَ",72
1168,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang menjual anak yang masih janin. Itu adalah model perdagangan orang-orang Jahiliyah, seseorang yang membeli unta hingga unta itu melahirkan anak, lalu anaknya itu melahirkan anak lagi.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ بَيْعِ حَبَلِ الْحَبَلَةِ
