haditsId,kitabId,indo,arab,label
وَكَانَ بَيْعًا يَتَبَايَعُهُ أَهْلُ الْجَاهِلِيَّةِ كَانَ الرَّجُلُ يَبْتَاعُ الْجَزُورَ إِلَى أَنْ تُنْتَجَ النَّاقَةُ ثُمَّ تُنْتَجَ الَّتِي فِي بَطْنِهَا",71
1169,19,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] berkata; ""Tidak ada riba dalam jual beli hewan. Hanya saja ada tiga hal yang dilarang dalam jual beli hewan; madlamiin, malaqiih dan habalul habalah (menjual janin yang masih di dalam perut induknya) . Madlamiin ialah menjual janin yang masih berada dalam perut unta betina. Sedangkan malaqiih ialah menjual barang yang berada di atas punuk unta.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
لَا رِبًا فِي الْحَيَوَانِ وَإِنَّمَا نُهِيَ مِنْ الْحَيَوَانِ عَنْ ثَلَاثَةٍ عَنْ الْمَضَامِينِ وَالْمَلَاقِيحِ وَحَبَلِ الْحَبَلَةِ وَالْمَضَامِينُ بَيْعُ مَا فِي بُطُونِ إِنَاثِ الْإِبِلِ وَالْمَلَاقِيحُ بَيْعُ مَا فِي ظُهُورِ الْجِمَالِ",75
1170,19,Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [Sa'id bin Musayyab] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam melarang menjual hewan dengan daging.,"حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ بَيْعِ الْحَيَوَانِ بِاللَّحْمِ",28
1171,19,"Telah menceritakan kepadaku dengan Malik dari [Dawud Ibnul Hushain] Bahwasanya ia mendengar [Said Ibnul Musayyab] berkata, ""Termasuk perjudian orang-orang Jahiliyah ialah menjual hewan dengan daging, dan menjual seekor kambing dengan dua ekor kambing.""","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
مِنْ مَيْسِرِ أَهْلِ الْجَاهِلِيَّةِ بَيْعُ الْحَيَوَانِ بِاللَّحْمِ بِالشَّاةِ وَالشَّاتَيْنِ",62
1172,19,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Sa'id bin Musayyab] berkata; ""Telah dilarang menjual hewan dengan daging."" Abu Zinad berkata; ""Saya bertanya kepada Sa'id bin Musayyab; ""Bagaimana pendapatmu dengan seorang laki-laki membeli unta yang sudah tua ditukar dengan sepuluh ekor domba? ' Sa'id menjawab; ""Jika dia membelinya untuk disembelih, maka tidak ada kebaikan di dalamnya.' Abu Zinad berkata; ""Setiap orang yang saya temui, mereka semua melarang jual beli hewan yang masih hidup dengan daging."" Abu Zinad melanjutkan; ""Hal itu termaktub dalam kontrak perjanjian kerja yang berlaku pada masa Aban bin Utsman, dan Hisyam bin Isma'il juga melarang praktik semacam itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
نُهِيَ عَنْ بَيْعِ الْحَيَوَانِ بِاللَّحْمِ قَالَ أَبُو الزِّنَادِ فَقُلْتُ لِسَعِيدِ بْنِ الْمُسَيَّبِ أَرَأَيْتَ رَجُلًا اشْتَرَى شَارِفًا بِعَشَرَةِ شِيَاهٍ فَقَالَ سَعِيدٌ إِنْ كَانَ اشْتَرَاهَا لِيَنْحَرَهَا فَلَا خَيْرَ فِي ذَلِكَ
قَالَ أَبُو الزِّنَادِ وَكُلُّ مَنْ أَدْرَكْتُ مِنْ النَّاسِ يَنْهَوْنَ عَنْ بَيْعِ الْحَيَوَانِ بِاللَّحْمِ قَالَ أَبُو الزِّنَادِ وَكَانَ ذَلِكَ يُكْتَبُ فِي عُهُودِ الْعُمَّالِ فِي زَمَانِ أَبَانَ بْنِ عُثْمَانَ وَهِشَامِ بْنِ إِسْمَعِيلَ يَنْهَوْنَ عَنْ ذَلِكَ",75
1173,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] dari [Abu Mas'ud Al Anshari] berkata, ""Rasulullah Shalla Allahu 'alaihi wa sallam melarang memakan harta hasil penjualan anjing, upah pelacur dan upah dukun. Yang dimaksud dengan upah pelacur ialah harta yang diterima oleh seorang wanita dari hasil zina. Upah dukun adalah uang sogokan yang diberikan kepadanya atas jasa pelayanannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ عَنْ أَبِي مَسْعُودٍ الْأَنْصَارِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ ثَمَنِ الْكَلْبِ وَمَهْرِ الْبَغِيِّ وَحُلْوَانِ الْكَاهِنِ
يَعْنِي بِمَهْرِ الْبَغِيِّ مَا تُعْطَاهُ الْمَرْأَةُ عَلَى الزِّنَا وَحُلْوَانُ الْكَاهِنِ رَشْوَتُهُ وَمَا يُعْطَى عَلَى أَنْ يَتَكَهَّنَ",75
1174,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Al Qasim bin Muhammad] ia berkata; ""Aku mendengar [Abdullah bin Abbas] bersama orang yang bertanya kepadanya mengenai seseorang yang melakukan jual beli kain dengan membayar dimuka. Kemudian dia ingin menjualnya lagi sebelum menerimanya. Ibnu Abbas berkata; ""Itu seperti perdagangan perak dengan perak, "" dan Ibnu Abbas membenci praktik semacam itu. Malik berkata; ""Hal itu termasuk pendapat kami -wallahu a'lam-, maksudnya ialah dia ingin menjualnya kembali kepada sang penjual dengan harga yang lebih tinggi dari harga saat dia membelinya. Sekiranya ia menjual kepada orang lain -bukan orang yang ia pernah membeli barang tersebut darinya-, maka tidak apa-apa.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ الْقَاسِمِ بْنِ مُحَمَّدٍ أَنَّهُ قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ
وَرَجُلٌ يَسْأَلُهُ عَنْ رَجُلٍ سَلَّفَ فِي سَبَائِبَ فَأَرَادَ بَيْعَهَا قَبْلَ أَنْ يَقْبِضَهَا فَقَالَ ابْنُ عَبَّاسٍ تِلْكَ الْوَرِقُ بِالْوَرِقِ وَكَرِهَ ذَلِكَ
قَالَ مَالِك وَذَلِكَ فِيمَا نُرَى وَاللَّهُ أَعْلَمُ أَنَّهُ أَرَادَ أَنْ يَبِيعَهَا مِنْ صَاحِبِهَا الَّذِي اشْتَرَاهَا مِنْهُ بِأَكْثَرَ مِنْ الثَّمَنِ الَّذِي ابْتَاعَهَا بِهِ وَلَوْ أَنَّهُ بَاعَهَا مِنْ غَيْرِ الَّذِي اشْتَرَاهَا مِنْهُ لَمْ يَكُنْ بِذَلِكَ بَأْسٌ",75
1175,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Hazm bin Dinar] dari [Sa'id bin Musayyab] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang jual beli yang di dalamnya ada unsur penipuan.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي حَازِمِ بْنِ دِينَارٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ بَيْعِ الْغَرَرِ",75
1176,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Yahya bin Habban] dan dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang jual beli dengan cara mulamasah dan munabadzah. Malik berkata; ""Mulamasah ialah seseorang menyentuh pakaian, tidak membentangkannya, tidak memperjelas apa yang ada dalam pakaian itu, atau membelinya pada malam hari, hingga dia tidak tahu bagaimana pakaian itu. Sedangkan munabadzah yaitu seseorang melemparkan bajunya kepada orang lain, dan orang lain juga melemparkan bajunya kepadanya tanpa pertimbangan sama sekali dari keduanya, dan setiap mereka mengatakan; 'ini dijual dengan ini'. Mulamasah dan munabadzah dengan cara inilah yang dilarang.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ وَعَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ الْمُلَامَسَةِ وَالْمُنَابَذَةِ
قَالَ مَالِك وَالْمُلَامَسَةُ أَنْ يَلْمِسَ الرَّجُلُ الثَّوْبَ وَلَا يَنْشُرُهُ وَلَا يَتَبَيَّنُ مَا فِيهِ أَوْ يَبْتَاعَهُ لَيْلًا وَلَا يَعْلَمُ مَا فِيهِ وَالْمُنَابَذَةُ أَنْ يَنْبِذَ الرَّجُلُ إِلَى الرَّجُلِ ثَوْبَهُ وَيَنْبِذَ الْآخَرُ إِلَيْهِ ثَوْبَهُ عَلَى غَيْرِ تَأَمُّلٍ مِنْهُمَا وَيَقُولُ كُلُّ وَاحِدٍ مِنْهُمَا هَذَا بِهَذَا فَهَذَا الَّذِي نُهِيَ عَنْهُ مِنْ الْمُلَامَسَةِ وَالْمُنَابَذَةِ",72
1177,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Dua orang yang saling bertransaksi jual beli mempunyai hak memilih selama belum berpisah, kecuali transaksi dengan pilihan."" Malik berkata; ""Menurut kami hal ini tidak ada batasan tertentu maupun pengecualian.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْمُتَبَايِعَانِ كُلُّ وَاحِدٍ مِنْهُمَا بِالْخِيَارِ عَلَى صَاحِبِهِ مَا لَمْ يَتَفَرَّقَا إِلَّا بَيْعَ الْخِيَارِ
قَالَ مَالِك وَلَيْسَ لِهَذَا عِنْدَنَا حَدٌّ مَعْرُوفٌ وَلَا أَمْرٌ مَعْمُولٌ بِهِ فِيهِ",75
1178,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Busr bin Sa'id] dari ['Ubaid Abu Shalih] mantan budak As Saffah, ia berkata; ""Aku menjual kain daganganku dengan tempo kepada penduduk dar nakhlah. Kemudian aku ingin pergi ke Kufah, namun mereka memintaku untuk mengurangi harga hingga mereka dapat membayarnya secara tunai. Maka hal itu aku tanyakan kepada [Zaid bin Tsabit] . Dia menjawab; 'Saya tidak menyuruhmu untuk memakan harta itu dan tidak memberi makan dengan harta itu'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ بُسْرِ بْنِ سَعِيدٍ عَنْ عُبَيْدٍ أَبِي صَالِحٍ مَوْلَى السَّفَّاحِ أَنَّهُ قَالَ
بِعْتُ بَزًّا لِي مِنْ أَهْلِ دَارِ نَخْلَةَ إِلَى أَجَلٍ ثُمَّ أَرَدْتُ الْخُرُوجَ إِلَى الْكُوفَةِ فَعَرَضُوا عَلَيَّ أَنْ أَضَعَ عَنْهُمْ بَعْضَ الثَّمَنِ وَيَنْقُدُونِي فَسَأَلْتُ عَنْ ذَلِكَ زَيْدَ بْنَ ثَابِتٍ فَقَالَ لَا آمُرُكَ أَنْ تَأْكُلَ هَذَا وَلَا تُوكِلَهُ",17
1179,19,"Telah menceritakan kepadaku dari Malik dari ['Utsman bin Hafsh bin Khaldah] dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Abdullah bin Umar] bahwa ia pernah ditanya tentang seorang laki-laki yang berhutang kepada laki-laki lain dengan pembayaran tempo. Kemudian pemilik hak menguranginya dan pihak lain minta untuk disegerakan. Maa Abdullah bin Umar membenci hal itu dan melarangnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عُثْمَانَ بْنِ حَفْصِ بْنِ خَلْدَةَ عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ سُئِلَ عَنْ الرَّجُلِ يَكُونُ لَهُ الدَّيْنُ عَلَى الرَّجُلِ إِلَى أَجَلٍ فَيَضَعُ عَنْهُ صَاحِبُ الْحَقِّ وَيُعَجِّلُهُ الْآخَرُ فَكَرِهَ ذَلِكَ عَبْدُ اللَّهِ بْنُ عُمَرَ وَنَهَى عَنْهُ",75
1180,19,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] ia berkata; ""Riba jahiliyah ialah seseorang memberikan pinjaman kepada orang lain dalam jangka waktu tertentu. Lalu jika telah jatuh tempo, dia berkata; 'Apakah kamu mau membayar sekarang atau memberikan bunga? ' Jika dia membayarnya saat itu, maka dia akan mengambilnya. Namun jika tidak, hutangnya akan bertambah dan dia akan mengakhirkan pembayarannya pada lain waktu.""","و حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ أَنَّهُ قَالَ
كَانَ الرِّبَا فِي الْجَاهِلِيَّةِ أَنْ يَكُونَ لِلرَّجُلِ عَلَى الرَّجُلِ الْحَقُّ إِلَى أَجَلٍ فَإِذَا حَلَّ الْأَجَلُ قَالَ أَتَقْضِي أَمْ تُرْبِي فَإِنْ قَضَى أَخَذَ وَإِلَّا زَادَهُ فِي حَقِّهِ وَأَخَّرَ عَنْهُ فِي الْأَجَلِ",75
1181,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Orang mampu yang menunda-nuda pembayaran hutang adalah kezhaliman, dan jika salah seorang di antara kalian dipindahkan hutangnya kepada orang kaya (ditanggung pelunasannya), hendaklah ia terima.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَطْلُ الْغَنِيِّ ظُلْمٌ وَإِذَا أُتْبِعَ أَحَدُكُمْ عَلَى مَلِيءٍ فَلْيَتْبَعْ",60
1182,19,"Telah menceritakan kepadaku Malik dari [Musa bin Maisarah] ia mendengar seorang laki-laki bertanya kepada [Sa'id bin Musayyab]; ""Saya adalah orang yang biasa berjualan dengan cara kredit."" Sa'id menjawab; ""Janganlah kamu menjual barang kecuali apa yang kamu bawa ke rumahmu.""","و حَدَّثَنِي مَالِك عَنْ مُوسَى بْنِ مَيْسَرَةَ أَنَّهُ سَمِعَ رَجُلًا يَسْأَلُ سَعِيدَ بْنَ الْمُسَيَّبِ
فَقَالَ إِنِّي رَجُلٌ أَبِيعُ بِالدَّيْنِ فَقَالَ سَعِيدٌ لَا تَبِعْ إِلَّا مَا آوَيْتَ إِلَى رَحْلِكَ",33
1183,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa menjual barang dagangan, lalu orang yang membeli dagangannya mengalami kebangkrutan padahal dia belum menerima uang pembayaran dari barangnya tersebut, Jika ia mendapati barang dagangannya tersebut maka ia lebih berhak atas barang itu. Jika pembeli meninggal dunia, maka sang pemilik barang adalah panutan orang-orang yang memiliki hutang.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَيُّمَا رَجُلٍ بَاعَ مَتَاعًا فَأَفْلَسَ الَّذِي ابْتَاعَهُ مِنْهُ وَلَمْ يَقْبِضْ الَّذِي بَاعَهُ مِنْ ثَمَنِهِ شَيْئًا فَوَجَدَهُ بِعَيْنِهِ فَهُوَ أَحَقُّ بِهِ وَإِنْ مَاتَ الَّذِي ابْتَاعَهُ فَصَاحِبُ الْمَتَاعِ فِيهِ أُسْوَةُ الْغُرَمَاءِ",62
1184,19,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari ['Umar bin Abdul Aziz] dari [Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Siapa saja mengalami kebangkrutan, lalu seseorang (pemberi pinjaman) menemukan harta milik orang yang bangkrut tersebut, maka dia lebih berhak atas harta itu daripada orang lain.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ عُمَرَ بْنِ عَبْدِ الْعَزِيزِ عَنْ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَيُّمَا رَجُلٍ أَفْلَسَ فَأَدْرَكَ الرَّجُلُ مَالَهُ بِعَيْنِهِ فَهُوَ أَحَقُّ بِهِ مِنْ غَيْرِهِ",75
1185,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] dari [Abu Rafi'] mantan budak Rasulullah shallallahu 'alaihi wasallam, ia berkata; ""Rasulullah pernah meminjam seekor anak lembu dari seseorang. Setelah itu beliau menerima sedekah berupa sekumpulan unta."" Abu Rafi' berkata; ""Rasulullah shallallahu 'alaihi wasallam kemudian menyuruhku membayarkan hutangnya berupa seekor anak lembu kepada orang yang telah meminjaminya."" Akupun berkata; ""Aku tidak mendapatkan kecuali unta yang bagus dan telah berumur tujuh tahunan."" Rasulullah shallallahu 'alaihi wasallam lantas bersabda: ""Berikanlah kepadanya, sebaik-baik orang ialah yang membayar hutang dengan yang lebih baik.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ أَبِي رَافِعٍ مَوْلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ قَالَ
اسْتَسْلَفَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَكْرًا فَجَاءَتْهُ إِبِلٌ مِنْ الصَّدَقَةِ قَالَ أَبُو رَافِعٍ فَأَمَرَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ أَقْضِيَ الرَّجُلَ بَكْرَهُ فَقُلْتُ لَمْ أَجِدْ فِي الْإِبِلِ إِلَّا جَمَلًا خِيَارًا رَبَاعِيًا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَعْطِهِ إِيَّاهُ فَإِنَّ خِيَارَ النَّاسِ أَحْسَنُهُمْ قَضَاءً",60
1186,19,"Telah menceritakan kepadaku Malik dari [Humaid bin Qais Al Maki] dari [Mujahid] ia berkata; ""Abdullah bin Umar pernah meminjam beberapa dirham dari seorang lelaki, lalu ia membayarnya dengan dirham yang lebih baik. Laki-laki itu lalu berkata, ""Wahai Abu Abdurrahman, ini lebih baik dari dirham yang aku pinjamkan kepadamu?"" Maka [Abdullah bin Umar] menjawab; ""Saya tahu, namun dengan demikian jiwaku menjadi lebih nyaman.""","و حَدَّثَنِي مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ عَنْ مُجَاهِدٍ أَنَّهُ قَالَ اسْتَسْلَفَ عَبْدُ اللَّهِ بْنُ عُمَرَ
مِنْ رَجُلٍ دَرَاهِمَ ثُمَّ قَضَاهُ دَرَاهِمَ خَيْرًا مِنْهَا فَقَالَ الرَّجُلُ يَا أَبَا عَبْدِ الرَّحْمَنِ هَذِهِ خَيْرٌ مِنْ دَرَاهِمِي الَّتِي أَسْلَفْتُكَ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ قَدْ عَلِمْتُ وَلَكِنْ نَفْسِي بِذَلِكَ طَيِّبَةٌ",17
1187,19,"Telah menceritakan kepadaku Malik dari [Nafi'] Bahwasanya ia pernah mendengar [Abdullah bin Umar] berkata; ""Barangsiapa meminjamkan pinjaman, hendaknya tidak memberi syarat kecuali pembayarannya.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّهُ سَمِعَ عَبْدَ اللَّهِ بْنَ عُمَرَ يَقُولُ
مَنْ أَسْلَفَ سَلَفًا فَلَا يَشْتَرِطْ إِلَّا قَضَاءَهُ",75
1188,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah sebagian kalian menjual barang yang sedang ditawar orang lain.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَبِعْ بَعْضُكُمْ عَلَى بَيْعِ بَعْضٍ",62
1189,19,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah kalian mencegat pedagang sebelum sampai di pasar. Janganlah kalian menjual barang yang sedang ditawar orang lain. Janganlah kalian bersaing dalam menawar. Janganlah orang kota tidak menjual barang kepada orang dusun. Janganlah kalian menahan air susu unta dan kambing dalam kantungnya (hingga tampak besar saat dijual) .. Barangsiapa terlanjur membelinya dan memerahnya maka dia mempunyai dua pilihan; jika dia ridla ia boleh menahannya, jika tidak ia boleh mengembalikannya dengan menyertakan satu sha' kurma.""","و حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا تَلَقَّوْا الرُّكْبَانَ لِلْبَيْعِ وَلَا يَبِعْ بَعْضُكُمْ عَلَى بَيْعِ بَعْضٍ وَلَا تَنَاجَشُوا وَلَا يَبِعْ حَاضِرٌ لِبَادٍ وَلَا تُصَرُّوا الْإِبِلَ وَالْغَنَمَ فَمَنْ ابْتَاعَهَا بَعْدَ ذَلِكَ فَهُوَ بِخَيْرِ النَّظَرَيْنِ بَعْدَ أَنْ يَحْلُبَهَا إِنْ رَضِيَهَا أَمْسَكَهَا وَإِنْ سَخِطَهَا رَدَّهَا وَصَاعًا مِنْ تَمْرٍ",17
1190,19,"Malik berkata; dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang berjualan dengan cara najasy."" Malik berkata; ""Najasy ialah engkau beli barang dagangannya dengan harga yang lebih tinggi, tidak dengan niat untuk membelinya; hingga orang-orang mengikutimu.""","قَالَ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ النَّجْشِ
قَالَ مَالِك وَالنَّجْشُ أَنْ تُعْطِيَهُ بِسِلْعَتِهِ أَكْثَرَ مِنْ ثَمَنِهَا وَلَيْسَ فِي نَفْسِكَ اشْتِرَاؤُهَا فَيَقْتَدِي بِكَ غَيْرُكَ",62
1191,19,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin 'Umar] berkata, ""Seorang lelaki mengadu kepada Rasulullah shallallahu 'alaihi wasallam bahwa ia telah ditipu dalam transaksi jual belinya. Rasulullah shallallahu 'alaihi wasallam lalu bersabda: ""Jika kamu berdagang maka katakanlah; 'Jangan ada unsur penipuan'. Semenjak itu dia selalu mengatakannya ketika berdagang; ""Jangan ada penipuan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَجُلًا ذَكَرَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ يُخْدَعُ فِي الْبُيُوعِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا بَايَعْتَ فَقُلْ لَا خِلَابَةَ قَالَ فَكَانَ الرَّجُلُ إِذَا بَايَعَ يَقُولُ لَا خِلَابَةَ",76
1192,19,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] Bahwasanya ia mendengar [Sa'id bin Musayyab] berkata; ""Jika kamu datang ke sebuah negeri yang penduduknya jujur dalam hal takaran dan timbangan, maka tinggallah di sana lebih lama. Namun jika kamu mendatangi sebuah negeri yang penduduknya suka mengurangi takaran dan timbangan, maka singkatkanlah keberadaanmu di sana.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
