haditsId,kitabId,indo,arab,label
إِذَا جِئْتَ أَرْضًا يُوفُونَ الْمِكْيَالَ وَالْمِيزَانَ فَأَطِلْ الْمُقَامَ بِهَا وَإِذَا جِئْتَ أَرْضًا يُنَقِّصُونَ الْمِكْيَالَ وَالْمِيزَانَ فَأَقْلِلْ الْمُقَامَ بِهَا",60
1193,19,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] Bahwasanya ia mendengar [Muhammad bin Al Munkadir] berkata; ""Allah mencintai hamba yang bermurah hati saat menjual; bermurah hati saat membeli; bermurah hati saat membayar (hutang); dan bermurah hati saat minta pembayaran hutang.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ مُحَمَّدَ بْنَ الْمُنْكَدِرِ يَقُولُ
أَحَبَّ اللَّهُ عَبْدًا سَمْحًا إِنْ بَاعَ سَمْحًا إِنْ ابْتَاعَ سَمْحًا إِنْ قَضَى سَمْحًا إِنْ اقْتَضَى",75
1194,19,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] bahwa ia pernah ditanya tentang seorang lelaki yang menyewa seekor binatang yang ditunggangi, lalu binatang tersebut dia sewakan lagi kepada orang lain dengan harga yang lebih tinggi daripada harga sewanya. Ibnu Syihab menjawab; ""Tidak apa-apa.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ
أَنَّهُ سَأَلَهُ عَنْ الرَّجُلِ يَتَكَارَى الدَّابَّةَ ثُمَّ يُكْرِيهَا بِأَكْثَرَ مِمَّا تَكَارَاهَا بِهِ فَقَالَ لَا بَأْسَ بِذَلِكَ",72
1195,20,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] dari [Bapaknya] ia berkata; ""Abdullah dan Ubaidullah, keduanya anak Umar bin Khattab, pernah bergabung dalam sebuah pasukan menuju Irak. Tatkala kembali, mereka berdua melewati Abu Musa Al Asy'ari yang pada saat itu menjadi gubernur Bashrah. Abu Musa kemudian menyambut keduanya dengan senang hati seraya berkata; ""Sekiranya aku bisa memberikan sesuatu yang dapat bermanfaat kepada kalian di hari kemudian, niscaya akan aku lakukan."" [Abu Musa] berkata lagi, ""Oh ya, ini ada harta dari harta Allah, saya ingin menyerahkannya kepada Amirul Mukminin, saya pinjamkan harta ini kepada kalian berdua sehingga kalian bisa berbelanja barang dagangan di Irak dan menjualnya kembali sesampai di Madinah. Nanti serahkanlah modalnya kepada Amirul Mukiminin, dan keuntungannya untuk kalian berdua. Mereka berdua berkata; 'Kami senang dengan hal itu.' Maka Abu Musa melakukannya dan menulis pesan untuk Amirul Mukminin agar dia mengambil harta darinya yang dititipkan kepada kedua anaknya. Tatkala mereka berdua tiba (di Madinah) mereka menjual dagangannya hingga mendapatkan keuntungan. Namun tatkala hendak menyerahkan harta tersebut kepada 'Umar, Umar bertanya; 'Apakah Abu Musa meminjami setiap pasukan sebagaimana dia meminjamkannya kepada kalian berdua? ' Mereka berdua menjawab; 'Tidak'. [Umar bin Khattab] berkata; 'Jadi karena kalian anak dari Amirul Mukminin sehingga dia meminjamkannya?! Serahkan semua harta serta keuntungannya! ' Mendengar hal itu, Abdullah hanya bisa diam. Sedangkan Ubaidullah berkata; 'Tidak sepatutnya engkau bersikap demikian, wahai Amirul Mukminin, bukankah jika harta itu berkurang atau hilang, kami harus menanggungnya? ' Umar masih bersikukuh; 'Serahkan, ' Abdullah juga masih terus diam, sedang Ubaidullah masih terus berusaha mendesaknya. Lalu ada seorang lelaki yang berada di majelis itu berusaha untuk menengahi dan berkata; 'Wahai Amirul Mukminin, bagaimana jika harta itu engkau pinjamkan kepada mereka berdua? ' 'Aku telah meminjamkannya kepada mereka berdua', jawab Umar bin Khattab. Kemudian Umar mengambil harta itu ditambah setengah dari keuntungan, sedang Abdullah dan Ubaidullah juga mendapat setengah dari keuntungan.""","حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ أَبِيهِ أَنَّهُ قَالَ
خَرَجَ عَبْدُ اللَّهِ وَعُبَيْدُ اللَّهِ ابْنَا عُمَرَ بْنِ الْخَطَّابِ فِي جَيْشٍ إِلَى الْعِرَاقِ فَلَمَّا قَفَلَا مَرَّا عَلَى أَبِي مُوسَى الْأَشْعَرِيِّ وَهُوَ أَمِيرُ الْبَصْرَةِ فَرَحَّبَ بِهِمَا وَسَهَّلَ ثُمَّ قَالَ لَوْ أَقْدِرُ لَكُمَا عَلَى أَمْرٍ أَنْفَعُكُمَا بِهِ لَفَعَلْتُ ثُمَّ قَالَ بَلَى هَاهُنَا مَالٌ مِنْ مَالِ اللَّهِ أُرِيدُ أَنْ أَبْعَثَ بِهِ إِلَى أَمِيرِ الْمُؤْمِنِينَ فَأُسْلِفُكُمَاهُ فَتَبْتَاعَانِ بِهِ مَتَاعًا مِنْ مَتَاعِ الْعِرَاقِ ثُمَّ تَبِيعَانِهِ بِالْمَدِينَةِ فَتُؤَدِّيَانِ رَأْسَ الْمَالِ إِلَى أَمِيرِ الْمُؤْمِنِينَ وَيَكُونُ الرِّبْحُ لَكُمَا فَقَالَا وَدِدْنَا ذَلِكَ فَفَعَلَ وَكَتَبَ إِلَى عُمَرَ بْنِ الْخَطَّابِ أَنْ يَأْخُذَ مِنْهُمَا الْمَالَ فَلَمَّا قَدِمَا بَاعَا فَأُرْبِحَا فَلَمَّا دَفَعَا ذَلِكَ إِلَى عُمَرَ قَالَ أَكُلُّ الْجَيْشِ أَسْلَفَهُ مِثْلَ مَا أَسْلَفَكُمَا قَالَا لَا فَقَالَ عُمَرُ بْنُ الْخَطَّابِ ابْنَا أَمِيرِ الْمُؤْمِنِينَ فَأَسْلَفَكُمَا أَدِّيَا الْمَالَ وَرِبْحَهُ فَأَمَّا عَبْدُ اللَّهِ فَسَكَتَ وَأَمَّا عُبَيْدُ اللَّهِ فَقَالَ مَا يَنْبَغِي لَكَ يَا أَمِيرَ الْمُؤْمِنِينَ هَذَا لَوْ نَقَصَ هَذَا الْمَالُ أَوْ هَلَكَ لَضَمِنَّاهُ فَقَالَ عُمَرُ أَدِّيَاهُ فَسَكَتَ عَبْدُ اللَّهِ وَرَاجَعَهُ عُبَيْدُ اللَّهِ فَقَالَ رَجُلٌ مِنْ جُلَسَاءِ عُمَرَ يَا أَمِيرَ الْمُؤْمِنِينَ لَوْ جَعَلْتَهُ قِرَاضًا فَقَالَ عُمَرُ قَدْ جَعَلْتُهُ قِرَاضًا فَأَخَذَ عُمَرُ رَأْسَ الْمَالِ وَنِصْفَ رِبْحِهِ وَأَخَذَ عَبْدُ اللَّهِ وَعُبَيْدُ اللَّهِ ابْنَا عُمَرَ بْنِ الْخَطَّابِ نِصْفَ رِبْحِ الْمَالِ",62
1196,20,Telah menceritakan kepadaku Malik dari [Al 'Ala` bin Abdurrahman] dari [Bapaknya] dari [Kakeknya] bahwa [Utsman bin Affan] pernah memberinya pinjaman harta untuk berdagang dengan persyaratan; untungnya dibagi antara mereka berdua.,"و حَدَّثَنِي مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِيهِ عَنْ جَدِّهِ أَنَّ عُثْمَانَ بْنَ عَفَّانَ
أَعْطَاهُ مَالًا قِرَاضًا يَعْمَلُ فِيهِ عَلَى أَنَّ الرِّبْحَ بَيْنَهُمَا",75
1197,21,"Telah menceritakan kepada kami dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda kepada kaum Yahudi Khaibar pada saat di taklukkannya Khaibar: ""Saya akan menetapkan bagi kalian apa yang telah ditetapkan Allah Azza Wa Jalla, bahwa kurma harus dibagi antara kami dengan kalian."" Sa'id bin Musayyab berkata; ""Rasulullah shallallahu 'alaihi wasallam kemudian mengutus Abdullah bin Rawahah untuk menaksir harga yang berlaku antara beliau dan mereka, kemudian ia berkata, ""Jika kalian berkehendak maka ini untuk kalian, dan jika kalian berkehendak maka ini untukku."" Akhirnya mereka pun mengambilnya.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِيَهُودِ خَيْبَرَ يَوْمَ افْتَتَحَ خَيْبَرَ أُقِرُّكُمْ فِيهَا مَا أَقَرَّكُمْ اللَّهُ عَزَّ وَجَلَّ عَلَى أَنَّ الثَّمَرَ بَيْنَنَا وَبَيْنَكُمْ قَالَ فَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَبْعَثُ عَبْدَ اللَّهِ بْنَ رَوَاحَةَ فَيَخْرُصُ بَيْنَهُ وَبَيْنَهُمْ ثُمَّ يَقُولُ إِنْ شِئْتُمْ فَلَكُمْ وَإِنْ شِئْتُمْ فَلِيَ فَكَانُوا يَأْخُذُونَهُ",62
1198,21,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Sulaiman bin Yasar] berkata, ""Rasulullah shallallahu 'alaihi wasallam mengutus Abdullah bin Rawahah ke Khaibar, dia menentukan pembagian antara beliau dengan kaum Yahudi Khaibar. Sulaiman bin Yasar berkata; ""Mereka mengumpulkan perhiasan isteri-isteri mereka, kemudian mengatakan kepada Abdullah bin Rawahah; ""Semua perhiasan ini untuk kamu, tapi berilah keringanan kepada kami dan berilah tambahan pada bagian kami."" Abdullah bin Rawahah pun menjawab; ""Wahai kaum Yahudi! Demi Allah, kalian adalah makhluk ciptaan Allah yang paling saya benci, meski demikian itu bukan alasan bagiku untuk berbuat lalim kepada kalian. Adapun semua perhiasan yang kalian berikan kepadaku sebagai suap, itu semua adalah haram, kami tidak akan pernah memakannya."" Mereka pun berkata; ""Dengan kebenaran ini, tegaklah langit dan bumi.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَبْعَثُ عَبْدَ اللَّهِ بْنَ رَوَاحَةَ إِلَى خَيْبَرَ فَيَخْرُصُ بَيْنَهُ وَبَيْنَ يَهُودِ خَيْبَرَ قَالَ فَجَمَعُوا لَهُ حَلْيًا مِنْ حَلْيِ نِسَائِهِمْ فَقَالُوا لَهُ هَذَا لَكَ وَخَفِّفْ عَنَّا وَتَجَاوَزْ فِي الْقَسْمِ فَقَالَ عَبْدُ اللَّهِ بْنُ رَوَاحَةَ يَا مَعْشَرَ الْيَهُودِ وَاللَّهِ إِنَّكُمْ لَمِنْ أَبْغَضِ خَلْقِ اللَّهِ إِلَيَّ وَمَا ذَاكَ بِحَامِلِي عَلَى أَنْ أَحِيفَ عَلَيْكُمْ فَأَمَّا مَا عَرَضْتُمْ مِنْ الرَّشْوَةِ فَإِنَّهَا سُحْتٌ وَإِنَّا لَا نَأْكُلُهَا فَقَالُوا بِهَذَا قَامَتْ السَّمَوَاتُ وَالْأَرْضُ",75
1199,22,"Telah menceritakan kepada kami Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Hanzhalah bin Qais Az Zuraqi] dari [Rafi' bin Khadij] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang sewa menyewa kebun."" Hanzhalah berkata; ""Aku lalu bertanya kepada Rafi' bin Khadij jika disewakan dengan emas dan perak, maka dia menjawab; 'Adapun jika dengan emas dan perak tidaklah mengapa'.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ حَنْظَلَةَ بْنِ قَيْسٍ الزُّرَقِيِّ عَنْ رَافِعِ بْنِ خَدِيجٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ كِرَاءِ الْمَزَارِعِ
قَالَ حَنْظَلَةُ فَسَأَلْتُ رَافِعَ بْنَ خَدِيجٍ بِالذَّهَبِ وَالْوَرِقِ فَقَالَ أَمَّا بِالذَّهَبِ وَالْوَرِقِ فَلَا بَأْسَ بِهِ",75
1200,22,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] berkata; ""Saya pernah bertanya kepada [Sa'id bin Musayyab] tentang sewa tanah menggunakan emas maupun perak, maka dia menjawab; 'Tidaklah mengapa'.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ سَأَلْتُ سَعِيدَ بْنَ الْمُسَيَّبِ
عَنْ كِرَاءِ الْأَرْضِ بِالذَّهَبِ وَالْوَرِقِ فَقَالَ لَا بَأْسَ بِهِ",28
1201,22,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] Bahwasanya ia bertanya kepada [Salim bin Abdullah bin Umar] tentang sewa menyewa kebun, lalu dia menjawab; ""Tidak mengapa jika menggunakan emas maupun perak."" Ibnu Syihab berkata; ""Saya bertanya; 'Bagaimana menurutmu dengan hadits yang disebutkan dari dari Rafi' bin Khudaij? ' Dia menjawab; 'Rafi' terlalu berlebihan. Jika saya memiliki kebun, niscaya akan saya sewakan'.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ سَأَلَ سَالِمَ بْنَ عَبْدِ اللَّهِ بْنِ عُمَرَ
عَنْ كِرَاءِ الْمَزَارِعِ فَقَالَ لَا بَأْسَ بِهَا بِالذَّهَبِ وَالْوَرِقِ قَالَ ابْنُ شِهَابٍ فَقُلْتُ لَهُ أَرَأَيْتَ الْحَدِيثَ الَّذِي يُذْكَرُ عَنْ رَافِعِ بْنِ خَدِيجٍ فَقَالَ أَكْثَرَ رَافِعٌ وَلَوْ كَانَ لِي مَزْرَعَةٌ أَكْرَيْتُهَا",75
1202,22,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] Bahwasanya ia menyewakan tanahnya dengan menggunakan emas dan perak.""","و حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ يُكْرِي أَرْضَهُ بِالذَّهَبِ وَالْوَرِقِ",75
1203,23,"Telah menceritakan kepada kami dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dan dari [Abu Salamah bin Abdurrahman bin 'Auf] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam memutuskan syuf'ah dari barang-barang yang belum dibagi di antara anggota persero, namun jika telah jelas batas-batasnya di antara mereka, maka tidak ada syuf'ah di dalamnya."" ","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ وَعَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَضَى بِالشُّفْعَةِ فِيمَا لَمْ يُقْسَمْ بَيْنَ الشُّرَكَاءِ فَإِذَا وَقَعَتْ الْحُدُودُ بَيْنَهُمْ فَلَا شُفْعَةَ فِيهِ",60
1204,23,"Yahya berkata Malik berkata; dari [Muhammad bin Umarah] dari [Abu Bakar bin Hazm] bahwa ['Utsman bin 'Affan] berkata; ""Jika telah di pasang batas-batas pada tanah, maka tidak ada syuf'ah. Tidak ada syuf'ah dalam sumur, begitu juga dalam pohon kurma."" Malik berkata; ""Pendapat ini yang menjadi pendapat kami."" ","قَالَ يَحْيَى قَالَ مَالِك عَنْ مُحَمَّدِ بْنِ عُمَارَةَ عَنْ أَبِي بَكْرِ بْنِ حَزْمٍ أَنَّ عُثْمَانَ بْنَ عَفَّانَ قَالَ
إِذَا وَقَعَتْ الْحُدُودُ فِي الْأَرْضِ فَلَا شُفْعَةَ فِيهَا وَلَا شُفْعَةَ فِي بِئْرٍ وَلَا فِي فَحْلِ النَّخْلِ
قَالَ مَالِك وَعَلَى هَذَا الْأَمْرُ عِنْدَنَا",59
1205,24,"Telah menceritakan kepada kami Yahya dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Zainab binti Abu Salamah] dari [Ummu Salamah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Saya adalah manusia, dan kalian mengadukan persengketaannya kepadaku. Dan mungkin sebagian dari kalian lebih cerdas dalam menyampaikan bukti dari yang lainnya, sehingga saya memutuskan perkara atas apa yang saya dengar darinya. Maka barangsiapa saya putuskan untuknya dengan mengambil hak saudaranya, jangan sekali-kali mengambilnya. Sebab pada hakekatnya saya telah mengambilkan potongan untuk dia dari api neraka.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ زَيْنَبَ بِنْتِ أَبِي سَلَمَةَ عَنْ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّمَا أَنَا بَشَرٌ وَإِنَّكُمْ تَخْتَصِمُونَ إِلَيَّ فَلَعَلَّ بَعْضَكُمْ أَنْ يَكُونَ أَلْحَنَ بِحُجَّتِهِ مِنْ بَعْضٍ فَأَقْضِيَ لَهُ عَلَى نَحْوِ مَا أَسْمَعُ مِنْهُ فَمَنْ قَضَيْتُ لَهُ بِشَيْءٍ مِنْ حَقِّ أَخِيهِ فَلَا يَأْخُذَنَّ مِنْهُ شَيْئًا فَإِنَّمَا أَقْطَعُ لَهُ قِطْعَةً مِنْ النَّارِ",76
1206,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata, ""Ada seorang muslim yang sedang berselisih dengan seorang Yahudi menghadap kepada [Umar bin Khattab], lalu Umar melihat bahwa kebenaran ada pada pihak Yahudi, sehingga ia memenangkan orang Yahudi tersebut. Orang Yahudi tersebut berkata kepadanya; ""Demi Allah, kamu telah memutuskan perkara dengan benar."" 'Umar bin Khattab memukulnya dengan tongkat, lalu berkata; ""Apa yang kamu ketahui?"" Orang Yahudi itu menjawab; ""Sungguh kami mendapati bahwa tidak ada seorang hakim yang memutuskan suatu perkara dengan benar, kecuali di sebelah kanan dan kirinya ada malaikat yang akan selalu membenarkannya dan meluruskannya kepada kebenaran, selama dia bersama dengan kebenaran. Manakala dia meninggalkannya maka mereka juga meninggalkannya.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
اخْتَصَمَ إِلَيْهِ مُسْلِمٌ وَيَهُودِيٌّ فَرَأَى عُمَرُ أَنَّ الْحَقَّ لِلْيَهُودِيِّ فَقَضَى لَهُ فَقَالَ لَهُ الْيَهُودِيُّ وَاللَّهِ لَقَدْ قَضَيْتَ بِالْحَقِّ فَضَرَبَهُ عُمَرُ بْنُ الْخَطَّابِ بِالدِّرَّةِ ثُمَّ قَالَ وَمَا يُدْرِيكَ فَقَالَ لَهُ الْيَهُودِيُّ إِنَّا نَجِدُ أَنَّهُ لَيْسَ قَاضٍ يَقْضِي بِالْحَقِّ إِلَّا كَانَ عَنْ يَمِينِهِ مَلَكٌ وَعَنْ شِمَالِهِ مَلَكٌ يُسَدِّدَانِهِ وَيُوَفِّقَانِهِ لِلْحَقِّ مَا دَامَ مَعَ الْحَقِّ فَإِذَا تَرَكَ الْحَقَّ عَرَجَا وَتَرَكَاهُ",75
1207,24,"Telah menceritakan kepada kami Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari [Bapaknya] dari [Abdullah bin 'Amru bin 'Utsman] dari [Abu Amrah Al Anshari] dari [Zaid bin Khalid Al Juhani] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda; ""Maukah saya kabarkan kepada kalian, sebaik-baik para saksi? yaitu seorang saksi yang datang dengan persaksiannya sebelum dia diminta untuk bersaksi atau yang mengabarkan persaksiannya sebelum dia diminta.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ أَبِيهِ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرِو بْنِ عُثْمَانَ عَنْ أَبِي عَمْرَةَ الْأَنْصَارِيِّ عَنْ زَيْدِ بْنِ خَالِدٍ الْجُهَنِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَلَا أُخْبِرُكُمْ بِخَيْرِ الشُّهَدَاءِ الَّذِي يَأْتِي بِشَهَادَتِهِ قَبْلَ أَنْ يُسْأَلَهَا أَوْ يُخْبِرُ بِشَهَادَتِهِ قَبْلَ أَنْ يُسْأَلَهَا",14
1208,24,"Telah menceritakan kepadaku Malik dari [Rabi'ah bin Abu Abdurrahman] berkata; ""Seorang penduduk Iraq menemui 'Umar bin Khattab dan berkata kepadanya; 'Saya datang kepadamu dengan membawa suatu perkara yang tidak memiliki ujung pangkalnya.' Umar bertanya; 'Apakah itu? ' Dia menjawab; 'Persaksian palsu telah melanda penduduk kami.' Umar bertanya; 'Sudahkah hal itu terjadi? ' Dia menjawab; 'Ya.' Maka [Umar] berkata; 'Demi Allah, tidaklah seseorang itu di kekang dalam Islam tanpa keadilan.' Telah menceritakan kepadaku Malik bahwa telah sampai kabar kepadanya, bahwa 'Umar bin Khattab berkata; 'Tidak boleh persaksian orang yang memusuhi atau orang yang tertuduh.""","و حَدَّثَنِي مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّهُ قَالَ قَدِمَ عَلَى عُمَرَ بْنِ الْخَطَّابِ
رَجُلٌ مِنْ أَهْلِ الْعِرَاقِ فَقَالَ لَقَدْ جِئْتُكَ لِأَمْرٍ مَا لَهُ رَأْسٌ وَلَا ذَنَبٌ فَقَالَ عُمَرُ مَا هُوَ قَالَ شَهَادَاتُ الزُّورِ ظَهَرَتْ بِأَرْضِنَا فَقَالَ عُمَرُ أَوَ قَدْ كَانَ ذَلِكَ قَالَ نَعَمْ فَقَالَ عُمَرُ وَاللَّهِ لَا يُؤْسَرُ رَجُلٌ فِي الْإِسْلَامِ بِغَيْرِ الْعُدُولِ
و حَدَّثَنِي مَالِك أَنَّهُ بَلَغَهُ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ لَا تَجُوزُ شَهَادَةُ خَصْمٍ وَلَا ظَنِينٍ",75
1209,24,"Yahya berkata; dari Malik bahwa telah sampai kepadanya, dari [Sulaiman bin Yasar] dan [yang lainnya] bahwa mereka ditanya tentang persaksian seorang yang telah dihukum cambuk, apakah diterima persaksiaannya? Mereka menjawab; ""Boleh, jika telah bertaubat."" Telah menceritakan kepadaku Malik Bahwasanya ia telah mendengar [Ibnu Syihab] ditanya tentang hal itu, maka dia menjawab seperti apa yang dikatakan Sulaiman bin Yasar. Malik berkata; ""Itulah pandapat kami, sebagaimana firman Allah Tabaraka Wa Ta'ala; '(Dan orang-orang yang menuduh wanita-wanita yang baik-baik (berbuat zina) dan mereka tidak mendatangkan empat orang saksi, Maka deralah mereka (yang menuduh itu) delapan puluh kali dera, dan janganlah kamu terima kesaksian mereka buat selama-lamanya. dan mereka Itulah orang-orang yang fasik, kecuali orang-orang yang bertaubat sesudah itu dan memperbaiki (dirinya), Maka Sesungguhnya Allah Maha Pengampun lagi Maha Penyayang) ' (Qs. An Nuur: 4)","قَالَ يَحْيَى عَنْ مَالِك أَنَّهُ بَلَغَهُ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ وَغَيْرِهِ أَنَّهُمْ سُئِلُوا
عَنْ رَجُلٍ جُلِدَ الْحَدَّ أَتَجُوزُ شَهَادَتُهُ فَقَالُوا نَعَمْ إِذَا ظَهَرَتْ مِنْهُ التَّوْبَةُ
و حَدَّثَنِي مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ يُسْأَلُ عَنْ ذَلِكَ فَقَالَ مِثْلَ مَا قَالَ سُلَيْمَانُ بْنُ يَسَارٍ قَالَ مَالِك وَذَلِكَ الْأَمْرُ عِنْدَنَا وَذَلِكَ لِقَوْلِ اللَّهِ تَبَارَكَ وَتَعَالَى
{ وَالَّذِينَ يَرْمُونَ الْمُحْصَنَاتِ ثُمَّ لَمْ يَأْتُوا بِأَرْبَعَةِ شُهَدَاءَ فَاجْلِدُوهُمْ ثَمَانِينَ جَلْدَةً وَلَا تَقْبَلُوا لَهُمْ شَهَادَةً أَبَدًا وَأُولَئِكَ هُمْ الْفَاسِقُونَ إِلَّا الَّذِينَ تَابُوا مِنْ بَعْدِ ذَلِكَ وَأَصْلَحُوا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ }",60
1210,24,"Yahya berkata, Malik berkata; dari [Ja'far bin Muhammad] dari [Bapaknya] bahwa Rasulullah shallallahu 'alaihi wasallam pernah memberi putusan atas sebuah perkara dengan sumpah disertai saksi.""","قَالَ يَحْيَى قَالَ مَالِك عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَضَى بِالْيَمِينِ مَعَ الشَّاهِدِ",62
1211,24,"Dan dari Malik dari [Abu Zinad] bahwa [Umar bin Abdul Aziz] mengirim surat kepada Abdul Hamid bin Abdurrahman bin Zaid bin Khattab, seorang pegawai di Kufah; ""Putuskanlah urusan dengan sumpah disertai saksi.""","و عَنْ مَالِك عَنْ أَبِي الزِّنَادِ أَنَّ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ
