haditsId,kitabId,indo,arab,label
كَتَبَ إِلَى عَبْدِ الْحَمِيدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ زَيْدِ بْنِ الْخَطَّابِ وَهُوَ عَامِلٌ عَلَى الْكُوفَةِ أَنْ اقْضِ بِالْيَمِينِ مَعَ الشَّاهِدِ",14
1212,24,"Yahya berkata; Malik berkata; dari [Jamil bin Abdurrahman Al muadzin] Bahwasanya ia pernah menghadiri majlis [Umar bin Abdul Aziz] saat memberikan putusan antara manusia. Tiba-tiba ada seorang laki-laki menuntut haknya dari orang lain. Maka Umar pun meneliti; jika di antara keduanya ada ketidakjelasan dan kesalahpahaman, maka orang yang menggugat diminta untuk bersumpah. Jika tidak ada pertentangan maka tidak disumpah.""","قَالَ يَحْيَى قَالَ مَالِك عَنْ جَمِيلِ بْنِ عَبْدِ الرَّحْمَنِ الْمُؤَذِّنِ أَنَّهُ كَانَ يَحْضُرُ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ
وَهُوَ يَقْضِي بَيْنَ النَّاسِ فَإِذَا جَاءَهُ الرَّجُلُ يَدَّعِي عَلَى الرَّجُلِ حَقًّا نَظَرَ فَإِنْ كَانَتْ بَيْنَهُمَا مُخَالَطَةٌ أَوْ مُلَابَسَةٌ أَحْلَفَ الَّذِي ادُّعِيَ عَلَيْهِ وَإِنْ لَمْ يَكُنْ شَيْءٌ مِنْ ذَلِكَ لَمْ يُحَلِّفْهُ",75
1213,24,"Yahya berkata Malik berkata; dari [Hisyam bin 'Urwah] bahwa [Abdullah bin Az Zubair] memutuskan perkara dengan persaksian anak-anak di bawah umur dalam perkara sengketa yang berakibat pencideraan yang terjadi di antara mereka.""","قَالَ يَحْيَى قَالَ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ أَنَّ عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ
كَانَ يَقْضِي بِشَهَادَةِ الصِّبْيَانِ فِيمَا بَيْنَهُمْ مِنْ الْجِرَاحِ",60
1214,24,"Yahya berkata; telah menceritakan kepada kami Malik dari [Hasyim bin Hasyim bin 'Utbah bin Abu Waqqash] dari [Abdullah bin Nisthasi] dari [Jabir bin Abdullah Al Anshari] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa bersumpah di atas mimbarku ini dalam hal dosa, maka dia telah mempersiapkan tempatnya di neraka.""","قَالَ يَحْيَى حَدَّثَنَا مَالِك عَنْ هَاشِمِ بْنِ هَاشِمِ بْنِ عُتْبَةَ بْنِ أَبِي وَقَّاصٍ عَنْ عَبْدِ اللَّهِ بْنِ نِسْطَاسٍ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ الْأَنْصَارِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ حَلَفَ عَلَى مِنْبَرِي آثِمًا تَبَوَّأَ مَقْعَدَهُ مِنْ النَّارِ",62
1215,24,"Telah menceritakan kepadaku Malik dari [Al 'Ala` bin Abdurrahman] dari [Ma'bad bin Ka'ab As Salami] dari saudaranya [Abdullah bin Ka'ab bin Malik Al Anshari] dari [Abu Umamah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa mengambil hak seorang muslim dengan sumpahnya, maka Allah mengharamkan surga atasnya dan baginya neraka."" Mereka bertanya; ""Walaupun perkara yang kecil ya Rasulullah?"" Beliau menjawab; ""Walau hanya siwak dari kayu arak, walau hanya siwak dari kayu arak, walau hanya siwak dari kayu arak."" beliau mengatakannya tiga kali.","و حَدَّثَنِي مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ مَعْبَدِ بْنِ كَعْبٍ السَّلَمِيِّ عَنْ أَخِيهِ عَبْدِ اللَّهِ بْنِ كَعْبِ بْنِ مَالِكٍ الْأَنْصَارِيِّ عَنْ أَبِي أُمَامَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ اقْتَطَعَ حَقَّ امْرِئٍ مُسْلِمٍ بِيَمِينِهِ حَرَّمَ اللَّهُ عَلَيْهِ الْجَنَّةَ وَأَوْجَبَ لَهُ النَّارَ قَالُوا وَإِنْ كَانَ شَيْئًا يَسِيرًا يَا رَسُولَ اللَّهِ قَالَ وَإِنْ كَانَ قَضِيبًا مِنْ أَرَاكٍ وَإِنْ كَانَ قَضِيبًا مِنْ أَرَاكٍ وَإِنْ كَانَ قَضِيبًا مِنْ أَرَاكٍ قَالَهَا ثَلَاثَ مَرَّاتٍ",75
1216,24,"Yahya berkata; Malik berkata; dari [Daud bin Al Husain] bahwa ia mendengar [Abu Ghatafan bin Thariq Al Muri] berkata; ""Zaid bin Tsabit Al Anshari dan Ibnu Muthi' berselisih tentang sebuah rumah, kemudian mereka mengadukan perkara tersebut kepada Marwan bin Hakam, yang saat itu menjabat sebagai gubernur Madinah. Lalu ia memberi putusan agar Zaid bin Tsabit bersumpah di atas mimbar, [Zaid bin Tsabit] pun berkata; ""Saya akan bersumpah di tempatku."" Marwan bin Al Hakam berkata; 'Tidak! Demi Allah, kecuali di tempat terjadinya pemutusan hak."" Abu Ghathafan berkata, ""Zaid bin Tsabit pun bersumpah bahwa haknya adalah benar, dan menolak bersumpah di atas mimbar."" Sikap Zaid bin Tsabit tersebut membuat Marwan bin Al Hakam heran."" Malik berkata; ""Menurut pendapat kami, seorang tidak diminta bersumpah di atas mimbar atas dakwaan uang yang kurang dari seperempat dinar atau tiga dirham.""","قَالَ يَحْيَى قَالَ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ أَنَّهُ سَمِعَ أَبَا غَطَفَانَ بْنَ طَرِيفٍ الْمُرِّيَّ يَقُولُ اخْتَصَمَ زَيْدُ بْنُ ثَابِتٍ الْأَنْصَارِيُّ وَابْنُ مُطِيعٍ
فِي دَارٍ كَانَتْ بَيْنَهُمَا إِلَى مَرْوَانَ بْنِ الْحَكَمِ وَهُوَ أَمِيرٌ عَلَى الْمَدِينَةِ فَقَضَى مَرْوَانُ عَلَى زَيْدِ بْنِ ثَابِتٍ بِالْيَمِينِ عَلَى الْمِنْبَرِ فَقَالَ زَيْدُ بْنُ ثَابِتٍ أَحْلِفُ لَهُ مَكَانِي قَالَ فَقَالَ مَرْوَانُ لَا وَاللَّهِ إِلَّا عِنْدَ مَقَاطِعِ الْحُقُوقِ قَالَ فَجَعَلَ زَيْدُ بْنُ ثَابِتٍ يَحْلِفُ أَنَّ حَقَّهُ لَحَقٌّ وَيَأْبَى أَنْ يَحْلِفَ عَلَى الْمِنْبَرِ قَالَ فَجَعَلَ مَرْوَانُ بْنُ الْحَكَمِ يَعْجَبُ مِنْ ذَلِكَ
قَالَ مَالِك لَا أَرَى أَنْ يُحَلَّفَ أَحَدٌ عَلَى الْمِنْبَرِ عَلَى أَقَلَّ مِنْ رُبُعِ دِينَارٍ وَذَلِكَ ثَلَاثَةُ دَرَاهِمَ",17
1217,24,"Yahya berkata; telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jaminan utang tidak boleh di miliki."" Malik berkata; ""Tafsir dari sabda beliau -Wa allah 'alam- bahwa seorang laki-laki menggadaikan barangnya kepada pihak lain, sementara barang gadaian tersebut nilainya lebih besar dari jumlah hutang. Lalu orang yang menggadaikan berkata kepada pihak penerima gadai, ""Saya akan datang kepadamu membawa hakmu sampai waktu yang ditentukan, tetapi jika tidak maka barang gadaian itu menjadi milikmu."" Malik berkata; ""Inilah tidak benar dan tidak halal, praktik semacam inilah yang dilarang. Yakni, jika pemilik barang tersebut melebihi waktu yang telah ditentukan maka ba rang yang digadaikan tersebut menjadi milik si penerima gadai. Dan aku melihat bahwa bahwa syarat seperti ini tidak sah.""","قَالَ يَحْيَى حَدَّثَنَا مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَغْلَقُ الرَّهْنُ
قَالَ مَالِك وَتَفْسِيرُ ذَلِكَ فِيمَا نُرَى وَاللَّهُ أَعْلَمُ أَنْ يَرْهَنَ الرَّجُلُ الرَّهْنَ عِنْدَ الرَّجُلِ بِالشَّيْءِ وَفِي الرَّهْنِ فَضْلٌ عَمَّا رُهِنَ بِهِ فَيَقُولُ الرَّاهِنُ لِلْمُرْتَهِنِ إِنْ جِئْتُكَ بِحَقِّكَ إِلَى أَجَلٍ يُسَمِّيهِ لَهُ وَإِلَّا فَالرَّهْنُ لَكَ بِمَا رُهِنَ فِيهِ قَالَ فَهَذَا لَا يَصْلُحُ وَلَا يَحِلُّ وَهَذَا الَّذِي نُهِيَ عَنْهُ وَإِنْ جَاءَ صَاحِبُهُ بِالَّذِي رَهَنَ بِهِ بَعْدَ الْأَجَلِ فَهُوَ لَهُ وَأُرَى هَذَا الشَّرْطَ مُنْفَسِخًا",62
1218,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] bahwa [Abdul Malik bin Marwan] memutuskan tentang seorang wanita yang diperkosa secara paksa, maka laki-laki yang melakukannya harus memberikan mahar.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عَبْدَ الْمَلِكِ بْنَ مَرْوَانَ
قَضَى فِي امْرَأَةٍ أُصِيبَتْ مُسْتَكْرَهَةً بِصَدَاقِهَا عَلَى مَنْ فَعَلَ ذَلِكَ بِهَا",75
1219,24,"Telah menceritakan kepada kami Yahya dari Malik dari [Zaid bin Aslam] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa mengganti agamanya (murtad), maka penggallah lehernya."" Waallahu A'lam, menurut yang kami ketahui bahwa makna sabda Nabi shallallahu 'alaihi wasallam: ""Barangsiapa mengganti agamanya, penggallah lehernya"" yaitu orang yang keluar dari agama Islam dan masuk ke dalam agama selainnya, seperti zindiq dan yang semisalnya. Jika mereka menampakkan diri mereka, maka mereka boleh dibunuh dan tidak perlu untuk diminta taubat. Karena taubatnya tidak diakui, dan mereka mungkin dapat menyembunyikan kekufuran dan menampakkan keIslamannya. Jadi menurut kami, orang-orang seperti itu tidak perlu diberi kesempatan bertaubat, dan ucapannya tidak diterima. Adapun orang yang keluar dari Islam dan masuk ke dalam agama lain kemudian menampakkannya, maka hendaklah ia diminta untuk bertaubat, jika tidak bertaubat maka dibunuh. Kemudian, jika suatu kaum dalam keadaan seperti itu, maka menurutku mereka diajak masuk Islam, jika mereka tidak menerima maka diperangi. Dan bukan maksud hadits tersebut adalah berpindahnya seorang Yahudi ke dalam agama Nasrani atau seorang Nasrani ke dalam agama Yahudi. Atau, bukan dari agama lain ke agama lain. Kecuali Islam, sebab maksud dari hadits tersebut adalah orang yang keluar dari agama Islam dan masuk ke dalam agama lain, lalu menampakkannya."" Waallahu A'lam.","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ غَيَّرَ دِينَهُ فَاضْرِبُوا عُنُقَهُ
وَمَعْنَى قَوْلِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِيمَا نُرَى وَاللَّهُ أَعْلَمُ مَنْ غَيَّرَ دِينَهُ فَاضْرِبُوا عُنُقَهُ أَنَّهُ مَنْ خَرَجَ مِنْ الْإِسْلَامِ إِلَى غَيْرِهِ مِثْلُ الزَّنَادِقَةِ وَأَشْبَاهِهِمْ فَإِنَّ أُولَئِكَ إِذَا ظُهِرَ عَلَيْهِمْ قُتِلُوا وَلَمْ يُسْتَتَابُوا لِأَنَّهُ لَا تُعْرَفُ تَوْبَتُهُمْ وَأَنَّهُمْ كَانُوا يُسِرُّونَ الْكُفْرَ وَيُعْلِنُونَ الْإِسْلَامَ فَلَا أَرَى أَنْ يُسْتَتَابَ هَؤُلَاءِ وَلَا يُقْبَلُ مِنْهُمْ قَوْلُهُمْ وَأَمَّا مَنْ خَرَجَ مِنْ الْإِسْلَامِ إِلَى غَيْرِهِ وَأَظْهَرَ ذَلِكَ فَإِنَّهُ يُسْتَتَابُ فَإِنْ تَابَ وَإِلَّا قُتِلَ وَذَلِكَ لَوْ أَنَّ قَوْمًا كَانُوا عَلَى ذَلِكَ رَأَيْتُ أَنْ يُدْعَوْا إِلَى الْإِسْلَامِ وَيُسْتَتَابُوا فَإِنْ تَابُوا قُبِلَ ذَلِكَ مِنْهُمْ وَإِنْ لَمْ يَتُوبُوا قُتِلُوا وَلَمْ يَعْنِ بِذَلِكَ فِيمَا نُرَى وَاللَّهُ أَعْلَمُ مَنْ خَرَجَ مِنْ الْيَهُودِيَّةِ إِلَى النَّصْرَانِيَّةِ وَلَا مِنْ النَّصْرَانِيَّةِ إِلَى الْيَهُودِيَّةِ وَلَا مَنْ يُغَيِّرُ دِينَهُ مِنْ أَهْلِ الْأَدْيَانِ كُلِّهَا إِلَّا الْإِسْلَامَ فَمَنْ خَرَجَ مِنْ الْإِسْلَامِ إِلَى غَيْرِهِ وَأَظْهَرَ ذَلِكَ فَذَلِكَ الَّذِي عُنِيَ بِهِ وَاللَّهُ أَعْلَمُ",62
1220,24,"Telah menceritakan kepadaku Malik dari [Abdurrahman bin Muhammad bin Abdullah bin Abdulqari] dari [Bapaknya] berkata; ""Seorang laki-laki dari pihak Abu Musa Al 'Asy'ari menemui [Umar bin Khattab], lalu Umar bertanya kepadanya tentang keadaan manusia saat itu, lalu diapun menjawabnya. Setelah itu Umar bertanya kepadanya; 'Apakah ada kabar baru pada kalian? ' Laki-laki itu menjawab, ""Ya. orang yang murtad setelah Islam."" Umar bertanya lagi, ""Lalu apa yang kalian lakukan kepadanya? ' Laki-laki itu menjawab, ""Kami dekati dia, lalu kami penggal lehernya."" Umar berkata; 'Tidakkah kalian penjarakan dulu dia tiga hari, lalu kalian beri rati setiap harinya, kemudian kalian minta ia bertaubat hingga benar-benar bertaubat, setelahitu kalian serahkan urusannya kepada Allah?"" Kemudian Umar berdoa, ""Ya Allah, sesungguhnya saya tidak hadir ketika itu, saya tidak memerintahkan dan saya tidak rela ketika kabar itu disampaikan kepadaku.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ مُحَمَّدِ بْنِ عَبْدِ اللَّهِ بْنِ عَبْدٍ الْقَارِيِّ عَنْ أَبِيهِ أَنَّهُ قَالَ قَدِمَ عَلَى عُمَرَ بْنِ الْخَطَّابِ
رَجُلٌ مِنْ قِبَلِ أَبِي مُوسَى الْأَشْعَرِيِّ فَسَأَلَهُ عَنْ النَّاسِ فَأَخْبَرَهُ ثُمَّ قَالَ لَهُ عُمَرُ هَلْ كَانَ فِيكُمْ مِنْ مُغَرِّبَةِ خَبَرٍ فَقَالَ نَعَمْ رَجُلٌ كَفَرَ بَعْدَ إِسْلَامِهِ قَالَ فَمَا فَعَلْتُمْ بِهِ قَالَ قَرَّبْنَاهُ فَضَرَبْنَا عُنُقَهُ فَقَالَ عُمَرُ أَفَلَا حَبَسْتُمُوهُ ثَلَاثًا وَأَطْعَمْتُمُوهُ كُلَّ يَوْمٍ رَغِيفًا وَاسْتَتَبْتُمُوهُ لَعَلَّهُ يَتُوبُ وَيُرَاجِعُ أَمْرَ اللَّهِ ثُمَّ قَالَ عُمَرُ اللَّهُمَّ إِنِّي لَمْ أَحْضُرْ وَلَمْ آمُرْ وَلَمْ أَرْضَ إِذْ بَلَغَنِي",60
1221,24,"Telah menceritakan kepadaku Yahya dari Malik dari [Suhail bin Abu Shalih As Saman] dari [Bapaknya] dari [Abu Hurairah] berkata, ""Sa'd bin 'Ubadah bertanya kepada Rasulullah shallallahu 'alaihi wasallam, ""Bagaimana pendapat anda jika saya mendapati seorang laki-laki bersama isteriku, apakah saya menundanya sampai saya mendatangkan empat orang saksi, "" maka Rasulullah shallallahu 'alaihi wasallam menjawab; ""Ya.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ سَعْدَ بْنَ عُبَادَةَ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرَأَيْتَ إِنْ وَجَدْتُ مَعَ امْرَأَتِي رَجُلًا أَأُمْهِلُهُ حَتَّى آتِيَ بِأَرْبَعَةِ شُهَدَاءَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ",75
1222,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Said bin Musayab] berkata, ""Seorang penduduk Syam yang bernama Ibnu Khaibari mendapati seorang laki-laki sedang bersama isterinya, maka ia pun membunuhnya atau membunuh mereka berdua. Sehingga hal itu menyulitkan Mu'awiyah bin Abu Sufyan dalam memutuskan perkaranya, dia kemudian menulis surat kepada Abu Musa Al Asy'ari agar bertanya kepada [Ali bin Abu Thalib] tentang hal itu. Kemudian Abu Musa bertanya kepada Ali bin Abu Thalib tentang hal itu, Ali lantas berkata kepadanya; ""Perkara ini tidak terjadi di wilayahku, maka saya ingin kamu memberikan memberikan informasi kepadaku dengan benar."" Maka Abu Musa Al Asy'ari lalu berkata; ""Mu'awiyah bin Abu Sufyan menulis surat kepadaku agar aku menanyakan hal ini kepadamu! "" Ali pun menjawab; ""Aku, Abu Hasan! Jika dia tidak mendatangkan empat orang saksi maka berikan hukuman kepadanya.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَجُلًا مِنْ أَهْلِ الشَّامِ يُقَالُ لَهُ ابْنُ خَيْبَرِيٍّ وَجَدَ مَعَ امْرَأَتِهِ رَجُلًا فَقَتَلَهُ أَوْ قَتَلَهُمَا مَعًا فَأَشْكَلَ عَلَى مُعَاوِيَةَ بْنِ أَبِي سُفْيَانَ الْقَضَاءُ فِيهِ فَكَتَبَ إِلَى أَبِي مُوسَى الْأَشْعَرِيِّ يَسْأَلُ لَهُ عَلِيَّ بْنَ أَبِي طَالِبٍ عَنْ ذَلِكَ فَسَأَلَ أَبُو مُوسَى عَنْ ذَلِكَ عَلِيَّ بْنَ أَبِي طَالِبٍ فَقَالَ لَهُ عَلِيٌّ إِنَّ هَذَا الشَّيْءَ مَا هُوَ بِأَرْضِي عَزَمْتُ عَلَيْكَ لَتُخْبِرَنِّي فَقَالَ لَهُ أَبُو مُوسَى كَتَبَ إِلَيَّ مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ أَنْ أَسْأَلَكَ عَنْ ذَلِكَ فَقَالَ عَلِيٌّ أَنَا أَبُو حَسَنٍ إِنْ لَمْ يَأْتِ بِأَرْبَعَةِ شُهَدَاءَ فَلْيُعْطَ بِرُمَّتِهِ",60
1223,24,"Yahya berkata Malik berkata; dari [Ibnu Syihab] dari [Sunain Abu Jamilah] seorang pemuda dari Bani Sulaim, dia menemukan seorang anak dari hasil zina yang dibuang pada masa Umar bin Khattab. Sunain berkata; ""Saya membawanya kepada Umar bin Khattab."" Lantas [Umar] bertanya; ""Apa yang menyebabkanmu mengambil anak ini?"" Sunain menjawab; ""Saya menemukannya terlantar sehingga saya mengambilnya."" Orang yang mengenal anak itu berkata; ""Wahai Amirul Mukminin, dia anak yang shalih."" Umar berkata kepadanya; ""Benarkah?"" Orang itu menjawab; ""Ya."" Umar bin Khattab kemudian berkata; ""Pergilah! anak itu telah bebas, engkau mendapatkan hak perwaliannya, sedang kamilah yang akan menafkahinya.""","قَالَ يَحْيَى قَالَ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سُنَيْنٍ أَبِي جَمِيلَةَ رَجُلٌ مِنْ بَنِي سُلَيْمٍ
أَنَّهُ وَجَدَ مَنْبُوذًا فِي زَمَانِ عُمَرَ بْنِ الْخَطَّابِ قَالَ فَجِئْتُ بِهِ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَقَالَ مَا حَمَلَكَ عَلَى أَخْذِ هَذِهِ النَّسَمَةِ فَقَالَ وَجَدْتُهَا ضَائِعَةً فَأَخَذْتُهَا فَقَالَ لَهُ عَرِيفُهُ يَا أَمِيرَ الْمُؤْمِنِينَ إِنَّهُ رَجُلٌ صَالِحٌ فَقَالَ لَهُ عُمَرُ أَكَذَلِكَ قَالَ نَعَمْ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ اذْهَبْ فَهُوَ حُرٌّ وَلَكَ وَلَاؤُهُ وَعَلَيْنَا نَفَقَتُهُ",75
1224,24,"Yahya berkata; dari Malik dari [Ibnu Syihab] dari ['Urwah bin Az Zubair] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata; ""Utbah bin Abu Waqqas berjanji kepada saudaranya, Sa'd bin Abu Waqqash, ""Anak budak wanita Zam'ah adalah darah dagingku, maka rawatlah dia."" Aisyah berkata; ""Tatkala terjadi pembukaan kota Makkah, Sa'd mengambil anak tersebut dan berkata; 'Ini adalah anak saudaraku, ia telah berpesan kepadaku agar aku mengambilnya."" Tetapi kemudian 'Abd bin Zam'ah berkata, ""Ini adalah saudaraku, ia anak budak wanita bapakku, yang lahir di atas kasurnya."" Lalu keduanya sepakat untuk mengadukan hal itu kepada Rasulullah shallallahu 'alaihi wasallam. Sa'd berkata; 'Wahai Rasulullah, ini adalah anak saudaraku, ia telah berpesan agar aku mengambilnya."" Abd bin Zam'ah berkata; 'Ini adalah saudaraku, ia anak budak wanita bapakku yang lahir di atas kasurnya."" Rasulullah shallallahu 'alaihi wasallam kemudian bersabda: ""Wahai Abd bin Zam'ah, dia adalah milikmu."" Beliau lalu bersabda lagi: ""Anak itu adalah untuk pemilik kasur, sedangkan bagi pezina adalah hukuman rajam."" Setelah itu beliau berkata kepada Saudah binti Zam'ah; ""Berhijablah darinya."" Karena wajahnya yang hampir sama dengan Utbah bin Abu Waqqash. Aisyah berkata; ""Maka dia tidak pernah melihatnya hingga bertemu Allah Azza Wa Jalla.""","قَالَ يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
كَانَ عُتْبَةُ بْنُ أَبِي وَقَّاصٍ عَهِدَ إِلَى أَخِيهِ سَعْدِ بْنِ أَبِي وَقَّاصٍ أَنَّ ابْنَ وَلِيدَةِ زَمْعَةَ مِنِّي فَاقْبِضْهُ إِلَيْكَ قَالَتْ فَلَمَّا كَانَ عَامُ الْفَتْحِ أَخَذَهُ سَعْدٌ وَقَالَ ابْنُ أَخِي قَدْ كَانَ عَهِدَ إِلَيَّ فِيهِ فَقَامَ إِلَيْهِ عَبْدُ بْنُ زَمْعَةَ فَقَالَ أَخِي وَابْنُ وَلِيدَةِ أَبِي وُلِدَ عَلَى فِرَاشِهِ فَتَسَاوَقَا إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ سَعْدٌ يَا رَسُولَ اللَّهِ ابْنُ أَخِي قَدْ كَانَ عَهِدَ إِلَيَّ فِيهِ وَقَالَ عَبْدُ بْنُ زَمْعَةَ أَخِي وَابْنُ وَلِيدَةِ أَبِي وُلِدَ عَلَى فِرَاشِهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هُوَ لَكَ يَا عَبْدُ بْنَ زَمْعَةَ ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْوَلَدُ لِلْفِرَاشِ وَلِلْعَاهِرِ الْحَجَرُ ثُمَّ قَالَ لِسَوْدَةَ بِنْتِ زَمْعَةَ احْتَجِبِي مِنْهُ لِمَا رَأَى مِنْ شَبَهِهِ بِعُتْبَةَ بْنِ أَبِي وَقَّاصٍ قَالَتْ فَمَا رَآهَا حَتَّى لَقِيَ اللَّهَ عَزَّ وَجَلَّ",75
1225,24,"Telah menceritakan kepadaku Malik dari [Yazid bin Abdullah bin Al Hadi] dari [Muhammad bin Ibrahim bin Al Harits At Taimi] dari [Sulaiman bin Yasar] dari [Abdullah bin Abu Umayyah] berkata, ""Seorang wanita ditalak suaminya, lalu dia melakukan iddah selama empat bulan sepuluh hari. Setelah selesai ia menikah lagi, lalu ia melahirkan seorang anak laki-laki yang sempurna setelah empat bulan setengah hidup serumah (dengan suami keduanya) . Maka suami (kedua) nya menemui [Umar bin Khattab] mengadukan hal tersebut, lalu Umar memanggil para wanita dari wanita-wanita jahiliyah pada masa dahulu dan menanyakan hal itu. Salah seorang di antara mereka lantas bercerita, ""Saya beritahukan kepadamu tentang wanita ini. Ia ditinggal mati suaminya saat dalam keadaan hamil, dan anak itu pun berkembang dalam perutnya. Ketika suaminya yang keduanya menggaulinya, dan sepermanya mengenai anak itu, maka anak yang ada di dalam perut itu pun bergerak dan menjadi besar."" Umar bin Khattab membenarkan wanita itu lalu memisahkan mereka berdua. 'Umar berkata; ""Tidaklah sampai kepadaku dari kalian berdua kecuali kebaikan."" lalu dia menetapkan anak itu kepada suami pertama.","و حَدَّثَنِي مَالِك عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ الْهَادِي عَنْ مُحَمَّدِ بْنِ إِبْرَاهِيمَ بْنِ الْحَارِثِ التَّيْمِيِّ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ بْنِ أَبِي أُمَيَّةَ
