haditsId,kitabId,indo,arab,label
أَنَّ امْرَأَةً هَلَكَ عَنْهَا زَوْجُهَا فَاعْتَدَّتْ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا ثُمَّ تَزَوَّجَتْ حِينَ حَلَّتْ فَمَكَثَتْ عِنْدَ زَوْجِهَا أَرْبَعَةَ أَشْهُرٍ وَنِصْفَ شَهْرٍ ثُمَّ وَلَدَتْ وَلَدًا تَامًّا فَجَاءَ زَوْجُهَا إِلَى عُمَرَ بْنِ الْخَطَّابِ فَذَكَرَ ذَلِكَ لَهُ فَدَعَا عُمَرُ نِسْوَةً مِنْ نِسَاءِ الْجَاهِلِيَّةِ قُدَمَاءَ فَسَأَلَهُنَّ عَنْ ذَلِكَ فَقَالَتْ امْرَأَةٌ مِنْهُنَّ أَنَا أُخْبِرُكَ عَنْ هَذِهِ الْمَرْأَةِ هَلَكَ عَنْهَا زَوْجُهَا حِينَ حَمَلَتْ مِنْهُ فَأُهْرِيقَتْ عَلَيْهِ الدِّمَاءُ فَحَشَّ وَلَدُهَا فِي بَطْنِهَا فَلَمَّا أَصَابَهَا زَوْجُهَا الَّذِي نَكَحَهَا وَأَصَابَ الْوَلَدَ الْمَاءُ تَحَرَّكَ الْوَلَدُ فِي بَطْنِهَا وَكَبِرَ فَصَدَّقَهَا عُمَرُ بْنُ الْخَطَّابِ وَفَرَّقَ بَيْنَهُمَا وَقَالَ عُمَرُ أَمَا إِنَّهُ لَمْ يَبْلُغْنِي عَنْكُمَا إِلَّا خَيْرٌ وَأَلْحَقَ الْوَلَدَ بِالْأَوَّلِ",75
1226,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa [Umar bin Khattab] mengikutkan nasab anak-anak Jahiliyah kepada siapa saja yang mengaku Islam. Lalu datanglah dua orang laki-laki yang saling mengklaim anak seorang wanita, maka Umar bin Khattab pun memanggil seorang ahli nasab untuk memeriksa mereka berdua. Ahli nasab itu berkata; ""Mereka berdua telah bersekutu dalam nasab anak tersebut."" Umar bin Khattab akhirnya mencambuk mereka berdua dengan alat pemukul, kemudian memanggil wanita tersebut dan berkata, ""Beri tahu saya tentang dirimu! "" Wanita itu lalu bercerita, ""Anak ini adalah anak salah seorang yang telah menggauliku."" Ketika wanita itu sedang berada pada pengasuhan keluarganya, laki-laki itu tidak pernah meninggalkannya hingga dia dan wanita tersebut mengira bahwa kandungan itu masih bersamanya. Kemudian laki-laki itu meninggalkan sang wanita, setelah itu keluarlah darah dari wanita tersebut. kemudian datang laki-laki kedua dan menggaulinya. Maka aku tidak tahu dari laki-laki mana anak ini berasal."" Ahli keturunan itupun bertakbir dan Umar berkata kepada anak tadi; ""Ikutlah di antara keduanya, yang kamu mau.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
كَانَ يُلِيطُ أَوْلَادَ الْجَاهِلِيَّةِ بِمَنْ ادَّعَاهُمْ فِي الْإِسْلَامِ فَأَتَى رَجُلَانِ كِلَاهُمَا يَدَّعِي وَلَدَ امْرَأَةٍ فَدَعَا عُمَرُ بْنُ الْخَطَّابِ قَائِفًا فَنَظَرَ إِلَيْهِمَا فَقَالَ الْقَائِفُ لَقَدْ اشْتَرَكَا فِيهِ فَضَرَبَهُ عُمَرُ بْنُ الْخَطَّابِ بِالدِّرَّةِ ثُمَّ دَعَا الْمَرْأَةَ فَقَالَ أَخْبِرِينِي خَبَرَكِ فَقَالَتْ كَانَ هَذَا لِأَحَدِ الرَّجُلَيْنِ يَأْتِينِي وَهِيَ فِي إِبِلٍ لِأَهْلِهَا فَلَا يُفَارِقُهَا حَتَّى يَظُنَّ وَتَظُنَّ أَنَّهُ قَدْ اسْتَمَرَّ بِهَا حَبَلٌ ثُمَّ انْصَرَفَ عَنْهَا فَأُهْرِيقَتْ عَلَيْهِ دِمَاءٌ ثُمَّ خَلَفَ عَلَيْهَا هَذَا تَعْنِي الْآخَرَ فَلَا أَدْرِي مِنْ أَيِّهِمَا هُوَ قَالَ فَكَبَّرَ الْقَائِفُ فَقَالَ عُمَرُ لِلْغُلَامِ وَالِ أَيَّهُمَا شِئْتَ",62
1227,24,"Yahya berkata; Malik berkata; dari [Ibnu Syihab] dari [Salim bin Abdullah bin 'Umar] dari [Bapaknya] bahwa [Umar bin Khattab] berkata; ""Kenapa kaum lelaki menggauli budak-budak wanita mereka kemudian melakukan 'azl, tidaklah seorang budak wanita yang majikannya mengakui bahwa ia telah menggaulinya kecuali anak tersebut akan aku nasabkan kepada majikannya. Maka setelah ini kalian boleh melakukan 'azl atau pun tidak."" ","قَالَ يَحْيَى قَالَ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ بْنِ عُمَرَ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَا بَالُ رِجَالٍ يَطَئُونَ وَلَائِدَهُمْ ثُمَّ يَعْزِلُوهُنَّ لَا تَأْتِينِي وَلِيدَةٌ يَعْتَرِفُ سَيِّدُهَا أَنْ قَدْ أَلَمَّ بِهَا إِلَّا أَلْحَقْتُ بِهِ وَلَدَهَا فَاعْزِلُوا بَعْدُ أَوْ اتْرُكُوا",75
1228,24,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Shafiyah binti Abu Ubaid] Bahwasanya ia telah mengabarkan kepadanya, bahwa [Umar bin Khattab] berkata; ""Bagaimana halnya laki-laki yang berhubungan dengan budak wanita mereka lalu membiarkannya mereka pergi. Tidaklah datang kepadaku seorang budak wanita yang tuannya mengaku telah menggaulinya, kecuali saya tetapkan nasab anaknya itu kepada (tuannya), maka lepaskan budak-budak wanita itu atau pertahankanlah mereka.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ صَفِيَّةَ بِنْتِ أَبِي عُبَيْدٍ أَنَّهَا أَخْبَرَتْهُ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَا بَالُ رِجَالٍ يَطَئُونَ وَلَائِدَهُمْ ثُمَّ يَدَعُوهُنَّ يَخْرُجْنَ لَا تَأْتِينِي وَلِيدَةٌ يَعْتَرِفُ سَيِّدُهَا أَنْ قَدْ أَلَمَّ بِهَا إِلَّا قَدْ أَلْحَقْتُ بِهِ وَلَدَهَا فَأَرْسِلُوهُنَّ بَعْدُ أَوْ أَمْسِكُوهُنَّ",75
1229,24,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin 'Urwah] dari [Ayahnya] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Barangsiapa menghidupkan tanah yang telah mati maka itu adalah miliknya, dan keringat orang yang berbuat zhalim (merampas tanah) tidak mendapatkan hak apapun."" Malik berkata; ""Keringat yang zhalim adalah setiap apa yang dilubangi atau diambil atau ditanam tanpa hak.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ أَحْيَا أَرْضًا مَيِّتَةً فَهِيَ لَهُ وَلَيْسَ لِعِرْقٍ ظَالِمٍ حَقٌّ
قَالَ مَالِك وَالْعِرْقُ الظَّالِمُ كُلُّ مَا احْتُفِرَ أَوْ أُخِذَ أَوْ غُرِسَ بِغَيْرِ حَقٍّ",75
1230,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Bapaknya] bahwa [Umar bin Khattab] berkata; ""Barangsiapa menghidupkan tanah yang telah mati, maka tanah itu menjadi miliknya, "" Malik berkata; ""Inilah pendapat kami.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ أَبِيهِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَنْ أَحْيَا أَرْضًا مَيِّتَةً فَهِيَ لَهُ
قَالَ مَالِك وَعَلَى ذَلِكَ الْأَمْرُ عِنْدَنَا",75
1231,24,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amr bin Hazm] telah sampai kepadanya, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda mengenai aliran air yang dibuang; ""Hendaklah air itu ditahan hingga sebatas mata kaki, kemudian yang atas mengalirkannya kepada yang bawah.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ أَنَّهُ بَلَغَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ فِي سَيْلِ مَهْزُورٍ وَمُذَيْنِبٍ يُمْسَكُ حَتَّى الْكَعْبَيْنِ ثُمَّ يُرْسِلُ الْأَعْلَى عَلَى الْأَسْفَلِ",60
1232,24,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Kelebihan air tidak boleh tahan, untuk menghalangi tumbuhnya rerumputan.""","و حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يُمْنَعُ فَضْلُ الْمَاءِ لِيُمْنَعَ بِهِ الْكَلَأُ",58
1233,24,"Telah menceritakan kepadaku Malik dari [Abu Ar Rijal Muhammad bin Abdurrahman] dari ibunya [Amrah binti Abdurrahman] Bahwasanya ia mengabarkan kepadanya, bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Limpahan air sumur tidak boleh dihalangi.""","و حَدَّثَنِي مَالِك عَنْ أَبِي الرِّجَالِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أُمِّهِ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّهَا أَخْبَرَتْهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يُمْنَعُ نَقْعُ بِئْرٍ",62
1234,24,"Telah menceritakan kepadaku Yahya dari Malik dari ['Amru bin Yahya Al Muzani] dari [Bapaknya] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Tidak boleh membuat kemudharatan pada diri sendiri dan membuat kemudharatan pada orang lain."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَمْرِو بْنِ يَحْيَى الْمَازِنِيِّ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا ضَرَرَ وَلَا ضِرَارَ",76
1235,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Janganlah seorang di antara kalian melarang tetangganya menyandarkan kayu di temboknya."" Kemudian Abu Hurairah berkata; ""Demi Allah, tidaklah saya melihat kalian berpaling darinya, kecuali saya akan melemparkannya di antara pundak-pundak kalian.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَمْنَعُ أَحَدُكُمْ جَارَهُ خَشَبَةً يَغْرِزُهَا فِي جِدَارِهِ ثُمَّ يَقُولُ أَبُو هُرَيْرَةَ مَا لِي أَرَاكُمْ عَنْهَا مُعْرِضِينَ وَاللَّهِ لَأَرْمِيَنَّ بِهَا بَيْنَ أَكْتَافِكُمْ",60
1236,24,"Telah menceritakan kepadaku Malik dari ['Amru bin Yahya Al Mazini] dari [Bapaknya] bahwa suatu ketika Dlahak bin Khalifah pernah membuat aliran anak sungai, kemudian dia ingin melewati tanah milik Muhammad bin Maslamah, tapi Muhammad menolaknya. Dlahak berkata; ""Kenapa engkau melarangku padahal itu ada manfaatnya untukmu, kamu bisa selalu minum darinya, dan hal itu tidak membahayakanmu?"" Muhammad tetap menolaknya, lalu Dlahak mengadukan hal itu kepada [Umar bin Khattab], Umar bin Khattab kemudian memanggil Muhammad bin Maslamah dan menyuruhnya agar memberinya jalan. Muhammad berkata; ""Tidak."" Umar berkata; ""Kenapa kamu menghalangi saudaramu untuk sesuatu yang bermanfaat baginya dan bagimu juga, kamu bisa minum darinya, dan itu tidak membahayakanmu."" Muhammad berkata; ""Tidak, demi Allah."" Umar berkata; ""Demi Allah, dia akan melewatkannya walau di atas perutnya."" Umar lalu memerintah agar melewatinya, dan Dlahak melaksanakannya.","و حَدَّثَنِي مَالِك عَنْ عَمْرِو بْنِ يَحْيَى الْمَازِنِيِّ عَنْ أَبِيهِ
أَنَّ الضَّحَّاكَ بْنَ خَلِيفَةَ سَاقَ خَلِيجًا لَهُ مِنْ الْعُرَيْضِ فَأَرَادَ أَنْ يَمُرَّ بِهِ فِي أَرْضِ مُحَمَّدِ بْنِ مَسْلَمَةَ فَأَبَى مُحَمَّدٌ فَقَالَ لَهُ الضَّحَّاكُ لِمَ تَمْنَعُنِي وَهُوَ لَكَ مَنْفَعَةٌ تَشْرَبُ بِهِ أَوَّلًا وَآخِرًا وَلَا يَضُرُّكَ فَأَبَى مُحَمَّدٌ فَكَلَّمَ فِيهِ الضَّحَّاكُ عُمَرَ بْنَ الْخَطَّابِ فَدَعَا عُمَرُ بْنُ الْخَطَّابِ مُحَمَّدَ بْنَ مَسْلَمَةَ فَأَمَرَهُ أَنْ يُخَلِّيَ سَبِيلَهُ فَقَالَ مُحَمَّدٌ لَا فَقَالَ عُمَرُ لِمَ تَمْنَعُ أَخَاكَ مَا يَنْفَعُهُ وَهُوَ لَكَ نَافِعٌ تَسْقِي بِهِ أَوَّلًا وَآخِرًا وَهُوَ لَا يَضُرُّكَ فَقَالَ مُحَمَّدٌ لَا وَاللَّهِ فَقَالَ عُمَرُ وَاللَّهِ لَيَمُرَّنَّ بِهِ وَلَوْ عَلَى بَطْنِكَ فَأَمَرَهُ عُمَرُ أَنْ يَمُرَّ بِهِ فَفَعَلَ الضَّحَّاكُ",75
1237,24,"Telah menceritakan kepadaku Malik dari ['Amru bin Yahya Al Muzani] dari [Bapaknya] dia berkata; ""Pada kebun kakeknya terdapat sungai kecil milik Abdurrahman bin 'auf, lalu Abdurrahman bin 'auf ingin memindahkan sungai kecil tersebut ke pojok kebun hingga lebih mendekati tanahnya. Namun pemilik kebun itu melarangnya. Abdurrahman bin 'auf mengadukan hal itu kepada [Umar bin Khattab], lalu Umar memberi putusan bahwa Abdurrahman bin 'auf boleh memindahkannya.""","و حَدَّثَنِي مَالِك عَنْ عَمْرِو بْنِ يَحْيَى الْمَازِنِيِّ عَنْ أَبِيهِ أَنَّهُ قَالَ
كَانَ فِي حَائِطِ جَدِّهِ رَبِيعٌ لِعَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ فَأَرَادَ عَبْدُ الرَّحْمَنِ بْنُ عَوْفٍ أَنْ يُحَوِّلَهُ إِلَى نَاحِيَةٍ مِنْ الْحَائِطِ هِيَ أَقْرَبُ إِلَى أَرْضِهِ فَمَنَعَهُ صَاحِبُ الْحَائِطِ فَكَلَّمَ عَبْدُ الرَّحْمَنِ بْنُ عَوْفٍ عُمَرَ بْنَ الْخَطَّابِ فِي ذَلِكَ فَقَضَى لِعَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ بِتَحْوِيلِهِ",28
1238,24,"Telah menceritakan kepadaku Yahya dari Malik dari [Tsaur bin Zaid Ad Dili] Bahwasanya ia berkata; ""Telah sampai kepadaku bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Rumah atau tanah manapun yang dibagi pada masa jahiliyah maka itu adalah atas dasar pembagian jahiliyah, dan rumah atau tanah manapun setelah datangnya Islam dan belum dibagi, maka pembagiannya harus berdasarkan Islam.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ أَنَّهُ قَالَ بَلَغَنِي
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَيُّمَا دَارٍ أَوْ أَرْضٍ قُسِمَتْ فِي الْجَاهِلِيَّةِ فَهِيَ عَلَى قَسْمِ الْجَاهِلِيَّةِ وَأَيُّمَا دَارٍ أَوْ أَرْضٍ أَدْرَكَهَا الْإِسْلَامُ وَلَمْ تُقْسَمْ فَهِيَ عَلَى قَسْمِ الْإِسْلَامِ",75
1239,24,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Haram bin Sa'd bin Muhaishah] berkata, ""Unta milik Bara bin 'Azib memasuki kebun seseorang dan merusaknya, maka Rasulullah Shalla Allahu 'alaihi wa sallam memutuskan bahwa pemilik pagar agar menjaganya di waktu siang, sedangkan kerusakan yang dilakukan hewan pada malam hari, yang menanggungnya adalah pemilik hewan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حَرَامِ بْنِ سَعْدِ بْنِ مُحَيِّصَةَ
أَنَّ نَاقَةً لِلْبَرَاءِ بْنِ عَازِبٍ دَخَلَتْ حَائِطَ رَجُلٍ فَأَفْسَدَتْ فِيهِ فَقَضَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّ عَلَى أَهْلِ الْحَوَائِطِ حِفْظَهَا بِالنَّهَارِ وَأَنَّ مَا أَفْسَدَتْ الْمَوَاشِي بِاللَّيْلِ ضَامِنٌ عَلَى أَهْلِهَا",75
1240,24,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Yahya bin Abdurrahman bin Hathib] bahwa budak milik Hatib mencuri seekor unta milik seorang dari Muzainah dan menyembelihnya. Hal itu diadukan kepada Umar bin Khattab, kemudian [Umar bin Khattab] menyuruh Katsir bin Shalt memotong tangan mereka. setelah itu Umar berkata; ""Kulihat kamu sengaja membuat mereka lapar?"" Demi Allah aku akan mendendamu dengan denda yang berat."" Umar lalu berkata kepada orang yang untanya dicuri, ""Berapa harga untamu?"" dia menjawab; ""Demi Allah, saat untaku ditawar empat ratus dirham aku tidak membolehkannya."" Umar lalu berkata; ""Bayarlah seharga delapan ratus dirham.""","و حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ يَحْيَى بْنِ عَبْدِ الرَّحْمَنِ بْنِ حَاطِبٍ
أَنَّ رَقِيقًا لِحَاطِبٍ سَرَقُوا نَاقَةً لِرَجُلٍ مِنْ مُزَيْنَةَ فَانْتَحَرُوهَا فَرُفِعَ ذَلِكَ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَأَمَرَ عُمَرُ كَثِيرَ بْنَ الصَّلْتِ أَنْ يَقْطَعَ أَيْدِيَهُمْ ثُمَّ قَالَ عُمَرُ أَرَاكَ تُجِيعُهُمْ ثُمَّ قَالَ عُمَرُ وَاللَّهِ لَأُغَرِّمَنَّكَ غُرْمًا يَشُقُّ عَلَيْكَ ثُمَّ قَالَ لِلْمُزَنِيِّ كَمْ ثَمَنُ نَاقَتِكَ فَقَالَ الْمُزَنِيُّ قَدْ كُنْتُ وَاللَّهِ أَمْنَعُهَا مِنْ أَرْبَعِ مِائَةِ دِرْهَمٍ فَقَالَ عُمَرُ أَعْطِهِ ثَمَانَ مِائَةِ دِرْهَمٍ",59
1241,24,"Telah menceritakan kepada kami Yahya dari Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] dan dari [Muhammad bin Nu'man bin Basyir] bahwa keduanya menceritakan kepadanya, dari [Nu'man bin Basyir] ia mengatakan bahwa bapaknya, Basyir, membawa dirinya datang menemui Rasulullah shallallahu 'alaihi wasallam dan berkata, ""Saya telah memberi anakku seorang pelayan."" Rasulullah Shalla Allahu 'alaihi wa sallam lantas bertanya: ""Apakah setiap anakmu telah kamu beri juga?"" dia menjawab; ""Tidak."" Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Kalau begitu, ambil kembali pemberian itu.""","حَدَّثَنَا يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ وَعَنْ مُحَمَّدِ بْنِ النُّعْمَانِ بْنِ بَشِيرٍ أَنَّهُمَا حَدَّثَاهُ عَنِ النُّعْمَانِ بْنِ بَشِيرٍ أَنَّهُ قَالَ
إِنَّ أَبَاهُ بَشِيرًا أَتَى بِهِ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ إِنِّي نَحَلْتُ ابْنِي هَذَا غُلَامًا كَانَ لِي فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَكُلَّ وَلَدِكَ نَحَلْتَهُ مِثْلَ هَذَا فَقَالَ لَا قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَارْتَجِعْهُ",75
1242,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Urwah bin Az Zubair] dari [Aisyah] isteri Nabi Shalla Allahu 'alaihi wa sallam, ia mengatakan bahwa [Abu bakar Ash Shiddiq] telah memberinya dua puluh wasaq (enam puluh sha') dari dari harta miliknya di wilayah Ghabah. Ketika Abu Bakar mendekati ajalnya, dia berkata; ""Wahai anakku! Demi Allah, tidak ada seorangpun yang saya senangi untuk menjadi kaya setelahku kecuali dirimu. Tidak ada orang yang susah kefakirannya setelahku dari kamu. Saya telah memberimu dua puluh wasaq (kurma) dari hartaku, sekiranya kamu telah memanen dan mengumpulkannya, maka itu menjadi milikmu. Namun hari ini, harta itu menjadi harta warisan. Berilah dua saudara laki-lakimu dan dua saudarimu, bagilah atas dasar Kitabullah."" Aisyah berkata; ""Wahai ayahku! Demi Allah, jika terjadi ini dan itu (kematianmu), sungguh aku akan meninggalkan kepemnilikanku itu. Saudaraku adalah Asma, lalu siapa lagi yang harus aku perhatikan?"" Abu Bakar berkata; ""Kandungan yang ada dalam perut binti Kharijah, saya lihat dia seorang budak wanita (tanggunganku) '.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ إِنَّ أَبَا بَكْرٍ الصِّدِّيقَ
كَانَ نَحَلَهَا جَادَّ عِشْرِينَ وَسْقًا مِنْ مَالِهِ بِالْغَابَةِ فَلَمَّا حَضَرَتْهُ الْوَفَاةُ قَالَ وَاللَّهِ يَا بُنَيَّةُ مَا مِنْ النَّاسِ أَحَدٌ أَحَبُّ إِلَيَّ غِنًى بَعْدِي مِنْكِ وَلَا أَعَزُّ عَلَيَّ فَقْرًا بَعْدِي مِنْكِ وَإِنِّي كُنْتُ نَحَلْتُكِ جَادَّ عِشْرِينَ وَسْقًا فَلَوْ كُنْتِ جَدَدْتِيهِ وَاحْتَزْتِيهِ كَانَ لَكِ وَإِنَّمَا هُوَ الْيَوْمَ مَالُ وَارِثٍ وَإِنَّمَا هُمَا أَخَوَاكِ وَأُخْتَاكِ فَاقْتَسِمُوهُ عَلَى كِتَابِ اللَّهِ قَالَتْ عَائِشَةُ فَقُلْتُ يَا أَبَتِ وَاللَّهِ لَوْ كَانَ كَذَا وَكَذَا لَتَرَكْتُهُ إِنَّمَا هِيَ أَسْمَاءُ فَمَنْ الْأُخْرَى فَقَالَ أَبُو بَكْرٍ ذُو بَطْنِ بِنْتِ خَارِجَةَ أُرَاهَا جَارِيَةً",59
1243,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Urwah bin Az Zubair] dari [Abdurrahman bin Abdulqari] bahwa [Umar bin Khattab] berkata; ""Kenapa kaum lelaki memberi sesuatu kepada anak-anaknya kemudian memintanya kembali, jika kemudian salah seorang dari mereka meninggal?"" Ia mengatakan, 'Harta yang ada di tanganku ini belum pernah aku berikan kepada seorang pun'. Tetapi ketika anak tersebut telah meninggal ia berkata, 'Harta itu milik anakku, aku telah memberikan kepadanya'. Berhati-hatilah (yang melakukan hal ini), barangsiapa memberi sesuatu pemberian, lalu pemberian itu belum diterima oleh si penerima sehingga ia meninggal, maka tidak sah jika harta itu menjadi warisan.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَبْدٍ الْقَارِيِّ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
مَا بَالُ رِجَالٍ يَنْحَلُونَ أَبْنَاءَهُمْ نُحْلًا ثُمَّ يُمْسِكُونَهَا فَإِنْ مَاتَ ابْنُ أَحَدِهِمْ قَالَ مَا لِي بِيَدِي لَمْ أُعْطِهِ أَحَدًا وَإِنْ مَاتَ هُوَ قَالَ هُوَ لِابْنِي قَدْ كُنْتُ أَعْطَيْتُهُ إِيَّاهُ مَنْ نَحَلَ نِحْلَةً فَلَمْ يَحُزْهَا الَّذِي نُحِلَهَا حَتَّى يَكُونَ إِنْ مَاتَ لِوَرَثَتِهِ فَهِيَ بَاطِلٌ",59
1244,24,"Telah menceritakan kepadaku Malik dari [Daud bin Al Hushain] dari [Abu Ghatafan bin Tharif Al Mari] bahwa [Umar bin Khattab] berkata; ""Barangsiapa memberi sebuah pemberian untuk menyambung silaturahim, atau untuk tujuan sedekah, maka dia tidak boleh menariknya kembali. Barangsiapa memberi suatu pemberian, dengannya dia mengharap pahala, maka dia boleh menariknya kembali jika dia tidak ridla dengan hibah tersebut.""","حَدَّثَنِي مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ أَبِي غَطَفَانَ بْنِ طَرِيفٍ الْمُرِّيِّ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
