haditsId,kitabId,indo,arab,label
مَنْ وَهَبَ هِبَةً لِصِلَةِ رَحِمٍ أَوْ عَلَى وَجْهِ صَدَقَةٍ فَإِنَّهُ لَا يَرْجِعُ فِيهَا وَمَنْ وَهَبَ هِبَةً يَرَى أَنَّهُ إِنَّمَا أَرَادَ بِهَا الثَّوَابَ فَهُوَ عَلَى هِبَتِهِ يَرْجِعُ فِيهَا إِذَا لَمْ يُرْضَ مِنْهَا",75
1245,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Abu Salamah bin Abdurrahman bin Auf] dari [Jabir bin Abdullah Al Anshari] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Siapa saja yang diberi tempat tinggal untuk dirinya maupun keturunannya, maka hal itu menjadi milik si penerima, dan selamanya tidak bisa kembali kepada si pemberi. Karena dia telah memberi pemberian yang ada hak pewarisan di dalamnya.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ الْأَنْصَارِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَيُّمَا رَجُلٍ أُعْمِرَ عُمْرَى لَهُ وَلِعَقِبِهِ فَإِنَّهَا لِلَّذِي يُعْطَاهَا لَا تَرْجِعُ إِلَى الَّذِي أَعْطَاهَا أَبَدًا
لِأَنَّهُ أَعْطَى عَطَاءً وَقَعَتْ فِيهِ الْمَوَارِيثُ",28
1246,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Abdurrahman bin Al Qasim] bahwa dia mendengar Makhul Ad Dimasyqi bertanya kepada [Al Qasim bin Muhammad] tentang 'umra dan pendapat orang-orang tentangnya, maka Al Qasim bin Muhammad berkata; ""Tidak ada yang saya temui kecuali meraka dalam kesepakatannya dalam (perkara) harta dan apa yang telah mereka berikan.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ أَنَّهُ سَمِعَ مَكْحُولًا الدِّمَشْقِيَّ يَسْأَلُ الْقَاسِمَ بْنَ مُحَمَّدٍ
عَنْ الْعُمْرَى وَمَا يَقُولُ النَّاسُ فِيهَا فَقَالَ الْقَاسِمُ بْنُ مُحَمَّدٍ مَا أَدْرَكْتُ النَّاسَ إِلَّا وَهُمْ عَلَى شُرُوطِهِمْ فِي أَمْوَالِهِمْ وَفِيمَا أُعْطُوا",75
1247,24,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa [Abdullah bin Umar] mewarisi rumah Hafshah binti Umar. Nafi' berkata; ""Hafshah telah memberikan hak penempatan kepada anak perempuan Zaid bin Khattab selama dia masih hidup. Tatkala anak perempuan Zaid wafat, Abdullah bin Umar menahan rumah itu dan dia berpendapat bahwa rumah tersebut adalah miliknya.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
وَرِثَ مِنْ حَفْصَةَ بِنْتِ عُمَرَ دَارَهَا قَالَ وَكَانَتْ حَفْصَةُ قَدْ أَسْكَنَتْ بِنْتَ زَيْدِ بْنِ الْخَطَّابِ مَا عَاشَتْ فَلَمَّا تُوُفِّيَتْ بِنْتُ زَيْدٍ قَبَضَ عَبْدُ اللَّهِ بْنُ عُمَرَ الْمَسْكَنَ وَرَأَى أَنَّهُ لَهُ",72
1248,24,"Telah menceritakan kepadaku Malik dari [Rabi'ah bin Abu Abdurrahman] dari [Yazid] budak Al Munba'its, dari [Zaid bin Khalid AL Juhani] ia berkata; ""Seorang laki-laki menemui Rasulullah shallallahu 'alaihi wasallam bertanya tentang Luqathah (barang temuan), beliau lalu bersabda: 'Kenalilah tutup dan talinya, lalu umumkan selama satu tahun. Jika pemiliknya datang maka berikanlah, dan jika tidak maka itu menjadi milikmu."" laki-laki itu bertanya lagi, ""Wahai Rasulullah, bagaimana dengan kambing yang tersesat?"" Beliau menjawab: ""Kambing itu untukmu, atau untuk saudaramu, atau untuk serigala."" Laki-laki itu bertanya lagi; ""Bagaimana dengan unta yang tersesat? ' beliau menjawab: ""Apa urusanmu dengan unta, ia bisa minum dan punya kaki! Ia akan mencari minum dan makannya sendiri hingga bertemu dengan pemiliknya.""","حَدَّثَنِي مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ عَنْ يَزِيدَ مَوْلَى الْمُنْبَعِثِ عَنْ زَيْدِ بْنِ خَالِدٍ الْجُهَنِيِّ أَنَّهُ قَالَ
جَاءَ رَجُلٌ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَهُ عَنْ اللُّقَطَةِ فَقَالَ اعْرِفْ عِفَاصَهَا وَوِكَاءَهَا ثُمَّ عَرِّفْهَا سَنَةً فَإِنْ جَاءَ صَاحِبُهَا وَإِلَّا فَشَأْنَكَ بِهَا قَالَ فَضَالَّةُ الْغَنَمِ يَا رَسُولَ اللَّهِ قَالَ هِيَ لَكَ أَوْ لِأَخِيكَ أَوْ لِلذِّئْبِ قَالَ فَضَالَّةُ الْإِبِلِ قَالَ مَا لَكَ وَلَهَا مَعَهَا سِقَاؤُهَا وَحِذَاؤُهَا تَرِدُ الْمَاءَ وَتَأْكُلُ الشَّجَرَ حَتَّى يَلْقَاهَا رَبُّهَا",75
1249,24,"Telah menceritakan kepadaku Malik dari [Ayyub bin Musa] dari [Mu'awiyah bin Abdullah bin Badr Al Juhani] bahwa [Bapaknya] mengabarkan kepadanya, bahwa ia pernah mampir di suatu kaum dalam perjalanan ke Syam. Lalu dia mendapatkan sebuah kantong berisi delapan puluh dinar, ia pun memberitahukan hal itu kepada Umar bin Khattab. [Umar] lalu berkata, ""Umumkan di pintu-pintu masjid dan beritahukan kepada siapa saja yang datang dari Syam selama setahun. Jika telah lewat satu tahun terserah kamu.""","و حَدَّثَنِي مَالِك عَنْ أَيُّوبَ بْنِ مُوسَى عَنْ مُعَاوِيَةَ بْنِ عَبْدِ اللَّهِ بْنِ بَدْرٍ الْجُهَنِيِّ أَنَّ أَبَاهُ أَخْبَرَهُ
أَنَّهُ نَزَلَ مَنْزِلَ قَوْمٍ بِطَرِيقِ الشَّامِ فَوَجَدَ صُرَّةً فِيهَا ثَمَانُونَ دِينَارًا فَذَكَرَهَا لِعُمَرَ بْنِ الْخَطَّابِ فَقَالَ لَهُ عُمَرُ عَرِّفْهَا عَلَى أَبْوَابِ الْمَسَاجِدِ وَاذْكُرْهَا لِكُلِّ مَنْ يَأْتِي مِنْ الشَّأْمِ سَنَةً فَإِذَا مَضَتْ السَّنَةُ فَشَأْنَكَ بِهَا",33
1250,24,"Telah menceritakan kepadaku Malik dari [Nafi'] berkata, ""Seorang laki-laki menemukan sebuah barang, lalu dia menemui Abdullah bin Umar seraya berkata; ""Saya menemukan sebuah barang, bagaimana pendapatmu?"" [Abdullah bin Umar] menjawab; ""Umumkan! "" Laki-laki itu berkata; ""Sudah saya lakukan."" Abdullah berkata, ""Lakukan lagi."" Laki-laki itu berkata, ""Sudah saya lakukan."" Abdullah berkata; ""Saya tidak menyuruhmu untuk memakannya, jika mau maka janganlah kamu ambil.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ رَجُلًا وَجَدَ لُقَطَةً فَجَاءَ إِلَى عَبْدِ اللَّهِ بْنِ عُمَرَ
فَقَالَ لَهُ إِنِّي وَجَدْتُ لُقَطَةً فَمَاذَا تَرَى فِيهَا فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ عَرِّفْهَا قَالَ قَدْ فَعَلْتُ قَالَ زِدْ قَالَ قَدْ فَعَلْتُ فَقَالَ عَبْدُ اللَّهِ لَا آمُرُكَ أَنْ تَأْكُلَهَا وَلَوْ شِئْتَ لَمْ تَأْخُذْهَا",75
1251,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa [Tsabit bin Dlahak Al Anshari] mengabarkan kepadanya, bahwa ia pernah mendapat seekor unta yang terlepas di suatu tempat, lalu dia mengikatnya dan melaporkannya kepada [Umar bin Khattab] . Umar lalu menyuruhnya untuk mengumumkannya tiga kali. Tsabit berkata; ""Hal itu telah menyibukkanku hingga aku tidak bisa mengurus ladangku."" Umar pun berkata, ""Lepaskanlah unta itu ke tempat di mana kamu mendapatkannya! ""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ ثَابِتَ بْنَ الضَّحَّاكِ الْأَنْصَارِيَّ أَخْبَرَهُ
أَنَّهُ وَجَدَ بَعِيرًا بِالْحَرَّةِ فَعَقَلَهُ ثُمَّ ذَكَرَهُ لِعُمَرَ بْنِ الْخَطَّابِ فَأَمَرَهُ عُمَرُ أَنْ يُعَرِّفَهُ ثَلَاثَ مَرَّاتٍ فَقَالَ لَهُ ثَابِتٌ إِنَّهُ قَدْ شَغَلَنِي عَنْ ضَيْعَتِي فَقَالَ لَهُ عُمَرُ أَرْسِلْهُ حَيْثُ وَجَدْتَهُ",76
1252,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa [Umar bin Khattab] berkata dengan menyandarkan pungungnya ke Ka'bah, ""Barangsiapa mengambil hewan yang tersesat maka dia telah sesat.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ وَهُوَ مُسْنِدٌ ظَهْرَهُ إِلَى الْكَعْبَةِ
مَنْ أَخَذَ ضَالَّةً فَهُوَ ضَالٌّ",75
1253,24,"Telah menceritakan kepadaku Malik bahwa dia mendengar [Ibnu Syihab] berkata; ""Unta yang tersesat pada masa Umar bin Khattab amat banyak, bahkan sampai berkembang biak dan tidak ada seorang pun mengambilnya. Sementara masa [Utsman bin Affan], setelah dikenali ciri-cirinya dia memerintahkan untuk menjualnya, jika pemiliknya datang maka uang penjualan tersebut diberikan kepadanya.""","و حَدَّثَنِي مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ يَقُولُ
كَانَتْ ضَوَالُّ الْإِبِلِ فِي زَمَانِ عُمَرَ بْنِ الْخَطَّابِ إِبِلًا مُؤَبَّلَةً تَنَاتَجُ لَا يَمَسُّهَا أَحَدٌ حَتَّى إِذَا كَانَ زَمَانُ عُثْمَانَ بْنِ عَفَّانَ أَمَرَ بِتَعْرِيفِهَا ثُمَّ تُبَاعُ فَإِذَا جَاءَ صَاحِبُهَا أُعْطِيَ ثَمَنَهَا",75
1254,24,"Telah menceritakan kepadaku Malik dari [Sa'id bin 'Amru bin Syurahbil bin Sa'id bin Sa'ad bin 'Ubadah] dari [Bapaknya] dari [kakeknya] berkata; ""Saad bin 'Ubadah keluar bersama Rasulullah Shalla Allahu 'alaihi wa sallam pada beberapa peperangan. Sementara Ibunya yang berada di Madinah mendekati ajalnya, lalu dikatakanlah kepada ibu tersebut, ""Berwasiatlah."" Ibunya lalu berkata; 'Sesungguhnya harta itu adalah milik Sa'd."" kemudian dia meninggal sebelum Sa'd sampai di Madinah. Ketika Sa'd bin Ubadah tiba, maka hal itu diberitahukan kepadanya. Sa'd pun berkata, ""Wahai Rasulullah, apakah jika saya sedekahkan harta itu akan memberi manfaat pada ibuku?"" Rasulullah Shalla Allahu 'alaihi wa sallam menjawab: ""Ya."" Sa'ad lalu berkata; 'Kebun ini dan ini adalah sedekah atas nama ibuku.""","حَدَّثَنِي مَالِك عَنْ سَعِيدِ بْنِ عَمْرِو بْنِ شُرَحْبِيلَ بْنِ سَعِيدِ بْنِ سَعْدِ بْنِ عُبَادَةَ عَنْ أَبِيهِ عَنْ جَدِّهِ أَنَّهُ قَالَ
خَرَجَ سَعْدُ بْنُ عُبَادَةَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي بَعْضِ مَغَازِيهِ فَحَضَرَتْ أُمَّهُ الْوَفَاةُ بِالْمَدِينَةِ فَقِيلَ لَهَا أَوْصِي فَقَالَتْ فِيمَ أُوصِي إِنَّمَا الْمَالُ مَالُ سَعْدٍ فَتُوُفِّيَتْ قَبْلَ أَنْ يَقْدَمَ سَعْدٌ فَلَمَّا قَدِمَ سَعْدُ بْنُ عُبَادَةَ ذُكِرَ ذَلِكَ لَهُ فَقَالَ سَعْدٌ يَا رَسُولَ اللَّهِ هَلْ يَنْفَعُهَا أَنْ أَتَصَدَّقَ عَنْهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ فَقَالَ سَعْدٌ حَائِطُ كَذَا وَكَذَا صَدَقَةٌ عَنْهَا لِحَائِطٍ سَمَّاهُ",28
1255,24,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata, ""Seorang laki-laki berkata kepada Rasulullah shallallahu 'alaihi wasallam; ""Ibuku telah meninggal dengan tiba-tiba, kukira jika dia sempat bicara, dia akan mensedekahkan sesuatu. Apakah saya bisa bersedekah untuknya?"" Rasulullah Shalla Allahu 'alaihi wa sallam menjawab: ""Ya.""","و حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَجُلًا قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ أُمِّي افْتُلِتَتْ نَفْسُهَا وَأُرَاهَا لَوْ تَكَلَّمَتْ تَصَدَّقَتْ أَفَأَتَصَدَّقُ عَنْهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ",75
1256,24,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Tidaklah benar seorang muslim yang memiliki sesuatu untuk di wasiatkan lalu membiarkannya dua malam, kecuali (hendaknya) wasiatnya ditulis terlebih dahulu.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَا حَقُّ امْرِئٍ مُسْلِمٍ لَهُ شَيْءٌ يُوصَى فِيهِ يَبِيتُ لَيْلَتَيْنِ إِلَّا وَوَصِيَّتُهُ عِنْدَهُ مَكْتُوبَةٌ",62
1257,24,"Telah menceritakan kepadaku Malik dari [Abdullah bin Abu Bakar bin Hazm] dari [Bapaknya] bahwa ['Amru bin Sulaim Az Zuraqi] Bahwasanya ia mengabarkan kepadanya, bahwa telah dikatakan kepada Umar bin Khattab; ""Sesungguhnya ada seorang anak laki-laki yang belum baligh dari Gassan, sementara pewarisnya adalah orang yang berada di Syam. Anak itu adalah anak yang kaya namun tidak memiliki seorangpun kecuali anak perempuan pamannya."" [Umar bin Khattab] menjawab; ""Hendaknya dia berwasiat kepada anak pamannya tersebut."" 'Amru bin Sulaim berkata; ""Anak laki-laki itu berwasiat anak perempuan pamannya dengan harta yang dinamakan sumur Jusyam."" 'Amru bin Sulaim berkata; ""Maka dijuallah harta itu dengan tiga puluh ribu dirham dan nama anak perempuan pamannya yang diberi wasiat itu adalah ibu 'Amru bin Sulaim Az Zuraqi."" Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Abu Bakar bin Hazm] bahwa di Madinah ada seorang anak laki-laki dari Gassan mendekati ajalnya, sedang ahli warisnya berada di Syam. Hal itu lalu sampaikan kepada Umar bin Khattab. Dikatakan kepadanya; ""Seseorang telah meninggal, apakah dia berwasiat?"" [Umar] berkata; ""Hendaknya dia berwasiat."" Yahya bin Sa'id berkata; Abu Bakar berkata; ""Anak itu berumur sepuluh atau dua belas tahun, lalu dia berwasiat dengan sumur Jusyam, lalu keluarganya menjual sumur itu dengan tiga puluh ribu dirham.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ عَنْ أَبِيهِ أَنَّ عَمْرَو بْنَ سُلَيْمٍ الزُّرَقِيَّ أَخْبَرَهُ
أَنَّهُ قِيلَ لِعُمَرَ بْنِ الْخَطَّابِ إِنَّ هَاهُنَا غُلَامًا يَفَاعًا لَمْ يَحْتَلِمْ مِنْ غَسَّانَ وَوَارِثُهُ بِالشَّامِ وَهُوَ ذُو مَالٍ وَلَيْسَ لَهُ هَاهُنَا إِلَّا ابْنَةُ عَمٍّ لَهُ قَالَ عُمَرُ بْنُ الْخَطَّابِ فَلْيُوصِ لَهَا قَالَ فَأَوْصَى لَهَا بِمَالٍ يُقَالُ لَهُ بِئْرُ جُشَمٍ قَالَ عَمْرُو بْنُ سُلَيْمٍ فَبِيعَ ذَلِكَ الْمَالُ بِثَلَاثِينَ أَلْفَ دِرْهَمٍ وَابْنَةُ عَمِّهِ الَّتِي أَوْصَى لَهَا هِيَ أُمُّ عَمْرِو بْنِ سُلَيْمٍ الزُّرَقِيِّ
و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ أَبِي بَكْرِ بْنِ حَزْمٍ أَنَّ غُلَامًا مِنْ غَسَّانَ حَضَرَتْهُ الْوَفَاةُ بِالْمَدِينَةِ وَوَارِثُهُ بِالشَّامِ فَذُكِرَ ذَلِكَ لِعُمَرَ بْنِ الْخَطَّابِ فَقِيلَ لَهُ إِنَّ فُلَانًا يَمُوتُ أَفَيُوصِي قَالَ فَلْيُوصِ قَالَ يَحْيَى بْنُ سَعِيدٍ قَالَ أَبُو بَكْرٍ وَكَانَ الْغُلَامُ ابْنَ عَشْرِ سِنِينَ أَوْ اثْنَتَيْ عَشَرَةَ سَنَةً قَالَ فَأَوْصَى بِبِئْرِ جُشَمٍ فَبَاعَهَا أَهْلُهَا بِثَلَاثِينَ أَلْفَ دِرْهَمٍ",75
1258,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Amir bin Sa'd bin Abu Waqqas] dari [Bapaknya] berkata; ""Rasulullah Shalla Allahu 'alaihi wa sallam mengunjungiku pada peristiwa Haji Wada', karena saat itu saya sakit keras. Saya berkata; 'Wahai Rasulullah, saat ini saya sakit keras dan saya memiliki banyak harta, namun tidak ada yang mewarisiku kecuali seorang anak perempuanku, apakah saya bersedekah dengan dua pertiga hartaku? ' Rasulullah Shalla Allahu 'alaihi wa sallam bersabda; 'Jangan, ' saya bertanya; 'Ataukah setengahnya? ' Beliau bersabda: 'Jangan, ' kemudian Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: 'Sepertiga. Sepertiga itu sudah banyak. Kamu meninggalkan ahli warismu dalam keadaan kaya lebih baik daripada kamu meninggalkan mereka miskin lalu meminta-minta manusia. Tidaklah engkau infaqkan hartamu dengan mengharapkan ridha Allah kecuali engkau akan diberi pahala hingga apa yang kau berikan ke mulut isterimu."" Sa'd bin Abu Waqqas berkata, ""Saya berkata; ""Wahai Rasulullah, apakah saya boleh tinggal di Makkah setelah teman-temanku pergi?"" Rasulullah Shalla Allahu 'alaihi wa sallam menjawab: ""Sekalipun kamu tetap tinggal di Makkah, dan kamu beramal shalih, niscaya akan bertambah kemuliaan dan kehormatanmu. Bisa jadi dengan kamu tinggal di dalamnya akan mendatangkan manfaat bagi suatu kaum dan mencelakakan yang lainnya. Ya Allah, muluskan perjalanan hijrah para sahabatku, jangan Kau surutkan (semangat) mereka."" Tetapi nasib tragis menimpa Sa'd bin Khaulah, ia menemui ajalnya di Makkah. Rasulullah Shalla Allahu 'alaihi wa sallam sempat memintakan rahmat dan ampunan untuknya.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَامِرِ بْنِ سَعْدِ بْنِ أَبِي وَقَّاصٍ عَنْ أَبِيهِ أَنَّهُ قَالَ
جَاءَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَعُودُنِي عَامَ حَجَّةِ الْوَدَاعِ مِنْ وَجَعٍ اشْتَدَّ بِي فَقُلْتُ يَا رَسُولَ اللَّهِ قَدْ بَلَغَ بِي مِنْ الْوَجَعِ مَا تَرَى وَأَنَا ذُو مَالٍ وَلَا يَرِثُنِي إِلَّا ابْنَةٌ لِي أَفَأَتَصَدَّقُ بِثُلُثَيْ مَالِي قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا فَقُلْتُ فَالشَّطْرُ قَالَ لَا ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الثُّلُثُ وَالثُّلُثُ كَثِيرٌ إِنَّكَ أَنْ تَذَرَ وَرَثَتَكَ أَغْنِيَاءَ خَيْرٌ مِنْ أَنْ تَذَرَهُمْ عَالَةً يَتَكَفَّفُونَ النَّاسَ وَإِنَّكَ لَنْ تُنْفِقَ نَفَقَةً تَبْتَغِي بِهَا وَجْهَ اللَّهِ إِلَّا أُجِرْتَ حَتَّى مَا تَجْعَلُ فِي فِي امْرَأَتِكَ قَالَ فَقُلْتُ يَا رَسُولَ اللَّهِ أَأُخَلَّفُ بَعْدَ أَصْحَابِي فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّكَ لَنْ تُخَلَّفَ فَتَعْمَلَ عَمَلًا صَالِحًا إِلَّا ازْدَدْتَ بِهِ دَرَجَةً وَرِفْعَةً وَلَعَلَّكَ أَنْ تُخَلَّفَ حَتَّى يَنْتَفِعَ بِكَ أَقْوَامٌ وَيُضَرَّ بِكَ آخَرُونَ اللَّهُمَّ أَمْضِ لِأَصْحَابِي هِجْرَتَهُمْ وَلَا تَرُدَّهُمْ عَلَى أَعْقَابِهِمْ لَكِنْ الْبَائِسُ سَعْدُ بْنُ خَوْلَةَ يَرْثِي لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ مَاتَ بِمَكَّةَ",75
1259,24,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] bahwa ada seorang banci berada di samping Ummu Salamah, isteri Nabi Shalla Allahu 'alaihi wa sallam, dia berkata kepada Abdullah bin Abu Umayah dan Rasulullah Shalla Allahu 'alaihi wa sallam mendengarkan; ""Wahai Abdullah, jika kelak Allah membukakan Thaif untukmu, maka akan saya tunjukkan kepadamu anak perempuan Ghailan. Sesungguhnya dia akan tampak dari depan empat dan dari belakang delapan."" Lalu Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Jangan sekali-kali mereka masuk menemui kalian.""","حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ مُخَنَّثًا كَانَ عِنْدَ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لِعَبْدِ اللَّهِ بْنِ أَبِي أُمَيَّةَ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَسْمَعُ يَا عَبْدَ اللَّهِ إِنْ فَتَحَ اللَّهُ عَلَيْكُمْ الطَّائِفَ غَدًا فَأَنَا أَدُلُّكَ عَلَى ابْنَةِ غَيْلَانَ فَإِنَّهَا تُقْبِلُ بِأَرْبَعٍ وَتُدْبِرُ بِثَمَانٍ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا يَدْخُلَنَّ هَؤُلَاءِ عَلَيْكُمْ",75
1260,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] ia berkata; Aku mendengar [Al Qasim bin Muhammad] berkata; ""Umar bin Khattab menikah dengan seorang wanita Anshar, kemudian mereka dikaruniai anak bernama 'Ashim bin Umar, kemudian Umar menceraikannya. Saat Umar datang ke Quba, ia mendapati anaknya bermain di teras masjid. Maka Umar pun memegang lengan anaknya dan meletakkan di pangkuannya, di atas kendaraannya. Namun hal itu dilihat oleh nenek anak laki-laki itu (Ashim anak Umar), hingga mereka berdua datang kepada Abu Bakar Ash Shaiddiq. Umar lalu berkata, ""Ini adalah anakku."" Dan sang nenek berkata, ""Wanita (ibu anak tersebut) adalah anakku."" [Abu Bakar As Shiddiq] lantas berkata; 'Biarkanlah anak itu bersama neneknya."" Al Qasim (perawi) berkata; ""Setelah itu, Umar tidak mengucapkan kata-katanya lagi."" Yahya berkata; ""Saya mendengar Malik berkata; 'Seperti itulah pendapat yang kami anut dalam masalah ini'.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَمِعْتُ الْقَاسِمَ بْنَ مُحَمَّدٍ يَقُولُ
كَانَتْ عِنْدَ عُمَرَ بْنِ الْخَطَّابِ امْرَأَةٌ مِنْ الْأَنْصَارِ فَوَلَدَتْ لَهُ عَاصِمَ بْنَ عُمَرَ ثُمَّ إِنَّهُ فَارَقَهَا فَجَاءَ عُمَرُ قُبَاءً فَوَجَدَ ابْنَهُ عَاصِمًا يَلْعَبُ بِفِنَاءِ الْمَسْجِدِ فَأَخَذَ بِعَضُدِهِ فَوَضَعَهُ بَيْنَ يَدَيْهِ عَلَى الدَّابَّةِ فَأَدْرَكَتْهُ جَدَّةُ الْغُلَامِ فَنَازَعَتْهُ إِيَّاهُ حَتَّى أَتَيَا أَبَا بَكْرٍ الصِّدِّيقَ فَقَالَ عُمَرُ ابْنِي وَقَالَتْ الْمَرْأَةُ ابْنِي فَقَالَ أَبُو بَكْرٍ خَلِّ بَيْنَهَا وَبَيْنَهُ قَالَ فَمَا رَاجَعَهُ عُمَرُ الْكَلَامَ
