haditsId,kitabId,indo,arab,label
قَالَ و سَمِعْت قَوْله تَعَالَى يَقُولُ وَهَذَا الْأَمْرُ الَّذِي آخُذُ بِهِ فِي ذَلِكَ",75
1261,24,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] bahwa [Abu Darda] pernah menulis surat kepada Salman Al Farisi agar kembali ke tanah yang di sucikan. Salman membalasnya; ""Tanah itu tidak mensucikan seseorangpun, namun yang mensucikan seseorang itu hanyalah amalannya. Saya telah mendapatkan kabar bahwa engkau telah diangkat menjadi tabib (hakim), jika engkau bisa menyelesaikan perkara maka itu adalah kebaikan untukmu. Jika engkau telah menjadi penentu penyelesaian masalah, maka berhati-hatilah engkau dari membunuh manusia (salah dalam memberi putusan) hingga menjadikanmu masuk neraka. Maka jika Abu Darda sedang memutuskan suatu perkara di antara dua orang, kemudian kedua orang tersebut meninggalkannya, diapun melihat mereka berdua seraya berkata; ""Kembalilah dan ulangi perkara kalian."" Demi Allah, (setelah itu) ia pun dapat menyelesaikan perkara.""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ أَبَا الدَّرْدَاءِ كَتَبَ إِلَى سَلْمَانَ الْفَارِسِيِّ
أَنْ هَلُمَّ إِلَى الْأَرْضِ الْمُقَدَّسَةِ فَكَتَبَ إِلَيْهِ سَلْمَانُ إِنَّ الْأَرْضَ لَا تُقَدِّسُ أَحَدًا وَإِنَّمَا يُقَدِّسُ الْإِنْسَانَ عَمَلُهُ وَقَدْ بَلَغَنِي أَنَّكَ جُعِلْتَ طَبِيبًا تُدَاوِي فَإِنْ كُنْتَ تُبْرِئُ فَنَعِمَّا لَكَ وَإِنْ كُنْتَ مُتَطَبِّبًا فَاحْذَرْ أَنْ تَقْتُلَ إِنْسَانًا فَتَدْخُلَ النَّارَ فَكَانَ أَبُو الدَّرْدَاءِ إِذَا قَضَى بَيْنَ اثْنَيْنِ ثُمَّ أَدْبَرَا عَنْهُ نَظَرَ إِلَيْهِمَا وَقَالَ ارْجِعَا إِلَيَّ أَعِيدَا عَلَيَّ قِصَّتَكُمَا مُتَطَبِّبٌ وَاللَّهِ",76
1262,24,"Telah menceritakan kepadaku Malik dari [Umar bin Abdurrahman bin Dalaf Al Muzani] dari [Bapaknya] bahwa seorang laki-laki dari Juhainah suatu ketika pernah pergi haji, lalu membeli beberapa unta yang layak ditunggangi secara berlebihan. Dia mempercepat perjalanannya untuk mengejar orang yang pergi berhaji, namun mengalami kepailitan. Kemudian perkaranya diadukan kepada [Umar bin Khattab] dan dia pun berkata; ""Amma badu, Wahai para manusia, kebinasaan itu adalah kebinasaan Juhainah, dia telah merelakan agamanya dan amanatnya dengan tindakannya sendiri. Ketahuilah, sesungguhnya dia telah berani mendekat dengan bahaya sehingga diapun terjebak dalam perangkap yang sulit lepas darinya. Barangsiapa yang memiliki piutang kepadanya hendaknya dia datang kepada kami besok pagi, kami akan membagi hartanya, dan jauhilah berhutang karena awalnya adalah kesedihan dan akhirnya adalah kefakiran dan kerugian.""","و حَدَّثَنِي مَالِك عَنْ عُمَرَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ دَلَافٍ الْمُزَنِيِّ عَنْ أَبِيهِ
أَنَّ رَجُلًا مِنْ جُهَيْنَةَ كَانَ يَسْبِقُ الْحَاجَّ فَيَشْتَرِي الرَّوَاحِلَ فَيُغْلِي بِهَا ثُمَّ يُسْرِعُ السَّيْرَ فَيَسْبِقُ الْحَاجَّ فَأَفْلَسَ فَرُفِعَ أَمْرُهُ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَقَالَ أَمَّا بَعْدُ أَيُّهَا النَّاسُ فَإِنَّ الْأُسَيْفِعَ أُسَيْفِعَ جُهَيْنَةَ رَضِيَ مِنْ دِينِهِ وَأَمَانَتِهِ بِأَنْ يُقَالَ سَبَقَ الْحَاجَّ أَلَا وَإِنَّهُ قَدْ دَانَ مُعْرِضًا فَأَصْبَحَ قَدْ رِينَ بِهِ فَمَنْ كَانَ لَهُ عَلَيْهِ دَيْنٌ فَلْيَأْتِنَا بِالْغَدَاةِ نَقْسِمُ مَالَهُ بَيْنَهُمْ وَإِيَّاكُمْ وَالدَّيْنَ فَإِنَّ أَوَّلَهُ هَمٌّ وَآخِرَهُ حَرْبٌ",76
1263,24,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] bahwa [Utsman bin Affan] berkata; ""Barangsiapa memberi anak yang masih kecl dengan sesuatu yang belum pantas untuk diberikannya, kemudian ia umumkan dan persaksikan atasnya, maka hal ini boleh walaupun ayahnya telah menguasainya.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُثْمَانَ بْنَ عَفَّانَ قَالَ
مَنْ نَحَلَ وَلَدًا لَهُ صَغِيرًا لَمْ يَبْلُغْ أَنْ يَحُوزَ نُحْلَهُ فَأَعْلَنَ ذَلِكَ لَهُ وَأَشْهَدَ عَلَيْهَا فَهِيَ جَائِزَةٌ وَإِنْ وَلِيَهَا أَبُوهُ",75
1264,25,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa memerdekakan bagian miliknya dari budak yang dimiliki secara berserikat, padahal ia masih mempunyai uang senilai harga budak tersebut, maka harga budak itu ditaksir dengan harga umum. Lalu hendaklah ia berikan bagian orang-orang yang berserikat, setelah itu barulah ia dapat memerdekakan budak tersebut. Namun jika tidak, berarti ia hanya membebaskan apa yang menjadi bagiannya saja.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ أَعْتَقَ شِرْكًا لَهُ فِي عَبْدٍ فَكَانَ لَهُ مَالٌ يَبْلُغُ ثَمَنَ الْعَبْدِ قُوِّمَ عَلَيْهِ قِيمَةَ الْعَدْلِ فَأَعْطَى شُرَكَاءَهُ حِصَصَهُمْ وَعَتَقَ عَلَيْهِ الْعَبْدُ وَإِلَّا فَقَدْ عَتَقَ مِنْهُ مَا عَتَقَ",62
1265,25,"Telah menceritakan kepadaku dari [Yahya bin Sa'id] dan dari [Beberapa orang] dari [Al Hasan bin Abu Al Hasan Al Basri] dan dari [Muhammad bin Sirin] berkata, ""Seorang laki-laki pada masa Rasulullah shallallahu 'alaihi wasallam membebaskan enam orang budaknya saat ia akan meninggal. Rasulullah shallallahu 'alaihi wasallam ikut dalam mengundi mereka di antara budak tersebut, sehingga laki-laki itu hanya membebaskan sepertiga dari budak-budak tersebut."" Malik berkata; ""Telah sampai kepadaku bahwa laki-laki tersebut mempunyai harta selain budak-budak tersebut.""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ وَعَنْ غَيْرِ وَاحِدٍ عَنْ الْحَسَنِ بْنِ أَبِي الْحَسَنِ الْبَصْرِيِّ وَعَنْ مُحَمَّدِ بْنِ سِيرِينَ
أَنَّ رَجُلًا فِي زَمَانِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَعْتَقَ عَبِيدًا لَهُ سِتَّةً عِنْدَ مَوْتِهِ فَأَسْهَمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَهُمْ فَأَعْتَقَ ثُلُثَ تِلْكَ الْعَبِيدِ
قَالَ مَالِك وَبَلَغَنِي أَنَّهُ لَمْ يَكُنْ لِذَلِكَ الرَّجُلِ مَالٌ غَيْرُهُمْ",75
1266,25,"Telah menceritakan kepadaku Malik dari [Rabi'ah bin Abu Abdurrahman] bahwa seorang lelaki pada masa pemerintahan Aban bin Utsman membebaskan seluruh budaknya, sementara dia tidak memiliki harta kecuali mereka. Maka [Aban bin Utsman] memerintahkan agar budak-budak tersebut dibagi menjadi tiga bagian. Kemudian ia mengundi mereka, siapa saja yang undiannya keluar maka mereka akan dibebaskan. Lalu jatuhlah undian tersebut kepada salah satu dari bagian-bagian tersebut, sehingga ia membebaskan budak yang terkena undian tersebut.""","و حَدَّثَنِي مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ رَجُلًا فِي إِمَارَةِ أَبَانَ بْنِ عُثْمَانَ
أَعْتَقَ رَقِيقًا لَهُ كُلَّهُمْ جَمِيعًا وَلَمْ يَكُنْ لَهُ مَالٌ غَيْرُهُمْ فَأَمَرَ أَبَانُ بْنُ عُثْمَانَ بِتِلْكَ الرَّقِيقِ فَقُسِمَتْ أَثْلَاثًا ثُمَّ أَسْهَمَ عَلَى أَيِّهِمْ يَخْرُجُ سَهْمُ الْمَيِّتِ فَيَعْتِقُونَ فَوَقَعَ السَّهْمُ عَلَى أَحَدِ الْأَثْلَاثِ فَعَتَقَ الثُّلُثُ الَّذِي وَقَعَ عَلَيْهِ السَّهْمُ",75
1267,25,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] bahwa ia pernah mendengarnya berkata, ""Sudah menjadi kebiasaan, bahwa jika seorang hamba sahaya dibebaskan maka harta yang dimiliki juga diikutkan.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ سَمِعَهُ يَقُولُ
مَضَتْ السُّنَّةُ أَنَّ الْعَبْدَ إِذَا أُعْتِقَ تَبِعَهُ مَالُهُ",75
1268,25,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa [Umar bin Khattab] berkata; ""Seorang budak wanita manapun yang melahirkan anak dari tuannya, maka tuannya tidak boleh menjualnya, tidak boleh memberikannya dan tidak boleh mewariskannya (kepada orang lain), sedang dia masih menggaulinya. Jika tuannya meninggal, maka ia menjadi bebas.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ
أَيُّمَا وَلِيدَةٍ وَلَدَتْ مِنْ سَيِّدِهَا فَإِنَّهُ لَا يَبِيعُهَا وَلَا يَهَبُهَا وَلَا يُوَرِّثُهَا وَهُوَ يَسْتَمْتِعُ بِهَا فَإِذَا مَاتَ فَهِيَ حُرَّةٌ",62
1269,25,"Telah menceritakan kepadaku Malik dari [Hilal bin Usamah] dari ['Atha bin Yasar] dari [Umar bin Al Hakam] ia berkata; ""Saya menemui Rasulullah shallallahu 'alaihi wasallam dan berkata, ""Wahai Rasulullah, budak perempuanku mengembala kambing milikku. Saat saya mendatanginya, ternyata kambingku telah hilang satu ekor. Saat aku tanyakan kepadanya, ia menjawab, ""Kambing itu telah dimakan serigala."" Aku merasa menyesal dengan kejadian tersebut, dan aku hanyalah manusia biasa, maka aku pun menampar wajahnya. Aku memiliki seorang budak, maka apakah aku harus memerdekakannya?"" Rasulullah shallallahu 'alaihi wasallam lantas bertanya kepada budak tersebut: ""Di mana Allah?"" dia menjawab; ""Di langit."" Beliau bertanya lagi: ""Siapakah aku?"" dia menjawab; ""Engkau Rasulullah, "" lalu Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bebaskanlah dia! ""","حَدَّثَنِي مَالِك عَنْ هِلَالِ بْنِ أُسَامَةَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ عُمَرَ بْنِ الْحَكَمِ أَنَّهُ قَالَ
أَتَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقُلْتُ يَا رَسُولَ اللَّهِ إِنَّ جَارِيَةً لِي كَانَتْ تَرْعَى غَنَمًا لِي فَجِئْتُهَا وَقَدْ فُقِدَتْ شَاةٌ مِنْ الْغَنَمِ فَسَأَلْتُهَا عَنْهَا فَقَالَتْ أَكَلَهَا الذِّئْبُ فَأَسِفْتُ عَلَيْهَا وَكُنْتُ مِنْ بَنِي آدَمَ فَلَطَمْتُ وَجْهَهَا وَعَلَيَّ رَقَبَةٌ أَفَأُعْتِقُهَا فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَيْنَ اللَّهُ فَقَالَتْ فِي السَّمَاءِ فَقَالَ مَنْ أَنَا فَقَالَتْ أَنْتَ رَسُولُ اللَّهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَعْتِقْهَا",60
1270,25,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] berkata, ""Seorang lelaki Anshar menemui Rasulullah shallallahu 'alaihi wasallam membawa budak wanitanya yang hitam, kemudian dia bertanya; ""Wahai Rasulullah, saya mempunyai budak yang mukmin, jika anda melihatnya benar-benar beriman, maka akan saya bebaskan."" Rasulullah shallallahu 'alaihi wasallam lalu bertanya: ""Apakah engkau bersaksi bahwa tiada tuhan yang patut di sembah kecuali hanya Allah?"" dia menjawab, ""Ya."" Beliau bertanya lagi: ""Apakah engkau bersaksi bahwa Muhammad utusan Allah?"" dia menjawab; ""Ya."" Beliau bertanya lagi: ""Apakah engkau percaya akan ada hari berbangkit setelah mati?"" dia menjawab; ""Ya."" Rasulullah shallallahu 'alaihi wasallam pun bersabda: ""Bebaskan dia! ""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ
أَنَّ رَجُلًا مِنْ الْأَنْصَارِ جَاءَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِجَارِيَةٍ لَهُ سَوْدَاءَ فَقَالَ يَا رَسُولَ اللَّهِ إِنَّ عَلَيَّ رَقَبَةً مُؤْمِنَةً فَإِنْ كُنْتَ تَرَاهَا مُؤْمِنَةً أُعْتِقُهَا فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَتَشْهَدِينَ أَنْ لَا إِلَهَ إِلَّا اللَّهُ قَالَتْ نَعَمْ قَالَ أَتَشْهَدِينَ أَنَّ مُحَمَّدًا رَسُولُ اللَّهِ قَالَتْ نَعَمْ قَالَ أَتُوقِنِينَ بِالْبَعْثِ بَعْدَ الْمَوْتِ قَالَتْ نَعَمْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَعْتِقْهَا",75
1271,25,"Telah menceritakan kepadaku Malik dari [Abdurrahman bin Abu 'Amrah Al Anshari] bahwa ibunya ingin berwasiat, kemudian ia mengakhirkannya hingga keesokan harinya dan terburu meninggal sebelum wasiatnya terlaksana, padahal ia berniat untuk memerdekakan seorang budak. Maka Abdurrahman berkata; ""Aku kemudian bertanya kepada [Al Qasim bin Muhammad], ""Apakah bisa bermanfaat jika aku membebaskan untuknya?"" Al Qasim menjawab; ""Sa'd bin Ubadah pernah berkata kepada Rasulullah shallallahu 'alaihi wasallam, ""Sesungguhnya ibuku telah meninggal, apakah bermanfaat jika aku membebaskan seorang budak untuknya? ' Rasulullah shallallahu 'alaihi wasallam lalu menjawab: ""Ya.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ أَبِي عَمْرَةَ الْأَنْصَارِيِّ أَنَّ أُمَّهُ أَرَادَتْ أَنْ تُوصِيَ ثُمَّ أَخَّرَتْ ذَلِكَ إِلَى أَنْ تُصْبِحَ فَهَلَكَتْ وَقَدْ كَانَتْ هَمَّتْ بِأَنْ تُعْتِقَ فَقَالَ عَبْدُ الرَّحْمَنِ فَقُلْتُ لِلْقَاسِمِ بْنِ مُحَمَّدٍ
أَيَنْفَعُهَا أَنْ أُعْتِقَ عَنْهَا فَقَالَ الْقَاسِمُ إِنَّ سَعْدَ بْنَ عُبَادَةَ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ أُمِّي هَلَكَتْ فَهَلْ يَنْفَعُهَا أَنْ أُعْتِقَ عَنْهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ",75
1272,25,"Telah menceritakan kepadaku Malik dari [Yahya bin Said] berkata; ""Abdurrahman bin Abu Bakar meninggal ketika dia tertidur, [Aisyah], isteri Nabi shallallahu 'alaihi wasallam lalu membebaskan budak yang banyak."" Malik berkata; ""Dalam hal ini pendapat inilah yang paling saya suka untuk didengar.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ
تُوُفِّيَ عَبْدُ الرَّحْمَنِ بْنُ أَبِي بَكْرٍ فِي نَوْمٍ نَامَهُ فَأَعْتَقَتْ عَنْهُ عَائِشَةُ زَوْجُ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رِقَابًا كَثِيرَةً
قَالَ مَالِك وَهَذَا أَحَبُّ مَا سَمِعْتُ إِلَيَّ فِي ذَلِكَ",60
1273,25,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam pernah ditanya tentang budak yang bagaimanakah yang paling utama. Rasulullah shallallahu 'alaihi wasallam lalu menjawab: ""Yang paling mahal harganya, dan yang paling berharga dalam keluarganya.""","حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُئِلَ عَنْ الرِّقَابِ أَيُّهَا أَفْضَلُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَغْلَاهَا ثَمَنًا وَأَنْفَسُهَا عِنْدَ أَهْلِهَا",75
1274,25,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa dia telah membebaskan anak hasil zina beserta dan ibunya.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّهُ أَعْتَقَ وَلَدَ زِنًا وَأُمَّهُ",76
1275,25,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam berkata; ""Barirah datang dan berkata; ""Saya telah memerdekakan diriku dari majikanku secara mukatabah dan membayar sembilan uqiyah, dengan cicilan setiap satu tahun satu uqiyah. Maka bantulah aku."" Aisyah berkata; ""Jika keluarga (majikan) mu setuju, maka saya akan membayarkannya kepada mereka atas nama kamu, tetapi perwalianmu harus kepadaku."" Barirah lantas pergi menemui keluarganya dan menyampaikan hal itu kepada mereka, namun mereka menolaknya. Tidak lama kemudian dia datang dari keluarganya, sementara Rasulullah shallallahu 'alaihi wasallam duduk mendengarkan. Barirah berkata kepada Aisyah; ""Saya telah tawarkan kepada mereka tapi mereka menolaknya, kecuali jika hak perwalian tetap pada mereka."" Rasulullah shallallahu 'alaihi wasallam yang mendengar percakapan tersebut langsung bertanya, lalu 'Aisyah memberitahukan kepada beliau. Maka Rasulullah shallallahu 'alaihi wasallam pun bersabda: ""Ambillah dia dan tetapkanlah persyaratan kepada mereka, karena perwalian adalah hak bagi orang yang membebaskannya."" Aisyah kemudian melakukan saran beliau, setelah itu Rasulullah shallallahu 'alaihi wasallam berdiri di hadapan orang banyak lalu bertahmid dan memuji Allah. Beliau lantas bersabda: ""Amma ba'du, kenapa orang-orang memberi persyaratan yang tidak berdasarkan kitab Allah. Syarat apapun yang tidak terdapat pada kitab Allah adalah itu adalah batil, meskipun itu seratus syarat. Ketetapan Allah-lah yang lebih berhak dan syarat Allah adalah lebih kuat. Perwalian itu bagi orang yang membebaskan."" ","حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
جَاءَتْ بَرِيرَةُ فَقَالَتْ إِنِّي كَاتَبْتُ أَهْلِي عَلَى تِسْعِ أَوَاقٍ فِي كُلِّ عَامٍ أُوقِيَّةٌ فَأَعِينِينِي فَقَالَتْ عَائِشَةُ إِنْ أَحَبَّ أَهْلُكِ أَنْ أَعُدَّهَا لَهُمْ عَنْكِ عَدَدْتُهَا وَيَكُونَ لِي وَلَاؤُكِ فَعَلْتُ فَذَهَبَتْ بَرِيرَةُ إِلَى أَهْلِهَا فَقَالَتْ لَهُمْ ذَلِكَ فَأَبَوْا عَلَيْهَا فَجَاءَتْ مِنْ عِنْدِ أَهْلِهَا وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جَالِسٌ فَقَالَتْ لِعَائِشَةَ إِنِّي قَدْ عَرَضْتُ عَلَيْهِمْ ذَلِكَ فَأَبَوْا عَلَيَّ إِلَّا أَنْ يَكُونَ الْوَلَاءُ لَهُمْ فَسَمِعَ ذَلِكَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَهَا فَأَخْبَرَتْهُ عَائِشَةُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خُذِيهَا وَاشْتَرِطِي لَهُمْ الْوَلَاءَ فَإِنَّمَا الْوَلَاءُ لِمَنْ أَعْتَقَ فَفَعَلَتْ عَائِشَةُ ثُمَّ قَامَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي النَّاسِ فَحَمِدَ اللَّهَ وَأَثْنَى عَلَيْهِ ثُمَّ قَالَ أَمَّا بَعْدُ فَمَا بَالُ رِجَالٍ يَشْتَرِطُونَ شُرُوطًا لَيْسَتْ فِي كِتَابِ اللَّهِ مَا كَانَ مِنْ شَرْطٍ لَيْسَ فِي كِتَابِ اللَّهِ فَهُوَ بَاطِلٌ وَإِنْ كَانَ مِائَةَ شَرْطٍ قَضَاءُ اللَّهِ أَحَقُّ وَشَرْطُ اللَّهِ أَوْثَقُ وَإِنَّمَا الْوَلَاءُ لِمَنْ أَعْتَقَ",62
1276,25,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Aisyah Ummul Mukminin, berkeinginan membeli seorang hamba sahaya untuk dibebaskan. Lalu pemilik budak tersebut berkata, ""Kami akan jual kepadamu tapi hak perwalian tetap milik kami."" Aisyah lantas mengadukan hal itu kepada Rasulullah shallallahu 'alaihi wasallam beliau bersabda: ""Janganlah engkau terhalangi oleh hal itu, sesungguhnya perwalian itu bagi yang membebaskan.""","و حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ أَرَادَتْ أَنْ تَشْتَرِيَ جَارِيَةً تُعْتِقُهَا فَقَالَ أَهْلُهَا نَبِيعُكِهَا عَلَى أَنَّ وَلَاءَهَا لَنَا فَذَكَرَتْ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لَا يَمْنَعَنَّكِ ذَلِكَ فَإِنَّمَا الْوَلَاءُ لِمَنْ أَعْتَقَ",28
1277,25,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari ['Amrah binti Abdurrahman] bahwa Barirah menemui 'Aisyah Ummul Mukminin untuk meminta pertolongan kepadanya. 'Aisyah lalu berkata, ""Jika keluargamu mau, maka aku akan membayarmu secara tunai kepada mereka, lalu membebaskanmu."" Barirah lalu menanyakan hal itu kepada keluarganya, mereka berkata; ""Tidak, kecuali jika perwalianmu menjadi milik kami."" Yahya bin Sa'id berkata; ""'Amrah berkeyakinan bahwa Aisyah mengatakan hal itu kepada Rasulullah shallallahu 'alaihi wasallam, Rasulullah shallallahu 'alaihi wasallam pun bersabda: ""Beli dan bebaskanlah ia, karena perwalian itu kepada siapa yang membebaskan.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّ بَرِيرَةَ جَاءَتْ تَسْتَعِينُ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ فَقَالَتْ عَائِشَةُ إِنْ أَحَبَّ أَهْلُكِ أَنْ أَصُبَّ لَهُمْ ثَمَنَكِ صَبَّةً وَاحِدَةً وَأُعْتِقَكِ فَعَلْتُ فَذَكَرَتْ ذَلِكَ بَرِيرَةُ لِأَهْلِهَا فَقَالُوا لَا إِلَّا أَنْ يَكُونَ لَنَا وَلَاؤُكِ قَالَ يَحْيَى بْنُ سَعِيدٍ فَزَعَمَتْ عَمْرَةُ أَنَّ عَائِشَةَ
ذَكَرَتْ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اشْتَرِيهَا وَأَعْتِقِيهَا فَإِنَّمَا الْوَلَاءُ لِمَنْ أَعْتَقَ",75
1278,25,"Telah menceritakan kepadaku Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang jual beli perwalian dan hibahnya.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
