haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى عَنْ بَيْعِ الْوَلَاءِ وَعَنْ هِبَتِهِ",75
1279,25,"Telah menceritakan kepadaku Malik dari [Rabi'ah bin Abu Abdurrahman] berkata, ""Zubair bin Al 'Awwam membeli seorang budak kemudian membebaskannya, sementara budak tersebut memiliki anak-anak dari wanita yang merdeka. Maka ketika Zubair membebaskannya, ia pun berkata; ""Anak-anak itu di bawah perwalianku."" Lalu para wali dari pihak ibu mereka berkata; ""Tidak, mereka ada di bawah perwalian kami."" Kemudian mereka mengadukan permasalahan tersebut kepada [Utsman bin Affan], lalu Utsman memutuskan bahwa hak perwalian itu kepada Zubair.""","حَدَّثَنِي مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ
أَنَّ الزُّبَيْرَ بْنَ الْعَوَّامِ اشْتَرَى عَبْدًا فَأَعْتَقَهُ وَلِذَلِكَ الْعَبْدِ بَنُونَ مِنْ امْرَأَةٍ حُرَّةٍ فَلَمَّا أَعْتَقَهُ الزُّبَيْرُ قَالَ هُمْ مَوَالِيَّ وَقَالَ مَوَالِي أُمِّهِمْ بَلْ هُمْ مَوَالِينَا فَاخْتَصَمُوا إِلَى عُثْمَانَ بْنِ عَفَّانَ فَقَضَى عُثْمَانُ لِلزُّبَيْرِ بِوَلَائِهِمْ",75
1280,25,"Telah menceritakan kepadaku Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari [Abdul Malik bin Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] dari [Bapaknya] bahwa ia mengabarkan kepadanya, bahwa Al 'Ashi bin Hisyam wafat dan meninggalkan tiga orang anak, dua anak seibu dan seorang anak tiri. Kemudian salah satu dari dua saudara seibu tersebut wafat dengan meninggalkan harta dan beberapa budak. Lalu saudara sebapak dan seibu mewarisi harta dan perwalian budak-budaknya. Kemudian orang yang mewarisi harta dan perwalian budak-budak tersebut wafat dengan meninggalkan seorang anak dan saudaranya sebapak. Sang anak lalu berkata, ""Saya memperoleh harta dan perwalian budak-budak yang ditinggalkan oleh bapakku."" Dan saudaranya seayah berkata, ""Bukan begitu, kamu hanya berhak mendapatkan harta, adapun perwalian budak-budak tersebut bukan menjadi hakmu. Tidakkah kamu tahu, jika saudaraku wafat hari ini maka akulah yang akan mewarisinya?"" keduanya lalu menghadap kepada Utsman mencari putusan hukum, [Utsman] lalu memutuskan bahwa hak perwalian budak tersebut diberikan kepada saudaranya.""","حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ عَبْدِ الْمَلِكِ بْنِ أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ عَنْ أَبِيهِ أَنَّهُ أَخْبَرَهُ
أَنَّ الْعَاصِيَ بْنَ هِشَامٍ هَلَكَ وَتَرَكَ بَنِينَ لَهُ ثَلَاثَةً اثْنَانِ لِأُمٍّ وَرَجُلٌ لِعَلَّةٍ فَهَلَكَ أَحَدُ اللَّذَيْنِ لِأُمٍّ وَتَرَكَ مَالًا وَمَوَالِيَ فَوَرِثَهُ أَخُوهُ لِأَبِيهِ وَأُمِّهِ مَالَهُ وَوَلَاءَهُ مَوَالِيهِ ثُمَّ هَلَكَ الَّذِي وَرِثَ الْمَالَ وَوَلَاءَ الْمَوَالِي وَتَرَكَ ابْنَهُ وَأَخَاهُ لِأَبِيهِ فَقَالَ ابْنُهُ قَدْ أَحْرَزْتُ مَا كَانَ أَبِي أَحْرَزَ مِنْ الْمَالِ وَوَلَاءِ الْمَوَالِي وَقَالَ أَخُوهُ لَيْسَ كَذَلِكَ إِنَّمَا أَحْرَزْتَ الْمَالَ وَأَمَّا وَلَاءُ الْمَوَالِي فَلَا أَرَأَيْتَ لَوْ هَلَكَ أَخِي الْيَوْمَ أَلَسْتُ أَرِثُهُ أَنَا فَاخْتَصَمَا إِلَى عُثْمَانَ بْنِ عَفَّانَ فَقَضَى لِأَخِيهِ بِوَلَاءِ الْمَوَالِي",75
1281,25,"Telah menceritakan kepadaku Malik dari [Abdullah bin Abu Bakar bin Hazm] bahwa [Bapaknya] bahwa bapaknya mengabarkan kepadanya, bahwa ia pernah duduk di samping Aban bin Utsman. Kemudian ada beberapa orang dari Juhainah dan beberapa orang dari Bani Harits bin Al Khazraj datang kepadanya minta putusan hukum. Ada seorang wanita dari Juhainah berurusan dengan laki-laki dari Bani Harits yang bernama Ibrahim bin Kulaib, lalu wanita itu wafat dengan meninggalkan harta dan budak. Maka anak dan suaminya pun mewarisi peninggalannya, setelah itu anaknya juga ikut meninggal. Ahli warisnya anak itu berkata; ""Hak perwalian budak -yang diperoleh anak itu dari ibunya- kepada kami."" Orang-orang Al Juhainah berkata; ""Bukan seperti itu, sesungguhnya mereka adalah budak sahabat kami, maka ketika anaknya meninggal, perwalian itu menjadi milik kami, dan kamilah yang mewarisinya."" Maka [Aban bin 'Utsman] memutuskan bahwa hak perwalian budak tersebut menjadi milik orang-orang Al Juhainah.""","و حَدَّثَنِي مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ أَنَّهُ أَخْبَرَهُ أَبُوهُ
أَنَّهُ كَانَ جَالِسًا عِنْدَ أَبَانَ بْنِ عُثْمَانَ فَاخْتَصَمَ إِلَيْهِ نَفَرٌ مِنْ جُهَيْنَةَ وَنَفَرٌ مِنْ بَنِي الْحَارِثِ بْنِ الْخَزْرَجِ وَكَانَتْ امْرَأَةٌ مِنْ جُهَيْنَةَ عِنْدَ رَجُلٍ مِنْ بَنِي الْحَارِثِ بْنِ الْخَزْرَجِ يُقَالُ لَهُ إِبْرَاهِيمُ بْنُ كُلَيْبٍ فَمَاتَتْ الْمَرْأَةُ وَتَرَكَتْ مَالًا وَمَوَالِيَ فَوَرِثَهَا ابْنُهَا وَزَوْجُهَا ثُمَّ مَاتَ ابْنُهَا فَقَالَ وَرَثَتُهُ لَنَا وَلَاءُ الْمَوَالِي قَدْ كَانَ ابْنُهَا أَحْرَزَهُ فَقَالَ الْجُهَنِيُّونَ لَيْسَ كَذَلِكَ إِنَّمَا هُمْ مَوَالِي صَاحِبَتِنَا فَإِذَا مَاتَ وَلَدُهَا فَلَنَا وَلَاؤُهُمْ وَنَحْنُ نَرِثُهُمْ فَقَضَى أَبَانُ بْنُ عُثْمَانَ لِلْجُهَنِيِّينَ بِوَلَاءِ الْمَوَالِي",75
1282,25,"Telah mengabarkan kepadaku Malik Bahwasanya ia pernah bertanya kepada [Ibnu Syihab] tentang Sai`bah. Ibnu Syihab menjawab; ""Dia berwali kepada siapa yang dia mau, jika dia mati dan tidak memiliki wali maka warisannya untuk kaum muslimin dan pemenuhan diyatnya kewajiban mereka."" ","و حَدَّثَنِي مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ السَّائِبَةِ قَالَ يُوَالِي مَنْ شَاءَ فَإِنْ مَاتَ وَلَمْ يُوَالِي أَحَدًا فَمِيرَاثُهُ لِلْمُسْلِمِينَ وَعَقْلُهُ عَلَيْهِمْ",75
1283,26,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa [Abdullah bin Umar] berkata; ""Al Mukatab adalah tetap seorang budak, selama masih ada sisa tanggungan pembebasan yang harus dia bayarkan."" ","حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ كَانَ يَقُولُ
الْمُكَاتَبُ عَبْدٌ مَا بَقِيَ عَلَيْهِ مِنْ كِتَابَتِهِ شَيْءٌ",75
1284,26,"Telah menceritakan kepadaku Malik dari [Humaid bin Qais Al Makki] berkata, ""Seorang budak mukatab milik Ibnu Mutawakkil meninggal di Makkah, ia meninggalkan beberapa sisa pembayaran untuk pembebasan dirinya, hutang ke beberapa orang serta seorang anak wanita. Pegawai pemerintahan yang ada di Makkah mengalami kesulitan dalam menyelesaikan urusan tersebut. Maka ia menulis surat kepada Abdul Malik bin Marwan untuk menanyakan perihal tersebut. [Abdul Malik bin Marwan] kemudian menjawab; ""Selesaikanlah dahulu urusan hutang-hutangnya kepada orang-orang, kemudian selesaikan urusan yang tersisa dari pembebasan dirinya dan setelah itu bagilah harta miliknya yang tersisa untuk diberikan kepada anak perempuannya dan majikannya."" ","و حَدَّثَنِي مَالِك عَنْ حُمَيْدِ بْنِ قَيْسٍ الْمَكِّيِّ أَنَّ مُكَاتَبًا كَانَ لِابْنِ الْمُتَوَكِّلِ هَلَكَ بِمَكَّةَ وَتَرَكَ عَلَيْهِ بَقِيَّةً مِنْ كِتَابَتِهِ وَدُيُونًا لِلنَّاسِ وَتَرَكَ ابْنَتَهُ فَأَشْكَلَ عَلَى عَامِلِ مَكَّةَ الْقَضَاءُ فِيهِ فَكَتَبَ إِلَى عَبْدِ الْمَلِكِ بْنِ مَرْوَانَ
يَسْأَلُهُ عَنْ ذَلِكَ فَكَتَبَ إِلَيْهِ عَبْدُ الْمَلِكِ أَنْ ابْدَأْ بِدُيُونِ النَّاسِ ثُمَّ اقْضِ مَا بَقِيَ مِنْ كِتَابَتِهِ ثُمَّ اقْسِمْ مَا بَقِيَ مِنْ مَالِهِ بَيْنَ ابْنَتِهِ وَمَوْلَاهُ",75
1285,26,"Telah menceritakan kepadaku Malik bahwa dia mendengar [Rabi'ah bin Abu Abdurrahman] dan [Selainnya] mereka menyebutkan bahwa mukatab milik Furafishah bin 'Umair Al Hanafi, menawarkan dirinya untuk membayar lunas apa yang menjadi beban pembebasannya, namun Furafishah menolaknya. Lalu budak mukatab tersebut menemui [Marwan bin Hakam], gubernur Madinah, guna menyampaikan hal itu. Marwan lantas memanggil Furafishah dan menyampaikan persoalan tersebut kepadanya, namun ia tetap menolaknya. Akhirnya Marwan memerintahkan agar harta milik budak Mukatab tersebut dimasukkan ke dalam baitul mal, dan kepada budak tersebut Marwan berkata, ""Pergilah, engkau telah bebas."" Ketika Furafishah melihat hal itu, dia mengambil harta tersebut. ","حَدَّثَنِي مَالِك أَنَّهُ سَمِعَ رَبِيعَةَ بْنَ أَبِي عَبْدِ الرَّحْمَنِ وَغَيْرَهُ يَذْكُرُونَ
أَنَّ مُكَاتَبًا كَانَ لِلْفُرَافِصَةِ بْنِ عُمَيْرٍ الْحَنَفِيِّ وَأَنَّهُ عَرَضَ عَلَيْهِ أَنْ يَدْفَعَ إِلَيْهِ جَمِيعَ مَا عَلَيْهِ مِنْ كِتَابَتِهِ فَأَبَى الْفُرَافِصَةُ فَأَتَى الْمُكَاتَبُ مَرْوَانَ بْنَ الْحَكَمِ وَهُوَ أَمِيرُ الْمَدِينَةِ فَذَكَرَ ذَلِكَ لَهُ فَدَعَا مَرْوَانُ الْفُرَافِصَةَ فَقَالَ لَهُ ذَلِكَ فَأَبَى فَأَمَرَ مَرْوَانُ بِذَلِكَ الْمَالِ أَنْ يُقْبَضَ مِنْ الْمُكَاتَبِ فَيُوضَعَ فِي بَيْتِ الْمَالِ وَقَالَ لِلْمُكَاتَبِ اذْهَبْ فَقَدْ عَتَقْتَ فَلَمَّا رَأَى ذَلِكَ الْفُرَافِصَةُ قَبَضَ الْمَالَ",76
1286,27,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa [Abdullah bin Umar] berjanji akan memerdekakan dua orang budak perempuan jika dia meninggal dunia, dan ia tetap menggaulinya meskipun setatus budak tersebut mudabbarah. ","حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
دَبَّرَ جَارِيَتَيْنِ لَهُ فَكَانَ يَطَؤُهُمَا وَهُمَا مُدَبَّرَتَانِ",62
1287,27,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] bahwa [Sa'id bin Musayyab] berkata; ""Jika seorang tuan menjanjikan merdeka kepada budak wanitanya selepas kematiannya, maka dia boleh menggaulinya namun dia tidak boleh menjualnya atau menghadiahkannya (kepada orang lain) . Dan anak (budak) tersebut sama kedudukannya dengan ibunya.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ سَعِيدَ بْنَ الْمُسَيَّبِ كَانَ يَقُولُ
إِذَا دَبَّرَ الرَّجُلُ جَارِيَتَهُ فَإِنَّ لَهُ أَنْ يَطَأَهَا وَلَيْسَ لَهُ أَنْ يَبِيعَهَا وَلَا يَهَبَهَا وَوَلَدُهَا بِمَنْزِلَتِهَا",69
1288,28,"Telah menceritakan kepada kami Malik dari [Nafi'] dari [Abdullah bin Umar] berkata; ""Orang-orang Yahudi menemui Rasulullah shallallahu 'alaihi wasallam dan menyebutkan bahwa ada seorang laki-laki dan wanita dari mereka telah berbuat berzina. Rasulullah shallallahu 'alaihi wasallam bertanya: 'Apa yang kalian dapatkan dalam Taurat tentang rajam? ' Mereka menjawab, ""Kami akan membuka aib mereka dan menjilidnya."" Abdullah bin Salam pun berkata; ""Kalian dusta! Sesungguhnya di dalamnya ada hukum rajam.' Maka mereka pun menghadirkan kitab Taurat seraya membukanya, namun salah seorang dari mereka meletakkan tangannya pada ayat rajam. Kamuidan ia membaca ayat yang sebelumnya dan sesudahnya. Abdullah bin Salam lalu berkata orang itu, ""Angkatlah tanganmu! ' Orang Yahudi itu lantas mengangkat tangannya dan ternyata di dalamnya ada ayat rajam. Mereka berkata; 'Wahai Muhammad, ia benar. Dalam Taurat memang ada ayat rajam."" Maka Rasulullah shallallahu 'alaihi wasallam memerintahkan untuk merajam mereka berdua."" Abdullah bin Umar berkata; ""Saya melihat lelaki itu membungkuk ke arah wanita untuk melindunginya dari lemparan batu."" Malik berkata; ""Laki-laki itu melindungi wanita tersebut dengan tubuhnya hingga batu yang dilempar mengenai tubuhnya sendiri.""","حَدَّثَنَا مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
جَاءَتْ الْيَهُودُ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَكَرُوا لَهُ أَنَّ رَجُلًا مِنْهُمْ وَامْرَأَةً زَنَيَا فَقَالَ لَهُمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا تَجِدُونَ فِي التَّوْرَاةِ فِي شَأْنِ الرَّجْمِ فَقَالُوا نَفْضَحُهُمْ وَيُجْلَدُونَ فَقَالَ عَبْدُ اللَّهِ بْنُ سَلَامٍ كَذَبْتُمْ إِنَّ فِيهَا الرَّجْمَ فَأَتَوْا بِالتَّوْرَاةِ فَنَشَرُوهَا فَوَضَعَ أَحَدُهُمْ يَدَهُ عَلَى آيَةِ الرَّجْمِ ثُمَّ قَرَأَ مَا قَبْلَهَا وَمَا بَعْدَهَا فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ سَلَامٍ ارْفَعْ يَدَكَ فَرَفَعَ يَدَهُ فَإِذَا فِيهَا آيَةُ الرَّجْمِ فَقَالُوا صَدَقَ يَا مُحَمَّدُ فِيهَا آيَةُ الرَّجْمِ فَأَمَرَ بِهِمَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَرُجِمَا
فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ فَرَأَيْتُ الرَّجُلَ يَحْنِي عَلَى الْمَرْأَةِ يَقِيهَا الْحِجَارَةَ قَالَ مَالِك يَعْنِي يَحْنِي يُكِبُّ عَلَيْهَا حَتَّى تَقَعَ الْحِجَارَةُ عَلَيْهِ",64
1289,28,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa seorang pemuda Aslam menemui Abu Bakar As Shiddiq. Dia berkata; ""Sungguh Al Akhir telah berzina."" Abu Bakar bertanya; ""Apakah engkau telah mengatakan hal itu kepada selainku?"" dia menjawab; ""Tidak."" Abu Bakar berkata kepadanya; ""Bertaubatlah kepada Allah dan tutupilah dengan penjagaan Allah. Allah menerima taubat hamba-hamba Nya."" Namun hatinya belum puas hingga dia menemui Umar bin Khattab, lalu dia mengatakan seperti yang dikatakannya kepada Abu Bakar, dan dia pun menjawab seperti yang dikatakan Abu Bakar. Hati laki-laki itu tetap belum puas hingga dia mendatangi Rasulullah shallallahu 'alaihi wasallam. Ia sampaikan, ""Al Akhir berzina! "" Sa'id kembali menceritakan; ""Rasulullah shallallahu 'alaihi wasallam berpaling darinya sampai tiga kali. Setiap dia mengatakan maka beliau berpaling darinya, sampai beberapa kali. Rasulullah shallallahu 'alaihi wasallam lalu mengutus kepada keluarganya dan bertanya: ""Apakah dia suka mengadu atau dia memang sudah gila?"" Mereka berkata: ""Ya Rasulullah, demi Allah dia adalah orang yang sehat."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apakah dia masih bujang atau sudah menikah?"" mereka menjawab; ""Sudah menikah, wahai Rasulullah."" Maka beliau memerintahkan untuk merajamnya.""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَجُلًا مِنْ أَسْلَمَ جَاءَ إِلَى أَبِي بَكْرٍ الصِّدِّيقِ فَقَالَ لَهُ إِنَّ الْأَخِرَ زَنَى فَقَالَ لَهُ أَبُو بَكْرٍ هَلْ ذَكَرْتَ هَذَا لِأَحَدٍ غَيْرِي فَقَالَ لَا فَقَالَ لَهُ أَبُو بَكْرٍ فَتُبْ إِلَى اللَّهِ وَاسْتَتِرْ بِسِتْرِ اللَّهِ فَإِنَّ اللَّهَ يَقْبَلُ التَّوْبَةَ عَنْ عِبَادِهِ فَلَمْ تُقْرِرْهُ نَفْسُهُ حَتَّى أَتَى عُمَرَ بْنَ الْخَطَّابِ فَقَالَ لَهُ مِثْلَ مَا قَالَ لِأَبِي بَكْرٍ فَقَالَ لَهُ عُمَرُ مِثْلَ مَا قَالَ لَهُ أَبُو بَكْرٍ فَلَمْ تُقْرِرْهُ نَفْسُهُ حَتَّى جَاءَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لَهُ إِنَّ الْأَخِرَ زَنَى فَقَالَ سَعِيدٌ فَأَعْرَضَ عَنْهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثَلَاثَ مَرَّاتٍ كُلُّ ذَلِكَ يُعْرِضُ عَنْهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى إِذَا أَكْثَرَ عَلَيْهِ بَعَثَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى أَهْلِهِ فَقَالَ أَيَشْتَكِي أَمْ بِهِ جِنَّةٌ فَقَالُوا يَا رَسُولَ اللَّهِ وَاللَّهِ إِنَّهُ لَصَحِيحٌ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَبِكْرٌ أَمْ ثَيِّبٌ فَقَالُوا بَلْ ثَيِّبٌ يَا رَسُولَ اللَّهِ فَأَمَرَ بِهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَرُجِمَ",60
1290,28,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata; telah sampai kabar kepadaku bahwa Rasulullah shallallahu 'alaihi wasallam bersabda kepada seorang pemuda Aslam yang bernama Hazzal: ""Wahai Hazzal, Jika engkau menutupinya dengan selendangmu, niscaya itu lebih baik bagimu."" Yahya bin Sa'id berkata; ""Saya menceritakan hadits ini di suatu majelis yang di dalamnya ada [Yazid bin Nu'aim bin bin Hazzal Al Aslami], lalu Yazid berkata; 'Hazzal adalah kakekku dan hadits ini adalah benar'.""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ بَلَغَنِي
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِرَجُلٍ مِنْ أَسْلَمَ يُقَالُ لَهُ هَزَّالٌ يَا هَزَّالُ لَوْ سَتَرْتَهُ بِرِدَائِكَ لَكَانَ خَيْرًا لَكَ
قَالَ يَحْيَى بْنُ سَعِيدٍ فَحَدَّثْتُ بِهَذَا الْحَدِيثِ فِي مَجْلِسٍ فِيهِ يَزِيدُ بْنُ نُعَيْمِ بْنِ هَزَّالٍ الْأَسْلَمِيِّ فَقَالَ يَزِيدُ هَزَّالٌ جَدِّي وَهَذَا الْحَدِيثُ حَقٌّ",58
1291,28,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] bahwa ia mengabarkan kepadanya, bahwa ada seorang laki-laki yang mengaku telah berbuat zina pada masa Rasulullah Shalla Allahu 'alaihi wa sallam, dan ia bersumpah atas dirinya sendiri sebanyak empat kali. Maka Rasulullah Shalla Allahu 'alaihi wa sallam kemudian memerintahkan untuk merajamnya."" Ibnu Syihab berkata; ""Oleh karena itu, seorang laki-laki boleh dihukum berdasarkan pengakuannya.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ أَخْبَرَهُ
أَنَّ رَجُلًا اعْتَرَفَ عَلَى نَفْسِهِ بِالزِّنَا عَلَى عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَشَهِدَ عَلَى نَفْسِهِ أَرْبَعَ مَرَّاتٍ فَأَمَرَ بِهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَرُجِمَ
قَالَ ابْنُ شِهَابٍ فَمِنْ أَجْلِ ذَلِكَ يُؤْخَذُ الرَّجُلُ بِاعْتِرَافِهِ عَلَى نَفْسِهِ",62
1292,28,"Telah menceritakan kepadaku Malik dari [Ya'qub bin Zaid bin Thalhah] dari papaknya [Zaid bin Thalhah] dari [Abdullah bin Abu Mulaikah] Bahwasanya ia mengabarkan kepadanya, bahwa ada seorang wanita menemui Rasulullah shallallahu 'alaihi wasallam, mengabarkan bahwa dirinya telah berzina dan hamil. Rasulullah shallallahu 'alaihi wasallam kamudian bersabda: ""Pergilah hingga engkau melahirkannya! "" ketika telah melahirkan, ia kembali datang kepada beliau. Beliau lalu bersabda: ""Pergilah hingga engkau menyusuinya."" Ketika telah menyusui, ia kembali menemui beliau lagi. Beliau pun bersabda: ""Pergi dan titipkanlah anak itu."" Wanita itu lalu menitipkan anaknya, setelah itu ia mendatangi Rasulullah shallallahu 'alaihi wasallam, kemudian beliau memerintahkan untuk merajamnya dan ia pun dirajam.""","حَدَّثَنِي مَالِك عَنْ يَعْقُوبَ بْنِ زَيْدِ بْنِ طَلْحَةَ عَنْ أَبِيهِ زَيْدِ بْنِ طَلْحَةَ عَنْ عَبْدِ اللَّهِ بْنِ أَبِي مُلَيْكَةَ أَنَّهُ أَخْبَرَهُ
أَنَّ امْرَأَةً جَاءَتْ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَخْبَرَتْهُ أَنَّهَا زَنَتْ وَهِيَ حَامِلٌ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اذْهَبِي حَتَّى تَضَعِي فَلَمَّا وَضَعَتْ جَاءَتْهُ فَقَالَ لَهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اذْهَبِي حَتَّى تُرْضِعِيهِ فَلَمَّا أَرْضَعَتْهُ جَاءَتْهُ فَقَالَ اذْهَبِي فَاسْتَوْدِعِيهِ قَالَ فَاسْتَوْدَعَتْهُ ثُمَّ جَاءَتْ فَأَمَرَ بِهَا فَرُجِمَتْ",76
1293,28,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin Utbah bin Mas'ud] dari [Abu Hurairah] dan [Zaid bin Khalid Al Juhani] mereka berdua mengabarkan, bahwa ada dua orang yang mengadukan perkaranya kepada Rasulullah Shalla Allahu 'alaihi wa sallam. Salah seorang dari mereka berkata; ""Wahai Rasulullah, putuskanlah perkara kami sesuai kitab Allah, "" sedang yang lainnya -dan dia lebih fakih- berkata; ""Benar, ya Rasulullah! Putuskanlah perkara kami ini sesuai dengan kitabullah, namun ijinkan saya untuk berbicara."" Beliau bersabda: ""Bicaralah."" Laki-laki itu lantas berkata; ""Sesungguhnya anakku adalah buruh yang bekerja kepada orang ini, lalu dia berzina dengan isterinya. Lalu ia mengabarkan kepadaku bahwa anakku harus dirajam. Maka aku segera menebusnya dengan membayar seratus ekor kambing, dan membebaskan budakku. Setelah itu aku bertanya beberapa ahli ilmu mengenai hal itu, mereka mengatakan bahwa seharusnya anakku didera seratus kali dan diasingkan selama setahun, sedangkan wanita itu harus dirajam."" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demi yang jiwaku berada ditangan-Nya, sungguh akan saya putuskan perkara kalian dengan kitabullah. Kambing dan budakmu, maka akan dikembalikan."" Beliau kemudian mendera anak orang itu seratus kali dan diasingkan selama satu tahu. Kemudian beliau menyuruh Unais Al Aslami agar mendatangkan isteri tersebut, jika mengakuinya maka ia akan dirajam. Wanita itu lalu mengakuinya, maka Unais pun merajamnya. Malik berkata; ""'Asif adalah pekerja.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ أَبِي هُرَيْرَةَ وَزَيْدِ بْنِ خَالِدٍ الْجُهَنِيِّ أَنَّهُمَا أَخْبَرَاهُ
