haditsId,kitabId,indo,arab,label
أَنَّ رَجُلَيْنِ اخْتَصَمَا إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ أَحَدُهُمَا يَا رَسُولَ اللَّهِ اقْضِ بَيْنَنَا بِكِتَابِ اللَّهِ وَقَالَ الْآخَرُ وَهُوَ أَفْقَهُهُمَا أَجَلْ يَا رَسُولَ اللَّهِ فَاقْضِ بَيْنَنَا بِكِتَابِ اللَّهِ وَأْذَنْ لِي فِي أَنْ أَتَكَلَّمَ قَالَ تَكَلَّمْ فَقَالَ إِنَّ ابْنِي كَانَ عَسِيفًا عَلَى هَذَا فَزَنَى بِامْرَأَتِهِ فَأَخْبَرَنِي أَنَّ عَلَى ابْنِي الرَّجْمَ فَافْتَدَيْتُ مِنْهُ بِمِائَةِ شَاةٍ وَبِجَارِيَةٍ لِي ثُمَّ إِنِّي سَأَلْتُ أَهْلَ الْعِلْمِ فَأَخْبَرُونِي أَنَّ مَا عَلَى ابْنِي جَلْدُ مِائَةٍ وَتَغْرِيبُ عَامٍ وَأَخْبَرُونِي أَنَّمَا الرَّجْمُ عَلَى امْرَأَتِهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَا وَالَّذِي نَفْسِي بِيَدِهِ لَأَقْضِيَنَّ بَيْنَكُمَا بِكِتَابِ اللَّهِ أَمَّا غَنَمُكَ وَجَارِيَتُكَ فَرَدٌّ عَلَيْكَ وَجَلَدَ ابْنَهُ مِائَةً وَغَرَّبَهُ عَامًا وَأَمَرَ أُنَيْسًا الْأَسْلَمِيَّ أَنْ يَأْتِيَ امْرَأَةَ الْآخَرِ فَإِنْ اعْتَرَفَتْ رَجَمَهَا فَاعْتَرَفَتْ فَرَجَمَهَا
قَالَ مَالِك وَالْعَسِيفُ الْأَجِيرُ",59
1294,28,"Telah menceritakan kepadaku Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] bahwa Sa'd bin 'Ubadah bertanya kepada Rasulullah shallallahu 'alaihi wasallam; ""Bagaimana pendapat anda, jika saya mendapati isteriku bersama seorang laki-laki lain, apakah saya harus menunggunya hingga saya mendatangkan empat orang saksi?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Ya.""","حَدَّثَنِي مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ سَعْدَ بْنَ عُبَادَةَ قَالَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَرَأَيْتَ لَوْ أَنِّي وَجَدْتُ مَعَ امْرَأَتِي رَجُلًا أَأُمْهِلُهُ حَتَّى آتِيَ بِأَرْبَعَةِ شُهَدَاءَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَعَمْ",71
1295,28,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Abdullah bin Abbas] ia berkata, ""Aku mendengar [Umar bin Khattab] berkata; ""Rajam dalam kitabullah adalah sesuatu yang hak, yaitu untuk laki-laki atau perempuan yang berzina; jika mereka telah menikah; jika ada bukti; atau jika wanita tersebut hamil; atau adanya pengakuan.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ قَالَ سَمِعْتُ عُمَرَ بْنَ الْخَطَّابِ يَقُولُ
الرَّجْمُ فِي كِتَابِ اللَّهِ حَقٌّ عَلَى مَنْ زَنَى مِنْ الرِّجَالِ وَالنِّسَاءِ إِذَا أُحْصِنَ إِذَا قَامَتْ الْبَيِّنَةُ أَوْ كَانَ الْحَبَلُ أَوْ الْاعْتِرَافُ",62
1296,28,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] dari [Abu Waqid Al Laitsi] bahwa ada seseorang menemui Umar bin Khattab ketika sedang berada di Syam. Laki-laki itu menuturkan bahwa dia telah mendapati isterinya bersama laki-laki lain. Umar bin Khattab kemudian mengirim Abu Waqid Al Laitsi kepada isteri orang itu untuk menanyakan perihal tersebut. Abu Waqid lalu menemui wanita tersebut saat ia sedang bersama beberapa orang wanita. Kemudian Abu Waqid menuturkan semua yang dikatakan suaminya kepada [Umar bin Khattab], dan bahwa dia tidak akan dihukum hanya dengan perkataan suaminya. Abu Waqid lalu mengatakan sesuatu agar wanita itu membela diri, tapi wanita itu menolaknya. Bahkan akhirnya justru ia mengakui perbuatannya. Umar kemudian memerintahkan untuk merajamnya, wanita itupun dirajam.""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ عَنْ أَبِي وَاقِدٍ اللَّيْثِيِّ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
أَتَاهُ رَجُلٌ وَهُوَ بِالشَّامِ فَذَكَرَ لَهُ أَنَّهُ وَجَدَ مَعَ امْرَأَتِهِ رَجُلًا فَبَعَثَ عُمَرُ بْنُ الْخَطَّابِ أَبَا وَاقِدٍ اللَّيْثِيَّ إِلَى امْرَأَتِهِ يَسْأَلُهَا عَنْ ذَلِكَ فَأَتَاهَا وَعِنْدَهَا نِسْوَةٌ حَوْلَهَا فَذَكَرَ لَهَا الَّذِي قَالَ زَوْجُهَا لِعُمَرَ بْنِ الْخَطَّابِ وَأَخْبَرَهَا أَنَّهَا لَا تُؤْخَذُ بِقَوْلِهِ وَجَعَلَ يُلَقِّنُهَا أَشْبَاهَ ذَلِكَ لِتَنْزِعَ فَأَبَتْ أَنْ تَنْزِعَ وَتَمَّتْ عَلَى الْاعْتِرَافِ فَأَمَرَ بِهَا عُمَرُ فَرُجِمَتْ",60
1297,28,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa ia mendengarnya berkata; ""Ketika [Umar bin Khattab] tiba dari Mina, ia menderumkan untanya di Abtah. Umar kemudian mengumpulkan kerikil dan menumpuknya. Ia lalu menutupi kerikil-kerikil tersebut dengan jubahnya sambil berbaring, ia menjulurkan tangannya ke langit dan berkata; 'Ya Allah, usiaku telah lanjut, kekuatanku telah melemah, dan rakyatku mulai bertebaran, maka jemputlah diriku ke hadirat-Mu tanpa menyia-nyiakan dan berlebih-lebihan.' Kemudian dia berangkat ke Madinah dan berkhutbah di hadapan manusia, dia berkata 'Wahai manusia, sungguh telah berlaku bagi kalian aturan-aturan yang ada dan telah diikrarkan untuk kalian kewajiban yang musti dilakukan. Kalian ditinggalkan diatas aturan yang terang benderang, kecuali jika kalian menyesatkan manusia ke kiri dan kanan.' -Sambil Umar mendemontrasikannya dengan menepukkan salah satu tangannya ke tangan yang lain-- seraya berkata, ""Jangan kalian binasa dengan meninggalkan ayat rajam, yaitu seseorang berkata; kita tidak mendapatkan dua buah hukuman dalam kitabullah.' Rasulullah Shalla Allahu 'alaihi wa sallam telah melakukan rajam, dan kami pun telah melakukannya. Demi yang jiwaku berada ditangan-Nya, seandainya manusia tidak mengatakan Umar bin Khattab menambah sesuatu dalam kitabullah Ta'ala, niscaya akan saya tulis (dalam alquran); 'Seorang yang tua laki-laki atau perempuan (jika berzina) maka rajamlah kedua-duanya sekaligus, "" karena kami telah membacanya."" Malik berkata; Yahya bin Sa'id berkata; Sa'id bin Musayyab berkata; ""Belum berlalu bulan Dzulhijjah, Umar bin Khattab telah terbunuh."" Yahya berkata; ""Aku mendengar firman Allah Ta'ala (Laki-laki dan perempuan yang telah menikah, maka rajamlah) .""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ سَمِعَهُ يَقُولُ لَمَّا صَدَرَ عُمَرُ بْنُ الْخَطَّابِ
مِنْ مِنًى أَنَاخَ بِالْأَبْطَحِ ثُمَّ كَوَّمَ كَوْمَةً بَطْحَاءَ ثُمَّ طَرَحَ عَلَيْهَا رِدَاءَهُ وَاسْتَلْقَى ثُمَّ مَدَّ يَدَيْهِ إِلَى السَّمَاءِ فَقَالَ اللَّهُمَّ كَبِرَتْ سِنِّي وَضَعُفَتْ قُوَّتِي وَانْتَشَرَتْ رَعِيَّتِي فَاقْبِضْنِي إِلَيْكَ غَيْرَ مُضَيِّعٍ وَلَا مُفَرِّطٍ ثُمَّ قَدِمَ الْمَدِينَةَ فَخَطَبَ النَّاسَ فَقَالَ أَيُّهَا النَّاسُ قَدْ سُنَّتْ لَكُمْ السُّنَنُ وَفُرِضَتْ لَكُمْ الْفَرَائِضُ وَتُرِكْتُمْ عَلَى الْوَاضِحَةِ إِلَّا أَنْ تَضِلُّوا بِالنَّاسِ يَمِينًا وَشِمَالًا وَضَرَبَ بِإِحْدَى يَدَيْهِ عَلَى الْأُخْرَى ثُمَّ قَالَ إِيَّاكُمْ أَنْ تَهْلِكُوا عَنْ آيَةِ الرَّجْمِ أَنْ يَقُولَ قَائِلٌ لَا نَجِدُ حَدَّيْنِ فِي كِتَابِ اللَّهِ فَقَدْ رَجَمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَرَجَمْنَا وَالَّذِي نَفْسِي بِيَدِهِ لَوْلَا أَنْ يَقُولَ النَّاسُ زَادَ عُمَرُ بْنُ الْخَطَّابِ فِي كِتَابِ اللَّهِ تَعَالَى لَكَتَبْتُهَا الشَّيْخُ وَالشَّيْخَةُ فَارْجُمُوهُمَا أَلْبَتَّةَ فَإِنَّا قَدْ قَرَأْنَاهَا
قَالَ مَالِك قَالَ يَحْيَى بْنُ سَعِيدٍ قَالَ سَعِيدُ بْنُ الْمُسَيَّبِ فَمَا انْسَلَخَ ذُو الْحِجَّةِ حَتَّى قُتِلَ عُمَرُ رَحِمَهُ اللَّهُ قَالَ يَحْيَى سَمِعْت قَوْله تَعَالَى يَقُولُ قَوْلُهُ الشَّيْخُ وَالشَّيْخَةُ يَعْنِي الثَّيِّبَ وَالثَّيِّبَةَ فَارْجُمُوهُمَا أَلْبَتَّةَ",76
1298,28,"Telah menceritakan kepadaku Malik Bahwasanya ia pernah bertanya [Ibnu Syihab] tentang orang yang melakukan perbuatan kaum Nabi Luth, dia menjawab; ""Dia harus dirajam baik sudah menikah ataupun belum.""","حَدَّثَنِي مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ الَّذِي يَعْمَلُ عَمَلَ قَوْمِ لُوطٍ فَقَالَ ابْنُ شِهَابٍ عَلَيْهِ الرَّجْمُ أَحْصَنَ أَوْ لَمْ يُحْصِنْ",75
1299,28,"Telah menceritakan kepadaku Malik dari [Zaid bin Aslam] berkata, ""Pada masa Rasulullah shallallahu 'alaihi wasallam ada seorang laki-laki mengaku telah berbuat zina, Rasulullah shallallahu 'alaihi wasallam lalu minta diambilkan sebuah cambuk, maka dibawakanlah sebuah cambuk yang telah rusak. Beliau bersabda: ""Yang lebih besar dari ini."" Lalu diberikan cambuk masih bagus dan belum dipotong ujungnya. Beliau bersabda: ""Yang lebih ringan dari ini."" Kemudian diberikan cambuk yang telah dirangkai dan agak lunak. Rasulullah shallallahu 'alaihi wasallam kemudian memerintahkan untuk menjilidnya, maka laki-laki itu pun dijilid. Setelah itu beliau bersabda: ""Wahai para manusia, sungguh telah sampai waktunya kalian untuk berhenti (melakukan pelanggaran terhadap) larangan-larangan Allah. Barangsiapa terjerumus pada perbuatan kotor ini maka hendaknya dia menutupinya dengan perlindungan Allah, Barangsiapa memberitahukan perbuatannya kepada kami, maka akan kami tegakkan atasnya hukum Allah.""","حَدَّثَنِي مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَجُلًا اعْتَرَفَ عَلَى نَفْسِهِ بِالزِّنَا عَلَى عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَدَعَا لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِسَوْطٍ فَأُتِيَ بِسَوْطٍ مَكْسُورٍ فَقَالَ فَوْقَ هَذَا فَأُتِيَ بِسَوْطٍ جَدِيدٍ لَمْ تُقْطَعْ ثَمَرَتُهُ فَقَالَ دُونَ هَذَا فَأُتِيَ بِسَوْطٍ قَدْ رُكِبَ بِهِ وَلَانَ فَأَمَرَ بِهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَجُلِدَ ثُمَّ قَالَ أَيُّهَا النَّاسُ قَدْ آنَ لَكُمْ أَنْ تَنْتَهُوا عَنْ حُدُودِ اللَّهِ مَنْ أَصَابَ مِنْ هَذِهِ الْقَاذُورَاتِ شَيْئًا فَلْيَسْتَتِرْ بِسِتْرِ اللَّهِ فَإِنَّهُ مَنْ يُبْدِي لَنَا صَفْحَتَهُ نُقِمْ عَلَيْهِ كِتَابَ اللَّهِ",57
1300,28,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa [Shafiyah binti 'Ubaid] mengabarkan kepadanya, bahwa pernah dihadapkan kepada [Abu Bakar As Shiddiq] seorang laki-laki yang menggauli budak wanita yang masih perawan hingga hamil, Laki-laki itu mengakui perbuatannya, padahal ia belum menikah. Abu Bakar lalu memerintahkan untuk menjilidnya kemudian mengasingkannya ke Fadak.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ صَفِيَّةَ بِنْتَ أَبِي عُبَيْدٍ أَخْبَرَتْهُ أَنَّ أَبَا بَكْرٍ الصِّدِّيقَ
أُتِيَ بِرَجُلٍ قَدْ وَقَعَ عَلَى جَارِيَةٍ بِكْرٍ فَأَحْبَلَهَا ثُمَّ اعْتَرَفَ عَلَى نَفْسِهِ بِالزِّنَا وَلَمْ يَكُنْ أَحْصَنَ فَأَمَرَ بِهِ أَبُو بَكْرٍ فَجُلِدَ الْحَدَّ ثُمَّ نُفِيَ إِلَى فَدَكَ",71
1301,28,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Ubaidullah bin Abdullah bin 'Utbah bin Mas'ud] dari [Abu Hurairah] dan [Zaid bin Khalid Al Juhani] bahwa Rasulullah shallallahu 'alaihi wasallam ditanya tentang seorang budak wanita yang berzina dan belum belum menikah. Beliau menjawab: ""Jika dia berzina maka jilidlah dia, jika dia berzina lagi maka jilidlah ia, jika dia berzina lagi maka jilidlah ia. Kemudian juallah dia walaupun seharga dlafir (tali pengikat rambut) "". Ibnu Syihab berkata; ""Aku tidak tahu apakah setelah perbuatan zina yang ketiga atau yang keempat."" Yahya berkata; ""Aku telah mendengar Malik mengatakan bahwa dlafir adalah tali.""","حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ بْنِ مَسْعُودٍ عَنْ أَبِي هُرَيْرَةَ وَزَيْدِ بْنِ خَالِدٍ الْجُهَنِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُئِلَ عَنْ الْأَمَةِ إِذَا زَنَتْ وَلَمْ تُحْصِنْ فَقَالَ إِنْ زَنَتْ فَاجْلِدُوهَا ثُمَّ إِنْ زَنَتْ فَاجْلِدُوهَا ثُمَّ إِنْ زَنَتْ فَاجْلِدُوهَا ثُمَّ بِيعُوهَا وَلَوْ بِضَفِيرٍ
قَالَ ابْنُ شِهَابٍ لَا أَدْرِي أَبَعْدَ الثَّالِثَةِ أَوْ الرَّابِعَةِ قَالَ يَحْيَى سَمِعْت قَوْله تَعَالَى يَقُولُ وَالضَّفِيرُ الْحَبْلُ",62
1302,28,"Telah menceritakan kepadaku Malik dari [Nafi'] bahwa ada seseorang meminta seorang budak dari bagian seperlima, lalu dia mengambil paksa seorang budak wanita dari bagian seperlima tersebut lantas menggaulinya. Kemudian [Umar bin Khattab] menjilid dan mengasingkannya, sementara budak wanita itu tidak dijilid karena dalam kondisi dipaksa.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ أَنَّ
عَبْدًا كَانَ يَقُومُ عَلَى رَقِيقِ الْخُمُسِ وَأَنَّهُ اسْتَكْرَهَ جَارِيَةً مِنْ ذَلِكَ الرَّقِيقِ فَوَقَعَ بِهَا فَجَلَدَهُ عُمَرُ بْنُ الْخَطَّابِ وَنَفَاهُ وَلَمْ يَجْلِدْ الْوَلِيدَةَ لِأَنَّهُ اسْتَكْرَهَهَا",60
1303,28,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] bahwa [Sulaiman bin Yasar] mengabarkan kepadanya bahwa [Abdullah bin Ayyasy bin Abu Rabi'ah Al Makhzumi] berkata; ""Aku diperintah [Umar bin Khattab] untuk mengeksekusi seorang pemuda Quraisy, lalu kami menjilid beberapa budak wanita dari para budak pemerintah limapuluh-limapuluh untuk perkara zina.""","حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ سُلَيْمَانَ بْنَ يَسَارٍ أَخْبَرَهُ أَنَّ عَبْدَ اللَّهِ بْنَ عَيَّاشِ بْنِ أَبِي رَبِيعَةَ الْمَخْزُومِيَّ قَالَ أَمَرَنِي عُمَرُ بْنُ الْخَطَّابِ
فِي فِتْيَةٍ مِنْ قُرَيْشٍ فَجَلَدْنَا وَلَائِدَ مِنْ وَلَائِدِ الْإِمَارَةِ خَمْسِينَ خَمْسِينَ فِي الزِّنَا",75
1304,28,"Telah menceritakan kepadaku Malik dari [Abu Az Zinad] berkata; Umar bin Abdul Azis mendera seorang budak laki-laki yang menyebarkan fitnah zina tanpa disertai saksi dengan delapan puluh kali dera."" Abu Zinad berkata; ""Aku lalu menanyakan hal itu kepada [Abdullah bin 'Amir bin Rabi'ah], ia menjawab; 'Aku hidup bersama [Umar bin Khattab], [Utsman bin 'Affan] dan khalifah-khalifah yang lain, saya tidak mendapati seorangpun di antara mereka yang mendera budak yang menyebarkan fitnah zina tanpa disertai saksi lebih banyak dari empat puluh dera'.""",حَدَّثَنِي مَالِك عَنْ أَبِي الزِّنَادِ أَنَّهُ قَالَ جَلَدَ عُمَرُ بْنُ عَبْدِ الْعَزِيزِ عَبْدًا فِي فِرْيَةٍ ثَمَانِينَ قَالَ أَبُو الزِّنَادِ فَسَأَلْتُ عَبْدَ اللَّهِ بْنَ عَامِرِ بْنِ رَبِيعَةَ عَنْ ذَلِكَ فَقَالَ أَدْرَكْتُ عُمَرَ بْنَ الْخَطَّابِ وَعُثْمَانَ بْنَ عَفَّانَ وَالْخُلَفَاءَ هَلُمَّ جَرًّا فَمَا رَأَيْتُ أَحَدًا جَلَدَ عَبْدًا فِي فِرْيَةٍ أَكْثَرَ مِنْ أَرْبَعِينَ,60
1305,28,"Telah menceritakan kepadaku Malik dari [Zuraiq bin Hakim Al Aili] seorang laki-laki yang bernama Misbah meminta pertolongan kepada anaknya, namun seakan-akan anaknya tersebut memperlambat diri. Ketika anaknya datang ia berkata, ""Dasar pezina! "" Zuraiq (perawi) berkata; ""Anaknya lalu minta pertolongan kepadaku (berkenaan dengan tuduhan bapaknya kepada dirinya) . Ketika aku akan mendera bapaknya, anaknya berkata; ""Demi Allah, jika engkau menderanya, maka aku akan mengaku berbuat zina."" Ketika dia mengatakan hal itu, maka perkaranya kian sulit bagiku. Aku kemudian menulis surat kepada Umar bin Abdul Azis yang saat itu menjadi khalifah. [Umar bin Abdul Aziz] kemudian menulis balasan agar aku mengabulkan permaafan anaknya kepada sang bapak."" Zuraiq berkata; ""Aku kemudian kembali menulis surat kepadanya, 'Apa pendapatmu tentang seorang laki-laki atau kedua orang tuanya dituduh telah berzina, sedangkan keduanya atau salah satu dari orang tuanya meninggal dunia? ' Zuraiq berkata; ""Maka Umar menjawab; ""Jika laki-laki (yang tertuduh) itu memberi maaf kepada penuduh, maka kabulkanlah maafyang ia berikan. Dan jika yang dituduh adalah kedua orang tuanya, sementara keduanya atau salah seorang dari keduanya telah meninggal, maka putuskanlah sesuai dengan Kitabullah, kecuali jika ia ingin merahasiakannya.""","حَدَّثَنِي مَالِك عَنْ زُرَيْقِ بْنِ حَكِيمٍ الْأَيْلِيِّ
أَنَّ رَجُلًا يُقَالُ لَهُ مِصْبَاحٌ اسْتَعَانَ ابْنًا لَهُ فَكَأَنَّهُ اسْتَبْطَأَهُ فَلَمَّا جَاءَهُ قَالَ لَهُ يَا زَانٍ قَالَ زُرَيْقٌ فَاسْتَعْدَانِي عَلَيْهِ فَلَمَّا أَرَدْتُ أَنْ أَجْلِدَهُ قَالَ ابْنُهُ وَاللَّهِ لَئِنْ جَلَدْتَهُ لَأَبُوءَنَّ عَلَى نَفْسِي بِالزِّنَا فَلَمَّا قَالَ ذَلِكَ أَشْكَلَ عَلَيَّ أَمْرُهُ فَكَتَبْتُ فِيهِ إِلَى عُمَرَ بْنِ عَبْدِ الْعَزِيزِ وَهُوَ الْوَالِي يَوْمَئِذٍ أَذْكُرُ لَهُ ذَلِكَ فَكَتَبَ إِلَيَّ عُمَرُ أَنْ أَجِزْ عَفْوَهُ
قَالَ زُرَيْقٌ وَكَتَبْتُ إِلَى عُمَرَ بْنِ عَبْدِ الْعَزِيزِ أَيْضًا أَرَأَيْتَ رَجُلًا افْتُرِيَ عَلَيْهِ أَوْ عَلَى أَبَوَيْهِ وَقَدْ هَلَكَا أَوْ أَحَدُهُمَا قَالَ فَكَتَبَ إِلَيَّ عُمَرُ إِنْ عَفَا فَأَجِزْ عَفْوَهُ فِي نَفْسِهِ وَإِنْ افْتُرِيَ عَلَى أَبَوَيْهِ وَقَدْ هَلَكَا أَوْ أَحَدُهُمَا فَخُذْ لَهُ بِكِتَابِ اللَّهِ إِلَّا أَنْ يُرِيدَ سِتْرًا",71
1306,28,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] berkata tentang seorang laki-laki yang menuduh sekelompok orang telah berbuat zina, maka tidaklah hukuman dijatuhkan atasnya melainkan hanyalah satu had saja."" Malik berkata; ""Walaupun yang tertuduh terpisah-pisah maka tetap dia hanya dikenakan satu hukuman.""","حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ قَالَ فِي رَجُلٍ قَذَفَ قَوْمًا جَمَاعَةً أَنَّهُ لَيْسَ عَلَيْهِ إِلَّا حَدٌّ وَاحِدٌ
قَالَ مَالِك وَإِنْ تَفَرَّقُوا فَلَيْسَ عَلَيْهِ إِلَّا حَدٌّ وَاحِدٌ",76
1307,28,"Telah menceritakan kepadaku Malik dari [Abu Al Rijal Muhammad bin Abdurrahman bin Haritsah bin An Nu'man Al Anshari] -ia dari bani An Najjar- dari ibunya ['Amrah binti Abdurrahman] ada masa pemerintahan Umar bin Khattab ada dua orang laki-laki yang saling cela. Salah seorang dari mereka berkata kepada yang lainnya; ""Demi Allah, ayah dan ibuku bukanlah seorang pezina."" ['Umar bin Khattab] kemudian bermusyawarah mengenai hal tersebut. Seorang laki-laki lalu berkata; ""Justru dia memuji ayah dan ibunya! "" Sementara yang lain berkata; ""Ayah dan ibunya pantas mendapatkan pujian selain itu. Maka menurut kami hendaknya anda menjatuhkan hukuman kepada laki-laki tersebut."" Setelah itu, Umar menderanya dengan delapan puluh kali dera.""","حَدَّثَنِي مَالِك عَنْ أَبِي الرِّجَالِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ حَارِثَةَ بْنِ النُّعْمَانِ الْأَنْصَارِيِّ ثُمَّ مِنْ بَنِي النَّجَّارِ عَنْ أُمِّهِ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ
أَنَّ رَجُلَيْنِ اسْتَبَّا فِي زَمَانِ عُمَرَ بْنِ الْخَطَّابِ فَقَالَ أَحَدُهُمَا لِلْآخَرِ وَاللَّهِ مَا أَبِي بِزَانٍ وَلَا أُمِّي بِزَانِيَةٍ فَاسْتَشَارَ فِي ذَلِكَ عُمَرُ بْنُ الْخَطَّابِ فَقَالَ قَائِلٌ مَدَحَ أَبَاهُ وَأُمَّهُ وَقَالَ آخَرُونَ قَدْ كَانَ لِأَبِيهِ وَأُمِّهِ مَدْحٌ غَيْرُ هَذَا نَرَى أَنْ تَجْلِدَهُ الْحَدَّ فَجَلَدَهُ عُمَرُ الْحَدَّ ثَمَانِينَ",75
1308,28,"Telah menceritakan kepadaku Malik dari [Rabi'ah bin Abu Abdurrahman] bahwa [Umar bin Khattab] pernah berkata kepada seorang laki-laki yang melakukan perjalanan bersama budak wanita milik isterinya yang kemudian ia menggaulinya. Isterinya lalu merasa cemburu hingga melaporkannya kepada Umar bin Khattab. 'Umar bin Khattab lantas bertanya kepada laki-laki tersebut tentang persetubuhan yang dilakukannya dengan budak wanita tersebut, laki-laki itu menjawab, ""Dia telah menghibahkannya kepadaku! "" Umar berkata (kepada sang isteri); ""Engkau berikan bukti atau aku akan melemparimu dengan batu?"" Rabi'ah berkata; ""Maka isterinya mengakui bahwa dia telah menghibahkannya.""","حَدَّثَنِي مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَالَ لِرَجُلٍ خَرَجَ بِجَارِيَةٍ لِامْرَأَتِهِ مَعَهُ فِي سَفَرٍ فَأَصَابَهَا فَغَارَتْ امْرَأَتُهُ فَذَكَرَتْ ذَلِكَ لِعُمَرَ بْنِ الْخَطَّابِ فَسَأَلَهُ عَنْ ذَلِكَ فَقَالَ وَهَبَتْهَا لِي فَقَالَ عُمَرُ لَتَأْتِينِي بِالْبَيِّنَةِ أَوْ لَأَرْمِيَنَّكَ بِالْحِجَارَةِ قَالَ فَاعْتَرَفَتْ امْرَأَتُهُ أَنَّهَا وَهَبَتْهَا لَهُ",76
1309,28,"Telah menceritakan kepadaku Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam pernah memotong (tangan) karena perisai yang harganya tiga dirham.""","حَدَّثَنِي مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
