haditsId,kitabId,indo,arab,label
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَطَعَ فِي مِجَنٍّ ثَمَنُهُ ثَلَاثَةُ دَرَاهِمَ",62
1310,28,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abdurrahman bin Abu Husain Al Maki] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada hukum potong tangan pada buah yang masih menggantung atau yang terjaga dalam pagar di pegunungan. Jika tempat berlindungnya hewan ternak atau tempat penumbukan padi terlindungi, maka hukuman potong (tangan) berlaku selama barang yang dicuri mencapai harga perisai.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ أَبِي حُسَيْنٍ الْمَكِّيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا قَطْعَ فِي ثَمَرٍ مُعَلَّقٍ وَلَا فِي حَرِيسَةِ جَبَلٍ فَإِذَا آوَاهُ الْمُرَاحُ أَوْ الْجَرِينُ فَالْقَطْعُ فِيمَا يَبْلُغُ ثَمَنَ الْمِجَنِّ",75
1311,28,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] dari [Bapaknya] dari ['Amrah binti Abdurrahman] bahwa ada seorang pencuri yang mencuri buah Utrujah (buah yang rasanya agak masam) pada masa Utsman. [Utsman] lalu menyuruh untuk menghitung harganya. Buah itu dihargai dengan tiga dirham dengan kurs dua belas dirham seharga satu dinar, kemudian 'Utsman memotong tangannya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ عَنْ أَبِيهِ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ
أَنَّ سَارِقًا سَرَقَ فِي زَمَانِ عُثْمَانَ أُتْرُجَّةً فَأَمَرَ بِهَا عُثْمَانُ بْنُ عَفَّانَ أَنْ تُقَوَّمَ فَقُوِّمَتْ بِثَلَاثَةِ دَرَاهِمَ مِنْ صَرْفِ اثْنَيْ عَشَرَ دِرْهَمًا بِدِينَارٍ فَقَطَعَ عُثْمَانُ يَدَهُ",71
1312,28,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari ['Amrah binti Abdurrahman] dari ['Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata; ""Belum lama bagiku dan belum hilang dari ingatanku bahwa pemotongan (tangan pencuri) pada seperempat dinar atau lebih.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
مَا طَالَ عَلَيَّ وَمَا نَسِيتُ الْقَطْعُ فِي رُبُعِ دِينَارٍ فَصَاعِدًا",56
1313,28,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar bin Hazm] dari ['Amrah binti Abdurrahman] berkata; "" [Aisyah], isteri Nabi shallallahu 'alaihi wasallam pergi ke Makkah bersama dua budak wanitanya, serta seorang pelayan laki-laki dari Bani Abdullah bin Abu Bakar As Shiddiq. Kemudian Aisyah mengirim kain selimut bergambar yang telah dijahit dengan sobekan kain hijau, lewat kedua budak wanitanya."" 'Amrah binti Abdurrahman berkata; ""Pelayan laki-laki yang bersamanya mengambil selimut itu dan merusak jahitan lalu mengeluarkan isinya, budak laki-laki itu kemudian menggantinya dengan kain alas pelana atau sejenis jubah yang berlapis kulit, lalu ia menjahitnya. Ketika dua budak wanita itu sampai di Madinah, mereka menyerahkannya kepada keluarga Aisyah. Dan saat mereka membukanya, mereka menemukan al labd dan tidak menemukan selimut. Mereka lalu menanyakannya kepada dua budak wanita tersebut, hingga akhirnya keduanya menyampaikan hal itu kepada Aisyah, isteri Nabi shallallahu 'alaihi wasallam, atau mereka berdua mengirim surat kepadanya. Kedua budak wanita itu menduga bahwa budak laki-laki itulah yang telah melakukannya. Maka budak laki-laki tersebut ditanya dan dia mengakuinya. Aisyah, isteri Nabi shallallahu 'alaihi wasallam memerintahkan untuk memotong tangannya dan berkata; ""Potong tangan dilakukan jika mencapai seperempat dinar atau lebih."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ حَزْمٍ عَنْ عَمْرَةَ بِنْتِ عَبْدِ الرَّحْمَنِ أَنَّهَا قَالَتْ
خَرَجَتْ عَائِشَةُ زَوْجُ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَى مَكَّةَ وَمَعَهَا مَوْلَاتَانِ لَهَا وَمَعَهَا غُلَامٌ لِبَنِي عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ الصِّدِّيقِ فَبَعَثَتْ مَعَ الْمَوْلَاتَيْنِ بِبُرْدٍ مُرَجَّلٍ قَدْ خِيطَ عَلَيْهِ خِرْقَةٌ خَضْرَاءُ قَالَتْ فَأَخَذَ الْغُلَامُ الْبُرْدَ فَفَتَقَ عَنْهُ فَاسْتَخْرَجَهُ وَجَعَلَ مَكَانَهُ لِبْدًا أَوْ فَرْوَةً وَخَاطَ عَلَيْهِ فَلَمَّا قَدِمَتْ الْمَوْلَاتَانِ الْمَدِينَةَ دَفَعَتَا ذَلِكَ إِلَى أَهْلِهِ فَلَمَّا فَتَقُوا عَنْهُ وَجَدُوا فِيهِ اللِّبْدَ وَلَمْ يَجِدُوا الْبُرْدَ فَكَلَّمُوا الْمَرْأَتَيْنِ فَكَلَّمَتَا عَائِشَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَوْ كَتَبَتَا إِلَيْهَا وَاتَّهَمَتَا الْعَبْدَ فَسُئِلَ الْعَبْدُ عَنْ ذَلِكَ فَاعْتَرَفَ فَأَمَرَتْ بِهِ عَائِشَةُ زَوْجُ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقُطِعَتْ يَدُهُ وَقَالَتْ عَائِشَةُ الْقَطْعُ فِي رُبُعِ دِينَارٍ فَصَاعِدًا",60
1314,28,"Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa budak Abdullah bin Umar mencuri lalu dia kabur, kemudian Abdullah bin Umar menyerahkan (perkara ini) kepada Sa'id bin Al Ash yang menjabat Gubernur Madinah agar memotong tangannya. Sa'id menolaknya dan berkata; ""Tangan seorang pencuri yang kabur, tidak dipotong."" [Abdullah bin Umar] bertanya; ""Di kitabullah yang mana, kamu menemukan hal ini?"" Abdullah bin Umar lalu memerintahkan untuk memotong tangannya.""","حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدًا لِعَبْدِ اللَّهِ بْنِ عُمَرَ
سَرَقَ وَهُوَ آبِقٌ فَأَرْسَلَ بِهِ عَبْدُ اللَّهِ بْنُ عُمَرَ إِلَى سَعِيدِ بْنِ الْعَاصِ وَهُوَ أَمِيرُ الْمَدِينَةِ لِيَقْطَعَ يَدَهُ فَأَبَى سَعِيدٌ أَنْ يَقْطَعَ يَدَهُ وَقَالَ لَا تُقْطَعُ يَدُ الْآبِقِ السَّارِقِ إِذَا سَرَقَ فَقَالَ لَهُ عَبْدُ اللَّهِ بْنُ عُمَرَ فِي أَيِّ كِتَابِ اللَّهِ وَجَدْتَ هَذَا ثُمَّ أَمَرَ بِهِ عَبْدُ اللَّهِ بْنُ عُمَرَ فَقُطِعَتْ يَدُهُ",75
1315,28,"Telah menceritakan kepadaku dari Malik dari [Zuraiq bin Hakim] ia mengabarkan kepadanya, bahwa ia menemukan seorang budak yang kabur setelah mencuri. Zuraiq melanjutkan; ""Hal ini mengundang masalah bagiku. Maka aku menulis surat kepada Umar bin Abdul Aziz yang saat itu menjadi gubernur, untuk menanyakan hal tersebut. Aku kabarkan kepadanya bahwa aku mendengar seorang hamba yang melarikan diri jika mencuri dan kabur, maka tangannya tidak dipotong."" Zuraiq melanjutkan, "" [Umar bin Abdul Aziz] lalu membalas suratku dan mengatakan; 'Kamu menulis surat kepadaku bahwasanya kamu telah mendengar, jika seorang hamba yang melarikan diri mencuri lalu dia kabur, maka tidak dipotong tangannya, sedangkan Allah Tabaraka Wa Ta'ala dalam kitab-Nya berfirman; ""Seorang pencuri baik laki-laki maupun perempuan maka potonglah tangannya sebagai balasan dari perbuatannya dan hukuman dari Allah, dan Allah Maha Mulia dan Maha Bijaksana) ' (Qs. Al Maidah: 38) jika barang curiannya mencapai seperempat dinar atau lebih, maka potonglah tangannya."" Telah menceritakan kepadaku dari Malik, bahwasanya telah sampai kepadanya, bahwa Al Qasim bin Muhammad dan Salim bin Abdullah dan 'Urwah bin Zubair mereka mengatakan; ""Jika budak yang melarikan diri mencuri sesuatu yang mencapai kewajiban untuk dipotong, maka tangannya dipotong."" Malik berkata; ""Itu adalah perkara yang tidak ada perbedaan pendapat di antara kami, yaitu jika seorang hamba yang kabur mencuri barang yang mencapai kewajiban potonga tangan, maka tangannya harus dipotong.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زُرَيْقِ بْنِ حَكِيمٍ أَنَّهُ أَخْبَرَهُ أَنَّهُ أَخَذَ عَبْدًا آبِقًا قَدْ سَرَقَ قَالَ فَأَشْكَلَ عَلَيَّ أَمْرُهُ قَالَ فَكَتَبْتُ فِيهِ إِلَى عُمَرَ بْنِ عَبْدِ الْعَزِيزِ
أَسْأَلُهُ عَنْ ذَلِكَ وَهُوَ الْوَالِي يَوْمَئِذٍ قَالَ فَأَخْبَرْتُهُ أَنَّنِي كُنْتُ أَسْمَعُ أَنَّ الْعَبْدَ الْآبِقَ إِذَا سَرَقَ وَهُوَ آبِقٌ لَمْ تُقْطَعْ يَدُهُ قَالَ فَكَتَبَ إِلَيَّ عُمَرُ بْنُ عَبْدِ الْعَزِيزِ نَقِيضَ كِتَابِي يَقُولُ كَتَبْتَ إِلَيَّ أَنَّكَ كُنْتَ تَسْمَعُ أَنَّ الْعَبْدَ الْآبِقَ إِذَا سَرَقَ لَمْ تُقْطَعْ يَدُهُ وَإِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى يَقُولُ فِي كِتَابِهِ
{ وَالسَّارِقُ وَالسَّارِقَةُ فَاقْطَعُوا أَيْدِيَهُمَا جَزَاءً بِمَا كَسَبَا نَكَالًا مِنْ اللَّهِ وَاللَّهُ عَزِيزٌ حَكِيمٌ }
فَإِنْ بَلَغَتْ سَرِقَتُهُ رُبُعَ دِينَارٍ فَصَاعِدًا فَاقْطَعْ يَدَهُ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ الْقَاسِمَ بْنَ مُحَمَّدٍ وَسَالِمَ بْنَ عَبْدِ اللَّهِ وَعُرْوَةَ بْنَ الزُّبَيْرِ كَانُوا يَقُولُونَ إِذَا سَرَقَ الْعَبْدُ الْآبِقُ مَا يَجِبُ فِيهِ الْقَطْعُ قُطِعَ قَالَ مَالِك وَذَلِكَ الْأَمْرُ الَّذِي لَا اخْتِلَافَ فِيهِ عِنْدَنَا أَنَّ الْعَبْدَ الْآبِقَ إِذَا سَرَقَ مَا يَجِبُ فِيهِ الْقَطْعُ قُطِعَ",75
1316,28,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Shafwan bin Abdullah bin Shafwan] dikatakan kepada Shafwan bin Umayyah; ""Barangsiapa tidak berhijrah maka akan binasa."" Saat Shafwan bin Umayyah tiba di Madinah, dia tidur di masjid dengan menggunakan selendangnya sebagai bantal. Lalu ada seorang pencuri yang mengambil selendangnya tersebut, Shafwan langsung menangkapnya dan membawanya menghadap Rasulullah shallallahu 'alaihi wasallam. Beliau lalu menyuruh untuk memotong tangannya, namun Shafwan berkata; ""Wahai Rasulullah, saya tidak bermaksud demikian. Pakaian ini saya anggap sedekah untuknya."" Rasulullah shallallahu 'alaihi wasallam lantas bersabda: ""Kenapa tidak kamu katakan sebelum kamu membawanya kepadaku?""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ صَفْوَانَ بْنِ عَبْدِ اللَّهِ بْنِ صَفْوَانَ
أَنَّ صَفْوَانَ بْنَ أُمَيَّةَ قِيلَ لَهُ إِنَّهُ مَنْ لَمْ يُهَاجِرْ هَلَكَ فَقَدِمَ صَفْوَانُ بْنُ أُمَيَّةَ الْمَدِينَةَ فَنَامَ فِي الْمَسْجِدِ وَتَوَسَّدَ رِدَاءَهُ فَجَاءَ سَارِقٌ فَأَخَذَ رِدَاءَهُ فَأَخَذَ صَفْوَانُ السَّارِقَ فَجَاءَ بِهِ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَمَرَ بِهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ تُقْطَعَ يَدُهُ فَقَالَ لَهُ صَفْوَانُ إِنِّي لَمْ أُرِدْ هَذَا يَا رَسُولَ اللَّهِ هُوَ عَلَيْهِ صَدَقَةٌ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَهَلَّا قَبْلَ أَنْ تَأْتِيَنِي بِهِ",75
1317,28,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] bahwa [Zubair bin Al Awwam] pernah menjumpai seorang laki-laki menangkap seorang pencuri dan ingin membawanya kepada penguasa. Zubair lalu meminta agar pencuri itu diampuni dan melepaskannya. Namun laki-laki itu berkata; ""Tidak, hingga aku membawanya kepada penguasa."" Zubair berkata; ""Jika kamu telah sampai kepada pihak penguasa, maka Allah akan melaknat orang yang memberi maaf dan yang diberi maaf.""","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ الزُّبَيْرَ بْنَ الْعَوَّامِ
لَقِيَ رَجُلًا قَدْ أَخَذَ سَارِقًا وَهُوَ يُرِيدُ أَنْ يَذْهَبَ بِهِ إِلَى السُّلْطَانِ فَشَفَعَ لَهُ الزُّبَيْرُ لِيُرْسِلَهُ فَقَالَ لَا حَتَّى أَبْلُغَ بِهِ السُّلْطَانَ فَقَالَ الزُّبَيْرُ إِذَا بَلَغْتَ بِهِ السُّلْطَانَ فَلَعَنَ اللَّهُ الشَّافِعَ وَالْمُشَفِّعَ",75
1318,28,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdurrahman bin Al Qasim] dari [Bapaknya] bahwa seorang laki-laki Yaman yang telah dipotong kaki dan tangannya, tiba dan singgah di tempat Abu Bakar As Shiddiq. Dia mengeluhkan bahwa seorang pejabat Yaman telah berbuat aniaya terhadapnya, ketika itu dia sedang shalat malam. [Abu Bakar] bertanya; ""Demi ayahmu, bagaimana malammu dengan seorang pencuri."" Kemudian mereka kehilangan cincin Asma` binti 'Umais, isteri Abu Bakar As Shiddiq, dan lelaki (pencuri) itu ikut mencari bersama-sama mereka seraya berdoa; ""Ya Allah, hukumlah orang yang telah melakukan pencurian pada malam hari ini terhadap pemilik rumah yang shalih ini."" Mereka mendapatkan perhiasan itu pada seorang tukang emas. dan tukang emas itu mengatakan bahwa orang yang tangannya terpotong-lah yang telah membawanya. Dan laki-laki yang tangannya telah dipotong itu pun mengakuinya, atau diajukanlah beberapa saksi kepadanya. Maka Abu Bakar As Shiddiq memerintahkan untuk memotong tangan kirinya, lalu mengatakan, ""Demi Allah, sungguh doanya untuk dirinya lebih hebat bagiku daripada tindak pencuriannya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ عَنْ أَبِيهِ أَنَّ رَجُلًا مِنْ أَهْلِ الْيَمَنِ أَقْطَعَ الْيَدِ وَالرِّجْلِ قَدِمَ فَنَزَلَ عَلَى أَبِي بَكْرٍ الصِّدِّيقِ
فَشَكَا إِلَيْهِ أَنَّ عَامِلَ الْيَمَنِ قَدْ ظَلَمَهُ فَكَانَ يُصَلِّ مِنْ اللَّيْلِ فَيَقُولُ أَبُو بَكْرٍ وَأَبِيكَ مَا لَيْلُكَ بِلَيْلِ سَارِقٍ ثُمَّ إِنَّهُمْ فَقَدُوا عِقْدًا لِأَسْمَاءَ بِنْتِ عُمَيْسٍ امْرَأَةِ أَبِي بَكْرٍ الصِّدِّيقِ فَجَعَلَ الرَّجُلُ يَطُوفُ مَعَهُمْ وَيَقُولُ اللَّهُمَّ عَلَيْكَ بِمَنْ بَيَّتَ أَهْلَ هَذَا الْبَيْتِ الصَّالِحِ فَوَجَدُوا الْحُلِيَّ عِنْدَ صَائِغٍ زَعَمَ أَنَّ الْأَقْطَعَ جَاءَهُ بِهِ فَاعْتَرَفَ بِهِ الْأَقْطَعُ أَوْ شُهِدَ عَلَيْهِ بِهِ فَأَمَرَ بِهِ أَبُو بَكْرٍ الصِّدِّيقُ فَقُطِعَتْ يَدُهُ الْيُسْرَى وَقَالَ أَبُو بَكْرٍ وَاللَّهِ لَدُعَاؤُهُ عَلَى نَفْسِهِ أَشَدُّ عِنْدِي عَلَيْهِ مِنْ سَرِقَتِهِ",76
1319,28,"Telah menceritakan kepadaku dari Malik bahwa [Abu Zinad] mengabarkan kepadanya, bahwa pekerja Umar bin Abdul Aziz menangkap beberapa perampok dan tidak membunuh seorang pun. Dan ia berkeinginan untuk memotong tyangan mereka atau membunuhnya, lalu dia menulis surat kepada Umar bin Abdul Aziz tentang perkara itu. [Umar bin Abdul Aziz] menjawab; ""Sekiranya engkau hukum dengan yang lebih ringan dari itu.""","و حَدَّثَنِي عَنْ مَالِك أَنَّ أَبَا الزِّنَادِ أَخْبَرَهُ أَنَّ عَامِلًا لِعُمَرَ بْنِ عَبْدِ الْعَزِيزِ
أَخَذَ نَاسًا فِي حِرَابَةٍ وَلَمْ يَقْتُلُوا أَحَدًا فَأَرَادَ أَنْ يَقْطَعَ أَيْدِيَهُمْ أَوْ يَقْتُلَ فَكَتَبَ إِلَى عُمَرَ بْنِ عَبْدِ الْعَزِيزِ فِي ذَلِكَ فَكَتَبَ إِلَيْهِ عُمَرُ بْنُ عَبْدِ الْعَزِيزِ لَوْ أَخَذْتَ بِأَيْسَرِ ذَلِكَ",75
1320,28,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Muhammad bin Yahya bin Habban] bahwa seorang budak laki-laki mencuri pohon kurma yang masih kecil dari kebun seseorang, lalu dia menanamnya di kebun tuannya. Pemilik pohon tadi keluar mencari pohon kurmanya dan mendapatkannya. Dia lantas mengadukan kepada Marwan bin Al Hakam atas tindakan budak tersebut. Maka Marwan pun memenjarakan budak itu, dan berkeinginan untuk memotong tangannya. Majikan budak itu lalu pergi menemui Rafi' bin Khadij dan menanyakan tentang permasalahan itu. [Rafi'] kemudian mengabarkan kepadanya bahwa ia pernah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada potong tangan dalam kurma dan katsar, dan katsar adalah bejana dari mayang (pohon kurma) ."" Orang itu berkata; ""Marwan bin Al Hakam menangkap pelayanku dan dia ingin memotong tangannya. Maka aku berharap jika engkau sudi untuk pergi bersamaku menemuinya, agar engkau bisa menyampaikan apa yang telah engkau dengar dari Rasulullah Shalla Allahu 'alaihi wa sallam."" Maka Rafi' pergi bersamanya menghadap Marwan bin Al Hakam, kemudian dia bertanya kepada Marwan; ""Apakah kamu telah menangkap budak orang ini?"" dia menjawab; ""Ya."" Rafi' bertanya lagi; ""Apa yang akan kamu perbuat terhadapnya?"" Dia menjawab; ""Aku hendak memotong tangannya."" Kemudian Rafi' berkata; kepadanya; ""Saya telah mendengar Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: 'Tidak ada potong tangan dalam kurma dan katsar.' lalu dia menyuruh agar membebaskan budak itu, dan (budak itupun) dibebaskan.","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ مُحَمَّدِ بْنِ يَحْيَى بْنِ حَبَّانَ
أَنَّ عَبْدًا سَرَقَ وَدِيًّا مِنْ حَائِطِ رَجُلٍ فَغَرَسَهُ فِي حَائِطِ سَيِّدِهِ فَخَرَجَ صَاحِبُ الْوَدِيِّ يَلْتَمِسُ وَدِيَّهُ فَوَجَدَهُ فَاسْتَعْدَى عَلَى الْعَبْدِ مَرْوَانَ بْنَ الْحَكَمِ فَسَجَنَ مَرْوَانُ الْعَبْدَ وَأَرَادَ قَطْعَ يَدِهِ فَانْطَلَقَ سَيِّدُ الْعَبْدِ إِلَى رَافِعِ بْنِ خَدِيجٍ فَسَأَلَهُ عَنْ ذَلِكَ فَأَخْبَرَهُ أَنَّهُ سَمِعَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا قَطْعَ فِي ثَمَرٍ وَلَا كَثَرٍ وَالْكَثَرُ الْجُمَّارُ فَقَالَ الرَّجُلُ فَإِنَّ مَرْوَانَ بْنَ الْحَكَمِ أَخَذَ غُلَامًا لِي وَهُوَ يُرِيدُ قَطْعَهُ وَأَنَا أُحِبُّ أَنْ تَمْشِيَ مَعِيَ إِلَيْهِ فَتُخْبِرَهُ بِالَّذِي سَمِعْتَ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَمَشَى مَعَهُ رَافِعٌ إِلَى مَرْوَانَ بْنِ الْحَكَمِ فَقَالَ أَخَذْتَ غُلَامًا لِهَذَا فَقَالَ نَعَمْ فَقَالَ فَمَا أَنْتَ صَانِعٌ بِهِ قَالَ أَرَدْتُ قَطْعَ يَدِهِ فَقَالَ لَهُ رَافِعٌ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا قَطْعَ فِي ثَمَرٍ وَلَا كَثَرٍ فَأَمَرَ مَرْوَانُ بِالْعَبْدِ فَأُرْسِلَ",28
1321,28,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [As Sa`ib bin Yazid] bahwa Abdullah bin Amru bin Al Hadlrami datang dengan pembantunya kepada Umar bin Khattab, seraya berkata; ""Potonglah tangan pembantuku ini, dia telah mencuri! "" Umar bertanya; ""Apa yang dia curi?"" dia menjawab; ""Dia mencuri cermin isteriku yang harganya enam puluh dirham."" [Umar] berkata; ""Bebaskan dia, karena tidak ada potong tangan untuk pembantumu yang mencuri hartamu.""","حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ السَّائِبِ بْنِ يَزِيدَ
أَنَّ عَبْدَ اللَّهِ بْنَ عَمْرِو بْنِ الْحَضْرَمِيِّ جَاءَ بِغُلَامٍ لَهُ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَقَالَ لَهُ اقْطَعْ يَدَ غُلَامِي هَذَا فَإِنَّهُ سَرَقَ فَقَالَ لَهُ عُمَرُ مَاذَا سَرَقَ فَقَالَ سَرَقَ مِرْآةً لِامْرَأَتِي ثَمَنُهَا سِتُّونَ دِرْهَمًا فَقَالَ عُمَرُ أَرْسِلْهُ فَلَيْسَ عَلَيْهِ قَطْعٌ خَادِمُكُمْ سَرَقَ مَتَاعَكُمْ",62
1322,28,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa seorang pencopet dibawa ke hadapan Marwan bin Al Hakam, sehingga Marwan berkeinginan untuk memotong tangannya. Namun kemudian dia mengirim surat kepada Zaid bin Tsabit menanyakan hal itu, maka [Zaid bin Tsabit] menjawab; ""Tidak ada potong tangan dalam hal pencopetan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ
أَنَّ مَرْوَانَ بْنَ الْحَكَمِ أُتِيَ بِإِنْسَانٍ قَدْ اخْتَلَسَ مَتَاعًا فَأَرَادَ قَطْعَ يَدِهِ فَأَرْسَلَ إِلَى زَيْدِ بْنِ ثَابِتٍ يَسْأَلُهُ عَنْ ذَلِكَ فَقَالَ زَيْدُ بْنُ ثَابِتٍ لَيْسَ فِي الْخُلْسَةِ قَطْعٌ",37
1323,28,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; telah mengabariku [Abu Bakar bin Muhammad bin Amru bin Hazm] bahwa dia menangkap seseorang petani non arab yang telah mencuri beberapa cincin besi, lalu dia mengurungnya untuk memotong tangannya. 'Amrah bin Abdurrahman mengutus mantan budaknya yang bernama [Umayyah] untuk menemuinya. Abu Bakar berkata; ""Budak wanita itu datang saat aku sedang bersama orang banyak, ia lalu berkata; ' [Amrah], bibimu menitip pesan kepadamu, 'Wahai anak saudaraku, kamu telah menangkap seorang petani yang mencuri sesuatu yang murah harganya dan ingin memotong tangannya? ' Saya menjawab; 'Benar'. Budak wanita itu berkata, ""Amrah berkata kepadamu, ""Amrah memesankan kepadamu bahwa tidak ada potong tangan kecuali pada seperempat dinar atau lebih'."" Abu Bakar berkata; ""Maka aku membebaskan petani tadi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ أَخْبَرَنِي أَبُو بَكْرِ بْنُ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ
