haditsId,kitabId,indo,arab,label
أَنَّهُ أَخَذَ نَبَطِيًّا قَدْ سَرَقَ خَوَاتِمَ مِنْ حَدِيدٍ فَحَبَسَهُ لِيَقْطَعَ يَدَهُ فَأَرْسَلَتْ إِلَيْهِ عَمْرَةُ بِنْتُ عَبْدِ الرَّحْمَنِ مَوْلَاةً لَهَا يُقَالُ لَهَا أُمَيَّةُ قَالَ أَبُو بَكْرٍ فَجَاءَتْنِي وَأَنَا بَيْنَ ظَهْرَانَيْ النَّاسِ فَقَالَتْ تَقُولُ لَكَ خَالَتُكَ عَمْرَةُ يَا ابْنَ أُخْتِي أَخَذْتَ نَبَطِيًّا فِي شَيْءٍ يَسِيرٍ ذُكِرَ لِي فَأَرَدْتَ قَطْعَ يَدِهِ قُلْتُ نَعَمْ قَالَتْ فَإِنَّ عَمْرَةَ تَقُولُ لَكَ لَا قَطْعَ إِلَّا فِي رُبُعِ دِينَارٍ فَصَاعِدًا قَالَ أَبُو بَكْرٍ فَأَرْسَلْتُ النَّبَطِيَّ",62
1324,29,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa`ib bin Yazid] ia mengabarkan kepadanya bahwa [Umar bin Khattab] keluar menemui kaumnya sambil berkata, ""Aku mencium berbau minuman keras dari si fulan."" Lantas dia mengaku bahwa dia meminum ath thila` . Sa`ib bin Yazid bertanya tentang apa yang dia minum, jika memang memabukkan maka aku akan menderanya, kemudian Umar mendera orang itu dengan sempurna."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ السَّائِبِ بْنِ يَزِيدَ أَنَّهُ أَخْبَرَهُ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
خَرَجَ عَلَيْهِمْ فَقَالَ إِنِّي وَجَدْتُ مِنْ فُلَانٍ رِيحَ شَرَابٍ فَزَعَمَ أَنَّهُ شَرَابُ الطِّلَاءِ وَأَنَا سَائِلٌ عَمَّا شَرِبَ فَإِنْ كَانَ يُسْكِرُ جَلَدْتُهُ فَجَلَدَهُ عُمَرُ الْحَدَّ تَامًّا",62
1325,29,"Telah menceritakan kepadaku dari Malik dari [Tsaur bin Zaid Ad Dili] bahwa [Umar bin Khattab] bermusyawarah tentang seorang laki-laki yang minum khamr. [Ali bin Abu Thalib] berkata kepadanya; ""Aku berpendapat agar kamu menderanya delapan puluh kali dera, karena kalau dia minum maka akan mabuk. Kalau dia mabuk maka akan banyak mengigau. Jika banyak mengigau, maka akan banyak berbohong, "" atau seperti yang dikatakannya, ""Umar pun mendera peminum khamer dengan delapan puluh kali dera.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ثَوْرِ بْنِ زَيْدٍ الدِّيلِيِّ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
اسْتَشَارَ فِي الْخَمْرِ يَشْرَبُهَا الرَّجُلُ فَقَالَ لَهُ عَلِيُّ بْنُ أَبِي طَالِبٍ نَرَى أَنْ تَجْلِدَهُ ثَمَانِينَ فَإِنَّهُ إِذَا شَرِبَ سَكِرَ وَإِذَا سَكِرَ هَذَى وَإِذَا هَذَى افْتَرَى أَوْ كَمَا قَالَ فَجَلَدَ عُمَرُ فِي الْخَمْرِ ثَمَانِينَ",76
1326,29,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] bahwa ia pernah ditanya tentang hukuman bagi seorang budak yang minum khamer. Dia menjawab; ""Telah sampai kepadaku bahwa hukuman bagi budak adalah setengah dari hukuman orang yang merdeka. [Umar bin Khattab] dan [utsman bin Affan] serta [Abdullah bin Umar] mendera budak-budak mereka setengah dari hukuman orang merdeka dalam masalah minum khamer.""",و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ سُئِلَ عَنْ حَدِّ الْعَبْدِ فِي الْخَمْرِ فَقَالَ بَلَغَنِي أَنَّ عَلَيْهِ نِصْفَ حَدِّ الْحُرِّ فِي الْخَمْرِ وَأَنَّ عُمَرَ بْنَ الْخَطَّابِ وَعُثْمَانَ بْنَ عَفَّانَ وَعَبْدَ اللَّهِ بْنَ عُمَرَ قَدْ جَلَدُوا عَبِيدَهُمْ نِصْفَ حَدِّ الْحُرِّ فِي الْخَمْرِ,62
1327,29,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] mendengar [Sa'id bin Musayyab] berkata; ""Semua perbuatan pelanggaran, Allah menyukai untuk di maafkan pelakunya selama bukan hukuman had.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
مَا مِنْ شَيْءٍ إِلَّا اللَّهُ يُحِبُّ أَنْ يُعْفَى عَنْهُ مَا لَمْ يَكُنْ حَدًّا",60
1328,29,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin Umar] berkata, ""Rasulullah shallallahu 'alaihi wasallam berkhutbah kepada manusia di salah satu peperangan beliau. Abdullah bin Umar berkata; ""Aku lalu mendekatinya, namun beliau pergi sebelum aku menemuinya. Lalu aku bertanya apa yang baru saja beliau sampaikan, lalu ada yang memberitahukan kepadaku bahwa beliau melarang untuk menyimpan pada Duba dan muzaffat."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَطَبَ النَّاسَ فِي بَعْضِ مَغَازِيهِ قَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ فَأَقْبَلْتُ نَحْوَهُ فَانْصَرَفَ قَبْلَ أَنْ أَبْلُغَهُ فَسَأَلْتُ مَاذَا قَالَ فَقِيلَ لِي نَهَى أَنْ يُنْبَذَ فِي الدُّبَّاءِ وَالْمُزَفَّتِ",75
1329,29,Telah menceritakan kepadaku dari Malik dari [Al 'Ala` bin Abdurrahman bin Ya'qub] dari [Bapaknya] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam melarang menyimpan pada duba dan muzaffat . ,"و حَدَّثَنِي عَنْ مَالِك عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ يَعْقُوبَ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى أَنْ يُنْبَذَ فِي الدُّبَّاءِ وَالْمُزَفَّتِ",76
1330,29,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari dari ['Atha bin Yasar] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam melarang membuat perasan busr dan ruthab (kurma basah) dalam satu campuran, kurma dan kismis dalam satu campuran."" ","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَهَى أَنْ يُنْبَذَ الْبُسْرُ وَالرُّطَبُ جَمِيعًا وَالتَّمْرُ وَالزَّبِيبُ جَمِيعًا",28
1331,29,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abu Salamah bin Abdurrahman] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, berkata; ""Rasulullah shallallahu 'alaihi wasallam ditanya tentang Al bit', beliau lalu menjawab: ""Setiap minuman yang memabukkan maka itu haram."" ","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
سُئِلَ رَسُولُ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الْبِتْعِ فَقَالَ كُلُّ شَرَابٍ أَسْكَرَ فَهُوَ حَرَامٌ",75
1332,29,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Atha bin Yasar] bahwa Rasulullah shallallahu 'alaihi wasallam pernah ditanya tentang Ghubaira (perasan jagung atau padi), beliau menjawab: ""Tidak ada kebaikan di dalamnya."" Dan beliau melarangnya. Malik berkata; ""Saya bertanya kepada Zaid bin Aslam, apakah al ghubaira itu? Maka dia menjawab; ""Itu adalah Al Uskarkah (perasaan padi) "".","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُئِلَ عَنْ الْغُبَيْرَاءِ فَقَالَ لَا خَيْرَ فِيهَا وَنَهَى عَنْهَا
قَالَ مَالِك فَسَأَلْتُ زَيْدَ بْنَ أَسْلَمَ مَا الْغُبَيْرَاءُ فَقَالَ هِيَ الْأُسْكَرْكَةُ",17
1333,29,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa minum arak di dunia kemudian tidak bertaubat, maka akan diharamkan baginya untuk meminumnya di akhirat.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ شَرِبَ الْخَمْرَ فِي الدُّنْيَا ثُمَّ لَمْ يَتُبْ مِنْهَا حُرِمَهَا فِي الْآخِرَةِ",60
1334,29,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [Ibnu Wa'lah Al Mishri] ia bertanya kepada Abdullah bin 'Abbas tentang perasan buah anggur. [Abdullah bin 'Abbas] menjawab; ""Pernah seorang pemuda memberi hadiah Rasulullah shallallahu 'alaihi wasallam segelas arak, kemudian Rasulullah shallallahu 'alaihi wasallam bertanya; ""Tidakkah kamu tahu bahwa Allah telah mengharamkannya."" Dia menjawab; ""Tidak."" Lalu laki-laki itu menyembunyikan wadah itu di sampingnya. Rasulullah shallallahu 'alaihi wasallam bertanya: ""Kenapa engkau menyembunyikannya?"" Dia menjawab; ""Saya menyuruhnya untuk menjualnya."" Kemudian Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya apa yang telah diharamkan untuk diminum maka diharamkan untuk dijual, "" pemuda itu lalu membuka dua wadahnya dan membuang apa yang ada di dalamnya.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ ابْنِ وَعْلَةَ الْمِصْرِيِّ
أَنَّهُ سَأَلَ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ عَمَّا يُعْصَرُ مِنْ الْعِنَبِ فَقَالَ ابْنُ عَبَّاسٍ أَهْدَى رَجُلٌ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَاوِيَةَ خَمْرٍ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمَا عَلِمْتَ أَنَّ اللَّهَ حَرَّمَهَا قَالَ لَا فَسَارَّهُ رَجُلٌ إِلَى جَنْبِهِ فَقَالَ لَهُ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمَ سَارَرْتَهُ فَقَالَ أَمَرْتُهُ أَنْ يَبِيعَهَا فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ الَّذِي حَرَّمَ شُرْبَهَا حَرَّمَ بَيْعَهَا فَفَتَحَ الرَّجُلُ الْمَزَادَتَيْنِ حَتَّى ذَهَبَ مَا فِيهِمَا",66
1335,29,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Anas bin Malik] berkata; ""Aku menyuguhkan air minum dari perasan kurma muda dan kurma matang kepada Abu Ubaidah bin Al Jarrah, Abu Thalhah Al Anshari dan Ubay bin Ka'ab."" Anas berkata; ""Maka datang seseorang dan mengatakan bahwa arak telah diharamkan, Abu Thalhah berkata; ""Wahai Anas, berdiri dan hancurkanlah bejana-bejana ini."" Anas berkata; ""Maka aku berdiri menuju gentong milik kami dan memukulnya dari bagian bawahnya sampai pecah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ أَنَسِ بْنِ مَالِكٍ أَنَّهُ قَالَ
كُنْتُ أَسْقِي أَبَا عُبَيْدَةَ بْنَ الْجَرَّاحِ وَأَبَا طَلْحَةَ الْأَنْصَارِيَّ وَأُبَيَّ بْنَ كَعْبٍ شَرَابًا مِنْ فَضِيخٍ وَتَمْرٍ قَالَ فَجَاءَهُمْ آتٍ فَقَالَ إِنَّ الْخَمْرَ قَدْ حُرِّمَتْ فَقَالَ أَبُو طَلْحَةَ يَا أَنَسُ قُمْ إِلَى هَذِهِ الْجِرَارِ فَاكْسِرْهَا قَالَ فَقُمْتُ إِلَى مِهْرَاسٍ لَنَا فَضَرَبْتُهَا بِأَسْفَلِهِ حَتَّى تَكَسَّرَتْ",60
1336,29,"Telah menceritakan kepadaku dari Malik dari [Daud bin Al Hushain] dari [Waqid bin 'Amru bin Sa'ad bin Mu'adz] ia mengabarkan kepadanya, dari [Mahmud bin Labid Al Anshari] bahwa ketika [Umar bin Khattab] tiba di Syam, penduduk Syam mengeluh kepadanya tentang wabah penyakit yang semakin dahsyat. Mereka berkata; ""Tidak ada yang menyembuhkan kita kecuali dengan minum air ini."" Umar berkata; ""Minumlah madu ini."" Mereka menjawab; ""Madu ini tidak manjur."" Lalu ada seorang yang terkena wabah berkata; ""Bisakah kita membuat dari minuman ini sesuatu yang tidak memabukkan?"" 'Umar bin Khattab menjawab; ""Ya."" Mereka memasaknya hingga habis dua pertiganya dan tersisa sepertiganya, lalu mereka membawanya kepada Umar. Umar memasukkan jarinya dan mengangkat tangannya diikuti dengan lengketannya. Kemudian dia berkata; ""Arak ini seperti halnya minyak unta."" Maka Umar menyuruh mereka meminumnya."" Ubadah bin Shamit berkata kepadanya; ""Demi Allah, engkau telah menghalalkannya."" Umar menjawab; ""Sekali-kali tidak. Demi Allah, Ya Allah, sungguh aku tidak menghalalkan untuk mereka apa yang telah Engkau haramkan dan tidak mengharamkan untuk mereka sesuatu yang telah Engkau halalkan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ وَاقِدِ بْنِ عَمْرِو بْنِ سَعْدِ بْنِ مُعَاذٍ أَنَّهُ أَخْبَرَهُ عَنْ مَحْمُودِ بْنِ لَبِيدٍ الْأَنْصَارِيِّ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
حِينَ قَدِمَ الشَّامَ شَكَا إِلَيْهِ أَهْلُ الشَّامِ وَبَاءَ الْأَرْضِ وَثِقَلَهَا وَقَالُوا لَا يُصْلِحُنَا إِلَّا هَذَا الشَّرَابُ فَقَالَ عُمَرُ اشْرَبُوا هَذَا الْعَسَلَ قَالُوا لَا يُصْلِحُنَا الْعَسَلُ فَقَالَ رَجُلٌ مِنْ أَهْلِ الْأَرْضِ هَلْ لَكَ أَنْ نَجْعَلَ لَكَ مِنْ هَذَا الشَّرَابِ شَيْئًا لَا يُسْكِرُ قَالَ نَعَمْ فَطَبَخُوهُ حَتَّى ذَهَبَ مِنْهُ الثُّلُثَانِ وَبَقِيَ الثُّلُثُ فَأَتَوْا بِهِ عُمَرَ فَأَدْخَلَ فِيهِ عُمَرُ إِصْبَعَهُ ثُمَّ رَفَعَ يَدَهُ فَتَبِعَهَا يَتَمَطَّطُ فَقَالَ هَذَا الطِّلَاءُ هَذَا مِثْلُ طِلَاءِ الْإِبِلِ فَأَمَرَهُمْ عُمَرُ أَنْ يَشْرَبُوهُ فَقَالَ لَهُ عُبَادَةُ بْنُ الصَّامِتِ أَحْلَلْتَهَا وَاللَّهِ فَقَالَ عُمَرُ كَلَّا وَاللَّهِ اللَّهُمَّ إِنِّي لَا أُحِلُّ لَهُمْ شَيْئًا حَرَّمْتَهُ عَلَيْهِمْ وَلَا أُحَرِّمُ عَلَيْهِمْ شَيْئًا أَحْلَلْتَهُ لَهُمْ",59
1337,29,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Abdullah bin Umar] bahwa beberapa orang dari penduduk Iraq berkata kepadanya; ""Wahai Abu Abdurrahman, kami membeli buah kurma dan anggur lalu kami memerasnya menjadi semacam arak dan kami menjualnya."" Abdullah bin Umar berkata; ""Saya persaksikan kalian kepada Allah, malaikat-malaikatNya dan siapa saja yang mendengar dari golongan jin dan manusia. Sesungguhnya aku tidak pernah menyuruh kalian untuk menjual, atau membelinya, atau memerasnya, atau meminumnya, ataupun menyuguhkannya untuk orang lain, karena itu adalah perbuatan setan yang najid.""","و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رِجَالًا مِنْ أَهْلِ الْعِرَاقِ قَالُوا لَهُ يَا أَبَا عَبْدِ الرَّحْمَنِ إِنَّا نَبْتَاعُ مِنْ ثَمَرِ النَّخْلِ وَالْعِنَبِ فَنَعْصِرُهُ خَمْرًا فَنَبِيعُهَا فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ إِنِّي أُشْهِدُ اللَّهَ عَلَيْكُمْ وَمَلَائِكَتَهُ وَمَنْ سَمِعَ مِنْ الْجِنِّ وَالْإِنْسِ أَنِّي لَا آمُرُكُمْ أَنْ تَبِيعُوهَا وَلَا تَبْتَاعُوهَا وَلَا تَعْصِرُوهَا وَلَا تَشْرَبُوهَا وَلَا تَسْقُوهَا فَإِنَّهَا رِجْسٌ مِنْ عَمَلِ الشَّيْطَانِ",28
1338,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Abdullah bin Abu Bakar bin Muhammad bin 'Amru bin Hazm] dari [Bapaknya] bahwa surat yang di tulis Rasulullah Shalla Allahu 'alaihi wa sallam untuk 'Amru bin Hazm tentang diyat, bahwa: pada setiap jiwa seratus ekor unta, pada bagian hidung jika retak atau terputus, diyatnya seratus ekor unta, pada bagian luka kepala maka sepertiga diyat, dan untuk luka dalam juga sepertiga, pada bagian mata lima puluh ekor, pada tangan lima puluh, dan kaki juga lima puluh. Untuk setiap jari-jarinya sepuluh ekor unta, untuk gigi dan luka yang kelihatan tulangnya masing-masing lima ekor unta.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ أَبِيهِ
أَنَّ فِي الْكِتَابِ الَّذِي كَتَبَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِعَمْرِو بْنِ حَزْمٍ فِي الْعُقُولِ أَنَّ فِي النَّفْسِ مِائَةً مِنْ الْإِبِلِ وَفِي الْأَنْفِ إِذَا أُوعِيَ جَدْعًا مِائَةٌ مِنْ الْإِبِلِ وَفِي الْمَأْمُومَةِ ثُلُثُ الدِّيَةِ وَفِي الْجَائِفَةِ مِثْلُهَا وَفِي الْعَيْنِ خَمْسُونَ وَفِي الْيَدِ خَمْسُونَ وَفِي الرِّجْلِ خَمْسُونَ وَفِي كُلِّ أُصْبُعٍ مِمَّا هُنَالِكَ عَشْرٌ مِنْ الْإِبِلِ وَفِي السِّنِّ خَمْسٌ وَفِي الْمُوضِحَةِ خَمْسٌ",76
1339,30,"Telah menceritakan kepadaku Yahya dari Malik bahwa [Ibnu Syihab] berkata; tentang diyat pembunuhan yang di sengaja, ""Jika terbunuh maka dua puluh lima ekor bintu makhadl, dua puluh lima ekor bintu labun, dua puluh lima ekor hiqqah dan dua puluh lima ekor jad'ah."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّ ابْنَ شِهَابٍ
كَانَ يَقُولُ فِي دِيَةِ الْعَمْدِ إِذَا قُبِلَتْ خَمْسٌ وَعِشْرُونَ بِنْتَ مَخَاضٍ وَخَمْسٌ وَعِشْرُونَ بِنْتَ لَبُونٍ وَخَمْسٌ وَعِشْرُونَ حِقَّةً وَخَمْسٌ وَعِشْرُونَ جَذَعَةً",75
1340,30,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] bahwa Marwan bin Al Hakam menulis surat kepada [Mu'awiyah bin Abu Sufyan], bahwa pernah dihadapkan kepada orang gila yang telah membunuh seseorang. Maka Mu'awiyah menjawab; ""Ikatlah dia dan jangan engkau balas semisal dengan perbuatannya, karena orang gila itu tidak boleh diqishas.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ مَرْوَانَ بْنَ الْحَكَمِ كَتَبَ إِلَى مُعَاوِيَةَ بْنِ أَبِي سُفْيَانَ
أَنَّهُ أُتِيَ بِمَجْنُونٍ قَتَلَ رَجُلًا فَكَتَبَ إِلَيْهِ مُعَاوِيَةُ أَنْ اعْقِلْهُ وَلَا تُقِدْ مِنْهُ فَإِنَّهُ لَيْسَ عَلَى مَجْنُونٍ قَوَدٌ",62
1341,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari ['Iraq bin Malik] dan [Sulaiman bin Yasar] bahwa seseorang dari Bani Said bin Laits mengendarai kuda lalu menginjak jari seseorang dari Juhainah hingga terputus dan mati. Kemudian [Umar bin Khattab] berkata kepada para terdakwa; 'Apakah kalian mau bersumpah atas nama Allah limapuluh kali, bahwa dia tidak mati karenanya? ' mereka menolak dan merasa berat."" Kemudian Umar bertanya kepada yang lainnya; 'Maukah kalian bersumpah? ' merekapun enggan. Kemudian Umar bin Khattab memutuskan agar membayar setengah diyat atas orang-orang Bani Said. Malik berkata; ""Bukanlah seperti ini pendapat kami.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عِرَاكِ بْنِ مَالِكٍ وَسُلَيْمَانَ بْنِ يَسَارٍ
أَنَّ رَجُلًا مِنْ بَنِي سَعْدِ بْنِ لَيْثٍ أَجْرَى فَرَسًا فَوَطِئَ عَلَى إِصْبَعِ رَجُلٍ مِنْ جُهَيْنَةَ فَنُزِيَ مِنْهَا فَمَاتَ فَقَالَ عُمَرُ بْنُ الْخَطَّابِ لِلَّذِي ادُّعِيَ عَلَيْهِمْ أَتَحْلِفُونَ بِاللَّهِ خَمْسِينَ يَمِينًا مَا مَاتَ مِنْهَا فَأَبَوْا وَتَحَرَّجُوا وَقَالَ لِلْآخَرِينَ أَتَحْلِفُونَ أَنْتُمْ فَأَبَوْا فَقَضَى عُمَرُ بْنُ الْخَطَّابِ بِشَطْرِ الدِّيَةِ عَلَى السَّعْدِيِّينَ
قَالَ مَالِك وَلَيْسَ الْعَمَلُ عَلَى هَذَا",28
1342,30,"Telah menceritakan kepadaku dari Malik bahwa [Ibnu Syihab] dan [Sulaiman bin Yasar] dan [Rabi'ah bin Abu Abdurrahman] mereka mengatakan bahwa diyat pembunuhan karena kesalahan adalah dua puluh ekor bintu makhadl, dua puluh ekor bintu labun, dua puluh ekor ibnu labun jantan, dua puluh hiqqah dan dua puluh ekor jad'ah."" ","و حَدَّثَنِي عَنْ مَالِك أَنَّ ابْنَ شِهَابٍ وَسُلَيْمَانَ بْنَ يَسَارٍ وَرَبِيعَةَ بْنَ أَبِي عَبْدِ الرَّحْمَنِ كَانُوا يَقُولُونَ
دِيَةُ الْخَطَإِ عِشْرُونَ بِنْتَ مَخَاضٍ وَعِشْرُونَ بِنْتَ لَبُونٍ وَعِشْرُونَ ابْنَ لَبُونٍ ذَكَرًا وَعِشْرُونَ حِقَّةً وَعِشْرُونَ جَذَعَةً",75
1343,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata; ""Seorang wanita membayar atas laki-laki dengan sepertiga diyat, jari dengan jari, gigi dengan gigi, luka yang sampai kelihatan tulangnya dengan luka yang sama, dan tulang yang pecah dengan tulang yang pecah."" Telah menceritakan kepadaku Malik dari [Ibnu Syihab] telah sampai kepadanya dari ['Urwah bin Az Zubair] bahwa keduanya berpendapat seperti pendapat Sa'id bin Musayyab tentang perempuan yang membayar sepertiga diyat atas laki-laki, jika telah sampai sepertiga diyat laki-laki maka naik menjadi setengahnya. Malik berkata; ""Tafsiran hal itu bahwa perempuan itu membayar diyat pada luka yang hingga terlihat tulangnya, atau pada luka yang menyebabkan tulangnya pecah, atau luka-luka yang tidak sampai menembus tulang kepala atau perut, atau yang semisalnya, maka masih dalam sepertiga diyat lebih, jika telah melebihinya maka membayar setengah dari diyat laki-laki.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
تُعَاقِلُ الْمَرْأَةُ الرَّجُلَ إِلَى ثُلُثِ الدِّيَةِ إِصْبَعُهَا كَإِصْبَعِهِ وَسِنُّهَا كَسِنِّهِ وَمُوضِحَتُهَا كَمُوضِحَتِهِ وَمُنَقِّلَتُهَا كَمُنَقِّلَتِهِ
و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ وَبَلَغَهُ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ أَنَّهُمَا كَانَا يَقُولَانِ مِثْلَ قَوْلِ سَعِيدِ بْنِ الْمُسَيَّبِ فِي الْمَرْأَةِ أَنَّهَا تُعَاقِلُ الرَّجُلَ إِلَى ثُلُثِ دِيَةِ الرَّجُلِ فَإِذَا بَلَغَتْ ثُلُثَ دِيَةِ الرَّجُلِ كَانَتْ إِلَى النِّصْفِ مِنْ دِيَةِ الرَّجُلِ قَالَ مَالِك وَتَفْسِيرُ ذَلِكَ أَنَّهَا تُعَاقِلُهُ فِي الْمُوضِحَةِ وَالْمُنَقِّلَةِ وَمَا دُونَ الْمَأْمُومَةِ وَالْجَائِفَةِ وَأَشْبَاهِهِمَا مِمَّا يَكُونُ فِيهِ ثُلُثُ الدِّيَةِ فَصَاعِدًا فَإِذَا بَلَغَتْ ذَلِكَ كَانَ عَقْلُهَا فِي ذَلِكَ النِّصْفَ مِنْ عَقْلِ الرَّجُلِ",76
1344,30,"Telah menceritakan kepadaku dari Malik bahwa dia telah mendengar [Ibnu Syihab] berkata; ""Merupakan sunnah bahwa seorang laki-laki jika melukai isterinya maka dia harus membayar diyat seharga luka tersebut, namun ia tidak diqishash.""","و حَدَّثَنِي عَنْ مَالِك أَنَّهُ سَمِعَ ابْنَ شِهَابٍ يَقُولُ
