haditsId,kitabId,indo,arab,label
مَضَتْ السُّنَّةُ أَنَّ الرَّجُلَ إِذَا أَصَابَ امْرَأَتَهُ بِجُرْحٍ أَنَّ عَلَيْهِ عَقْلَ ذَلِكَ الْجُرْحِ وَلَا يُقَادُ مِنْهُ",73
1345,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Abu Salamah bin Abdurrahman bin Auf] dari [Abu Hurairah] berkata, ""Dua orang wanita dari Hudzail saling melempar, hingga salah satu dari mereka membunuh janin yang ada dalam perut lawannya. Lalu Rasulullah shallallahu 'alaihi wasallam memutuskan agar orang yang membunuh janin tersebut membebaskan seorang budak laki-laki atau perempuan yang harganya mahal (sepuluh kali dari nilai diyat) .""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ امْرَأَتَيْنِ مِنْ هُذَيْلٍ رَمَتْ إِحْدَاهُمَا الْأُخْرَى فَطَرَحَتْ جَنِينَهَا فَقَضَى فِيهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِغُرَّةٍ عَبْدٍ أَوْ وَلِيدَةٍ",71
1346,30,"Telah menceritakan kepadaku dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam memutuskan perkara janin yang dibunuh diperut ibunya dengan membebaskan seorang budak laki-laki atau perempuan. Kemudian terdakwa berkata; ""Bagaimana mungkin aku didenda karena membunuh sesuatu yang belum makan, minum, bicara atau menangis saat lahir?"" Maka Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang ini adalah kawannya dukun.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَضَى فِي الْجَنِينِ يُقْتَلُ فِي بَطْنِ أُمِّهِ بِغُرَّةٍ عَبْدٍ أَوْ وَلِيدَةٍ فَقَالَ الَّذِي قُضِيَ عَلَيْهِ كَيْفَ أَغْرَمُ مَا لَا شَرِبَ وَلَا أَكَلْ وَلَا نَطَقَ وَلَا اسْتَهَلْ وَمِثْلُ ذَلِكَ بَطَلْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّمَا هَذَا مِنْ إِخْوَانِ الْكُهَّانِ",75
1347,30,"Telah menceritakan kepadaku dari Malik dari [Rabi'ah bin Abu Abdurrahman] berkata; ""Al Ghurrah dihargai antara lima puluh dinar atau enam ratus dirham, dan diyatnya perempuan merdeka adalah lima ratus dinar atau enam ribu dirham."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّهُ كَانَ يَقُولُ
الْغُرَّةُ تُقَوَّمُ خَمْسِينَ دِينَارًا أَوْ سِتَّ مِائَةِ دِرْهَمٍ وَدِيَةُ الْمَرْأَةِ الْحُرَّةِ الْمُسْلِمَةِ خَمْسُ مِائَةِ دِينَارٍ أَوْ سِتَّةُ آلَافِ دِرْهَمٍ",76
1348,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] Bahwasanya ia berkata tentang diyat dua bibir, ""Diatnya adalah diyat yang sempurna, jika dipotong bawahnya saja maka membayar sepertiga diyat.","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
فِي الشَّفَتَيْنِ الدِّيَةُ كَامِلَةً فَإِذَا قُطِعَتْ السُّفْلَى فَفِيهَا ثُلُثَا الدِّيَةِ",28
1349,30,"Telah menceritakan kepadaku Yahya dari Malik dia bertanya kepada [Ibnu Syihab] tentang seorang laki-laki buta mencongkel mata orang lain. Ibnu Syihab berkata; ""Jika yang di congkel ingin membalasnya maka itu adalah haknya, jika dia ingin agar dibayar dengan diyat maka diyatnya adalah seribu dinar atau duabelas ribu dirham.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك أَنَّهُ سَأَلَ ابْنَ شِهَابٍ
عَنْ الرَّجُلِ الْأَعْوَرِ يَفْقَأُ عَيْنَ الصَّحِيحِ فَقَالَ ابْنُ شِهَابٍ إِنْ أَحَبَّ الصَّحِيحُ أَنْ يَسْتَقِيدَ مِنْهُ فَلَهُ الْقَوَدُ وَإِنْ أَحَبَّ فَلَهُ الدِّيَةُ أَلْفُ دِينَارٍ أَوْ اثْنَا عَشَرَ أَلْفَ دِرْهَمٍ",76
1350,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sulaiman bin Yasar] bahwa [Zaid bin Tsabit] berkata tentang mata yang tidak dapat melihat setelah dilukai, ""Diyatnya seratus Dinar.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ أَنَّ زَيْدَ بْنَ ثَابِتٍ
كَانَ يَقُولُ فِي الْعَيْنِ الْقَائِمَةِ إِذَا طَفِئَتْ مِائَةُ دِينَارٍ",62
1351,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] Bahwasanya ia telah mendengar [Sulaiman bin Yasar] berkata, ""Sesungguhnya Mudlihah pada wajah diatnya sama dengan mudlihah yang ada pada kepala, kecuali jika terlalu parah hingga membuat cela pada wajah maka diatnya ditambah ditambah sekitar setengah diyat pada luka di kepala, sehingga diyatnya menjadi tujuh puluh lima dinar."" ","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سُلَيْمَانَ بْنَ يَسَارٍ يَذْكُرُ
أَنَّ الْمُوضِحَةَ فِي الْوَجْهِ مِثْلُ الْمُوضِحَةِ فِي الرَّأْسِ إِلَّا أَنْ تَعِيبَ الْوَجْهَ فَيُزَادُ فِي عَقْلِهَا مَا بَيْنَهَا وَبَيْنَ عَقْلِ نِصْفِ الْمُوضِحَةِ فِي الرَّأْسِ فَيَكُونُ فِيهَا خَمْسَةٌ وَسَبْعُونَ دِينَارًا",71
1352,30,"sungguh [Ibnu Syihab] berkata, ""Tidak ada balasan pada luka yang dalam.""","وَقَدْ قَالَ ابْنُ شِهَابٍ
لَيْسَ فِي الْمَأْمُومَةِ قَوَدٌ",75
1353,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] berkata; ""Setiap luka yang ada pada anggota badan, maka diatnya adalah sepertiga diat anggota badan tersebut."" Telah menceritakan kepadaku Malik berkata, "" [Ibnu Syihab] tidak berpendapat demikian.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ قَالَ
كُلُّ نَافِذَةٍ فِي عُضْوٍ مِنْ الْأَعْضَاءِ فَفِيهَا ثُلُثُ عَقْلِ ذَلِكَ الْعُضْوِ
حَدَّثَنِي مَالِك كَانَ ابْنُ شِهَابٍ لَا يَرَى ذَلِكَ",64
1354,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] bahwa [Abdullah bin Az Zubair] membalas luka yang menyebabkan pecahnya tulang.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّ عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ
أَقَادَ مِنْ الْمُنَقِّلَةِ",76
1355,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Rabi'ah bin Abu Abdurrahman] berkata; ""Aku bertanya kepada [Sa'id bin Musayyab]; 'Berapa diyat untuk jari seorang wanita? ' Dia menjawab; 'Sepuluh ekor unta."" Saya bertanya lagi; ""Berapa untuk dua jari?"" dia menjawab; ""Dua puluh ekor unta."" Saya bertanya lagi; ""Berapa untuk tiga jari?"" dia menjawab; ""Tiga puluh ekor unta."" Saya bertanya; ""Berapa untuk empat jari?"" dia menjawab; ""Dua puluh ekor unta?"" Aku bertanya; ""Bagaimana jika semakin besar lukanya dan parah sakitnya, apakah berkurang diyatnya, "" Sa'id bertanya; ""Apakah kamu orang Iraq?"" Aku menjawab; ""Tidak, tapi aku hanyalah seorang 'alim yang ingin mencari kepastian dan seorang bodoh yang ingin belajar."" Said berkata; ""Itu adalah sunnah, Wahai anak saudaraku.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ رَبِيعَةَ بْنِ أَبِي عَبْدِ الرَّحْمَنِ أَنَّهُ قَالَ سَأَلْتُ سَعِيدَ بْنَ الْمُسَيَّبِ
كَمْ فِي إِصْبَعِ الْمَرْأَةِ فَقَالَ عَشْرٌ مِنْ الْإِبِلِ فَقُلْتُ كَمْ فِي إِصْبَعَيْنِ قَالَ عِشْرُونَ مِنْ الْإِبِلِ فَقُلْتُ كَمْ فِي ثَلَاثٍ فَقَالَ ثَلَاثُونَ مِنْ الْإِبِلِ فَقُلْتُ كَمْ فِي أَرْبَعٍ قَالَ عِشْرُونَ مِنْ الْإِبِلِ فَقُلْتُ حِينَ عَظُمَ جُرْحُهَا وَاشْتَدَّتْ مُصِيبَتُهَا نَقَصَ عَقْلُهَا فَقَالَ سَعِيدٌ أَعِرَاقِيٌّ أَنْتَ فَقُلْتُ بَلْ عَالِمٌ مُتَثَبِّتٌ أَوْ جَاهِلٌ مُتَعَلِّمٌ فَقَالَ سَعِيدٌ هِيَ السُّنَّةُ يَا ابْنَ أَخِي",28
1356,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Zaid bin Aslam] dari [Muslim bin Jundub] dari [Aslam] bekas budak Umar bin Khattab, bahwa [Umar bin Khattab] memutuskan untuk diyat gigi geraham dengan seekor unta, diyat tulang selangka dengan seekor unta dan diyat tulang rusuk dengan seekor unta.","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ مُسْلِمِ بْنِ جُنْدُبٍ عَنْ أَسْلَمَ مَوْلَى عُمَرَ بْنِ الْخَطَّابِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَضَى فِي الضِّرْسِ بِجَمَلٍ وَفِي التَّرْقُوَةِ بِجَمَلٍ وَفِي الضِّلَعِ بِجَمَلٍ",75
1357,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] bahwa ia mendengar [Sa'id bin Musayyab] berkata, "" [Umar bin Khattab] memutuskan dalam perkara diyat gigi geraham dengan seekor unta seekor unta. Sedangkan [Mu'awiyah bin Abu Sufyan] memutuskan dengan lima ekor unta lima ekor unta."" Sa'id bin Musayyab berkata; ""Diyat berkurang dalam putusan Umar bin Khattab dan bertambah dalam putusan Mu'awiyah, jika aku yang memutuskan maka akan aku jadikan untuk diyat gigi geraham dua ekor unta dua ekor unta. Diyat tersebut adalah sama dan setiap mujtahid akan mendapatkan pahala.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ سَمِعَ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ قَضَى عُمَرُ بْنُ الْخَطَّابِ
فِي الْأَضْرَاسِ بِبَعِيرٍ بَعِيرٍ
وَقَضَى مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ فِي الْأَضْرَاسِ بِخَمْسَةِ أَبْعِرَةٍ خَمْسَةِ أَبْعِرَةٍ قَالَ سَعِيدُ بْنُ الْمُسَيَّبِ فَالدِّيَةُ تَنْقُصُ فِي قَضَاءِ عُمَرَ بْنِ الْخَطَّابِ وَتَزِيدُ فِي قَضَاءِ مُعَاوِيَةَ فَلَوْ كُنْتُ أَنَا لَجَعَلْتُ فِي الْأَضْرَاسِ بَعِيرَيْنِ بَعِيرَيْنِ فَتِلْكَ الدِّيَةُ سَوَاءٌ وَكُلُّ مُجْتَهِدٍ مَأْجُورٌ",75
1358,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] ia berkata; ""Jika semua gigi yang ada terkena sampai menghitam maka diyatnya sempurna, jika gigi tersebut rontok setelah menghitam maka diyatnya juga sempurna.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُ كَانَ يَقُولُ
إِذَا أُصِيبَتْ السِّنُّ فَاسْوَدَّتْ فَفِيهَا عَقْلُهَا تَامًّا فَإِنْ طُرِحَتْ بَعْدَ أَنْ اسْوَدَّتْ فَفِيهَا عَقْلُهَا أَيْضًا تَامًّا",76
1359,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Daud bin Al Hushain] dari [Abu Ghathafan bin Tharif Al Muri] Bahwasanya ia mengabarkan kepadanya, bahwa Marwan bin Hakam mengutusnya kepada Abdullah bin 'Abbas, untuk menanyakan diyat gigi geraham. Lalu [Abdullah bin Abbas] menjawab; ""Diyatnya adalah lima ekor unta."" Abu Ghathafan berkata; ""Lalu Marwan kembali menyuruhku menmui Abdullah bin Abbas untuk menanyakan; ""Apakah engkau menyamakan antara mulut bagian depan dengan diyat gigi geraham? ' Abdullah bin Abbas menjawab; ""Jika engkau tidak membandingkan (melogikanya) selain dengan jari jemari, maka diyatnya pun sama.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ دَاوُدَ بْنِ الْحُصَيْنِ عَنْ أَبِي غَطَفَانَ بْنِ طَرِيفٍ الْمُرِّيِّ أَنَّهُ أَخْبَرَهُ أَنَّ مَرْوَانَ بْنَ الْحَكَمِ بَعَثَهُ إِلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
يَسْأَلُهُ مَاذَا فِي الضِّرْسِ فَقَالَ عَبْدُ اللَّهِ بْنُ عَبَّاسٍ فِيهِ خَمْسٌ مِنْ الْإِبِلِ قَالَ فَرَدَّنِي مَرْوَانُ إِلَى عَبْدِ اللَّهِ بْنِ عَبَّاسٍ فَقَالَ أَتَجْعَلُ مُقَدَّمَ الْفَمِ مِثْلَ الْأَضْرَاسِ فَقَالَ عَبْدُ اللَّهِ بْنُ عَبَّاسٍ لَوْ لَمْ تَعْتَبِرْ ذَلِكَ إِلَّا بِالْأَصَابِعِ عَقْلُهَا سَوَاءٌ",75
1360,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] bahwasanya ia menyamakan diyat semua gigi-gigi dan tidak melebihkan antara satu dengan yang lain.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّهُ كَانَ يُسَوِّي بَيْنَ الْأَسْنَانِ فِي الْعَقْلِ وَلَا يُفَضِّلُ بَعْضَهَا عَلَى بَعْضٍ",62
1361,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] bahwa [Sulaiman bin Yasar] berkata; ""Diyat bagi orang Majusi adalah delapan ratus dirham.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّ سُلَيْمَانَ بْنَ يَسَارٍ كَانَ يَقُولُ
دِيَةُ الْمَجُوسِيِّ ثَمَانِيَ مِائَةِ دِرْهَمٍ",59
1362,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] berkata; ""Al Aqilah tidak wajib membayar diat pada pembunuhan sengaja, tetapi mereka hanya membayar pada pembunuhan karena kesalahan."" ","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّهُ كَانَ يَقُولُ
لَيْسَ عَلَى الْعَاقِلَةِ عَقْلٌ فِي قَتْلِ الْعَمْدِ إِنَّمَا عَلَيْهِمْ عَقْلُ قَتْلِ الْخَطَإِ",60
1363,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] berkata; ""Sudah menjadi sesuatu yang lazim (dalam sunah) bahwa Al Aqilah tidak terbebani oleh diat pembunuhan yang disengaja, kecuali jika bersedia."" Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] seperti hadits tersebut. ","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّهُ قَالَ
مَضَتْ السُّنَّةُ أَنَّ الْعَاقِلَةَ لَا تَحْمِلُ شَيْئًا مِنْ دِيَةِ الْعَمْدِ إِلَّا أَنْ يَشَاءُوا ذَلِكَ
و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ مِثْلَ ذَلِكَ",62
1364,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] bahwa [Umar bin Khattab] menyerukan kepada orang-orang di Mina; ""Barangsiapa memiliki ilmu tentang diyat agar mengabariku."" Lalu [Dlahak bin Sufyan Al Kilabi] berdiri dan berkata; ""Rasulullah shallallahu 'alaihi wasallam menulis untukku agar aku memberikan warisan kepada isteri Asyyam Adl Dlibabi dari diyat suaminya."" Umar bin Khattab berkata kepadanya; ""Kalau begitu masuklah ke dalam tenda hingga aku menemuimu."" Ketika Umar bin Khattab turun, Dlahak pun mengabarkan hal itu hingga Umar bin Al Khattab memberi putusan dengan apa yang disampaikan olehnya. Ibnu Syihab berkata; ""Pembunuhan terhadap Asyyam terjadi karena kesalahan.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
نَشَدَ النَّاسَ بِمِنًى مَنْ كَانَ عِنْدَهُ عِلْمٌ مِنْ الدِّيَةِ أَنْ يُخْبِرَنِي فَقَامَ الضَّحَّاكُ بْنُ سُفْيَانَ الْكِلَابِيُّ فَقَالَ كَتَبَ إِلَيَّ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ أُوَرِّثَ امْرَأَةَ أَشْيَمَ الضِّبَابِيِّ مِنْ دِيَةِ زَوْجِهَا فَقَالَ لَهُ عُمَرُ بْنُ الْخَطَّابِ ادْخُلْ الْخِبَاءَ حَتَّى آتِيَكَ فَلَمَّا نَزَلَ عُمَرُ بْنُ الْخَطَّابِ أَخْبَرَهُ الضَّحَّاكُ فَقَضَى بِذَلِكَ عُمَرُ بْنُ الْخَطَّابِ
قَالَ ابْنُ شِهَابٍ وَكَانَ قَتْلُ أَشْيَمَ خَطَأً",75
1365,30,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari [Amru bin Syu'aib] bahwa seorang laki-laki dari Bani Mudlij yang bernama Qatadah melempar anaknya dengan pedang hingga mengenai kakinya. Darah mengalir dari lukanya hingga menyebabkan kematiannya. Kemudian Suraqah bin Ju'syam menemui Umar bin Khattab dan mengabarkan hal tersebut. [Umar] berkata; ""Kumpulkanlah seratus dua puluh unta di air Qudaid hingga aku menemuimu."" Ketika Umar menemuinya, Umar langsung mengambil dari unta-unta itu tersebut; tiga puluh ekor hiqqah, tiga puluh ekor jadz'ah dan empat puluh khalifah. Kemudian ia bertanya; ""Di mana saudara orang yang terbunuh?"" Suraqah menjawab; ""Di sini."" 'Umar bin Khattab berkata; ""Ambillah unta-unta ini. Karena Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang yang membunuh tidak mendapatkan apa-apa."" ","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَمْرِو بْنِ شُعَيْبٍ
أَنَّ رَجُلًا مِنْ بَنِي مُدْلِجٍ يُقَالُ لَهُ قَتَادَةُ حَذَفَ ابْنَهُ بِالسَّيْفِ فَأَصَابَ سَاقَهُ فَنُزِيَ فِي جُرْحِهِ فَمَاتَ فَقَدِمَ سُرَاقَةُ بْنُ جُعْشُمٍ عَلَى عُمَرَ بْنِ الْخَطَّابِ فَذَكَرَ ذَلِكَ لَهُ فَقَالَ لَهُ عُمَرُ اعْدُدْ عَلَى مَاءِ قُدَيْدٍ عِشْرِينَ وَمِائَةَ بَعِيرٍ حَتَّى أَقْدَمَ عَلَيْكَ فَلَمَّا قَدِمَ إِلَيْهِ عُمَرُ بْنُ الْخَطَّابِ أَخَذَ مِنْ تِلْكَ الْإِبِلِ ثَلَاثِينَ حِقَّةً وَثَلَاثِينَ جَذَعَةً وَأَرْبَعِينَ خَلِفَةً ثُمَّ قَالَ أَيْنَ أَخُو الْمَقْتُولِ قَالَ هَأَنَذَا قَالَ خُذْهَا فَإِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَيْسَ لِقَاتِلٍ شَيْءٌ",75
1366,30,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] dari ['Urwah bin Zubair] berkata; Seorang laki-laki Anshar yang bernama Uhaihah bin Al Julah mempunyai paman yang umurnya masih muda, bahkan lebih muda di dirinya. Dan paman kecilnya tersebut hidup bersama-sama paman-paman dari keluarga ibunya. Lalu Uhaihah menjemput dan membunuhnya. Para paman dari pihak ibu berkata; ""Kami dulu yang mengurusinya sejak kecil, dan ketika dia tumbuh besar dan dewasa, Uhaihah mengambilnya dari kami secara paksa."" 'Urwah berkata; ""Maka dari itu, seorang pembunuh tidak mewarisi harta orang yang dibunuhnya.""","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ
أَنَّ رَجُلًا مِنْ الْأَنْصَارِ يُقَالُ لَهُ أُحَيْحَةُ بْنُ الْجُلَاحِ كَانَ لَهُ عَمٌّ صَغِيرٌ هُوَ أَصْغَرُ مِنْ أُحَيْحَةَ وَكَانَ عِنْدَ أَخْوَالِهِ فَأَخَذَهُ أُحَيْحَةُ فَقَتَلَهُ فَقَالَ أَخْوَالُهُ كُنَّا أَهْلَ ثُمِّهِ وَرُمِّهِ حَتَّى إِذَا اسْتَوَى عَلَى عُمَمِهِ غَلَبَنَا حَقُّ امْرِئٍ فِي عَمِّهِ قَالَ عُرْوَةُ فَلِذَلِكَ لَا يَرِثُ قَاتِلٌ مَنْ قَتَلَ",75
1367,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dan [Abu Salamah bin Abdurrahman] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Pencideraan terhadap binatang tidak dikenakan denda, (pengrusakan terhadap) sumur juga tidak dikenakan denda, (pengrusakan) barang tambang juga tidak dikenakan denda, dan dalam (pengrusakan) harta karun (dikenakan denda) seperlima."" Malik berkata; ""Penjelasan arti jubar adalah tidak ada diyat di dalamnya.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ وَأَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ جَرْحُ الْعَجْمَاءِ جُبَارٌ وَالْبِئْرُ جُبَارٌ وَالْمَعْدِنُ جُبَارٌ وَفِي الرِّكَازِ الْخُمُسُ
قَالَ مَالِك وَتَفْسِيرُ الْجُبَارِ أَنَّهُ لَا دِيَةَ فِيهِ",62
1368,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Yahya bin Sa'id] dari [Sa'id bin Musayyab] bahwa [Umar bin Khattab] membunuh lima atau tujuh orang, sebab mereka telah membunuh seorang laki-laki dengan tipu muslihat. Umar berkata; ""Seandainya (seluruh) penduduk Shan'a berkomplot melakukannya, niscaya aku akan membunuh mereka semuanya.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ
قَتَلَ نَفَرًا خَمْسَةً أَوْ سَبْعَةً بِرَجُلٍ وَاحِدٍ قَتَلُوهُ قَتْلَ غِيلَةٍ وَقَالَ عُمَرُ لَوْ تَمَالَأَ عَلَيْهِ أَهْلُ صَنْعَاءَ لَقَتَلْتُهُمْ جَمِيعًا",28
1369,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Abdurrahman bin Sa'ad bin Zararah] telah sampai kepadanya, bahwa [Hafsah], isteri Nabi shallallahu 'alaihi wasallam membunuh seorang budak wanitanya yang telah menyihirnya, padahal sebelum itu ia pernah menjanjikannya untuk merdeka jika ia (Hafshah) telah meninggal. Namun Hafshah tetap memerintahkannya hingga budak itu pun dibunuh.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ سَعْدِ بْنِ زُرَارَةَ أَنَّهُ بَلَغَهُ أَنَّ حَفْصَةَ زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
قَتَلَتْ جَارِيَةً لَهَا سَحَرَتْهَا وَقَدْ كَانَتْ دَبَّرَتْهَا فَأَمَرَتْ بِهَا فَقُتِلَتْ",76
1370,30,"Telah menceritakan kepadaku Yahya dari Malik dari ['Umar bin Husain] mantan budak Aisyah binti Qudamah, bahwa [Abdul Malik bin Marwan] memberi (wewenang) wali korban pembunuhan yang dilakukan dengan tongkat, untuk membunuhnya (si pelaku) dengan tongkat sebagai balasan.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عُمَرَ بْنِ حُسَيْنٍ مَوْلَى عَائِشَةَ بِنْتِ قُدَامَةَ أَنَّ عَبْدَ الْمَلِكِ بْنَ مَرْوَانَ
أَقَادَ وَلِيَّ رَجُلٍ مِنْ رَجُلٍ قَتَلَهُ بِعَصًا فَقَتَلَهُ وَلِيُّهُ بِعَصًا",62
1371,30,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Az Zinad] dari [Sulaiman bin Yasar] bahwa seorang budak telah dibebaskan oleh beberapa orang yang berhaji. Lalu dia membunuh seorang anak dari Bani 'A`idz. Kemudian bapak laki-laki korban pembunuhan itu menemui Umar bin Khattab meminta diyat anaknya. [Umar] berkata; ""Tidak ada diyat untuknya."" Orang tua korban itu berkata, ""Bagaimana pendapatmu jika anakku yang membunuhnya?"" Umar berkata; ""Kalau begitu, kalianlah yang harus mengeluarkan diyatnya."" 'Umar bin Khattab berkata; ""Kalau begitu, ini seperti ular berbisa, jika dibiarkan akan menelan, jika dibunuh akan membalas.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ سُلَيْمَانَ بْنِ يَسَارٍ
