haditsId,kitabId,indo,arab,label
أَنَّ سَائِبَةً أَعْتَقَهُ بَعْضُ الْحُجَّاجِ فَقَتَلَ ابْنَ رَجُلٍ مِنْ بَنِي عَائِذٍ فَجَاءَ الْعَائِذِيُّ أَبُو الْمَقْتُولِ إِلَى عُمَرَ بْنِ الْخَطَّابِ يَطْلُبُ دِيَةَ ابْنِهِ فَقَالَ عُمَرُ لَا دِيَةَ لَهُ فَقَالَ الْعَائِذِيُّ أَرَأَيْتَ لَوْ قَتَلَهُ ابْنِي فَقَالَ عُمَرُ إِذًا تُخْرِجُونَ دِيَتَهُ فَقَالَ هُوَ إِذًا كَالْأَرْقَمِ إِنْ يُتْرَكْ يَلْقَمْ وَإِنْ يُقْتَلْ يَنْقَمْ",72
1372,31,"Telah menceritakan kepadaku Yahya dari Malik dari [Abu Laila bin Abdullah bin Abdurrahman bin Sahl] dari [Sahl bin Abu Hatsmah] bahwa ada beberapa orang petinggi kaumnya mengabarkan kepadanya, bahwa Abdullah bin Sahl dan Muhayyishah berangkat ke Khaibar karena sebab kesengsaraan yang menimpa mereka. Lalu seseorang menemui Muhayyishah dan mengabarkan bahwa Abdullah bin Sahl telah dibunuh dan dibuang di samping sumur atau mata air. Muhayyishah kemudian menemui orang-orang Yahudi dan berkata; ""Demi Allah, kalianlah yang telah membunuhnya! "" Mereka menjawab; ""Demi Allah, kami tidak membunuhnya."" Muhayyishah kemudian pergi mendatangi kaumnya, lantas dia mengabarkan perihal pembunuhan itu kepada mereka. Kemudian ia pergi bersama saudaranya, Huwaishah yang lebih besar darinya, dan Abdurrahman. Muhaiyishah lalu pergi untuk membicarakan hal itu, karena dialah yang di Khaibar. Rasulullah shallallahu 'alaihi wasallam bersabda kepadanya: ""Yang besar, yang besar! "" -maksudnya orang yang umurnya lebih tua-. Akhirnya Huwaishah berbicara dan dibantu oleh Muhaiyishah. Kemudian Rasulullah shallallahu 'alaihi wasallam bersabda: ""Mereka membayar diat untuk saudara kalian, atau mereka mengumumkan perang."" Rasulullah shallallahu 'alaihi wasallam kemudian menulis surat kepada mereka tentang persoalan tersebut. Lalu orang-orang Yahudi membalas surat tersebut, ""Demi Allah, kami tidak membunuhnya."" Rasulullah shallallahu 'alaihi wasallam bertanya kepada Huwaishah, Muhaiyishah dan Abdurrahman: ""Apakah kalian mau bersumpah sehingga kalian berhak atas darah teman kalian, "" Mereka menjawab; ""Tidak."" Beliau bertanya: ""Apakah orang-orang Yahudi itu saja yang bersumpah untuk kalian?"" Mereka menjawab; ""Mereka itu bukan orang Islam."" Akhirnya Rasulullah shallallahu 'alaihi wasallam membayar diyat dari harta beliau, dan beliau mengirimkan kepada mereka seratus unta sehingga mereka memasukkan ke rumah mereka. Sahl berkata; ""Sampai ada seekor unta merah yang menendangku."" Malik berkata; ""Al Faqir adalah sumur.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ أَبِي لَيْلَى بْنِ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ سَهْلٍ عَنْ سَهْلِ بْنِ أَبِي حَثْمَةَ أَنَّهُ أَخْبَرَهُ رِجَالٌ مِنْ كُبَرَاءِ قَوْمِهِ
أَنَّ عَبْدَ اللَّهِ بْنَ سَهْلٍ وَمُحَيِّصَةَ خَرَجَا إِلَى خَيْبَرَ مِنْ جَهْدٍ أَصَابَهُمْ فَأُتِيَ مُحَيِّصَةُ فَأُخْبِرَ أَنَّ عَبْدَ اللَّهِ بْنَ سَهْلٍ قَدْ قُتِلَ وَطُرِحَ فِي فَقِيرِ بِئْرٍ أَوْ عَيْنٍ فَأَتَى يَهُودَ فَقَالَ أَنْتُمْ وَاللَّهِ قَتَلْتُمُوهُ فَقَالُوا وَاللَّهِ مَا قَتَلْنَاهُ فَأَقْبَلَ حَتَّى قَدِمَ عَلَى قَوْمِهِ فَذَكَرَ لَهُمْ ذَلِكَ ثُمَّ أَقْبَلَ هُوَ وَأَخُوهُ حُوَيِّصَةُ وَهُوَ أَكْبَرُ مِنْهُ وَعَبْدُ الرَّحْمَنِ فَذَهَبَ مُحَيِّصَةُ لِيَتَكَلَّمَ وَهُوَ الَّذِي كَانَ بِخَيْبَرَ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَبِّرْ كَبِّرْ يُرِيدُ السِّنَّ فَتَكَلَّمَ حُوَيِّصَةُ ثُمَّ تَكَلَّمَ مُحَيِّصَةُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِمَّا أَنْ يَدُوا صَاحِبَكُمْ وَإِمَّا أَنْ يُؤْذِنُوا بِحَرْبٍ فَكَتَبَ إِلَيْهِمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي ذَلِكَ فَكَتَبُوا إِنَّا وَاللَّهِ مَا قَتَلْنَاهُ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِحُوَيِّصَةَ وَمُحَيِّصَةَ وَعَبْدِ الرَّحْمَنِ أَتَحْلِفُونَ وَتَسْتَحِقُّونَ دَمَ صَاحِبِكُمْ فَقَالُوا لَا قَالَ أَفَتَحْلِفُ لَكُمْ يَهُودُ قَالُوا لَيْسُوا بِمُسْلِمِينَ فَوَدَاهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ عِنْدِهِ فَبَعَثَ إِلَيْهِمْ بِمِائَةِ نَاقَةٍ حَتَّى أُدْخِلَتْ عَلَيْهِمْ الدَّارَ قَالَ سَهْلٌ لَقَدْ رَكَضَتْنِي مِنْهَا نَاقَةٌ حَمْرَاءُ
قَالَ مَالِك الْفَقِيرُ هُوَ الْبِئْرُ",28
1373,31,"Yahya berkata; dari Malik dari [Yahya bin Sa'id] dari [Busyair bin Yasar] bahwa ia mengabarkan kepadanya, bahwa Abdullah bin Sahl Al Anshari dan Muhaiyishah bin Mas'ud berangkat ke khaibar, mereka berpisah untuk memenuhi kebutuhan masing-masing. Hingga akhirnya Abdullah bin Sahl dibunuh oleh seseorang. Maka datanglah Muhayyishah (ke Madinah), lalu ia bersama saudaranya Huwayyishah dan 'Abdurrahman bin Sahl menghadap Nabi shallallahu 'alaihi wasallam. Abdurrahman karena merasa sebagai saudara korban, ia pun memulai pembicaraan. Tetapi Rasulullah shallallahu 'alaihi wasallam kemudian bersabda: ""Yang besar, yang besar."" Lalu Huwaishah dan Muhaiyishah menceritakan kejadian yang menimpa Abdullah bin Sahl. Rasulullah shallallahu 'alaihi wasallam bertanya kepada mereka: ""Maukah kalian bersumpah lima puluh kali dan kalian berhak atas darah teman kalian?"" Mereka menjawab; ""Wahai Rasulullah, kami tidak menyaksikannya dan juga tidak hadir ketika itu."" Rasulullah shallallahu 'alaihi wasallam bertanya lagi: ""Apakah orang-orang Yahudi akan berlepas diri dari kalian dengan bersumpah lima puluh kali! "" Mereka menjawab; ""Wahai Rasulullah, bagaimana kami menerima sumpah kaum kafir?"" Yahya bin Said berkata; ""Lalu lalu Busyair bin Yasar mengatakan bahwa Rasulullah shallallahu 'alaihi wasallam membayarkan diyat dari harta beliau.""","قَالَ يَحْيَى عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ بُشَيْرِ بْنِ يَسَارٍ أَنَّهُ أَخْبَرَهُ
أَنَّ عَبْدَ اللَّهِ بْنَ سَهْلٍ الْأَنْصَارِيَّ وَمُحَيِّصَةَ بْنَ مَسْعُودٍ خَرَجَا إِلَى خَيْبَرَ فَتَفَرَّقَا فِي حَوَائِجِهِمَا فَقُتِلَ عَبْدُ اللَّهِ بْنُ سَهْلٍ فَقَدِمَ مُحَيِّصَةُ فَأَتَى هُوَ وَأَخُوهُ حُوَيِّصَةُ وَعَبْدُ الرَّحْمَنِ بْنُ سَهْلٍ إِلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَهَبَ عَبْدُ الرَّحْمَنِ لِيَتَكَلَّمَ لِمَكَانِهِ مِنْ أَخِيهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَبِّرْ كَبِّرْ فَتَكَلَّمَ حُوَيِّصَةُ وَمُحَيِّصَةُ فَذَكَرَا شَأْنَ عَبْدِ اللَّهِ بْنِ سَهْلٍ فَقَالَ لَهُمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَتَحْلِفُونَ خَمْسِينَ يَمِينًا وَتَسْتَحِقُّونَ دَمَ صَاحِبِكُمْ أَوْ قَاتِلِكُمْ قَالُوا يَا رَسُولَ اللَّهِ لَمْ نَشْهَدْ وَلَمْ نَحْضُرْ فَقَالَ لَهُمْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَتُبْرِئُكُمْ يَهُودُ بِخَمْسِينَ يَمِينًا فَقَالُوا يَا رَسُولَ اللَّهِ كَيْفَ نَقْبَلُ أَيْمَانَ قَوْمٍ كُفَّارٍ قَالَ يَحْيَى بْنُ سَعِيدٍ فَزَعَمَ بُشَيْرُ بْنُ يَسَارٍ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَدَاهُ مِنْ عِنْدِهِ",75
1374,32,"Telah menceritakan kepadaku Yahya bin Yahya berkata; telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah Al Anshari] dari [Anas bin Malik] bahwa Rasulullah shallallahu 'alaihi wasallam berdoa: ""Ya Allah, berkahilah mereka dalam timbangan-timbangan mereka, berkahilah sha' dan mud mereka."" yaitu penduduk Madinah.","و حَدَّثَنِي يَحْيَى بْن يَحْيَى قَالَ حَدَّثَنِي مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ الْأَنْصَارِيِّ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ اللَّهُمَّ بَارِكْ لَهُمْ فِي مِكْيَالِهِمْ وَبَارِكْ لَهُمْ فِي صَاعِهِمْ وَمُدِّهِمْ
يَعْنِي أَهْلَ الْمَدِينَةِ",62
1375,32,"Telah menceritakan kepadaku Yahya dari Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] berkata; ""Dahulu jika orang-orang melihat awal musim buah, mereka membawanya kepada Rasulullah shallallahu 'alaihi wasallam. Ketika Rasulullah shallallahu 'alaihi wasallam mengambilnya, beliau berdoa: ""Ya Allah, berkahilah buah-buah kami, berkahilah Madinah kami, berkahilah kami dalam takaran kami dan berkahilah kami dalam mud kami. Ya Allah, sesungguhnya Ibrahim adalah hamba-Mu, kekasih-Mu dan Nabi-Mu. Sesungguhnya aku adalah hamba-Mu dan Nabi-mu. Ibrahim berdoa kepada-Mu untuk Makkah dan aku berdoa kepada-Mu untuk Madinah seperti apa yang dia doakan untuk Makkah."" Kemudian beliau mendoakan seorang anak yang paling kecil yang beliau lihat, lalu beliau memberi anak itu dari buah tersebut.","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
كَانَ النَّاسُ إِذَا رَأَوْا أَوَّلَ الثَّمَرِ جَاءُوا بِهِ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَإِذَا أَخَذَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ اللَّهُمَّ بَارِكْ لَنَا فِي ثَمَرِنَا وَبَارِكْ لَنَا فِي مَدِينَتِنَا وَبَارِكْ لَنَا فِي صَاعِنَا وَبَارِكْ لَنَا فِي مُدِّنَا اللَّهُمَّ إِنَّ إِبْرَاهِيمَ عَبْدُكَ وَخَلِيلُكَ وَنَبِيُّكَ وَإِنِّي عَبْدُكَ وَنَبِيُّكَ وَإِنَّهُ دَعَاكَ لِمَكَّةَ وَإِنِّي أَدْعُوكَ لِلْمَدِينَةِ بِمِثْلِ مَا دَعَاكَ بِهِ لِمَكَّةَ وَمِثْلَهُ مَعَهُ ثُمَّ يَدْعُو أَصْغَرَ وَلِيدٍ يَرَاهُ فَيُعْطِيهِ ذَلِكَ الثَّمَرَ",28
1376,32,"Telah menceritakan kepadaku Yahya dari Malik dari [Qathan bin Wahb bin 'Umair bin Al Ajda'] bahwa [Yuhannas] mantan budak Zubair bin Awwam mengabarkan kepadanya, bahwa dia pernah duduk di samping Abdullah bin Umar ketika terjadi fitnah, kemudian budak wanitanya datang dan mengucapkan salam kepadanya. Setelah itu budak tersebut berkata, ""Aku ingin keluar wahai Abu Abdurrahman, waktu kini sudah semakin berat dan sulit bagi kami."" [Abdullah bin Umar] berkata kepadanya; ""Duduklah bodoh, aku telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Tidaklah seseorang bersabar atas besar dan kerasnya (kehidupan di Madinah), kecuali saya akan memberinya syafa'at atau saksi pada Hari Kiamat'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ قَطَنِ بْنِ وَهْبِ بْنِ عُمَيْرِ بْنِ الْأَجْدَعِ أَنَّ يُحَنَّسَ مَوْلَى الزُّبَيْرِ بْنِ الْعَوَّامِ أَخْبَرَهُ
أَنَّهُ كَانَ جَالِسًا عِنْدَ عَبْدِ اللَّهِ بْنِ عُمَرَ فِي الْفِتْنَةِ فَأَتَتْهُ مَوْلَاةٌ لَهُ تُسَلِّمُ عَلَيْهِ فَقَالَتْ إِنِّي أَرَدْتُ الْخُرُوجَ يَا أَبَا عَبْدِ الرَّحْمَنِ اشْتَدَّ عَلَيْنَا الزَّمَانُ فَقَالَ لَهَا عَبْدُ اللَّهِ بْنُ عُمَرَ اقْعُدِي لُكَعُ فَإِنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا يَصْبِرُ عَلَى لَأْوَائِهَا وَشِدَّتِهَا أَحَدٌ إِلَّا كُنْتُ لَهُ شَفِيعًا أَوْ شَهِيدًا يَوْمَ الْقِيَامَةِ",60
1377,32,"Telah menceritakan kepadaku Yahya dari Malik dari [Muhammad bin Al Munkadir] dari [Jabir bin Abdullah] berkata; seorang badui membaiat Rasulullah shallallahu 'alaihi wasallam atas Islam, lalu orang badui itu terkena demam di Madinah. Badui itu kemudian menemui Rasulullah shallallahu 'alaihi wasallam dan berkata; ""Ya Rasulullah, batalkanlah baiatku."" Namun Rasulullah shallallahu 'alaihi wasallam menolaknya. Badui itu mendatangi beliau lagi dan berkata; ""Batalkanlah baiatku."" Beliau tetap menolaknya. Maka pergilah orang badui itu, Rasulullah shallallahu 'alaihi wasallam pun bersabda: ""Sesungguhnya Madinah ini seperti al kir; menghilangkan kotorannya dan meninggalkan aroma semerbaknya."" ","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ
أَنَّ أَعْرَابِيًّا بَايَعَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى الْإِسْلَامِ فَأَصَابَ الْأَعْرَابِيَّ وَعْكٌ بِالْمَدِينَةِ فَأَتَى رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ أَقِلْنِي بَيْعَتِي فَأَبَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثُمَّ جَاءَهُ فَقَالَ أَقِلْنِي بَيْعَتِي فَأَبَى ثُمَّ جَاءَهُ فَقَالَ أَقِلْنِي بَيْعَتِي فَأَبَى فَخَرَجَ الْأَعْرَابِيُّ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّمَا الْمَدِينَةُ كَالْكِيرِ تَنْفِي خَبَثَهَا وَيَنْصَعُ طِيبُهَا",75
1378,32,"Telah menceritakan kepadaku Malik dari [Yahya bin Sa'id] ia berkata; Aku mendengar [Abu Al Hubab Sa'id bin Yasar] berkata; Aku mendengar [Abu Hurairah] berkata, ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Aku diperintahkan (untuk mendiami) sebuah kampung yang mencakup desa-desa lain, mereka menyebutnya Yatsrib, ia adalah kota yang akan menyingkirkan orang-orang sebagaimana al kir menghilangkan kotoran besi."" ","و حَدَّثَنِي مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَمِعْتُ أَبَا الْحُبَابِ سَعِيدَ بْنَ يَسَارٍ يَقُولُ سَمِعْتُ أَبَا هُرَيْرَةَ يَقُولُ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ أُمِرْتُ بِقَرْيَةٍ تَأْكُلُ الْقُرَى يَقُولُونَ يَثْرِبُ وَهِيَ الْمَدِينَةُ تَنْفِي النَّاسَ كَمَا يَنْفِي الْكِيرُ خَبَثَ الْحَدِيدِ",75
1379,32,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Ayahnya] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidaklah seseorang keluar dari Madinah karena membencinya, kecuali Allah akan menggantikan bagi (Madinah) yang lebih baik dari orang tersebut.""","و حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَخْرُجُ أَحَدٌ مِنْ الْمَدِينَةِ رَغْبَةً عَنْهَا إِلَّا أَبْدَلَهَا اللَّهُ خَيْرًا مِنْهُ",62
1380,32,"Telah menceritakan kepadaku Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Abdullah bin Az-Zubair] dari [Sufyan bin Abu Zuhair] berkata, ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Negeri Yaman akan ditaklukkan lalu datanglah suatu kaum kepada mereka, mengusir penduduknya, dan pergilah mereka dengan keluarga-keluarga mereka bersama orang-orang yang mengikutinya padahal Madinah lebih baik bagi mereka jika saja mereka tahu. Negeri Syam akan ditaklukkan lalu datanglah suatu kaum kepada mereka, mengusir penduduknya, dan pergilah mereka dengan keluarga-keluarga mereka bersama orang-orang yang mengikutinya, padahal Madinah lebih baik bagi mereka andai mereka tahu. Negeri Iraq akan ditaklukkan, lalu datanglah suatu kaum kepada mereka, mengusir penduduknya, dan pergilah mereka dengan keluarga-keluarga mereka bersama orang-orang yang mengikutinya, padahal Madinah lebih baik bagi mereka andai mereka tahu.""","و حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ عَنْ سُفْيَانَ بْنِ أَبِي زُهَيْرٍ أَنَّهُ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ تُفْتَحُ الْيَمَنُ فَيَأْتِي قَوْمٌ يَبُسُّونَ فَيَتَحَمَّلُونَ بِأَهْلِيهِمْ وَمَنْ أَطَاعَهُمْ وَالْمَدِينَةُ خَيْرٌ لَهُمْ لَوْ كَانُوا يَعْلَمُونَ وَتُفْتَحُ الشَّامُ فَيَأْتِي قَوْمٌ يُبِسُّونَ فَيَتَحَمَّلُونَ بِأَهْلِيهِمْ وَمَنْ أَطَاعَهُمْ وَالْمَدِينَةُ خَيْرٌ لَهُمْ لَوْ كَانُوا يَعْلَمُونَ وَتُفْتَحُ الْعِرَاقُ فَيَأْتِي قَوْمٌ يُبِسُّونَ فَيَتَحَمَّلُونَ بِأَهْلِيهِمْ وَمَنْ أَطَاعَهُمْ وَالْمَدِينَةُ خَيْرٌ لَهُمْ لَوْ كَانُوا يَعْلَمُونَ",62
1381,32,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Himas] dari [Pamannya] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Sungguh Madinah akan di tinggalkan dengan segala apa yang terbaik di dalamnya hingga masuklah seekor anjing atau serigala. lalu hewan itu mengencingi pada sebagian tiang-tiang masjid atau mimbarnya."" Para sahabat bertanya; ""Wahai Rasulullah, untuk siapakah buah-buahan pada masa itu?"" Beliau bersabda: ""Untuk burung-burung dan hewan buas.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ حِمَاسٍ عَنْ عَمِّهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَتُتْرَكَنَّ الْمَدِينَةُ عَلَى أَحْسَنِ مَا كَانَتْ حَتَّى يَدْخُلَ الْكَلْبُ أَوْ الذِّئْبُ فَيُغَذِّي عَلَى بَعْضِ سَوَارِي الْمَسْجِدِ أَوْ عَلَى الْمِنْبَرِ فَقَالُوا يَا رَسُولَ اللَّهِ فَلِمَنْ تَكُونُ الثِّمَارُ ذَلِكَ الزَّمَانَ قَالَ لِلْعَوَافِي الطَّيْرِ وَالسِّبَاعِ",75
1382,32,"Telah menceritakan kepadaku Yahya dari Malik dari ['Amru] mantan budak Al Muthallib, dari [Anas bin Malik] berkata, ""Saat gunung uhud terlihat oleh Rasulullah shallallahu 'alaihi wasallam, beliau bersabda: ""Ini adalah gunung, yang dia mencintai kami dan kamipun mencintainya. Ya Allah, sesungguhnya Ibrahim telah mengharamkan Makkah, maka aku mengharamkan apa yang ada di antara dua gunungnya (Madinah) .""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ عَمْرٍو مَوْلَى الْمُطَّلِبِ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ طَلَعَ لَهُ أُحُدٌ فَقَالَ هَذَا جَبَلٌ يُحِبُّنَا وَنُحِبُّهُ اللَّهُمَّ إِنَّ إِبْرَاهِيمَ حَرَّمَ مَكَّةَ وَأَنَا أُحَرِّمُ مَا بَيْنَ لَابَتَيْهَا",28
1383,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dari [Abu Hurairah] berkata; ""Seandainya aku melihat kijang (di padang rumput) sedang mencari makan di Madinah maka aku tidak akan membuatnya kabur, karena Rasulullah bersabda: 'Apa yang ada di antara dua gunungnya adalah Haram'.""","و حَدَّثَنِي مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ كَانَ يَقُولُ لَوْ رَأَيْتُ الظِّبَاءَ بِالْمَدِينَةِ تَرْتَعُ مَا ذَعَرْتُهَا
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا بَيْنَ لَابَتَيْهَا حَرَامٌ",62
1384,32,"Telah menceritakan kepadaku Malik dari [Yunus bin Yusuf] dari ['Atha bin Yasar] dari [Abu Ayub Al Anshari] bahwasanya ia pernah mendapati beberapa anak yang menggiring dan mengusir seekor serigala."" Malik berkata; ""Aku tidak mengetahui kecuali Abu Hurairah mengatakan; 'Apakah ini dilakukan di wilayah haramnya (Madinah) Rasulullah shallallahu 'alaihi wasallam? '","و حَدَّثَنِي مَالِك عَنْ يُونُسَ بْنِ يُوسُفَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ أَبِي أَيُّوبَ الْأَنْصَارِيِّ
أَنَّهُ وَجَدَ غِلْمَانًا قَدْ أَلْجَئُوا ثَعْلَبًا إِلَى زَاوِيَةٍ فَطَرَدَهُمْ عَنْهُ
قَالَ مَالِك لَا أَعْلَمُ إِلَّا أَنَّهُ قَالَ أَفِي حَرَمِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُصْنَعُ هَذَا",60
1385,32,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Aisyah] Ummul Mukminin, ia berkata; ""Ketika Rasulullah shallallahu 'alaihi wasallam tiba di Madinah, Abu Bakar dan Bilal diserang panas."" Aisyah berkata; ""Lalu aku menemui keduanya. Aku berkata; 'Wahai ayahku, bagaimana kabarmu? Wahai Bilal bagaimana kabarmu? '"" dia menambahkan; ""Jika Abu Bakar diserang demam, dia selalu berkata; 'Setiap jiwa bangun di pagi hari pada keluarganya, padahal kematian lebih dekat dari tali sandalnya.' Adapun Bilal jika sembuh dari demamnya, dia mengangkat suaranya dan berkata; 'Duhai, seandainya ada yang mendengarkan syairku, akankah aku tinggal malam ini di suatu lembah dan di sekelilingku pohon idkhir dan pohon jalil. Dan akankah aku mendatangi suatu hari, air Majinnah ataukah nampak bagiku Syamah dan Thafil."" Aisyah berkata; ""Aku menemui Rasulullah shallallahu 'alaihi wasallam dan mengabarkan kepada beliau. Beliau lalu berdoa: ""Ya Allah, jadikanlah kami cinta kepada Madinah sebagaimana kecintaan kami kepada Makkah, atau lebihkan cinta kami padanya. Berkahilah kami dalam Sha' kami dan mud kami, dan pindahkanlah demamnya menuju Juhfah, "" Malik berkata; telah menceritakan kepadaku Yahya bin Sa'id bahwa Aisyah isteri Nabi shallallahu 'alaihi wasallam berkata; Amir bin Fuhairah berkata; ""Saya telah melihat kematian sebelum merasakannya, sesungguhnya kematian seorang pengecut adalah dari atasnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ أُمِّ الْمُؤْمِنِينَ أَنَّهَا قَالَتْ
لَمَّا قَدِمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمَدِينَةَ وُعِكَ أَبُو بَكْرٍ وَبِلَالٌ قَالَتْ فَدَخَلْتُ عَلَيْهِمَا فَقُلْتُ يَا أَبَتِ كَيْفَ تَجِدُكَ وَيَا بِلَالُ كَيْفَ تَجِدُكَ قَالَتْ فَكَانَ أَبُو بَكْرٍ إِذَا أَخَذَتْهُ الْحُمَّى يَقُولُ كُلُّ امْرِئٍ مُصَبَّحٌ فِي أَهْلِهِ
وَالْمَوْتُ أَدْنَى مِنْ شِرَاكِ نَعْلِهِ
وَكَانَ بِلَالٌ إِذَا أُقْلِعَ عَنْهُ يَرْفَعُ عَقِيرَتَهُ فَيَقُولُ أَلَا لَيْتَ شِعْرِي هَلْ أَبِيتَنَّ لَيْلَةً
بِوَادٍ وَحَوْلِي إِذْخِرٌ وَجَلِيلُ
وَهَلْ أَرِدَنْ يَوْمًا مِيَاهَ مَجِنَّةٍ
وَهَلْ يَبْدُوَنْ لِي شَامَةٌ وَطَفِيلُ
