haditsId,kitabId,indo,arab,label
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كُلُّ شَيْءٍ بِقَدَرٍ حَتَّى الْعَجْزِ وَالْكَيْسِ أَوْ الْكَيْسِ وَالْعَجْزِ",75
1397,32,"Telah menceritakan kepadaku Malik dari [Ziyad bin Sa'ad] dari [Amru bin Dinar] berkata; ""Aku mendengar [Abdullah bin Zubair] berkata dalam khutbahnya; ""Allah itu adalah Maha Memberi Petunjuk dan Maha Memberi Fitnah.""","و حَدَّثَنِي مَالِك عَنْ زِيَادِ بْنِ سَعْدٍ عَنْ عَمْرِو بْنِ دِينَارٍ أَنَّهُ قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ يَقُولُ فِي خُطْبَتِهِ
إِنَّ اللَّهَ هُوَ الْهَادِي وَالْفَاتِنُ",75
1398,32,"Telah menceritakan kepadaku dari Malik dari pamannya [Abu Suhail bin Malik] berkata; ""Aku berjalan bersama Umar bin Abdul Aziz, lalu dia bertanya, ""Apa pendapatmu tentang orang-orang Qadariyah?"" Aku menjawab, ""Menurutku anda harus meminta mereka untuk bertaubat, jika tidak mau (engkau terima), namun jika tidak maka engkau hunuskan pedangmu untuk mereka."" [Umar bin Abdul Aziz] berkata; ""Itu juga pendapatku."" Malik berkata; ""Itu juga pendapatku.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ أَنَّهُ قَالَ كُنْتُ أَسِيرُ مَعَ عُمَرَ بْنِ عَبْدِ الْعَزِيزِ
فَقَالَ مَا رَأْيُكَ فِي هَؤُلَاءِ الْقَدَرِيَّةِ فَقُلْتُ رَأْيِي أَنْ تَسْتَتِيبَهُمْ فَإِنْ تَابُوا وَإِلَّا عَرَضْتَهُمْ عَلَى السَّيْفِ فَقَالَ عُمَرُ بْنُ عَبْدِ الْعَزِيزِ وَذَلِكَ رَأْيِي
قَالَ مَالِك وَذَلِكَ رَأْيِي",75
1399,32,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah seorang wanita meminta talak atas saudarinya sesama perempuan agar ia bisa 'mengosongkan piringnya' dan menikah, karena baginya apa yang telah ditakdirkan untuknya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا تَسْأَلْ الْمَرْأَةُ طَلَاقَ أُخْتِهَا لِتَسْتَفْرِغَ صَحْفَتَهَا وَلِتَنْكِحَ فَإِنَّمَا لَهَا مَا قُدِّرَ لَهَا",71
1400,32,"Telah menceritakan kepadaku dari Malik dari [Yazid bin Ziyad] dari [Muhammad bin Ka'b Al Qurazhi] berkata, "" [Mu'awiyah bin Abu Sufyan] berkata di atas mimbar; ""Wahai manusia. Sesungguhnya tidak ada yang mampu menghalangi apa yang telah Allah berikan. Tidak ada yang dapat memberi apa yang telah Allah larang. Tidak ada gunanya kekayaan orang yang memiliki kekayaan. Barangsiapa dikehendaki Allah mendapatkan kebaikan, niscaya Allah akan memahamkannya perkara agama."" kemudian Mu'awiyah mengatakan, ""Aku mendengar kata-kata tersebut dari Rasulullah shallallahu 'alaihi wasallam di atas tempat ini.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَزِيدَ بْنِ زِيَادٍ عَنْ مُحَمَّدِ بْنِ كَعْبٍ الْقُرَظِيِّ قَالَ قَالَ مُعَاوِيَةُ بْنُ أَبِي سُفْيَانَ وَهُوَ عَلَى الْمِنْبَرِ
أَيُّهَا النَّاسُ إِنَّهُ لَا مَانِعَ لِمَا أَعْطَى اللَّهُ وَلَا مُعْطِيَ لِمَا مَنَعَ اللَّهُ وَلَا يَنْفَعُ ذَا الْجَدِّ مِنْهُ الْجَدُّ مَنْ يُرِدْ اللَّهُ بِهِ خَيْرًا يُفَقِّهْهُ فِي الدِّينِ ثُمَّ قَالَ مُعَاوِيَةُ سَمِعْتُ هَؤُلَاءِ الْكَلِمَاتِ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى هَذِهِ الْأَعْوَادِ",60
1401,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Urwah bin Zubair] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, ia berkata; ""Tidaklah Rasulullah shallallahu 'alaihi wasallam diberi dua pilihan antara dua perkara, kecuali akan mengambil yang paling ringan di antara keduanya selama bukan dosa. Jika itu suatu dosa, maka beliau adalah orang yang paling jauh darinya. Dan tidaklah Rasulullah shallallahu 'alaihi wasallam membalas untuk dirinya sendiri, kecuali jika kehormatan Allah dihinakan maka beliau akan membalasnya karena Allah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهَا قَالَتْ
مَا خُيِّرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي أَمْرَيْنِ قَطُّ إِلَّا أَخَذَ أَيْسَرَهُمَا مَا لَمْ يَكُنْ إِثْمًا فَإِنْ كَانَ إِثْمًا كَانَ أَبْعَدَ النَّاسِ مِنْهُ وَمَا انْتَقَمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِنَفْسِهِ إِلَّا أَنْ تُنْتَهَكَ حُرْمَةُ اللَّهِ فَيَنْتَقِمُ لِلَّهِ بِهَا",75
1402,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Ali bin Husain bin Ali bin Abu Thalib] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Di antara tanda baiknya keIslaman seseorang adalah meninggalkan apa yang tidak bermanfaat baginya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَلِيِّ بْنِ حُسَيْنِ بْنِ عَلِيِّ بْنِ أَبِي طَالِبٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مِنْ حُسْنِ إِسْلَامِ الْمَرْءِ تَرْكُهُ مَا لَا يَعْنِيهِ",75
1403,32,"Telah menceritakan kepadaku Malik dari pamannya [Abu Suhail bin Malik] dari [Ayahnya] dari [Ka'b Al Ahbari] ia berkata; ""Jika kalian ingin tahu apa yang diperoleh seorang hamba di sisi Rabbnya, maka lihatlah pujian baik yang mengiringinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَمِّهِ أَبِي سُهَيْلِ بْنِ مَالِكٍ عَنْ أَبِيهِ عَنْ كَعْبِ الْأَحْبَارِ أَنَّهُ قَالَ
إِذَا أَحْبَبْتُمْ أَنْ تَعْلَمُوا مَا لِلْعَبْدِ عِنْدَ رَبِّهِ فَانْظُرُوا مَاذَا يَتْبَعُهُ مِنْ حُسْنِ الثَّنَاءِ",28
1404,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] berkata; ""Telah sampai kabar kepadaku bahwa seseorang dengan kebaikan akhlaknya akan bisa menyamai derajat orang yang shalat di malam hari dan orang yang kehausan di siang hari (berpuasa) .""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ بَلَغَنِي
أَنَّ الْمَرْءَ لَيُدْرِكُ بِحُسْنِ خُلُقِهِ دَرَجَةَ الْقَائِمِ بِاللَّيْلِ الظَّامِي بِالْهَوَاجِرِ",60
1405,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] ia berkata; ""Aku mendengar [Sa'id bin Musayyab] berkata; 'Maukah kalian kuberitahu dengan kebaikan yang lebih banyak daripada shalat dan zakat?"" mereka menjawab, ""Tentu."" Sa'id berkata, ""Memperbaiki hubungan sesama dan jauhilah amarah karena itu adalah perusak dan pencabut agama.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ أَنَّهُ قَالَ سَمِعْتُ سَعِيدَ بْنَ الْمُسَيَّبِ يَقُولُ
أَلَا أُخْبِرُكُمْ بِخَيْرٍ مِنْ كَثِيرٍ مِنْ الصَّلَاةِ وَالصَّدَقَةِ قَالُوا بَلَى قَالَ إِصْلَاحُ ذَاتِ الْبَيْنِ وَإِيَّاكُمْ وَالْبِغْضَةَ فَإِنَّهَا هِيَ الْحَالِقَةُ",28
1406,32,"Telah menceritakan kepadaku dari Malik dari [Salamah bin Shafwan bin Salamah Az Zuraqi] dari [Zaid bin Thalhah bin Rukanah] dia memarfu'kan kepada Nabi shallallahu 'alaihi wasallam, dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Setiap agama memiliki akhlak, dan akhlak Islam adalah malu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَلَمَةَ بْنِ صَفْوَانَ بْنِ سَلَمَةَ الزُّرَقِيِّ عَنْ زَيْدِ بْنِ طَلْحَةَ بْنِ رُكَانَةَ يَرْفَعُهُ إِلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِكُلِّ دِينٍ خُلُقٌ وَخُلُقُ الْإِسْلَامِ الْحَيَاءُ",41
1407,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Salim bin Abdullah] dari [Abdullah bin Umar] bahwa Rasulullah shallallahu 'alaihi wasallam melewati seseorang yang sedang menasehati saudaranya yang pemalu. Rasulullah shallallahu 'alaihi wasallam kemudian bersabda: ""biarkanlah ia, karena malu adalah bagian dari iman.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَرَّ عَلَى رَجُلٍ وَهُوَ يَعِظُ أَخَاهُ فِي الْحَيَاءِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دَعْهُ فَإِنَّ الْحَيَاءَ مِنْ الْإِيمَانِ",41
1408,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Humaid bin Abdurrahman bin Auf] berkata, ""Seorang laki-laki menemui Rasulullah shallallahu 'alaihi wasallam dan berkata; ""Wahai Rasulullah, ajari aku kalimat-kalimat yang bisa aku jadikan pegangan dalam hidup, namun jangan terlalu banyak hingga aku melupakannya! "" Kemudian Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah kamu marah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ حُمَيْدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ عَوْفٍ
أَنَّ رَجُلًا أَتَى إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا رَسُولَ اللَّهِ عَلِّمْنِي كَلِمَاتٍ أَعِيشُ بِهِنَّ وَلَا تُكْثِرْ عَلَيَّ فَأَنْسَى فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا تَغْضَبْ",75
1409,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Sa'id bin Musayyab] dari [Abu Hurairah] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang yang kuat bukanlah kuat dalam perkelahian. Namun orang yang kuat adalah orang yang dapat mengendalikan jiwanya ketika marah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَيْسَ الشَّدِيدُ بِالصُّرَعَةِ إِنَّمَا الشَّدِيدُ الَّذِي يَمْلِكُ نَفْسَهُ عِنْدَ الْغَضَبِ",75
1410,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Atha` bin Yazid Al Laitsi] dari [Abu Ayyub Al Anshari] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak halal bagi seorang muslim mendiamkan saudaranya lebih tiga malam. Mereka bertemu, lantas masing-masing membuang muka. Yang paling baik di antara keduanya adalah yang memulai mengucapkan salam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَطَاءِ بْنِ يَزِيدَ اللَّيْثِيِّ عَنْ أَبِي أَيُّوبَ الْأَنْصَارِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَحِلُّ لِمُسْلِمٍ أَنْ يُهَاجِرَ أَخَاهُ فَوْقَ ثَلَاثِ لَيَالٍ يَلْتَقِيَانِ فَيُعْرِضُ هَذَا وَيُعْرِضُ هَذَا وَخَيْرُهُمَا الَّذِي يَبْدَأُ بِالسَّلَامِ",62
1411,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Anas bin Malik] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah kalian saling benci, saling dengki, saling memusuhi, namun jadilah hamba-hamba Allah yang bersaudara. Tidak halal bagi seorang muslim mendiamkan saudaranya melebihi tiga malam."" Malik berkata; ""Aku tidaklah menganggap tadabur selain berpalingnya seseorang dari saudaranya yang muslim lalu kamu palingkan wajahmu darinya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا تَبَاغَضُوا وَلَا تَحَاسَدُوا وَلَا تَدَابَرُوا وَكُونُوا عِبَادَ اللَّهِ إِخْوَانًا وَلَا يَحِلُّ لِمُسْلِمٍ أَنْ يُهَاجِرَ أَخَاهُ فَوْقَ ثَلَاثِ لَيَالٍ
قَالَ مَالِك لَا أَحْسِبُ التَّدَابُرَ إِلَّا الْإِعْرَاضَ عَنْ أَخِيكَ الْمُسْلِمِ فَتُدْبِرَ عَنْهُ بِوَجْهِكَ",17
1412,32,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jauhilah oleh kalian prasangka buruk, karena prasangka buruk adalah sedusta-dusta pembicaraan. Janganlah kalian saling memata-matai, saling mencari aib orang lain, saling berlomba-lomba mencari kemewahan dunia, saling dengki, saling memusuhi, dan saling memutuskan. Jadilah hamba-hamba Allah yang bersaudara.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِيَّاكُمْ وَالظَّنَّ فَإِنَّ الظَّنَّ أَكْذَبُ الْحَدِيثِ وَلَا تَجَسَّسُوا وَلَا تَحَسَّسُوا وَلَا تَنَافَسُوا وَلَا تَحَاسَدُوا وَلَا تَبَاغَضُوا وَلَا تَدَابَرُوا وَكُونُوا عِبَادَ اللَّهِ إِخْوَانًا",28
1413,32,"Telah menceritakan kepadaku Malik dari ['Atha bin Abu Muslim Abdullah Al Khurasani] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Hendaklah kalian saling berjabat tangan, niscaya maka akan hilanglah kedengkian. Hendaklah kalian saling memberi hadiah, niscaya akan saling mencintai dan menghilanglah permusuhan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَطَاءِ بْنِ أَبِي مُسْلِمٍ عَبْدِ اللَّهِ الْخُرَاسَانِيِّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَصَافَحُوا يَذْهَبْ الْغِلُّ وَتَهَادَوْا تَحَابُّوا وَتَذْهَبْ الشَّحْنَاءُ",75
1414,32,"Telah menceritakan kepadaku dari Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Pintu-pintu surga dibuka pada hari senin dan kamis, maka setiap hamba muslim yang tidak menyekutukan Allah akan diampuni kecuali seorang laki-laki yang ada permusuhan dengan saudaranya. Lalu dikatakan; 'Tangguhkan untuk keduanya hingga mereka damai, tangguhkan untuk keduanya hingga mereka damai'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ تُفْتَحُ أَبْوَابُ الْجَنَّةِ يَوْمَ الْاثْنَيْنِ وَيَوْمَ الْخَمِيسِ فَيُغْفَرُ لِكُلِّ عَبْدٍ مُسْلِمٍ لَا يُشْرِكُ بِاللَّهِ شَيْئًا إِلَّا رَجُلًا كَانَتْ بَيْنَهُ وَبَيْنَ أَخِيهِ شَحْنَاءُ فَيُقَالُ أَنْظِرُوا هَذَيْنِ حَتَّى يَصْطَلِحَا أَنْظِرُوا هَذَيْنِ حَتَّى يَصْطَلِحَا",17
1415,32,"Telah menceritakan kepadaku dari Malik dari [Muslim bin Abu Maryam] dari [Abu Shalih As Saman] dari [Abu Hurairah] berkata; ""Amalan-amalan manusia akan diperlihatkan dua kali dalam sepekan; hari senin dan kamis. Kemudian setiap orang mukmin akan diampuni dosanya kecuali seorang hamba yang bermusuhan dengan saudaranya, lalu dikatakan 'tinggalkan keduanya hingga mereka kembali' atau 'tinggalkan mereka berdua sampai mereka kembali'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ مُسْلِمِ بْنِ أَبِي مَرْيَمَ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ قَالَ
تُعْرَضُ أَعْمَالُ النَّاسِ كُلَّ جُمُعَةٍ مَرَّتَيْنِ يَوْمَ الْاثْنَيْنِ وَيَوْمَ الْخَمِيسِ فَيُغْفَرُ لِكُلِّ عَبْدٍ مُؤْمِنٍ إِلَّا عَبْدًا كَانَتْ بَيْنَهُ وَبَيْنَ أَخِيهِ شَحْنَاءُ فَيُقَالُ اتْرُكُوا هَذَيْنِ حَتَّى يَفِيئَا أَوِ ارْكُوا هَذَيْنِ حَتَّى يَفِيئَا",57
1416,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Jabir bin Abdullah Al Anshari] berkata; ""Kami berangkat bersama Rasulullah shallallahu 'alaihi wasallam dalam Perang Bani Anmar."" Jabir berkata; ""Ketika aku duduk di bawah pohon, Rasulullah shallallahu 'alaihi wasallam datang. Aku lalu berkata; 'Wahai Rasulullah, kemarilah berteduh di bawah pohon.' Rasulullah shallallahu 'alaihi wasallam lantas turun, sementara aku bangkit dan menuju karung milik kami. Aku merogoh sesuatu di dalamnya, dan aku mendapatkan mentimun kecil. Mentimun itu kemudian aku belah dan aku berikan kepada Rasulullah shallallahu 'alaihi wasallam. Beliau bertanya: ""Dari mana ini?"" Jabir berkata; ""Aku menjawab; 'Wahai Rasulullah, kami membawanya dari Madinah."" Jabir melanjutkan, ""Kami memiliki seorang teman, dan kami menyiapkan bekal untuk ia bawa saat mengembalakan hewan tunggangan kami."" Jabir berkata; ""Aku persiapkan bekal itu untuknya, kemudian dia berbalik dan pergi saat zhuhur dengan mengenakan dua buah kain yang telah usang. Rasulullah shallallahu 'alaihi wasallam lalu melihatnya dan bertanya: 'Apakah dia memiliki dua pakaian lagi selain ini? ' aku menjawab; ""Benar, wahai Rasulullah! Ia punya dua kain di tasnya yang aku berikan untuknya."" Beliau bersabda: 'Panggillah dia dan suruh dia mengenakannya."" Aku lalu memanggil dan menyuruhnya memakai kain tersebut. Sahabatku itu kemudian berpaling dan pergi."" Jabir berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Semoga Allah menebas lehernya. Bukankah itu lebih baik baginya?"" Sahabatku mendengar ucapan Rasulullah tersebut, lalu ia berkata, ""Wahai Rasulullah, apakah ini di jalan Allah? ' Beliau menjawabnya: ""Di jalan Allah."" Jabir berkata; ""Kemudian sahabatku terbunuh di jalan Allah."" Telah menceritakan kepadaku Malik telah sampai kabar kepadanya bahwa Umar bin Khattab berkata; ""Sungguh aku lebih senang melihat seorang Qari' yang mengenakan pakaian warna putih.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ الْأَنْصَارِيِّ أَنَّهُ قَالَ
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي غَزْوَةِ بَنِي أَنْمَارٍ قَالَ جَابِرٌ فَبَيْنَا أَنَا نَازِلٌ تَحْتَ شَجَرَةٍ إِذَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَقْبَلَ فَقُلْتُ يَا رَسُولَ اللَّهِ هَلُمَّ إِلَى الظِّلِّ قَالَ فَنَزَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقُمْتُ إِلَى غِرَارَةٍ لَنَا فَالْتَمَسْتُ فِيهَا شَيْئًا فَوَجَدْتُ فِيهَا جِرْوَ قِثَّاءٍ فَكَسَرْتُهُ ثُمَّ قَرَّبْتُهُ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ مِنْ أَيْنَ لَكُمْ هَذَا قَالَ فَقُلْتُ خَرَجْنَا بِهِ يَا رَسُولَ اللَّهِ مِنْ الْمَدِينَةِ قَالَ جَابِرٌ وَعِنْدَنَا صَاحِبٌ لَنَا نُجَهِّزُهُ يَذْهَبُ يَرْعَى ظَهْرَنَا قَالَ فَجَهَّزْتُهُ ثُمَّ أَدْبَرَ يَذْهَبُ فِي الظَّهْرِ وَعَلَيْهِ بُرْدَانِ لَهُ قَدْ خَلَقَا قَالَ فَنَظَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَيْهِ فَقَالَ أَمَا لَهُ ثَوْبَانِ غَيْرُ هَذَيْنِ فَقُلْتُ بَلَى يَا رَسُولَ اللَّهِ لَهُ ثَوْبَانِ فِي الْعَيْبَةِ كَسَوْتُهُ إِيَّاهُمَا قَالَ فَادْعُهُ فَمُرْهُ فَلْيَلْبَسْهُمَا قَالَ فَدَعَوْتُهُ فَلَبِسَهُمَا ثُمَّ وَلَّى يَذْهَبُ قَالَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا لَهُ ضَرَبَ اللَّهُ عُنُقَهُ أَلَيْسَ هَذَا خَيْرًا لَهُ قَالَ فَسَمِعَهُ الرَّجُلُ فَقَالَ يَا رَسُولَ اللَّهِ فِي سَبِيلِ اللَّهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي سَبِيلِ اللَّهِ قَالَ فَقُتِلَ الرَّجُلُ فِي سَبِيلِ اللَّهِ
و حَدَّثَنِي عَنْ مَالِك أَنَّهُ بَلَغَهُ أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَالَ إِنِّي لَأُحِبُّ أَنْ أَنْظُرَ إِلَى الْقَارِئِ أَبْيَضَ الثِّيَابِ",60
1417,32,"Telah menceritakan kepadaku dari Malik dari [Ayyub bin Abu Tamimah] dari [Ibnu Sirin] berkata; [Umar bin Khattab] berkata; ""Jika Allah melapangkan rizki-Nya atas kalian, maka pergunakanlah atas diri kalian. Seseorang mengumpulkan pakaian untuk dirinya (yaitu dalam shalat) ."" ","و حَدَّثَنِي عَنْ مَالِك عَنْ أَيُّوبَ بْنِ أَبِي تَمِيمَةَ عَنْ ابْنِ سِيرِينَ قَالَ قَالَ عُمَرُ بْنُ الْخَطَّابِ
إِذَا أَوْسَعَ اللَّهُ عَلَيْكُمْ فَأَوْسِعُوا عَلَى أَنْفُسِكُمْ جَمَعَ رَجُلٌ عَلَيْهِ ثِيَابَهُ",62
1418,32,Telah menceritakan kepadaku dari Malik dari [Nafi'] bahwa [Abdullah bin Umar] mengenakan pakaian yang telah dicelup dengan misyq dan za'faran. ,"و حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَانَ يَلْبَسُ الثَّوْبَ الْمَصْبُوغَ بِالْمِشْقِ وَالْمَصْبُوغَ بِالزَّعْفَرَانِ",76
1419,32,"Telah menceritakan kepadaku Malik dari [Hisyam bin 'Urwah] dari [Bapaknya] dari [Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwasanya ia pernah memakaikan kain yang terbuat dari tenunan sutra dan katun kepada Abdullah bin Zubair. Dan kain itu biasa dikenakan oleh 'Aisyah.""","و حَدَّثَنِي مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّهَا كَسَتْ عَبْدَ اللَّهِ بْنَ الزُّبَيْرِ مِطْرَفَ خَزٍّ كَانَتْ عَائِشَةُ تَلْبَسُهُ",75
1420,32,"Telah menceritakan kepadaku dari Malik dari [Alqamah bin Abu Alqamah] dari [Ibunya] ia berkata; ""Hafsah binti Abdurrahman menemui Aisyah, isteri Nabi shallallahu 'alaihi wasallam dengan mengenakan kerudung yang tipis, ['Aisyah] kemudian menyobek dan memakaikan untuknya kerudung yang lebih tebal.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَلْقَمَةَ بْنِ أَبِي عَلْقَمَةَ عَنْ أُمِّهِ أَنَّهَا قَالَتْ دَخَلَتْ حَفْصَةُ بِنْتُ عَبْدِ الرَّحْمَنِ عَلَى عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
