haditsId,kitabId,indo,arab,label
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَأْكُلُ الْمُسْلِمُ فِي مِعًى وَاحِدٍ وَالْكَافِرُ يَأْكُلُ فِي سَبْعَةِ أَمْعَاءٍ",75
1443,32,"Telah menceritakan kepadaku dari Malik dari [Suhail bin Abu Shalih] dari [Bapaknya] dari [Abu Hurairah] berkata, ""Seorang kafir datang bertamu kepada Rasulullah shallallahu 'alaihi wasallam. Maka beliau memerintahkan untuk kambing mendatangkan seekor kambing untuk diperah, orang kafir itu lalu memimun perahan susunya. Lalu diperahkan dari kambing yang lain, dan ia meminumnya. Lalu diperahkan dari kambing lain lain, dan ia meminumnya lagi, hingga menghabiskan susu dari tujuh kambing. Keesoakan harinya orangitu masuk Islam. Rasulullah shallallahu 'alaihi wasallam menyuruh agar kambing beliau diperah. Diapun minum air susunya, kemudian beliau memerahkannya lagi namun dia tidak sanggup menghabisinya. Sehingga Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seorang mukmin minum dengan satu usus sedangkan orang kafir minum dengan tujuh usus.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُهَيْلِ بْنِ أَبِي صَالِحٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ضَافَهُ ضَيْفٌ كَافِرٌ فَأَمَرَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِشَاةٍ فَحُلِبَتْ فَشَرِبَ حِلَابَهَا ثُمَّ أُخْرَى فَشَرِبَهُ ثُمَّ أُخْرَى فَشَرِبَهُ حَتَّى شَرِبَ حِلَابَ سَبْعِ شِيَاهٍ ثُمَّ إِنَّهُ أَصْبَحَ فَأَسْلَمَ فَأَمَرَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِشَاةٍ فَحُلِبَتْ فَشَرِبَ حِلَابَهَا ثُمَّ أَمَرَ لَهُ بِأُخْرَى فَلَمْ يَسْتَتِمَّهَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمُؤْمِنُ يَشْرَبُ فِي مِعًى وَاحِدٍ وَالْكَافِرُ يَشْرَبُ فِي سَبْعَةِ أَمْعَاءٍ",75
1444,32,"Telah menceritakan kepadaku dari Malik dari [Nafi'] dari [Zaid bin Abdullah bin Umar bin Khattab] dari [Abdullah bin Abdurrahman bin Abu Bakar Ash Shidhiq] dari [Ummu Salamah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang yang minum dari bejana perak, sungguh akan terdengar gemuruh api neraka di dalam perutnya.""","حَدَّثَنِي عَنْ مَالِك عَنْ نَافِعٍ عَنْ زَيْدِ بْنِ عَبْدِ اللَّهِ بْنِ عُمَرَ بْنِ الْخَطَّابِ عَنْ عَبْدِ اللَّهِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ أَبِي بَكْرٍ الصِّدِّيقِ عَنْ أُمِّ سَلَمَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الَّذِي يَشْرَبُ فِي آنِيَةِ الْفِضَّةِ إِنَّمَا يُجَرْجِرُ فِي بَطْنِهِ نَارَ جَهَنَّمَ",62
1445,32,"Telah menceritakan kepadaku dari Malik dari [Ayyub bin Habib] mantan budak Saad bin Abu Waqqash, dari [Abu Al Mutsanna Al Juhani] berkata, ""Ketika aku berada di samping Marwan bin Al Hakam, datanglah Abu Sa'id Al Khudri. Marwan bin Hakam bertanya kepadanya, ""Apakah engkau pernah mendengar Rasulullah shallallahu 'alaihi wasallam melarang bernafas meniup ketika minum?"" [Abu Sa'id Al Khudri] menjawab, ""Ya."" Lalu ada seorang laki-laki bertanya kepada beliau, ""Wahai Rasulullah, aku tidak bisa kenyang dengan satu nafas! "" Rasulullah shallallahu 'alaihi wasallam bersabda: 'Jauhkan gelas dari mulutmu, lalu bernafaslah! ""' Laki-laki itu berkata, ""Aku melihat ada kotoran di dalamnya! "" Beliau menjawab: ""Tumpahkanlah! ""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَيُّوبَ بْنِ حَبِيبٍ مَوْلَى سَعْدِ بْنِ أَبِي وَقَّاصٍ عَنْ أَبِي الْمُثَنَّى الْجُهَنِيِّ أَنَّهُ قَالَ
كُنْتُ عِنْدَ مَرْوَانَ بْنِ الْحَكَمِ فَدَخَلَ عَلَيْهِ أَبُو سَعِيدٍ الْخُدْرِيُّ فَقَالَ لَهُ مَرْوَانُ بْنُ الْحَكَمِ أَسَمِعْتَ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ نَهَى عَنْ النَّفْخِ فِي الشَّرَابِ فَقَالَ لَهُ أَبُو سَعِيدٍ نَعَمْ فَقَالَ لَهُ رَجُلٌ يَا رَسُولَ اللَّهِ إِنِّي لَا أَرْوَى مِنْ نَفَسٍ وَاحِدٍ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَبِنْ الْقَدَحَ عَنْ فَاكَ ثُمَّ تَنَفَّسْ قَالَ فَإِنِّي أَرَى الْقَذَاةَ فِيهِ قَالَ فَأَهْرِقْهَا",75
1446,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari bahwa [Aisyah] Ummul Mukminim dan [Sa'd bin Waqqas] berpendapat bahwa tidaklah mengapa seorang minum sambil berdiri.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ وَسَعْدَ بْنَ أَبِي وَقَّاصٍ
كَانَا لَا يَرَيَانِ بِشُرْبِ الْإِنْسَانِ وَهُوَ قَائِمٌ بَأْسًا",60
1447,32,"Telah menceritakan kepadaku Malik dari [Abu Ja'far Al Qari] berkata, ""Aku melihat [Abdullah bin Umar] minum sambil berdiri.""","و حَدَّثَنِي مَالِك عَنْ أَبِي جَعْفَرٍ الْقَارِئِ أَنَّهُ قَالَ رَأَيْتُ عَبْدَ اللَّهِ بْنَ عُمَرَ
يَشْرَبُ قَائِمًا",75
1448,32,"Telah menceritakan kepadaku dari Malik dari ['Amir bin Abdullah bin Az Zubair] dari [Bapaknya] bahwa dia minum sambil berdiri.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَامِرِ بْنِ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ عَنْ أَبِيهِ
أَنَّهُ كَانَ يَشْرَبُ قَائِمًا",60
1449,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari [Anas bin Malik] berkata, ""Pernah disuguhkan kepada Rasulullah shallallahu 'alaihi wasallam disuguhkan susu yang telah dicampur dengan air sumur. Di samping kanan beliau ada seorang Badui sedang di samping kirinya Abu Bakar As Shiddiq. Beliau meminum minuman tersebut lalu memberikan kepada orang Badui tersebut dan bersabda: ""Yang kanan, yang kanan.""","حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أُتِيَ بِلَبَنٍ قَدْ شِيبَ بِمَاءٍ مِنْ الْبِئْرِ وَعَنْ يَمِينِهِ أَعْرَابِيٌّ وَعَنْ يَسَارِهِ أَبُو بَكْرٍ الصِّدِّيقُ فَشَرِبَ ثُمَّ أَعْطَى الْأَعْرَابِيَّ وَقَالَ الْأَيْمَنَ فَالْأَيْمَنَ",17
1450,32,"Telah menceritakan kepadaku dari Malik dari [Abu Hazm bin Dinar] dari [Sahl bin Sa'd Al Anshari] berkata, ""Saat disuguhkan minuman kepada Rasulullah shallallahu 'alaihi wasallam, beliau meminumnya. Di sisi kanan beliau ada seorang anak kecil, sementara di sisi kirinya ada beberapa orang yang sudah tua. Beliau bertanya kepada anak tadi: ""Apakah kamu mengizinkanku, jika aku berikan air ini kepada mereka dahulu?"" Anak itu menjawab: ""Wahai Rasulullah, Demi Allah, tidak! Aku tidak akan mengutamakan jatah untukku dari anda kepada seorangpun."" Sahl bin Sa'ad berkata; ""Maka Rasulullah shallallahu 'alaihi wasallam meletakkan di tangan anak itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي حَازِمِ بْنِ دِينَارٍ عَنْ سَهْلِ بْنِ سَعْدٍ الْأَنْصَارِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أُتِيَ بِشَرَابٍ فَشَرِبَ مِنْهُ وَعَنْ يَمِينِهِ غُلَامٌ وَعَنْ يَسَارِهِ الْأَشْيَاخُ فَقَالَ لِلْغُلَامِ أَتَأْذَنُ لِي أَنْ أُعْطِيَ هَؤُلَاءِ فَقَالَ الْغُلَامُ لَا وَاللَّهِ يَا رَسُولَ اللَّهِ لَا أُوثِرُ بِنَصِيبِي مِنْكَ أَحَدًا قَالَ فَتَلَّهَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي يَدِهِ",75
1451,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] telah mendengar [Anas bin Malik] berkata, ""Abu Thalhah berkata kepada Ummu Sulaim, ""Aku mendengar suara Rasulullah shallallahu 'alaihi wasallam sangat lemah dan lirih, aku tahu bahwa beliau merasa lapar. Apakah kamu mempunyai sesuatu?"" Ummu Sulain menjawab, ""Ya."" Kemudian Ummu Sulaim mengeluarkan beberapa roti pipih dari gandum seraya meraih kerudung miliknya. Ummu SUlaim lantas memasukkan roti itu ke dalam kain kerudung dan menyelempangkannya di bawah tanganku. Ia lalu mengutusku untuk mengantar makanan itu kepada Rasulullah shallallahu 'alaihi wasallam."" Anas berkata; ""Aku membawanya menemui Rasulullah shallallahu 'alaihi wasallam. Saya mendapati beliau sedang duduk di masjid bersama para sahabat, lalu aku berdiri di hadapan mereka. Rasulullah shallallahu 'alaihi wasallam bertanya: ""Apakah Abu Thalhah yang telah menyuruhmu?"" Anas berkata, ""Aku menjawab; ""Ya."" Beliau bertanya: ""Untuk membawakan makanan? ' Aku menjawab, ""Ya."" maka Rasulullah shallallahu 'alaihi wasallam berkata kepada orang-orang yang sedang bersamanya: ""Berdirilah! '"" Anas berkata, ""Beliau berangkat dan saya berada di bagian depan mereka, hingga aku menemui Abu Thalhah dan mengabarkan hal itu."" Abu Thalhah berkata, ""Wahai Ummu Sulaim, Rasulullah shallallahu 'alaihi wasallam datang bersama orang-orang, sedangkan kita tidak memiliki makanan yang cukup untuk menyuguh mereka! "" Ummu Sulaim menjawab, ""Allah dan Rasul-Nya lebih mengetahui."" Anas berkata; ""Abu Thalhah menemui Rasulullah shallallahu 'alaihi wasallam. Lalu beliau dan Abu Thalhah memasuki rumahnya, Rasulullah shallallahu 'alaihi wasallam bersabda: ""Wahai Ummu Sulaim, kemarilah! apa yang kau miliki?"" Ummu Sulaim kemudian datang dengan membawa roti, kemudian Rasulullah shallallahu 'alaihi wasallam memerintahkan agar roti tersebut dilumatkan. Maka roti pun dilumatkan dan Ummu Sulaim menuangkan minyak samin pada wadah tersebut hingga menjadi lauk. Rasulullah shallallahu 'alaihi wasallam mengucapkan sesuatu ucapan sebagaimana yang dikehendaki Allah untuk beliau ucapkan. Setelah itu beliau bersabda: ""Persilahkanlah sepuluh orang untuk masuk."" Abu Thalhah lantas mempersilahkan sepuluh orang untuk masuk, lalu mereka masuk dan menyantap makanan hingga merasa kenyang, kemudian keluar. Beliau bersabda lagi: ""Persilahkanlah sepuluh orang untuk masuk."" Abu Thalhah lantas mempersilahkan sepuluh orang untuk masuk, lalu mereka masuk dan menyantap makanan hingga merasa kenyang, kemudian keluar. Beliau bersabda lagi: ""Persilahkanlah sepuluh orang untuk masuk."" Abu Thalhah lantas mempersilahkan sepuluh orang untuk masuk, lalu mereka masuk dan menyantap makanan hingga merasa kenyang, kemudian keluar. Beliau bersabda lagi: ""Persilahkanlah sepuluh orang untuk masuk."" Abu Thalhah lantas mempersilahkan sepuluh orang untuk masuk, lalu mereka masuk dan menyantap makanan hingga merasa kenyang, kemudian keluar. Beliau bersabda lagi: ""Persilahkanlah sepuluh orang untuk masuk."" Sehingga seluruh kaum semua makan dan kenyang. Jumlah mereka ada tujuh puluh orang atau delapan puluh orang.""","حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ أَنَّهُ سَمِعَ أَنَسَ بْنَ مَالِكٍ يَقُولُ
قَالَ أَبُو طَلْحَةَ لِأُمِّ سُلَيْمٍ لَقَدْ سَمِعْتُ صَوْتَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ضَعِيفًا أَعْرِفُ فِيهِ الْجُوعَ فَهَلْ عِنْدَكِ مِنْ شَيْءٍ فَقَالَتْ نَعَمْ فَأَخْرَجَتْ أَقْرَاصًا مِنْ شَعِيرٍ ثُمَّ أَخَذَتْ خِمَارًا لَهَا فَلَفَّتْ الْخُبْزَ بِبَعْضِهِ ثُمَّ دَسَّتْهُ تَحْتَ يَدِي وَرَدَّتْنِي بِبَعْضِهِ ثُمَّ أَرْسَلَتْنِي إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ فَذَهَبْتُ بِهِ فَوَجَدْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جَالِسًا فِي الْمَسْجِدِ وَمَعَهُ النَّاسُ فَقُمْتُ عَلَيْهِمْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ آرْسَلَكَ أَبُو طَلْحَةَ قَالَ فَقُلْتُ نَعَمْ قَالَ لِلطَّعَامِ فَقُلْتُ نَعَمْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لِمَنْ مَعَهُ قُومُوا قَالَ فَانْطَلَقَ وَانْطَلَقْتُ بَيْنَ أَيْدِيهِمْ حَتَّى جِئْتُ أَبَا طَلْحَةَ فَأَخْبَرْتُهُ فَقَالَ أَبُو طَلْحَةَ يَا أُمَّ سُلَيْمٍ قَدْ جَاءَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالنَّاسِ وَلَيْسَ عِنْدَنَا مِنْ الطَّعَامِ مَا نُطْعِمُهُمْ فَقَالَتْ اللَّهُ وَرَسُولُهُ أَعْلَمُ قَالَ فَانْطَلَقَ أَبُو طَلْحَةَ حَتَّى لَقِيَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَقْبَلَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَبُو طَلْحَةَ مَعَهُ حَتَّى دَخَلَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ هَلُمِّي يَا أُمَّ سُلَيْمٍ مَا عِنْدَكِ فَأَتَتْ بِذَلِكَ الْخُبْزِ فَأَمَرَ بِهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَفُتَّ وَعَصَرَتْ عَلَيْهِ أُمُّ سُلَيْمٍ عُكَّةً لَهَا فَآدَمَتْهُ ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا شَاءَ اللَّهُ أَنْ يَقُولَ ثُمَّ قَالَ ائْذَنْ لِعَشَرَةٍ بِالدُّخُولِ فَأَذِنَ لَهُمْ فَأَكَلُوا حَتَّى شَبِعُوا ثُمَّ خَرَجُوا ثُمَّ قَالَ ائْذَنْ لِعَشَرَةٍ فَأَذِنَ لَهُمْ فَأَكَلُوا حَتَّى شَبِعُوا ثُمَّ خَرَجُوا ثُمَّ قَالَ ائْذَنْ لِعَشَرَةٍ فَأَذِنَ لَهُمْ فَأَكَلُوا حَتَّى شَبِعُوا ثُمَّ خَرَجُوا ثُمَّ قَالَ ائْذَنْ لِعَشَرَةٍ فَأَذِنَ لَهُمْ فَأَكَلُوا حَتَّى شَبِعُوا ثُمَّ خَرَجُوا ثُمَّ قَالَ ائْذَنْ لِعَشَرَةٍ حَتَّى أَكَلَ الْقَوْمُ كُلُّهُمْ وَشَبِعُوا وَالْقَوْمُ سَبْعُونَ رَجُلًا أَوْ ثَمَانُونَ رَجُلًا",60
1452,32,"Telah menceritakan kepadaku dari Malik dari [Abu Az Zinad] dari [Al A'raj] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Makanan dua orang cukup untuk tiga orang, dan makanan tiga orang cukup untuk empat orang.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ طَعَامُ الْاثْنَيْنِ كَافِي الثَّلَاثَةِ وَطَعَامُ الثَّلَاثَةِ كَافِي الْأَرْبَعَةِ",28
1453,32,"Telah menceritakan kepadaku dari Malik dari [Abu Zubair Al Maki] dari [Jabir bin Abdullah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kuncilah pintu dan pasanglah tutup tempat air kalian, baliklah bejana kalian atau tutuplah bejana kalian. Matikan lampu, karena setan tidak mampu membuka pintu yang terkunci, tidak bisa melepas ikatan, tidak bisa membuka bejana. Sesungguhnya tikus itu dapat menyalakan (membakar) rumah-rumah sehingga mencelakakan mereka.""","و حَدَّثَنِي عَنْ مَالِك عَنْ أَبِي الزُّبَيْرِ الْمَكِّيِّ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَغْلِقُوا الْبَابَ وَأَوْكُوا السِّقَاءَ وَأَكْفِئُوا الْإِنَاءَ أَوْ خَمِّرُوا الْإِنَاءَ وَأَطْفِئُوا الْمِصْبَاحَ فَإِنَّ الشَّيْطَانَ لَا يَفْتَحُ غَلَقًا وَلَا يَحُلُّ وِكَاءً وَلَا يَكْشِفُ إِنَاءً وَإِنَّ الْفُوَيْسِقَةَ تُضْرِمُ عَلَى النَّاسِ بَيْتَهُمْ",62
1454,32,"Telah menceritakan kepadaku dari Malik dari [Sa'id bin Abu Sa'id Al Maqburi] dari [Abu Syuraih Al Ka'bi] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa beriman kepada Allah dan hari Akhir hendaknya dia berkata yang baik atau diam. Barangsiapa beriman kepada Allah dan hari Akhir hendaknya dia memuliakan tetangganya. Barangsiapa beriman kepada Allah dan hari Akhir maka hendaknya dia memuliakan tamunya; yang wajib yaitu sehari semalam, sedang hak bertamunya adalah tiga hari, adapun selebihnya maka itu adalah sedekah. Tidak halal bagi (tamu) untuk tinggal di rumah pemiliknya, hingga membuat pemiliknya susah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ أَبِي شُرَيْحٍ الْكَعْبِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيَقُلْ خَيْرًا أَوْ لِيَصْمُتْ وَمَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيُكْرِمْ جَارَهُ وَمَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيُكْرِمْ ضَيْفَهُ جَائِزَتُهُ يَوْمٌ وَلَيْلَةٌ وَضِيَافَتُهُ ثَلَاثَةُ أَيَّامٍ فَمَا كَانَ بَعْدَ ذَلِكَ فَهُوَ صَدَقَةٌ وَلَا يَحِلُّ لَهُ أَنْ يَثْوِيَ عِنْدَهُ حَتَّى يُحْرِجَهُ",75
1455,32,"Telah menceritakan kepadaku dari Malik dari [Sumayya] mantan budak Abu Bakar, dari [Abu Shalih As Saman] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Suatu ketika, ada seorang lelaki yang berjalan di sebuah jalan. Dia sangat merasa kehausan, lalu dia mendapatkan sebuah sumur. Lalu dia turun ke dalamnya dan meminum airnya. Tatkala keluar, dia mendapati seekor anjing yang menjulurkan lidahnya memakan tanah yang basah karena kehausan. Lalu lelaki itupun berkata; 'Sungguh anjing ini sangat kehausan seperti aku tadi kehausan, ' lalu dia turun lagi ke sumur. Lalu mengisi sepatunya dengan air, ia pegang dengan mulutnya, hingga dia naik dari sumur, setelah itu ia memberi minum anjing tersebut. Allah berterima kasih kepadanya dan mengampuninya."" Para sahabat bertanya: ""Wahai Rasulullah, karena kita memberi sesuatu pada hewan mendapat pahala?"" Beliau bersabda: ""Pada setiap yang memiliki nyawa ada pahala.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرٍ عَنْ أَبِي صَالِحٍ السَّمَّانِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ بَيْنَمَا رَجُلٌ يَمْشِي بِطَرِيقٍ إِذْ اشْتَدَّ عَلَيْهِ الْعَطَشُ فَوَجَدَ بِئْرًا فَنَزَلَ فِيهَا فَشَرِبَ وَخَرَجَ فَإِذَا كَلْبٌ يَلْهَثُ يَأْكُلُ الثَّرَى مِنْ الْعَطَشِ فَقَالَ الرَّجُلُ لَقَدْ بَلَغَ هَذَا الْكَلْبَ مِنْ الْعَطَشِ مِثْلُ الَّذِي بَلَغَ مِنِّي فَنَزَلَ الْبِئْرَ فَمَلَأَ خُفَّهُ ثُمَّ أَمْسَكَهُ بِفِيهِ حَتَّى رَقِيَ فَسَقَى الْكَلْبَ فَشَكَرَ اللَّهُ لَهُ فَغَفَرَ لَهُ فَقَالُوا يَا رَسُولَ اللَّهِ وَإِنَّ لَنَا فِي الْبَهَائِمِ لَأَجْرًا فَقَالَ فِي كُلِّ ذِي كَبِدٍ رَطْبَةٍ أَجْرٌ",76
1456,32,"Telah menceritakan kepadaku dari Malik dari [Wahab bin Kaisan] dari [Jabir bin Abdullah] ia berkata; ""Rasulullah shallallahu 'alaihi wasallam mengutus delegasi menuju ke arah pantai. Beliau mengangkat Abu Ubaidah bin Jarrah sebagai pemimpin pasukan, sementara jumlah mereka adalah tiga ratus orang."" Jabir berkata; ""Dan aku termasuk dari mereka. Kami lalu berangkat, hingga ketika sampai di suatu jalan kami hampir kahabisan bekal. Abu Ubaidah memerintahkan untuk mengumpulkan perbekalan pasukan yang tersisa, dan perbekalanpun dikumpulkan. Bekal yang terkumpul berjumlah dua kantung kurma."" Jabir berkata; ""(Bekal itulah) yang menjadi makanan pokok kami setiap hari, maka sedikit demi sedikit makanan itu pun habis. Dan kami tidak mendapatkan jatah lagi kecuali hanyalah sebuah kurma tiap orang. Aku bertanya; 'Apalah artinya sebiji kurma.' Abu 'Ubaidah menjawab; 'Kita telah mendapatkan pengganti perbekalan kita yang habis."" Jabir berkata; ""Kemudian tibalah kami di sebuah pantai, dan ternyata di sana telah ada ikan paus sebesar anak bukit. Maka pasukanpun memakannya selama delapan belas malam. Abu Ubaidah memerintahkan untuk mengambil dua tulang rusuknya, lalu dipancangkan. Dia memerintahkan untuk mendatangkan seekor unta tunggangan. Ternyata unta tersebut dapat melewati bawah tulang rusuk ikan itu dan ia tidak mengenainya."" Malik berkata; ""Azh Zharb adalah gunung kecil.""","و حَدَّثَنِي عَنْ مَالِك عَنْ وَهْبِ بْنِ كَيْسَانَ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ أَنَّهُ قَالَ
بَعَثَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَعْثًا قِبَلَ السَّاحِلِ فَأَمَّرَ عَلَيْهِمْ أَبَا عُبَيْدَةَ بْنَ الْجَرَّاحِ وَهُمْ ثَلَاثُ مِائَةٍ قَالَ وَأَنَا فِيهِمْ قَالَ فَخَرَجْنَا حَتَّى إِذَا كُنَّا بِبَعْضِ الطَّرِيقِ فَنِيَ الزَّادُ فَأَمَرَ أَبُو عُبَيْدَةَ بِأَزْوَادِ ذَلِكَ الْجَيْشِ فَجُمِعَ ذَلِكَ كُلُّهُ فَكَانَ مِزْوَدَيْ تَمْرٍ قَالَ فَكَانَ يُقَوِّتُنَاهُ كُلَّ يَوْمٍ قَلِيلًا قَلِيلًا حَتَّى فَنِيَ وَلَمْ تُصِبْنَا إِلَّا تَمْرَةٌ تَمْرَةٌ فَقُلْتُ وَمَا تُغْنِي تَمْرَةٌ فَقَالَ لَقَدْ وَجَدْنَا فَقْدَهَا حَيْثُ فَنِيَتْ قَالَ ثُمَّ انْتَهَيْنَا إِلَى الْبَحْرِ فَإِذَا حُوتٌ مِثْلُ الظَّرِبِ فَأَكَلَ مِنْهُ ذَلِكَ الْجَيْشُ ثَمَانِيَ عَشْرَةَ لَيْلَةً ثُمَّ أَمَرَ أَبُو عُبَيْدَةَ بِضِلْعَيْنِ مِنْ أَضْلَاعِهِ فَنُصِبَا ثُمَّ أَمَرَ بِرَاحِلَةٍ فَرُحِلَتْ ثُمَّ مَرَّتْ تَحْتَهُمَا وَلَمْ تُصِبْهُمَا
قَالَ مَالِك الظَّرِبُ الْجُبَيْلُ",28
1457,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari ['Amr bin Sa'ad bin Mu'adz] dari [neneknya] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Wahai para wanita mukminah, janganlah seseorang dari kalian merasa rendah untuk memberi tetangganya walau hanya tulang betis kambing yang sudah dibakar.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَمْرِو بْنِ سَعْدِ بْنِ مُعَاذٍ عَنْ جَدَّتِهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يَا نِسَاءَ الْمُؤْمِنَاتِ لَا تَحْقِرَنَّ إِحْدَاكُنَّ لِجَارَتِهَا وَلَوْ كُرَاعَ شَاةٍ مُحْرَقًا",69
1458,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Abu Bakar] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Semoga Allah melaknat orang-orang Yahudi, mereka dilarang memakan lemak, tapi mereka menjualnya dan memakan hasil penjualnya.""","و حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ أَبِي بَكْرٍ أَنَّهُ قَالَ
